score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1078,0.6371158361434937,0.3682745695114136,0.6317254304885864,1078,1692,397.0,0.7507766485214233
least_confidence,1079,0.6377068758010864,0.36886006593704224,0.6311399340629578,1079,1692,398.0,0.7511117458343506
least_confidence,1080,0.6382978558540344,0.36944442987442017,0.6305555701255798,1080,1692,399.0,0.7512795925140381
least_confidence,1081,0.6388888955116272,0.3700277507305145,0.6299722194671631,1081,1692,400.0,0.7515036463737488
least_confidence,1082,0.63947993516922,0.37060996890068054,0.6293900012969971,1082,1692,401.0,0.7519046664237976
least_confidence,1083,0.640070915222168,0.370267778635025,0.6297322511672974,1083,1692,401.0,0.751990556716919
least_confidence,1084,0.6406619548797607,0.36992618441581726,0.6300737857818604,1084,1692,401.0,0.7521426677703857
least_confidence,1085,0.6412529349327087,0.369585245847702,0.6304147243499756,1085,1692,401.0,0.7524099349975586
least_confidence,1086,0.6418439745903015,0.37016573548316956,0.6298342943191528,1086,1692,402.0,0.7529797554016113
least_confidence,1087,0.6424350142478943,0.3707451820373535,0.6292548179626465,1087,1692,403.0,0.7536182403564453
least_confidence,1088,0.6430259943008423,0.3704044222831726,0.6295955777168274,1088,1692,403.0,0.7537765502929688
least_confidence,1089,0.6436170339584351,0.3709825575351715,0.6290174722671509,1089,1692,404.0,0.7540247440338135
least_confidence,1090,0.6442080140113831,0.37064221501350403,0.6293578147888184,1090,1692,404.0,0.7554431557655334
least_confidence,1091,0.6447990536689758,0.37121906876564026,0.6287809610366821,1091,1692,405.0,0.7555256485939026
least_confidence,1092,0.6453900933265686,0.3717948794364929,0.6282051205635071,1092,1692,406.0,0.7557065486907959
least_confidence,1093,0.6459810733795166,0.37145471572875977,0.6285452842712402,1093,1692,406.0,0.756273627281189
least_confidence,1094,0.6465721130371094,0.37111517786979675,0.6288847923278809,1094,1692,406.0,0.7566666007041931
least_confidence,1095,0.6471630930900574,0.37168949842453003,0.62831050157547,1095,1692,407.0,0.7567863464355469
least_confidence,1096,0.6477541327476501,0.37226277589797974,0.6277372241020203,1096,1692,408.0,0.7568883895874023
least_confidence,1097,0.6483451724052429,0.3728350102901459,0.6271649599075317,1097,1692,409.0,0.7568938732147217
least_confidence,1098,0.6489361524581909,0.3724954426288605,0.6275045871734619,1098,1692,409.0,0.7570631504058838
least_confidence,1099,0.6495271921157837,0.37306642532348633,0.6269335746765137,1099,1692,410.0,0.7574093341827393
least_confidence,1100,0.6501182317733765,0.3736363649368286,0.6263636350631714,1100,1692,411.0,0.7577294707298279
least_confidence,1101,0.6507092118263245,0.37420526146888733,0.6257947683334351,1101,1692,412.0,0.7581982612609863
least_confidence,1102,0.6513002514839172,0.37477314472198486,0.6252268552780151,1102,1692,413.0,0.7584563493728638
least_confidence,1103,0.6518912315368652,0.37533998489379883,0.6246600151062012,1103,1692,414.0,0.7584682703018188
least_confidence,1104,0.652482271194458,0.3759058117866516,0.6240941882133484,1104,1692,415.0,0.7594200372695923
least_confidence,1105,0.6530733108520508,0.3764705955982208,0.6235294342041016,1105,1692,416.0,0.7595743536949158
least_confidence,1106,0.6536642909049988,0.37703436613082886,0.6229656338691711,1106,1692,417.0,0.759590744972229
least_confidence,1107,0.6542553305625916,0.3766937553882599,0.6233062744140625,1107,1692,417.0,0.7599360346794128
least_confidence,1108,0.6548463106155396,0.37725630402565,0.6227437257766724,1108,1692,418.0,0.7600787878036499
least_confidence,1109,0.6554373502731323,0.377817839384079,0.6221821308135986,1109,1692,419.0,0.7604209184646606
least_confidence,1110,0.6560283899307251,0.3774774670600891,0.6225225329399109,1110,1692,419.0,0.7604384422302246
least_confidence,1111,0.6566193699836731,0.37803781032562256,0.6219621896743774,1111,1692,420.0,0.7605202198028564
least_confidence,1112,0.6572104096412659,0.37859711050987244,0.6214028596878052,1112,1692,421.0,0.7606589198112488
least_confidence,1113,0.6578013896942139,0.37825697660446167,0.6217430233955383,1113,1692,421.0,0.7607330083847046
least_confidence,1114,0.6583924293518066,0.37881508469581604,0.6211849451065063,1114,1692,422.0,0.7608678340911865
least_confidence,1115,0.6589834690093994,0.3793722093105316,0.620627760887146,1115,1692,423.0,0.7612549662590027
least_confidence,1116,0.6595744490623474,0.379928320646286,0.6200716495513916,1116,1692,424.0,0.7613317966461182
least_confidence,1117,0.6601654887199402,0.3804834485054016,0.6195165514945984,1117,1692,425.0,0.7614797949790955
least_confidence,1118,0.660756528377533,0.38103756308555603,0.6189624071121216,1118,1692,426.0,0.7618116140365601
least_confidence,1119,0.661347508430481,0.3806970417499542,0.6193029880523682,1119,1692,426.0,0.7618176937103271
least_confidence,1120,0.6619385480880737,0.3812499940395355,0.6187499761581421,1120,1692,427.0,0.7618392705917358
least_confidence,1121,0.6625295281410217,0.381801962852478,0.618198037147522,1121,1692,428.0,0.7623862028121948
least_confidence,1122,0.6631205677986145,0.38235294818878174,0.6176470518112183,1122,1692,429.0,0.7629017233848572
least_confidence,1123,0.6637116074562073,0.38290295004844666,0.617097020149231,1123,1692,430.0,0.7631391882896423
least_confidence,1124,0.6643025875091553,0.3834519684314728,0.6165480613708496,1124,1692,431.0,0.7632859945297241
least_confidence,1125,0.664893627166748,0.3840000033378601,0.6159999966621399,1125,1692,432.0,0.7637823820114136
least_confidence,1126,0.665484607219696,0.38454705476760864,0.6154529452323914,1126,1692,433.0,0.7638117074966431
least_confidence,1127,0.6660756468772888,0.3842058479785919,0.6157941818237305,1127,1692,433.0,0.7643568515777588
least_confidence,1128,0.6666666865348816,0.3847517669200897,0.6152482032775879,1128,1692,434.0,0.7648133635520935
least_confidence,1129,0.6672576665878296,0.3844109773635864,0.6155890226364136,1129,1692,434.0,0.7653960585594177
least_confidence,1130,0.6678487062454224,0.3849557638168335,0.6150442361831665,1130,1692,435.0,0.7663131952285767
least_confidence,1131,0.6684397459030151,0.38461539149284363,0.615384578704834,1131,1692,435.0,0.7664557099342346
least_confidence,1132,0.6690307259559631,0.3851590156555176,0.6148409843444824,1132,1692,436.0,0.7665244340896606
least_confidence,1133,0.6696217656135559,0.3857016861438751,0.6142983436584473,1133,1692,437.0,0.7666406035423279
least_confidence,1134,0.6702127456665039,0.38536155223846436,0.6146384477615356,1134,1692,437.0,0.7668209671974182
least_confidence,1135,0.6708037853240967,0.38590309023857117,0.6140968799591064,1135,1692,438.0,0.7674909234046936
least_confidence,1136,0.6713948249816895,0.3864436745643616,0.6135563254356384,1136,1692,439.0,0.7681469321250916
least_confidence,1137,0.6719858050346375,0.3869832754135132,0.6130167245864868,1137,1692,440.0,0.768196165561676
least_confidence,1138,0.6725768446922302,0.38752198219299316,0.6124780178070068,1138,1692,441.0,0.768352746963501
least_confidence,1139,0.6731678247451782,0.38805970549583435,0.6119402647018433,1139,1692,442.0,0.7688322067260742
least_confidence,1140,0.673758864402771,0.3885965049266815,0.6114034652709961,1140,1692,443.0,0.7693045139312744
least_confidence,1141,0.6743499040603638,0.3891323506832123,0.6108676195144653,1141,1692,444.0,0.7693535089492798
least_confidence,1142,0.6749408841133118,0.38966724276542664,0.610332727432251,1142,1692,445.0,0.7696824073791504
least_confidence,1143,0.6755319237709045,0.390201210975647,0.609798789024353,1143,1692,446.0,0.7699869275093079
least_confidence,1144,0.6761229038238525,0.3907342553138733,0.6092657446861267,1144,1692,447.0,0.7700706720352173
least_confidence,1145,0.6767139434814453,0.3912663757801056,0.6087336540222168,1145,1692,448.0,0.7701428532600403
least_confidence,1146,0.6773049831390381,0.3917975425720215,0.6082024574279785,1146,1692,449.0,0.7701842784881592
least_confidence,1147,0.6778959631919861,0.39232781529426575,0.6076722145080566,1147,1692,450.0,0.7713484168052673
least_confidence,1148,0.6784870028495789,0.39198607206344604,0.608013927936554,1148,1692,450.0,0.7715001106262207
least_confidence,1149,0.6790780425071716,0.39251524209976196,0.607484757900238,1149,1692,451.0,0.7718188762664795
least_confidence,1150,0.6796690225601196,0.39304348826408386,0.6069564819335938,1150,1692,452.0,0.7718477845191956
least_confidence,1151,0.6802600622177124,0.39357081055641174,0.6064292192459106,1151,1692,453.0,0.7718523740768433
least_confidence,1152,0.6808510422706604,0.3940972089767456,0.6059027910232544,1152,1692,454.0,0.7719423174858093
least_confidence,1153,0.6814420819282532,0.39462271332740784,0.6053773164749146,1153,1692,455.0,0.7727783918380737
least_confidence,1154,0.682033121585846,0.3942807614803314,0.6057192087173462,1154,1692,455.0,0.772915780544281
least_confidence,1155,0.682624101638794,0.3948051929473877,0.6051948070526123,1155,1692,456.0,0.7730076313018799
least_confidence,1156,0.6832151412963867,0.39532873034477234,0.6046712398529053,1156,1692,457.0,0.7734670639038086
least_confidence,1157,0.6838061213493347,0.39585134387016296,0.6041486263275146,1157,1692,458.0,0.7736818194389343
least_confidence,1158,0.6843971610069275,0.39637306332588196,0.6036269664764404,1158,1692,459.0,0.773749589920044
least_confidence,1159,0.6849882006645203,0.39603105187416077,0.6039689779281616,1159,1692,459.0,0.7738560438156128
least_confidence,1160,0.6855791807174683,0.3965517282485962,0.6034482717514038,1160,1692,460.0,0.7741665840148926
least_confidence,1161,0.686170220375061,0.3970714807510376,0.6029285192489624,1161,1692,461.0,0.7748986482620239
least_confidence,1162,0.686761200428009,0.3967297673225403,0.6032702326774597,1162,1692,461.0,0.7752169370651245
least_confidence,1163,0.6873522400856018,0.3972485065460205,0.6027514934539795,1163,1692,462.0,0.7754453420639038
least_confidence,1164,0.6879432797431946,0.3969072103500366,0.6030927896499634,1164,1692,462.0,0.7755023837089539
least_confidence,1165,0.6885342597961426,0.3965665102005005,0.6034334897994995,1165,1692,462.0,0.7759034037590027
least_confidence,1166,0.6891252994537354,0.3970840573310852,0.6029159426689148,1166,1692,463.0,0.7760735154151917
least_confidence,1167,0.6897163391113281,0.3967437744140625,0.6032562255859375,1167,1692,463.0,0.7761834263801575
least_confidence,1168,0.6903073191642761,0.39726027846336365,0.602739691734314,1168,1692,464.0,0.7762075662612915
least_confidence,1169,0.6908983588218689,0.39777588844299316,0.6022241115570068,1169,1692,465.0,0.7762123346328735
least_confidence,1170,0.6914893388748169,0.39829060435295105,0.6017093658447266,1170,1692,466.0,0.7765252590179443
least_confidence,1171,0.6920803785324097,0.3979504704475403,0.6020495295524597,1171,1692,466.0,0.7765273451805115
least_confidence,1172,0.6926714181900024,0.39761093258857727,0.6023890972137451,1172,1692,466.0,0.776857852935791
least_confidence,1173,0.6932623982429504,0.3972719609737396,0.602728009223938,1173,1692,466.0,0.7769096493721008
least_confidence,1174,0.6938534379005432,0.39778533577919006,0.6022146940231323,1174,1692,467.0,0.7769687175750732
least_confidence,1175,0.6944444179534912,0.39829787611961365,0.601702094078064,1175,1692,468.0,0.7771629095077515
least_confidence,1176,0.695035457611084,0.3988095223903656,0.601190447807312,1176,1692,469.0,0.7780194282531738
least_confidence,1177,0.6956264972686768,0.3993203043937683,0.6006796956062317,1177,1692,470.0,0.7783618569374084
least_confidence,1178,0.6962174773216248,0.3998302221298218,0.6001697778701782,1178,1692,471.0,0.7787107229232788
least_confidence,1179,0.6968085169792175,0.3994911015033722,0.6005089282989502,1179,1692,471.0,0.7792786359786987
least_confidence,1180,0.6973995566368103,0.4000000059604645,0.6000000238418579,1180,1692,472.0,0.7795384526252747
least_confidence,1181,0.6979905366897583,0.3996613025665283,0.6003386974334717,1181,1692,472.0,0.7798135876655579
least_confidence,1182,0.6985815763473511,0.4001691937446594,0.5998308062553406,1182,1692,473.0,0.7801618576049805
least_confidence,1183,0.6991725564002991,0.40067625045776367,0.5993237495422363,1183,1692,474.0,0.7803349494934082
least_confidence,1184,0.6997635960578918,0.4003378450870514,0.599662184715271,1184,1692,474.0,0.7803905010223389
least_confidence,1185,0.7003546357154846,0.40084388852119446,0.5991561412811279,1185,1692,475.0,0.7804298996925354
least_confidence,1186,0.7009456157684326,0.4013490676879883,0.5986509323120117,1186,1692,476.0,0.7808724641799927
least_confidence,1187,0.7015366554260254,0.40185341238975525,0.5981465578079224,1187,1692,477.0,0.781157374382019
least_confidence,1188,0.7021276354789734,0.402356892824173,0.5976431369781494,1188,1692,478.0,0.7815300226211548
least_confidence,1189,0.7027186751365662,0.40285953879356384,0.5971404314041138,1189,1692,479.0,0.7815588712692261
least_confidence,1190,0.7033097147941589,0.40336135029792786,0.5966386795043945,1190,1692,480.0,0.7816612124443054
least_confidence,1191,0.7039006948471069,0.4038622975349426,0.5961377024650574,1191,1692,481.0,0.7817218899726868
least_confidence,1192,0.7044917345046997,0.4035235047340393,0.5964764952659607,1192,1692,481.0,0.7817626595497131
least_confidence,1193,0.7050827145576477,0.4040234684944153,0.5959765315055847,1193,1692,482.0,0.7828304767608643
least_confidence,1194,0.7056737542152405,0.4045226275920868,0.5954773426055908,1194,1692,483.0,0.7830563187599182
least_confidence,1195,0.7062647938728333,0.40502092242240906,0.5949790477752686,1195,1692,484.0,0.7832322120666504
least_confidence,1196,0.7068557739257812,0.40551838278770447,0.5944815874099731,1196,1692,485.0,0.7834282517433167
least_confidence,1197,0.707446813583374,0.40517961978912354,0.5948203802108765,1197,1692,485.0,0.7836737632751465
least_confidence,1198,0.7080378532409668,0.4048413932323456,0.595158576965332,1198,1692,485.0,0.7836805582046509
least_confidence,1199,0.7086288332939148,0.4045037627220154,0.5954962372779846,1199,1692,485.0,0.7837091684341431
least_confidence,1200,0.7092198729515076,0.4050000011920929,0.5950000286102295,1200,1692,486.0,0.7839347124099731
least_confidence,1201,0.7098108530044556,0.4046627879142761,0.5953372120857239,1201,1692,486.0,0.7843708992004395
least_confidence,1202,0.7104018926620483,0.40515807271003723,0.5948419570922852,1202,1692,487.0,0.7844268679618835
least_confidence,1203,0.7109929323196411,0.4056525230407715,0.5943474769592285,1203,1692,488.0,0.784942626953125
least_confidence,1204,0.7115839123725891,0.4053156077861786,0.594684362411499,1204,1692,488.0,0.7858843803405762
least_confidence,1205,0.7121749520301819,0.40497925877571106,0.5950207710266113,1205,1692,488.0,0.7859287858009338
least_confidence,1206,0.7127659320831299,0.40547263622283936,0.5945273637771606,1206,1692,489.0,0.7861129641532898
least_confidence,1207,0.7133569717407227,0.4059652090072632,0.5940347909927368,1207,1692,490.0,0.7869299650192261
least_confidence,1208,0.7139480113983154,0.40562912821769714,0.5943708419799805,1208,1692,490.0,0.7869988679885864
least_confidence,1209,0.7145389914512634,0.40612074732780457,0.593879222869873,1209,1692,491.0,0.78727126121521
least_confidence,1210,0.7151300311088562,0.40578511357307434,0.594214916229248,1210,1692,491.0,0.7879493832588196
