score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2432,3,0.9866125583648682,0.0,0.05633223677674929,0.003553038480457072,0.9436677694320679,0.0035530241098377406,2432.0,0.0,2465.0,0.0,137.0,8.640987597877148,1.620697816212972,0.15789488055551792
entropy,2433,3,0.9870182275772095,0.0,0.056446087857087456,0.003742019406074269,0.9435539046923319,0.0037420308630519115,2433.0,0.0,2465.0,0.0,137.33333333333334,9.104333522498441,1.6401523351669312,0.16819892205924428
entropy,2434,3,0.9874239563941956,0.0,0.05669679492712021,0.003810033696661825,0.9433031876881918,0.0038100379815801384,2434.0,0.0,2465.0,0.0,138.0,9.273618495495704,1.6584417819976807,0.15743623837092766
entropy,2435,3,0.9878296256065369,0.0,0.05681040386358897,0.004000449112147763,0.9431895812352499,0.004000433050069608,2435.0,0.0,2465.0,0.0,138.33333333333334,9.741092797468305,1.6751277446746826,0.16884859749994688
entropy,2436,3,0.9882352948188782,0.0,0.056923918426036835,0.004190856847885467,0.9430760939915975,0.004190848049639194,2436.0,0.0,2465.0,0.0,138.66666666666666,10.208928554075703,1.6944721937179565,0.1481602468840932
entropy,2437,3,0.9886409640312195,0.0,0.05703734109799067,0.00438123830098042,0.94296266635259,0.00438123027621422,2437.0,0.0,2465.0,0.0,139.0,10.677078252031311,1.7157670656840007,0.12494278537177718
entropy,2438,3,0.9890466332435608,0.0,0.05715067187945048,0.004571577090317567,0.942849338054657,0.004571579838533475,2438.0,0.0,2465.0,0.0,139.33333333333334,11.14550233153366,1.7406026124954224,0.12200208776346858
entropy,2439,3,0.9894523620605469,0.0,0.05726390704512596,0.004761857009261428,0.9427360693613688,0.0047618608939508904,2439.0,0.0,2465.0,0.0,139.66666666666666,11.61416759345623,1.7492781082789104,0.12516294779378662
entropy,2440,3,0.9898580312728882,0.0,0.05737705032030741,0.004952068880844909,0.9426229397455851,0.0049520782328337926,2440.0,0.0,2465.0,0.0,140.0,12.083045973594572,1.771505355834961,0.131945097429111
entropy,2441,3,0.9902637004852295,0.0,0.05749009797970454,0.005142200046801209,0.9425099094708761,0.005142188966797268,2441.0,0.0,2465.0,0.0,140.33333333333334,12.552113589175153,1.7805477380752563,0.13205801714333928
entropy,2442,3,0.9906693696975708,0.0,0.05787605792284012,0.005140095109310625,0.9421239495277405,0.0051401006493152195,2442.0,0.0,2465.0,0.0,141.33333333333334,12.552113589175153,1.791917125384013,0.13332855018216846
entropy,2443,3,0.9910750389099121,0.0,0.0579888125260671,0.005330066458717312,0.9420111974080404,0.00533005685878403,2443.0,0.0,2465.0,0.0,141.66666666666666,13.021349989749739,1.8123417695363362,0.1391766522133678
entropy,2444,3,0.9914807081222534,0.0,0.058101473997036614,0.005218528222493699,0.9418985247612,0.005218538932341189,2444.0,0.0,2465.0,0.0,142.0,12.754084313139327,1.8252451817194622,0.13736245586600576
entropy,2445,3,0.9918864369392395,0.0,0.0580777091284593,0.00521639365753139,0.9419222672780355,0.0052163985256374334,2445.0,0.0,2465.0,0.0,142.0,12.754084313139327,1.8413960138956706,0.13733086517870657
entropy,2446,3,0.9922921061515808,0.0,0.0581902414560318,0.005109928795707202,0.9418097337086996,0.005109927040525517,2446.0,0.0,2465.0,0.0,142.33333333333334,12.498888839501783,1.860874096552531,0.1442983962527485
entropy,2447,3,0.9926977753639221,0.0,0.05830268313487371,0.005300386863305789,0.9416973193486532,0.005300372629838517,2447.0,0.0,2465.0,0.0,142.66666666666666,12.970050972229146,1.9118720690409343,0.17252719698499927
entropy,2448,3,0.9931034445762634,0.0,0.05827886735399564,0.005298223120569389,0.9417211214701334,0.005298236715783723,2448.0,0.0,2465.0,0.0,142.66666666666666,12.970050972229146,1.9359578291575115,0.15492636461382733
entropy,2449,3,0.9935091137886047,0.0,0.05852729082107544,0.005389681035656426,0.9414726893107096,0.005389682791775114,2449.0,0.0,2465.0,0.0,143.33333333333334,13.199326582148887,1.9988034168879192,0.18460957044540804
entropy,2450,3,0.993914783000946,0.0,0.05877550939718882,0.005195071474894749,0.94122447570165,0.005195076743250813,2450.0,0.0,2465.0,0.0,144.0,12.727922061357855,2.010821064313253,0.1808714350127464
entropy,2451,3,0.9943205118179321,0.0,0.05888752887646357,0.005099505930822833,0.9411124587059021,0.005099497154914399,2451.0,0.0,2465.0,0.0,144.33333333333334,12.498888839501783,2.079455018043518,0.15660487515542834
entropy,2452,3,0.9947261810302734,0.0,0.059135399758815765,0.004905279360140349,0.9408646027247111,0.0049052914394093865,2452.0,0.0,2465.0,0.0,145.0,12.027745701779143,2.0937941471735635,0.164042872446409
entropy,2453,3,0.9951318502426147,0.0,0.05938306823372841,0.0047112202695790565,0.9406169255574545,0.004711221630634602,2453.0,0.0,2465.0,0.0,145.66666666666666,11.55662388223981,2.113796273867289,0.15570104681230462
entropy,2454,3,0.995537519454956,0.0,0.05976636583606402,0.004709299665971447,0.9402336279551188,0.004709295547047551,2454.0,0.0,2465.0,0.0,146.66666666666666,11.55662388223981,2.1354052225748696,0.15746486838810342
entropy,2455,3,0.9959431886672974,0.0,0.060013577342033386,0.0048004522884059365,0.9399864077568054,0.004800441751693809,2455.0,0.0,2465.0,0.0,147.33333333333334,11.785113019775793,2.157718777656555,0.15935679524096494
entropy,2456,3,0.9963488578796387,0.0,0.0601248654226462,0.004705467126419141,0.9398751258850098,0.004705471460251217,2456.0,0.0,2465.0,0.0,147.66666666666666,11.55662388223981,2.1924532651901245,0.13811729191750932
entropy,2457,3,0.9967545866966248,0.0,0.06023606161276499,0.00460468368931021,0.9397639234860738,0.00460468368931021,2457.0,0.0,2465.0,0.0,148.0,11.313708498984761,2.301006635030111,0.1450307029057619
entropy,2458,3,0.9971602559089661,0.0,0.0604827788968881,0.00470163820436204,0.9395172198613485,0.004701647373480228,2458.0,0.0,2465.0,0.0,148.66666666666666,11.55662388223981,2.3439652919769287,0.14226341129327438
entropy,2459,3,0.9975659251213074,0.0,0.06072929501533508,0.004792644584719293,0.9392706950505575,0.004792658633668797,2459.0,0.0,2465.0,0.0,149.33333333333334,11.785113019775793,2.3800535202026367,0.1381519820300868
entropy,2460,3,0.9979715943336487,0.0,0.061111112435658775,0.004790697049094353,0.9388888875643412,0.004790691780738288,2460.0,0.0,2465.0,0.0,150.33333333333334,11.785113019775793,2.416487693786621,0.12915551861812147
entropy,2461,3,0.99837726354599,0.0,0.061221724996964134,0.004695904366450711,0.938778281211853,0.004695898922336716,2461.0,0.0,2465.0,0.0,150.66666666666666,11.55662388223981,2.5450289249420166,0.18868916576723882
entropy,2462,3,0.9987829327583313,0.0,0.06146764134367307,0.00450265101350428,0.9385323524475098,0.004502651498924069,2462.0,0.0,2465.0,0.0,151.33333333333334,11.08552609887726,2.8270140488942466,0.18553317125625357
entropy,2463,3,0.9991886615753174,0.0,0.06171335776646932,0.00459346560313156,0.9382866223653158,0.004593472627606311,2463.0,0.0,2465.0,0.0,152.0,11.313708498984761,2.9275315602620444,0.2548403442524998
entropy,2464,3,0.9995943307876587,0.0,0.06182359158992767,0.004782919199425404,0.9381763935089111,0.004782908662713276,2464.0,0.0,2465.0,0.0,152.33333333333334,11.785113019775793,3.081206798553467,0.2394112137286215
entropy,2465,3,1.0,0.0,0.062068965286016464,0.0048794100149746,0.9379310409228007,0.0048793984519194655,2465.0,0.0,2465.0,0.0,153.0,12.027745701779143,3.192054351170858,0.19860374283688711
least_confidence,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,1.986821492513021e-07,1.4868010627325142e-07
least_confidence,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,4.76837158203125e-07,4.460403188197543e-07
least_confidence,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,1.3510386149088542e-06,1.1734027115689436e-06
least_confidence,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,1.7881393432617188e-06,1.4984375345678968e-06
least_confidence,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,1.986821492513021e-06,1.4772121346347415e-06
least_confidence,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,2.2649765014648438e-06,1.6082212404289295e-06
least_confidence,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,2.5033950805664062e-06,1.7601040673534155e-06
least_confidence,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,3.0199686686197915e-06,1.949921313347069e-06
least_confidence,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,3.2981236775716147e-06,1.908176295525705e-06
least_confidence,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,4.569689432779948e-06,3.366592658356847e-06
least_confidence,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,4.649162292480469e-06,3.313646592996817e-06
least_confidence,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,5.1657358805338544e-06,3.6888592927535934e-06
least_confidence,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,5.602836608886719e-06,4.022614394774044e-06
least_confidence,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,4.022614394774044e-06
least_confidence,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,6.079673767089844e-06,4.335461202299072e-06
least_confidence,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,6.5962473551432294e-06,4.676422395682264e-06
least_confidence,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,7.0730845133463544e-06,4.790506380456453e-06
least_confidence,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,7.470448811848958e-06,5.132310269903364e-06
least_confidence,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,7.788340250651041e-06,5.428351199388261e-06
least_confidence,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,8.463859558105469e-06,5.903769106665569e-06
least_confidence,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,9.059906005859375e-06,6.134357609876922e-06
least_confidence,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,9.417533874511719e-06,6.328954296768362e-06
least_confidence,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,1.0013580322265625e-05,6.278607407695624e-06
least_confidence,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,1.045068105061849e-05,6.618949018017175e-06
least_confidence,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,1.0689099629720053e-05,6.8136101569364604e-06
least_confidence,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-05,6.765236587592034e-06
least_confidence,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,1.1086463928222656e-05,7.1073800771431515e-06
least_confidence,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,1.1444091796875e-05,7.251871230888679e-06
least_confidence,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,1.1960665384928385e-05,7.6407688839386e-06
least_confidence,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,1.2318293253580729e-05,7.738102211423178e-06
least_confidence,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,1.2874603271484375e-05,7.936748830655961e-06
least_confidence,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,1.4106432596842447e-05,9.407888239875757e-06
least_confidence,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,1.434485117594401e-05,9.602248869923393e-06
least_confidence,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,1.4901161193847656e-05,1.0157769397634011e-05
least_confidence,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,1.529852549235026e-05,1.0475204254589068e-05
least_confidence,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,1.5735626220703125e-05,1.0850446735682216e-05
least_confidence,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,1.613299051920573e-05,1.1016526550394167e-05
least_confidence,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,1.6530354817708332e-05,1.083617614880161e-05
least_confidence,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,1.6927719116210938e-05,1.1043439462679352e-05
least_confidence,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,1.73648198445638e-05,1.149626490731199e-05
least_confidence,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,1.8596649169921875e-05,1.2223458040817822e-05
least_confidence,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,1.915295918782552e-05,1.2579953739032748e-05
least_confidence,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,2.002716064453125e-05,1.327030186660361e-05
least_confidence,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,2.09808349609375e-05,1.3361370844172802e-05
least_confidence,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,2.1298726399739582e-05,1.32575642214297e-05
least_confidence,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,2.1537144978841145e-05,1.3197401007669285e-05
least_confidence,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,2.2172927856445312e-05,1.373340685264079e-05
least_confidence,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,2.3047129313151043e-05,1.4120585098541139e-05
least_confidence,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,2.4080276489257812e-05,1.4748265737736144e-05
least_confidence,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,2.4557113647460938e-05,1.4706130046993585e-05
least_confidence,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,2.5312105814615887e-05,1.5505560229785378e-05
least_confidence,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,2.6027361551920574e-05,1.600229002463432e-05
least_confidence,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,2.6941299438476562e-05,1.6851151263909728e-05
least_confidence,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,2.7418136596679688e-05,1.7310403881040715e-05
least_confidence,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,2.745787302652995e-05,1.7264735696427697e-05
least_confidence,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,2.769629160563151e-05,1.7224905883972253e-05
least_confidence,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,2.8133392333984375e-05,1.7310403881040715e-05
least_confidence,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,2.88089116414388e-05,1.812643354017354e-05
least_confidence,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,3.0120213826497395e-05,1.938543267653617e-05
least_confidence,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,3.09149424235026e-05,1.9332579677257954e-05
least_confidence,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,3.131230672200521e-05,1.957752240555112e-05
least_confidence,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,3.151098887125651e-05,1.9719761316874555e-05
least_confidence,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,3.2226244608561196e-05,2.0090528302959714e-05
least_confidence,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,3.238519032796224e-05,2.023852480968932e-05
least_confidence,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,3.298123677571615e-05,2.040356365682195e-05
least_confidence,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,3.3577283223470054e-05,2.0574646976902224e-05
least_confidence,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,3.4650166829427086e-05,2.091691848806153e-05
least_confidence,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,3.488858540852865e-05,2.0846823330303318e-05
least_confidence,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,3.516674041748047e-05,2.08005692868979e-05
least_confidence,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,3.5643577575683594e-05,2.0814911447255276e-05
least_confidence,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,3.612041473388672e-05,2.120272746520701e-05
least_confidence,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,3.667672475179037e-05,2.0973910046254233e-05
least_confidence,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,3.707408905029297e-05,2.1067354235052607e-05
least_confidence,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,3.7829081217447914e-05,2.0783558354887032e-05
least_confidence,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,3.866354624430338e-05,2.1463043223543642e-05
least_confidence,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,3.894170125325521e-05,2.1651578079040755e-05
least_confidence,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,4.021326700846354e-05,2.281321006020384e-05
least_confidence,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,4.076957702636719e-05,2.2881352875594403e-05
least_confidence,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,4.104773203531901e-05,2.2852627744927817e-05
least_confidence,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,4.263718922932943e-05,2.4432444027040968e-05
