score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,640,3,0.3782505989074707,0.0,0.09270833432674408,0.007254367860187235,0.9072916706403097,0.0072543794501521265,640.0,0.0,1692.0,0.0,59.333333333333336,4.642796092394707,0.9280635317166647,0.17312175503722585
entropy,641,3,0.3788416087627411,0.0,0.09308372437953949,0.007463701485017341,0.9069162805875143,0.007463687642176453,641.0,0.0,1692.0,0.0,59.666666666666664,4.784233364802441,0.9299946824709574,0.17259100296013483
entropy,642,3,0.3794326186180115,0.0,0.09345794469118118,0.007942396648870545,0.9065420428911845,0.007942404441828279,642.0,0.0,1692.0,0.0,60.0,5.0990195135927845,0.930876096089681,0.1726753891756142
entropy,643,3,0.38002362847328186,0.0,0.09383100271224976,0.008163823118287032,0.9061689972877502,0.008163822172063356,643.0,0.0,1692.0,0.0,60.333333333333336,5.2493385826745405,0.932127853234609,0.17131464422963016
entropy,644,3,0.38061466813087463,0.0,0.0947204977273941,0.007917730484969411,0.9052795171737671,0.007917731946151314,644.0,0.0,1692.0,0.0,61.0,5.0990195135927845,0.9332372744878134,0.17198669922832857
entropy,645,3,0.381205677986145,0.0,0.09457364430030187,0.007905457067831122,0.9054263631502787,0.007905454145484322,645.0,0.0,1692.0,0.0,61.0,5.0990195135927845,0.9344640374183655,0.17207584741619036
entropy,646,3,0.3817966878414154,0.0,0.09597523262103398,0.007893219693110012,0.9040247599283854,0.007893215309575277,646.0,0.0,1692.0,0.0,62.0,5.0990195135927845,0.9359339078267416,0.17204556934078116
entropy,647,3,0.3823876976966858,0.0,0.09634208927551906,0.008402629720891527,0.9036579132080078,0.008402627132220153,647.0,0.0,1692.0,0.0,62.333333333333336,5.436502143433364,0.9370965560277303,0.17220634891261197
entropy,648,3,0.38297873735427856,0.0,0.09670781840880711,0.00857681518641799,0.903292179107666,0.00857682069764752,648.0,0.0,1692.0,0.0,62.666666666666664,5.557777333511022,0.9377654592196146,0.17235600895751105
entropy,649,3,0.38356974720954895,0.0,0.09707241753737132,0.007856730155224157,0.902927577495575,0.007856724797579113,649.0,0.0,1692.0,0.0,63.0,5.0990195135927845,0.9425524473190308,0.17484892549815023
entropy,650,3,0.38416075706481934,0.0,0.09743589659531911,0.008363851115213964,0.9025640885035197,0.008363843349203206,650.0,0.0,1692.0,0.0,63.333333333333336,5.436502143433364,0.9468541741371155,0.17555926956998685
entropy,651,3,0.3847517669200897,0.0,0.09779826054970424,0.0076634034513813724,0.9022017518679301,0.00766339216762874,651.0,0.0,1692.0,0.0,63.666666666666664,4.988876515698588,0.9477914770444235,0.17485812510961263
entropy,652,3,0.3853427767753601,0.0,0.09764826049407323,0.007651651749231775,0.9023517370223999,0.007651646439233162,652.0,0.0,1692.0,0.0,63.666666666666664,4.988876515698588,0.9498065312703451,0.17660716701325796
entropy,653,3,0.3859338164329529,0.0,0.09749872237443924,0.007639933898356115,0.9025012652079264,0.007639927260851024,653.0,0.0,1692.0,0.0,63.666666666666664,4.988876515698588,0.951173742612203,0.17664080705835636
entropy,654,3,0.38652482628822327,0.0,0.09785932550827663,0.007796666928323237,0.9021406769752502,0.0077966761824835975,654.0,0.0,1692.0,0.0,64.0,5.0990195135927845,0.9530344406763712,0.1768476493350896
entropy,655,3,0.38711583614349365,0.0,0.0982188309232394,0.008014258429329334,0.90178116162618,0.008014263160453916,655.0,0.0,1692.0,0.0,64.33333333333333,5.2493385826745405,0.9537461598714193,0.17718625077519845
entropy,656,3,0.38770684599876404,0.0,0.09857723365227382,0.0082873499296118,0.9014227588971456,0.008287370943534754,656.0,0.0,1692.0,0.0,64.66666666666667,5.436502143433364,0.9546993374824524,0.17734099831602748
entropy,657,3,0.3882978856563568,0.0,0.09842719386021297,0.008274738835043262,0.9015727837880453,0.008274733353150635,657.0,0.0,1692.0,0.0,64.66666666666667,5.436502143433364,0.9562105337778727,0.17715902334292627
entropy,658,3,0.3888888955116272,0.0,0.09979736556609471,0.008262161240931461,0.9002026319503784,0.008262151799895881,658.0,0.0,1692.0,0.0,65.66666666666667,5.436502143433364,0.9580104748407999,0.17814567429261155
entropy,659,3,0.3894799053668976,0.0,0.09964592754840851,0.008249625674664562,0.9003540674845377,0.008249614101786325,659.0,0.0,1692.0,0.0,65.66666666666667,5.436502143433364,0.9599046111106873,0.17651999650694666
entropy,660,3,0.39007091522216797,0.0,0.09999999900658925,0.007525084867734793,0.899999996026357,0.007525103869643467,660.0,0.0,1692.0,0.0,66.0,4.96655480858378,0.9614108602205912,0.17494455554930116
entropy,661,3,0.39066192507743835,0.0,0.10035300254821777,0.007844856133605473,0.8996469974517822,0.007844877207029729,661.0,0.0,1692.0,0.0,66.33333333333333,5.185449728701348,0.9643493890762329,0.17317555154147693
entropy,662,3,0.39125296473503113,0.0,0.10020141055186589,0.00783300584469916,0.899798591931661,0.007833019893648662,662.0,0.0,1692.0,0.0,66.33333333333333,5.185449728701348,0.9648510813713074,0.17293902035788947
entropy,663,3,0.3918439745903015,0.0,0.10055304318666458,0.007110173343787823,0.899446964263916,0.007110173343787823,663.0,0.0,1692.0,0.0,66.66666666666667,4.714045207910317,0.9680443207422892,0.17503601232499075
entropy,664,3,0.3924349844455719,0.0,0.10140562057495117,0.0067724576734443835,0.8985943992932638,0.006772459698448708,664.0,0.0,1692.0,0.0,67.33333333333333,4.496912521077347,0.9686159094174703,0.17471358134868212
entropy,665,3,0.3930259943008423,0.0,0.10175438473622005,0.007088790842643296,0.8982455929120382,0.007088790842643296,665.0,0.0,1692.0,0.0,67.66666666666667,4.714045207910317,0.9726623098055521,0.17666634819089488
entropy,666,3,0.39361703395843506,0.0,0.10160160313049953,0.007078148763394296,0.8983983993530273,0.007078141738919544,666.0,0.0,1692.0,0.0,67.66666666666667,4.714045207910317,0.9739459753036499,0.1777596086581819
entropy,667,3,0.39420804381370544,0.0,0.10144927849372228,0.007067534782044302,0.8985507090886434,0.007067548830993806,667.0,0.0,1692.0,0.0,67.66666666666667,4.714045207910317,0.9766195813814799,0.17938849136829982
entropy,668,3,0.39479905366897583,0.0,0.1017964060107867,0.0074349628152984735,0.8982035915056864,0.007434970816107506,668.0,0.0,1692.0,0.0,68.0,4.96655480858378,0.979290246963501,0.1809545195492355
entropy,669,3,0.3953900635242462,0.0,0.102142500380675,0.006721842702181936,0.8978574872016907,0.006721856693117999,669.0,0.0,1692.0,0.0,68.33333333333333,4.496912521077347,0.9803816477457682,0.18025419155998196
entropy,670,3,0.3959810733795166,0.0,0.10199005156755447,0.006711810833102611,0.8980099558830261,0.006711827401320302,670.0,0.0,1692.0,0.0,68.33333333333333,4.496912521077347,0.9811873435974121,0.1805952725640916
entropy,671,3,0.3965721130371094,0.0,0.1023348222176234,0.0070254019824829116,0.8976651628812155,0.0070254019824829116,671.0,0.0,1692.0,0.0,68.66666666666667,4.714045207910317,0.9830207824707031,0.18088408796278554
entropy,672,3,0.39716312289237976,0.0,0.10218253980080287,0.00701494956405221,0.8978174527486166,0.00701494956405221,672.0,0.0,1692.0,0.0,68.66666666666667,4.714045207910317,0.9838129679361979,0.18060059214196064
entropy,673,3,0.39775413274765015,0.0,0.10203070690234502,0.0070045252435205155,0.8979692856470743,0.0070045252435205155,673.0,0.0,1692.0,0.0,68.66666666666667,4.714045207910317,0.9845595161120096,0.18083728247320657
entropy,674,3,0.39834514260292053,0.0,0.10187932848930359,0.006994132533125204,0.898120661576589,0.006994129020887829,674.0,0.0,1692.0,0.0,68.66666666666667,4.714045207910317,0.9857397675514221,0.18111049168430338
entropy,675,3,0.3989361822605133,0.0,0.10222222407658894,0.0073578595705542475,0.897777775923411,0.007357875072112768,675.0,0.0,1692.0,0.0,69.0,4.96655480858378,0.9880001942316691,0.1804689220379539
entropy,676,3,0.3995271921157837,0.0,0.10207100460926692,0.007346973477085276,0.8979289929072062,0.007346965976349636,676.0,0.0,1692.0,0.0,69.0,4.96655480858378,0.9892500241597494,0.18000904140099663
entropy,677,3,0.4001182019710541,0.0,0.10192023714383443,0.007336122387132556,0.8980797529220581,0.0073361248873866905,677.0,0.0,1692.0,0.0,69.0,4.96655480858378,0.9908373753229777,0.1803695060753204
entropy,678,3,0.40070921182632446,0.0,0.10275319466988246,0.0069528672561956625,0.8972468177477518,0.00695285320724616,678.0,0.0,1692.0,0.0,69.66666666666667,4.714045207910317,0.9949117302894592,0.1825898793714005
entropy,679,3,0.40130022168159485,0.0,0.10260186344385147,0.006942629084244892,0.8973981340726217,0.006942625572007515,679.0,0.0,1692.0,0.0,69.66666666666667,4.714045207910317,0.9967247645060221,0.1838609540371118
entropy,680,3,0.4018912613391876,0.0,0.10294117778539658,0.007303756636108889,0.8970588048299154,0.007303757636215189,680.0,0.0,1692.0,0.0,70.0,4.96655480858378,0.9999215205510458,0.18517452805454257
entropy,681,3,0.402482271194458,0.0,0.10327949126561482,0.007614463898458046,0.8967205087343851,0.007614474435170174,681.0,0.0,1692.0,0.0,70.33333333333333,5.185449728701348,1.0012683868408203,0.18493473950926873
entropy,682,3,0.4030732810497284,0.0,0.10361681381861369,0.007971410170008804,0.8963831663131714,0.007971403165367886,682.0,0.0,1692.0,0.0,70.66666666666667,5.436502143433364,1.0022531350453694,0.1839294317079099
entropy,683,3,0.4036642909049988,0.0,0.10395314792792003,0.007271676413766404,0.8960468769073486,0.007271674413564919,683.0,0.0,1692.0,0.0,71.0,4.96655480858378,1.0035017530123393,0.18407216767319518
entropy,684,3,0.40425533056259155,0.0,0.1038011685013771,0.007261043845762634,0.8961988290150961,0.007261045345913634,684.0,0.0,1692.0,0.0,71.0,4.96655480858378,1.0099200407663982,0.1864047542732555
entropy,685,3,0.40484634041786194,0.0,0.10364963362614314,0.007250446781325821,0.89635036389033,0.007250460282699728,685.0,0.0,1692.0,0.0,71.0,4.96655480858378,1.0107296307881672,0.1862383343239776
entropy,686,3,0.4054373502731323,0.0,0.10349854330221812,0.007239874219349772,0.8965014616648356,0.007239887220661509,686.0,0.0,1692.0,0.0,71.0,4.96655480858378,1.011676847934723,0.18669177300862996
entropy,687,3,0.4060283601284027,0.0,0.1043182909488678,0.007913392861271684,0.8956816991170248,0.007913399865912567,687.0,0.0,1692.0,0.0,71.66666666666667,5.436502143433364,1.0129828055699666,0.18654379090934642
entropy,688,3,0.4066193997859955,0.0,0.10562015573183696,0.00790189291593478,0.8943798343340555,0.007901890327273281,688.0,0.0,1692.0,0.0,72.66666666666667,5.436502143433364,1.0161290367444356,0.18521637217387857
entropy,689,3,0.40721040964126587,0.0,0.10595065355300903,0.007208350552910715,0.8940493663152059,0.007208352053061718,689.0,0.0,1692.0,0.0,73.0,4.96655480858378,1.017472227414449,0.18578107981638728
entropy,690,3,0.40780141949653625,0.0,0.1057970995704333,0.007197906503843608,0.8942029078801473,0.007197907003895174,690.0,0.0,1692.0,0.0,73.0,4.96655480858378,1.0187450249989827,0.18610628025296921
entropy,691,3,0.40839242935180664,0.0,0.10709117352962494,0.007187490957639275,0.8929088314374288,0.00718750195876248,691.0,0.0,1692.0,0.0,74.0,4.96655480858378,1.020137071609497,0.1852262066685967
entropy,692,3,0.408983439207077,0.0,0.10693641752004623,0.00717710341424792,0.8930635650952657,0.007177100914006016,692.0,0.0,1692.0,0.0,74.0,4.96655480858378,1.022284468015035,0.18453677441465344
entropy,693,3,0.4095744788646698,0.0,0.10726310809453328,0.007574804561884969,0.8927368919054667,0.007574788476065355,693.0,0.0,1692.0,0.0,74.33333333333333,5.2493385826745405,1.0231019457181294,0.184757281906163
entropy,694,3,0.4101654887199402,0.0,0.10758885741233826,0.007833578328248606,0.8924111525217692,0.00783358594200683,694.0,0.0,1692.0,0.0,74.66666666666667,5.436502143433364,1.0254330039024353,0.18574506681655117
entropy,695,3,0.41075649857521057,0.0,0.10839328666528066,0.007553007330109623,0.8916067083676656,0.007552997552474787,695.0,0.0,1692.0,0.0,75.33333333333333,5.2493385826745405,1.0266803701718648,0.18647985531257658
entropy,696,3,0.41134750843048096,0.0,0.10871647298336029,0.007811066478315917,0.8912835319836935,0.00781107485345301,696.0,0.0,1692.0,0.0,75.66666666666667,5.436502143433364,1.0304280718167622,0.18544981637381008
entropy,697,3,0.41193854808807373,0.0,0.10856049507856369,0.007799860575621967,0.8914394974708557,0.00779984550042368,697.0,0.0,1692.0,0.0,75.66666666666667,5.436502143433364,1.0325603087743123,0.18639671195933333
entropy,698,3,0.4125295579433441,0.0,0.10840496917565663,0.007788684671064154,0.8915950258572897,0.007788672184530659,698.0,0.0,1692.0,0.0,75.66666666666667,5.436502143433364,1.034005582332611,0.1871313436710067
entropy,699,3,0.4131205677986145,0.0,0.10824987788995107,0.007777542266962833,0.8917501370112101,0.00777754272378981,699.0,0.0,1692.0,0.0,75.66666666666667,5.436502143433364,1.0383288860321045,0.187733233172894
entropy,700,3,0.4137115776538849,0.0,0.10809523860613506,0.007766429860997647,0.8919047514597574,0.007766425445035438,700.0,0.0,1692.0,0.0,75.66666666666667,5.436502143433364,1.03925617535909,0.18841880252218476
entropy,701,3,0.4143025875091553,0.0,0.10841654737790425,0.008069692009224213,0.8915834426879883,0.008069688496986837,701.0,0.0,1692.0,0.0,76.0,5.656854249492381,1.040317177772522,0.18854623784860622
entropy,702,3,0.41489362716674805,0.0,0.10873694469531377,0.007386681255680919,0.8912630279858907,0.007386684767918295,702.0,0.0,1692.0,0.0,76.33333333333333,5.185449728701348,1.0423779884974163,0.18922824790349044
entropy,703,3,0.41548463702201843,0.0,0.10905642559130986,0.007733289686695926,0.8909435669581095,0.00773328922987245,703.0,0.0,1692.0,0.0,76.66666666666667,5.436502143433364,1.0447935859362285,0.18877168249826412
entropy,704,3,0.4160756468772888,0.0,0.10937500248352687,0.00811857316803973,0.890625,0.008118564477514908,704.0,0.0,1692.0,0.0,77.0,5.715476066494082,1.046811282634735,0.1898236882097859
entropy,705,3,0.4166666567325592,0.0,0.10921985656023026,0.008107058210899961,0.8907801508903503,0.008107065163362548,705.0,0.0,1692.0,0.0,77.0,5.715476066494082,1.0486910144488018,0.1889248959305295
entropy,706,3,0.417257696390152,0.0,0.10906515767176946,0.008095574539681277,0.8909348448117574,0.008095555420513363,706.0,0.0,1692.0,0.0,77.0,5.715476066494082,1.0501555999120076,0.1880610875940622
entropy,707,3,0.41784870624542236,0.0,0.10938236862421036,0.008512716013302784,0.8906176487604777,0.008512716976159202,707.0,0.0,1692.0,0.0,77.33333333333333,6.018490028422596,1.053733507792155,0.1907822156572372
entropy,708,3,0.41843971610069275,0.0,0.10969868053992589,0.008957767684365925,0.8903013070424398,0.008957757763995622,708.0,0.0,1692.0,0.0,77.66666666666667,6.342099196813483,1.0560966928799946,0.19113522055615545
entropy,709,3,0.41903072595596313,0.0,0.11001410335302353,0.009140677291198811,0.8899858792622884,0.00914067039330771,709.0,0.0,1692.0,0.0,78.0,6.48074069840786,1.0586851239204407,0.1928012241990418
entropy,710,3,0.4196217358112335,0.0,0.11032863706350327,0.009366165115019996,0.8896713654200236,0.009366158890624879,710.0,0.0,1692.0,0.0,78.33333333333333,6.649979114420001,1.0596851507822673,0.19315186909815807
entropy,711,3,0.4202127754688263,0.0,0.11064228663841884,0.009766838646857302,0.8893577059110006,0.009766828275317668,711.0,0.0,1692.0,0.0,78.66666666666667,6.944222218666553,1.0623763799667358,0.1916061577721706
entropy,712,3,0.4208037853240967,0.0,0.11095505704482396,0.010192670026255561,0.8890449206034342,0.010192680292751045,712.0,0.0,1692.0,0.0,79.0,7.2571803523590805,1.0634892384211223,0.19171246293605823
entropy,713,3,0.42139479517936707,0.0,0.11079943925142288,0.010178375985234885,0.8892005483309428,0.01017835921664118,713.0,0.0,1692.0,0.0,79.0,7.2571803523590805,1.0690306425094604,0.18812515391373544
entropy,714,3,0.42198580503463745,0.0,0.11064425855875015,0.010164117534730285,0.889355738957723,0.010164103846070745,714.0,0.0,1692.0,0.0,79.0,7.2571803523590805,1.0699517329533894,0.18832073558863507
entropy,715,3,0.4225768446922302,0.0,0.1114219104250272,0.009712199347064167,0.8885780771573385,0.009712192432704452,715.0,0.0,1692.0,0.0,79.66666666666667,6.944222218666553,1.0705861846605937,0.1887098673288148
entropy,716,3,0.4231678545475006,0.0,0.111266295115153,0.009698634683976267,0.888733704884847,0.009698616444378163,716.0,0.0,1692.0,0.0,79.66666666666667,6.944222218666553,1.0714235107103984,0.1889886859413359
entropy,717,3,0.423758864402771,0.0,0.1111111119389534,0.009685107930655898,0.8888888955116272,0.009685104354269527,717.0,0.0,1692.0,0.0,79.66666666666667,6.944222218666553,1.0725045998891194,0.18793849333619386
entropy,718,3,0.4243498742580414,0.0,0.11188486715157826,0.010318528812689028,0.888115127881368,0.010318522890515556,718.0,0.0,1692.0,0.0,80.33333333333333,7.408703590297622,1.074938416481018,0.18565669561693585
entropy,719,3,0.42494088411331177,0.0,0.11172925432523091,0.010304175806321784,0.8882707556088766,0.010304162174145499,719.0,0.0,1692.0,0.0,80.33333333333333,7.408703590297622,1.0750222404797871,0.1856126590092763
entropy,720,3,0.42553192377090454,0.0,0.11157407363255818,0.0102898643669203,0.8884259263674418,0.010289874758662214,720.0,0.0,1692.0,0.0,80.33333333333333,7.408703590297622,1.0762292742729187,0.18644182870318432
entropy,721,3,0.4261229336261749,0.0,0.11188164601723354,0.010703503681415889,0.8881183465321859,0.010703506255951026,721.0,0.0,1692.0,0.0,80.66666666666667,7.71722460186015,1.0810315211613972,0.186902493309141
entropy,722,3,0.4267139434814453,0.0,0.11172668387492497,0.010688676113424184,0.8882733186086019,0.010688666673492744,722.0,0.0,1692.0,0.0,80.66666666666667,7.71722460186015,1.0830002427101135,0.18790782023440758
entropy,723,3,0.4273049533367157,0.0,0.11157215386629105,0.010673892312417315,0.8884278535842896,0.010673892312417315,723.0,0.0,1692.0,0.0,80.66666666666667,7.71722460186015,1.0849336584409077,0.18730382193913275
entropy,724,3,0.42789599299430847,0.0,0.11187845220168431,0.010875701795364795,0.8881215453147888,0.010875724820165378,724.0,0.0,1692.0,0.0,81.0,7.874007874011811,1.0870519081751506,0.18735556057259822
