score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,416,3,0.24586288630962372,0.0,0.03926282003521919,0.008171505143697978,0.9607371687889099,0.008171509527237978,416.0,0.0,1692.0,0.0,16.333333333333332,3.39934634239519,0.4409672021865845,0.023054507511717646
entropy,417,3,0.2464538961648941,0.0,0.039968026181062065,0.007412963154546232,0.9600319663683573,0.007412967975047768,417.0,0.0,1692.0,0.0,16.666666666666668,3.0912061651652345,0.44372257590293884,0.02461718276608094
entropy,418,3,0.24704492092132568,0.0,0.04146730403105418,0.006279114029821066,0.958532710870107,0.00627910409446342,418.0,0.0,1692.0,0.0,17.333333333333332,2.6246692913372702,0.4443097412586212,0.024907427514196057
entropy,419,3,0.24763593077659607,0.0,0.04216388240456581,0.007377580144483754,0.9578361312548319,0.0073775919279305555,419.0,0.0,1692.0,0.0,17.666666666666668,3.0912061651652345,0.4456801911195119,0.025006063313512124
entropy,420,3,0.24822695553302765,0.0,0.04206349328160286,0.007360014240273784,0.9579365054766337,0.007360032451054788,420.0,0.0,1692.0,0.0,17.666666666666668,3.0912061651652345,0.44676904877026874,0.025478244872795083
entropy,421,3,0.24881796538829803,0.0,0.041963579754034676,0.007342531757504926,0.9580364227294922,0.007342528677741584,421.0,0.0,1692.0,0.0,17.666666666666668,3.0912061651652345,0.44753485918045044,0.025010319730621053
entropy,422,3,0.24940899014472961,0.0,0.042654028783241905,0.006702432438462619,0.9573459625244141,0.006702444731293434,422.0,0.0,1692.0,0.0,18.0,2.8284271247461903,0.4486318627993266,0.02567077687804936
entropy,423,3,0.25,0.0,0.043341213216384254,0.006204891850354054,0.9566587805747986,0.00620489484674606,423.0,0.0,1692.0,0.0,18.333333333333332,2.6246692913372702,0.449600746234258,0.025449743632943864
entropy,424,3,0.2505910098552704,0.0,0.04323899373412132,0.006190258170238212,0.9567610224088033,0.006190272521312502,424.0,0.0,1692.0,0.0,18.333333333333332,2.6246692913372702,0.45057326555252075,0.024541769617130782
entropy,425,3,0.25118201971054077,0.0,0.043921567499637604,0.005545935208154502,0.9560784101486206,0.005545935208154502,425.0,0.0,1692.0,0.0,18.666666666666668,2.3570226039551585,0.45156465967496234,0.023910243849123308
entropy,426,3,0.25177305936813354,0.0,0.04381846636533737,0.0055329171003207,0.956181546052297,0.0055329258809141395,426.0,0.0,1692.0,0.0,18.666666666666668,2.3570226039551585,0.45384082198143005,0.02489291549409533
entropy,427,3,0.25236406922340393,0.0,0.0444964865843455,0.005059125945564644,0.955503523349762,0.005059138591709598,427.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.4548398753007253,0.024957208255096133
entropy,428,3,0.2529550790786743,0.0,0.04439252366622289,0.005047305248940199,0.9556074738502502,0.0050472926027951585,428.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.4594854513804118,0.02776547587473173
entropy,429,3,0.2535460889339447,0.0,0.04506604497631391,0.004395380683486422,0.9549339612325033,0.00439538243960511,429.0,0.0,1692.0,0.0,19.333333333333332,1.8856180831641267,0.46071470777193707,0.027848122973410137
entropy,430,3,0.2541371285915375,0.0,0.04496124014258385,0.004385158316603842,0.9550387660662333,0.004385154804366466,430.0,0.0,1692.0,0.0,19.333333333333332,1.8856180831641267,0.4624427656332652,0.026256097906622526
entropy,431,3,0.25472813844680786,0.0,0.04485692332188288,0.004374983364925837,0.9551430543263754,0.004374983364925837,431.0,0.0,1692.0,0.0,19.333333333333332,1.8856180831641267,0.46508310238520306,0.026594744857400116
entropy,432,3,0.25531914830207825,0.0,0.044753087063630424,0.0043648558284524065,0.9552469054857889,0.004364840023384215,432.0,0.0,1692.0,0.0,19.333333333333332,1.8856180831641267,0.46570949753125507,0.02658376502005759
entropy,433,3,0.25591015815734863,0.0,0.045419553915659584,0.003925341898113758,0.9545804460843405,0.003925342628726477,433.0,0.0,1692.0,0.0,19.666666666666668,1.699673171197595,0.46756574511528015,0.027870218573044406
entropy,434,3,0.256501168012619,0.0,0.046082949886719383,0.0032585554947207646,0.9539170662562052,0.0032585695436702683,434.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.4696405827999115,0.02650315028437173
entropy,435,3,0.2570922076702118,0.0,0.04597701132297516,0.0032510656485166415,0.9540229837099711,0.0032510674046353294,435.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.47060473759969074,0.026830209529929774
entropy,436,3,0.2576832175254822,0.0,0.04587155828873316,0.003243609168567589,0.9541284441947937,0.0032436214613984046,436.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.4723728100458781,0.026923338481999202
entropy,437,3,0.25827422738075256,0.0,0.0457665907839934,0.0032361860548736077,0.9542334079742432,0.0032362036160604873,437.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.47602857152620953,0.02971038318994714
entropy,438,3,0.25886523723602295,0.0,0.045662098874648414,0.003228798063553386,0.9543378949165344,0.00322878577072257,438.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.47800466418266296,0.030089380915091706
entropy,439,3,0.2594562768936157,0.0,0.04555808504422506,0.0032214434384882345,0.9544419050216675,0.0032214522190816743,439.0,0.0,1692.0,0.0,20.0,1.4142135623730951,0.48101310928662616,0.031405085902409584
entropy,440,3,0.2600472867488861,0.0,0.04621212184429169,0.0028345892129767315,0.9537878632545471,0.0028345862260995384,440.0,0.0,1692.0,0.0,20.333333333333332,1.247219128924647,0.48229022820790607,0.032140160806555934
entropy,441,3,0.2606382966041565,0.0,0.04610733191172282,0.002828161785257724,0.9538926482200623,0.0028281664315257657,441.0,0.0,1692.0,0.0,20.333333333333332,1.247219128924647,0.4851207931836446,0.033798504337527624
entropy,442,3,0.2612293064594269,0.0,0.04600301757454872,0.0028217625669334705,0.9539969762166342,0.002821751946940868,442.0,0.0,1692.0,0.0,20.333333333333332,1.247219128924647,0.4871305723985036,0.035047669359886714
entropy,443,3,0.26182031631469727,0.0,0.046651617934306465,0.0038367350251165516,0.9533483783404032,0.0038367328334013434,443.0,0.0,1692.0,0.0,20.666666666666668,1.699673171197595,0.4884379009405772,0.03539337299403286
entropy,444,3,0.26241135597229004,0.0,0.04654654612143835,0.0038280921509103783,0.9534534613291422,0.0038280943427027587,444.0,0.0,1692.0,0.0,20.666666666666668,1.699673171197595,0.48965001106262207,0.03612441196178579
entropy,445,3,0.2630023658275604,0.0,0.04644194742043813,0.003819490189718199,0.9535580476125082,0.0038194831273765154,445.0,0.0,1692.0,0.0,20.666666666666668,1.699673171197595,0.4916397233804067,0.03625279574702792
entropy,446,3,0.2635933756828308,0.0,0.04633781686425209,0.0038109267062415614,0.9536621769269308,0.0038109381521980457,446.0,0.0,1692.0,0.0,20.666666666666668,1.699673171197595,0.4945153792699178,0.0356658783066144
entropy,447,3,0.2641843855381012,0.0,0.04623415321111679,0.003802400726361085,0.95376584927241,0.0038023892805122412,447.0,0.0,1692.0,0.0,20.666666666666668,1.699673171197595,0.4970436791578929,0.0357594075391353
entropy,448,3,0.26477542519569397,0.0,0.046875,0.0036450753255788306,0.953125,0.0036450601171448722,448.0,0.0,1692.0,0.0,21.0,1.632993161855452,0.49869932730992633,0.03689358102808642
entropy,449,3,0.26536643505096436,0.0,0.04751299197475115,0.0027777701811137457,0.9524870117505392,0.0027777691855488786,449.0,0.0,1692.0,0.0,21.333333333333332,1.247219128924647,0.5001796980698904,0.03779376786997589
entropy,450,3,0.26595744490623474,0.0,0.04740740731358528,0.0027715969698262114,0.9525925914446512,0.002771593651089099,450.0,0.0,1692.0,0.0,21.333333333333332,1.247219128924647,0.5016578733921051,0.037725523343402075
entropy,451,3,0.2665484547615051,0.0,0.048041388392448425,0.002765452963559671,0.9519585967063904,0.0027654499766824768,451.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.5035162965456644,0.03731836378868666
entropy,452,3,0.2671394944190979,0.0,0.047935103376706444,0.00275933417981128,0.9520648916562399,0.0027593275423216236,452.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.5066107511520386,0.03684369162700121
entropy,453,3,0.2677305042743683,0.0,0.04782928650577863,0.002753242941707398,0.952170709768931,0.0027532369680143345,453.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.5067662000656128,0.03691394076425232
entropy,454,3,0.26832151412963867,0.0,0.04772393529613813,0.0027471795811234425,0.9522760709126791,0.0027471888736452397,454.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.5079212586085001,0.03650843569888469
entropy,455,3,0.26891252398490906,0.0,0.048351649194955826,0.0035889957462010434,0.9516483545303345,0.0035889957462010434,455.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.5098118484020233,0.03585515253790359
entropy,456,3,0.26950353384017944,0.0,0.04824561377366384,0.0035811253816277373,0.9517543911933899,0.0035811116940370675,456.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.5108451445897421,0.03574293647383855
entropy,457,3,0.2700945734977722,0.0,0.04814004401365916,0.0035732899964524283,0.9518599510192871,0.003573276308861758,457.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.5122391680876414,0.035357088167678775
entropy,458,3,0.2706855833530426,0.0,0.048034934947888054,0.0035654880698318273,0.9519650737444559,0.0035654652572084606,458.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.5167024036248525,0.037703520576944566
entropy,459,3,0.271276593208313,0.0,0.04938271641731262,0.0037029923306100393,0.95061727364858,0.0037029979318024125,459.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.5173369844754537,0.038093639776012496
entropy,460,3,0.2718676030635834,0.0,0.049999999503294625,0.004696189631670386,0.950000007947286,0.004696180434522009,460.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.5188120206197103,0.03889397773133022
entropy,461,3,0.27245864272117615,0.0,0.049891540159781776,0.004686002587049767,0.9501084685325623,0.004685989940904722,461.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.5206561287244161,0.03918266262676415
entropy,462,3,0.27304965257644653,0.0,0.04978355020284653,0.004675858079462276,0.9502164522806803,0.004675845433320293,462.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.524458626906077,0.041448565462912645
entropy,463,3,0.2736406624317169,0.0,0.04967602466543516,0.004665760132681426,0.9503239591916403,0.0046657469117146666,463.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.526675671339035,0.039423565437347
entropy,464,3,0.2742316722869873,0.0,0.04956896478931109,0.004655705297758514,0.9504310290018717,0.004655712770528996,464.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.5282966792583466,0.03787963344905211
entropy,465,3,0.2748226821422577,0.0,0.05017921204368273,0.004418933576538238,0.9498207767804464,0.004418930554928793,465.0,0.0,1692.0,0.0,23.333333333333332,2.0548046676563256,0.5315793255964915,0.039403711296727796
entropy,466,3,0.27541372179985046,0.0,0.05007153128584226,0.004409452571904172,0.9499284625053406,0.004409451564704438,466.0,0.0,1692.0,0.0,23.333333333333332,2.0548046676563256,0.5332238078117371,0.03979281647127301
entropy,467,3,0.27600473165512085,0.0,0.04996431122223536,0.0044000110496331245,0.9500356912612915,0.004399995135826979,467.0,0.0,1692.0,0.0,23.333333333333332,2.0548046676563256,0.5353526075681051,0.03853146300770985
entropy,468,3,0.27659574151039124,0.0,0.05128205195069313,0.004615911903223371,0.9487179517745972,0.004615898107456316,468.0,0.0,1692.0,0.0,24.0,2.160246899469287,0.539415717124939,0.03942811564860426
entropy,469,3,0.2771867513656616,0.0,0.051172707229852676,0.004606069753466333,0.948827306429545,0.004606057107324395,469.0,0.0,1692.0,0.0,24.0,2.160246899469287,0.5423037807146708,0.03890009124136871
entropy,470,3,0.2777777910232544,0.0,0.05177304893732071,0.004011953241395939,0.9482269287109375,0.004011958509752003,470.0,0.0,1692.0,0.0,24.333333333333332,1.8856180831641267,0.5440520246823629,0.04027711262927417
entropy,471,3,0.2783688008785248,0.0,0.052370842546224594,0.003608648381519403,0.9476291537284851,0.0036086330391454416,471.0,0.0,1692.0,0.0,24.666666666666668,1.699673171197595,0.5447274247805277,0.04028197753759794
entropy,472,3,0.27895981073379517,0.0,0.05225988601644834,0.0036010030055591722,0.9477400978406271,0.0036010076326262064,472.0,0.0,1692.0,0.0,24.666666666666668,1.699673171197595,0.546367347240448,0.04078132704176688
entropy,473,3,0.27955082058906555,0.0,0.05214940135677656,0.003593388801419127,0.9478506048520406,0.003593409501455944,473.0,0.0,1692.0,0.0,24.666666666666668,1.699673171197595,0.5480044782161713,0.04026852064933437
entropy,474,3,0.28014183044433594,0.0,0.05203938111662865,0.0035858079608679485,0.947960635026296,0.0035858113702856823,474.0,0.0,1692.0,0.0,24.666666666666668,1.699673171197595,0.5495594243208567,0.03980938437146249
entropy,475,3,0.2807328701019287,0.0,0.05333333338300387,0.0026257232005588676,0.9466666777928671,0.0026257172268207055,475.0,0.0,1692.0,0.0,25.333333333333332,1.247219128924647,0.5514055887858073,0.03988698101908472
entropy,476,3,0.2813238799571991,0.0,0.053921569138765335,0.0026202080978667943,0.9460784196853638,0.002620216062888629,476.0,0.0,1692.0,0.0,25.666666666666668,1.247219128924647,0.5538762907187144,0.041195218243995135
entropy,477,3,0.2819148898124695,0.0,0.054507337510585785,0.0017117335754995243,0.945492664972941,0.0017117396589307603,477.0,0.0,1692.0,0.0,26.0,0.816496580927726,0.5549134810765585,0.04120680345499553
entropy,478,3,0.28250589966773987,0.0,0.05509065588315328,0.0009862011327811612,0.9449093540509542,0.000986208157255913,478.0,0.0,1692.0,0.0,26.333333333333332,0.4714045207910317,0.556434820095698,0.04102800834527983
entropy,479,3,0.28309693932533264,0.0,0.056367430835962296,0.0,0.9436325430870056,0.0,479.0,0.0,1692.0,0.0,27.0,0.0,0.5568196376164755,0.0408755979757482
entropy,480,3,0.283687949180603,0.0,0.056944443533817925,0.0009820935711700371,0.9430555701255798,0.0009821058640008527,480.0,0.0,1692.0,0.0,27.333333333333332,0.4714045207910317,0.5582494139671326,0.04190539581111017
entropy,481,3,0.2842789590358734,0.0,0.05751905714472135,0.0009800494490172587,0.9424809614817301,0.0009800547173733226,481.0,0.0,1692.0,0.0,27.666666666666668,0.4714045207910317,0.5617132584253947,0.044117430578250745
entropy,482,3,0.2848699688911438,0.0,0.057399723678827286,0.000978017619695296,0.9426002701123556,0.0009780035707457925,482.0,0.0,1692.0,0.0,27.666666666666668,0.4714045207910317,0.565366288026174,0.04271576636481423
entropy,483,3,0.2854609787464142,0.0,0.05797101557254791,0.0016904691431390475,0.9420289794603983,0.0016904721848842172,483.0,0.0,1692.0,0.0,28.0,0.816496580927726,0.5702375570933024,0.0432993708573915
entropy,484,3,0.28605201840400696,0.0,0.057851240038871765,0.001686977286702225,0.942148764928182,0.0016869681617003494,484.0,0.0,1692.0,0.0,28.0,0.816496580927726,0.5729475021362305,0.04455354417653013
entropy,485,3,0.28664302825927734,0.0,0.05841924498478571,0.0009719677908152948,0.9415807326634725,0.0009719625224592309,485.0,0.0,1692.0,0.0,28.333333333333332,0.4714045207910317,0.575255274772644,0.04345218853258252
entropy,486,3,0.28723403811454773,0.0,0.05898491169015566,0.0009699693277484032,0.9410150647163391,0.0009699675716297152,486.0,0.0,1692.0,0.0,28.666666666666668,0.4714045207910317,0.5765655040740967,0.0429521625402382
entropy,487,3,0.2878250479698181,0.0,0.05954825505614281,0.0,0.9404517412185669,0.0,487.0,0.0,1692.0,0.0,29.0,0.0,0.5778166055679321,0.042584455505332075
entropy,488,3,0.2884160876274109,0.0,0.05942622944712639,0.0,0.9405737519264221,0.0,488.0,0.0,1692.0,0.0,29.0,0.0,0.5789580941200256,0.043067830142969235
entropy,489,3,0.2890070974826813,0.0,0.060668030132850014,0.0009640178415149274,0.9393319686253866,0.0009640108170401755,489.0,0.0,1692.0,0.0,29.666666666666668,0.4714045207910317,0.5803637901941935,0.04261065033423412
entropy,490,3,0.28959810733795166,0.0,0.06122449040412903,0.0016663211917000795,0.9387755195299784,0.00166633335850647,490.0,0.0,1692.0,0.0,30.0,0.816496580927726,0.5816635489463806,0.04340838170802907
entropy,491,3,0.29018911719322205,0.0,0.06177868445714315,0.0019201823202573249,0.9382213155428568,0.0019201823202573249,491.0,0.0,1692.0,0.0,30.333333333333332,0.9428090415820634,0.58521568775177,0.04512234221864179
entropy,492,3,0.29078012704849243,0.0,0.061653116097052894,0.0019162784684140033,0.9383468826611837,0.0019162767122953154,492.0,0.0,1692.0,0.0,30.333333333333332,0.9428090415820634,0.5894685387611389,0.04502244179775895
entropy,493,3,0.2913711667060852,0.0,0.06220419084032377,0.0025298553964097467,0.9377957979838053,0.00252986634829251,493.0,0.0,1692.0,0.0,30.666666666666668,1.247219128924647,0.5915210843086243,0.04276598212209811
entropy,494,3,0.2919621765613556,0.0,0.06275303661823273,0.0016528282690922874,0.9372469782829285,0.0016528282690922874,494.0,0.0,1692.0,0.0,31.0,0.816496580927726,0.5925031900405884,0.04218192473625485
entropy,495,3,0.292553186416626,0.0,0.06262626498937607,0.0016494884969950477,0.9373737374941508,0.0016494945804284592,495.0,0.0,1692.0,0.0,31.0,0.816496580927726,0.5938288569450378,0.04264616422832058
entropy,496,3,0.29314419627189636,0.0,0.06317204236984253,0.0009504114339206604,0.9368279576301575,0.0009504114339206604,496.0,0.0,1692.0,0.0,31.333333333333332,0.4714045207910317,0.5963423053423563,0.04212710111234492
entropy,497,3,0.29373523592948914,0.0,0.06304493546485901,0.0009484990206694786,0.9369550744692484,0.0009485007767881666,497.0,0.0,1692.0,0.0,31.333333333333332,0.4714045207910317,0.5985127687454224,0.043104469108035164
entropy,498,3,0.2943262457847595,0.0,0.0629183401664098,0.0009465936318930485,0.9370816548665365,0.0009465901196556727,498.0,0.0,1692.0,0.0,31.333333333333332,0.4714045207910317,0.600881020228068,0.04374448195123727
