score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1797,0.7290061116218567,0.0038953812327235937,0.9961045980453491,1797,2465,7.0,0.04545414447784424
least_confidence,1798,0.729411780834198,0.0038932147435843945,0.9961068034172058,1798,2465,7.0,0.04548770189285278
least_confidence,1799,0.7298174500465393,0.0038910505827516317,0.9961089491844177,1799,2465,7.0,0.04559808969497681
least_confidence,1800,0.7302231192588806,0.003888888983055949,0.9961110949516296,1800,2465,7.0,0.04597187042236328
least_confidence,1801,0.7306287884712219,0.0038867294788360596,0.9961133003234863,1801,2465,7.0,0.0463523268699646
least_confidence,1802,0.7310344576835632,0.0038845727685838938,0.9961154460906982,1802,2465,7.0,0.046519696712493896
least_confidence,1803,0.7314401865005493,0.003882418153807521,0.9961175918579102,1803,2465,7.0,0.04671895503997803
least_confidence,1804,0.7318458557128906,0.003880266100168228,0.9961197376251221,1804,2465,7.0,0.04685753583908081
least_confidence,1805,0.7322515249252319,0.003878116374835372,0.996121883392334,1805,2465,7.0,0.047079265117645264
least_confidence,1806,0.7326571941375732,0.0038759689778089523,0.9961240291595459,1806,2465,7.0,0.04709094762802124
least_confidence,1807,0.7330628633499146,0.0038738239090889692,0.9961261749267578,1807,2465,7.0,0.04735207557678223
least_confidence,1808,0.7334685325622559,0.0038716814015060663,0.9961283206939697,1808,2465,7.0,0.047776222229003906
least_confidence,1809,0.7338742613792419,0.0038695412222296,0.9961304664611816,1809,2465,7.0,0.04782569408416748
least_confidence,1810,0.7342799305915833,0.00386740337125957,0.9961326122283936,1810,2465,7.0,0.04790341854095459
least_confidence,1811,0.7346855998039246,0.003865267848595977,0.9961347579956055,1811,2465,7.0,0.04796367883682251
least_confidence,1812,0.7350912690162659,0.00386313465423882,0.9961368441581726,1812,2465,7.0,0.04800063371658325
least_confidence,1813,0.7354969382286072,0.0038610037881881,0.9961389899253845,1813,2465,7.0,0.048008084297180176
least_confidence,1814,0.7359026074409485,0.00385887548327446,0.9961411356925964,1814,2465,7.0,0.04838305711746216
least_confidence,1815,0.7363083362579346,0.0038567492738366127,0.9961432218551636,1815,2465,7.0,0.048471689224243164
least_confidence,1816,0.7367140054702759,0.0038546256255358458,0.9961453676223755,1816,2465,7.0,0.04869300127029419
least_confidence,1817,0.7371196746826172,0.0038525040727108717,0.9961475133895874,1817,2465,7.0,0.04885071516036987
least_confidence,1818,0.7375253438949585,0.003850385081022978,0.9961495995521545,1818,2465,7.0,0.048937320709228516
least_confidence,1819,0.7379310131072998,0.003848268184810877,0.9961517453193665,1819,2465,7.0,0.04923510551452637
least_confidence,1820,0.7383367419242859,0.003846153849735856,0.9961538314819336,1820,2465,7.0,0.049404144287109375
least_confidence,1821,0.7387424111366272,0.003844041842967272,0.9961559772491455,1821,2465,7.0,0.049562811851501465
least_confidence,1822,0.7391480803489685,0.0038419319316744804,0.9961580634117126,1822,2465,7.0,0.049715280532836914
least_confidence,1823,0.7395537495613098,0.0038398245815187693,0.9961601495742798,1823,2465,7.0,0.04976987838745117
least_confidence,1824,0.7399594187736511,0.003837719326838851,0.9961622953414917,1824,2465,7.0,0.049786508083343506
least_confidence,1825,0.7403650879859924,0.0038356164004653692,0.9961643815040588,1825,2465,7.0,0.04993152618408203
least_confidence,1826,0.7407708168029785,0.003833515802398324,0.996166467666626,1826,2465,7.0,0.05020707845687866
least_confidence,1827,0.7411764860153198,0.0038314175326377153,0.9961685538291931,1827,2465,7.0,0.05029505491256714
least_confidence,1828,0.7415821552276611,0.003829321591183543,0.996170699596405,1828,2465,7.0,0.050377488136291504
least_confidence,1829,0.7419878244400024,0.0038272279780358076,0.9961727857589722,1829,2465,7.0,0.050378501415252686
least_confidence,1830,0.7423934936523438,0.0038251366931945086,0.9961748719215393,1830,2465,7.0,0.050389111042022705
least_confidence,1831,0.7427991628646851,0.0038230475038290024,0.9961769580841064,1831,2465,7.0,0.05077540874481201
least_confidence,1832,0.7432048916816711,0.0038209606427699327,0.9961790442466736,1832,2465,7.0,0.05093616247177124
least_confidence,1833,0.7436105608940125,0.0038188761100172997,0.9961811304092407,1833,2465,7.0,0.05125230550765991
least_confidence,1834,0.7440162301063538,0.003816793905571103,0.9961832165718079,1834,2465,7.0,0.051608502864837646
least_confidence,1835,0.7444218993186951,0.0038147137966006994,0.996185302734375,1835,2465,7.0,0.051788389682769775
least_confidence,1836,0.7448275685310364,0.003812636248767376,0.9961873888969421,1836,2465,7.0,0.05220139026641846
least_confidence,1837,0.7452332377433777,0.0038105607964098454,0.9961894154548645,1837,2465,7.0,0.05251944065093994
least_confidence,1838,0.7456389665603638,0.0038084874395281076,0.9961915016174316,1838,2465,7.0,0.05253177881240845
least_confidence,1839,0.7460446357727051,0.00380641664378345,0.9961935877799988,1839,2465,7.0,0.05288136005401611
least_confidence,1840,0.7464503049850464,0.003804347710683942,0.9961956739425659,1840,2465,7.0,0.053068459033966064
least_confidence,1841,0.7468559741973877,0.0038022813387215137,0.9961977005004883,1841,2465,7.0,0.05315297842025757
least_confidence,1842,0.747261643409729,0.0038002170622348785,0.9961997866630554,1842,2465,7.0,0.05316561460494995
least_confidence,1843,0.7476673722267151,0.00379815511405468,0.9962018728256226,1843,2465,7.0,0.053294241428375244
least_confidence,1844,0.7480730414390564,0.0037960954941809177,0.9962038993835449,1844,2465,7.0,0.05330514907836914
least_confidence,1845,0.7484787106513977,0.0037940379697829485,0.9962059855461121,1845,2465,7.0,0.053420841693878174
least_confidence,1846,0.748884379863739,0.003791982773691416,0.9962080121040344,1846,2465,7.0,0.05348002910614014
least_confidence,1847,0.7492900490760803,0.003789929673075676,0.9962100982666016,1847,2465,7.0,0.053520381450653076
least_confidence,1848,0.7496957182884216,0.0037878789007663727,0.9962121248245239,1848,2465,7.0,0.05367839336395264
least_confidence,1849,0.7501014471054077,0.0037858302239328623,0.9962141513824463,1849,2465,7.0,0.054100215435028076
least_confidence,1850,0.750507116317749,0.0037837838754057884,0.9962162375450134,1850,2465,7.0,0.05422520637512207
least_confidence,1851,0.7509127855300903,0.0037817396223545074,0.9962182641029358,1851,2465,7.0,0.05441075563430786
least_confidence,1852,0.7513184547424316,0.003779697697609663,0.9962202906608582,1852,2465,7.0,0.05462163686752319
least_confidence,1853,0.751724123954773,0.0037776578683406115,0.9962223172187805,1853,2465,7.0,0.05474740266799927
least_confidence,1854,0.7521297931671143,0.0037756203673779964,0.9962244033813477,1854,2465,7.0,0.05476105213165283
least_confidence,1855,0.7525355219841003,0.0037735849618911743,0.99622642993927,1855,2465,7.0,0.05479365587234497
least_confidence,1856,0.7529411911964417,0.003771551651880145,0.9962284564971924,1856,2465,7.0,0.05538970232009888
least_confidence,1857,0.753346860408783,0.0037695206701755524,0.9962304830551147,1857,2465,7.0,0.05567139387130737
least_confidence,1858,0.7537525296211243,0.003767492016777396,0.9962325096130371,1858,2465,7.0,0.055900633335113525
least_confidence,1859,0.7541581988334656,0.0037654652260243893,0.9962345361709595,1859,2465,7.0,0.056091129779815674
least_confidence,1860,0.7545638680458069,0.003763440763577819,0.9962365627288818,1860,2465,7.0,0.05633777379989624
least_confidence,1861,0.754969596862793,0.003761418629437685,0.9962385892868042,1861,2465,7.0,0.05637335777282715
least_confidence,1862,0.7553752660751343,0.003759398590773344,0.9962406158447266,1862,2465,7.0,0.056925177574157715
least_confidence,1863,0.7557809352874756,0.003757380647584796,0.9962426424026489,1863,2465,7.0,0.05698806047439575
least_confidence,1864,0.7561866044998169,0.0037553647998720407,0.9962446093559265,1864,2465,7.0,0.057064175605773926
least_confidence,1865,0.7565922737121582,0.003753351280465722,0.9962466359138489,1865,2465,7.0,0.05722367763519287
least_confidence,1866,0.7569979429244995,0.0037513398565351963,0.9962486624717712,1866,2465,7.0,0.057477474212646484
least_confidence,1867,0.7574036717414856,0.0037493305280804634,0.9962506890296936,1867,2465,7.0,0.05776798725128174
least_confidence,1868,0.7578093409538269,0.0037473232951015234,0.9962526559829712,1868,2465,7.0,0.057889461517333984
least_confidence,1869,0.7582150101661682,0.00374531839042902,0.9962546825408936,1869,2465,7.0,0.05805671215057373
least_confidence,1870,0.7586206793785095,0.0037433155812323093,0.9962567090988159,1870,2465,7.0,0.058164358139038086
least_confidence,1871,0.7590263485908508,0.0037413148675113916,0.9962586760520935,1871,2465,7.0,0.05837655067443848
least_confidence,1872,0.7594320774078369,0.003739316249266267,0.9962607026100159,1872,2465,7.0,0.05855017900466919
least_confidence,1873,0.7598377466201782,0.003737319726496935,0.9962626695632935,1873,2465,7.0,0.05861663818359375
least_confidence,1874,0.7602434158325195,0.0037353255320340395,0.9962646961212158,1874,2465,7.0,0.058654725551605225
least_confidence,1875,0.7606490850448608,0.003733333433046937,0.9962666630744934,1875,2465,7.0,0.05908578634262085
least_confidence,1876,0.7610547542572021,0.0037313431967049837,0.996268630027771,1876,2465,7.0,0.05929058790206909
least_confidence,1877,0.7614604234695435,0.003729355288669467,0.9962706565856934,1877,2465,7.0,0.059460997581481934
least_confidence,1878,0.7618661522865295,0.003727369476109743,0.996272623538971,1878,2465,7.0,0.059536099433898926
least_confidence,1879,0.7622718214988708,0.003725385759025812,0.9962745904922485,1879,2465,7.0,0.05965214967727661
least_confidence,1880,0.7626774907112122,0.0037234043702483177,0.9962766170501709,1880,2465,7.0,0.05968916416168213
least_confidence,1881,0.7630831599235535,0.0037214248441159725,0.9962785840034485,1881,2465,7.0,0.05983531475067139
least_confidence,1882,0.7634888291358948,0.00371944741345942,0.9962805509567261,1882,2465,7.0,0.06014120578765869
least_confidence,1883,0.7638944983482361,0.0037174720782786608,0.9962825179100037,1883,2465,7.0,0.06024777889251709
least_confidence,1884,0.7643002271652222,0.0037154988385736942,0.9962844848632812,1884,2465,7.0,0.0606040358543396
least_confidence,1885,0.7647058963775635,0.0037135279271751642,0.9962864518165588,1885,2465,7.0,0.06063133478164673
least_confidence,1886,0.7651115655899048,0.0037115588784217834,0.9962884187698364,1886,2465,7.0,0.060760498046875
least_confidence,1887,0.7655172348022461,0.0037095919251441956,0.996290385723114,1887,2465,7.0,0.06099128723144531
least_confidence,1888,0.7659229040145874,0.0037076270673424006,0.9962923526763916,1888,2465,7.0,0.06123149394989014
least_confidence,1889,0.7663285732269287,0.0037056643050163984,0.9962943196296692,1889,2465,7.0,0.06131798028945923
least_confidence,1890,0.7667343020439148,0.004232804290950298,0.9957671761512756,1890,2465,8.0,0.06163686513900757
least_confidence,1891,0.7671399712562561,0.00423056585714221,0.9957694411277771,1891,2465,8.0,0.06178313493728638
least_confidence,1892,0.7675456404685974,0.004228329751640558,0.9957716464996338,1892,2465,8.0,0.06186270713806152
least_confidence,1893,0.7679513096809387,0.004226095974445343,0.9957739114761353,1893,2465,8.0,0.061921775341033936
least_confidence,1894,0.76835697889328,0.004223864991217852,0.9957761168479919,1894,2465,8.0,0.061929285526275635
least_confidence,1895,0.7687626481056213,0.0042216358706355095,0.9957783818244934,1895,2465,8.0,0.06226259469985962
least_confidence,1896,0.7691683769226074,0.004219409078359604,0.9957805871963501,1896,2465,8.0,0.062335968017578125
least_confidence,1897,0.7695740461349487,0.00474433321505785,0.9952556490898132,1897,2465,9.0,0.06247037649154663
least_confidence,1898,0.76997971534729,0.004741833545267582,0.9952581524848938,1898,2465,9.0,0.06266146898269653
least_confidence,1899,0.7703853845596313,0.004739336669445038,0.9952606558799744,1899,2465,9.0,0.06291824579238892
least_confidence,1900,0.7707910537719727,0.00473684212192893,0.9952631592750549,1900,2465,9.0,0.0630807876586914
least_confidence,1901,0.7711967825889587,0.004734350368380547,0.9952656626701355,1901,2465,9.0,0.0634467601776123
least_confidence,1902,0.7716024518013,0.004731861408799887,0.9952681660652161,1902,2465,9.0,0.06372010707855225
least_confidence,1903,0.7720081210136414,0.004729374777525663,0.9952706098556519,1903,2465,9.0,0.06383383274078369
least_confidence,1904,0.7724137902259827,0.004726890940219164,0.9952731132507324,1904,2465,9.0,0.06398904323577881
least_confidence,1905,0.772819459438324,0.004724409431219101,0.995275616645813,1905,2465,9.0,0.06403154134750366
least_confidence,1906,0.7732251286506653,0.004721930716186762,0.9952780604362488,1906,2465,9.0,0.06444251537322998
least_confidence,1907,0.7736308574676514,0.004719454795122147,0.9952805638313293,1907,2465,9.0,0.06490671634674072
least_confidence,1908,0.7740365266799927,0.004716981202363968,0.9952830076217651,1908,2465,9.0,0.06546109914779663
least_confidence,1909,0.774442195892334,0.004714510403573513,0.9952855110168457,1909,2465,9.0,0.06566178798675537
least_confidence,1910,0.7748478651046753,0.004712041933089495,0.9952879548072815,1910,2465,9.0,0.06665748357772827
least_confidence,1911,0.7752535343170166,0.0047095762565732,0.9952903985977173,1911,2465,9.0,0.06671077013015747
least_confidence,1912,0.7756592035293579,0.004707112908363342,0.9952929019927979,1912,2465,9.0,0.06678211688995361
least_confidence,1913,0.776064932346344,0.004704652354121208,0.9952953457832336,1913,2465,9.0,0.06682592630386353
least_confidence,1914,0.7764706015586853,0.004702194128185511,0.9952977895736694,1914,2465,9.0,0.06739622354507446
least_confidence,1915,0.7768762707710266,0.004699738696217537,0.9953002333641052,1915,2465,9.0,0.06751477718353271
least_confidence,1916,0.7772819399833679,0.004697286058217287,0.9953027367591858,1916,2465,9.0,0.0677608847618103
least_confidence,1917,0.7776876091957092,0.004694835748523474,0.9953051805496216,1917,2465,9.0,0.06793451309204102
least_confidence,1918,0.7780932784080505,0.004692387767136097,0.9953076243400574,1918,2465,9.0,0.06822627782821655
least_confidence,1919,0.7784990072250366,0.004689942579716444,0.9953100681304932,1919,2465,9.0,0.06831896305084229
least_confidence,1920,0.7789046764373779,0.004687500186264515,0.995312511920929,1920,2465,9.0,0.0688132643699646
least_confidence,1921,0.7793103456497192,0.004685059655457735,0.9953149557113647,1921,2465,9.0,0.06882810592651367
least_confidence,1922,0.7797160148620605,0.004682622384279966,0.9953173995018005,1922,2465,9.0,0.06953161954879761
least_confidence,1923,0.7801216840744019,0.004680186975747347,0.9953197836875916,1923,2465,9.0,0.06961673498153687
least_confidence,1924,0.7805274128913879,0.0046777548268437386,0.9953222274780273,1924,2465,9.0,0.06963098049163818
least_confidence,1925,0.7809330821037292,0.005194805096834898,0.9948052167892456,1925,2465,10.0,0.0698358416557312
least_confidence,1926,0.7813387513160706,0.005192107986658812,0.9948078989982605,1926,2465,10.0,0.07003343105316162
least_confidence,1927,0.7817444205284119,0.005189413670450449,0.9948105812072754,1927,2465,10.0,0.07018858194351196
least_confidence,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.07038086652755737
least_confidence,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.0704004168510437
least_confidence,1930,0.7829614877700806,0.005181347019970417,0.9948186278343201,1930,2465,10.0,0.0705559253692627
least_confidence,1931,0.7833671569824219,0.00517866387963295,0.994821310043335,1931,2465,10.0,0.07056689262390137
