score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0014142990112304688
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0014235973358154297
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0014289617538452148
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.001436769962310791
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0014380812644958496
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.001446545124053955
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0014553070068359375
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0014569759368896484
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.00145721435546875
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0014603137969970703
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.001471400260925293
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0014737844467163086
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0014774203300476074
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0014830231666564941
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0014835000038146973
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0014837384223937988
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0014867186546325684
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0014881491661071777
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0014906525611877441
least_confidence,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.0014919638633728027
least_confidence,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.0014939308166503906
least_confidence,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.0014986991882324219
least_confidence,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.0014996528625488281
least_confidence,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.0015004873275756836
least_confidence,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.0015007257461547852
least_confidence,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.001501321792602539
least_confidence,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.001503586769104004
least_confidence,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.001505732536315918
least_confidence,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.0015131235122680664
least_confidence,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.001513361930847168
least_confidence,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.001514732837677002
least_confidence,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.001519620418548584
least_confidence,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.0015202164649963379
least_confidence,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.0015205740928649902
least_confidence,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.0015265345573425293
least_confidence,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.0015274882316589355
least_confidence,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.0015284419059753418
least_confidence,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.0015324950218200684
least_confidence,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.0015349388122558594
least_confidence,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.0015350580215454102
least_confidence,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.0015366077423095703
least_confidence,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.001536726951599121
least_confidence,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.001538395881652832
least_confidence,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.001539468765258789
least_confidence,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.0015467405319213867
least_confidence,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.0015580058097839355
least_confidence,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.0015726089477539062
least_confidence,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.0015772581100463867
least_confidence,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.0015816688537597656
least_confidence,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.0015878677368164062
least_confidence,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.0015888214111328125
least_confidence,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.0016087889671325684
least_confidence,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.0016099214553833008
least_confidence,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.001611471176147461
least_confidence,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.0016139745712280273
least_confidence,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.0016217231750488281
least_confidence,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.0016254186630249023
least_confidence,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.0016345381736755371
least_confidence,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.0016390681266784668
least_confidence,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.001640021800994873
least_confidence,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.0016402602195739746
least_confidence,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.0016418099403381348
least_confidence,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.0016425251960754395
least_confidence,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.001646280288696289
least_confidence,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.0016531944274902344
least_confidence,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.001664578914642334
least_confidence,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.0016707777976989746
least_confidence,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.0016726851463317871
least_confidence,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.001673877239227295
least_confidence,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.0016762614250183105
least_confidence,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.0016785264015197754
least_confidence,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.0016800761222839355
least_confidence,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.0016826391220092773
least_confidence,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.00168609619140625
least_confidence,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.0017014145851135254
least_confidence,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.001702725887298584
least_confidence,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0017028450965881348
least_confidence,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.0017040371894836426
least_confidence,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.0017078518867492676
least_confidence,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0017160773277282715
least_confidence,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.0017249584197998047
least_confidence,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.0017578601837158203
least_confidence,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.001765608787536621
least_confidence,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.0017685294151306152
least_confidence,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.0017736554145812988
least_confidence,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.0017789006233215332
least_confidence,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.0017879009246826172
least_confidence,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.001789093017578125
least_confidence,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.001789689064025879
least_confidence,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.001793980598449707
least_confidence,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.001797318458557129
least_confidence,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.0017975568771362305
least_confidence,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0018036961555480957
least_confidence,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.0018081068992614746
least_confidence,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.0018083453178405762
least_confidence,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.00180894136428833
least_confidence,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.0018139481544494629
least_confidence,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.00181502103805542
least_confidence,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.0018168091773986816
least_confidence,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.0018168091773986816
least_confidence,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.0018186569213867188
least_confidence,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.0018246173858642578
least_confidence,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.0018260478973388672
least_confidence,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.001826643943786621
least_confidence,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.0018290281295776367
least_confidence,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.0018292665481567383
least_confidence,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.001833200454711914
least_confidence,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0018374323844909668
least_confidence,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.0018430352210998535
least_confidence,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.0018461346626281738
least_confidence,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.0018509626388549805
least_confidence,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.0018547773361206055
least_confidence,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.0018634796142578125
least_confidence,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.0018646717071533203
least_confidence,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.0018734335899353027
least_confidence,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.0018770098686218262
least_confidence,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.0018848180770874023
least_confidence,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.00189208984375
least_confidence,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.0019101500511169434
least_confidence,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.001920461654663086
least_confidence,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.0019214153289794922
least_confidence,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.0019217729568481445
least_confidence,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.0019224882125854492
least_confidence,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.001923680305480957
least_confidence,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.0019295811653137207
least_confidence,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.0019318461418151855
least_confidence,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.0019391179084777832
least_confidence,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.0019397139549255371
least_confidence,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.0019468069076538086
least_confidence,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.0019540786743164062
least_confidence,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.001958608627319336
least_confidence,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.0019592642784118652
least_confidence,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.0019602179527282715
least_confidence,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.0019606947898864746
least_confidence,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.001972496509552002
least_confidence,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.0019726157188415527
least_confidence,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.0019736886024475098
least_confidence,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.0019751787185668945
least_confidence,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.0019785165786743164
least_confidence,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.0019822120666503906
least_confidence,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.0019856691360473633
least_confidence,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.0019866228103637695
least_confidence,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.001988649368286133
least_confidence,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.002003788948059082
least_confidence,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.002004265785217285
least_confidence,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.0020058155059814453
least_confidence,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.0020066499710083008
least_confidence,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.002007007598876953
least_confidence,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.0020084381103515625
least_confidence,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.002021968364715576
least_confidence,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.002029597759246826
least_confidence,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.0020369291305541992
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.0020416975021362305
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.0020426511764526367
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.0020465850830078125
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.0020518898963928223
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.0020533204078674316
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.0020554661750793457
least_confidence,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.0020567774772644043
