score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2431,3,0.9862068891525269,0.0,0.06293706099192302,0.0011634813143301093,0.9370629588762919,0.0011634778020927334,2431.0,0.0,2465.0,0.0,153.0,2.8284271247461903,2.7463056246439614,0.025023380785968195
entropy,2432,3,0.9866125583648682,0.0,0.06304824724793434,0.0009691720498640721,0.936951736609141,0.0009691808304575119,2432.0,0.0,2465.0,0.0,153.33333333333334,2.3570226039551585,2.7673694292704263,0.014550599602020122
entropy,2433,3,0.9870182275772095,0.0,0.06302233288685481,0.0009687734109219066,0.9369776646296183,0.0009687593619724029,2433.0,0.0,2465.0,0.0,153.33333333333334,2.3570226039551585,2.7757135232289634,0.017843823385296186
entropy,2434,3,0.9874239563941956,0.0,0.06313338999946912,0.0007746994663600553,0.9368666013081869,0.0007746871735292395,2434.0,0.0,2465.0,0.0,153.66666666666666,1.8856180831641267,2.8013511498769126,0.015967076065329735
entropy,2435,3,0.9878296256065369,0.0,0.0632443552215894,0.0005807870847174956,0.9367556571960449,0.0005807835724801197,2435.0,0.0,2465.0,0.0,154.0,1.4142135623730951,2.819092353185018,0.032444438199442795
entropy,2436,3,0.9882352948188782,0.0,0.0632183887064457,0.000580546496457246,0.9367816050847372,0.0005805587892880617,2436.0,0.0,2465.0,0.0,154.0,1.4142135623730951,2.841505209604899,0.0270022175894883
entropy,2437,3,0.9886409640312195,0.0,0.0631924495100975,0.0005803094204343722,0.9368075331052145,0.0005803059081969963,2437.0,0.0,2465.0,0.0,154.0,1.4142135623730951,2.8791882197062173,0.035219443525317355
entropy,2438,3,0.9890466332435608,0.0,0.0631665326654911,0.0005800723444114984,0.9368334809939066,0.0005800811250049382,2438.0,0.0,2465.0,0.0,154.0,1.4142135623730951,2.883636554082235,0.03776956529471438
entropy,2439,3,0.9894523620605469,0.0,0.06341396893064181,0.0007731119350661449,0.9365860025087992,0.0007731136911848329,2439.0,0.0,2465.0,0.0,154.66666666666666,1.8856180831641267,2.8908692995707193,0.03154821834645546
entropy,2440,3,0.9898580312728882,0.0,0.063387976338466,0.0007727923214649373,0.9366120100021362,0.0007728046142957529,2440.0,0.0,2465.0,0.0,154.66666666666666,1.8856180831641267,2.900883913040161,0.03364779041254875
entropy,2441,3,0.9902637004852295,0.0,0.0633620098233223,0.0007724779762197935,0.9366379976272583,0.0007724674395076658,2441.0,0.0,2465.0,0.0,154.66666666666666,1.8856180831641267,2.917095184326172,0.03287420646775692
entropy,2442,3,0.9906693696975708,0.0,0.06360906486709912,0.0009652032216292963,0.9363909165064493,0.0009652190266974879,2442.0,0.0,2465.0,0.0,155.33333333333334,2.3570226039551585,2.922954559326172,0.03585552250938779
entropy,2443,3,0.9910750389099121,0.0,0.06371947129567464,0.001074363059294268,0.9362805287043253,0.0010743460272833265,2443.0,0.0,2465.0,0.0,155.66666666666666,2.6246692913372702,2.936572313308716,0.025197608924190273
entropy,2444,3,0.9914807081222534,0.0,0.06396617243687312,0.000964411212101029,0.9360338449478149,0.0009644041876262772,2444.0,0.0,2465.0,0.0,156.33333333333334,2.3570226039551585,2.951016902923584,0.022317779720877184
entropy,2445,3,0.9918864369392395,0.0,0.06394001593192418,0.0009640178415149274,0.9360599716504415,0.0009640108170401755,2445.0,0.0,2465.0,0.0,156.33333333333334,2.3570226039551585,2.960031191507975,0.02475013586541521
entropy,2446,3,0.9922921061515808,0.0,0.06391387432813644,0.0009636244709288257,0.936086118221283,0.0009636455443530811,2446.0,0.0,2465.0,0.0,156.33333333333334,2.3570226039551585,2.9652692476908364,0.024808488870592373
entropy,2447,3,0.9926977753639221,0.0,0.06402397652467091,0.0007705848802741792,0.9359760085741679,0.0007705848802741792,2447.0,0.0,2465.0,0.0,156.66666666666666,1.8856180831641267,2.987825949986776,0.034433442786042996
entropy,2448,3,0.9931034445762634,0.0,0.06413398931423824,0.0008824525965559212,0.9358659982681274,0.0008824433995023461,2448.0,0.0,2465.0,0.0,157.0,2.160246899469287,2.9985145727793374,0.041490249991386556
entropy,2449,3,0.9935091137886047,0.0,0.06410779803991318,0.0008820916065977086,0.9358922044436137,0.0008821123003055056,2449.0,0.0,2465.0,0.0,157.0,2.160246899469287,3.0087809562683105,0.04400448632071166
entropy,2450,3,0.993914783000946,0.0,0.06421768913666408,0.000693743957083459,0.9357823133468628,0.0006937327547428947,2450.0,0.0,2465.0,0.0,157.33333333333334,1.699673171197595,3.015528440475464,0.040050727805563804
entropy,2451,3,0.9943205118179321,0.0,0.06459948420524597,0.0006934595142242647,0.9354005058606466,0.0006934561048059188,2451.0,0.0,2465.0,0.0,158.33333333333334,1.699673171197595,3.025649070739746,0.04476099785462829
entropy,2452,3,0.9947261810302734,0.0,0.06470908224582672,0.0005086532285740773,0.9352909326553345,0.0005086611936629186,2452.0,0.0,2465.0,0.0,158.66666666666666,1.247219128924647,3.0345804691314697,0.052307959997278566
entropy,2453,3,0.9951318502426147,0.0,0.06481859087944031,0.0005765267407805194,0.9351814190546671,0.0005765407897300231,2453.0,0.0,2465.0,0.0,159.0,1.4142135623730951,3.0623284180959067,0.028565489239940706
entropy,2454,3,0.995537519454956,0.0,0.06479217608769734,0.0005762879086389578,0.9352078239123026,0.0005762879086389578,2454.0,0.0,2465.0,0.0,159.0,1.4142135623730951,3.1222569942474365,0.06146892721238127
entropy,2455,3,0.9959431886672974,0.0,0.06503733992576599,0.000508033949382731,0.9349626501401266,0.0005080186834535312,2455.0,0.0,2465.0,0.0,159.66666666666666,1.247219128924647,3.1460702419281006,0.0692492252313759
entropy,2456,3,0.9963488578796387,0.0,0.06514658033847809,0.0005758207810679619,0.9348534345626831,0.0005758102443558342,2456.0,0.0,2465.0,0.0,160.0,1.4142135623730951,3.1606899897257485,0.05510503606247213
entropy,2457,3,0.9967545866966248,0.0,0.0651200662056605,0.0005755854611637762,0.9348799188931783,0.0005755854611637762,2457.0,0.0,2465.0,0.0,160.0,1.4142135623730951,3.194178899129232,0.04360585490310949
entropy,2458,3,0.9971602559089661,0.0,0.06509357194105785,0.0005753536534969662,0.9349064429601034,0.0005753325800727108,2458.0,0.0,2465.0,0.0,160.0,1.4142135623730951,3.2332699298858643,0.032586559445188484
entropy,2459,3,0.9975659251213074,0.0,0.06520265837510426,0.0006912054019770886,0.9347973465919495,0.0006912078375715564,2459.0,0.0,2465.0,0.0,160.33333333333334,1.699673171197595,3.245193878809611,0.03571015711290631
entropy,2460,3,0.9979715943336487,0.0,0.0653116504351298,0.0007665106849181261,0.9346883495648702,0.0007665106849181261,2460.0,0.0,2465.0,0.0,160.66666666666666,1.8856180831641267,3.274097204208374,0.01864020847818523
entropy,2461,3,0.99837726354599,0.0,0.06528511395057042,0.0007662016080290462,0.9347148935000101,0.0007662016080290462,2461.0,0.0,2465.0,0.0,160.66666666666666,1.8856180831641267,3.2901928424835205,0.022310984585330224
entropy,2462,3,0.9987829327583313,0.0,0.06539398680130641,0.0008774366755891699,0.9346059958140055,0.0008774309274054622,2462.0,0.0,2465.0,0.0,161.0,2.160246899469287,3.3013893763224282,0.030850539427566083
entropy,2463,3,0.9991886615753174,0.0,0.06550277521212895,0.0006900817552728804,0.9344972372055054,0.0006900856517813424,2463.0,0.0,2465.0,0.0,161.33333333333334,1.699673171197595,3.32814884185791,0.02261026363356777
entropy,2464,3,0.9995943307876587,0.0,0.06561146924893062,0.0007652673528870548,0.93438853820165,0.0007652462794627993,2464.0,0.0,2465.0,0.0,161.66666666666666,1.8856180831641267,3.3705712954203286,0.006193511647988252
entropy,2465,3,1.0,0.0,0.065855306883653,0.000689523584867682,0.9341446955998739,0.0006895050765973825,2465.0,0.0,2465.0,0.0,162.33333333333334,1.699673171197595,3.619892199834188,0.04561798699000182
least_confidence,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,2.1457672119140625e-06,2.5752149814001166e-07
least_confidence,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,2.5033950805664062e-06,2.9200193199910854e-07
least_confidence,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,2.9007593790690103e-06,2.026168312069887e-07
least_confidence,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,5.4836273193359375e-06,1.1225101861815083e-06
least_confidence,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,6.556510925292969e-06,8.920806376395086e-07
least_confidence,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,8.344650268554688e-06,5.920594702462888e-07
least_confidence,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,1.0649363199869791e-05,2.7621821080816217e-06
least_confidence,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,1.4662742614746094e-05,7.725644944200349e-07
least_confidence,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,1.7523765563964844e-05,1.316709639690788e-06
least_confidence,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,1.9431114196777344e-05,1.2876074907000581e-06
least_confidence,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,2.4159749348958332e-05,1.3498693904449963e-06
least_confidence,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,2.6027361551920574e-05,1.1406501209264853e-06
least_confidence,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,2.6424725850423176e-05,7.867411722033552e-07
least_confidence,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,2.948443094889323e-05,1.1281227721038175e-06
least_confidence,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,3.139177958170573e-05,1.997916712757196e-06
least_confidence,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,3.429253896077474e-05,1.1774327270213012e-06
least_confidence,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,3.647804260253906e-05,1.472930351324927e-06
least_confidence,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,4.1206677754720054e-05,1.4349198409134378e-06
least_confidence,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,4.34716542561849e-05,2.2287851432768753e-06
least_confidence,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,4.696846008300781e-05,3.0948531593673635e-06
least_confidence,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,5.058447519938151e-05,3.933705861016776e-07
least_confidence,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,5.4717063903808594e-05,4.41879105397478e-06
least_confidence,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,5.745887756347656e-05,4.380028979986629e-06
least_confidence,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,6.135304768880208e-05,4.833818689142837e-06
least_confidence,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,6.488958994547526e-05,3.995833425514392e-06
least_confidence,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,6.92605972290039e-05,2.10565587671467e-06
least_confidence,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,7.239977518717448e-05,8.99132768232406e-07
least_confidence,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,7.891654968261719e-05,4.562254399548452e-06
least_confidence,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,8.467833201090495e-05,2.904295399128851e-06
least_confidence,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,8.598963419596355e-05,2.079244526537439e-06
least_confidence,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,8.757909138997395e-05,2.6909514988799116e-06
least_confidence,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,8.873144785563151e-05,2.4745301368936323e-06
least_confidence,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,9.799003601074219e-05,6.19659014623977e-06
least_confidence,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,0.00010192394256591797,3.290694652042928e-06
least_confidence,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,0.00010351339975992839,3.363777388742496e-06
least_confidence,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,0.00010589758555094401,3.386234010122569e-06
least_confidence,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,0.00010804335276285808,1.997916712757196e-06
least_confidence,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,0.00011511643727620442,5.7090616375411835e-06
least_confidence,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,0.00011841456095377605,4.694619971778447e-06
least_confidence,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,0.00012342135111490885,3.5327451659668075e-06
least_confidence,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,0.00012493133544921875,2.969882796773083e-06
least_confidence,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,0.00012715657552083334,4.380389461364959e-06
least_confidence,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,0.0001300970713297526,5.840309005883105e-06
least_confidence,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,0.00013216336568196615,4.738808755133895e-06
least_confidence,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,0.00013856093088785806,5.081293539411475e-06
least_confidence,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,0.00014209747314453125,4.5362228370762935e-06
least_confidence,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,0.0001446406046549479,3.6436377799821377e-06
least_confidence,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,0.00014694531758626303,2.8698396818268756e-06
least_confidence,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,0.00014960765838623047,3.2046389824002505e-06
least_confidence,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,0.00015294551849365234,4.153550002618872e-06
least_confidence,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,0.00015362103780110678,3.822553677182591e-06
least_confidence,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,0.0001562039057413737,3.7600826397525824e-06
least_confidence,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,0.0001586278279622396,5.358085898193732e-06
least_confidence,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,0.0001608133316040039,6.2770983084290965e-06
least_confidence,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,0.00016248226165771484,6.353605377603897e-06
least_confidence,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,0.00016647577285766602,9.63249909999164e-06
least_confidence,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,0.00016963481903076172,9.129569068715436e-06
least_confidence,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.00017650922139485678,1.2566107994748475e-05
least_confidence,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.00017853577931722006,1.3114135627455713e-05
least_confidence,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.00018433729807535806,1.0829945078718659e-05
least_confidence,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.00018839041392008463,1.176356050509343e-05
least_confidence,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.00019441048304239908,1.6363787960453842e-05
least_confidence,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.00019687414169311523,1.5640513197062533e-05
least_confidence,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.0001999338467915853,1.595277857326278e-05
least_confidence,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.0002059340476989746,1.2905839421181054e-05
least_confidence,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.00020931164423624674,1.194170624673019e-05
least_confidence,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.00021471579869588217,1.1712611813132507e-05
least_confidence,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.00021888812383015951,8.052487260567972e-06
least_confidence,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.00022214651107788086,1.1279408021418137e-05
least_confidence,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.00022615989049275717,9.804355117055932e-06
least_confidence,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.00023029247919718424,6.754959326795121e-06
least_confidence,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.00023347139358520508,5.036034026400521e-06
least_confidence,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.00023442506790161133,4.74746412080285e-06
least_confidence,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.00023672978083292642,4.697646047634013e-06
least_confidence,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.0002421736717224121,5.075385960406312e-06
least_confidence,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.000246584415435791,4.878364961377082e-06
