score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.0008754029949465927,0.9987620115280151,0.0008753900435712691,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02808721208324035,0.010936861494289027
entropy,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.000874590954689541,0.9987631241480509,0.0008746033023990657,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02814181459446748,0.010939118889198471
entropy,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.0008737803961576323,0.9987642765045166,0.000873788463327855,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028214256279170513,0.010926356893836637
entropy,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0008729713193508666,0.9987654288609823,0.0008729736242566444,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02827235187093417,0.010904613247208764
entropy,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.0008721637791479527,0.9987665812174479,0.0008721587851854338,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028447931942840416,0.010883349672453652
entropy,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.0008713577206701819,0.9987677335739136,0.0008713439461142232,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028502946719527245,0.010885331461320202
entropy,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000870553143917554,0.9987688461939493,0.0008705572049420198,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028548379118243854,0.010902382849246415
entropy,1084,3,0.4397566020488739,0.0,0.0012300123150149982,0.000869750048890069,0.998769998550415,0.0008697423658708092,1084.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028634055828054745,0.010887973624263388
entropy,1085,3,0.4401622712612152,0.0,0.0012288786626110475,0.000868948435587727,0.9987711111704508,0.0008689556246986059,1085.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0286595793440938,0.01088099634874922
entropy,1086,3,0.4405679404735565,0.0,0.0012277471056828897,0.0008681483040105281,0.9987722635269165,0.0008681407856273953,1086.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028945935579637688,0.011107842906297712
entropy,1087,3,0.4409736394882202,0.0,0.00122661756662031,0.000867349599279763,0.9987733761469523,0.0008673540444551919,1087.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029055955509344738,0.011161418448176929
entropy,1088,3,0.4413793087005615,0.0,0.001225490200643738,0.0008665524311528499,0.998774528503418,0.0008665392053839812,1088.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029132344139118988,0.011118848872260268
entropy,1089,3,0.44178497791290283,0.0,0.0012243648525327444,0.0008657566898723708,0.9987756411234537,0.000865752464211778,1089.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029192176337043445,0.011097373512140053
entropy,1090,3,0.44219067692756653,0.0,0.0012232415998975437,0.0008649624303170347,0.9987767537434896,0.0008649657230395746,1090.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0293125386039416,0.011194980597030977
entropy,1091,3,0.44259634613990784,0.0,0.001222120365127921,0.0008641695976081325,0.9987778663635254,0.0008641789818673712,1091.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029357949271798134,0.01122582225332259
entropy,1092,3,0.44300201535224915,0.0,0.0012210012258340914,0.0008633782466243732,0.9987789789835612,0.0008633922406951678,1092.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029426945373415947,0.011250110670347797
entropy,1093,3,0.44340771436691284,0.0,0.0012198841044058402,0.000862588322487048,0.9987801313400269,0.0008625774016239573,1093.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029534477430085342,0.011363441215613274
entropy,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0008617998800748656,0.9987812439600626,0.0008617906604517539,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02960419561713934,0.011364119753163439
entropy,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0008610128096304084,0.9987823565800985,0.0008610039192795505,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029724484619994957,0.0114045421737931
entropy,1096,3,0.44462475180625916,0.0,0.0012165450025349855,0.000860227220911094,0.9987834692001343,0.0008602171781073472,1096.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029831804024676483,0.011467999290034796
entropy,1097,3,0.44503042101860046,0.0,0.0012154360301792622,0.0008594430590382135,0.99878458182017,0.0008594304369351438,1097.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.029999600102504093,0.01136799583170057
entropy,1098,3,0.44543612003326416,0.0,0.0012143290756891172,0.0008586603240117671,0.998785654703776,0.0008586717936619478,1098.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.03007894257704417,0.0114024109035578
entropy,1099,3,0.44584178924560547,0.0,0.0012132241390645504,0.0008578790158317545,0.9987867673238119,0.0008578850524897444,1099.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.03014080474774043,0.01140714622482114
entropy,1100,3,0.4462474584579468,0.0,0.001212121220305562,0.000857099134498176,0.9987878799438477,0.000857098311317541,1100.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.030286939193805058,0.01135979930997036
entropy,1101,3,0.4466531574726105,0.0,0.001211020319412152,0.0008563206800110315,0.9987889925638834,0.0008563115701453377,1101.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.03045942261815071,0.011434396167171495
entropy,1102,3,0.4470588266849518,0.0,0.001512401659662525,0.0011317777558837701,0.9984875917434692,0.001131779519008337,1102.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.03050287812948227,0.011439101119014713
entropy,1103,3,0.4474644958972931,0.0,0.0015110305200020473,0.001130751701361306,0.9984889626502991,0.0011307599982796398,1103.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.03057126762966315,0.011498473263397075
entropy,1104,3,0.4478701949119568,0.0,0.0018115942366421223,0.0007395802501233333,0.9981883962949117,0.0007395678934041803,1104.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.030677781129876774,0.011588202548053093
entropy,1105,3,0.4482758641242981,0.0,0.0018099547790673871,0.0007389109602132785,0.9981900453567505,0.0007389108889237442,1105.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.030802618712186813,0.011633694185515665
entropy,1106,3,0.4486815333366394,0.0,0.0018083183094859123,0.0007382428584621264,0.9981916745503744,0.0007382538847104218,1106.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.031035701433817547,0.011678035732574794
entropy,1107,3,0.4490872323513031,0.0,0.0018066847696900368,0.0007375759686330556,0.9981933037439982,0.000737572546869214,1107.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0311042678852876,0.011702378662837928
entropy,1108,3,0.4494929015636444,0.0,0.0018050541596797605,0.0007369102907260659,0.9981949329376221,0.0007369155423884169,1108.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03123650016884009,0.011748218375970579
entropy,1109,3,0.4498985707759857,0.0,0.0018034265376627445,0.0007362458009779789,0.9981965819994608,0.0007362585381754567,1109.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.031342203418413796,0.011733840572448017
entropy,1110,3,0.4503042697906494,0.0,0.0018018018454313278,0.0007355825231519732,0.9981981913248698,0.0007355772003342497,1110.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03144856418172518,0.011656260768662687
entropy,1111,3,0.4507099390029907,0.0,0.0018001800053752959,0.0007349203621953373,0.9981998205184937,0.0007349201958530897,1111.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03153382055461407,0.011639147265227273
entropy,1112,3,0.45111560821533203,0.0,0.0017985611727150779,0.0007342595082134926,0.9982014497121176,0.0007342631916404938,1112.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03181289384762446,0.011903485147443457
entropy,1113,3,0.4515213072299957,0.0,0.0017969451922302444,0.000733599771101018,0.9982030391693115,0.0007336061871590937,1113.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03188093192875385,0.011925477147673226
entropy,1114,3,0.45192697644233704,0.0,0.0017953321415310104,0.0007329412459106243,0.9982046683629354,0.0007329491829467387,1114.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03203942875067393,0.011944357379919878
entropy,1115,3,0.45233264565467834,0.0,0.001793721962409715,0.0007322839564054895,0.9982062776883444,0.0007322678451055327,1115.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032182938108841576,0.012052661524347747
entropy,1116,3,0.45273834466934204,0.0,0.001792114693671465,0.0007316277600065451,0.9982078870137533,0.0007316351742529846,1116.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03227786347270012,0.012036136035204124
entropy,1117,3,0.45314401388168335,0.0,0.0017905102965111535,0.0007309727992928607,0.9982094764709473,0.0007309781697711018,1117.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032412645717461906,0.012030186797201697
entropy,1118,3,0.45354968309402466,0.0,0.0017889087515262265,0.0007303189554485444,0.9982111056645712,0.0007303211655592313,1118.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03245191772778829,0.012025304710504805
entropy,1119,3,0.45395538210868835,0.0,0.001787310136326899,0.0007296663235263094,0.9982126951217651,0.0007296641610771057,1119.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03248693607747555,0.012015622454427987
entropy,1120,3,0.45436105132102966,0.0,0.0017857143150952954,0.0007290148322366212,0.9982142845789591,0.0007290071568654789,1120.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032510096207261086,0.012032061072109156
entropy,1121,3,0.45476672053337097,0.0,0.0017841212878314157,0.00072836448157948,0.9982158740361532,0.0007283744860129317,1121.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032724024107058845,0.012018194057694455
entropy,1122,3,0.45517241954803467,0.0,0.0017825311903531353,0.0007277153428444202,0.9982174634933472,0.0007277174815304451,1122.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03274646898110708,0.01200311807600495
entropy,1123,3,0.455578088760376,0.0,0.0017809439450502396,0.0007270673209787283,0.9982190529505411,0.0007270604773191806,1123.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03280079426864783,0.012007773208951975
entropy,1124,3,0.4559837579727173,0.0,0.0017793594355074067,0.0007264204635087619,0.9982206424077352,0.0007264278064666341,1124.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03282550970713297,0.012023779618600293
entropy,1125,3,0.456389456987381,0.0,0.0017777777781399589,0.0007257747229081643,0.9982222318649292,0.0007257708019837843,1125.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032897330820560455,0.012053461495848884
entropy,1126,3,0.4567951261997223,0.0,0.001776198992350449,0.0007251302179928258,0.9982237815856934,0.0007251381311311196,1126.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03300395607948303,0.01204720508653357
entropy,1127,3,0.457200825214386,0.0,0.001774622922918449,0.000724486758657322,0.9982253710428873,0.0007244811269203384,1127.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03310081052283446,0.01209651867371604
entropy,1128,3,0.4576064944267273,0.0,0.0017730495892465115,0.0007238444637175428,0.9982269605000814,0.0007238484560677927,1128.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.033337833980719246,0.012273866616906649
entropy,1129,3,0.4580121636390686,0.0,0.0017714791853601735,0.0007232033806998454,0.9982285300890604,0.0007232157852152472,1129.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03339657746255398,0.012319876324792688
entropy,1130,3,0.4584178626537323,0.0,0.0017699114978313446,0.0007225633432619816,0.9982300996780396,0.0007225587807317941,1130.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.033426775286595024,0.012338349723685199
entropy,1131,3,0.4588235318660736,0.0,0.0017683466042702396,0.0007219244464566658,0.9982316493988037,0.0007219261098791294,1131.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03352677201231321,0.01239784351147695
entropy,1132,3,0.4592292010784149,0.0,0.0017667844464691977,0.0007212867140470739,0.9982331991195679,0.0007212934390264646,1132.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03357898319760958,0.012411491433287769
entropy,1133,3,0.4596349000930786,0.0,0.0017652250826358795,0.0007206501222700292,0.998234768708547,0.0007206364348164102,1133.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.033709678798913956,0.01243655360009792
entropy,1134,3,0.4600405693054199,0.0,0.0017636683769524097,0.0007200145998359972,0.998236338297526,0.0007200037639638658,1134.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03376880039771398,0.012427012857499217
entropy,1135,3,0.46044623851776123,0.0,0.0017621145234443247,0.0007193801942713353,0.9982378880182902,0.0007193710931113216,1135.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0338178010036548,0.01243306641751051
entropy,1136,3,0.4608519375324249,0.0,0.0017605633474886417,0.000718746976865574,0.9982394377390543,0.0007187384222587775,1136.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.033839933574199677,0.012426103205707235
entropy,1137,3,0.46125760674476624,0.0,0.0017590149655006826,0.0007181149000923619,0.9982409874598185,0.0007181057514062338,1137.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03393314157923063,0.012423088243765097
entropy,1138,3,0.46166327595710754,0.0,0.0017574692222600181,0.0007174837738462704,0.9982425371805826,0.0007174730805536903,1138.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03416843029359976,0.012663852147214048
entropy,1139,3,0.46206897497177124,0.0,0.0017559262923896313,0.0007168539070486163,0.998244067033132,0.000716840409701147,1139.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.034228806073466934,0.0126938689466735
entropy,1140,3,0.46247464418411255,0.0,0.0017543860206690927,0.0007162251095939754,0.9982455968856812,0.0007162320722051467,1140.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.034327474112312,0.012668327609352817
entropy,1141,3,0.46288031339645386,0.0,0.0017528484070984025,0.0007155973814823471,0.9982471466064453,0.000715599401352482,1141.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03444444574415684,0.012760890381039459
entropy,1142,3,0.46328601241111755,0.0,0.0017513134516775608,0.0007149707227137314,0.9982486963272095,0.0007149667304998174,1142.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03455280512571335,0.012793273180576565
entropy,1143,3,0.46369168162345886,0.0,0.001749781290224443,0.0007143452045776628,0.9982502261797587,0.0007143583932796328,1143.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03467419991890589,0.012728202605674232
entropy,1144,3,0.46409735083580017,0.0,0.0017482517287135124,0.0007137207795477847,0.998251756032308,0.0007137257224270906,1144.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03474125638604164,0.012729625026754347
entropy,1145,3,0.46450304985046387,0.0,0.0017467248835600913,0.0007130974000977425,0.9982532660166422,0.0007130930515745485,1145.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.034782816345492996,0.012727925493910098
entropy,1146,3,0.4649087190628052,0.0,0.0017452007159590721,0.000712475208806601,0.9982547958691915,0.0007124603807220067,1146.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03484603328009447,0.012705164636756527
entropy,1147,3,0.4653143882751465,0.0,0.0017436791288976867,0.0007118539918057616,0.9982563257217407,0.0007118520432251601,1147.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03498910926282406,0.012829981577549918
entropy,1148,3,0.4657200872898102,0.0,0.0017421602775963645,0.0007112339392006462,0.9982578357060751,0.0007112437060055807,1148.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03515994052092234,0.01300934749330822
entropy,1149,3,0.4661257565021515,0.0,0.0017406440262372296,0.0007106149797017223,0.9982593456904093,0.0007106110351530394,1149.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035241241877277694,0.013045385504702299
entropy,1150,3,0.4665314257144928,0.0,0.0017391304912356038,0.0007099970657826325,0.9982608556747437,0.0007100026976558325,1150.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035498431573311486,0.013238748886719375
entropy,1151,3,0.4669371247291565,0.0,0.0017376194785659511,0.0007093801499170217,0.9982623855272929,0.0007093943604366147,1151.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03558138757944107,0.013312278144782232
entropy,1152,3,0.4673427939414978,0.0,0.0017361111434487004,0.0007087644222103132,0.9982638756434122,0.0007087616895840741,1152.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03568537471195062,0.013265235149595843
entropy,1153,3,0.4677484929561615,0.0,0.0017346053888710837,0.0007081496687939057,0.9982653856277466,0.0007081533520865048,1153.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03579774002234141,0.013293710253030775
entropy,1154,3,0.4681541621685028,0.0,0.0017331022342356543,0.0007075360084836888,0.9982668956120809,0.0007075450148676506,1154.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0360570295403401,0.013403990479892169
entropy,1155,3,0.4685598313808441,0.0,0.0017316017377500732,0.000706923417516485,0.9982684055964152,0.0007069123440151107,1155.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03613164586325487,0.013419043260023225
entropy,1156,3,0.4689655303955078,0.0,0.0017301038412066798,0.0007063119196554712,0.9982699155807495,0.000706304006517177,1156.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03621204073230425,0.013470591994747717
entropy,1157,3,0.4693711996078491,0.0,0.001728608466995259,0.0007057014198479366,0.9982713858286539,0.0007056956692986884,1157.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.036375779658555984,0.013612752114202788
entropy,1158,3,0.46977686882019043,0.0,0.001727115692726026,0.000705092013146592,0.9982728958129883,0.0007050873318005141,1158.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03643212032814821,0.013616690002336283
entropy,1159,3,0.4701825678348541,0.0,0.0017256255766066413,0.0007044836757882606,0.9982743660608927,0.000704478994582267,1159.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03660114171604315,0.013583482939701845
entropy,1160,3,0.47058823704719543,0.0,0.0017241379246115685,0.0007038763602465856,0.998275876045227,0.0007038706570838512,1160.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03666705762346586,0.013643320672309143
