score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,696,3,0.41134750843048096,0.0,0.2734674314657847,0.009838426545269294,0.7265325784683228,0.009838432831869895,696.0,0.0,1692.0,0.0,190.33333333333334,6.847546194724712,2.267523447672526,0.04196662751461947
entropy,697,3,0.41193854808807373,0.0,0.2745098074277242,0.00982431747558427,0.7254901925722758,0.009824316024837163,697.0,0.0,1692.0,0.0,191.33333333333334,6.847546194724712,2.268190860748291,0.042038934809057404
entropy,698,3,0.4125295579433441,0.0,0.27459407846132916,0.009527196506839654,0.7254058917363485,0.009527196506839654,698.0,0.0,1692.0,0.0,191.66666666666666,6.649979114420001,2.2684967517852783,0.04209177218566375
entropy,699,3,0.4131205677986145,0.0,0.275154987970988,0.009796203790522347,0.7248449921607971,0.009796210077140129,699.0,0.0,1692.0,0.0,192.33333333333334,6.847546194724712,2.2688531080881753,0.04223980938793625
entropy,700,3,0.4137115776538849,0.0,0.27571428815523785,0.009110050645473615,0.7242857217788696,0.009110056876649215,700.0,0.0,1692.0,0.0,193.0,6.377042156569663,2.270519495010376,0.040427434954942866
entropy,701,3,0.4143025875091553,0.0,0.2762719988822937,0.009414636579817975,0.7237280209859213,0.009414650628767481,701.0,0.0,1692.0,0.0,193.66666666666666,6.599663291074443,2.2740800380706787,0.04007382534925802
entropy,702,3,0.41489362716674805,0.0,0.2758784492810567,0.00940121983304201,0.7241215507189432,0.00940121983304201,702.0,0.0,1692.0,0.0,193.66666666666666,6.599663291074443,2.274561802546183,0.03970057320862895
entropy,703,3,0.41548463702201843,0.0,0.276434322198232,0.008717302922255732,0.7235656976699829,0.008717316971205234,703.0,0.0,1692.0,0.0,194.33333333333334,6.128258770283412,2.2766425609588623,0.03764789091308941
entropy,704,3,0.4160756468772888,0.0,0.2760416766007741,0.008704911748793528,0.7239583333333334,0.008704897699844024,704.0,0.0,1692.0,0.0,194.33333333333334,6.128258770283412,2.2789628505706787,0.0380736711630736
entropy,705,3,0.4166666567325592,0.0,0.27659574151039124,0.009045461459217464,0.7234042684237162,0.009045467690395612,705.0,0.0,1692.0,0.0,195.0,6.377042156569663,2.2796051502227783,0.0384396515500276
entropy,706,3,0.417257696390152,0.0,0.27667610843976337,0.008680255842414655,0.7233239014943441,0.008680283940313662,706.0,0.0,1692.0,0.0,195.33333333333334,6.128258770283412,2.2811463673909507,0.03809002492625739
entropy,707,3,0.41784870624542236,0.0,0.2772277295589447,0.008001199868156634,0.7227722803751627,0.00800118581920713,707.0,0.0,1692.0,0.0,196.0,5.656854249492381,2.2818198204040527,0.03833039233533923
entropy,708,3,0.41843971610069275,0.0,0.2777777711550395,0.008342766087561961,0.7222222089767456,0.008342772254331205,708.0,0.0,1692.0,0.0,196.66666666666666,5.9066817155564495,2.2832322120666504,0.0391045871470627
entropy,709,3,0.41903072595596313,0.0,0.278326282898585,0.00766784091079041,0.7216737071673075,0.007667832992498301,709.0,0.0,1692.0,0.0,197.33333333333334,5.436502143433364,2.2843805154164634,0.038982608843840694
entropy,710,3,0.4196217358112335,0.0,0.2788732349872589,0.006995140636741587,0.7211267550786337,0.006995154638147501,710.0,0.0,1692.0,0.0,198.0,4.96655480858378,2.2857421239217124,0.038776958726114516
entropy,711,3,0.4202127754688263,0.0,0.27941866715749103,0.007383040459967544,0.7205813129742941,0.007383045506503062,711.0,0.0,1692.0,0.0,198.66666666666666,5.2493385826745405,2.286773204803467,0.03881564984390404
entropy,712,3,0.4208037853240967,0.0,0.27949437499046326,0.008027352112104494,0.7205056150754293,0.008027366016958649,712.0,0.0,1692.0,0.0,199.0,5.715476066494082,2.2874342600504556,0.038220557318455174
entropy,713,3,0.42139479517936707,0.0,0.2791023751099904,0.008016096132868874,0.7208976348241171,0.00801608570427744,713.0,0.0,1692.0,0.0,199.0,5.715476066494082,2.2903243700663247,0.03736907679786898
entropy,714,3,0.42198580503463745,0.0,0.27917835116386414,0.008658840282675039,0.7208216587702433,0.008658823143145955,714.0,0.0,1692.0,0.0,199.33333333333334,6.182412330330469,2.2941195170084634,0.03716356328640169
entropy,715,3,0.4225768446922302,0.0,0.279720276594162,0.00906398417003399,0.7202796936035156,0.00906398417003399,715.0,0.0,1692.0,0.0,200.0,6.48074069840786,2.2960495154062905,0.0384687666790063
entropy,716,3,0.4231678545475006,0.0,0.2797951598962148,0.008634653153078372,0.7202048301696777,0.008634647796967982,716.0,0.0,1692.0,0.0,200.33333333333334,6.182412330330469,2.297270933787028,0.038123191892658316
entropy,717,3,0.423758864402771,0.0,0.28079962730407715,0.008622612613789007,0.7192003925641378,0.008622626539681844,717.0,0.0,1692.0,0.0,201.33333333333334,6.182412330330469,2.298301378885905,0.03830577221175756
entropy,718,3,0.4243498742580414,0.0,0.281337042649587,0.007960268144442187,0.718662957350413,0.007960264668277288,718.0,0.0,1692.0,0.0,202.0,5.715476066494082,2.299381732940674,0.03759532104336009
entropy,719,3,0.42494088411331177,0.0,0.2814093629519145,0.007729875806111895,0.7185906370480856,0.007729857931893184,719.0,0.0,1692.0,0.0,202.33333333333334,5.557777333511022,2.3000927766164145,0.037620667093900925
entropy,720,3,0.42553192377090454,0.0,0.2819444437821706,0.008177564306412857,0.7180555661519369,0.0081775575575743,720.0,0.0,1692.0,0.0,203.0,5.887840577551898,2.3010760148366294,0.03721418465190587
entropy,721,3,0.4261229336261749,0.0,0.28201572100321454,0.00879625246281127,0.7179842789967855,0.008796235232701639,721.0,0.0,1692.0,0.0,203.33333333333334,6.342099196813483,2.3029164473215737,0.03780134699899716
entropy,722,3,0.4267139434814453,0.0,0.2820867995421092,0.009416465267721394,0.7179131905237833,0.009416461371253545,722.0,0.0,1692.0,0.0,203.66666666666666,6.79869268479038,2.3039039770762124,0.03760121484271117
entropy,723,3,0.4273049533367157,0.0,0.28307977318763733,0.009403447136316344,0.7169202566146851,0.009403447136316344,723.0,0.0,1692.0,0.0,204.66666666666666,6.79869268479038,2.3066630363464355,0.03693321167656069
entropy,724,3,0.42789599299430847,0.0,0.28268876671791077,0.009390466021448373,0.7173112233479818,0.009390479659119098,724.0,0.0,1692.0,0.0,204.66666666666666,6.79869268479038,2.307465155919393,0.03717562871687514
entropy,725,3,0.42848700284957886,0.0,0.28229885300000507,0.00937751218192185,0.7177011171976725,0.00937751218192185,725.0,0.0,1692.0,0.0,204.66666666666666,6.79869268479038,2.309424638748169,0.037413715263650685
entropy,726,3,0.42907801270484924,0.0,0.28282828132311505,0.008735668199381935,0.7171717087427775,0.008735658279007678,726.0,0.0,1692.0,0.0,205.33333333333334,6.342099196813483,2.310243606567383,0.037301344506207965
entropy,727,3,0.42966902256011963,0.0,0.28289775053660077,0.008278540038832239,0.7171022494633993,0.008278540038832239,727.0,0.0,1692.0,0.0,205.66666666666666,6.018490028422596,2.3133374055226645,0.03806388540769102
entropy,728,3,0.43026003241539,0.0,0.2825091580549876,0.00826715256339652,0.7174908320109049,0.008267143210025509,728.0,0.0,1692.0,0.0,205.66666666666666,6.018490028422596,2.314568122227987,0.03808353135825835
entropy,729,3,0.4308510720729828,0.0,0.28303613265355426,0.007623832676018636,0.7169638673464457,0.007623832676018636,729.0,0.0,1692.0,0.0,206.33333333333334,5.557777333511022,2.315776268641154,0.03871937140227274
entropy,730,3,0.4314420819282532,0.0,0.2831050256888072,0.007190878628272869,0.7168949842453003,0.0071908685352574065,730.0,0.0,1692.0,0.0,206.66666666666666,5.2493385826745405,2.3202863534291587,0.03812465623039357
entropy,731,3,0.43203309178352356,0.0,0.2836297353108724,0.007602985943887388,0.7163702448209127,0.007602990114543682,731.0,0.0,1692.0,0.0,207.33333333333334,5.557777333511022,2.3227760791778564,0.03630528315322827
entropy,732,3,0.43262410163879395,0.0,0.28369762500127155,0.00742691354604753,0.7163023749987284,0.00742691354604753,732.0,0.0,1692.0,0.0,207.66666666666666,5.436502143433364,2.326100746790568,0.033166269213555255
entropy,733,3,0.4332151412963867,0.0,0.28376534581184387,0.006956369632759875,0.7162346442540487,0.006956389115157313,733.0,0.0,1692.0,0.0,208.0,5.0990195135927845,2.3311005433400473,0.028447728578916403
entropy,734,3,0.4338061511516571,0.0,0.2842870056629181,0.006325332356759078,0.7157129844029745,0.006325322371591617,734.0,0.0,1692.0,0.0,208.66666666666666,4.642796092394707,2.334189494450887,0.025951810368834528
entropy,735,3,0.4343971610069275,0.0,0.2848072548707326,0.006509156598599123,0.7151927351951599,0.006509147600751302,735.0,0.0,1692.0,0.0,209.33333333333334,4.784233364802441,2.3349458376566568,0.02540650131933796
entropy,736,3,0.4349881708621979,0.0,0.28442028164863586,0.006500316560161946,0.7155797084172567,0.006500307562314124,736.0,0.0,1692.0,0.0,209.33333333333334,4.784233364802441,2.336371978123983,0.02505992205278404
entropy,737,3,0.43557921051979065,0.0,0.2840343713760376,0.00649150420740466,0.7159656087557474,0.006491513205262447,737.0,0.0,1692.0,0.0,209.33333333333334,4.784233364802441,2.3383847077687583,0.02641159768930354
entropy,738,3,0.43617022037506104,0.0,0.2845528523127238,0.006909233944158314,0.7154471476872762,0.006909233944158314,738.0,0.0,1692.0,0.0,210.0,5.0990195135927845,2.3398683865865073,0.026615335435563926
entropy,739,3,0.4367612302303314,0.0,0.28506991267204285,0.007356559541934629,0.7149300773938497,0.0073565491872473986,739.0,0.0,1692.0,0.0,210.66666666666666,5.436502143433364,2.340449253718058,0.026465738065524165
entropy,740,3,0.4373522400856018,0.0,0.28558558225631714,0.007510511153298282,0.7144144177436829,0.007510511153298282,740.0,0.0,1692.0,0.0,211.33333333333334,5.557777333511022,2.3409034411112466,0.026816953493098816
entropy,741,3,0.4379432499408722,0.0,0.286549707253774,0.007500384201794096,0.7134503126144409,0.00750039790538312,741.0,0.0,1692.0,0.0,212.33333333333334,5.557777333511022,2.342918554941813,0.02673501731653196
entropy,742,3,0.43853428959846497,0.0,0.2875112295150757,0.007490266783223358,0.7124887506167094,0.007490276316164065,742.0,0.0,1692.0,0.0,213.33333333333334,5.557777333511022,2.344453811645508,0.027594451204772396
entropy,743,3,0.43912529945373535,0.0,0.28757291038831073,0.007316952256782189,0.7124270796775818,0.007316941902097694,743.0,0.0,1692.0,0.0,213.66666666666666,5.436502143433364,2.346671183904012,0.026969671747387434
entropy,744,3,0.43971630930900574,0.0,0.28808244069417316,0.0077859139649605535,0.7119175791740417,0.0077859271127691835,744.0,0.0,1692.0,0.0,214.33333333333334,5.792715732327589,2.3472248713175454,0.026995624226948636
entropy,745,3,0.4403073191642761,0.0,0.28859060009320575,0.008274386548458492,0.7114094098409017,0.008274397829135116,745.0,0.0,1692.0,0.0,215.0,6.164414002968976,2.349275827407837,0.02832229595962245
entropy,746,3,0.4408983588218689,0.0,0.2886505722999573,0.0077650358239969375,0.7113494277000427,0.0077650358239969375,746.0,0.0,1692.0,0.0,215.33333333333334,5.792715732327589,2.3508121967315674,0.028267218195636067
entropy,747,3,0.4414893686771393,0.0,0.2896028558413188,0.007754642770833202,0.7103971441586813,0.007754651345495194,747.0,0.0,1692.0,0.0,216.33333333333334,5.792715732327589,2.3524638017018638,0.027338430846547492
entropy,748,3,0.44208037853240967,0.0,0.2905525863170624,0.00774427144011988,0.709447423617045,0.007744266867006139,748.0,0.0,1692.0,0.0,217.33333333333334,5.792715732327589,2.3537270228068032,0.026959489556518734
entropy,749,3,0.44267138838768005,0.0,0.29105474551518756,0.007860926303951927,0.7089452346165975,0.007860912806160742,749.0,0.0,1692.0,0.0,218.0,5.887840577551898,2.355311632156372,0.02775870686438301
entropy,750,3,0.44326239824295044,0.0,0.2911111116409302,0.007723627101411989,0.7088888883590698,0.007723603092375719,750.0,0.0,1692.0,0.0,218.33333333333334,5.792715732327589,2.356957038243612,0.027167389438498706
entropy,751,3,0.4438534379005432,0.0,0.2916111846764882,0.0071293205383348825,0.7083888252576193,0.0071293075504552505,751.0,0.0,1692.0,0.0,219.0,5.354126134736337,2.358189423878988,0.026351406588701453
entropy,752,3,0.4444444477558136,0.0,0.2916666666666667,0.007064448555281113,0.7083333333333334,0.007064448555281113,752.0,0.0,1692.0,0.0,219.33333333333334,5.312459150169742,2.35894783337911,0.02609060485882176
entropy,753,3,0.445035457611084,0.0,0.29216468334198,0.0071103934851284595,0.7078352967898051,0.007110404617602915,753.0,0.0,1692.0,0.0,220.0,5.354126134736337,2.36055580774943,0.02616276911481624
entropy,754,3,0.44562646746635437,0.0,0.2931034465630849,0.007100966139052504,0.7068965633710226,0.007100953151177724,754.0,0.0,1692.0,0.0,221.0,5.354126134736337,2.3618406454722085,0.02566397928616037
entropy,755,3,0.44621750712394714,0.0,0.2935982346534729,0.006518680650802277,0.7064017653465271,0.006518670558527755,755.0,0.0,1692.0,0.0,221.66666666666666,4.9216076867444665,2.3639301458994546,0.025583562021561833
entropy,756,3,0.44680851697921753,0.0,0.29320988059043884,0.0065100638110558474,0.7067901293436686,0.006510089378348056,756.0,0.0,1692.0,0.0,221.66666666666666,4.9216076867444665,2.3648569583892822,0.025909600055549816
entropy,757,3,0.4473995268344879,0.0,0.29414354761441547,0.006501458409282568,0.705856462319692,0.006501459754957958,757.0,0.0,1692.0,0.0,222.66666666666666,4.9216076867444665,2.3689632415771484,0.027197651953614753
entropy,758,3,0.4479905366897583,0.0,0.2941952447096507,0.0070634942474188216,0.7058047453562418,0.007063492392010441,758.0,0.0,1692.0,0.0,223.0,5.354126134736337,2.369667371114095,0.027535406845552824
entropy,759,3,0.4485815465450287,0.0,0.2942468225955963,0.006572961648207604,0.7057531873385111,0.00657297226822163,759.0,0.0,1692.0,0.0,223.33333333333334,4.988876515698588,2.3704260985056558,0.027989322636194455
entropy,760,3,0.44917258620262146,0.0,0.2951754331588745,0.006564311652031221,0.7048245867093405,0.006564301032017187,760.0,0.0,1692.0,0.0,224.33333333333334,4.988876515698588,2.371981620788574,0.028409736201217575
entropy,761,3,0.44976359605789185,0.0,0.2961016197999318,0.006555688205867381,0.7038983901341757,0.0065556988258943264,761.0,0.0,1692.0,0.0,225.33333333333334,4.988876515698588,2.3735927740732827,0.028244974534227474
entropy,762,3,0.45035460591316223,0.0,0.29702537258466083,0.006547078034708185,0.7029746373494467,0.006547080689714928,762.0,0.0,1692.0,0.0,226.33333333333334,4.988876515698588,2.3749693234761557,0.02794327182871046
entropy,763,3,0.4509456157684326,0.0,0.2975098192691803,0.00701720729551613,0.7024901707967123,0.007017196163052072,763.0,0.0,1692.0,0.0,227.0,5.354126134736337,2.3776628176371255,0.0251647297346115
entropy,764,3,0.4515366554260254,0.0,0.2971204121907552,0.007008026719175416,0.7028795679410299,0.007008037851644707,764.0,0.0,1692.0,0.0,227.0,5.354126134736337,2.380129416783651,0.02472432266642608
entropy,765,3,0.4521276652812958,0.0,0.2967320382595062,0.006998857275301373,0.7032679716746012,0.006998835010383778,765.0,0.0,1692.0,0.0,227.0,5.354126134736337,2.3810530503590903,0.024686337892257965
entropy,766,3,0.45271867513656616,0.0,0.2972149650255839,0.0074867887719957515,0.7027850349744161,0.0074867887719957515,766.0,0.0,1692.0,0.0,227.66666666666666,5.734883511361751,2.3820530573527017,0.024569222614677855
entropy,767,3,0.45330968499183655,0.0,0.29769665996233624,0.0075524352631524015,0.7023033499717712,0.007552422115348168,767.0,0.0,1692.0,0.0,228.33333333333334,5.792715732327589,2.3833094437917075,0.02452835309602567
entropy,768,3,0.45390069484710693,0.0,0.2981770833333333,0.007666456835725647,0.7018229166666666,0.0076664500868880185,768.0,0.0,1692.0,0.0,229.0,5.887840577551898,2.3847832679748535,0.024013107420531827
entropy,769,3,0.4544917345046997,0.0,0.29865626494089764,0.007826388433934161,0.7013437350591024,0.007826365325573629,769.0,0.0,1692.0,0.0,229.66666666666666,6.018490028422596,2.385528087615967,0.024105590824231297
entropy,770,3,0.4550827443599701,0.0,0.29870129625002545,0.00742270127816783,0.701298713684082,0.007422706492487162,770.0,0.0,1692.0,0.0,230.0,5.715476066494082,2.3871912161509194,0.02432233649252719
entropy,771,3,0.4556737542152405,0.0,0.29874621828397113,0.007051233336044293,0.7012537717819214,0.007051227245071146,771.0,0.0,1692.0,0.0,230.33333333333334,5.436502143433364,2.388957420984904,0.022920317039635103
entropy,772,3,0.45626476407051086,0.0,0.2996545732021332,0.007042096238812578,0.7003454367319742,0.00704208222953038,772.0,0.0,1692.0,0.0,231.33333333333334,5.436502143433364,2.389711777369181,0.02277604854105777
entropy,773,3,0.45685580372810364,0.0,0.300560583670934,0.007032995078434101,0.6994394063949585,0.0070330090877161406,773.0,0.0,1692.0,0.0,232.33333333333334,5.436502143433364,2.3910044034322104,0.023024927015228985
entropy,774,3,0.457446813583374,0.0,0.3006029228369395,0.0066995506476956864,0.6993970473607382,0.0066995506476956864,774.0,0.0,1692.0,0.0,232.66666666666666,5.185449728701348,2.391536553700765,0.022907572230921207
entropy,775,3,0.4580378234386444,0.0,0.3010752598444621,0.007014848794805621,0.6989247600237528,0.007014862804087661,775.0,0.0,1692.0,0.0,233.33333333333334,5.436502143433364,2.3923710187276206,0.0233817320129318
entropy,776,3,0.4586288332939148,0.0,0.3015463948249817,0.007289761065292742,0.6984536250432333,0.007289775114242246,776.0,0.0,1692.0,0.0,234.0,5.656854249492381,2.395521322886149,0.022707733602932916
entropy,777,3,0.45921987295150757,0.0,0.3015872935454051,0.007887080251338637,0.6984127362569174,0.007887080251338637,777.0,0.0,1692.0,0.0,234.33333333333334,6.128258770283412,2.3964903354644775,0.02300497287992307
entropy,778,3,0.45981088280677795,0.0,0.30205656091372174,0.0072710197666548985,0.6979434490203857,0.007271005717705395,778.0,0.0,1692.0,0.0,235.0,5.656854249492381,2.3978219827016196,0.022786331282008937
entropy,779,3,0.46040189266204834,0.0,0.30209670464197796,0.006978816312915842,0.6979032754898071,0.006978822403934723,779.0,0.0,1692.0,0.0,235.33333333333334,5.436502143433364,2.39858078956604,0.022736014625244234
