score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1046,3,0.6182032823562622,0.0,0.38432122270266217,0.0034025171237015077,0.6156787872314453,0.0034025087499851745,1046.0,0.0,1692.0,0.0,402.0,3.559026084010437,2.477004051208496,0.1619877660955349
entropy,1047,3,0.618794322013855,0.0,0.3842725257078807,0.003601939918488522,0.6157274643580118,0.0036019258695390182,1047.0,0.0,1692.0,0.0,402.3333333333333,3.7712361663282534,2.4796295960744223,0.1594375900548442
entropy,1048,3,0.6193853616714478,0.0,0.38454198837280273,0.003396019109465011,0.6154580116271973,0.0033960163182734,1048.0,0.0,1692.0,0.0,403.0,3.559026084010437,2.480860710144043,0.1593796717980222
entropy,1049,3,0.6199763417243958,0.0,0.3848109344641368,0.003145700283358094,0.6151890754699707,0.003145672185459087,1049.0,0.0,1692.0,0.0,403.6666666666667,3.2998316455372216,2.481858730316162,0.15915976092707995
entropy,1050,3,0.6205673813819885,0.0,0.38476189970970154,0.003389549007657762,0.6152381102244059,0.0033895406339307533,1050.0,0.0,1692.0,0.0,404.0,3.559026084010437,2.4830413659413657,0.1596842103066973
entropy,1051,3,0.6211584210395813,0.0,0.38534728686014813,0.0033863307042116004,0.6146527131398519,0.0033863307042116004,1051.0,0.0,1692.0,0.0,405.0,3.559026084010437,2.4861667156219482,0.1584988884950133
entropy,1052,3,0.6217494010925293,0.0,0.38529784480730694,0.003667886174341414,0.6147021452585856,0.003667872443526191,1052.0,0.0,1692.0,0.0,405.3333333333333,3.858612300930075,2.4870383739471436,0.15860663927394206
entropy,1053,3,0.6223404407501221,0.0,0.38556506236394245,0.003553329754844491,0.6144349376360575,0.0035533536498704977,1053.0,0.0,1692.0,0.0,406.0,3.7416573867739413,2.487718105316162,0.15884760209173387
entropy,1054,3,0.6229314208030701,0.0,0.3855154911677043,0.003660922074663939,0.6144845088322958,0.0036609452454373233,1054.0,0.0,1692.0,0.0,406.3333333333333,3.858612300930075,2.489760239919027,0.15808478141551596
entropy,1055,3,0.6235224604606628,0.0,0.3854660391807556,0.003971497250937427,0.6145339806874593,0.003971507525036099,1055.0,0.0,1692.0,0.0,406.6666666666667,4.189935029992179,2.491230090459188,0.15903790917196675
entropy,1056,3,0.6241135001182556,0.0,0.38604796926180523,0.003967737721741243,0.6139520208040873,0.003967740883025477,1056.0,0.0,1692.0,0.0,407.6666666666667,4.189935029992179,2.4921208222707114,0.15908322248104187
entropy,1057,3,0.6247044801712036,0.0,0.38631345828374225,0.003887997518464926,0.6136865417162577,0.003887997518464926,1057.0,0.0,1692.0,0.0,408.3333333333333,4.109609335312651,2.4942448139190674,0.15965279612799801
entropy,1058,3,0.6252955198287964,0.0,0.3862633903821309,0.003960232098712892,0.6137365897496542,0.003960221824617528,1058.0,0.0,1692.0,0.0,408.6666666666667,4.189935029992179,2.4951741695404053,0.15954526451066392
entropy,1059,3,0.6258864998817444,0.0,0.38652817408243817,0.004384143617582698,0.6134718457857767,0.004384147183751994,1059.0,0.0,1692.0,0.0,409.3333333333333,4.642796092394707,2.49568502108256,0.15986112850662565
entropy,1060,3,0.6264775395393372,0.0,0.3864779869715373,0.004513432787936889,0.6135219931602478,0.0045134237900828975,1060.0,0.0,1692.0,0.0,409.6666666666667,4.784233364802441,2.497889995574951,0.15921152434062447
entropy,1061,3,0.6270685791969299,0.0,0.3867420752843221,0.004947535088021311,0.6132579247156779,0.004947538872946581,1061.0,0.0,1692.0,0.0,410.3333333333333,5.2493385826745405,2.4987147649129233,0.1585734581083847
entropy,1062,3,0.6276595592498779,0.0,0.38669177889823914,0.004504933283387393,0.6133082310358683,0.004504924285556356,1062.0,0.0,1692.0,0.0,410.6666666666667,4.784233364802441,2.4997095266977944,0.15827018606976948
entropy,1063,3,0.6282505989074707,0.0,0.38726874192555744,0.004500692528965687,0.6127312580744425,0.004500692528965687,1063.0,0.0,1692.0,0.0,411.6666666666667,4.784233364802441,2.500711441040039,0.1584407593326592
entropy,1064,3,0.6288415789604187,0.0,0.3875313301881154,0.004226419410783119,0.6124686797459921,0.004226433401719396,1064.0,0.0,1692.0,0.0,412.3333333333333,4.496912521077347,2.501442035039266,0.15856336211720995
entropy,1065,3,0.6294326186180115,0.0,0.3874804377555847,0.004492229707950812,0.6125195622444153,0.004492211020146286,1065.0,0.0,1692.0,0.0,412.6666666666667,4.784233364802441,2.50286857287089,0.15719656690212944
entropy,1066,3,0.6300236582756042,0.0,0.3874296446641286,0.004783317755743691,0.6125703454017639,0.0047833041180664095,1066.0,0.0,1692.0,0.0,413.0,5.0990195135927845,2.504460573196411,0.15750437389569016
entropy,1067,3,0.6306146383285522,0.0,0.38769134879112244,0.0052087874059598286,0.6123086412747701,0.005208796938917161,1067.0,0.0,1692.0,0.0,413.6666666666667,5.557777333511022,2.505554517110189,0.15741536707359233
entropy,1068,3,0.631205677986145,0.0,0.388264666001002,0.005203910120256224,0.6117353439331055,0.005203929186158662,1068.0,0.0,1692.0,0.0,414.6666666666667,5.557777333511022,2.505901495615641,0.15729850393275455
entropy,1069,3,0.6317967176437378,0.0,0.3885250985622406,0.00491050868539299,0.611474891503652,0.004910517516830648,1069.0,0.0,1692.0,0.0,415.3333333333333,5.2493385826745405,2.506271759668986,0.157225226094189
entropy,1070,3,0.6323876976966858,0.0,0.38909656802813214,0.004905930219566312,0.6109034220377604,0.00490593526610379,1070.0,0.0,1692.0,0.0,416.3333333333333,5.2493385826745405,2.5078144868214927,0.15689062640797213
entropy,1071,3,0.6329787373542786,0.0,0.3896669844786326,0.004901342922305863,0.6103330453236898,0.004901342922305863,1071.0,0.0,1692.0,0.0,417.3333333333333,5.2493385826745405,2.509918530782064,0.1575998816233557
entropy,1072,3,0.6335697174072266,0.0,0.38992538054784137,0.004632985366732565,0.6100745995839437,0.004632977365937548,1072.0,0.0,1692.0,0.0,418.0,4.96655480858378,2.513216574986776,0.15728793447558712
entropy,1073,3,0.6341607570648193,0.0,0.39018327991167706,0.004393331292977579,0.6098167498906454,0.004393331292977579,1073.0,0.0,1692.0,0.0,418.6666666666667,4.714045207910317,2.5146615505218506,0.1571461608207527
entropy,1074,3,0.6347517967224121,0.0,0.39075108369191486,0.004389228999722519,0.6092489163080851,0.004389228999722519,1074.0,0.0,1692.0,0.0,419.6666666666667,4.714045207910317,2.515013853708903,0.15692796715434937
entropy,1075,3,0.6353427767753601,0.0,0.39131782452265423,0.004385154804366466,0.6086821754773458,0.004385154804366466,1075.0,0.0,1692.0,0.0,420.6666666666667,4.714045207910317,2.5168415705362954,0.15743872540350132
entropy,1076,3,0.6359338164329529,0.0,0.3915737271308899,0.004819197099281156,0.6084262927373251,0.004819183050331652,1076.0,0.0,1692.0,0.0,421.3333333333333,5.185449728701348,2.518075784047445,0.15853115922435077
entropy,1077,3,0.6365247964859009,0.0,0.39151965578397113,0.00437700641365436,0.6084803342819214,0.004377034511553367,1077.0,0.0,1692.0,0.0,421.6666666666667,4.714045207910317,2.5200514793395996,0.15783259271137498
entropy,1078,3,0.6371158361434937,0.0,0.3920841117699941,0.0043729603161973135,0.6079158782958984,0.004372988414096321,1078.0,0.0,1692.0,0.0,422.6666666666667,4.714045207910317,2.5211910406748452,0.15787175408882587
entropy,1079,3,0.6377068758010864,0.0,0.39264750480651855,0.004368900169790764,0.6073524753252665,0.004368914218740268,1079.0,0.0,1692.0,0.0,423.6666666666667,4.714045207910317,2.522357940673828,0.15771713370721388
entropy,1080,3,0.6382978558540344,0.0,0.3929012318452199,0.00480134088446204,0.6070987780888876,0.004801312786563034,1080.0,0.0,1692.0,0.0,424.3333333333333,5.185449728701348,2.5228330294291177,0.15739079947059784
entropy,1081,3,0.6388888955116272,0.0,0.3931544820467631,0.004594409491924563,0.6068455179532369,0.004594409491924563,1081.0,0.0,1692.0,0.0,425.0,4.96655480858378,2.5244768460591636,0.1578059425996562
entropy,1082,3,0.63947993516922,0.0,0.39309919873873395,0.004156115695261852,0.6069008111953735,0.004156107595279912,1082.0,0.0,1692.0,0.0,425.3333333333333,4.496912521077347,2.524906794230143,0.15812598938935474
entropy,1083,3,0.640070915222168,0.0,0.39335180322329205,0.0045859306402539456,0.6066482067108154,0.004585924639671999,1083.0,0.0,1692.0,0.0,426.0,4.96655480858378,2.525519927342733,0.15873704873745437
entropy,1084,3,0.6406619548797607,0.0,0.3932964305082957,0.004842571014857309,0.6067035595575968,0.0048425760613948635,1084.0,0.0,1692.0,0.0,426.3333333333333,5.2493385826745405,2.5270827611287436,0.16018952574615503
entropy,1085,3,0.6412529349327087,0.0,0.3935483793417613,0.00469955907489524,0.6064516305923462,0.004699549333719605,1085.0,0.0,1692.0,0.0,427.0,5.0990195135927845,2.5278576215108237,0.16040026474287578
entropy,1086,3,0.6418439745903015,0.0,0.3941068152586619,0.004695239829559549,0.6058932145436605,0.004695239829559549,1086.0,0.0,1692.0,0.0,428.0,5.0990195135927845,2.5283920764923096,0.16011740708413938
entropy,1087,3,0.6424350142478943,0.0,0.3943575620651245,0.005112949278237131,0.6056424180666605,0.005112939745304294,1087.0,0.0,1692.0,0.0,428.6666666666667,5.557777333511022,2.5288736820220947,0.16048242575677282
entropy,1088,3,0.6430259943008423,0.0,0.39491421977678937,0.005108247160145598,0.6050857702891032,0.005108228094292429,1088.0,0.0,1692.0,0.0,429.6666666666667,5.557777333511022,2.52921470006307,0.16056773250745013
entropy,1089,3,0.6436170339584351,0.0,0.39516376455624896,0.005526616875655035,0.6048362453778585,0.00552661247409494,1089.0,0.0,1692.0,0.0,430.3333333333333,6.018490028422596,2.5307989915211997,0.1599259265434781
entropy,1090,3,0.6442080140113831,0.0,0.39571865399678546,0.005521557792852512,0.6042813658714294,0.0055215440378715945,1090.0,0.0,1692.0,0.0,431.3333333333333,6.018490028422596,2.5323238372802734,0.16014631680626903
entropy,1091,3,0.6447990536689758,0.0,0.3959670066833496,0.005238742352047562,0.6040329734484354,0.005238733661531845,1091.0,0.0,1692.0,0.0,432.0,5.715476066494082,2.5330424308776855,0.16027450498724463
entropy,1092,3,0.6453900933265686,0.0,0.396214892466863,0.005089544145810189,0.6037850975990295,0.005089548316471474,1092.0,0.0,1692.0,0.0,432.6666666666667,5.557777333511022,2.5338431199391684,0.1603949120384808
entropy,1093,3,0.6459810733795166,0.0,0.396462341149648,0.005506403652830744,0.6035376588503519,0.005506403652830744,1093.0,0.0,1692.0,0.0,433.3333333333333,6.018490028422596,2.5346995194753013,0.1603258596739198
entropy,1094,3,0.6465721130371094,0.0,0.3967093229293823,0.005381945064084698,0.6032906770706177,0.005381961936374904,1094.0,0.0,1692.0,0.0,434.0,5.887840577551898,2.535198370615641,0.16004201410059252
entropy,1095,3,0.6471630930900574,0.0,0.39695584774017334,0.005075593893265411,0.6030441522598267,0.005075599255599284,1095.0,0.0,1692.0,0.0,434.6666666666667,5.557777333511022,2.53536057472229,0.1600684906274397
entropy,1096,3,0.6477541327476501,0.0,0.3968978027502696,0.004652386369759271,0.6031022071838379,0.0046523941627926385,1096.0,0.0,1692.0,0.0,435.0,5.0990195135927845,2.535799185434977,0.15990967644953663
entropy,1097,3,0.6483451724052429,0.0,0.39714372158050537,0.005066345758820122,0.6028562784194946,0.005066340396626345,1097.0,0.0,1692.0,0.0,435.6666666666667,5.557777333511022,2.536516269048055,0.15968004238306224
entropy,1098,3,0.6489361524581909,0.0,0.39708560705184937,0.005362339518181324,0.6029144128163656,0.0053623496415463505,1098.0,0.0,1692.0,0.0,436.0,5.887840577551898,2.5386342207590737,0.15859627565642415
entropy,1099,3,0.6495271921157837,0.0,0.39702760179837543,0.005674339085892073,0.602972408135732,0.005674328465891935,1099.0,0.0,1692.0,0.0,436.3333333333333,6.236095644623235,2.5395490328470864,0.15793574770644947
entropy,1100,3,0.6501182317733765,0.0,0.3972727259000142,0.00535259073640419,0.6027272939682007,0.005352577238608691,1100.0,0.0,1692.0,0.0,437.0,5.887840577551898,2.541365464528402,0.15736720617946892
entropy,1101,3,0.6507092118263245,0.0,0.3978201647599538,0.005347724781642069,0.6021798253059387,0.005347711283855084,1101.0,0.0,1692.0,0.0,438.0,5.887840577551898,2.5420873165130615,0.1568270544061646
entropy,1102,3,0.6513002514839172,0.0,0.3977616528669993,0.005461433661159045,0.6022383371988932,0.005461414954429536,1102.0,0.0,1692.0,0.0,438.3333333333333,6.018490028422596,2.543399175008138,0.15701017811446982
entropy,1103,3,0.6518912315368652,0.0,0.3980054457982381,0.005338026616590251,0.6019945740699768,0.005338013118794748,1103.0,0.0,1692.0,0.0,439.0,5.887840577551898,2.5442563692728677,0.15653287506296928
entropy,1104,3,0.652482271194458,0.0,0.3982487916946411,0.005247025012165547,0.6017512083053589,0.00524700957779592,1104.0,0.0,1692.0,0.0,439.6666666666667,5.792715732327589,2.5449820359547934,0.15661521293717123
entropy,1105,3,0.6530733108520508,0.0,0.3984917104244232,0.00491991114877157,0.6015082995096842,0.004919884348413622,1105.0,0.0,1692.0,0.0,440.3333333333333,5.436502143433364,2.5454443295796714,0.15657635951389037
entropy,1106,3,0.6536642909049988,0.0,0.3987341821193695,0.004610329739613724,0.6012658278147379,0.004610343377283821,1106.0,0.0,1692.0,0.0,441.0,5.0990195135927845,2.5470804373423257,0.1556390862683058
entropy,1107,3,0.6542553305625916,0.0,0.3986750940481822,0.004194028588040611,0.6013248960177103,0.004194032154211383,1107.0,0.0,1692.0,0.0,441.3333333333333,4.642796092394707,2.5475486119588218,0.15575291258705823
entropy,1108,3,0.6548463106155396,0.0,0.39861612518628436,0.0043178943492419965,0.6013838648796082,0.004317903347087326,1108.0,0.0,1692.0,0.0,441.6666666666667,4.784233364802441,2.548872391382853,0.15585722961867973
entropy,1109,3,0.6554373502731323,0.0,0.39855725566546124,0.004478407839978605,0.6014427344004313,0.004478393838570874,1109.0,0.0,1692.0,0.0,442.0,4.96655480858378,2.5502328872680664,0.15554047384664033
entropy,1110,3,0.6560283899307251,0.0,0.39849849541982013,0.004051271304949379,0.601501484711965,0.00405126541404113,1110.0,0.0,1692.0,0.0,442.3333333333333,4.496912521077347,2.551489988962809,0.15474233369468163
entropy,1111,3,0.6566193699836731,0.0,0.39903990427652997,0.0040476248252862106,0.6009600957234701,0.0040476248252862106,1111.0,0.0,1692.0,0.0,443.3333333333333,4.496912521077347,2.5523571173350015,0.1546810235540129
entropy,1112,3,0.6572104096412659,0.0,0.3989808162053426,0.003622012115703997,0.6010191837946574,0.003622009649393769,1112.0,0.0,1692.0,0.0,443.6666666666667,4.0276819911981905,2.5533090432484946,0.15438778163856715
entropy,1113,3,0.6578013896942139,0.0,0.3992213308811188,0.0033883537391848147,0.6007786591847738,0.003388381837083822,1113.0,0.0,1692.0,0.0,444.3333333333333,3.7712361663282534,2.5540451208750405,0.1540966686863826
entropy,1114,3,0.6583924293518066,0.0,0.39946138858795166,0.0038084735251414066,0.6005386114120483,0.0038084735251414066,1114.0,0.0,1692.0,0.0,445.0,4.242640687119285,2.556298096974691,0.1523805383172899
entropy,1115,3,0.6589834690093994,0.0,0.4000000059604645,0.003805059630412024,0.5999999841054281,0.0038050455814625204,1115.0,0.0,1692.0,0.0,446.0,4.242640687119285,2.5578715006510415,0.15084501818131918
entropy,1116,3,0.6595744490623474,0.0,0.4005376398563385,0.0038016457356826417,0.5994623899459839,0.0038016457356826417,1116.0,0.0,1692.0,0.0,447.0,4.242640687119285,2.5599629878997803,0.14962138546587586
entropy,1117,3,0.6601654887199402,0.0,0.40107431014378864,0.003798245889902763,0.5989256898562113,0.003798245889902763,1117.0,0.0,1692.0,0.0,448.0,4.242640687119285,2.561971108118693,0.15023369798883796
entropy,1118,3,0.660756528377533,0.0,0.40131187438964844,0.003602574784313754,0.5986881057421366,0.0036025690292735327,1118.0,0.0,1692.0,0.0,448.6666666666667,4.0276819911981905,2.564523935317993,0.1513688023322527
entropy,1119,3,0.661347508430481,0.0,0.40154901146888733,0.004018690833894392,0.5984509984652201,0.004018704824830699,1119.0,0.0,1692.0,0.0,449.3333333333333,4.496912521077347,2.5653212865193686,0.15064825721439035
entropy,1120,3,0.6619385480880737,0.0,0.4017857114473979,0.004434427422307334,0.598214308420817,0.0044344134209031985,1120.0,0.0,1692.0,0.0,450.0,4.96655480858378,2.566596746444702,0.15111534263547424
entropy,1121,3,0.6625295281410217,0.0,0.40231935183207196,0.004430473025097385,0.5976806481679281,0.004430493027113739,1121.0,0.0,1692.0,0.0,451.0,4.96655480858378,2.56732185681661,0.15082242806130833
entropy,1122,3,0.6631205677986145,0.0,0.4025549491246541,0.004845367760301483,0.5974450508753458,0.00484536958766515,1122.0,0.0,1692.0,0.0,451.6666666666667,5.436502143433364,2.5687915484110513,0.15016237025168838
entropy,1123,3,0.6637116074562073,0.0,0.4030869702498118,0.0048410492469120325,0.5969130198160807,0.004841057165208069,1123.0,0.0,1692.0,0.0,452.6666666666667,5.436502143433364,2.5698115030924478,0.15003664827296634
entropy,1124,3,0.6643025875091553,0.0,0.4036180277665456,0.004836744742809793,0.596381942431132,0.004836744742809793,1124.0,0.0,1692.0,0.0,453.6666666666667,5.436502143433364,2.570235331853231,0.15026099355183903
entropy,1125,3,0.664893627166748,0.0,0.403851846853892,0.004666081187164313,0.596148153146108,0.004666081187164313,1125.0,0.0,1692.0,0.0,454.3333333333333,5.2493385826745405,2.5707083543141684,0.15002879866969795
entropy,1126,3,0.665484607219696,0.0,0.40408525864283246,0.005075911298508567,0.5959147413571676,0.005075911298508567,1126.0,0.0,1692.0,0.0,455.0,5.715476066494082,2.5717453956604004,0.14992448266868974
entropy,1127,3,0.6660756468772888,0.0,0.4040224850177765,0.005340270416296408,0.5959775050481161,0.005340256661316586,1127.0,0.0,1692.0,0.0,455.3333333333333,6.018490028422596,2.5718029340108237,0.1499683851984631
entropy,1128,3,0.6666666865348816,0.0,0.40455083052317303,0.005335542553493293,0.5954491496086121,0.0053355381519296675,1128.0,0.0,1692.0,0.0,456.3333333333333,6.018490028422596,2.5732123057047525,0.14966359236486726
entropy,1129,3,0.6672576665878296,0.0,0.4050782422224681,0.0053308053372990065,0.5949217677116394,0.005330800935711557,1129.0,0.0,1692.0,0.0,457.3333333333333,6.018490028422596,2.5751402378082275,0.15085050646720963
entropy,1130,3,0.6678487062454224,0.0,0.40530972679456073,0.005057947965368937,0.5946902831395467,0.005057939274831961,1130.0,0.0,1692.0,0.0,458.0,5.715476066494082,2.576207240422567,0.1515194876551734
entropy,1131,3,0.6684397459030151,0.0,0.4055408239364624,0.005466322354701292,0.5944591959317526,0.005466308428811595,1131.0,0.0,1692.0,0.0,458.6666666666667,6.182412330330469,2.576809883117676,0.15165234566458
