score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,990,0.26169705390930176,0.0,1.0,990,3783,0.0,0.002187371253967285
least_confidence,991,0.2619614005088806,0.0,1.0,991,3783,0.0,0.002195417881011963
least_confidence,992,0.2622257471084595,0.0,1.0,992,3783,0.0,0.002197563648223877
least_confidence,993,0.26249009370803833,0.0,1.0,993,3783,0.0,0.002198636531829834
least_confidence,994,0.2627544403076172,0.0,1.0,994,3783,0.0,0.002201378345489502
least_confidence,995,0.26301875710487366,0.0,1.0,995,3783,0.0,0.0022057294845581055
least_confidence,996,0.2632831037044525,0.0,1.0,996,3783,0.0,0.0022211670875549316
least_confidence,997,0.26354745030403137,0.0,1.0,997,3783,0.0,0.002221405506134033
least_confidence,998,0.26381179690361023,0.0,1.0,998,3783,0.0,0.002224862575531006
least_confidence,999,0.2640761435031891,0.0,1.0,999,3783,0.0,0.0022284984588623047
least_confidence,1000,0.26434046030044556,0.0,1.0,1000,3783,0.0,0.0022362470626831055
least_confidence,1001,0.2646048069000244,0.0,1.0,1001,3783,0.0,0.0022388696670532227
least_confidence,1002,0.26486915349960327,0.0,1.0,1002,3783,0.0,0.0022435784339904785
least_confidence,1003,0.26513350009918213,0.0,1.0,1003,3783,0.0,0.0022452473640441895
least_confidence,1004,0.265397846698761,0.0,1.0,1004,3783,0.0,0.0022464394569396973
least_confidence,1005,0.26566216349601746,0.0,1.0,1005,3783,0.0,0.002249419689178467
least_confidence,1006,0.2659265100955963,0.0,1.0,1006,3783,0.0,0.00225144624710083
least_confidence,1007,0.26619085669517517,0.0,1.0,1007,3783,0.0,0.002263665199279785
least_confidence,1008,0.26645520329475403,0.0,1.0,1008,3783,0.0,0.0022731423377990723
least_confidence,1009,0.2667195200920105,0.0,1.0,1009,3783,0.0,0.0022746920585632324
least_confidence,1010,0.26698386669158936,0.0,1.0,1010,3783,0.0,0.0022773146629333496
least_confidence,1011,0.2672482132911682,0.0,1.0,1011,3783,0.0,0.002277672290802002
least_confidence,1012,0.26751255989074707,0.0,1.0,1012,3783,0.0,0.0022819042205810547
least_confidence,1013,0.2677769064903259,0.0,1.0,1013,3783,0.0,0.0022879838943481445
least_confidence,1014,0.2680412232875824,0.0,1.0,1014,3783,0.0,0.0022881031036376953
least_confidence,1015,0.26830556988716125,0.0,1.0,1015,3783,0.0,0.002288222312927246
least_confidence,1016,0.2685699164867401,0.0,1.0,1016,3783,0.0,0.0022928714752197266
least_confidence,1017,0.26883426308631897,0.0,1.0,1017,3783,0.0,0.0022949576377868652
least_confidence,1018,0.2690986096858978,0.0,1.0,1018,3783,0.0,0.002296626567840576
least_confidence,1019,0.2693629264831543,0.0,1.0,1019,3783,0.0,0.0023024678230285645
least_confidence,1020,0.26962727308273315,0.0,1.0,1020,3783,0.0,0.0023088455200195312
least_confidence,1021,0.269891619682312,0.0,1.0,1021,3783,0.0,0.00231325626373291
least_confidence,1022,0.27015596628189087,0.0,1.0,1022,3783,0.0,0.0023136138916015625
least_confidence,1023,0.2704203128814697,0.0,1.0,1023,3783,0.0,0.002317190170288086
least_confidence,1024,0.2706846296787262,0.0,1.0,1024,3783,0.0,0.002319812774658203
least_confidence,1025,0.27094897627830505,0.0,1.0,1025,3783,0.0,0.002320587635040283
least_confidence,1026,0.2712133228778839,0.0,1.0,1026,3783,0.0,0.0023224949836730957
least_confidence,1027,0.27147766947746277,0.0,1.0,1027,3783,0.0,0.0023259520530700684
least_confidence,1028,0.2717420160770416,0.0,1.0,1028,3783,0.0,0.002327144145965576
least_confidence,1029,0.2720063328742981,0.0,1.0,1029,3783,0.0,0.002327859401702881
least_confidence,1030,0.27227067947387695,0.0,1.0,1030,3783,0.0,0.002335071563720703
least_confidence,1031,0.2725350260734558,0.0,1.0,1031,3783,0.0,0.002340555191040039
least_confidence,1032,0.27279937267303467,0.0,1.0,1032,3783,0.0,0.0023477673530578613
least_confidence,1033,0.2730637192726135,0.0,1.0,1033,3783,0.0,0.002348601818084717
least_confidence,1034,0.27332803606987,0.0,1.0,1034,3783,0.0,0.0023491978645324707
least_confidence,1035,0.27359238266944885,0.0,1.0,1035,3783,0.0,0.0023509860038757324
least_confidence,1036,0.2738567292690277,0.0,1.0,1036,3783,0.0,0.002351701259613037
least_confidence,1037,0.27412107586860657,0.0,1.0,1037,3783,0.0,0.0023627281188964844
least_confidence,1038,0.2743854224681854,0.0,1.0,1038,3783,0.0,0.002363443374633789
least_confidence,1039,0.2746497392654419,0.0,1.0,1039,3783,0.0,0.0023638010025024414
least_confidence,1040,0.27491408586502075,0.0,1.0,1040,3783,0.0,0.002364516258239746
least_confidence,1041,0.2751784324645996,0.0,1.0,1041,3783,0.0,0.002377331256866455
least_confidence,1042,0.27544277906417847,0.0,1.0,1042,3783,0.0,0.00238114595413208
least_confidence,1043,0.27570709586143494,0.0,1.0,1043,3783,0.0,0.0023859739303588867
least_confidence,1044,0.2759714424610138,0.0,1.0,1044,3783,0.0,0.002390623092651367
least_confidence,1045,0.27623578906059265,0.0,1.0,1045,3783,0.0,0.002390742301940918
least_confidence,1046,0.2765001356601715,0.0,1.0,1046,3783,0.0,0.0023961663246154785
least_confidence,1047,0.27676448225975037,0.0,1.0,1047,3783,0.0,0.0024053454399108887
least_confidence,1048,0.27702879905700684,0.0,1.0,1048,3783,0.0,0.0024089813232421875
least_confidence,1049,0.2772931456565857,0.0,1.0,1049,3783,0.0,0.0024188756942749023
least_confidence,1050,0.27755749225616455,0.0,1.0,1050,3783,0.0,0.002422153949737549
least_confidence,1051,0.2778218388557434,0.0,1.0,1051,3783,0.0,0.002435445785522461
least_confidence,1052,0.27808618545532227,0.0,1.0,1052,3783,0.0,0.0024393796920776367
least_confidence,1053,0.27835050225257874,0.0,1.0,1053,3783,0.0,0.002440929412841797
least_confidence,1054,0.2786148488521576,0.0,1.0,1054,3783,0.0,0.00244826078414917
least_confidence,1055,0.27887919545173645,0.0,1.0,1055,3783,0.0,0.002451598644256592
least_confidence,1056,0.2791435420513153,0.0,1.0,1056,3783,0.0,0.002451598644256592
least_confidence,1057,0.27940788865089417,0.0,1.0,1057,3783,0.0,0.002454102039337158
least_confidence,1058,0.27967220544815063,0.0,1.0,1058,3783,0.0,0.002457857131958008
least_confidence,1059,0.2799365520477295,0.0,1.0,1059,3783,0.0,0.002462029457092285
least_confidence,1060,0.28020089864730835,0.0,1.0,1060,3783,0.0,0.0024657249450683594
least_confidence,1061,0.2804652452468872,0.0,1.0,1061,3783,0.0,0.002469360828399658
least_confidence,1062,0.28072959184646606,0.0,1.0,1062,3783,0.0,0.002473890781402588
least_confidence,1063,0.28099390864372253,0.0,1.0,1063,3783,0.0,0.0024772286415100098
least_confidence,1064,0.2812582552433014,0.0,1.0,1064,3783,0.0,0.0024785399436950684
least_confidence,1065,0.28152260184288025,0.0,1.0,1065,3783,0.0,0.0024819374084472656
least_confidence,1066,0.2817869484424591,0.0,1.0,1066,3783,0.0,0.00248563289642334
least_confidence,1067,0.28205129504203796,0.0,1.0,1067,3783,0.0,0.0024884939193725586
least_confidence,1068,0.28231561183929443,0.0,1.0,1068,3783,0.0,0.002498805522918701
least_confidence,1069,0.2825799584388733,0.0,1.0,1069,3783,0.0,0.00250321626663208
least_confidence,1070,0.28284430503845215,0.0,1.0,1070,3783,0.0,0.002507448196411133
least_confidence,1071,0.283108651638031,0.0,1.0,1071,3783,0.0,0.002507448196411133
least_confidence,1072,0.28337299823760986,0.0,1.0,1072,3783,0.0,0.002511143684387207
least_confidence,1073,0.28363731503486633,0.0,1.0,1073,3783,0.0,0.0025113821029663086
least_confidence,1074,0.2839016616344452,0.0,1.0,1074,3783,0.0,0.0025129318237304688
least_confidence,1075,0.28416600823402405,0.0,1.0,1075,3783,0.0,0.0025188326835632324
least_confidence,1076,0.2844303548336029,0.0009293680195696652,0.9990706443786621,1076,3783,1.0,0.002521336078643799
least_confidence,1077,0.28469470143318176,0.000928505090996623,0.999071478843689,1077,3783,1.0,0.002529740333557129
least_confidence,1078,0.28495901823043823,0.0009276437922380865,0.9990723729133606,1078,3783,1.0,0.002530694007873535
least_confidence,1079,0.2852233648300171,0.0009267840650863945,0.9990732073783875,1079,3783,1.0,0.002535581588745117
least_confidence,1080,0.28548771142959595,0.0009259259095415473,0.9990741014480591,1080,3783,1.0,0.0025399327278137207
least_confidence,1081,0.2857520580291748,0.0009250693838112056,0.9990749359130859,1081,3783,1.0,0.002540290355682373
least_confidence,1082,0.2860163748264313,0.0009242144296877086,0.9990757703781128,1082,3783,1.0,0.0025423169136047363
least_confidence,1083,0.28628072142601013,0.0009233610471710563,0.9990766644477844,1083,3783,1.0,0.002544105052947998
least_confidence,1084,0.286545068025589,0.0009225092362612486,0.9990774989128113,1084,3783,1.0,0.002544701099395752
least_confidence,1085,0.28680941462516785,0.0009216589969582856,0.9990783333778381,1085,3783,1.0,0.002545654773712158
least_confidence,1086,0.2870737612247467,0.0009208103292621672,0.999079167842865,1086,3783,1.0,0.0025461316108703613
least_confidence,1087,0.2873380780220032,0.0009199631749652326,0.9990800619125366,1087,3783,1.0,0.002552628517150879
least_confidence,1088,0.28760242462158203,0.0009191176504828036,0.9990808963775635,1088,3783,1.0,0.0025763511657714844
least_confidence,1089,0.2878667712211609,0.0009182736393995583,0.9990817308425903,1089,3783,1.0,0.002578258514404297
least_confidence,1090,0.28813111782073975,0.0009174311999231577,0.9990825653076172,1090,3783,1.0,0.0025922656059265137
least_confidence,1091,0.2883954644203186,0.0009165902738459408,0.999083399772644,1091,3783,1.0,0.0025939345359802246
least_confidence,1092,0.2886597812175751,0.0009157509193755686,0.9990842342376709,1092,3783,1.0,0.0025971531867980957
least_confidence,1093,0.28892412781715393,0.0009149130783043802,0.9990850687026978,1093,3783,1.0,0.0026001930236816406
least_confidence,1094,0.2891884744167328,0.0009140768088400364,0.9990859031677246,1094,3783,1.0,0.0026041269302368164
least_confidence,1095,0.28945282101631165,0.0009132419945672154,0.9990867376327515,1095,3783,1.0,0.0026046037673950195
least_confidence,1096,0.2897171676158905,0.0009124087519012392,0.9990875720977783,1096,3783,1.0,0.002616584300994873
least_confidence,1097,0.289981484413147,0.0009115770226344466,0.9990884065628052,1097,3783,1.0,0.0026208162307739258
least_confidence,1098,0.29024583101272583,0.0009107468067668378,0.999089241027832,1098,3783,1.0,0.0026311874389648438
least_confidence,1099,0.2905101776123047,0.0009099181042984128,0.9990900754928589,1099,3783,1.0,0.002631843090057373
least_confidence,1100,0.29077452421188354,0.0009090909152291715,0.9990909099578857,1100,3783,1.0,0.002656996250152588
least_confidence,1101,0.2910388708114624,0.000908265239559114,0.9990917444229126,1101,3783,1.0,0.0026578307151794434
least_confidence,1102,0.29130318760871887,0.0009074410190805793,0.9990925788879395,1102,3783,1.0,0.0026656389236450195
least_confidence,1103,0.29156753420829773,0.0009066183120012283,0.9990933537483215,1103,3783,1.0,0.002666950225830078
least_confidence,1104,0.2918318808078766,0.0009057971183210611,0.9990941882133484,1104,3783,1.0,0.0026673078536987305
least_confidence,1105,0.29209622740745544,0.0009049773798324168,0.9990950226783752,1105,3783,1.0,0.0026699304580688477
least_confidence,1106,0.2923605740070343,0.0009041591547429562,0.9990958571434021,1106,3783,1.0,0.002676248550415039
least_confidence,1107,0.29262489080429077,0.0009033423848450184,0.9990966320037842,1107,3783,1.0,0.002680480480194092
least_confidence,1108,0.29288923740386963,0.0009025270701386034,0.999097466468811,1108,3783,1.0,0.0026813149452209473
least_confidence,1109,0.2931535840034485,0.0009017132688313723,0.9990983009338379,1109,3783,1.0,0.0026892423629760742
least_confidence,1110,0.29341793060302734,0.0009009009227156639,0.99909907579422,1110,3783,1.0,0.002690553665161133
least_confidence,1111,0.2936822772026062,0.0009000900317914784,0.9990999102592468,1111,3783,1.0,0.0026986002922058105
least_confidence,1112,0.29394659399986267,0.0008992805960588157,0.9991007447242737,1112,3783,1.0,0.0027018189430236816
least_confidence,1113,0.29421094059944153,0.0008984726155176759,0.9991015195846558,1113,3783,1.0,0.002702057361602783
least_confidence,1114,0.2944752871990204,0.0008976660901680589,0.9991023540496826,1114,3783,1.0,0.0027078986167907715
least_confidence,1115,0.29473963379859924,0.0008968609618023038,0.9991031289100647,1115,3783,1.0,0.002708733081817627
least_confidence,1116,0.2950039505958557,0.0008960573468357325,0.9991039633750916,1116,3783,1.0,0.002712726593017578
least_confidence,1117,0.29526829719543457,0.000895255128853023,0.9991047382354736,1117,3783,1.0,0.0027197599411010742
least_confidence,1118,0.2955326437950134,0.0008944543660618365,0.9991055727005005,1118,3783,1.0,0.0027289986610412598
least_confidence,1119,0.2957969903945923,0.0008936550584621727,0.9991063475608826,1119,3783,1.0,0.002736806869506836
least_confidence,1120,0.29606133699417114,0.0008928571478463709,0.9991071224212646,1120,3783,1.0,0.002741694450378418
least_confidence,1121,0.2963256537914276,0.000892060634214431,0.9991079568862915,1121,3783,1.0,0.0027461647987365723
least_confidence,1122,0.29659000039100647,0.000891265575774014,0.9991087317466736,1122,3783,1.0,0.0027526021003723145
least_confidence,1123,0.2968543469905853,0.0008904719725251198,0.9991095066070557,1123,3783,1.0,0.002753019332885742
least_confidence,1124,0.2971186935901642,0.0008896797080524266,0.9991103410720825,1124,3783,1.0,0.0027567148208618164
least_confidence,1125,0.29738304018974304,0.0008888888987712562,0.9991111159324646,1125,3783,1.0,0.002760171890258789
least_confidence,1126,0.2976473569869995,0.0008880994864739478,0.9991118907928467,1126,3783,1.0,0.0027646422386169434
least_confidence,1127,0.29791170358657837,0.0008873114711605012,0.9991126656532288,1127,3783,1.0,0.002764880657196045
least_confidence,1128,0.2981760501861572,0.0008865247946232557,0.9991135001182556,1128,3783,1.0,0.002776622772216797
least_confidence,1129,0.2984403967857361,0.0008857395732775331,0.9991142749786377,1129,3783,1.0,0.002777099609375
least_confidence,1130,0.29870474338531494,0.0008849557489156723,0.9991150498390198,1130,3783,1.0,0.002789437770843506
least_confidence,1131,0.2989690601825714,0.0008841733215376735,0.9991158246994019,1131,3783,1.0,0.0027912259101867676
least_confidence,1132,0.29923340678215027,0.0008833922329358757,0.9991165995597839,1132,3783,1.0,0.0027928948402404785
least_confidence,1133,0.2994977533817291,0.0008826125413179398,0.999117374420166,1133,3783,1.0,0.0028002262115478516
least_confidence,1134,0.299762099981308,0.0008818341884762049,0.9991181492805481,1134,3783,1.0,0.0028003454208374023
least_confidence,1135,0.30002644658088684,0.0008810572908259928,0.9991189241409302,1135,3783,1.0,0.0028039216995239258
least_confidence,1136,0.3002907633781433,0.0008802816737443209,0.9991196990013123,1136,3783,1.0,0.0028051137924194336
least_confidence,1137,0.30055510997772217,0.0008795074536465108,0.9991204738616943,1137,3783,1.0,0.002812683582305908
least_confidence,1138,0.300819456577301,0.0008787346305325627,0.9991212487220764,1138,3783,1.0,0.0028167366981506348
least_confidence,1139,0.3010838031768799,0.0008779631461948156,0.9991220235824585,1139,3783,1.0,0.002818465232849121
least_confidence,1140,0.30134814977645874,0.0008771930006332695,0.9991227984428406,1140,3783,1.0,0.0028210878372192383
least_confidence,1141,0.3016124665737152,0.0008764241938479245,0.9991235733032227,1141,3783,1.0,0.0028235912322998047
least_confidence,1142,0.30187681317329407,0.0008756567258387804,0.9991243481636047,1142,3783,1.0,0.002829253673553467
least_confidence,1143,0.3021411597728729,0.0008748906548134983,0.9991251230239868,1143,3783,1.0,0.0028309226036071777
least_confidence,1144,0.3024055063724518,0.0008741258643567562,0.9991258978843689,1144,3783,1.0,0.002831757068634033
least_confidence,1145,0.30266985297203064,0.0008733624708838761,0.9991266131401062,1145,3783,1.0,0.0028412342071533203
least_confidence,1146,0.3029341697692871,0.0008726003579795361,0.9991273880004883,1146,3783,1.0,0.0028415918350219727
least_confidence,1147,0.30319851636886597,0.000871839583851397,0.9991281628608704,1147,3783,1.0,0.0028438568115234375
least_confidence,1148,0.3034628629684448,0.000871080148499459,0.9991289377212524,1148,3783,1.0,0.0028455257415771484
least_confidence,1149,0.3037272095680237,0.0008703219937160611,0.9991296529769897,1149,3783,1.0,0.0028482675552368164
least_confidence,1150,0.30399152636528015,0.0008695652359165251,0.9991304278373718,1150,3783,1.0,0.0028618574142456055
least_confidence,1151,0.304255872964859,0.0008688097586855292,0.9991312026977539,1151,3783,1.0,0.002863287925720215
least_confidence,1152,0.30452021956443787,0.0008680555620230734,0.9991319179534912,1152,3783,1.0,0.0028662681579589844
least_confidence,1153,0.3047845661640167,0.0008673027041368186,0.9991326928138733,1153,3783,1.0,0.0028693079948425293
least_confidence,1154,0.3050489127635956,0.000866551126819104,0.9991334676742554,1154,3783,1.0,0.002869904041290283
least_confidence,1155,0.30531322956085205,0.0008658008882775903,0.9991341829299927,1155,3783,1.0,0.002876460552215576
least_confidence,1156,0.3055775761604309,0.0008650519303046167,0.9991349577903748,1156,3783,1.0,0.002881765365600586
least_confidence,1157,0.30584192276000977,0.0008643042529001832,0.9991356730461121,1157,3783,1.0,0.0028848648071289062
least_confidence,1158,0.3061062693595886,0.0008635578560642898,0.9991364479064941,1158,3783,1.0,0.0028859376907348633
least_confidence,1159,0.3063706159591675,0.0008628127980045974,0.9991371631622314,1159,3783,1.0,0.0028948187828063965
least_confidence,1160,0.30663493275642395,0.0008620689623057842,0.9991379380226135,1160,3783,1.0,0.002907872200012207
least_confidence,1161,0.3068992793560028,0.000861326465383172,0.9991386532783508,1161,3783,1.0,0.002910792827606201
least_confidence,1162,0.30716362595558167,0.000860585190821439,0.9991394281387329,1162,3783,1.0,0.002945423126220703
least_confidence,1163,0.3074279725551605,0.000859845255035907,0.9991401433944702,1163,3783,1.0,0.002960801124572754
least_confidence,1164,0.3076923191547394,0.0008591065416112542,0.9991409182548523,1164,3783,1.0,0.0029748082160949707
least_confidence,1165,0.30795663595199585,0.0008583691087551415,0.9991416335105896,1165,3783,1.0,0.0029775500297546387
least_confidence,1166,0.3082209825515747,0.0008576329564675689,0.9991423487663269,1166,3783,1.0,0.002980053424835205
