score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1074,0.2839016616344452,0.0009310987079516053,0.9990689158439636,1074,3783,1.0,0.0023279786109924316
least_confidence,1075,0.28416600823402405,0.0009302325779572129,0.9990697503089905,1075,3783,1.0,0.002329885959625244
least_confidence,1076,0.2844303548336029,0.0009293680195696652,0.9990706443786621,1076,3783,1.0,0.002330601215362549
least_confidence,1077,0.28469470143318176,0.000928505090996623,0.999071478843689,1077,3783,1.0,0.0023311972618103027
least_confidence,1078,0.28495901823043823,0.0009276437922380865,0.9990723729133606,1078,3783,1.0,0.0023331642150878906
least_confidence,1079,0.2852233648300171,0.0009267840650863945,0.9990732073783875,1079,3783,1.0,0.002333402633666992
least_confidence,1080,0.28548771142959595,0.0009259259095415473,0.9990741014480591,1080,3783,1.0,0.0023349523544311523
least_confidence,1081,0.2857520580291748,0.0009250693838112056,0.9990749359130859,1081,3783,1.0,0.0023642778396606445
least_confidence,1082,0.2860163748264313,0.0009242144296877086,0.9990757703781128,1082,3783,1.0,0.0023647546768188477
least_confidence,1083,0.28628072142601013,0.0009233610471710563,0.9990766644477844,1083,3783,1.0,0.0023658275604248047
least_confidence,1084,0.286545068025589,0.0009225092362612486,0.9990774989128113,1084,3783,1.0,0.0023665428161621094
least_confidence,1085,0.28680941462516785,0.0009216589969582856,0.9990783333778381,1085,3783,1.0,0.0023711323738098145
least_confidence,1086,0.2870737612247467,0.0009208103292621672,0.999079167842865,1086,3783,1.0,0.002375781536102295
least_confidence,1087,0.2873380780220032,0.0009199631749652326,0.9990800619125366,1087,3783,1.0,0.0023782849311828613
least_confidence,1088,0.28760242462158203,0.0009191176504828036,0.9990808963775635,1088,3783,1.0,0.0023793578147888184
least_confidence,1089,0.2878667712211609,0.0009182736393995583,0.9990817308425903,1089,3783,1.0,0.0023881196975708008
least_confidence,1090,0.28813111782073975,0.0009174311999231577,0.9990825653076172,1090,3783,1.0,0.002390146255493164
least_confidence,1091,0.2883954644203186,0.0009165902738459408,0.999083399772644,1091,3783,1.0,0.0023955702781677246
least_confidence,1092,0.2886597812175751,0.0009157509193755686,0.9990842342376709,1092,3783,1.0,0.0023977160453796387
least_confidence,1093,0.28892412781715393,0.0009149130783043802,0.9990850687026978,1093,3783,1.0,0.0024074912071228027
least_confidence,1094,0.2891884744167328,0.0009140768088400364,0.9990859031677246,1094,3783,1.0,0.002411365509033203
least_confidence,1095,0.28945282101631165,0.0009132419945672154,0.9990867376327515,1095,3783,1.0,0.0024187564849853516
least_confidence,1096,0.2897171676158905,0.0009124087519012392,0.9990875720977783,1096,3783,1.0,0.002420485019683838
least_confidence,1097,0.289981484413147,0.0009115770226344466,0.9990884065628052,1097,3783,1.0,0.0024421215057373047
least_confidence,1098,0.29024583101272583,0.0009107468067668378,0.999089241027832,1098,3783,1.0,0.0024486184120178223
least_confidence,1099,0.2905101776123047,0.0009099181042984128,0.9990900754928589,1099,3783,1.0,0.0024678707122802734
least_confidence,1100,0.29077452421188354,0.0009090909152291715,0.9990909099578857,1100,3783,1.0,0.0024682283401489258
least_confidence,1101,0.2910388708114624,0.000908265239559114,0.9990917444229126,1101,3783,1.0,0.002468705177307129
least_confidence,1102,0.29130318760871887,0.0009074410190805793,0.9990925788879395,1102,3783,1.0,0.0024713873863220215
least_confidence,1103,0.29156753420829773,0.0009066183120012283,0.9990933537483215,1103,3783,1.0,0.0024740099906921387
least_confidence,1104,0.2918318808078766,0.0009057971183210611,0.9990941882133484,1104,3783,1.0,0.0024762749671936035
least_confidence,1105,0.29209622740745544,0.0009049773798324168,0.9990950226783752,1105,3783,1.0,0.002479732036590576
least_confidence,1106,0.2923605740070343,0.0009041591547429562,0.9990958571434021,1106,3783,1.0,0.0024862289428710938
least_confidence,1107,0.29262489080429077,0.0009033423848450184,0.9990966320037842,1107,3783,1.0,0.00248873233795166
least_confidence,1108,0.29288923740386963,0.0009025270701386034,0.999097466468811,1108,3783,1.0,0.0024908781051635742
least_confidence,1109,0.2931535840034485,0.0009017132688313723,0.9990983009338379,1109,3783,1.0,0.002491474151611328
least_confidence,1110,0.29341793060302734,0.0009009009227156639,0.99909907579422,1110,3783,1.0,0.0024986863136291504
least_confidence,1111,0.2936822772026062,0.0009000900317914784,0.9990999102592468,1111,3783,1.0,0.0025076866149902344
least_confidence,1112,0.29394659399986267,0.0008992805960588157,0.9991007447242737,1112,3783,1.0,0.00250852108001709
least_confidence,1113,0.29421094059944153,0.0008984726155176759,0.9991015195846558,1113,3783,1.0,0.0025110244750976562
least_confidence,1114,0.2944752871990204,0.0008976660901680589,0.9991023540496826,1114,3783,1.0,0.00251692533493042
least_confidence,1115,0.29473963379859924,0.0008968609618023038,0.9991031289100647,1115,3783,1.0,0.0025230050086975098
least_confidence,1116,0.2950039505958557,0.0008960573468357325,0.9991039633750916,1116,3783,1.0,0.0025268197059631348
least_confidence,1117,0.29526829719543457,0.000895255128853023,0.9991047382354736,1117,3783,1.0,0.0025274157524108887
least_confidence,1118,0.2955326437950134,0.0008944543660618365,0.9991055727005005,1118,3783,1.0,0.0025380849838256836
least_confidence,1119,0.2957969903945923,0.0008936550584621727,0.9991063475608826,1119,3783,1.0,0.0025388002395629883
least_confidence,1120,0.29606133699417114,0.0008928571478463709,0.9991071224212646,1120,3783,1.0,0.0025401711463928223
least_confidence,1121,0.2963256537914276,0.000892060634214431,0.9991079568862915,1121,3783,1.0,0.00254136323928833
least_confidence,1122,0.29659000039100647,0.000891265575774014,0.9991087317466736,1122,3783,1.0,0.00254136323928833
least_confidence,1123,0.2968543469905853,0.0008904719725251198,0.9991095066070557,1123,3783,1.0,0.00254744291305542
least_confidence,1124,0.2971186935901642,0.0008896797080524266,0.9991103410720825,1124,3783,1.0,0.0025527477264404297
least_confidence,1125,0.29738304018974304,0.0008888888987712562,0.9991111159324646,1125,3783,1.0,0.002561807632446289
least_confidence,1126,0.2976473569869995,0.0008880994864739478,0.9991118907928467,1126,3783,1.0,0.002562284469604492
least_confidence,1127,0.29791170358657837,0.0008873114711605012,0.9991126656532288,1127,3783,1.0,0.0025627613067626953
least_confidence,1128,0.2981760501861572,0.0008865247946232557,0.9991135001182556,1128,3783,1.0,0.0025666356086730957
least_confidence,1129,0.2984403967857361,0.0008857395732775331,0.9991142749786377,1129,3783,1.0,0.0025742650032043457
least_confidence,1130,0.29870474338531494,0.0008849557489156723,0.9991150498390198,1130,3783,1.0,0.0025779008865356445
least_confidence,1131,0.2989690601825714,0.0008841733215376735,0.9991158246994019,1131,3783,1.0,0.0025850534439086914
least_confidence,1132,0.29923340678215027,0.0008833922329358757,0.9991165995597839,1132,3783,1.0,0.002586185932159424
least_confidence,1133,0.2994977533817291,0.0008826125413179398,0.999117374420166,1133,3783,1.0,0.0025896430015563965
least_confidence,1134,0.299762099981308,0.0008818341884762049,0.9991181492805481,1134,3783,1.0,0.002594292163848877
least_confidence,1135,0.30002644658088684,0.0008810572908259928,0.9991189241409302,1135,3783,1.0,0.0025944113731384277
least_confidence,1136,0.3002907633781433,0.0008802816737443209,0.9991196990013123,1136,3783,1.0,0.0026050806045532227
least_confidence,1137,0.30055510997772217,0.0008795074536465108,0.9991204738616943,1137,3783,1.0,0.0026090145111083984
least_confidence,1138,0.300819456577301,0.0008787346305325627,0.9991212487220764,1138,3783,1.0,0.0026102662086486816
least_confidence,1139,0.3010838031768799,0.0008779631461948156,0.9991220235824585,1139,3783,1.0,0.0026168227195739746
least_confidence,1140,0.30134814977645874,0.0008771930006332695,0.9991227984428406,1140,3783,1.0,0.0026180148124694824
least_confidence,1141,0.3016124665737152,0.0008764241938479245,0.9991235733032227,1141,3783,1.0,0.0026327967643737793
least_confidence,1142,0.30187681317329407,0.0008756567258387804,0.9991243481636047,1142,3783,1.0,0.0026332736015319824
least_confidence,1143,0.3021411597728729,0.0008748906548134983,0.9991251230239868,1143,3783,1.0,0.002633988857269287
least_confidence,1144,0.3024055063724518,0.0008741258643567562,0.9991258978843689,1144,3783,1.0,0.002635061740875244
least_confidence,1145,0.30266985297203064,0.0008733624708838761,0.9991266131401062,1145,3783,1.0,0.0026370882987976074
least_confidence,1146,0.3029341697692871,0.0008726003579795361,0.9991273880004883,1146,3783,1.0,0.002644062042236328
least_confidence,1147,0.30319851636886597,0.000871839583851397,0.9991281628608704,1147,3783,1.0,0.0026454925537109375
least_confidence,1148,0.3034628629684448,0.000871080148499459,0.9991289377212524,1148,3783,1.0,0.0026466846466064453
least_confidence,1149,0.3037272095680237,0.0008703219937160611,0.9991296529769897,1149,3783,1.0,0.0026502609252929688
least_confidence,1150,0.30399152636528015,0.0008695652359165251,0.9991304278373718,1150,3783,1.0,0.002652764320373535
least_confidence,1151,0.304255872964859,0.0008688097586855292,0.9991312026977539,1151,3783,1.0,0.0026567578315734863
least_confidence,1152,0.30452021956443787,0.0008680555620230734,0.9991319179534912,1152,3783,1.0,0.0026673078536987305
least_confidence,1153,0.3047845661640167,0.0008673027041368186,0.9991326928138733,1153,3783,1.0,0.0026748180389404297
least_confidence,1154,0.3050489127635956,0.000866551126819104,0.9991334676742554,1154,3783,1.0,0.0026764273643493652
least_confidence,1155,0.30531322956085205,0.0008658008882775903,0.9991341829299927,1155,3783,1.0,0.00267869234085083
least_confidence,1156,0.3055775761604309,0.0008650519303046167,0.9991349577903748,1156,3783,1.0,0.0026827454566955566
least_confidence,1157,0.30584192276000977,0.0008643042529001832,0.9991356730461121,1157,3783,1.0,0.0026838183403015137
least_confidence,1158,0.3061062693595886,0.0008635578560642898,0.9991364479064941,1158,3783,1.0,0.0026890039443969727
least_confidence,1159,0.3063706159591675,0.0008628127980045974,0.9991371631622314,1159,3783,1.0,0.002702176570892334
least_confidence,1160,0.30663493275642395,0.0008620689623057842,0.9991379380226135,1160,3783,1.0,0.0027115345001220703
least_confidence,1161,0.3068992793560028,0.000861326465383172,0.9991386532783508,1161,3783,1.0,0.002715587615966797
least_confidence,1162,0.30716362595558167,0.000860585190821439,0.9991394281387329,1162,3783,1.0,0.0027184486389160156
least_confidence,1163,0.3074279725551605,0.000859845255035907,0.9991401433944702,1163,3783,1.0,0.0027196407318115234
least_confidence,1164,0.3076923191547394,0.0008591065416112542,0.9991409182548523,1164,3783,1.0,0.0027331113815307617
least_confidence,1165,0.30795663595199585,0.0008583691087551415,0.9991416335105896,1165,3783,1.0,0.0027333498001098633
least_confidence,1166,0.3082209825515747,0.0008576329564675689,0.9991423487663269,1166,3783,1.0,0.0027533769607543945
least_confidence,1167,0.30848532915115356,0.0008568980265408754,0.999143123626709,1167,3783,1.0,0.0027556419372558594
least_confidence,1168,0.3087496757507324,0.0008561643771827221,0.9991438388824463,1168,3783,1.0,0.0027577877044677734
least_confidence,1169,0.3090140223503113,0.0008554320083931088,0.9991445541381836,1169,3783,1.0,0.002783060073852539
least_confidence,1170,0.30927833914756775,0.0008547008619643748,0.9991452693939209,1170,3783,1.0,0.0027913451194763184
least_confidence,1171,0.3095426857471466,0.0008539709378965199,0.999146044254303,1171,3783,1.0,0.0027939677238464355
least_confidence,1172,0.30980703234672546,0.0008532422943972051,0.9991467595100403,1172,3783,1.0,0.002817511558532715
least_confidence,1173,0.3100713789463043,0.0008525149314664304,0.9991474747657776,1173,3783,1.0,0.002820134162902832
least_confidence,1174,0.3103357255458832,0.000851788732688874,0.9991481900215149,1174,3783,1.0,0.002824068069458008
least_confidence,1175,0.31060004234313965,0.0008510638144798577,0.999148964881897,1175,3783,1.0,0.002827465534210205
least_confidence,1176,0.3108643889427185,0.0008503401186317205,0.9991496801376343,1176,3783,1.0,0.0028293728828430176
least_confidence,1177,0.31112873554229736,0.0008496176451444626,0.9991503953933716,1177,3783,1.0,0.002839207649230957
least_confidence,1178,0.3113930821418762,0.0008488964522257447,0.9991511106491089,1178,3783,1.0,0.0028475522994995117
least_confidence,1179,0.3116574287414551,0.0008481764234602451,0.9991518259048462,1179,3783,1.0,0.0028477907180786133
least_confidence,1180,0.31192174553871155,0.0008474576170556247,0.9991525411605835,1180,3783,1.0,0.0028517842292785645
least_confidence,1181,0.3121860921382904,0.0008467400330118835,0.9991532564163208,1181,3783,1.0,0.002855360507965088
least_confidence,1182,0.31245043873786926,0.0008460236713290215,0.9991539716720581,1182,3783,1.0,0.0028592348098754883
least_confidence,1183,0.3127147853374481,0.0008453085320070386,0.9991546869277954,1183,3783,1.0,0.0028603076934814453
least_confidence,1184,0.312979131937027,0.0008445946150459349,0.9991554021835327,1184,3783,1.0,0.002862691879272461
least_confidence,1185,0.31324344873428345,0.0008438818622380495,0.99915611743927,1185,3783,1.0,0.0028647184371948242
least_confidence,1186,0.3135077953338623,0.0008431703317910433,0.9991568326950073,1186,3783,1.0,0.0028661489486694336
least_confidence,1187,0.31377214193344116,0.0008424599654972553,0.9991575479507446,1187,3783,1.0,0.0028662681579589844
least_confidence,1188,0.31403648853302,0.0008417508215643466,0.9991582632064819,1188,3783,1.0,0.0028668642044067383
least_confidence,1189,0.3143008053302765,0.000841042899992317,0.9991589784622192,1189,3783,1.0,0.0028841495513916016
least_confidence,1190,0.31456515192985535,0.0008403361425735056,0.9991596341133118,1190,3783,1.0,0.002889692783355713
least_confidence,1191,0.3148294985294342,0.0008396305493079126,0.9991603493690491,1191,3783,1.0,0.002891719341278076
least_confidence,1192,0.31509384512901306,0.0008389261784031987,0.9991610646247864,1192,3783,1.0,0.002910912036895752
least_confidence,1193,0.3153581917285919,0.0008382229716517031,0.9991617798805237,1193,3783,1.0,0.0029154419898986816
least_confidence,1194,0.3156225085258484,0.0008375209290534258,0.999162495136261,1194,3783,1.0,0.0029262304306030273
least_confidence,1195,0.31588685512542725,0.0008368201088160276,0.9991631507873535,1195,3783,1.0,0.002930283546447754
least_confidence,1196,0.3161512017250061,0.0008361203945241868,0.9991638660430908,1196,3783,1.0,0.0029324889183044434
least_confidence,1197,0.31641554832458496,0.0008354219025932252,0.9991645812988281,1197,3783,1.0,0.002933323383331299
least_confidence,1198,0.3166798949241638,0.000834724516607821,0.9991652965545654,1198,3783,1.0,0.0029372572898864746
least_confidence,1199,0.3169442117214203,0.0008340283529832959,0.999165952205658,1199,3783,1.0,0.0029407739639282227
least_confidence,1200,0.31720855832099915,0.0008333333535119891,0.9991666674613953,1200,3783,1.0,0.0029450654983520508
least_confidence,1201,0.317472904920578,0.0008326394599862397,0.9991673827171326,1201,3783,1.0,0.0029514431953430176
least_confidence,1202,0.31773725152015686,0.0008319467306137085,0.9991680383682251,1202,3783,1.0,0.0029537081718444824
least_confidence,1203,0.3180015981197357,0.0008312552236020565,0.9991687536239624,1203,3783,1.0,0.002963423728942871
least_confidence,1204,0.3182659149169922,0.000830564764328301,0.9991694092750549,1204,3783,1.0,0.0029675960540771484
least_confidence,1205,0.31853026151657104,0.0008298755274154246,0.9991701245307922,1205,3783,1.0,0.002970755100250244
least_confidence,1206,0.3187946081161499,0.0008291873964481056,0.9991708397865295,1206,3783,1.0,0.002971947193145752
least_confidence,1207,0.31905895471572876,0.0008285004296340048,0.9991714954376221,1207,3783,1.0,0.002996385097503662
least_confidence,1208,0.3193233013153076,0.0008278145687654614,0.9991722106933594,1208,3783,1.0,0.0030007362365722656
least_confidence,1209,0.3195876181125641,0.0008271298720501363,0.9991728663444519,1209,3783,1.0,0.003006458282470703
least_confidence,1210,0.31985196471214294,0.0008264462812803686,0.9991735816001892,1210,3783,1.0,0.0030114054679870605
least_confidence,1211,0.3201163113117218,0.0008257638546638191,0.9991742372512817,1211,3783,1.0,0.00301283597946167
least_confidence,1212,0.32038065791130066,0.0008250825339928269,0.9991748929023743,1212,3783,1.0,0.00302886962890625
least_confidence,1213,0.3206450045108795,0.0008244023192673922,0.9991756081581116,1213,3783,1.0,0.0030292272567749023
least_confidence,1214,0.320909321308136,0.0008237232104875147,0.9991762638092041,1214,3783,1.0,0.0030305981636047363
least_confidence,1215,0.32117366790771484,0.0008230452658608556,0.9991769790649414,1215,3783,1.0,0.0030471086502075195
least_confidence,1216,0.3214380145072937,0.0008223684271797538,0.9991776347160339,1216,3783,1.0,0.0030592679977416992
least_confidence,1217,0.32170236110687256,0.0008216926944442093,0.9991782903671265,1217,3783,1.0,0.003073394298553467
least_confidence,1218,0.3219667077064514,0.0008210180676542222,0.9991790056228638,1218,3783,1.0,0.003074347972869873
least_confidence,1219,0.3222310245037079,0.0008203445468097925,0.9991796612739563,1219,3783,1.0,0.0030763745307922363
least_confidence,1220,0.32249537110328674,0.0008196721319109201,0.9991803169250488,1220,3783,1.0,0.0030832290649414062
least_confidence,1221,0.3227597177028656,0.0008190008229576051,0.9991809725761414,1221,3783,1.0,0.0030893683433532715
least_confidence,1222,0.32302406430244446,0.0008183306199498475,0.9991816878318787,1222,3783,1.0,0.0030913949012756348
least_confidence,1223,0.3232883810997009,0.0008176614646799862,0.9991823434829712,1223,3783,1.0,0.0030964016914367676
least_confidence,1224,0.3235527276992798,0.0008169934735633433,0.9991829991340637,1224,3783,1.0,0.0031084418296813965
least_confidence,1225,0.32381707429885864,0.0008163265301845968,0.9991836547851562,1225,3783,1.0,0.0031185150146484375
least_confidence,1226,0.3240814208984375,0.0008156606927514076,0.9991843104362488,1226,3783,1.0,0.003123641014099121
least_confidence,1227,0.32434576749801636,0.0008149959030561149,0.9991850256919861,1227,3783,1.0,0.003124713897705078
