score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1678,0.6807302236557007,0.0005959475529380143,0.9994040727615356,1678,2465,1.0,0.0020743608474731445
least_confidence,1679,0.681135892868042,0.0005955926026217639,0.9994044303894043,1679,2465,1.0,0.0020751953125
least_confidence,1680,0.6815415620803833,0.0005952381179668009,0.999404788017273,1680,2465,1.0,0.0020753145217895508
least_confidence,1681,0.6819472908973694,0.0005948839825578034,0.9994051456451416,1681,2465,1.0,0.0020818114280700684
least_confidence,1682,0.6823529601097107,0.0005945303128100932,0.9994054436683655,1682,2465,1.0,0.0020833611488342285
least_confidence,1683,0.682758629322052,0.0005941770505160093,0.9994058012962341,1683,2465,1.0,0.002092123031616211
least_confidence,1684,0.6831642985343933,0.0005938242538832128,0.9994061589241028,1684,2465,1.0,0.002102494239807129
least_confidence,1685,0.6835699677467346,0.0005934718064963818,0.9994065165519714,1685,2465,1.0,0.002108633518218994
least_confidence,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.0021132826805114746
least_confidence,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.0021213293075561523
least_confidence,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.002129673957824707
least_confidence,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.002134859561920166
least_confidence,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.0021384358406066895
least_confidence,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.0021454691886901855
least_confidence,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.0021486282348632812
least_confidence,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.0021501779556274414
least_confidence,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.0021513700485229492
least_confidence,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.0021566152572631836
least_confidence,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.002181410789489746
least_confidence,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.002201378345489502
least_confidence,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.0022107362747192383
least_confidence,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.0022139549255371094
least_confidence,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.0022341012954711914
least_confidence,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.0022502541542053223
least_confidence,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.002262711524963379
least_confidence,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.0022712349891662598
least_confidence,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.0022826194763183594
least_confidence,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.0022841691970825195
least_confidence,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.002291560173034668
least_confidence,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.002301514148712158
least_confidence,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.0023052096366882324
least_confidence,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.0023097991943359375
least_confidence,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.0023156404495239258
least_confidence,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.0023173093795776367
least_confidence,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.002325713634490967
least_confidence,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.002328813076019287
least_confidence,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.002330601215362549
least_confidence,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.002341747283935547
least_confidence,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.0023421049118041992
least_confidence,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.002344846725463867
least_confidence,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.0023453235626220703
least_confidence,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.0023488402366638184
least_confidence,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.0023503899574279785
least_confidence,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.002355515956878662
least_confidence,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.002378523349761963
least_confidence,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.002383589744567871
least_confidence,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.0023921728134155273
least_confidence,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.0023921728134155273
least_confidence,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.0023984313011169434
least_confidence,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.0024303793907165527
least_confidence,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.0024427175521850586
least_confidence,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.002446591854095459
least_confidence,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.0024656057357788086
least_confidence,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.0024672746658325195
least_confidence,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.002467632293701172
least_confidence,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.00247269868850708
least_confidence,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.0024730563163757324
least_confidence,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.0024773478507995605
least_confidence,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.002486586570739746
least_confidence,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.0024870634078979492
least_confidence,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.00248873233795166
least_confidence,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.002489447593688965
least_confidence,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.0024901628494262695
least_confidence,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.002496778964996338
least_confidence,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.0025017857551574707
least_confidence,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.002503335475921631
least_confidence,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.002503812313079834
least_confidence,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.0025137662887573242
least_confidence,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.0025153160095214844
least_confidence,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.002522408962249756
least_confidence,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.002526700496673584
least_confidence,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.002535223960876465
least_confidence,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.0025464892387390137
least_confidence,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.0025523900985717773
least_confidence,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.002582550048828125
least_confidence,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.0025895237922668457
least_confidence,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.002605438232421875
least_confidence,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.0026152729988098145
least_confidence,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.0026157498359680176
least_confidence,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.0026274919509887695
least_confidence,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.002636134624481201
least_confidence,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.0026392340660095215
least_confidence,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.002639949321746826
least_confidence,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.002647876739501953
least_confidence,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.0026514530181884766
least_confidence,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.0026544928550720215
least_confidence,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.002657949924468994
least_confidence,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.00266188383102417
least_confidence,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.002665102481842041
least_confidence,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.00267869234085083
least_confidence,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.0026851296424865723
least_confidence,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.002686440944671631
least_confidence,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.0026929378509521484
least_confidence,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.002694249153137207
least_confidence,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.002706587314605713
least_confidence,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.0027073025703430176
least_confidence,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.0027129650115966797
least_confidence,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.002769768238067627
least_confidence,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.002821207046508789
least_confidence,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.002864837646484375
least_confidence,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.0028684139251708984
least_confidence,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.002872765064239502
least_confidence,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.0028790831565856934
least_confidence,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.0028862953186035156
least_confidence,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.0029016733169555664
least_confidence,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.002907991409301758
least_confidence,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.0029127001762390137
least_confidence,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.002919018268585205
least_confidence,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.0029366612434387207
least_confidence,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.0029390454292297363
least_confidence,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.002947568893432617
least_confidence,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.0029479265213012695
least_confidence,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.002952277660369873
least_confidence,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.002960801124572754
least_confidence,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.0029639005661010742
least_confidence,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.002964615821838379
least_confidence,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.0029649734497070312
least_confidence,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.0029685497283935547
least_confidence,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.002976834774017334
least_confidence,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.002996385097503662
least_confidence,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.0029988884925842285
least_confidence,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.003007054328918457
least_confidence,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.003009319305419922
least_confidence,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.0030170083045959473
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.003022909164428711
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.0030291080474853516
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.0030291080474853516
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.00304567813873291
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.0030518174171447754
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.0030736327171325684
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.003096163272857666
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.0031083226203918457
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.003122568130493164
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.003123044967651367
