score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.005148947238922119
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.005152344703674316
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.005153298377990723
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0051534175872802734
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.005161464214324951
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.005167126655578613
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.005190849304199219
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.005205810070037842
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0052225589752197266
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.005227386951446533
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005240738391876221
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.00524216890335083
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.005263030529022217
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0052735209465026855
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.005273997783660889
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005280256271362305
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0053182244300842285
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.005321145057678223
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.005334377288818359
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005338728427886963
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.005340158939361572
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.005346775054931641
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.005351126194000244
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0053566694259643555
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.005359470844268799
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.00536423921585083
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.005370140075683594
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.005384862422943115
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.005398750305175781
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.005399823188781738
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0054242610931396484
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.005441129207611084
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.005449116230010986
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.005453705787658691
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0054587721824646
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.005473911762237549
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.00547945499420166
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.005482852458953857
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.005506753921508789
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.005539417266845703
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.005552411079406738
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0055558085441589355
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.005558669567108154
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.005567371845245361
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0055713653564453125
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.005573272705078125
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.005587160587310791
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.005591630935668945
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.005594372749328613
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.005605578422546387
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.005612850189208984
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.005619943141937256
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.005645036697387695
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.005658268928527832
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.005665183067321777
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.005666971206665039
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.00567781925201416
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.005689024925231934
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.005695164203643799
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.005695521831512451
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.005705416202545166
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.005730152130126953
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0057413578033447266
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.005756080150604248
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.005765974521636963
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.005779266357421875
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.005800366401672363
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.005800724029541016
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.005808532238006592
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.005814969539642334
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.005817830562591553
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.005829155445098877
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.005832076072692871
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.005841970443725586
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0058441162109375
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.005873441696166992
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.005890965461730957
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.005930781364440918
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.005936801433563232
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.005974948406219482
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.005982756614685059
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.006004631519317627
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.006016075611114502
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.006033182144165039
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0060364603996276855
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.006049990653991699
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.006064713001251221
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0061019062995910645
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.006103456020355225
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0061051249504089355
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.006108641624450684
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0061154961585998535
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.006122291088104248
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.006124675273895264
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0061283111572265625
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0061380863189697266
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.006140768527984619
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.00614088773727417
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.006142079830169678
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.006146430969238281
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.006159842014312744
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.006166338920593262
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0061664581298828125
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.006168365478515625
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.006171524524688721
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.006182610988616943
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.006186723709106445
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.006188809871673584
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.006188809871673584
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.006228387355804443
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.006233096122741699
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.006234169006347656
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.006262302398681641
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.006268918514251709
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0062825679779052734
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.006306767463684082
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.006313145160675049
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.006328582763671875
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.006343662738800049
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.006359994411468506
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.006363034248352051
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0063745975494384766
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.006396830081939697
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.006404697895050049
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.006417453289031982
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0064255595207214355
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.006434023380279541
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.006440937519073486
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0064460039138793945
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0064470767974853516
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.006447434425354004
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.006458282470703125
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.006483674049377441
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.006498157978057861
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.00649946928024292
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.006505072116851807
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0065073370933532715
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.006536602973937988
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.00654226541519165
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0065642595291137695
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.00657343864440918
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0065804123878479
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0065915584564208984
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.006613433361053467
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.006619691848754883
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.006624281406402588
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.006635785102844238
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0066454410552978516
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.006655573844909668
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.006673693656921387
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.006680727005004883
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.006687939167022705
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.006687939167022705
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.006727337837219238
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.006737053394317627
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0067629218101501465
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.006763279438018799
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.006779909133911133
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.006781518459320068
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.006799161434173584
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.006807386875152588
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.006812572479248047
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.006829023361206055
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.006847739219665527
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.00685352087020874
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.006858408451080322
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0068656206130981445
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.006872415542602539
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.006877601146697998
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.006884396076202393
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.006901562213897705
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.006912410259246826
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0069525837898254395
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.006960272789001465
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.006993889808654785
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.007035970687866211
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.007043957710266113
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.00704723596572876
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.007054626941680908
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0070590972900390625
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0071128010749816895
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.007130563259124756
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.007137477397918701
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0071572065353393555
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.007158875465393066
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.007161915302276611
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.007169783115386963
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.007187545299530029
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.007194340229034424
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.007208108901977539
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.007210791110992432
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.007229506969451904
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0072411298751831055
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0072615742683410645
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.007269442081451416
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.007297039031982422
least_confidence,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.007298827171325684
least_confidence,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.007320761680603027
least_confidence,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.007340133190155029
least_confidence,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.00737375020980835
least_confidence,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.00738525390625
least_confidence,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.007401585578918457
least_confidence,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.007416725158691406
least_confidence,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.007421672344207764
least_confidence,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.0074274539947509766
least_confidence,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.007431626319885254
least_confidence,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.007436573505401611
least_confidence,1360,0.5517241358757019,0.000735294132027775,0.9992647171020508,1360,2465,1.0,0.007449626922607422
least_confidence,1361,0.5521298050880432,0.0007347538485191762,0.9992652535438538,1361,2465,1.0,0.007475912570953369
least_confidence,1362,0.5525354743003845,0.0007342143799178302,0.9992657899856567,1362,2465,1.0,0.00748896598815918
least_confidence,1363,0.5529412031173706,0.000733675726223737,0.9992663264274597,1363,2465,1.0,0.007495284080505371
