score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.005868136882781982
least_confidence,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.00587993860244751
least_confidence,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.0058825016021728516
least_confidence,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.0059108734130859375
least_confidence,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.006008803844451904
least_confidence,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.006036579608917236
least_confidence,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.0060468316078186035
least_confidence,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.006066739559173584
least_confidence,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.0060721635818481445
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.0060797929763793945
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.006090283393859863
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.006098151206970215
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.006122410297393799
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.006159663200378418
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.006163060665130615
least_confidence,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.006213545799255371
least_confidence,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.006235361099243164
least_confidence,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.006249845027923584
least_confidence,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.006284654140472412
least_confidence,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.006299257278442383
least_confidence,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.006312906742095947
least_confidence,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.006327271461486816
least_confidence,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.006352245807647705
least_confidence,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.006402730941772461
least_confidence,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.006420731544494629
least_confidence,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.006439089775085449
least_confidence,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.006452739238739014
least_confidence,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.006494760513305664
least_confidence,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.00649648904800415
least_confidence,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.0065010786056518555
least_confidence,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.00651860237121582
least_confidence,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.006521821022033691
least_confidence,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.0065361857414245605
least_confidence,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.006553947925567627
least_confidence,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.006566762924194336
least_confidence,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.006581306457519531
least_confidence,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.006592154502868652
least_confidence,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.006618499755859375
least_confidence,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.0067272186279296875
least_confidence,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.006780683994293213
least_confidence,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.006797730922698975
least_confidence,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.006808459758758545
least_confidence,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.006814002990722656
least_confidence,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.0068495869636535645
least_confidence,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.006860911846160889
least_confidence,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.006887614727020264
least_confidence,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.0069116950035095215
least_confidence,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.006952941417694092
least_confidence,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.006969869136810303
least_confidence,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.007004797458648682
least_confidence,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.007019162178039551
least_confidence,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.007027745246887207
least_confidence,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.0070299506187438965
least_confidence,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.007043600082397461
least_confidence,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.00705265998840332
least_confidence,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.007072031497955322
least_confidence,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.007088840007781982
least_confidence,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.007091522216796875
least_confidence,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.0070917606353759766
least_confidence,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.0070986151695251465
least_confidence,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.007119953632354736
least_confidence,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.007166743278503418
least_confidence,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.007189333438873291
least_confidence,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.007192492485046387
least_confidence,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.007213890552520752
least_confidence,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.007340133190155029
least_confidence,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.00740361213684082
least_confidence,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.007410526275634766
least_confidence,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.007438957691192627
least_confidence,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.007461488246917725
least_confidence,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.007462918758392334
least_confidence,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.007489204406738281
least_confidence,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.0075089335441589355
least_confidence,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.007571160793304443
least_confidence,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.007577955722808838
least_confidence,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.00759732723236084
least_confidence,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.00768125057220459
least_confidence,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.007728219032287598
least_confidence,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.007758021354675293
least_confidence,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.007923126220703125
least_confidence,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.008016526699066162
least_confidence,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.008052527904510498
least_confidence,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.00806194543838501
least_confidence,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.008062422275543213
least_confidence,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.008076488971710205
least_confidence,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.008079767227172852
least_confidence,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.008088886737823486
least_confidence,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.008101820945739746
least_confidence,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.008117377758026123
least_confidence,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.00814753770828247
least_confidence,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.00816112756729126
least_confidence,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.008175313472747803
least_confidence,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.008181571960449219
least_confidence,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.008183538913726807
least_confidence,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.008192002773284912
least_confidence,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.008198082447052002
least_confidence,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.008218824863433838
least_confidence,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.008225202560424805
least_confidence,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.008235514163970947
least_confidence,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.008279561996459961
least_confidence,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.008295774459838867
least_confidence,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.00833117961883545
least_confidence,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.008353888988494873
least_confidence,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.00835508108139038
least_confidence,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.008369743824005127
least_confidence,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.008408665657043457
least_confidence,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.008450508117675781
least_confidence,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.008458197116851807
least_confidence,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.008534848690032959
least_confidence,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.00853872299194336
least_confidence,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.008549153804779053
least_confidence,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.008561253547668457
least_confidence,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.008669376373291016
least_confidence,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.008672893047332764
least_confidence,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.00872129201889038
least_confidence,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.008751153945922852
least_confidence,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.008756399154663086
least_confidence,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.008772552013397217
least_confidence,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.008801639080047607
least_confidence,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.00883418321609497
least_confidence,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.00887995958328247
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.008886158466339111
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.008916974067687988
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.008977413177490234
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.009086966514587402
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.00909423828125
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.00910276174545288
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.009105324745178223
least_confidence,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.00913238525390625
least_confidence,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.009182453155517578
least_confidence,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.009187042713165283
least_confidence,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.009211719036102295
least_confidence,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.009243190288543701
least_confidence,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.009259939193725586
least_confidence,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.00928264856338501
least_confidence,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.009285211563110352
least_confidence,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.00928729772567749
least_confidence,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.00930112600326538
least_confidence,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.009302318096160889
least_confidence,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.009314000606536865
least_confidence,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.009346544742584229
least_confidence,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.009417414665222168
least_confidence,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.009421288967132568
least_confidence,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.009473919868469238
