score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2398,0.972819447517395,0.055045872926712036,0.9449541568756104,2398,2465,132.0,0.6019099354743958
least_confidence,2399,0.9732251763343811,0.05502292513847351,0.9449770450592041,2399,2465,132.0,0.6052545309066772
least_confidence,2400,0.9736308455467224,0.054999999701976776,0.9449999928474426,2400,2465,132.0,0.6078975200653076
least_confidence,2401,0.9740365147590637,0.05539358779788017,0.9446064233779907,2401,2465,133.0,0.6091752052307129
least_confidence,2402,0.974442183971405,0.055786844342947006,0.9442131519317627,2402,2465,134.0,0.6135635375976562
least_confidence,2403,0.9748478531837463,0.05576362833380699,0.9442363977432251,2403,2465,134.0,0.6152545213699341
least_confidence,2404,0.9752535223960876,0.05574043095111847,0.9442595839500427,2404,2465,134.0,0.6153882741928101
least_confidence,2405,0.9756592512130737,0.05571725592017174,0.9442827701568604,2405,2465,134.0,0.6165007948875427
least_confidence,2406,0.976064920425415,0.0556940995156765,0.9443058967590332,2406,2465,134.0,0.618435800075531
least_confidence,2407,0.9764705896377563,0.05608641356229782,0.9439135789871216,2407,2465,135.0,0.621070384979248
least_confidence,2408,0.9768762588500977,0.05606312304735184,0.9439368844032288,2408,2465,135.0,0.6237820386886597
least_confidence,2409,0.977281928062439,0.056039851158857346,0.9439601302146912,2409,2465,135.0,0.6254647970199585
least_confidence,2410,0.9776875972747803,0.05643153563141823,0.9435684680938721,2410,2465,136.0,0.6278683543205261
least_confidence,2411,0.9780933260917664,0.05640812963247299,0.9435918927192688,2411,2465,136.0,0.6322467923164368
least_confidence,2412,0.9784989953041077,0.05638474225997925,0.9436152577400208,2412,2465,136.0,0.6336356401443481
least_confidence,2413,0.978904664516449,0.056361377239227295,0.9436386227607727,2413,2465,136.0,0.6343729496002197
least_confidence,2414,0.9793103337287903,0.0567522794008255,0.9432477355003357,2414,2465,137.0,0.635302722454071
least_confidence,2415,0.9797160029411316,0.05714285746216774,0.9428571462631226,2415,2465,138.0,0.6422072649002075
least_confidence,2416,0.9801217317581177,0.057119205594062805,0.9428808093070984,2416,2465,138.0,0.6472258567810059
least_confidence,2417,0.980527400970459,0.05750931054353714,0.9424906969070435,2417,2465,139.0,0.6488598585128784
least_confidence,2418,0.9809330701828003,0.05748552456498146,0.9425144791603088,2418,2465,139.0,0.6507464647293091
least_confidence,2419,0.9813387393951416,0.05787515640258789,0.9421248435974121,2419,2465,140.0,0.6531684994697571
least_confidence,2420,0.9817444086074829,0.057851240038871765,0.942148745059967,2420,2465,140.0,0.6564683318138123
least_confidence,2421,0.9821500778198242,0.05782734230160713,0.942172646522522,2421,2465,140.0,0.6590843200683594
least_confidence,2422,0.9825558066368103,0.05780346691608429,0.9421965479850769,2422,2465,140.0,0.6595309972763062
least_confidence,2423,0.9829614758491516,0.05777961388230324,0.9422203898429871,2423,2465,140.0,0.6623707413673401
least_confidence,2424,0.9833671450614929,0.05775577574968338,0.9422442317008972,2424,2465,140.0,0.6638923287391663
least_confidence,2425,0.9837728142738342,0.05773195996880531,0.9422680139541626,2425,2465,140.0,0.6640737652778625
least_confidence,2426,0.9841784834861755,0.05770816281437874,0.9422918558120728,2426,2465,140.0,0.6676099300384521
least_confidence,2427,0.9845841526985168,0.05809641629457474,0.9419035911560059,2427,2465,141.0,0.676132082939148
least_confidence,2428,0.9849898815155029,0.05848434939980507,0.9415156245231628,2428,2465,142.0,0.6781308650970459
least_confidence,2429,0.9853955507278442,0.05846027284860611,0.9415397047996521,2429,2465,142.0,0.6795393228530884
least_confidence,2430,0.9858012199401855,0.05843621492385864,0.9415637850761414,2430,2465,142.0,0.6893023252487183
least_confidence,2431,0.9862068891525269,0.05882352963089943,0.9411764740943909,2431,2465,143.0,0.690962553024292
least_confidence,2432,0.9866125583648682,0.058799341320991516,0.9412006735801697,2432,2465,143.0,0.6977505683898926
least_confidence,2433,0.9870182275772095,0.058775175362825394,0.9412248134613037,2433,2465,143.0,0.6982758045196533
least_confidence,2434,0.9874239563941956,0.058751028031110764,0.9412489533424377,2434,2465,143.0,0.7013275623321533
least_confidence,2435,0.9878296256065369,0.058726899325847626,0.9412730932235718,2435,2465,143.0,0.7041962146759033
least_confidence,2436,0.9882352948188782,0.05911330133676529,0.9408866763114929,2436,2465,144.0,0.7046136856079102
least_confidence,2437,0.9886409640312195,0.059089042246341705,0.9409109354019165,2437,2465,144.0,0.7047499418258667
least_confidence,2438,0.9890466332435608,0.05947497859597206,0.9405249953269958,2438,2465,145.0,0.7054065465927124
least_confidence,2439,0.9894523620605469,0.05945059284567833,0.9405494332313538,2439,2465,145.0,0.7084435224533081
least_confidence,2440,0.9898580312728882,0.05942622944712639,0.9405737519264221,2440,2465,145.0,0.7105246782302856
least_confidence,2441,0.9902637004852295,0.05940188467502594,0.9405981302261353,2441,2465,145.0,0.7140841484069824
least_confidence,2442,0.9906693696975708,0.05978706106543541,0.9402129650115967,2442,2465,146.0,0.7154723405838013
least_confidence,2443,0.9910750389099121,0.059762585908174515,0.9402374029159546,2443,2465,146.0,0.7181681394577026
least_confidence,2444,0.9914807081222534,0.05973813310265541,0.9402618408203125,2444,2465,146.0,0.718777596950531
least_confidence,2445,0.9918864369392395,0.0597137026488781,0.9402862787246704,2445,2465,146.0,0.7189560532569885
least_confidence,2446,0.9922921061515808,0.05968928709626198,0.9403107166290283,2446,2465,146.0,0.7204006910324097
least_confidence,2447,0.9926977753639221,0.06007355824112892,0.9399264454841614,2447,2465,147.0,0.7237792611122131
least_confidence,2448,0.9931034445762634,0.06004901975393295,0.9399510025978088,2448,2465,147.0,0.7243692874908447
least_confidence,2449,0.9935091137886047,0.06002449989318848,0.9399755001068115,2449,2465,147.0,0.7264387607574463
least_confidence,2450,0.993914783000946,0.06040816381573677,0.9395918250083923,2450,2465,148.0,0.7336443662643433
least_confidence,2451,0.9943205118179321,0.06038351729512215,0.9396165013313293,2451,2465,148.0,0.7376911640167236
least_confidence,2452,0.9947261810302734,0.06076671928167343,0.9392333030700684,2452,2465,149.0,0.7409943342208862
least_confidence,2453,0.9951318502426147,0.061149612069129944,0.9388504028320312,2453,2465,150.0,0.7517743110656738
least_confidence,2454,0.995537519454956,0.061532191932201385,0.938467800617218,2454,2465,151.0,0.7584987282752991
least_confidence,2455,0.9959431886672974,0.061914458870887756,0.9380855560302734,2455,2465,152.0,0.7595812082290649
least_confidence,2456,0.9963488578796387,0.061889249831438065,0.9381107687950134,2456,2465,152.0,0.7614850997924805
least_confidence,2457,0.9967545866966248,0.06227106228470802,0.9377289414405823,2457,2465,153.0,0.798980176448822
least_confidence,2458,0.9971602559089661,0.06265256553888321,0.937347412109375,2458,2465,154.0,0.801455020904541
least_confidence,2459,0.9975659251213074,0.06303375214338303,0.9369662404060364,2459,2465,155.0,0.806361734867096
least_confidence,2460,0.9979715943336487,0.06341463327407837,0.9365853667259216,2460,2465,156.0,0.8116879463195801
least_confidence,2461,0.99837726354599,0.0633888691663742,0.9366111159324646,2461,2465,156.0,0.8182042241096497
least_confidence,2462,0.9987829327583313,0.06336311995983124,0.9366368651390076,2462,2465,156.0,0.8315821886062622
least_confidence,2463,0.9991886615753174,0.06333739310503006,0.9366626143455505,2463,2465,156.0,0.8355657458305359
least_confidence,2464,0.9995943307876587,0.06371752917766571,0.9362824559211731,2464,2465,157.0,0.856406569480896
least_confidence,2465,1.0,0.06409735977649689,0.9359026551246643,2465,2465,158.0,0.8910470008850098
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,3.676036430988461e-05
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,3.959905370720662e-05
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.9393653171136975e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,0.00010010978439822793
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,0.00011310727131785825
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,0.00012069009244441986
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,0.00017027006833814085
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,0.0002608426148071885
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,0.00029608464683406055
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,0.000302470987662673
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,0.0003313435008749366
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,0.0003449725918471813
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,0.00044401304330676794
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,0.00046170869609341025
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,0.0004840135807171464
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,0.0004904132219962776
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,0.0005226391367614269
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,0.0005889511667191982
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,0.0006222882075235248
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,0.0006245474214665592
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,0.0008360988576896489
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,0.0008697815937921405
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.0008780701318755746
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.0008841216331347823
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.0009135018335655332
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.0009564063511788845
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0009735114872455597
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.000974899681750685
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.0010651432676240802
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.0010971534065902233
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.0012164051877334714
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.001258061034604907
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0012636375613510609
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.0013196931686252356
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.001337133115157485
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0013515977188944817
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0014814488822594285
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.001505798427388072
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0015858275583013892
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0016747305635362864
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.0016785234911367297
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0017006156267598271
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.001710620243102312
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00181916996371001
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.001827373169362545
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.001873773755505681
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0018879867857322097
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0019593150354921818
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0019714871887117624
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.0019747833721339703
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0019906223751604557
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.0019947458058595657
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.002014756901189685
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0020913013722747564
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0022121835500001907
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.002224134746938944
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0022485051304101944
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.002299915300682187
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.0023064548149704933
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.002319725463166833
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.002402555663138628
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0024239164777100086
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0024624932557344437
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0025019466411322355
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0025159469805657864
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.002588799223303795
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0025988544803112745
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00260308594442904
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.002646269742399454
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0026853587478399277
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.0027298855129629374
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0027758879587054253
entropy,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.002918954472988844
entropy,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.002954532392323017
entropy,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.002965806983411312
entropy,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.002975406823679805
entropy,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.002978134900331497
entropy,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.003043321194127202
entropy,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.003045562654733658
entropy,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.0030467123724520206
entropy,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.003099828725680709
entropy,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.003104481380432844
entropy,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0031192158348858356
entropy,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0031291982159018517
entropy,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0031490696128457785
entropy,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.0031675242353230715
entropy,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.003214034950360656
entropy,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0032945049460977316
entropy,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.003322174306958914
entropy,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.0033927401527762413
entropy,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0034131058491766453
entropy,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.003451709169894457
entropy,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0034567697439342737
entropy,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0034672850742936134
entropy,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0034772835206240416
entropy,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.0035053871106356382
entropy,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0035409745760262012
entropy,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0036878068931400776
entropy,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.003715159837156534
entropy,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.003730602329596877
entropy,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.003788075875490904
entropy,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0037939329631626606
entropy,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.003797595389187336
entropy,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.003909246996045113
