score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.05881544575095177
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.05912311375141144
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.059558894485235214
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.05970613285899162
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0599580816924572
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.06279221922159195
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.06313592195510864
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.06377378106117249
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.06449709832668304
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0645725205540657
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.06537710875272751
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.06584026664495468
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.06600206345319748
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.06621332466602325
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0667991042137146
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0670747384428978
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.06778718531131744
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.06866592168807983
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.07115349918603897
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.07115845382213593
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0717463493347168
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.07302559912204742
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.07361483573913574
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0739118754863739
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.07648730278015137
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.07954177260398865
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0798586830496788
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0801529586315155
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.08063341677188873
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.08072171360254288
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.08133220672607422
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0825154185295105
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.08429811894893646
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.08430343121290207
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0857529491186142
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.08579037338495255
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0861981138586998
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.08627857267856598
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.08701562881469727
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.08716403692960739
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.08914048224687576
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.08935390412807465
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0899122953414917
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.09102620929479599
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.09122107923030853
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.09132228791713715
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0929172933101654
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.093287393450737
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.09392821043729782
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.09424120932817459
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.09504865854978561
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.09604757279157639
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.096411794424057
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.09643703699111938
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.09708179533481598
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.09747535735368729
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.09847494214773178
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.09874170273542404
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.10038059949874878
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.10134591907262802
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.10178527235984802
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.10318611562252045
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.10364803671836853
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.10379131138324738
entropy,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.10400918126106262
entropy,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.10485273599624634
entropy,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.10548499971628189
entropy,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.10550079494714737
entropy,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.10582539439201355
entropy,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.11016067862510681
entropy,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.11086821556091309
entropy,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.11289282143115997
entropy,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.11299250274896622
entropy,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.11300202459096909
entropy,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.11309964209794998
entropy,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.11405618488788605
entropy,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.11453406512737274
entropy,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.11460444331169128
entropy,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.11481287330389023
entropy,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.11511967331171036
entropy,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.11878299713134766
entropy,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.11920900642871857
entropy,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.12080280482769012
entropy,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.12348330765962601
entropy,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.12387297302484512
entropy,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.12412821501493454
entropy,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.12462960928678513
entropy,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.12624284625053406
entropy,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.126389741897583
entropy,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.126539409160614
entropy,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.12694954872131348
entropy,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.12893885374069214
entropy,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.12920336425304413
entropy,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.12987518310546875
entropy,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.1306760162115097
entropy,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.13075004518032074
entropy,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.1316768378019333
entropy,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.13185004889965057
entropy,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.13434603810310364
entropy,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.1345289796590805
entropy,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.13603726029396057
entropy,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.13643115758895874
entropy,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.13883069157600403
entropy,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.13890334963798523
entropy,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.14101667702198029
entropy,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.14169293642044067
entropy,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.14304037392139435
entropy,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.1437825858592987
entropy,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.14393839240074158
entropy,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.14500802755355835
entropy,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.14518575370311737
entropy,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.14595966041088104
entropy,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.14605535566806793
entropy,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.14783303439617157
entropy,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.1482236236333847
entropy,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.14899656176567078
entropy,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.1492222547531128
entropy,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.14963345229625702
entropy,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.15196369588375092
entropy,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.1527572125196457
entropy,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.15399377048015594
entropy,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.15406495332717896
entropy,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.15507808327674866
entropy,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.1554650515317917
entropy,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.1558072865009308
entropy,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.15623566508293152
entropy,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.15679480135440826
entropy,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.15766577422618866
entropy,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.1600571870803833
entropy,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.160636767745018
entropy,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.1613135039806366
entropy,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.16237229108810425
entropy,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.16289174556732178
entropy,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.1644890457391739
entropy,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.16522595286369324
entropy,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.16541887819766998
entropy,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.1663644015789032
entropy,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.167026087641716
entropy,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.16782404482364655
entropy,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.16796208918094635
entropy,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.1684776246547699
entropy,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.16881294548511505
entropy,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.1721305400133133
entropy,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.17219454050064087
entropy,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.17313864827156067
entropy,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.17329108715057373
entropy,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.17433464527130127
entropy,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.17534497380256653
entropy,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.1758805215358734
entropy,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.1768370270729065
entropy,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.17730621993541718
entropy,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.17877015471458435
entropy,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.18010249733924866
entropy,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.18058817088603973
entropy,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.18089765310287476
entropy,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.1810334026813507
entropy,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.18167145550251007
entropy,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.18169862031936646
entropy,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.18314412236213684
entropy,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.1832878589630127
entropy,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.18389113247394562
entropy,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.18403808772563934
entropy,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.18420490622520447
entropy,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.18534088134765625
entropy,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.18670764565467834
entropy,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.18746677041053772
entropy,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.18767964839935303
entropy,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.18854257464408875
entropy,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.19154919683933258
entropy,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.19522586464881897
entropy,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.1952555626630783
entropy,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.19795066118240356
entropy,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.1996535360813141
entropy,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.2009505033493042
entropy,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.20105984807014465
entropy,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.2068716436624527
entropy,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.20831653475761414
entropy,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.21079294383525848
entropy,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.21154260635375977
entropy,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.2121429741382599
entropy,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.21233594417572021
entropy,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.2130851149559021
entropy,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.21460014581680298
entropy,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.21598592400550842
entropy,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.21685273945331573
entropy,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.2179533839225769
entropy,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.21902340650558472
entropy,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.21910810470581055
entropy,273,0.16134752333164215,0.010989011265337467,0.9890109896659851,273,1692,3.0,0.22162625193595886
entropy,274,0.16193853318691254,0.010948904789984226,0.989051103591919,274,1692,3.0,0.22191542387008667
entropy,275,0.16252955794334412,0.010909090749919415,0.9890909194946289,275,1692,3.0,0.22253061830997467
entropy,276,0.1631205677986145,0.010869565419852734,0.989130437374115,276,1692,3.0,0.22320511937141418
entropy,277,0.1637115776538849,0.010830325074493885,0.9891696572303772,277,1692,3.0,0.22531212866306305
entropy,278,0.16430260241031647,0.010791366919875145,0.9892086386680603,278,1692,3.0,0.2302127629518509
entropy,279,0.16489361226558685,0.01075268816202879,0.9892473220825195,279,1692,3.0,0.23060055077075958
entropy,280,0.16548463702201843,0.010714286006987095,0.9892857074737549,280,1692,3.0,0.23303619027137756
entropy,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.23442675173282623
entropy,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.2344767302274704
entropy,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.23488759994506836
entropy,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.23882247507572174
entropy,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.23954574763774872
entropy,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.23971635103225708
entropy,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.23977041244506836
entropy,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.24195979535579681
entropy,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.2421802580356598
entropy,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.24372048676013947
entropy,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.24853232502937317
entropy,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.25022265315055847
entropy,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.25063982605934143
entropy,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.25215592980384827
entropy,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.2526122033596039
entropy,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.25432947278022766
