score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1266,0.7482269406318665,0.15560822188854218,0.8443917632102966,1266,1692,197.0,0.483400821685791
least_confidence,1267,0.7488179802894592,0.1554853916168213,0.8445146083831787,1267,1692,197.0,0.4842450022697449
least_confidence,1268,0.7494089603424072,0.1561514139175415,0.8438485860824585,1268,1692,198.0,0.48461490869522095
least_confidence,1269,0.75,0.1560283750295639,0.8439716100692749,1269,1692,198.0,0.48705220222473145
least_confidence,1270,0.7505910396575928,0.15590551495552063,0.8440945148468018,1270,1692,198.0,0.48770254850387573
least_confidence,1271,0.7511820197105408,0.15578284859657288,0.8442171812057495,1271,1692,198.0,0.4880160689353943
least_confidence,1272,0.7517730593681335,0.15644654631614685,0.8435534238815308,1272,1692,199.0,0.4882435202598572
least_confidence,1273,0.7523640394210815,0.15710918605327606,0.8428907990455627,1273,1692,200.0,0.49102580547332764
least_confidence,1274,0.7529550790786743,0.15698586404323578,0.843014121055603,1274,1692,200.0,0.49105656147003174
least_confidence,1275,0.7535461187362671,0.1568627506494522,0.843137264251709,1275,1692,200.0,0.4915134310722351
least_confidence,1276,0.7541370987892151,0.157523512840271,0.842476487159729,1276,1692,201.0,0.492064893245697
least_confidence,1277,0.7547281384468079,0.1581832468509674,0.841816782951355,1277,1692,202.0,0.49240392446517944
least_confidence,1278,0.7553191781044006,0.15884193778038025,0.8411580324172974,1278,1692,203.0,0.49392348527908325
least_confidence,1279,0.7559101581573486,0.1594996154308319,0.8405003547668457,1279,1692,204.0,0.49392348527908325
least_confidence,1280,0.7565011978149414,0.15937499701976776,0.840624988079071,1280,1692,204.0,0.49496322870254517
least_confidence,1281,0.7570921778678894,0.16003122925758362,0.8399688005447388,1281,1692,205.0,0.49524545669555664
least_confidence,1282,0.7576832175254822,0.1606864333152771,0.8393135666847229,1282,1692,206.0,0.4972308874130249
least_confidence,1283,0.758274257183075,0.1605611890554428,0.839438796043396,1283,1692,206.0,0.4972316026687622
least_confidence,1284,0.758865237236023,0.16043613851070404,0.8395638465881348,1284,1692,206.0,0.4978756904602051
least_confidence,1285,0.7594562768936157,0.1603112816810608,0.8396887183189392,1285,1692,206.0,0.4986012578010559
least_confidence,1286,0.7600472569465637,0.160964235663414,0.8390357494354248,1286,1692,207.0,0.49886006116867065
least_confidence,1287,0.7606382966041565,0.16083915531635284,0.8391608595848083,1287,1692,207.0,0.49902236461639404
least_confidence,1288,0.7612293362617493,0.16149067878723145,0.8385093212127686,1288,1692,208.0,0.49952536821365356
least_confidence,1289,0.7618203163146973,0.16136540472507477,0.8386346101760864,1289,1692,208.0,0.4997059106826782
least_confidence,1290,0.76241135597229,0.16201549768447876,0.8379845023155212,1290,1692,209.0,0.5007898211479187
least_confidence,1291,0.763002336025238,0.16266460716724396,0.8373354077339172,1291,1692,210.0,0.5013996362686157
least_confidence,1292,0.7635933756828308,0.16253869235515594,0.8374612927436829,1292,1692,210.0,0.5018070936203003
least_confidence,1293,0.7641844153404236,0.16318638622760773,0.8368136286735535,1293,1692,211.0,0.5018599033355713
least_confidence,1294,0.7647753953933716,0.16383308172225952,0.8361669182777405,1294,1692,212.0,0.5019458532333374
least_confidence,1295,0.7653664350509644,0.16447876393795013,0.8355212211608887,1295,1692,213.0,0.5038580894470215
least_confidence,1296,0.7659574747085571,0.16512346267700195,0.834876537322998,1296,1692,214.0,0.5044302940368652
least_confidence,1297,0.7665484547615051,0.16499614715576172,0.8350038528442383,1297,1692,214.0,0.5052841901779175
least_confidence,1298,0.7671394944190979,0.16563944518566132,0.8343605399131775,1298,1692,215.0,0.5057715177536011
least_confidence,1299,0.7677304744720459,0.16628175973892212,0.8337182402610779,1299,1692,216.0,0.5060948133468628
least_confidence,1300,0.7683215141296387,0.16615384817123413,0.8338461518287659,1300,1692,216.0,0.5061261057853699
least_confidence,1301,0.7689125537872314,0.16602613031864166,0.8339738845825195,1301,1692,216.0,0.5064280033111572
least_confidence,1302,0.7695035338401794,0.1658986210823059,0.8341013789176941,1302,1692,216.0,0.5066266655921936
least_confidence,1303,0.7700945734977722,0.16577129065990448,0.8342286944389343,1303,1692,216.0,0.5067321062088013
least_confidence,1304,0.7706855535507202,0.16641104221343994,0.8335889577865601,1304,1692,217.0,0.5095800161361694
least_confidence,1305,0.771276593208313,0.166283518075943,0.8337165117263794,1305,1692,217.0,0.5100059509277344
least_confidence,1306,0.7718676328659058,0.16615620255470276,0.8338438272476196,1306,1692,217.0,0.5104857683181763
least_confidence,1307,0.7724586129188538,0.16602908074855804,0.8339709043502808,1307,1692,217.0,0.5117748975753784
least_confidence,1308,0.7730496525764465,0.1666666716337204,0.8333333134651184,1308,1692,218.0,0.511878490447998
least_confidence,1309,0.7736406326293945,0.16653934121131897,0.8334606885910034,1309,1692,218.0,0.5119725465774536
least_confidence,1310,0.7742316722869873,0.16717557609081268,0.8328244090080261,1310,1692,219.0,0.5132250785827637
least_confidence,1311,0.7748227119445801,0.16704805195331573,0.8329519629478455,1311,1692,219.0,0.5134983062744141
least_confidence,1312,0.7754136919975281,0.1669207364320755,0.8330792784690857,1312,1692,219.0,0.5144789814949036
least_confidence,1313,0.7760047316551208,0.16755521297454834,0.8324447870254517,1313,1692,220.0,0.5147565603256226
least_confidence,1314,0.7765957713127136,0.16818873584270477,0.831811249256134,1314,1692,221.0,0.5149534940719604
least_confidence,1315,0.7771867513656616,0.1688212901353836,0.8311787247657776,1315,1692,222.0,0.51568204164505
least_confidence,1316,0.7777777910232544,0.16945289075374603,0.8305470943450928,1316,1692,223.0,0.5166178941726685
least_confidence,1317,0.7783687710762024,0.16932421922683716,0.8306757807731628,1317,1692,223.0,0.5176411867141724
least_confidence,1318,0.7789598107337952,0.16995447874069214,0.8300455212593079,1318,1692,224.0,0.5179251432418823
least_confidence,1319,0.7795508503913879,0.17058376967906952,0.8294162154197693,1319,1692,225.0,0.5182799100875854
least_confidence,1320,0.7801418304443359,0.1712121218442917,0.8287878632545471,1320,1692,226.0,0.519524097442627
least_confidence,1321,0.7807328701019287,0.1710825115442276,0.8289175033569336,1321,1692,226.0,0.5195943117141724
least_confidence,1322,0.7813238501548767,0.17170953750610352,0.8282904624938965,1322,1692,227.0,0.5196167230606079
least_confidence,1323,0.7819148898124695,0.17233559489250183,0.8276643753051758,1323,1692,228.0,0.521233081817627
least_confidence,1324,0.7825059294700623,0.17220543324947357,0.8277945518493652,1324,1692,228.0,0.5218040943145752
least_confidence,1325,0.7830969095230103,0.17283019423484802,0.8271697759628296,1325,1692,229.0,0.5219112634658813
least_confidence,1326,0.783687949180603,0.17345400154590607,0.8265460133552551,1326,1692,230.0,0.5221198797225952
least_confidence,1327,0.7842789888381958,0.1740768700838089,0.8259231448173523,1327,1692,231.0,0.5234595537185669
least_confidence,1328,0.7848699688911438,0.17394578456878662,0.8260542154312134,1328,1692,231.0,0.5236294269561768
least_confidence,1329,0.7854610085487366,0.17381489276885986,0.8261851072311401,1329,1692,231.0,0.5260363221168518
least_confidence,1330,0.7860519886016846,0.17368420958518982,0.8263157606124878,1330,1692,231.0,0.5261783599853516
least_confidence,1331,0.7866430282592773,0.1743050366640091,0.8256949782371521,1331,1692,232.0,0.526492714881897
least_confidence,1332,0.7872340679168701,0.17492492496967316,0.825075089931488,1332,1692,233.0,0.5267366170883179
least_confidence,1333,0.7878250479698181,0.17479370534420013,0.8252062797546387,1333,1692,233.0,0.5267850160598755
least_confidence,1334,0.7884160876274109,0.17541229724884033,0.8245877027511597,1334,1692,234.0,0.527168869972229
least_confidence,1335,0.7890070676803589,0.1760299652814865,0.8239700198173523,1335,1692,235.0,0.5277528762817383
least_confidence,1336,0.7895981073379517,0.1758982092142105,0.8241018056869507,1336,1692,235.0,0.5279066562652588
least_confidence,1337,0.7901891469955444,0.17576664686203003,0.82423335313797,1337,1692,235.0,0.5279266834259033
least_confidence,1338,0.7907801270484924,0.1763826608657837,0.8236173391342163,1338,1692,236.0,0.5282151699066162
least_confidence,1339,0.7913711667060852,0.17699776589870453,0.8230022192001343,1339,1692,237.0,0.5284069180488586
least_confidence,1340,0.7919621467590332,0.17761194705963135,0.8223880529403687,1340,1692,238.0,0.5295470952987671
least_confidence,1341,0.792553186416626,0.17747949063777924,0.8225204944610596,1341,1692,238.0,0.5300565958023071
least_confidence,1342,0.7931442260742188,0.17734724283218384,0.8226527571678162,1342,1692,238.0,0.5302126407623291
least_confidence,1343,0.7937352061271667,0.17795978486537933,0.8220402002334595,1343,1692,239.0,0.5321980714797974
least_confidence,1344,0.7943262457847595,0.1785714328289032,0.8214285373687744,1344,1692,240.0,0.5323077440261841
least_confidence,1345,0.7949172854423523,0.17843866348266602,0.821561336517334,1345,1692,240.0,0.5326142907142639
least_confidence,1346,0.7955082654953003,0.1790490299463272,0.820950984954834,1346,1692,241.0,0.5327752232551575
least_confidence,1347,0.7960993051528931,0.1789161115884781,0.8210839033126831,1347,1692,241.0,0.5330036878585815
least_confidence,1348,0.7966902852058411,0.179525226354599,0.8204747438430786,1348,1692,242.0,0.5331319570541382
least_confidence,1349,0.7972813248634338,0.17939214408397675,0.8206078410148621,1349,1692,242.0,0.5353491902351379
least_confidence,1350,0.7978723645210266,0.18000000715255737,0.8199999928474426,1350,1692,243.0,0.5355957746505737
least_confidence,1351,0.7984633445739746,0.179866760969162,0.8201332092285156,1351,1692,243.0,0.5358659029006958
least_confidence,1352,0.7990543842315674,0.18047337234020233,0.8195266127586365,1352,1692,244.0,0.537212610244751
least_confidence,1353,0.7996453642845154,0.1803399920463562,0.8196600079536438,1353,1692,244.0,0.5381525158882141
least_confidence,1354,0.8002364039421082,0.1802067905664444,0.8197932243347168,1354,1692,244.0,0.5381922721862793
least_confidence,1355,0.8008274435997009,0.180811807513237,0.8191881775856018,1355,1692,245.0,0.5382411479949951
least_confidence,1356,0.8014184236526489,0.18067847192287445,0.8193215131759644,1356,1692,245.0,0.5387756824493408
least_confidence,1357,0.8020094633102417,0.18054531514644623,0.8194546699523926,1357,1692,245.0,0.5394907593727112
least_confidence,1358,0.8026004433631897,0.18114875257015228,0.8188512325286865,1358,1692,246.0,0.5402806997299194
least_confidence,1359,0.8031914830207825,0.1817512810230255,0.8182487487792969,1359,1692,247.0,0.5403730869293213
least_confidence,1360,0.8037825226783752,0.1816176474094391,0.8183823823928833,1360,1692,247.0,0.5413185358047485
least_confidence,1361,0.8043735027313232,0.18148420751094818,0.8185157775878906,1361,1692,247.0,0.5417665839195251
least_confidence,1362,0.804964542388916,0.18208517134189606,0.8179148435592651,1362,1692,248.0,0.5424279570579529
least_confidence,1363,0.8055555820465088,0.1826852560043335,0.8173147439956665,1363,1692,249.0,0.5431373715400696
least_confidence,1364,0.8061465620994568,0.1832844614982605,0.8167155385017395,1364,1692,250.0,0.5442139506340027
least_confidence,1365,0.8067376017570496,0.18388278782367706,0.8161172270774841,1365,1692,251.0,0.5448240041732788
least_confidence,1366,0.8073285818099976,0.18374817073345184,0.816251814365387,1366,1692,251.0,0.545487105846405
least_confidence,1367,0.8079196214675903,0.1843452751636505,0.8156547546386719,1367,1692,252.0,0.5457086563110352
least_confidence,1368,0.8085106611251831,0.18421052396297455,0.8157894611358643,1368,1692,252.0,0.5457452535629272
least_confidence,1369,0.8091016411781311,0.1840759664773941,0.8159240484237671,1369,1692,252.0,0.5470573902130127
least_confidence,1370,0.8096926808357239,0.1846715360879898,0.8153284788131714,1370,1692,253.0,0.5471431016921997
least_confidence,1371,0.8102836608886719,0.18453682959079742,0.8154631853103638,1371,1692,253.0,0.5478081703186035
least_confidence,1372,0.8108747005462646,0.18513119220733643,0.8148688077926636,1372,1692,254.0,0.5482038855552673
least_confidence,1373,0.8114657402038574,0.18572469055652618,0.814275324344635,1373,1692,255.0,0.5483798980712891
least_confidence,1374,0.8120567202568054,0.1863173246383667,0.8136826753616333,1374,1692,256.0,0.5488035082817078
least_confidence,1375,0.8126477599143982,0.18618181347846985,0.8138182163238525,1375,1692,256.0,0.5488457679748535
least_confidence,1376,0.813238799571991,0.1860465109348297,0.8139535188674927,1376,1692,256.0,0.5489257574081421
least_confidence,1377,0.813829779624939,0.18663762509822845,0.8133623600006104,1377,1692,257.0,0.5494815707206726
least_confidence,1378,0.8144208192825317,0.18722786009311676,0.8127721548080444,1378,1692,258.0,0.5497721433639526
least_confidence,1379,0.8150117993354797,0.1878172606229782,0.8121827244758606,1379,1692,259.0,0.5500965118408203
least_confidence,1380,0.8156028389930725,0.18840579688549042,0.8115941882133484,1380,1692,260.0,0.5510308742523193
least_confidence,1381,0.8161938786506653,0.18899348378181458,0.8110065460205078,1381,1692,261.0,0.5515000820159912
least_confidence,1382,0.8167848587036133,0.18958032131195068,0.8104196786880493,1382,1692,262.0,0.5534414052963257
least_confidence,1383,0.817375898361206,0.19016630947589874,0.8098337054252625,1383,1692,263.0,0.5534489154815674
least_confidence,1384,0.817966878414154,0.19002890586853027,0.8099710941314697,1384,1692,263.0,0.5538843870162964
least_confidence,1385,0.8185579180717468,0.18989169597625732,0.8101083040237427,1385,1692,263.0,0.5543435215950012
least_confidence,1386,0.8191489577293396,0.190476194024086,0.8095238208770752,1386,1692,264.0,0.5547314882278442
least_confidence,1387,0.8197399377822876,0.19105984270572662,0.8089401721954346,1387,1692,265.0,0.5562235713005066
least_confidence,1388,0.8203309774398804,0.19092218577861786,0.809077799320221,1388,1692,265.0,0.5563141107559204
least_confidence,1389,0.8209219574928284,0.19150468707084656,0.808495283126831,1389,1692,266.0,0.556323766708374
least_confidence,1390,0.8215129971504211,0.19136691093444824,0.8086330890655518,1390,1692,266.0,0.5564693808555603
least_confidence,1391,0.8221040368080139,0.19194823503494263,0.8080517649650574,1391,1692,267.0,0.5568587183952332
least_confidence,1392,0.8226950168609619,0.19181033968925476,0.8081896305084229,1392,1692,267.0,0.5571655035018921
least_confidence,1393,0.8232860565185547,0.1916726529598236,0.808327317237854,1393,1692,267.0,0.557386040687561
least_confidence,1394,0.8238770961761475,0.19153514504432678,0.8084648847579956,1394,1692,267.0,0.5574036836624146
least_confidence,1395,0.8244680762290955,0.19139784574508667,0.8086021542549133,1395,1692,267.0,0.5578739643096924
least_confidence,1396,0.8250591158866882,0.19197708368301392,0.8080229163169861,1396,1692,268.0,0.5579719543457031
least_confidence,1397,0.8256500959396362,0.19183965027332306,0.8081603646278381,1397,1692,268.0,0.5588946342468262
least_confidence,1398,0.826241135597229,0.19241774082183838,0.8075822591781616,1398,1692,269.0,0.5601401329040527
least_confidence,1399,0.8268321752548218,0.19299499690532684,0.807004988193512,1399,1692,270.0,0.5606837272644043
least_confidence,1400,0.8274231553077698,0.19285714626312256,0.8071428537368774,1400,1692,270.0,0.5611557364463806
