score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1266,0.5135902762413025,0.003949447069317102,0.9960505366325378,1266,2465,5.0,0.03830265998840332
least_confidence,1267,0.5139959454536438,0.003946329932659864,0.9960536956787109,1267,2465,5.0,0.03837388753890991
least_confidence,1268,0.5144016146659851,0.0039432174526154995,0.9960567951202393,1268,2465,5.0,0.0383831262588501
least_confidence,1269,0.5148072838783264,0.003940110094845295,0.9960598945617676,1269,2465,5.0,0.03849303722381592
least_confidence,1270,0.5152129530906677,0.003937007859349251,0.9960629940032959,1270,2465,5.0,0.03851073980331421
least_confidence,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.03860962390899658
least_confidence,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.03888732194900513
least_confidence,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.03898322582244873
least_confidence,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.03932613134384155
least_confidence,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.03941833972930908
least_confidence,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.03966522216796875
least_confidence,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.03971821069717407
least_confidence,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.03973972797393799
least_confidence,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.039858877658843994
least_confidence,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.039977431297302246
least_confidence,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.04012477397918701
least_confidence,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.04012817144393921
least_confidence,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.0401691198348999
least_confidence,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.040342748165130615
least_confidence,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.040504395961761475
least_confidence,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.040518879890441895
least_confidence,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.040545880794525146
least_confidence,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.04091566801071167
least_confidence,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.04114049673080444
least_confidence,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.041359126567840576
least_confidence,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.04140043258666992
least_confidence,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.041432082653045654
least_confidence,1293,0.5245435833930969,0.0038669761270284653,0.996133029460907,1293,2465,5.0,0.0415613055229187
least_confidence,1294,0.524949312210083,0.003863987745717168,0.9961360096931458,1294,2465,5.0,0.041604578495025635
least_confidence,1295,0.5253549814224243,0.0038610037881881,0.9961389899253845,1295,2465,5.0,0.04180020093917847
least_confidence,1296,0.5257606506347656,0.0038580247201025486,0.9961419701576233,1296,2465,5.0,0.04189807176589966
least_confidence,1297,0.5261663198471069,0.0038550500757992268,0.9961449503898621,1297,2465,5.0,0.041963279247283936
least_confidence,1298,0.5265719890594482,0.004622496198862791,0.9953774809837341,1298,2465,6.0,0.04198002815246582
least_confidence,1299,0.5269776582717896,0.004618937615305185,0.9953810572624207,1299,2465,6.0,0.04214584827423096
least_confidence,1300,0.5273833870887756,0.004615384619683027,0.9953846335411072,1300,2465,6.0,0.04219317436218262
least_confidence,1301,0.5277890563011169,0.004611837211996317,0.9953881502151489,1301,2465,6.0,0.042199015617370605
least_confidence,1302,0.5281947255134583,0.004608294926583767,0.9953917264938354,1302,2465,6.0,0.04224604368209839
least_confidence,1303,0.5286003947257996,0.004604758229106665,0.9953952431678772,1303,2465,6.0,0.04234057664871216
least_confidence,1304,0.5290060639381409,0.00460122711956501,0.995398759841919,1304,2465,6.0,0.04246026277542114
least_confidence,1305,0.529411792755127,0.004597701132297516,0.9954022765159607,1305,2465,6.0,0.042558133602142334
least_confidence,1306,0.5298174619674683,0.004594180732965469,0.9954057931900024,1306,2465,6.0,0.04261130094528198
least_confidence,1307,0.5302231311798096,0.004590665455907583,0.9954093098640442,1307,2465,6.0,0.04271656274795532
least_confidence,1308,0.5306288003921509,0.004587155766785145,0.9954128265380859,1308,2465,6.0,0.04284322261810303
least_confidence,1309,0.5310344696044922,0.004583651665598154,0.9954163432121277,1309,2465,6.0,0.042916715145111084
least_confidence,1310,0.5314401388168335,0.004580152686685324,0.9954198598861694,1310,2465,6.0,0.04307037591934204
least_confidence,1311,0.5318458676338196,0.004576658830046654,0.9954233169555664,1311,2465,6.0,0.043324828147888184
least_confidence,1312,0.5322515368461609,0.0045731705613434315,0.9954268336296082,1312,2465,6.0,0.043433189392089844
least_confidence,1313,0.5326572060585022,0.004569687880575657,0.9954302906990051,1313,2465,6.0,0.04353785514831543
least_confidence,1314,0.5330628752708435,0.004566209856420755,0.9954338073730469,1314,2465,6.0,0.04361790418624878
least_confidence,1315,0.5334685444831848,0.004562737420201302,0.9954372644424438,1315,2465,6.0,0.04375189542770386
least_confidence,1316,0.5338742136955261,0.0045592705719172955,0.9954407215118408,1316,2465,6.0,0.04383748769760132
least_confidence,1317,0.5342799425125122,0.00455580884590745,0.9954441785812378,1317,2465,6.0,0.043860793113708496
least_confidence,1318,0.5346856117248535,0.004552352242171764,0.9954476356506348,1318,2465,6.0,0.043890297412872314
least_confidence,1319,0.5350912809371948,0.004548900760710239,0.9954510927200317,1319,2465,6.0,0.04393327236175537
least_confidence,1320,0.5354969501495361,0.004545454401522875,0.9954545497894287,1320,2465,6.0,0.044141530990600586
least_confidence,1321,0.5359026193618774,0.004542013630270958,0.9954580068588257,1321,2465,6.0,0.04416453838348389
least_confidence,1322,0.5363082885742188,0.0045385779812932014,0.9954614043235779,1322,2465,6.0,0.04417550563812256
least_confidence,1323,0.5367140173912048,0.004535147454589605,0.9954648613929749,1323,2465,6.0,0.04426604509353638
least_confidence,1324,0.5371196866035461,0.00453172205016017,0.995468258857727,1324,2465,6.0,0.04451817274093628
least_confidence,1325,0.5375253558158875,0.004528301768004894,0.995471715927124,1325,2465,6.0,0.044520556926727295
least_confidence,1326,0.5379310250282288,0.004524887073785067,0.9954751133918762,1326,2465,6.0,0.04458117485046387
least_confidence,1327,0.5383366942405701,0.004521477036178112,0.9954785108566284,1327,2465,6.0,0.04463815689086914
least_confidence,1328,0.5387424230575562,0.004518072120845318,0.9954819083213806,1328,2465,6.0,0.044643521308898926
least_confidence,1329,0.5391480922698975,0.004514672793447971,0.9954853057861328,1329,2465,6.0,0.04470735788345337
least_confidence,1330,0.5395537614822388,0.004511278122663498,0.995488703250885,1330,2465,6.0,0.044759392738342285
least_confidence,1331,0.5399594306945801,0.004507888574153185,0.9954921007156372,1331,2465,6.0,0.04492980241775513
least_confidence,1332,0.5403650999069214,0.0045045046135783195,0.9954954981803894,1332,2465,6.0,0.04508548974990845
least_confidence,1333,0.5407707691192627,0.004501125309616327,0.9954988956451416,1333,2465,6.0,0.04514420032501221
least_confidence,1334,0.5411764979362488,0.004497751127928495,0.995502233505249,1334,2465,6.0,0.04532968997955322
least_confidence,1335,0.5415821671485901,0.004494382068514824,0.9955056309700012,1335,2465,6.0,0.04533344507217407
least_confidence,1336,0.5419878363609314,0.004491018131375313,0.9955089688301086,1336,2465,6.0,0.04553335905075073
least_confidence,1337,0.5423935055732727,0.004487658850848675,0.9955123662948608,1337,2465,6.0,0.045609354972839355
least_confidence,1338,0.542799174785614,0.0044843051582574844,0.9955157041549683,1338,2465,6.0,0.04572629928588867
least_confidence,1339,0.5432048439979553,0.004480956122279167,0.9955190420150757,1339,2465,6.0,0.04572737216949463
least_confidence,1340,0.5436105728149414,0.004477611742913723,0.9955223798751831,1340,2465,6.0,0.04578012228012085
least_confidence,1341,0.5440162420272827,0.0044742729514837265,0.9955257177352905,1341,2465,6.0,0.0458294153213501
least_confidence,1342,0.544421911239624,0.004470938816666603,0.995529055595398,1342,2465,6.0,0.045959651470184326
least_confidence,1343,0.5448275804519653,0.00446760980412364,0.9955323934555054,1343,2465,6.0,0.0460544228553772
least_confidence,1344,0.5452332496643066,0.004464285913854837,0.9955357313156128,1344,2465,6.0,0.04613882303237915
least_confidence,1345,0.545638918876648,0.004460966680198908,0.9955390095710754,1345,2465,6.0,0.04620194435119629
least_confidence,1346,0.546044647693634,0.004457652103155851,0.9955423474311829,1346,2465,6.0,0.046796321868896484
least_confidence,1347,0.5464503169059753,0.004454343114048243,0.9955456852912903,1347,2465,6.0,0.04689067602157593
least_confidence,1348,0.5468559861183167,0.004451038781553507,0.9955489635467529,1348,2465,6.0,0.04698222875595093
least_confidence,1349,0.547261655330658,0.004447739105671644,0.9955522418022156,1349,2465,6.0,0.04698324203491211
least_confidence,1350,0.5476673245429993,0.004444444552063942,0.995555579662323,1350,2465,6.0,0.04699397087097168
least_confidence,1351,0.5480729937553406,0.004441154655069113,0.9955588579177856,1351,2465,6.0,0.04701399803161621
least_confidence,1352,0.5484787225723267,0.004437869880348444,0.9955621361732483,1352,2465,6.0,0.04711943864822388
least_confidence,1353,0.548884391784668,0.004434589762240648,0.9955654144287109,1353,2465,6.0,0.0472947359085083
least_confidence,1354,0.5492900609970093,0.004431314766407013,0.9955686926841736,1354,2465,6.0,0.047317445278167725
least_confidence,1355,0.5496957302093506,0.004428044427186251,0.9955719709396362,1355,2465,6.0,0.04762810468673706
least_confidence,1356,0.5501013994216919,0.0044247787445783615,0.9955752491950989,1356,2465,6.0,0.047689735889434814
least_confidence,1357,0.550507128238678,0.004421518184244633,0.9955784678459167,1357,2465,6.0,0.04775792360305786
least_confidence,1358,0.5509127974510193,0.004418262280523777,0.9955817461013794,1358,2465,6.0,0.04778784513473511
least_confidence,1359,0.5513184666633606,0.004415011033415794,0.9955849647521973,1359,2465,6.0,0.047884464263916016
least_confidence,1360,0.5517241358757019,0.004411764908581972,0.9955882430076599,1360,2465,6.0,0.048199594020843506
least_confidence,1361,0.5521298050880432,0.004408522974699736,0.9955914616584778,1361,2465,6.0,0.04823869466781616
least_confidence,1362,0.5525354743003845,0.0044052861630916595,0.9955947399139404,1362,2465,6.0,0.04825252294540405
least_confidence,1363,0.5529412031173706,0.004402054473757744,0.9955979585647583,1363,2465,6.0,0.0483090877532959
least_confidence,1364,0.5533468723297119,0.004398826975375414,0.9956011772155762,1364,2465,6.0,0.0483132004737854
least_confidence,1365,0.5537525415420532,0.004395604599267244,0.995604395866394,1365,2465,6.0,0.0483551025390625
least_confidence,1366,0.5541582107543945,0.0043923864141106606,0.9956076145172119,1366,2465,6.0,0.04838448762893677
least_confidence,1367,0.5545638799667358,0.004389173351228237,0.9956108331680298,1367,2465,6.0,0.048497140407562256
least_confidence,1368,0.5549695491790771,0.004385964944958687,0.9956140518188477,1368,2465,6.0,0.048571646213531494
least_confidence,1369,0.5553752779960632,0.00438276119530201,0.9956172108650208,1369,2465,6.0,0.04868781566619873
least_confidence,1370,0.5557809472084045,0.004379562102258205,0.9956204295158386,1370,2465,6.0,0.04880475997924805
least_confidence,1371,0.5561866164207458,0.004376367665827274,0.9956236481666565,1371,2465,6.0,0.048832595348358154
least_confidence,1372,0.5565922856330872,0.004373177886009216,0.9956268072128296,1372,2465,6.0,0.04894334077835083
least_confidence,1373,0.5569979548454285,0.004369992762804031,0.9956300258636475,1373,2465,6.0,0.04895108938217163
least_confidence,1374,0.5574036240577698,0.0043668122962117195,0.9956331849098206,1374,2465,6.0,0.048974573612213135
least_confidence,1375,0.5578093528747559,0.004363636486232281,0.9956363439559937,1375,2465,6.0,0.04898148775100708
least_confidence,1376,0.5582150220870972,0.004360465332865715,0.9956395626068115,1376,2465,6.0,0.04925203323364258
least_confidence,1377,0.5586206912994385,0.004357298370450735,0.9956427216529846,1377,2465,6.0,0.04936474561691284
least_confidence,1378,0.5590263605117798,0.0043541365303099155,0.9956458806991577,1378,2465,6.0,0.049441635608673096
least_confidence,1379,0.5594320297241211,0.004350978881120682,0.9956490397453308,1379,2465,6.0,0.04951167106628418
least_confidence,1380,0.5598376989364624,0.004347825888544321,0.9956521987915039,1380,2465,6.0,0.04965442419052124
least_confidence,1381,0.5602434277534485,0.0043446775525808334,0.9956552982330322,1381,2465,6.0,0.049656689167022705
least_confidence,1382,0.5606490969657898,0.004341533873230219,0.9956584572792053,1382,2465,6.0,0.04965692758560181
least_confidence,1383,0.5610547661781311,0.004338394850492477,0.9956616163253784,1383,2465,6.0,0.04966747760772705
least_confidence,1384,0.5614604353904724,0.004335260018706322,0.9956647157669067,1384,2465,6.0,0.049699366092681885
least_confidence,1385,0.5618661046028137,0.004332129843533039,0.9956678748130798,1385,2465,6.0,0.049726128578186035
least_confidence,1386,0.5622718334197998,0.0043290043249726295,0.9956709742546082,1386,2465,6.0,0.04998946189880371
least_confidence,1387,0.5626775026321411,0.004325882997363806,0.9956741333007812,1387,2465,6.0,0.05010247230529785
least_confidence,1388,0.5630831718444824,0.004322766792029142,0.9956772327423096,1388,2465,6.0,0.05014598369598389
least_confidence,1389,0.5634888410568237,0.0043196543119847775,0.9956803321838379,1389,2465,6.0,0.050166428089141846
least_confidence,1390,0.563894510269165,0.004316546954214573,0.9956834316253662,1390,2465,6.0,0.05017054080963135
least_confidence,1391,0.5643001794815063,0.004313443787395954,0.9956865310668945,1391,2465,6.0,0.05021786689758301
least_confidence,1392,0.5647059082984924,0.004310344811528921,0.9956896305084229,1392,2465,6.0,0.05025041103363037
least_confidence,1393,0.5651115775108337,0.004307250492274761,0.9956927299499512,1393,2465,6.0,0.050417959690093994
least_confidence,1394,0.565517246723175,0.004304160829633474,0.9956958293914795,1394,2465,6.0,0.0504646897315979
least_confidence,1395,0.5659229159355164,0.004301075357943773,0.9956989288330078,1395,2465,6.0,0.05058395862579346
least_confidence,1396,0.5663285851478577,0.004297994077205658,0.9957020282745361,1396,2465,6.0,0.05080389976501465
least_confidence,1397,0.566734254360199,0.004294917453080416,0.9957050681114197,1397,2465,6.0,0.050919413566589355
least_confidence,1398,0.5671399831771851,0.004291845485568047,0.995708167552948,1398,2465,6.0,0.05092543363571167
least_confidence,1399,0.5675456523895264,0.004288777709007263,0.9957112073898315,1399,2465,6.0,0.05113166570663452
