score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0026503801345825195
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.0026721954345703125
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.0026743412017822266
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.0026754140853881836
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.0026802420616149902
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.0026949644088745117
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.002719283103942871
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.002729475498199463
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.002777576446533203
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.0027837753295898438
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.002796649932861328
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0028203725814819336
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.002827584743499756
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.002848684787750244
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.0028606653213500977
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.0028839111328125
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.0029177069664001465
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.002919614315032959
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.0029295682907104492
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.0029312968254089355
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.0029312968254089355
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.0029358267784118652
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.0029486417770385742
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.002950727939605713
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.0029850006103515625
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.002996504306793213
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.0030159354209899902
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.003072679042816162
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.003082275390625
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.0031148791313171387
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.0031232833862304688
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.003125429153442383
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.0031308531761169434
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.003143906593322754
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.0031467080116271973
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.0031805038452148438
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.003204047679901123
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.003220498561859131
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.0032230019569396973
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.003225862979888916
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.0032429099082946777
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.003251314163208008
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.003278791904449463
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.0032896995544433594
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.0032902956008911133
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.0033093690872192383
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.0033329129219055176
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.003339529037475586
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.0033672451972961426
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.0033710598945617676
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.0033730268478393555
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.0033801794052124023
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.003387153148651123
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.0034307241439819336
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.003438413143157959
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.0034540295600891113
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.0034757256507873535
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.0034807920455932617
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0034937262535095215
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.003496408462524414
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.0035020112991333008
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.0035194754600524902
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.003536522388458252
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.003538072109222412
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.003560483455657959
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.0036053061485290527
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.0036318302154541016
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.003649115562438965
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.0036597251892089844
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.0036682486534118652
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.0036719441413879395
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.0036919116973876953
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.0036978721618652344
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.003703176975250244
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.003703773021697998
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.0037073493003845215
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.0037189126014709473
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.003738105297088623
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.0038232803344726562
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.003823399543762207
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.003869175910949707
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.003885030746459961
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.003887176513671875
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.003911852836608887
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.003928184509277344
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.003960371017456055
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.003968656063079834
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.003980100154876709
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.004016995429992676
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.0040329694747924805
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.004047513008117676
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.004052579402923584
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.004081904888153076
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.004098474979400635
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.004099071025848389
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.0041002631187438965
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.0041043758392333984
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.00414353609085083
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.0041463375091552734
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.004169881343841553
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.004172027111053467
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.0042015910148620605
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.004223763942718506
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.00426173210144043
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.004271447658538818
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.0043135881423950195
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.004333019256591797
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.004359722137451172
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.004387617111206055
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.004392445087432861
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.004396200180053711
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.004412174224853516
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.0044248104095458984
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.0044588446617126465
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.004462122917175293
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.004462242126464844
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.004465937614440918
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.004477977752685547
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.004486978054046631
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.004499256610870361
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.004541635513305664
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.004570484161376953
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.004587709903717041
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.004598140716552734
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.0046120285987854
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.0046294331550598145
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.004636406898498535
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.0046596527099609375
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.004689037799835205
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.004693925380706787
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.004707038402557373
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.004733085632324219
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.004740536212921143
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.0047605037689208984
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.0047678351402282715
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.004771232604980469
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.0047713518142700195
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.004787445068359375
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.004906058311462402
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.00492781400680542
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.0049436092376708984
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.004962146282196045
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.004981637001037598
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.005003571510314941
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.005005359649658203
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.005006611347198486
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.005088508129119873
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.005090177059173584
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.0051642656326293945
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.005175948143005371
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.005183160305023193
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.005236029624938965
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.005238234996795654
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.00530397891998291
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.005312919616699219
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.005327284336090088
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.00534820556640625
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.0053955912590026855
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.005404174327850342
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.005405604839324951
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.005436599254608154
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.005446970462799072
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.00545346736907959
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.0055506229400634766
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.005619227886199951
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.005632460117340088
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.00564342737197876
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.0056563615798950195
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.0056729912757873535
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.005687713623046875
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.005700588226318359
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.005713164806365967
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.005805909633636475
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.005840182304382324
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.005874514579772949
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.0059049129486083984
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.005916893482208252
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.005925118923187256
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.005972862243652344
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.005997121334075928
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.006027519702911377
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.006045043468475342
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.006060123443603516
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.006110429763793945
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.006168842315673828
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.006171286106109619
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.0061928629875183105
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.00622403621673584
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.0062531232833862305
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.0062773823738098145
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.006283223628997803
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.006318926811218262
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.0065032243728637695
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.006539344787597656
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.0065909624099731445
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.006654620170593262
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.006684482097625732
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.006704270839691162
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.006718158721923828
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.006723880767822266
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.006729543209075928
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.006753683090209961
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.006768584251403809
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.0067958831787109375
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.006854653358459473
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.006867706775665283
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.006884634494781494
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.006946384906768799
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.006964683532714844
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.007034778594970703
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.007036864757537842
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.007049441337585449
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.007201671600341797
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.007206082344055176
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.007207989692687988
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.00722116231918335
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.0072640180587768555
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.007323622703552246
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.007324516773223877
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.007395029067993164
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.007406771183013916
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.007476627826690674
