score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2439,0.9894523620605469,0.022960228845477104,0.9770397543907166,2439,2465,56.0,0.4822849631309509
least_confidence,2440,0.9898580312728882,0.02295081876218319,0.9770491719245911,2440,2465,56.0,0.48414289951324463
least_confidence,2441,0.9902637004852295,0.02294141799211502,0.9770585894584656,2441,2465,56.0,0.4845263361930847
least_confidence,2442,0.9906693696975708,0.0229320228099823,0.9770679473876953,2442,2465,56.0,0.4873802661895752
least_confidence,2443,0.9910750389099121,0.022922636941075325,0.9770773649215698,2443,2465,56.0,0.4881531000137329
least_confidence,2444,0.9914807081222534,0.022913256660103798,0.9770867228507996,2444,2465,56.0,0.4926520586013794
least_confidence,2445,0.9918864369392395,0.022903885692358017,0.9770961403846741,2445,2465,56.0,0.4932711720466614
least_confidence,2446,0.9922921061515808,0.023303352296352386,0.9766966700553894,2446,2465,57.0,0.4959196448326111
least_confidence,2447,0.9926977753639221,0.02329382859170437,0.9767061471939087,2447,2465,57.0,0.4960368275642395
least_confidence,2448,0.9931034445762634,0.023692810907959938,0.976307213306427,2448,2465,58.0,0.49659955501556396
least_confidence,2449,0.9935091137886047,0.023683136329054832,0.9763168692588806,2449,2465,58.0,0.5019031763076782
least_confidence,2450,0.993914783000946,0.023673469200730324,0.9763265252113342,2450,2465,58.0,0.5020305514335632
least_confidence,2451,0.9943205118179321,0.02407180704176426,0.9759281873703003,2451,2465,59.0,0.5087381601333618
least_confidence,2452,0.9947261810302734,0.024061990901827812,0.9759380221366882,2452,2465,59.0,0.5200585722923279
least_confidence,2453,0.9951318502426147,0.024459844455122948,0.9755401611328125,2453,2465,60.0,0.5278094410896301
least_confidence,2454,0.995537519454956,0.024857375770807266,0.9751425981521606,2454,2465,61.0,0.5302721858024597
least_confidence,2455,0.9959431886672974,0.02525458298623562,0.9747453927993774,2455,2465,62.0,0.5570866465568542
least_confidence,2456,0.9963488578796387,0.025244299322366714,0.9747557044029236,2456,2465,62.0,0.5602012872695923
least_confidence,2457,0.9967545866966248,0.025641025975346565,0.9743589758872986,2457,2465,63.0,0.5677602291107178
least_confidence,2458,0.9971602559089661,0.02603742852807045,0.9739625453948975,2458,2465,64.0,0.5735504627227783
least_confidence,2459,0.9975659251213074,0.026433508843183517,0.973566472530365,2459,2465,65.0,0.5812540054321289
least_confidence,2460,0.9979715943336487,0.026422765105962753,0.9735772609710693,2460,2465,65.0,0.5853615999221802
least_confidence,2461,0.99837726354599,0.026412026956677437,0.9735879898071289,2461,2465,65.0,0.5910927057266235
least_confidence,2462,0.9987829327583313,0.026807473972439766,0.9731925129890442,2462,2465,66.0,0.6395055055618286
least_confidence,2463,0.9991886615753174,0.02679658867418766,0.9732034206390381,2463,2465,66.0,0.6590491533279419
least_confidence,2464,0.9995943307876587,0.027191558852791786,0.9728084206581116,2464,2465,67.0,0.6821866631507874
least_confidence,2465,1.0,0.02718052826821804,0.972819447517395,2465,2465,67.0,0.7770311832427979
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.4942469281086233e-06
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,4.101911144971382e-06
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.6852833293087315e-06
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,4.780843937624013e-06
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.1746765267162118e-05
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.2231248547323048e-05
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.279763182537863e-05
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.4881916285958141e-05
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.668937511567492e-05
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.7515014405944385e-05
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.877598333521746e-05
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.9736273316084407e-05
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.3661781597184017e-05
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.4821440092637204e-05
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.5035911676241085e-05
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.099506284343079e-05
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.1592935556545854e-05
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,3.205544999218546e-05
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.228225978091359e-05
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,3.256868149037473e-05
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,3.274947448517196e-05
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,3.385846866876818e-05
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,3.5912533348891884e-05
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,3.670246951514855e-05
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.707845098688267e-05
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,3.711304452735931e-05
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,3.814877709373832e-05
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,4.024280860903673e-05
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,4.048262053402141e-05
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,4.2302348447265103e-05
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,4.3416050175437704e-05
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,4.414766590343788e-05
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,4.42244709120132e-05
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,4.52992862847168e-05
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,4.5306558604352176e-05
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,4.66077690361999e-05
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,4.83839467051439e-05
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,4.9808189942268655e-05
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,5.479301034938544e-05
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,5.505181252374314e-05
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,5.5099560995586216e-05
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,5.519832484424114e-05
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,5.587448686128482e-05
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,5.650908133247867e-05
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,5.859196244273335e-05
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,6.03653970756568e-05
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,6.285148265305907e-05
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,6.331184704322368e-05
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,6.344450230244547e-05
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,6.455122638726607e-05
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,6.656402547378093e-05
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,6.678690988337621e-05
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,6.720826058881357e-05
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,7.243567233672366e-05
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,7.276947144418955e-05
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,7.310938963200897e-05
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,7.412468403344974e-05
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,7.539428770542145e-05
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,7.560839003417641e-05
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,7.616166840307415e-05
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,7.818226731615141e-05
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,7.827403169358149e-05
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,7.895501039456576e-05
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,8.014945342438295e-05
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,8.025610441109166e-05
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,8.142776641761884e-05
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,8.423803956247866e-05
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,8.466520375804976e-05
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,8.543680451111868e-05
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,8.557367254979908e-05
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,8.66966147441417e-05
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,8.82635431480594e-05
entropy,73,0.029614605009555817,0.0,1.0,73,2465,0.0,8.95653065526858e-05
entropy,74,0.03002028353512287,0.0,1.0,74,2465,0.0,9.050082735484466e-05
entropy,75,0.030425963923335075,0.0,1.0,75,2465,0.0,9.076905553229153e-05
entropy,76,0.03083164244890213,0.0,1.0,76,2465,0.0,9.334392962045968e-05
entropy,77,0.031237322837114334,0.0,1.0,77,2465,0.0,9.347851300844923e-05
entropy,78,0.03164300322532654,0.0,1.0,78,2465,0.0,9.45738865993917e-05
entropy,79,0.032048679888248444,0.0,1.0,79,2465,0.0,9.4601433374919e-05
entropy,80,0.03245436027646065,0.0,1.0,80,2465,0.0,9.57143638515845e-05
entropy,81,0.03286004066467285,0.0,1.0,81,2465,0.0,9.635843161959201e-05
entropy,82,0.033265721052885056,0.0,1.0,82,2465,0.0,9.677672642283142e-05
entropy,83,0.03367140144109726,0.0,1.0,83,2465,0.0,9.755288192536682e-05
entropy,84,0.034077078104019165,0.0,1.0,84,2465,0.0,9.774273348739371e-05
entropy,85,0.03448275849223137,0.0,1.0,85,2465,0.0,9.817467798711732e-05
entropy,86,0.03488843888044357,0.0,1.0,86,2465,0.0,9.841450810199603e-05
entropy,87,0.03529411926865578,0.0,1.0,87,2465,0.0,9.86154263955541e-05
entropy,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00010109480354003608
entropy,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.00010192798799835145
entropy,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00010329084761906415
entropy,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00010386737994849682
entropy,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00010944505629595369
entropy,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00010946899419650435
entropy,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00010988640860887244
entropy,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00011095272930106148
entropy,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00011141599679831415
entropy,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00011179851571796462
entropy,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00011182064918102697
entropy,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00011542141146492213
entropy,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00011569067282835022
entropy,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00011804723180830479
entropy,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00011975999223068357
entropy,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00011984063894487917
entropy,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0001198866666527465
entropy,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00011991828796453774
entropy,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00012012735533062369
entropy,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00012040916044497862
entropy,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00012108293594792485
entropy,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00012141780462116003
entropy,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00012197162141092122
entropy,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00012312119361013174
entropy,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0001240808196598664
entropy,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00012642824731301516
entropy,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00012666717520914972
entropy,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00012726822751574218
entropy,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0001273288653464988
entropy,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00012734001211356372
entropy,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00013097071496304125
entropy,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0001309909566771239
entropy,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00013099279021844268
entropy,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0001313028042204678
entropy,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00013160154048819095
entropy,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00013220410619396716
entropy,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00013403042976278812
entropy,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00013548364222515374
entropy,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00013575250341091305
entropy,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0001367852819385007
entropy,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.0001375380379613489
entropy,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00013914625742472708
entropy,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.00014050444588065147
entropy,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00014173936506267637
entropy,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0001419302570866421
entropy,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0001419640175299719
entropy,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00014412023301701993
entropy,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00014511110202874988
entropy,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00014554470544680953
entropy,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.00014643458416685462
entropy,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.00014706284855492413
entropy,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00014740876213181764
entropy,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0001481904910178855
entropy,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0001519394718343392
entropy,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00015330973837990314
entropy,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.00015332963084802032
entropy,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.00015409858315251768
entropy,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00015497954154852778
entropy,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00015625316882506013
entropy,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00015856469690334052
entropy,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.00015963918121997267
entropy,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.00016052724095061421
entropy,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00016217827214859426
entropy,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00016232176858466119
entropy,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0001624159049242735
entropy,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00016298126138281077
entropy,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.000163141536177136
entropy,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.00016409443924203515
entropy,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00016491943097207695
entropy,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0001679027482168749
entropy,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0001679973502177745
entropy,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00016807173960842192
entropy,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0001697675761533901
entropy,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00017028833099175245
entropy,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.00017179599672090262
entropy,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00017464597476646304
entropy,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00017781878705136478
entropy,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00017855956684798002
