score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2013,3,0.816632866859436,0.0,0.006954793973515431,0.0007025403299571927,0.9930451909701029,0.0007025598667775963,2013.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.3573091924190521,0.04332893919633527
entropy,2014,3,0.8170385360717773,0.0,0.006951340629408757,0.000702191301367962,0.9930486679077148,0.0007021664961914945,2014.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.35986052950223285,0.043583503804571926
entropy,2015,3,0.8174442052841187,0.0,0.0069478910105923814,0.0007018429313232391,0.9930521249771118,0.0007018293214034074,2015.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.36066311597824097,0.043384967544466274
entropy,2016,3,0.81784987449646,0.0,0.0069444444961845875,0.0007014947807933522,0.9930555820465088,0.0007014921466153202,2016.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.36087968945503235,0.043418444723081866
entropy,2017,3,0.818255603313446,0.0,0.006941001396626234,0.0007011470692931374,0.993058979511261,0.0007011549718272331,2017.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.36233173807462055,0.04311666261232416
entropy,2018,3,0.8186612725257874,0.0,0.007102742015073697,0.0008422563714063131,0.9928972522417704,0.0008422781673274519,2018.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.36297109723091125,0.043347439707968366
entropy,2019,3,0.8190669417381287,0.0,0.007099223944048087,0.0008418391134577874,0.9929007689158121,0.0008418456583494277,2019.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.365058958530426,0.04166754427604444
entropy,2020,3,0.81947261095047,0.0,0.007095709753533204,0.0008414223730101877,0.9929042855898539,0.0008414131494255637,2020.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.3656632602214813,0.04176583618117969
entropy,2021,3,0.8198782801628113,0.0,0.007092198356986046,0.0008410059065336688,0.9929078022638956,0.0008410157087182471,2021.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.36654865741729736,0.04179995391077048
entropy,2022,3,0.8202839493751526,0.0,0.007088690996170044,0.000840590018440547,0.9929113189379374,0.0008405831996319479,2022.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.3667875826358795,0.041855879707399145
entropy,2023,3,0.8206896781921387,0.0,0.007085186894983053,0.0008401744956421734,0.9929147958755493,0.000840177965969547,2023.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.3687017659346263,0.041645515091708364
entropy,2024,3,0.82109534740448,0.0,0.007081686519086361,0.0008397597034333088,0.9929183125495911,0.0008397454569373646,2024.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.36970577637354535,0.042765039660034684
entropy,2025,3,0.8215010166168213,0.0,0.007242798339575529,0.0006159106175049158,0.9927571813265482,0.000615907340236944,2025.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.3706692357858022,0.04260413465274029
entropy,2026,3,0.8219066858291626,0.0,0.007403751524786155,0.000698032592800051,0.9925962686538696,0.000698036105037427,2026.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.37146782875061035,0.04304633893425417
entropy,2027,3,0.8223123550415039,0.0,0.007400098567207654,0.0006976879545075401,0.9925999045372009,0.0006976989302493398,2027.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.37301957607269287,0.04314017655631244
entropy,2028,3,0.8227180242538452,0.0,0.00739644980058074,0.0006973439747595371,0.9926035404205322,0.0006973617554612527,2028.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.37369303901990253,0.043249870253828204
entropy,2029,3,0.8231237530708313,0.0,0.007392804448803266,0.0006970004340412061,0.9926072160402933,0.0006969964827741583,2029.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.37442073225975037,0.04288398792901799
entropy,2030,3,0.8235294222831726,0.0,0.007389162667095661,0.0006966571128377111,0.9926108519236246,0.0006966593079860711,2030.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.37535127997398376,0.042273173742036686
entropy,2031,3,0.8239350914955139,0.0,0.007385524455457926,0.0006963140111490521,0.9926144878069559,0.0006963221331979839,2031.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.3762015700340271,0.04212441374675694
entropy,2032,3,0.8243407607078552,0.0,0.0073818898138900595,0.0006959711289752291,0.9926181038220724,0.0006959568605108895,2032.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.3779286245505015,0.04297427569460615
entropy,2033,3,0.8247464299201965,0.0,0.007378258587171634,0.0006956286858310781,0.9926217397054037,0.0006956196857228024,2033.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.3800327678521474,0.043694453880740405
entropy,2034,3,0.8251521587371826,0.0,0.007374631396184365,0.0006952871207462711,0.992625375588735,0.0006952825109347152,2034.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.38124112288157147,0.04356280379806913
entropy,2035,3,0.8255578279495239,0.0,0.007534807392706473,0.0008352200331476935,0.9924651980400085,0.0008352333360745514,2035.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.38294414679209393,0.04404787922003411
entropy,2036,3,0.8259634971618652,0.0,0.007531106937676668,0.000834810050653298,0.9924688736597697,0.0008348086199427361,2036.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.3838868935902913,0.04304187098976845
entropy,2037,3,0.8263691663742065,0.0,0.007527409587055445,0.0008344003725712491,0.9924725890159607,0.0008344033862803354,2037.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.3854593237241109,0.04273144169813647
entropy,2038,3,0.8267748355865479,0.0,0.007687275142719348,0.0010082455487956717,0.9923127094904581,0.0010082441892105194,2038.0,0.0,2465.0,0.0,15.666666666666666,2.0548046676563256,0.3877967099348704,0.0428170021618777
entropy,2039,3,0.8271805047988892,0.0,0.007683504993716876,0.0010077512638528169,0.992316484451294,0.0010077575085741426,2039.0,0.0,2465.0,0.0,15.666666666666666,2.0548046676563256,0.3892236252625783,0.04201952616476331
entropy,2040,3,0.8275862336158752,0.0,0.0076797388804455595,0.0010072573314310362,0.9923202594121298,0.0010072418205026162,2040.0,0.0,2465.0,0.0,15.666666666666666,2.0548046676563256,0.3918704191843669,0.03949467126872847
entropy,2041,3,0.8279919028282166,0.0,0.007675975871582826,0.001006763751530397,0.9923240145047506,0.001006777701355815,2041.0,0.0,2465.0,0.0,15.666666666666666,2.0548046676563256,0.39319958289464313,0.03883083595668377
entropy,2042,3,0.8283975720405579,0.0,0.00767221658801039,0.0010062706248711087,0.9923277894655863,0.0010062620132842285,2042.0,0.0,2465.0,0.0,15.666666666666666,2.0548046676563256,0.3948835035165151,0.039575107121077376
entropy,2043,3,0.8288032412528992,0.0,0.007831620207677284,0.0011989673468998994,0.9921683669090271,0.0011989599327883397,2043.0,0.0,2465.0,0.0,16.0,2.449489742783178,0.3963763813177745,0.041013441451050674
entropy,2044,3,0.8292089104652405,0.0,0.007827788591384888,0.001198380491454529,0.9921722213427225,0.0011984002625010234,2044.0,0.0,2465.0,0.0,16.0,2.449489742783178,0.39681242903073627,0.04101183540473549
entropy,2045,3,0.8296145796775818,0.0,0.00782396070038279,0.0011977943964308667,0.9921760559082031,0.0011977919250603433,2045.0,0.0,2465.0,0.0,16.0,2.449489742783178,0.3981629212697347,0.04208919302367032
entropy,2046,3,0.8300203084945679,0.0,0.007983056517938772,0.0010043035571310722,0.9920169512430826,0.001004302398847453,2046.0,0.0,2465.0,0.0,16.333333333333332,2.0548046676563256,0.3995480140050252,0.042374727529661475
entropy,2047,3,0.8304259777069092,0.0,0.008304836538930735,0.0010553235304963503,0.9916951656341553,0.0010553230993777677,2047.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.4008626540501912,0.04245692447723344
entropy,2048,3,0.8308316469192505,0.0,0.00830078125,0.0010548080563814878,0.99169921875,0.0010548080563814878,2048.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.4026418427626292,0.04324510877159811
entropy,2049,3,0.8312373161315918,0.0,0.008296729996800423,0.0010542930133852076,0.9917032718658447,0.0010542930133852076,2049.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.4032701253890991,0.04275960098243839
entropy,2050,3,0.8316429853439331,0.0,0.008292682934552431,0.0010537789763322798,0.9917073249816895,0.0010537779703889275,2050.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.4054943223794301,0.042952311856713464
entropy,2051,3,0.8320486545562744,0.0,0.008288639597594738,0.0010532649392793517,0.9917113780975342,0.0010532629273926476,2051.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.4066781500975291,0.042528725165940535
entropy,2052,3,0.8324543833732605,0.0,0.008447043597698212,0.0009189172013708949,0.9915529688199362,0.0009189417870325262,2052.0,0.0,2465.0,0.0,17.333333333333332,1.8856180831641267,0.4071678916613261,0.04265943128985259
entropy,2053,3,0.8328600525856018,0.0,0.0086052929982543,0.0008278971211437372,0.9913946986198425,0.0008278923723117557,2053.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.40815258026123047,0.04297699952243478
entropy,2054,3,0.8332657217979431,0.0,0.00860110359887282,0.0008274943227798021,0.9913989106814066,0.0008274871386493418,2054.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.4084179699420929,0.042768961401387744
entropy,2055,3,0.8336713910102844,0.0,0.00859691808000207,0.000827091554857059,0.991403063138326,0.0008270819049869279,2055.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.40906936923662823,0.043108299031498806
entropy,2056,3,0.8340770602226257,0.0,0.008592736441642046,0.0008266891826703262,0.9914072751998901,0.0008266766713245138,2056.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.4098711510499318,0.04259685524913057
entropy,2057,3,0.834482729434967,0.0,0.008588559459894896,0.0008262875410731558,0.9914114276568095,0.0008262714376620999,2057.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.4105120599269867,0.042297901355667536
entropy,2058,3,0.8348884582519531,0.0,0.008584386048217615,0.0008258860516820967,0.9914156198501587,0.0008258934793699231,2058.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.41103915373484295,0.042159777816389035
entropy,2059,3,0.8352941274642944,0.0,0.008742107854535183,0.0007931002500659483,0.991257886091868,0.0007931015809283431,2059.0,0.0,2465.0,0.0,18.0,1.632993161855452,0.41138043999671936,0.04236555736738861
entropy,2060,3,0.8356997966766357,0.0,0.008737864128003517,0.0007927150964759548,0.9912621378898621,0.0007927365783889132,2060.0,0.0,2465.0,0.0,18.0,1.632993161855452,0.4122372070948283,0.04208591446586237
entropy,2061,3,0.836105465888977,0.0,0.008895358381172022,0.0006051524253620688,0.9911046226819357,0.0006051545826210006,2061.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.4137398997942607,0.042550030793324804
entropy,2062,3,0.8365111351013184,0.0,0.008891044495006403,0.0006048589646835766,0.9911089539527893,0.0006048784624236679,2062.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.41521867116292316,0.04169502875509721
entropy,2063,3,0.8369168639183044,0.0,0.00888673464457194,0.0006045654210362581,0.9911132653554281,0.0006045811022111557,2063.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.4158109923203786,0.04187911419984047
entropy,2064,3,0.8373225331306458,0.0,0.008882429140309492,0.0006042727070770327,0.9911175767580668,0.0006042837419986437,2064.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.41674281160036725,0.04236135040673565
entropy,2065,3,0.8377282023429871,0.0,0.008878127671778202,0.0006039804079618367,0.9911218682924906,0.0006039651417709522,2065.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.4191536009311676,0.04053748420594002
entropy,2066,3,0.8381338715553284,0.0,0.008873830549418926,0.0006036876940026112,0.9911261598269144,0.0006036943317875914,2066.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.41969403624534607,0.04095853518580327
entropy,2067,3,0.8385395407676697,0.0,0.009030801554520925,0.0004561241703266949,0.990969181060791,0.0004561131945848952,2067.0,0.0,2465.0,0.0,18.666666666666668,0.9428090415820634,0.4199731747309367,0.04094283950982666
entropy,2068,3,0.838945209980011,0.0,0.00918762075404326,0.00039482425293690254,0.9908123811086019,0.0003948109458070869,2068.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.4211564064025879,0.040403329436018924
entropy,2069,3,0.8393509387969971,0.0,0.009183180208007494,0.0003946333870907261,0.9908168315887451,0.0003946406110967952,2069.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.42298227548599243,0.04134385017986424
entropy,2070,3,0.8397566080093384,0.0,0.009178743697702885,0.00039444290145533746,0.9908212423324585,0.0003944459431421291,2070.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.4241385857264201,0.04266559577933163
entropy,2071,3,0.8401622772216797,0.0,0.009335264563560486,0.0006022303468671988,0.9906647602717081,0.0006022287704598049,2071.0,0.0,2465.0,0.0,19.333333333333332,1.247219128924647,0.42453564206759137,0.0430601995303107
entropy,2072,3,0.840567946434021,0.0,0.00949163424472014,0.0006019395411905702,0.9905083775520325,0.0006019314102472584,2072.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.42573419213294983,0.043073055141083456
entropy,2073,3,0.8409736156463623,0.0,0.00948705586294333,0.000601649565202069,0.9905129472414652,0.0006016340500347119,2073.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.42643221219380695,0.04302493513472485
entropy,2074,3,0.8413792848587036,0.0,0.009482481516897678,0.0006013591743695041,0.9905175367991129,0.0006013632399114733,2074.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.42732290426890057,0.04309695323368366
entropy,2075,3,0.8417850136756897,0.0,0.009477911827464899,0.0006010695302562057,0.9905220866203308,0.0006010871197141411,2075.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.4275946319103241,0.04316036825416777
entropy,2076,3,0.842190682888031,0.0,0.009473346173763275,0.0006007799691118025,0.9905266563097636,0.0006007897595016294,2076.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.42913992206255597,0.04309920278289345
entropy,2077,3,0.8425963521003723,0.0,0.009468785176674524,0.000600490656873707,0.9905312259991964,0.0006004923992891177,2077.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.430332213640213,0.042631623183939656
entropy,2078,3,0.8430020213127136,0.0,0.00946422852575779,0.0006002015105733333,0.9905357758204142,0.0006002003492918014,2078.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.4319896499315898,0.0423692152243989
entropy,2079,3,0.8434076905250549,0.0,0.00945967622101307,0.0005999130280233307,0.9905403256416321,0.0005999242288125695,2079.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.433101365963618,0.04230483401658855
entropy,2080,3,0.8438133597373962,0.0,0.009455128572881222,0.0005996245454733625,0.9905448953310648,0.000599626868600023,2080.0,0.0,2465.0,0.0,19.666666666666668,1.247219128924647,0.4342162509759267,0.04140633633727657
entropy,2081,3,0.8442190885543823,0.0,0.009610763750970364,0.0007847156503193127,0.9903892278671265,0.0007847065252589377,2081.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.43528778354326886,0.04134661287939209
entropy,2082,3,0.8446247577667236,0.0,0.00960614811629057,0.0007843384811571472,0.990393857161204,0.0007843415229697597,2082.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.4386523167292277,0.03752159463556882
entropy,2083,3,0.8450304269790649,0.0,0.009601536206901073,0.0007839620724166796,0.9903984665870667,0.00078397652042894,2083.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.4399333397547404,0.03829025321738231
entropy,2084,3,0.8454360961914062,0.0,0.00959692895412445,0.000783585663676212,0.9904030561447144,0.0007835871845196078,2084.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.44151578346888226,0.038234514523350804
entropy,2085,3,0.8458417654037476,0.0,0.009592326357960701,0.0007832100153574423,0.990407665570577,0.0007832221822306096,2085.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.4420246680577596,0.03806819264769056
entropy,2086,3,0.8462474942207336,0.0,0.009587727797528109,0.0007828347472495523,0.9904122749964396,0.0007828328463213401,2086.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.4441331624984741,0.038617482421094654
entropy,2087,3,0.846653163433075,0.0,0.009742852610846361,0.0008144100121392998,0.9902571638425192,0.000814418353036491,2087.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.44635969400405884,0.037961234402221926
entropy,2088,3,0.8470588326454163,0.0,0.009897829033434391,0.0009030739375978466,0.9901021917661031,0.0009030664740934227,2088.0,0.0,2465.0,0.0,20.666666666666668,1.8856180831641267,0.4474445978800456,0.039077401278946176
entropy,2089,3,0.8474645018577576,0.0,0.009893090774615606,0.0009026414933709379,0.9901069005330404,0.0009026450056083138,2089.0,0.0,2465.0,0.0,20.666666666666668,1.8856180831641267,0.44976572195688885,0.03872366887742233
entropy,2090,3,0.8478701710700989,0.0,0.009888357482850552,0.0009022099272033733,0.9901116490364075,0.0009021954392241977,2090.0,0.0,2465.0,0.0,20.666666666666668,1.8856180831641267,0.4504793385664622,0.039032723758787156
entropy,2091,3,0.8482758402824402,0.0,0.009883628226816654,0.0009017779220061366,0.9901163578033447,0.0009017739707390887,2091.0,0.0,2465.0,0.0,20.666666666666668,1.8856180831641267,0.45334527889887494,0.04208033277940777
entropy,2092,3,0.8486815690994263,0.0,0.010038240812718868,0.0010326229816940665,0.9899617632230123,0.0010326060244178854,2092.0,0.0,2465.0,0.0,21.0,2.160246899469287,0.45536941289901733,0.04207549677250943
entropy,2093,3,0.8490872383117676,0.0,0.010033444811900457,0.0010321296383329567,0.9899665514628092,0.0010321185729697396,2093.0,0.0,2465.0,0.0,21.0,2.160246899469287,0.4572851359844208,0.04231301473302595
entropy,2094,3,0.8494929075241089,0.0,0.01002865315725406,0.001031636726090423,0.9899713397026062,0.0010316311215488867,2094.0,0.0,2465.0,0.0,21.0,2.160246899469287,0.45974602301915485,0.04178706536662631
entropy,2095,3,0.8498985767364502,0.0,0.010023866159220537,0.0010311438138478895,0.9899761279424032,0.0010311436701553652,2095.0,0.0,2465.0,0.0,21.0,2.160246899469287,0.4604380826155345,0.04101353146421913
entropy,2096,3,0.8503042459487915,0.0,0.010019083817799887,0.0010306521949611043,0.9899809161822001,0.0010306562187892144,2096.0,0.0,2465.0,0.0,21.0,2.160246899469287,0.4628768463929494,0.04173920429469333
