score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2256,3,0.9152129888534546,0.0,0.022754137714703877,0.0024097969778466718,0.9772458672523499,0.0024097962546337265,2256.0,0.0,2465.0,0.0,51.333333333333336,5.436502143433364,0.6559081474939982,0.011103160511600808
entropy,2257,3,0.9156186580657959,0.0,0.022744055837392807,0.0024087299121702604,0.9772559404373169,0.0024087437311122485,2257.0,0.0,2465.0,0.0,51.333333333333336,5.436502143433364,0.6573533614476522,0.009891275374552965
entropy,2258,3,0.9160243272781372,0.0,0.022881605972846348,0.002565418970238519,0.9771184126536051,0.0025654246509594827,2258.0,0.0,2465.0,0.0,51.666666666666664,5.792715732327589,0.6585036516189575,0.0093900583271238
entropy,2259,3,0.9164299964904785,0.0,0.02316659316420555,0.002538682197627499,0.9768334031105042,0.0025386655249763717,2259.0,0.0,2465.0,0.0,52.333333333333336,5.734883511361751,0.6611283222834269,0.007156093758036082
entropy,2260,3,0.9168357253074646,0.0,0.023451327656706173,0.002727616402430582,0.9765486518541971,0.002727612474344028,2260.0,0.0,2465.0,0.0,53.0,6.164414002968976,0.6614857912063599,0.007271179472720124
entropy,2261,3,0.9172413945198059,0.0,0.023588382949431736,0.002536436729050201,0.9764116207758585,0.0025364436579619833,2261.0,0.0,2465.0,0.0,53.333333333333336,5.734883511361751,0.6617382764816284,0.007475552639021564
entropy,2262,3,0.9176470637321472,0.0,0.023872679099440575,0.002366987592039094,0.9761273264884949,0.002366993042310441,2262.0,0.0,2465.0,0.0,54.0,5.354126134736337,0.6628950436909994,0.007230109920221572
entropy,2263,3,0.9180527329444885,0.0,0.024009427055716515,0.0021748155943360267,0.9759905735651652,0.0021748050394505966,2263.0,0.0,2465.0,0.0,54.333333333333336,4.9216076867444665,0.6640544335047404,0.006967523751308159
entropy,2264,3,0.9184584021568298,0.0,0.024146054560939472,0.0019862689793089558,0.9758539398511251,0.0019862754685405827,2264.0,0.0,2465.0,0.0,54.666666666666664,4.496912521077347,0.6660523811976115,0.007743426659439272
entropy,2265,3,0.9188640713691711,0.0,0.024135394021868706,0.0019853917844588746,0.975864589214325,0.0019853977214035826,2265.0,0.0,2465.0,0.0,54.666666666666664,4.496912521077347,0.6668720046679179,0.006991857183311453
entropy,2266,3,0.9192698001861572,0.0,0.0245660487562418,0.0019845153259737663,0.9754339456558228,0.001984496410598508,2266.0,0.0,2465.0,0.0,55.666666666666664,4.496912521077347,0.6680776079495748,0.007495495012621456
entropy,2267,3,0.9196754693984985,0.0,0.024849286302924156,0.001983640386241558,0.9751507043838501,0.001983643699890784,2267.0,0.0,2465.0,0.0,56.333333333333336,4.496912521077347,0.668735941251119,0.007378881599135807
entropy,2268,3,0.9200811386108398,0.0,0.02483833022415638,0.001982765446509378,0.9751616915067037,0.0019827659527668897,2268.0,0.0,2465.0,0.0,56.333333333333336,4.496912521077347,0.6701206564903259,0.0076739766365933465
entropy,2269,3,0.9204868078231812,0.0,0.02482738345861435,0.0019818920255301365,0.9751726190249125,0.0019818882056955255,2269.0,0.0,2465.0,0.0,56.333333333333336,4.496912521077347,0.6705876390139262,0.007544250202853557
entropy,2270,3,0.9208924770355225,0.0,0.02511013299226761,0.002002669770648724,0.974889874458313,0.002002664034480744,2270.0,0.0,2465.0,0.0,57.0,4.546060565661952,0.671619196732839,0.007464016283118824
entropy,2271,3,0.9212981462478638,0.0,0.025245854010184605,0.0021967756180191417,0.9747541348139445,0.0021967751202255203,2271.0,0.0,2465.0,0.0,57.333333333333336,4.988876515698588,0.6733149290084839,0.006208761884379663
entropy,2272,3,0.9217038750648499,0.0,0.025381455197930336,0.0023928268267217286,0.9746185342470804,0.0023928182232037186,2272.0,0.0,2465.0,0.0,57.666666666666664,5.436502143433364,0.6741696000099182,0.006440691152890935
entropy,2273,3,0.9221095442771912,0.0,0.025370289261142414,0.0023917738845331857,0.9746297001838684,0.002391771790769524,2273.0,0.0,2465.0,0.0,57.666666666666664,5.436502143433364,0.6747716665267944,0.006158042261817197
entropy,2274,3,0.9225152134895325,0.0,0.02579888515174389,0.0023907222366804743,0.9742011030515035,0.0023907253583371974,2274.0,0.0,2465.0,0.0,58.666666666666664,5.436502143433364,0.6770638624827067,0.005618924775330983
entropy,2275,3,0.9229208827018738,0.0,0.02608058601617813,0.002442978544599382,0.9739194313685099,0.0024429827152600433,2275.0,0.0,2465.0,0.0,59.333333333333336,5.557777333511022,0.6777219374974569,0.005238788710420298
entropy,2276,3,0.9233265519142151,0.0,0.026215583086013794,0.0023886206159979256,0.9737844268480936,0.0023886264024739544,2276.0,0.0,2465.0,0.0,59.666666666666664,5.436502143433364,0.6796087622642517,0.0051494978042160595
entropy,2277,3,0.9237322807312012,0.0,0.026350460946559906,0.0023513955251278982,0.9736495415369669,0.0023513816095656853,2277.0,0.0,2465.0,0.0,60.0,5.354126134736337,0.6802335182825724,0.005526654702785294
entropy,2278,3,0.9241379499435425,0.0,0.026338893299301464,0.002350362988601168,0.9736611048380533,0.002350375976544485,2278.0,0.0,2465.0,0.0,60.0,5.354126134736337,0.6811728676160177,0.005722574647783594
entropy,2279,3,0.9245436191558838,0.0,0.026327336207032204,0.002349331147853738,0.9736726681391398,0.002349340656885791,2279.0,0.0,2465.0,0.0,60.0,5.354126134736337,0.682309647401174,0.005409715343648451
entropy,2280,3,0.9249492883682251,0.0,0.02646198806663354,0.0021881042158834966,0.9735380013783773,0.002188103884085576,2280.0,0.0,2465.0,0.0,60.333333333333336,4.988876515698588,0.68294358253479,0.005672048726061101
entropy,2281,3,0.9253549575805664,0.0,0.026742656404773395,0.00199301195173935,0.9732573429743449,0.0019930316186516366,2281.0,0.0,2465.0,0.0,61.0,4.546060565661952,0.6842411557833353,0.005758982320867063
entropy,2282,3,0.9257606267929077,0.0,0.026877008378505707,0.001970601754625738,0.9731229742368063,0.0019706070932722485,2282.0,0.0,2465.0,0.0,61.333333333333336,4.496912521077347,0.6849324703216553,0.006333831244392002
entropy,2283,3,0.9261663556098938,0.0,0.027011243005593617,0.002155763106988459,0.9729887644449869,0.00215578568860387,2283.0,0.0,2465.0,0.0,61.666666666666664,4.9216076867444665,0.6852999130884806,0.006104448783575612
entropy,2284,3,0.9265720248222351,0.0,0.027291302258769672,0.0019688762672531944,0.9727086822191874,0.001968876635450578,2284.0,0.0,2465.0,0.0,62.333333333333336,4.496912521077347,0.6865441203117371,0.006112879057957398
entropy,2285,3,0.9269776940345764,0.0,0.027279357736309368,0.001968014259932056,0.9727206428845724,0.0019680003610683333,2285.0,0.0,2465.0,0.0,62.333333333333336,4.496912521077347,0.686977485815684,0.005899094668061047
entropy,2286,3,0.9273833632469177,0.0,0.02741323970258236,0.002152934266183925,0.9725867509841919,0.0021529261923435767,2286.0,0.0,2465.0,0.0,62.666666666666664,4.9216076867444665,0.6882414221763611,0.006491080423898535
entropy,2287,3,0.927789032459259,0.0,0.027547004943092663,0.0023411127183628616,0.9724529981613159,0.002341095207925172,2287.0,0.0,2465.0,0.0,63.0,5.354126134736337,0.6897775133450826,0.006032003836169446
entropy,2288,3,0.9281947016716003,0.0,0.027972028280297916,0.0023400901546731666,0.9720279574394226,0.002340089574892364,2288.0,0.0,2465.0,0.0,64.0,5.354126134736337,0.690668006738027,0.006054607954752698
entropy,2289,3,0.9286004304885864,0.0,0.027959808086355526,0.002339068286762848,0.9720401962598165,0.0023390579660517844,2289.0,0.0,2465.0,0.0,64.0,5.354126134736337,0.6925074060757955,0.0045907379662648
entropy,2290,3,0.9290060997009277,0.0,0.02809315857787927,0.00217854919592878,0.971906840801239,0.002178556497261654,2290.0,0.0,2465.0,0.0,64.33333333333333,4.988876515698588,0.6939080357551575,0.004473356172049653
entropy,2291,3,0.929411768913269,0.0,0.028226392964522045,0.0023729818415372714,0.971773604551951,0.002372977425583002,2291.0,0.0,2465.0,0.0,64.66666666666667,5.436502143433364,0.694587230682373,0.003852036442734326
entropy,2292,3,0.9298174381256104,0.0,0.028504944716890652,0.0025273634378353794,0.9714950521787008,0.002527370333306261,2292.0,0.0,2465.0,0.0,65.33333333333333,5.792715732327589,0.6962169408798218,0.0040121107520778194
entropy,2293,3,0.9302231073379517,0.0,0.028783253704508144,0.0026883628757439224,0.9712167382240295,0.002688371839875082,2293.0,0.0,2465.0,0.0,66.0,6.164414002968976,0.6965993444124857,0.00405449464264807
entropy,2294,3,0.930628776550293,0.0,0.02891601249575615,0.002671428652682195,0.9710839986801147,0.002671409909502839,2294.0,0.0,2465.0,0.0,66.33333333333333,6.128258770283412,0.6971815824508667,0.003907699876875098
entropy,2295,3,0.931034505367279,0.0,0.029048657044768333,0.0028535785970892594,0.9709513386090597,0.002853569811724941,2295.0,0.0,2465.0,0.0,66.66666666666667,6.548960901462833,0.6978645126024882,0.004061606519473261
entropy,2296,3,0.9314401745796204,0.0,0.029181184868017834,0.002844936041960755,0.970818817615509,0.002844926156478648,2296.0,0.0,2465.0,0.0,67.0,6.531972647421808,0.6983037988344828,0.00418043764640219
entropy,2297,3,0.9318458437919617,0.0,0.029168480386336643,0.0028436965545931545,0.9708315134048462,0.002843709481761985,2297.0,0.0,2465.0,0.0,67.0,6.531972647421808,0.6989913582801819,0.003902473136582254
entropy,2298,3,0.932251513004303,0.0,0.029300840571522713,0.002666779024512215,0.9706991712252299,0.002666782401687184,2298.0,0.0,2465.0,0.0,67.33333333333333,6.128258770283412,0.6991376876831055,0.0038947047186757063
entropy,2299,3,0.9326571822166443,0.0,0.02943308651447296,0.0028486122721529043,0.9705669085184733,0.0028486176445202778,2299.0,0.0,2465.0,0.0,67.66666666666667,6.548960901462833,0.6997802456219991,0.003760406377686779
entropy,2300,3,0.9330628514289856,0.0,0.029565216973423958,0.0028399879779723923,0.9704347848892212,0.00284001079062333,2300.0,0.0,2465.0,0.0,68.0,6.531972647421808,0.7004408836364746,0.003869483983953469
entropy,2301,3,0.9334685802459717,0.0,0.029697233190139134,0.0028461360621350757,0.9703027606010437,0.0028461531904495413,2301.0,0.0,2465.0,0.0,68.33333333333333,6.548960901462833,0.7009175022443136,0.0040002966013019114
entropy,2302,3,0.933874249458313,0.0,0.029829134543736775,0.0028669263511723,0.9701708753903707,0.002866932999344326,2302.0,0.0,2465.0,0.0,68.66666666666667,6.599663291074443,0.7014824549357096,0.0044488520081525235
entropy,2303,3,0.9342799186706543,0.0,0.02981618233025074,0.002865681639333688,0.9701838294665018,0.002865682642882783,2303.0,0.0,2465.0,0.0,68.66666666666667,6.599663291074443,0.7021601597468058,0.004543102532500234
entropy,2304,3,0.9346855878829956,0.0,0.029947916666666668,0.002900743842184197,0.9700520833333334,0.002900730743250529,2304.0,0.0,2465.0,0.0,69.0,6.683312551921141,0.703220784664154,0.005029472574383244
entropy,2305,3,0.9350912570953369,0.0,0.030368763332565624,0.0028994842070665158,0.9696312149365743,0.002899488108880985,2305.0,0.0,2465.0,0.0,70.0,6.683312551921141,0.7037661075592041,0.005231251426316622
entropy,2306,3,0.935496985912323,0.0,0.03035559443136056,0.00289822838086103,0.9696444074312845,0.0028982395289290632,2306.0,0.0,2465.0,0.0,70.0,6.683312551921141,0.7046014070510864,0.005370919108964668
entropy,2307,3,0.9359026551246643,0.0,0.030342435464262962,0.002896971254051322,0.9696575601895651,0.002896970139272662,2307.0,0.0,2465.0,0.0,70.0,6.683312551921141,0.7055795590082804,0.005454417716393531
entropy,2308,3,0.9363083243370056,0.0,0.0306181392321984,0.0027478760489604895,0.9693818688392639,0.002747863974846804,2308.0,0.0,2465.0,0.0,70.66666666666667,6.342099196813483,0.7074951529502869,0.0050875670061786595
entropy,2309,3,0.9367139935493469,0.0,0.03089360458155473,0.00260653563925228,0.9691063761711121,0.0026065318910192597,2309.0,0.0,2465.0,0.0,71.33333333333333,6.018490028422596,0.7088867425918579,0.0050618573158734735
entropy,2310,3,0.9371196627616882,0.0,0.031024531771739323,0.002405964408761988,0.9689754645029703,0.002405981836158866,2310.0,0.0,2465.0,0.0,71.66666666666667,5.557777333511022,0.7095223069190979,0.005352257340754672
entropy,2311,3,0.9375253319740295,0.0,0.03115534409880638,0.002206413274047553,0.9688446521759033,0.002206415465909014,2311.0,0.0,2465.0,0.0,72.0,5.0990195135927845,0.7100091179211935,0.0055152939596385285
entropy,2312,3,0.9379310607910156,0.0,0.03143021961053213,0.0020693049143495727,0.9685697754224142,0.002069323429162082,2312.0,0.0,2465.0,0.0,72.66666666666667,4.784233364802441,0.7126477956771851,0.008108501108033945
entropy,2313,3,0.9383367300033569,0.0,0.031416630993286766,0.002068410320732107,0.9685833851496378,0.002068412570195182,2313.0,0.0,2465.0,0.0,72.66666666666667,4.784233364802441,0.713390568892161,0.008473975205209764
entropy,2314,3,0.9387423992156982,0.0,0.03154710369805495,0.0021463072138471245,0.9684528907140096,0.0021463275909138074,2314.0,0.0,2465.0,0.0,73.0,4.96655480858378,0.7140660484631857,0.008229406316715942
entropy,2315,3,0.9391480684280396,0.0,0.031821455185612045,0.0020363047904389336,0.9681785305341085,0.0020363109368543414,2315.0,0.0,2465.0,0.0,73.66666666666667,4.714045207910317,0.7146860559781393,0.00803536790111493
entropy,2316,3,0.9395537376403809,0.0,0.0320955670128266,0.0019416722274471143,0.9679044286410013,0.0019416870928176024,2316.0,0.0,2465.0,0.0,74.33333333333333,4.496912521077347,0.7156426111857096,0.008201052191304257
entropy,2317,3,0.9399594068527222,0.0,0.03222558026512464,0.0020345477936916357,0.9677744110425314,0.002034540769216884,2317.0,0.0,2465.0,0.0,74.66666666666667,4.714045207910317,0.7182932496070862,0.007832549224933805
entropy,2318,3,0.9403651356697083,0.0,0.03221167686084906,0.0020336688562883148,0.9677883386611938,0.0020336697343476587,2318.0,0.0,2465.0,0.0,74.66666666666667,4.714045207910317,0.7216691970825195,0.006718450350113109
entropy,2319,3,0.9407708048820496,0.0,0.03248526714742184,0.0019391603942605163,0.967514713605245,0.0019391628334847854,2319.0,0.0,2465.0,0.0,75.33333333333333,4.496912521077347,0.723044196764628,0.006788319950123263
entropy,2320,3,0.9411764740943909,0.0,0.03261494201918443,0.0017360698815556323,0.9673850536346436,0.0017360754825285064,2320.0,0.0,2465.0,0.0,75.66666666666667,4.0276819911981905,0.7264010906219482,0.00818761478480397
entropy,2321,3,0.9415821433067322,0.0,0.03260089084506035,0.0017353222879346437,0.9673991004625956,0.0017353273236566014,2321.0,0.0,2465.0,0.0,75.66666666666667,4.0276819911981905,0.7285027305285136,0.010563451773928203
entropy,2322,3,0.9419878125190735,0.0,0.03273040490845839,0.001827149298584934,0.9672695994377136,0.001827150176644278,2322.0,0.0,2465.0,0.0,76.0,4.242640687119285,0.7302549878756205,0.010548094374120692
entropy,2323,3,0.9423934817314148,0.0,0.03285980845491091,0.0019358213009783613,0.9671401977539062,0.0019358344635855807,2323.0,0.0,2465.0,0.0,76.33333333333333,4.496912521077347,0.7327665487925211,0.01123792261133551
entropy,2324,3,0.9427992105484009,0.0,0.03298909900089105,0.0020586196251705918,0.9670108954111735,0.0020586159914302063,2324.0,0.0,2465.0,0.0,76.66666666666667,4.784233364802441,0.7351468404134115,0.011085548308840766
entropy,2325,3,0.9432048797607422,0.0,0.03311827965080738,0.0021931271380479112,0.9668817122777303,0.002193151856337492,2325.0,0.0,2465.0,0.0,77.0,5.0990195135927845,0.7373310327529907,0.010552292467367575
entropy,2326,3,0.9436105489730835,0.0,0.033247349162896477,0.002256809894522389,0.9667526682217916,0.0022568114715677576,2326.0,0.0,2465.0,0.0,77.33333333333333,5.2493385826745405,0.7377451459566752,0.010662429878876925
entropy,2327,3,0.9440162181854248,0.0,0.033519553020596504,0.0021912414864565222,0.9664804538091024,0.00219124647885983,2327.0,0.0,2465.0,0.0,78.0,5.0990195135927845,0.7397816181182861,0.012731128332782612
entropy,2328,3,0.9444218873977661,0.0,0.033505154152711235,0.002190300608899498,0.9664948383967081,0.0021903152207006075,2328.0,0.0,2465.0,0.0,78.0,5.0990195135927845,0.7409146626790365,0.013998346682880865
entropy,2329,3,0.9448275566101074,0.0,0.033633891493082047,0.0023342649071547215,0.9663660923639933,0.002334261861705167,2329.0,0.0,2465.0,0.0,78.33333333333333,5.436502143433364,0.7415445446968079,0.014458219341550064
entropy,2330,3,0.9452332854270935,0.0,0.03390557939807574,0.0022979088806396944,0.9660944143931071,0.002297890094613742,2330.0,0.0,2465.0,0.0,79.0,5.354126134736337,0.7433462540308634,0.015416996599544174
entropy,2331,3,0.9456389546394348,0.0,0.03389103400210539,0.0022969230772913476,0.9661089579264323,0.002296932702254718,2331.0,0.0,2465.0,0.0,79.0,5.354126134736337,0.7441606918970743,0.015016273874350082
entropy,2332,3,0.9460446238517761,0.0,0.03401943917075793,0.002459212992501554,0.9659805496533712,0.002459216456954211,2332.0,0.0,2465.0,0.0,79.33333333333333,5.734883511361751,0.7450963854789734,0.015083941072511474
entropy,2333,3,0.9464502930641174,0.0,0.034290614227453865,0.0022949539058222616,0.965709388256073,0.0022949659660333123,2333.0,0.0,2465.0,0.0,80.0,5.354126134736337,0.7478903730710348,0.015094179607010831
entropy,2334,3,0.9468559622764587,0.0,0.03456155334909757,0.0022761181779814544,0.965438445409139,0.0022761339168707404,2334.0,0.0,2465.0,0.0,80.66666666666667,5.312459150169742,0.7529258926709493,0.017187702975866748
entropy,2335,3,0.9472616910934448,0.0,0.03454675277074178,0.002275143926727492,0.9654532472292582,0.0022751341094665836,2335.0,0.0,2465.0,0.0,80.66666666666667,5.312459150169742,0.7549967964490255,0.017860503296172763
entropy,2336,3,0.9476673603057861,0.0,0.03496004641056061,0.00227416959755851,0.9650399684906006,0.002274160481483882,2336.0,0.0,2465.0,0.0,81.66666666666667,5.312459150169742,0.7561427354812622,0.01878030023222589
entropy,2337,3,0.9480730295181274,0.0,0.035087719559669495,0.002291025999574193,0.9649122754732767,0.0022910139394240305,2337.0,0.0,2465.0,0.0,82.0,5.354126134736337,0.7587457100550333,0.017200953386444343
entropy,2338,3,0.9484786987304688,0.0,0.03535785526037216,0.002477637478805062,0.9646421472231547,0.002477651055361181,2338.0,0.0,2465.0,0.0,82.66666666666667,5.792715732327589,0.759039064248403,0.017395459732541703
entropy,2339,3,0.9488843679428101,0.0,0.0354852502544721,0.0026354914589503398,0.9645147720972697,0.0026354848114152943,2339.0,0.0,2465.0,0.0,83.0,6.164414002968976,0.7605514129002889,0.01633564053653728
