score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1854,3,0.7521297931671143,0.0,0.00035958286995689076,0.0002542634857450379,0.999640425046285,0.00025425788811672006,1854.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10164514183998108,0.009998626468456047
entropy,1855,3,0.7525355219841003,0.0,0.0003593890384460489,0.000254126426169314,0.9996406237284342,0.0002541173986216838,1855.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1018699159224828,0.009884455300638941
entropy,1856,3,0.7529411911964417,0.0,0.00035919540096074343,0.0002539895037903626,0.9996408224105835,0.00025397690912664744,1856.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10218807061513265,0.010182569206498052
entropy,1857,3,0.753346860408783,0.0,0.00035900195750097436,0.0002538527186081837,0.9996409813563029,0.00025386451753061837,1857.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10250346859296162,0.010425827568445796
entropy,1858,3,0.7537525296211243,0.0,0.0003588087468718489,0.0002537160980621318,0.9996411800384521,0.0002537240280355821,1858.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10308800637722015,0.01033403837600859
entropy,1859,3,0.7541581988334656,0.0,0.0003586157302682598,0.0002535796147128524,0.9996413787206014,0.00025358353854054575,1859.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10336637496948242,0.010223641254472242
entropy,1860,3,0.7545638680458069,0.0,0.0003584229464953144,0.0002534432959996999,0.9996415774027506,0.0002534430490455094,1860.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10382675876220067,0.0098626649136088
entropy,1861,3,0.754969596862793,0.0,0.00035823035674790543,0.00025330711448332,0.9996417760848999,0.00025330255955047313,1861.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10440454632043839,0.010035082451001105
entropy,1862,3,0.7553752660751343,0.0,0.00035803796102603275,0.0002531710701637126,0.9996419747670492,0.00025316207005543685,1862.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10530693829059601,0.010210302031343264
entropy,1863,3,0.7557809352874756,0.0,0.0003578457593296965,0.00025303516304087765,0.9996421734491984,0.0002530215805604005,1863.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10553468763828278,0.010131226135337141
entropy,1864,3,0.7561866044998169,0.0,0.00035765379046400386,0.00025289942055416973,0.9996423323949178,0.00025290918896437144,1864.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10576013724009196,0.010099833044333147
entropy,1865,3,0.7565922737121582,0.0,0.00035746201562384766,0.00025276381526423425,0.999642531077067,0.00025276869946933516,1865.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10647486646970113,0.01040254408442375
entropy,1866,3,0.7569979429244995,0.0,0.00035727043480922777,0.0002526283471710713,0.9996427297592163,0.0002526282099742988,1866.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10670325408379237,0.010655508170977051
entropy,1867,3,0.7574036717414856,0.0,0.0003570790868252516,0.0002524930437140354,0.9996429284413656,0.00025248772047926254,1867.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10686709235111873,0.010580279410555431
entropy,1868,3,0.7578093409538269,0.0,0.00035688793286681175,0.0002523578774537719,0.9996431271235148,0.0002523472309842262,1868.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10716285804907481,0.010592856511546513
entropy,1869,3,0.7582150101661682,0.0,0.0003566969729339083,0.00025222284839028096,0.9996432860692342,0.00025223483938819713,1869.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10762803008159001,0.01028613181806348
entropy,1870,3,0.7586206793785095,0.0,0.0003565062458316485,0.000252087983962917,0.9996434847513834,0.00025209434989316085,1870.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10777200013399124,0.010424579618049525
entropy,1871,3,0.7590263485908508,0.0,0.0003563157127549251,0.0002519532567323255,0.9996436834335327,0.0002519538603981245,1871.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10799763600031535,0.010410114508674588
entropy,1872,3,0.7594320774078369,0.0,0.00035612537370373804,0.0002518186666985066,0.999643882115682,0.00025181337090308823,1872.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10874917854865392,0.01063011200235407
entropy,1873,3,0.7598377466201782,0.0,0.0003559352286780874,0.0002516842138614601,0.9996440807978312,0.0002516728814080519,1873.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10906439522902171,0.010648267574616002
entropy,1874,3,0.7602434158325195,0.0,0.0003557452776779731,0.0002515498982211861,0.9996442397435507,0.0002515604898120228,1874.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10916721572478612,0.010643246491626785
entropy,1875,3,0.7606490850448608,0.0,0.0003555555595085025,0.0002514157472170391,0.9996444384256998,0.00025142000031698654,1875.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10989784449338913,0.01053114283090408
entropy,1876,3,0.7610547542572021,0.0,0.00035536603536456823,0.00025128173340966466,0.9996446371078491,0.0002512795108219502,1876.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1103215366601944,0.010340565947921638
entropy,1877,3,0.7614604234695435,0.0,0.00035517670524617034,0.00025114785679906265,0.9996448357899984,0.0002511390213269139,1877.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11055544018745422,0.010443892815620958
entropy,1878,3,0.7618661522865295,0.0,0.00035498756915330887,0.0002510141173852332,0.9996449947357178,0.00025102662973088485,1878.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11108714093764623,0.010657244341407862
entropy,1879,3,0.7622718214988708,0.0,0.00035479866589109105,0.00025088054260753067,0.9996451934178671,0.00025088614023584856,1879.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11144540210564931,0.010988681938048547
entropy,1880,3,0.7626774907112122,0.0,0.0003546099178493023,0.0002507470775872462,0.9996453921000162,0.00025074565074081223,1880.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11195356398820877,0.010842525827099176
entropy,1881,3,0.7630831599235535,0.0,0.0003544214026381572,0.0002506137772030887,0.9996455907821655,0.0002506051612457759,1881.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11226537575324376,0.01078604627520294
entropy,1882,3,0.7634888291358948,0.0,0.0003542330814525485,0.0002504806140157037,0.9996457497278849,0.0002504927696497469,1882.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11288553476333618,0.010868491526625602
entropy,1883,3,0.7638944983482361,0.0,0.0003540449542924762,0.0002503475880250912,0.9996459484100342,0.00025035228015471054,1883.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11385820060968399,0.010587977123044219
entropy,1884,3,0.7643002271652222,0.0,0.0003538570599630475,0.00025021472667060565,0.9996461470921835,0.00025021179065967425,1884.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11420028905073802,0.010588287856656145
entropy,1885,3,0.7647058963775635,0.0,0.00035366932085404795,0.0002500819750735381,0.9996463457743326,0.0002500713011646379,1885.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11483783771594365,0.01097595573924297
entropy,1886,3,0.7651115655899048,0.0,0.000353481814575692,0.00024994938811259763,0.9996465047200521,0.00024995890956860885,1886.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11533506959676743,0.010814255165703425
entropy,1887,3,0.7655172348022461,0.0,0.0003532944635177652,0.0002498169109090751,0.9996467034022013,0.00024981842007357256,1887.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11617845545212428,0.010958312831579114
entropy,1888,3,0.7659229040145874,0.0,0.0005296610179357231,0.0004324664101952169,0.9994703531265259,0.00043245486129067976,1888.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11648752291997273,0.010952548133444116
entropy,1889,3,0.7663285732269287,0.0,0.0005293806316331029,0.0004322374757377885,0.9994706114133199,0.0004322358600699967,1889.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11677765597899754,0.010739498631585357
entropy,1890,3,0.7667343020439148,0.0,0.0005291005363687873,0.0004320087789121408,0.9994708895683289,0.0004320168583926811,1890.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11712302267551422,0.010780213511619625
entropy,1891,3,0.7671399712562561,0.0,0.0005288207321427763,0.00043178031971827366,0.9994711875915527,0.0004317735234493485,1891.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11753654728333156,0.010765790058096867
entropy,1892,3,0.7675456404685974,0.0,0.0005285412189550698,0.0004315520981561871,0.9994714657465616,0.000431554522229026,1892.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11803782731294632,0.010490746892626775
entropy,1893,3,0.7679513096809387,0.0,0.0005282619968056679,0.00043132411422588116,0.9994717240333557,0.00043133552055134983,1893.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11911184092362721,0.010290874621952866
entropy,1894,3,0.76835697889328,0.0,0.0005279831239022315,0.0004310964154537119,0.9994720220565796,0.0004310921856080173,1894.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11940349886814754,0.010377144450895071
entropy,1895,3,0.7687626481056213,0.0,0.0005277044838294387,0.0004308689067869672,0.9994723002115885,0.00043087318438805633,1895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11957541108131409,0.010357249467883706
entropy,1896,3,0.7691683769226074,0.0,0.0005274261347949505,0.000430641635752003,0.9994725783665975,0.00043062984944485313,1896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.11989988138278325,0.010497925944874502
entropy,1897,3,0.7695740461349487,0.0,0.0005271481350064278,0.0004304146498751756,0.9994728565216064,0.000430410847766686,1897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12002523988485336,0.010396407096375836
entropy,1898,3,0.76997971534729,0.0,0.0005268703680485487,0.00043018785410377263,0.9994731346766154,0.0004301918465470878,1898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1203614945213,0.010188731749278286
entropy,1899,3,0.7703853845596313,0.0,0.0005265929503366351,0.0004299613434905064,0.9994733929634094,0.00042997284486868736,1899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12073895583550136,0.010335199072727676
entropy,1900,3,0.7707910537719727,0.0,0.0005263157654553652,0.00042973502298266464,0.9994736909866333,0.00042972950992535477,1900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12095160037279129,0.01049454089104897
entropy,1901,3,0.7711967825889587,0.0,0.0005260389298200607,0.0004295089876329596,0.9994739691416422,0.0004295105087061205,1901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12102606892585754,0.010513895703548153
entropy,1902,3,0.7716024518013,0.0,0.0005257623270153999,0.00042928314238867906,0.9994742274284363,0.0004292915070273561,1902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12198046843210857,0.00995746596402469
entropy,1903,3,0.7720081210136414,0.0,0.0005254860734567046,0.0004290575823025352,0.9994745254516602,0.00042904817208402353,1903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1227387140194575,0.009576442928172604
entropy,1904,3,0.7724137902259827,0.0,0.0005252101109363139,0.00042883225984817193,0.9994747837384542,0.00042882917086515426,1904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1231009562810262,0.00941884392940373
entropy,1905,3,0.772819459438324,0.0,0.0005249343812465668,0.0004286071274992332,0.9994750618934631,0.00042861016918602484,1905.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.12391765415668488,0.009683014660484414
entropy,1906,3,0.7732251286506653,0.0,0.0005246589425951242,0.000428382232782075,0.999475340048472,0.0004283911679673909,1906.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1244924192627271,0.009658822016671509
entropy,1907,3,0.7736308574676514,0.0,0.0006991784709195296,0.0004943938380468407,0.9993008375167847,0.000494382533032787,1907.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12553275376558304,0.009485891260759901
entropy,1908,3,0.7740365266799927,0.0,0.0006988119954864184,0.0004941347007829495,0.9993011951446533,0.0004941296519417216,1908.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12582956751187643,0.009550297118165522
entropy,1909,3,0.774442195892334,0.0,0.0006984459857145945,0.0004938758927913123,0.999301552772522,0.0004938767708506563,1909.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12613087395826975,0.009468019093394847
entropy,1910,3,0.7748478651046753,0.0,0.0006980802863836288,0.0004936173043145111,0.9993019104003906,0.0004936238897595909,1910.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12664748976627985,0.009074472506991883
entropy,1911,3,0.7752535343170166,0.0,0.0006977149751037359,0.0004933589902312548,0.9993022680282593,0.0004933710086685256,1911.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12712014963229498,0.009159941635091788
entropy,1912,3,0.7756592035293579,0.0,0.0006973500518749157,0.0004931009505415436,0.9993026653925577,0.0004930900296784529,1912.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.12776783357063928,0.009377875959252891
entropy,1913,3,0.776064932346344,0.0,0.0008712318958714604,0.0002464215926226887,0.9991287787755331,0.0002464185742936938,1913.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1290902023514112,0.009347048033561798
entropy,1914,3,0.7764706015586853,0.0,0.0008707767119631171,0.0002462928471713781,0.9991292158762614,0.00024627808479865746,1914.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13019094616174698,0.009410810455642429
entropy,1915,3,0.7768762707710266,0.0,0.0008703220131186148,0.00024616423891684,0.9991296728452047,0.0002461656932026284,1915.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13059618572394052,0.009031635777123676
entropy,1916,3,0.7772819399833679,0.0,0.0008698677993379533,0.0002460357678590743,0.999130129814148,0.0002460533016065994,1916.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13145571698745093,0.008560978670412693
entropy,1917,3,0.7776876091957092,0.0,0.0008694139736083647,0.0002459074065587267,0.9991305669148763,0.00024591281211156304,1917.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13208491603533426,0.008260335907944978
entropy,1918,3,0.7780932784080505,0.0,0.0008689607299553851,0.0002457792098945061,0.9991310636202494,0.00024577232261652676,1918.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13243403534094492,0.008060300801146026
entropy,1919,3,0.7784990072250366,0.0,0.0008685078743534783,0.0002456511229877034,0.9991315007209778,0.0002456318331214904,1919.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13272226601839066,0.008238317219652205
entropy,1920,3,0.7789046764373779,0.0,0.0008680556008281807,0.0002455232007170278,0.999131957689921,0.00024551944152546135,1920.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1330875356992086,0.008269471914218014
entropy,1921,3,0.7793103456497192,0.0,0.0010411244390221934,0.00042503725654884035,0.9989588658014933,0.00042503314575122116,1921.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1338518833120664,0.008584000676730935
entropy,1922,3,0.7797160148620605,0.0,0.001040582739127179,0.00042481609265063825,0.9989594221115112,0.0004248141440700364,1922.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13423904279867807,0.008363962998675933
entropy,1923,3,0.7801216840744019,0.0,0.0010400415825036664,0.0004245952139105715,0.9989599386850992,0.000424595142853462,1923.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13515510906775793,0.00842752498577174
entropy,1924,3,0.7805274128913879,0.0,0.0010395010467618704,0.0004243745252759297,0.9989604949951172,0.0004243761411720378,1924.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13593331476052603,0.008590932419963483
entropy,1925,3,0.7809330821037292,0.0,0.0010389610154864688,0.0004241540742730689,0.9989610513051351,0.00042415713995570337,1925.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1362362951040268,0.008427428926724406
entropy,1926,3,0.7813387513160706,0.0,0.0010384216050927837,0.0004239338133756331,0.9989615678787231,0.0004239381382740391,1926.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13657798866430917,0.00855453393570203
entropy,1927,3,0.7817444205284119,0.0,0.0010378827379706006,0.0004237138376363327,0.9989621241887411,0.0004237191370579452,1927.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1371422161658605,0.00872146421233564
entropy,1928,3,0.7821500897407532,0.0,0.0010373444335224729,0.0004234940757656354,0.9989626407623291,0.00042350013537604045,1928.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13782733182112375,0.008657707310263663
entropy,1929,3,0.7825557589530945,0.0,0.0010368066335407395,0.0004232745515267188,0.998963197072347,0.0004232811341601876,1929.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1382968525091807,0.008352730401207487
entropy,1930,3,0.7829614877700806,0.0,0.001036269454440723,0.0004230552173932266,0.9989637136459351,0.00042306213247804176,1930.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13912027577559152,0.008434524892943709
entropy,1931,3,0.7833671569824219,0.0,0.0010357327798071008,0.000422836120891515,0.998964269955953,0.0004228431312624304,1931.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1395545651515325,0.00842150239262653
entropy,1932,3,0.7837728261947632,0.0,0.0010351967066526413,0.00042261728578476187,0.998964786529541,0.0004226241295800431,1932.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.13976158201694489,0.00830378018665266
entropy,1933,3,0.7841784954071045,0.0,0.00103466115736713,0.0004223986170202563,0.998965342839559,0.00042240512836467375,1933.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.14014207323392233,0.008560488870243098
entropy,1934,3,0.7845841646194458,0.0,0.0010341261513531208,0.00042218023341388563,0.998965859413147,0.0004221861266820445,1934.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.14053906997044882,0.008669574890786817
entropy,1935,3,0.7849898338317871,0.0,0.001033591708013167,0.0004219620636761186,0.9989664157231649,0.0004219671254669176,1935.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.14072742561499277,0.008825999066140683
