score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.005876746028661728,0.002877483023540348
entropy,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.0058991017285734415,0.0029059312697401704
entropy,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.00590824568644166,0.002911424032129131
entropy,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.005920155439525843,0.002919643072430467
entropy,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.005926621068889896,0.002922403980512403
entropy,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.005943205828468005,0.0029370190304821714
entropy,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.005944548329959313,0.0029377361916299643
entropy,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.005962231196463108,0.0029321822839876157
entropy,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.005965520860627294,0.002934535699376176
entropy,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.005974661558866501,0.002932691046211981
entropy,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.006005620040620367,0.0029653508195240305
entropy,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.0060127126052975655,0.0029661088607212762
entropy,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.0060179705421129865,0.0029673185255449535
entropy,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.006023761273051302,0.002965210876252496
entropy,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.006039272760972381,0.0029763319989018506
entropy,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.006058947648853064,0.0029829904563498755
entropy,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.006070494574184219,0.0029871224095410816
entropy,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.006080391972015302,0.002985039663104615
entropy,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.006099200264240305,0.0029854738138658573
entropy,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.006115349475294352,0.00300452355638504
entropy,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.006129807559773326,0.0030070184531620597
entropy,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.006142550380900502,0.0030170778771429546
entropy,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.006147672034179171,0.0030191856063615727
entropy,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.006159997001911203,0.0030202814911903684
entropy,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.006170181479925911,0.0030258480153889963
entropy,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.006180678261443973,0.003031821141892243
entropy,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.006188835793485244,0.0030306592981326746
entropy,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.006197875055174033,0.0030277210596197273
entropy,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.006202356424182653,0.0030271719410517855
entropy,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.006224316234389941,0.003040855608302552
entropy,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.006245430714140336,0.0030573080044043128
entropy,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.006281370685125391,0.0030794269192327296
entropy,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.006294928103064497,0.0030872543860312796
entropy,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.006326740607619286,0.0031230708518163834
entropy,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.006338420168807109,0.0031187775715016126
entropy,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.006347244372591376,0.003119774268184419
entropy,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.006370919678981106,0.0031367740794219887
entropy,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.006381772303332885,0.0031431934210260845
entropy,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.006386138033121824,0.0031441163964515276
entropy,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.00639071618206799,0.0031440938061861835
entropy,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.006412612274289131,0.0031600664667644687
entropy,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.0064361443898330135,0.003150292521168795
entropy,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.006442774397631486,0.003148116026329016
entropy,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.006450665183365345,0.0031477425713916504
entropy,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.00645680275435249,0.003152596017629631
entropy,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.006470303284004331,0.0031563334703755526
entropy,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.006490075184653203,0.0031697440244635765
entropy,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.006504435325041413,0.0031847128331878635
entropy,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.006521320901811123,0.0031937813153221474
entropy,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.006529496827473243,0.00319836779712327
entropy,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.006540521513670683,0.0032067445564876117
entropy,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.006548967057218154,0.0032023505788626627
entropy,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.006564270937815309,0.003209597666167197
entropy,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.0065741459839046,0.0032209271608078295
entropy,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.006577174567307035,0.0032201026119753674
entropy,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.0065837574657052755,0.003219553933105002
entropy,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.006590281690781315,0.003218253896216735
entropy,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.006611103114361565,0.003202684511762838
entropy,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.006613955833017826,0.0032022398248728995
entropy,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.006634210158760349,0.003221773624988044
entropy,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.0066566062935938435,0.0032283271324122817
entropy,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.006674622961630424,0.0032260361681000944
entropy,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.006705297079558174,0.0032586478243227155
entropy,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.006711776135489345,0.0032611797005392823
entropy,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.006718626090635856,0.003262213530170134
entropy,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.0067387887587149935,0.003280913143690635
entropy,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.006752544703582923,0.0032775994205441346
entropy,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.006756199756637216,0.0032782873455818114
entropy,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.006775719656919439,0.0032849477354708126
entropy,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.006788213271647692,0.0032934298080030703
entropy,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.006801107587913672,0.0032971668364576447
entropy,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.006810283365969856,0.003298121788716411
entropy,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.006821178365498781,0.003297388222459613
entropy,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.006832011121635635,0.0033085731141502045
entropy,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.0068338229320943356,0.003309044828079275
entropy,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.006839274661615491,0.0033092031423122476
entropy,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.006878857811292012,0.0033514838601065157
entropy,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.0068887035983304186,0.0033562634920346877
entropy,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.006900587429602941,0.003362671661337748
entropy,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.0069584740946690244,0.0034214875678585037
entropy,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.006975380315755804,0.003415452331236698
entropy,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.006984114879742265,0.0034144598501793574
entropy,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.007006250709916155,0.0034367276687131934
entropy,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.007024146461238463,0.003454858984381173
entropy,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.007033692051966985,0.0034562378545515008
entropy,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.007037330496435364,0.0034544084262943214
entropy,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.007052033984412749,0.0034608511450639817
entropy,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.007057770853862166,0.0034600957375695482
entropy,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.007086354307830334,0.0034719647747634983
entropy,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.007100917786980669,0.003474518507215215
entropy,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.007130469661206007,0.0035113331541635575
entropy,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.007148347950230042,0.0035096434723876123
entropy,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.007162926718592644,0.0035138533818841067
entropy,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.0071810622078677016,0.0035187076491326624
entropy,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.007190146871532003,0.003528316241214259
entropy,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.007195162276426951,0.003527411816888258
entropy,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.007203904756655295,0.0035298453809699047
entropy,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.007210529719789823,0.0035349898706687924
entropy,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.007213146270563205,0.0035373792037985395
entropy,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.007253567144895594,0.003582188227376037
entropy,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.007264099859942992,0.0035788409585970466
entropy,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.007290181703865528,0.0036028990935713465
entropy,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.007319316578408082,0.0036341389493991035
entropy,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.007322457308570544,0.003633019000204796
entropy,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.007335856712112824,0.0036375910976013883
entropy,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0073549743586530285,0.0036365727468880725
entropy,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.0073819585765401525,0.0036451675158220387
entropy,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.007402396605660518,0.0036359528485677937
entropy,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.007412036803240578,0.0036295003127955424
entropy,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.007420961434642474,0.0036392682494506136
entropy,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.007460188120603561,0.003670160076509377
entropy,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.0074661884767313795,0.003674992224936792
entropy,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.0074687789504726725,0.0036771566962850635
entropy,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.007475443494816621,0.003678015933469819
entropy,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.007483025159065922,0.0036810643060545996
entropy,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.007490595414613684,0.003687695685494473
entropy,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.007496229838579893,0.0036892021683470836
entropy,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.007517938890183966,0.0037010992125601563
entropy,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.007525105029344559,0.0036970939052210156
entropy,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.007537234574556351,0.003708617015805967
entropy,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.007549034043525656,0.003711991747408292
entropy,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0075869131833314896,0.003735303869705855
entropy,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.00758926027143995,0.0037352214660210906
entropy,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.007593255024403334,0.003734947962141652
entropy,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.007604928842435281,0.0037442385969114556
entropy,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.007614614441990852,0.003756591017065457
entropy,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.007617253965387742,0.003754559976903464
entropy,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.0076250790152698755,0.003751456928317493
entropy,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.007631244137883186,0.003751846943332234
entropy,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.0076418532989919186,0.0037526152247515094
entropy,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.007664089789614081,0.0037716189581559656
entropy,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.007678010656187932,0.003785050988756049
entropy,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.00771793241923054,0.0038322690436200296
entropy,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.00773031582745413,0.0038388450914593666
entropy,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.007739676861092448,0.003836647353249072
entropy,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.007757590462764104,0.003843550509768089
entropy,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.007785883964970708,0.003874733627653799
entropy,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.007791666081175208,0.0038802022149011226
entropy,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.007832154398784041,0.003915745155279095
entropy,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.007835909336184462,0.00391834467583063
entropy,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.007851511084785065,0.003926403967328319
entropy,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.007878007056812445,0.003946720933682336
entropy,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.007895149756222963,0.003953314392890685
entropy,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.007914902331928412,0.003954232104180243
entropy,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.007918357383459806,0.0039539733359186795
entropy,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.00792807231967648,0.003958386757338373
entropy,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.007935505903636416,0.003957996269156472
entropy,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.007939164681981007,0.00395651053572523
entropy,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.007946983600656191,0.0039581495455542496
entropy,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.007955082847426334,0.003962386716834785
entropy,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.00797262384245793,0.00396203739035289
entropy,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.008002722480644783,0.003995743004482894
entropy,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.008029069751501083,0.004013685035799494
entropy,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.00803288072347641,0.004011533750049512
entropy,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.008041154748449722,0.004006235295938479
entropy,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.008075351128354669,0.004049031224387255
entropy,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.008089258801192045,0.004048788321114615
entropy,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.008114287629723549,0.004046429312511358
entropy,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.008128138414273659,0.004052812673452959
entropy,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.008157213839391867,0.004085743746795698
entropy,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.008165432450671991,0.0040842434869373286
entropy,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.008176875611146292,0.004078017483121014
entropy,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.008208757421622673,0.004100217624808152
entropy,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.008228435025860866,0.004109484621450967
entropy,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.008234194790323576,0.004112052182554487
entropy,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.008238511315236488,0.0041117601386544125
entropy,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.008266651071608067,0.004132172793421238
entropy,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.008272688137367368,0.004133324651375999
entropy,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.008287581149488688,0.0041425862603218944
entropy,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.008298582086960474,0.00414460156413144
entropy,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.008311643420408169,0.004155196161831489
entropy,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.008326596735666195,0.004149682316345014
