score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1819,0.7379310131072998,0.010445299558341503,0.9895547032356262,1819,2465,19.0,0.051901161670684814
least_confidence,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.052307069301605225
least_confidence,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.0524560809135437
least_confidence,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.05260765552520752
least_confidence,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.05270510911941528
least_confidence,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.0527152419090271
least_confidence,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.0529516339302063
least_confidence,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.053994715213775635
least_confidence,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.05415773391723633
least_confidence,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.05431699752807617
least_confidence,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.05486041307449341
least_confidence,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.055045127868652344
least_confidence,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.0550808310508728
least_confidence,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.05515700578689575
least_confidence,1833,0.7436105608940125,0.010911074467003345,0.9890889525413513,1833,2465,20.0,0.05567479133605957
least_confidence,1834,0.7440162301063538,0.010905125178396702,0.9890948534011841,1834,2465,20.0,0.055835723876953125
least_confidence,1835,0.7444218993186951,0.01089918240904808,0.9891008138656616,1835,2465,20.0,0.05588191747665405
least_confidence,1836,0.7448275685310364,0.010893246158957481,0.9891067743301392,1836,2465,20.0,0.055911123752593994
least_confidence,1837,0.7452332377433777,0.010887316428124905,0.9891126751899719,1837,2465,20.0,0.05592536926269531
least_confidence,1838,0.7456389665603638,0.01088139321655035,0.9891186356544495,1838,2465,20.0,0.05594897270202637
least_confidence,1839,0.7460446357727051,0.010875475592911243,0.9891245365142822,1839,2465,20.0,0.05609077215194702
least_confidence,1840,0.7464503049850464,0.010869565419852734,0.989130437374115,1840,2465,20.0,0.056237757205963135
least_confidence,1841,0.7468559741973877,0.010863660834729671,0.9891363382339478,1841,2465,20.0,0.056310832500457764
least_confidence,1842,0.747261643409729,0.010857763700187206,0.9891422390937805,1842,2465,20.0,0.056330978870391846
least_confidence,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.05641937255859375
least_confidence,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.05645334720611572
least_confidence,1845,0.7484787106513977,0.01084010861814022,0.989159882068634,1845,2465,20.0,0.05657219886779785
least_confidence,1846,0.748884379863739,0.01083423662930727,0.9891657829284668,1846,2465,20.0,0.056848227977752686
least_confidence,1847,0.7492900490760803,0.010828370228409767,0.9891716241836548,1847,2465,20.0,0.056971073150634766
least_confidence,1848,0.7496957182884216,0.010822511278092861,0.9891774654388428,1848,2465,20.0,0.05720043182373047
least_confidence,1849,0.7501014471054077,0.010816657915711403,0.9891833662986755,1849,2465,20.0,0.05783188343048096
least_confidence,1850,0.750507116317749,0.010810811072587967,0.9891892075538635,1850,2465,20.0,0.05784904956817627
least_confidence,1851,0.7509127855300903,0.010804970748722553,0.9891950488090515,1851,2465,20.0,0.0579298734664917
least_confidence,1852,0.7513184547424316,0.010799136012792587,0.9892008900642395,1852,2465,20.0,0.058091580867767334
least_confidence,1853,0.751724123954773,0.010793307796120644,0.9892066717147827,1853,2465,20.0,0.05869787931442261
least_confidence,1854,0.7521297931671143,0.010787486098706722,0.9892125129699707,1854,2465,20.0,0.058838725090026855
least_confidence,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.05939763784408569
least_confidence,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.059417545795440674
least_confidence,1857,0.753346860408783,0.010770059190690517,0.9892299175262451,1857,2465,20.0,0.0599856972694397
least_confidence,1858,0.7537525296211243,0.011302475817501545,0.9886975288391113,1858,2465,21.0,0.06014817953109741
least_confidence,1859,0.7541581988334656,0.011296396143734455,0.9887036085128784,1859,2465,21.0,0.060558438301086426
least_confidence,1860,0.7545638680458069,0.011827956885099411,0.9881720542907715,1860,2465,22.0,0.06069880723953247
least_confidence,1861,0.754969596862793,0.011821601539850235,0.9881783723831177,1861,2465,22.0,0.0607452392578125
least_confidence,1862,0.7553752660751343,0.011815252713859081,0.9881847500801086,1862,2465,22.0,0.06178075075149536
least_confidence,1863,0.7557809352874756,0.01180891040712595,0.9881910681724548,1863,2465,22.0,0.062259554862976074
least_confidence,1864,0.7561866044998169,0.011802575550973415,0.9881974458694458,1864,2465,22.0,0.06253033876419067
least_confidence,1865,0.7565922737121582,0.011796246282756329,0.988203763961792,1865,2465,22.0,0.06254225969314575
least_confidence,1866,0.7569979429244995,0.011789925396442413,0.9882100820541382,1866,2465,22.0,0.06260102987289429
least_confidence,1867,0.7574036717414856,0.012319228611886501,0.9876807928085327,1867,2465,23.0,0.06290942430496216
least_confidence,1868,0.7578093409538269,0.012312633916735649,0.987687349319458,1868,2465,23.0,0.06346791982650757
least_confidence,1869,0.7582150101661682,0.01230604574084282,0.9876939654350281,1869,2465,23.0,0.0637170672416687
least_confidence,1870,0.7586206793785095,0.012299465015530586,0.9877005219459534,1870,2465,23.0,0.06381136178970337
least_confidence,1871,0.7590263485908508,0.01229289174079895,0.9877071380615234,1871,2465,23.0,0.06393557786941528
least_confidence,1872,0.7594320774078369,0.012286324985325336,0.9877136945724487,1872,2465,23.0,0.06428533792495728
least_confidence,1873,0.7598377466201782,0.012279764749109745,0.987720251083374,1873,2465,23.0,0.06478136777877808
least_confidence,1874,0.7602434158325195,0.01227321196347475,0.9877268075942993,1874,2465,23.0,0.06478232145309448
least_confidence,1875,0.7606490850448608,0.012266666628420353,0.9877333045005798,1875,2465,23.0,0.06511092185974121
least_confidence,1876,0.7610547542572021,0.012260127812623978,0.9877398610115051,1876,2465,23.0,0.06513822078704834
least_confidence,1877,0.7614604234695435,0.0122535964474082,0.9877464175224304,1877,2465,23.0,0.06573486328125
least_confidence,1878,0.7618661522865295,0.012247071601450443,0.9877529144287109,1878,2465,23.0,0.06574034690856934
least_confidence,1879,0.7622718214988708,0.01224055327475071,0.9877594709396362,1879,2465,23.0,0.0660584568977356
least_confidence,1880,0.7626774907112122,0.012234042398631573,0.9877659678459167,1880,2465,23.0,0.06626898050308228
least_confidence,1881,0.7630831599235535,0.012227538973093033,0.9877724647521973,1881,2465,23.0,0.06631457805633545
least_confidence,1882,0.7634888291358948,0.01222104113548994,0.9877789616584778,1882,2465,23.0,0.06638628244400024
least_confidence,1883,0.7638944983482361,0.01221455167979002,0.9877854585647583,1883,2465,23.0,0.06642293930053711
least_confidence,1884,0.7643002271652222,0.012738853693008423,0.987261176109314,1884,2465,24.0,0.0665888786315918
least_confidence,1885,0.7647058963775635,0.012732095085084438,0.9872679114341736,1885,2465,24.0,0.06707417964935303
least_confidence,1886,0.7651115655899048,0.012725344859063625,0.9872746467590332,1886,2465,24.0,0.0672958493232727
least_confidence,1887,0.7655172348022461,0.012718601152300835,0.9872813820838928,1887,2465,24.0,0.06791937351226807
least_confidence,1888,0.7659229040145874,0.012711863964796066,0.9872881174087524,1888,2465,24.0,0.06807422637939453
least_confidence,1889,0.7663285732269287,0.01270513515919447,0.9872948527336121,1889,2465,24.0,0.06837838888168335
least_confidence,1890,0.7667343020439148,0.012698412872850895,0.9873015880584717,1890,2465,24.0,0.06909781694412231
least_confidence,1891,0.7671399712562561,0.012691697105765343,0.9873083233833313,1891,2465,24.0,0.06929934024810791
least_confidence,1892,0.7675456404685974,0.012684989720582962,0.9873149991035461,1892,2465,24.0,0.0693809986114502
least_confidence,1893,0.7679513096809387,0.012678288854658604,0.9873217344284058,1893,2465,24.0,0.06941342353820801
least_confidence,1894,0.76835697889328,0.012671594507992268,0.9873284101486206,1894,2465,24.0,0.0694839358329773
least_confidence,1895,0.7687626481056213,0.012664907611906528,0.9873350858688354,1895,2465,24.0,0.0701856017112732
least_confidence,1896,0.7691683769226074,0.012658228166401386,0.9873417615890503,1896,2465,24.0,0.0704147219657898
least_confidence,1897,0.7695740461349487,0.012651555240154266,0.9873484373092651,1897,2465,24.0,0.07072502374649048
least_confidence,1898,0.76997971534729,0.012644889764487743,0.98735511302948,1898,2465,24.0,0.07103878259658813
least_confidence,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.07126528024673462
least_confidence,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.07155638933181763
least_confidence,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.0717964768409729
least_confidence,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.07198715209960938
least_confidence,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.07225668430328369
least_confidence,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.07226896286010742
least_confidence,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.07235443592071533
least_confidence,1906,0.7732251286506653,0.013116474263370037,0.9868835210800171,1906,2465,25.0,0.07241082191467285
least_confidence,1907,0.7736308574676514,0.013109596446156502,0.9868903756141663,1907,2465,25.0,0.07279402017593384
least_confidence,1908,0.7740365266799927,0.013102725148200989,0.9868972897529602,1908,2465,25.0,0.07302874326705933
least_confidence,1909,0.774442195892334,0.013095861300826073,0.9869041442871094,1909,2465,25.0,0.07362604141235352
least_confidence,1910,0.7748478651046753,0.013089004904031754,0.9869109988212585,1910,2465,25.0,0.07407265901565552
least_confidence,1911,0.7752535343170166,0.013082155957818031,0.9869178533554077,1911,2465,25.0,0.07440370321273804
least_confidence,1912,0.7756592035293579,0.013075313530862331,0.9869247078895569,1912,2465,25.0,0.07470804452896118
least_confidence,1913,0.776064932346344,0.013068478554487228,0.9869315028190613,1913,2465,25.0,0.07517534494400024
least_confidence,1914,0.7764706015586853,0.013061651028692722,0.9869383573532104,1914,2465,25.0,0.07538384199142456
least_confidence,1915,0.7768762707710266,0.013054830022156239,0.9869451522827148,1915,2465,25.0,0.07586967945098877
least_confidence,1916,0.7772819399833679,0.013048016466200352,0.986952006816864,1916,2465,25.0,0.07610917091369629
least_confidence,1917,0.7776876091957092,0.013041210360825062,0.9869588017463684,1917,2465,25.0,0.07621967792510986
least_confidence,1918,0.7780932784080505,0.013034410774707794,0.9869655966758728,1918,2465,25.0,0.07662934064865112
least_confidence,1919,0.7784990072250366,0.013027618639171124,0.9869723916053772,1919,2465,25.0,0.07699412107467651
least_confidence,1920,0.7789046764373779,0.013020833022892475,0.9869791865348816,1920,2465,25.0,0.07717567682266235
least_confidence,1921,0.7793103456497192,0.013014054857194424,0.9869859218597412,1921,2465,25.0,0.0772789716720581
least_confidence,1922,0.7797160148620605,0.01300728414207697,0.9869927167892456,1922,2465,25.0,0.07741779088973999
least_confidence,1923,0.7801216840744019,0.013000519946217537,0.9869994521141052,1923,2465,25.0,0.07743263244628906
least_confidence,1924,0.7805274128913879,0.012993763200938702,0.9870062470436096,1924,2465,25.0,0.07815182209014893
least_confidence,1925,0.7809330821037292,0.012987012974917889,0.9870129823684692,1925,2465,25.0,0.07916611433029175
least_confidence,1926,0.7813387513160706,0.012980270199477673,0.9870197176933289,1926,2465,25.0,0.0795137882232666
least_confidence,1927,0.7817444205284119,0.012973533943295479,0.9870264530181885,1927,2465,25.0,0.07956594228744507
least_confidence,1928,0.7821500897407532,0.012966805137693882,0.9870331883430481,1928,2465,25.0,0.08006232976913452
least_confidence,1929,0.7825557589530945,0.013478485867381096,0.9865215420722961,1929,2465,26.0,0.08015656471252441
least_confidence,1930,0.7829614877700806,0.013471502810716629,0.9865285158157349,1930,2465,26.0,0.0803765058517456
least_confidence,1931,0.7833671569824219,0.013464526273310184,0.9865354895591736,1931,2465,26.0,0.0805400013923645
least_confidence,1932,0.7837728261947632,0.013457557186484337,0.9865424633026123,1932,2465,26.0,0.081626296043396
least_confidence,1933,0.7841784954071045,0.013967925682663918,0.9860320687294006,1933,2465,27.0,0.08205229043960571
least_confidence,1934,0.7845841646194458,0.013960703276097775,0.9860392808914185,1934,2465,27.0,0.0822368860244751
least_confidence,1935,0.7849898338317871,0.01447028387337923,0.9855297207832336,1935,2465,28.0,0.08234143257141113
least_confidence,1936,0.7853955626487732,0.014462810009717941,0.9855371713638306,1936,2465,28.0,0.08258509635925293
least_confidence,1937,0.7858012318611145,0.014455343596637249,0.9855446815490723,1937,2465,28.0,0.08290183544158936
least_confidence,1938,0.7862069010734558,0.014447884634137154,0.9855521321296692,1938,2465,28.0,0.0830913782119751
least_confidence,1939,0.7866125702857971,0.014440433122217655,0.9855595827102661,1939,2465,28.0,0.0832487940788269
least_confidence,1940,0.7870182394981384,0.014432989992201328,0.985567033290863,1940,2465,28.0,0.08376246690750122
least_confidence,1941,0.7874239087104797,0.014425553381443024,0.9855744242668152,1941,2465,28.0,0.08426707983016968
least_confidence,1942,0.7878296375274658,0.014418126083910465,0.9855818748474121,1942,2465,28.0,0.08468884229660034
least_confidence,1943,0.7882353067398071,0.014925372786819935,0.9850746393203735,1943,2465,29.0,0.08533543348312378
least_confidence,1944,0.7886409759521484,0.01491769589483738,0.9850823283195496,1944,2465,29.0,0.08569258451461792
least_confidence,1945,0.7890466451644897,0.014910025522112846,0.9850899577140808,1945,2465,29.0,0.08698570728302002
least_confidence,1946,0.789452314376831,0.014902363531291485,0.9850976467132568,1946,2465,29.0,0.08720529079437256
least_confidence,1947,0.7898579835891724,0.014894709922373295,0.9851052761077881,1947,2465,29.0,0.08748668432235718
least_confidence,1948,0.7902637124061584,0.014887063764035702,0.9851129651069641,1948,2465,29.0,0.08773678541183472
least_confidence,1949,0.7906693816184998,0.014879425056278706,0.9851205945014954,1949,2465,29.0,0.08819091320037842
least_confidence,1950,0.7910750508308411,0.014871794730424881,0.9851282238960266,1950,2465,29.0,0.08825880289077759
least_confidence,1951,0.7914807200431824,0.014864171855151653,0.9851358532905579,1951,2465,29.0,0.08873957395553589
