score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2253,0.9139959216117859,0.040834441781044006,0.9591655731201172,2253,2465,92.0,0.43185538053512573
least_confidence,2254,0.914401650428772,0.04125998169183731,0.9587399959564209,2254,2465,93.0,0.4324350357055664
least_confidence,2255,0.9148073196411133,0.041241686791181564,0.9587582945823669,2255,2465,93.0,0.4348382353782654
least_confidence,2256,0.9152129888534546,0.04122340306639671,0.958776593208313,2256,2465,93.0,0.4382808804512024
least_confidence,2257,0.9156186580657959,0.041205137968063354,0.9587948322296143,2257,2465,93.0,0.43830329179763794
least_confidence,2258,0.9160243272781372,0.04118689149618149,0.9588131308555603,2258,2465,93.0,0.4389803409576416
least_confidence,2259,0.9164299964904785,0.041168659925460815,0.9588313102722168,2259,2465,93.0,0.4392530918121338
least_confidence,2260,0.9168357253074646,0.04115044325590134,0.9588495492935181,2260,2465,93.0,0.43986737728118896
least_confidence,2261,0.9172413945198059,0.041574522852897644,0.9584254622459412,2261,2465,94.0,0.4404412508010864
least_confidence,2262,0.9176470637321472,0.04155614599585533,0.9584438800811768,2262,2465,94.0,0.44094836711883545
least_confidence,2263,0.9180527329444885,0.041537780314683914,0.9584622383117676,2263,2465,94.0,0.44106197357177734
least_confidence,2264,0.9184584021568298,0.04151943325996399,0.9584805965423584,2264,2465,94.0,0.4414207339286804
least_confidence,2265,0.9188640713691711,0.04150110483169556,0.9584988951683044,2265,2465,94.0,0.44289088249206543
least_confidence,2266,0.9192698001861572,0.04192409664392471,0.9580758810043335,2266,2465,95.0,0.44337356090545654
least_confidence,2267,0.9196754693984985,0.04190560057759285,0.9580944180488586,2267,2465,95.0,0.4436846971511841
least_confidence,2268,0.9200811386108398,0.042328041046857834,0.9576719403266907,2268,2465,96.0,0.4444020986557007
least_confidence,2269,0.9204868078231812,0.04275010898709297,0.9572498798370361,2269,2465,97.0,0.44606292247772217
least_confidence,2270,0.9208924770355225,0.043171804398298264,0.9568281769752502,2270,2465,98.0,0.44708728790283203
least_confidence,2271,0.9212981462478638,0.04315279796719551,0.9568471908569336,2271,2465,98.0,0.44751882553100586
least_confidence,2272,0.9217038750648499,0.043133802711963654,0.9568662047386169,2272,2465,98.0,0.44799482822418213
least_confidence,2273,0.9221095442771912,0.04311482608318329,0.9568851590156555,2273,2465,98.0,0.4493575096130371
least_confidence,2274,0.9225152134895325,0.043095868080854416,0.9569041132926941,2274,2465,98.0,0.45168930292129517
least_confidence,2275,0.9229208827018738,0.04307692125439644,0.9569230675697327,2275,2465,98.0,0.4527318477630615
least_confidence,2276,0.9233265519142151,0.04305799677968025,0.9569420218467712,2276,2465,98.0,0.4535799026489258
least_confidence,2277,0.9237322807312012,0.04303908720612526,0.956960916519165,2277,2465,98.0,0.4539491534233093
least_confidence,2278,0.9241379499435425,0.043459173291921616,0.9565408229827881,2278,2465,99.0,0.4564305543899536
least_confidence,2279,0.9245436191558838,0.04387889429926872,0.9561210870742798,2279,2465,100.0,0.4573909640312195
least_confidence,2280,0.9249492883682251,0.04429824650287628,0.9557017683982849,2280,2465,101.0,0.45763033628463745
least_confidence,2281,0.9253549575805664,0.04471722990274429,0.9552827477455139,2281,2465,102.0,0.4585050344467163
least_confidence,2282,0.9257606267929077,0.04513584449887276,0.9548641443252563,2282,2465,103.0,0.4586567282676697
least_confidence,2283,0.9261663556098938,0.04511607438325882,0.9548839330673218,2283,2465,103.0,0.4623681902885437
least_confidence,2284,0.9265720248222351,0.045096322894096375,0.9549036622047424,2284,2465,103.0,0.462584912776947
least_confidence,2285,0.9269776940345764,0.045514222234487534,0.9544857740402222,2285,2465,104.0,0.4627076983451843
least_confidence,2286,0.9273833632469177,0.04549431428313255,0.9545056819915771,2286,2465,104.0,0.46383726596832275
least_confidence,2287,0.927789032459259,0.045474421232938766,0.9545255899429321,2287,2465,104.0,0.4641643166542053
least_confidence,2288,0.9281947016716003,0.04589160904288292,0.9541084170341492,2288,2465,105.0,0.4651952385902405
least_confidence,2289,0.9286004304885864,0.0458715595304966,0.9541284441947937,2289,2465,105.0,0.46522057056427
least_confidence,2290,0.9290060997009277,0.04585152864456177,0.9541484713554382,2290,2465,105.0,0.46589332818984985
least_confidence,2291,0.929411768913269,0.04583151638507843,0.9541684985160828,2291,2465,105.0,0.46611660718917847
least_confidence,2292,0.9298174381256104,0.04581151902675629,0.9541884660720825,2292,2465,105.0,0.4665016531944275
least_confidence,2293,0.9302231073379517,0.045791540294885635,0.9542084336280823,2293,2465,105.0,0.4666261672973633
least_confidence,2294,0.930628776550293,0.04577157646417618,0.954228401184082,2294,2465,105.0,0.46810609102249146
least_confidence,2295,0.931034505367279,0.04575163498520851,0.9542483687400818,2295,2465,105.0,0.4690134525299072
least_confidence,2296,0.9314401745796204,0.046167246997356415,0.953832745552063,2296,2465,106.0,0.47012877464294434
least_confidence,2297,0.9318458437919617,0.04614714905619621,0.9538528323173523,2297,2465,106.0,0.47045356035232544
least_confidence,2298,0.932251513004303,0.046127066016197205,0.9538729190826416,2298,2465,106.0,0.4709559679031372
least_confidence,2299,0.9326571822166443,0.0465419739484787,0.9534580111503601,2299,2465,107.0,0.4710160493850708
least_confidence,2300,0.9330628514289856,0.046521738171577454,0.9534782767295837,2300,2465,107.0,0.47143447399139404
least_confidence,2301,0.9334685802459717,0.0465015210211277,0.9534984827041626,2301,2465,107.0,0.47234678268432617
least_confidence,2302,0.933874249458313,0.046915724873542786,0.9530842900276184,2302,2465,108.0,0.47496479749679565
least_confidence,2303,0.9342799186706543,0.046895354986190796,0.9531046152114868,2303,2465,108.0,0.47522538900375366
least_confidence,2304,0.9346855878829956,0.046875,0.953125,2304,2465,108.0,0.4763851761817932
least_confidence,2305,0.9350912570953369,0.047288503497838974,0.9527115225791931,2305,2465,109.0,0.4783051013946533
least_confidence,2306,0.935496985912323,0.047701649367809296,0.9522983431816101,2306,2465,110.0,0.4788334369659424
least_confidence,2307,0.9359026551246643,0.047680970281362534,0.9523190259933472,2307,2465,110.0,0.4791523218154907
least_confidence,2308,0.9363083243370056,0.04766031354665756,0.9523397088050842,2308,2465,110.0,0.4808967709541321
least_confidence,2309,0.9367139935493469,0.047639671713113785,0.9523603320121765,2309,2465,110.0,0.48158180713653564
least_confidence,2310,0.9371196627616882,0.048051949590444565,0.9519480466842651,2310,2465,111.0,0.4817129969596863
least_confidence,2311,0.9375253319740295,0.04803115501999855,0.9519688487052917,2311,2465,111.0,0.481884241104126
least_confidence,2312,0.9379310607910156,0.04844290763139725,0.9515570998191833,2312,2465,112.0,0.4824942946434021
least_confidence,2313,0.9383367300033569,0.048421964049339294,0.9515780210494995,2313,2465,112.0,0.48385560512542725
least_confidence,2314,0.9387423992156982,0.048401035368442535,0.9515989422798157,2314,2465,112.0,0.484036386013031
least_confidence,2315,0.9391480684280396,0.04838012903928757,0.9516198635101318,2315,2465,112.0,0.48475515842437744
least_confidence,2316,0.9395537376403809,0.04835924133658409,0.951640784740448,2316,2465,112.0,0.4866536855697632
least_confidence,2317,0.9399594068527222,0.04833836853504181,0.9516616463661194,2317,2465,112.0,0.4881606698036194
least_confidence,2318,0.9403651356697083,0.04831751435995102,0.9516825079917908,2318,2465,112.0,0.4899020791053772
least_confidence,2319,0.9407708048820496,0.04872789978981018,0.9512721300125122,2319,2465,113.0,0.4907783269882202
least_confidence,2320,0.9411764740943909,0.04913793131709099,0.9508620500564575,2320,2465,114.0,0.4917665123939514
least_confidence,2321,0.9415821433067322,0.04954760894179344,0.9504523873329163,2321,2465,115.0,0.49283748865127563
least_confidence,2322,0.9419878125190735,0.04952627047896385,0.9504737257957458,2322,2465,115.0,0.49456560611724854
least_confidence,2323,0.9423934817314148,0.049504950642585754,0.9504950642585754,2323,2465,115.0,0.49503713846206665
least_confidence,2324,0.9427992105484009,0.04948364943265915,0.9505163431167603,2324,2465,115.0,0.49608075618743896
least_confidence,2325,0.9432048797607422,0.049462366849184036,0.9505376219749451,2325,2465,115.0,0.4966065287590027
least_confidence,2326,0.9436105489730835,0.04987102374434471,0.950128972530365,2326,2465,116.0,0.49686330556869507
least_confidence,2327,0.9440162181854248,0.05027933046221733,0.9497206807136536,2327,2465,117.0,0.49722522497177124
least_confidence,2328,0.9444218873977661,0.05025773122906685,0.9497422575950623,2328,2465,117.0,0.4995512366294861
least_confidence,2329,0.9448275566101074,0.05023615434765816,0.949763834476471,2329,2465,117.0,0.5001140832901001
least_confidence,2330,0.9452332854270935,0.05021459236741066,0.9497854113578796,2330,2465,117.0,0.5027525424957275
least_confidence,2331,0.9456389546394348,0.050193049013614655,0.9498069286346436,2331,2465,117.0,0.5039280652999878
least_confidence,2332,0.9460446238517761,0.05017152801156044,0.9498284459114075,2332,2465,117.0,0.504889965057373
least_confidence,2333,0.9464502930641174,0.05015002191066742,0.9498499631881714,2333,2465,117.0,0.5074275732040405
least_confidence,2334,0.9468559622764587,0.050556983798742294,0.9494430422782898,2334,2465,118.0,0.5087649822235107
least_confidence,2335,0.9472616910934448,0.05096359923481941,0.9490364193916321,2335,2465,119.0,0.5104056596755981
least_confidence,2336,0.9476673603057861,0.05094178020954132,0.9490582346916199,2336,2465,119.0,0.5119854211807251
least_confidence,2337,0.9480730295181274,0.05091998353600502,0.9490799903869629,2337,2465,119.0,0.5149282217025757
least_confidence,2338,0.9484786987304688,0.05089820176362991,0.9491018056869507,2338,2465,119.0,0.5152082443237305
least_confidence,2339,0.9488843679428101,0.0508764423429966,0.9491235613822937,2339,2465,119.0,0.5152314901351929
least_confidence,2340,0.9492900371551514,0.050854701548814774,0.9491453170776367,2340,2465,119.0,0.5152950286865234
least_confidence,2341,0.9496957659721375,0.050832975655794144,0.949167013168335,2341,2465,119.0,0.5182247161865234
least_confidence,2342,0.9501014351844788,0.05123825743794441,0.9487617611885071,2342,2465,120.0,0.5197075605392456
least_confidence,2343,0.9505071043968201,0.05121638998389244,0.9487836360931396,2343,2465,120.0,0.5217925310134888
least_confidence,2344,0.9509127736091614,0.05119453743100166,0.9488054513931274,2344,2465,120.0,0.5224192142486572
least_confidence,2345,0.9513184428215027,0.051172707229852676,0.9488272666931152,2345,2465,120.0,0.5230543613433838
least_confidence,2346,0.951724112033844,0.05115089565515518,0.948849081993103,2346,2465,120.0,0.5272277593612671
least_confidence,2347,0.9521298408508301,0.05112910270690918,0.9488708972930908,2347,2465,120.0,0.527948260307312
least_confidence,2348,0.9525355100631714,0.05110732465982437,0.9488926529884338,2348,2465,120.0,0.5285707712173462
least_confidence,2349,0.9529411792755127,0.051085568964481354,0.9489144086837769,2349,2465,120.0,0.5287289619445801
least_confidence,2350,0.953346848487854,0.05106382817029953,0.9489361643791199,2350,2465,120.0,0.5289238095283508
least_confidence,2351,0.9537525177001953,0.0510421097278595,0.9489579200744629,2351,2465,120.0,0.5322926640510559
least_confidence,2352,0.9541581869125366,0.051445577293634415,0.9485543966293335,2352,2465,121.0,0.5336840152740479
least_confidence,2353,0.9545639157295227,0.05142371356487274,0.9485762715339661,2353,2465,121.0,0.5346341133117676
least_confidence,2354,0.954969584941864,0.05140186846256256,0.9485981464385986,2354,2465,121.0,0.5348827242851257
least_confidence,2355,0.9553752541542053,0.05138004198670387,0.9486199617385864,2355,2465,121.0,0.5355621576309204
least_confidence,2356,0.9557809233665466,0.05135823413729668,0.9486417770385742,2356,2465,121.0,0.5355728268623352
least_confidence,2357,0.9561865925788879,0.05133644491434097,0.9486635327339172,2357,2465,121.0,0.5356032848358154
least_confidence,2358,0.956592321395874,0.05131467431783676,0.948685348033905,2358,2465,121.0,0.5365644097328186
least_confidence,2359,0.9569979906082153,0.05129292234778404,0.948707103729248,2359,2465,121.0,0.5366436243057251
least_confidence,2360,0.9574036598205566,0.05127118527889252,0.9487287998199463,2360,2465,121.0,0.5392739772796631
least_confidence,2361,0.957809329032898,0.05167302116751671,0.9483270049095154,2361,2465,122.0,0.5412061810493469
least_confidence,2362,0.9582149982452393,0.05165114253759384,0.948348879814148,2362,2465,122.0,0.5424927473068237
least_confidence,2363,0.9586206674575806,0.05205247551202774,0.9479475021362305,2363,2465,123.0,0.5437484979629517
least_confidence,2364,0.9590263962745667,0.05203045532107353,0.9479695558547974,2364,2465,123.0,0.5445200204849243
least_confidence,2365,0.959432065486908,0.052008457481861115,0.9479915499687195,2365,2465,123.0,0.5465786457061768
least_confidence,2366,0.9598377346992493,0.05198647454380989,0.9480135440826416,2366,2465,123.0,0.5510966777801514
least_confidence,2367,0.9602434039115906,0.05238698795437813,0.947613000869751,2367,2465,124.0,0.5533391833305359
least_confidence,2368,0.9606490731239319,0.05236486345529556,0.9476351141929626,2368,2465,124.0,0.5549815893173218
least_confidence,2369,0.9610547423362732,0.05234276130795479,0.9476572275161743,2369,2465,124.0,0.5576306581497192
least_confidence,2370,0.9614604711532593,0.0527426153421402,0.947257399559021,2370,2465,125.0,0.5614544153213501
least_confidence,2371,0.9618661403656006,0.053142134100198746,0.9468578696250916,2371,2465,126.0,0.561803936958313
least_confidence,2372,0.9622718095779419,0.053119730204343796,0.9468802809715271,2372,2465,126.0,0.561806857585907
least_confidence,2373,0.9626774787902832,0.05309734493494034,0.9469026327133179,2373,2465,126.0,0.5621280670166016
least_confidence,2374,0.9630831480026245,0.05307497829198837,0.9469250440597534,2374,2465,126.0,0.5641734600067139
least_confidence,2375,0.9634888172149658,0.0530526302754879,0.9469473958015442,2375,2465,126.0,0.5663696527481079
least_confidence,2376,0.9638945460319519,0.05303030461072922,0.9469696879386902,2376,2465,126.0,0.5666624307632446
least_confidence,2377,0.9643002152442932,0.05300799384713173,0.9469919800758362,2377,2465,126.0,0.5695355534553528
least_confidence,2378,0.9647058844566345,0.05340622365474701,0.9465937614440918,2378,2465,127.0,0.571139395236969
least_confidence,2379,0.9651115536689758,0.05338377505540848,0.9466162323951721,2379,2465,127.0,0.5763091444969177
least_confidence,2380,0.9655172228813171,0.05378151312470436,0.9462184906005859,2380,2465,128.0,0.5771557688713074
least_confidence,2381,0.9659228920936584,0.05375892296433449,0.9462410807609558,2381,2465,128.0,0.5803093910217285
least_confidence,2382,0.9663286209106445,0.053736355155706406,0.9462636709213257,2382,2465,128.0,0.5812011361122131
least_confidence,2383,0.9667342901229858,0.053713805973529816,0.9462862014770508,2383,2465,128.0,0.5824135541915894
least_confidence,2384,0.9671399593353271,0.05411073938012123,0.9458892345428467,2384,2465,129.0,0.5852222442626953
least_confidence,2385,0.9675456285476685,0.0540880486369133,0.9459119439125061,2385,2465,129.0,0.5859326720237732
least_confidence,2386,0.9679512977600098,0.05406538024544716,0.9459345936775208,2386,2465,129.0,0.5859845876693726
