score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1243,0.7346335649490356,0.43845534324645996,0.56154465675354,1243,1692,545.0,0.732925534248352
least_confidence,1244,0.7352246046066284,0.4381029009819031,0.5618970990180969,1244,1692,545.0,0.7331037521362305
least_confidence,1245,0.7358155846595764,0.43855422735214233,0.5614457726478577,1245,1692,546.0,0.7336046099662781
least_confidence,1246,0.7364066243171692,0.4390048086643219,0.5609952211380005,1246,1692,547.0,0.7336686849594116
least_confidence,1247,0.736997663974762,0.43945470452308655,0.5605453252792358,1247,1692,548.0,0.7338613271713257
least_confidence,1248,0.73758864402771,0.4399038553237915,0.5600961446762085,1248,1692,549.0,0.7345796823501587
least_confidence,1249,0.7381796836853027,0.4395516514778137,0.5604483485221863,1249,1692,549.0,0.734671950340271
least_confidence,1250,0.7387706637382507,0.4399999976158142,0.5600000023841858,1250,1692,550.0,0.7348631620407104
least_confidence,1251,0.7393617033958435,0.43964827060699463,0.5603517293930054,1251,1692,550.0,0.7353509664535522
least_confidence,1252,0.7399527430534363,0.44009584188461304,0.559904158115387,1252,1692,551.0,0.735645592212677
least_confidence,1253,0.7405437231063843,0.44054269790649414,0.5594573020935059,1253,1692,552.0,0.7374318838119507
least_confidence,1254,0.741134762763977,0.44098883867263794,0.5590111613273621,1254,1692,553.0,0.7376101613044739
least_confidence,1255,0.741725742816925,0.44143426418304443,0.5585657358169556,1255,1692,554.0,0.7378173470497131
least_confidence,1256,0.7423167824745178,0.44108280539512634,0.5589171648025513,1256,1692,554.0,0.7380210161209106
least_confidence,1257,0.7429078221321106,0.4407319128513336,0.5592681169509888,1257,1692,554.0,0.7382727861404419
least_confidence,1258,0.7434988021850586,0.44038155674934387,0.5596184730529785,1258,1692,554.0,0.7385788559913635
least_confidence,1259,0.7440898418426514,0.44082605838775635,0.5591739416122437,1259,1692,555.0,0.7389839291572571
least_confidence,1260,0.7446808218955994,0.4412698447704315,0.5587301254272461,1260,1692,556.0,0.739209771156311
least_confidence,1261,0.7452718615531921,0.4417129158973694,0.5582870841026306,1261,1692,557.0,0.7394444346427917
least_confidence,1262,0.7458629012107849,0.44215530157089233,0.5578446984291077,1262,1692,558.0,0.7396218776702881
least_confidence,1263,0.7464538812637329,0.44259700179100037,0.5574029684066772,1263,1692,559.0,0.7396513819694519
least_confidence,1264,0.7470449209213257,0.4430379867553711,0.5569620132446289,1264,1692,560.0,0.7397897839546204
least_confidence,1265,0.7476359605789185,0.4434782564640045,0.5565217733383179,1265,1692,561.0,0.7398077249526978
least_confidence,1266,0.7482269406318665,0.443917840719223,0.5560821294784546,1266,1692,562.0,0.7406115531921387
least_confidence,1267,0.7488179802894592,0.4443567395210266,0.5556432604789734,1267,1692,563.0,0.74159175157547
least_confidence,1268,0.7494089603424072,0.4447949528694153,0.5552050471305847,1268,1692,564.0,0.7422690391540527
least_confidence,1269,0.75,0.44523248076438904,0.5547674894332886,1269,1692,565.0,0.7423955202102661
least_confidence,1270,0.7505910396575928,0.4456692934036255,0.5543307065963745,1270,1692,566.0,0.7424877882003784
least_confidence,1271,0.7511820197105408,0.446105420589447,0.553894579410553,1271,1692,567.0,0.7430938482284546
least_confidence,1272,0.7517730593681335,0.4457547068595886,0.5542452931404114,1272,1692,567.0,0.7431536912918091
least_confidence,1273,0.7523640394210815,0.44619008898735046,0.5538098812103271,1273,1692,568.0,0.7436505556106567
least_confidence,1274,0.7529550790786743,0.4466248154640198,0.5533751845359802,1274,1692,569.0,0.7442836761474609
least_confidence,1275,0.7535461187362671,0.4470588266849518,0.5529412031173706,1275,1692,570.0,0.7451331615447998
least_confidence,1276,0.7541370987892151,0.44670847058296204,0.5532915592193604,1276,1692,570.0,0.7451423406600952
least_confidence,1277,0.7547281384468079,0.44714173674583435,0.5528582334518433,1277,1692,571.0,0.7451522350311279
least_confidence,1278,0.7553191781044006,0.44757434725761414,0.5524256229400635,1278,1692,572.0,0.7455220818519592
least_confidence,1279,0.7559101581573486,0.4480062425136566,0.551993727684021,1279,1692,573.0,0.7460896372795105
least_confidence,1280,0.7565011978149414,0.44843751192092896,0.551562488079071,1280,1692,574.0,0.7461099624633789
least_confidence,1281,0.7570921778678894,0.448868066072464,0.5511319637298584,1281,1692,575.0,0.746440589427948
least_confidence,1282,0.7576832175254822,0.44851794838905334,0.551482081413269,1282,1692,575.0,0.7466017007827759
least_confidence,1283,0.758274257183075,0.4489477872848511,0.5510522127151489,1283,1692,576.0,0.7476125955581665
least_confidence,1284,0.758865237236023,0.4493769407272339,0.5506230592727661,1284,1692,577.0,0.7480995059013367
least_confidence,1285,0.7594562768936157,0.44980543851852417,0.5501945614814758,1285,1692,578.0,0.7481539249420166
least_confidence,1286,0.7600472569465637,0.4502332806587219,0.5497667193412781,1286,1692,579.0,0.7482645511627197
least_confidence,1287,0.7606382966041565,0.45066043734550476,0.5493395328521729,1287,1692,580.0,0.7482751607894897
least_confidence,1288,0.7612293362617493,0.4503105580806732,0.5496894121170044,1288,1692,580.0,0.7486218810081482
least_confidence,1289,0.7618203163146973,0.45073699951171875,0.5492630004882812,1289,1692,581.0,0.7487969994544983
least_confidence,1290,0.76241135597229,0.45116278529167175,0.5488371849060059,1290,1692,582.0,0.7496875524520874
least_confidence,1291,0.763002336025238,0.45081332325935364,0.5491867065429688,1291,1692,582.0,0.7504428029060364
least_confidence,1292,0.7635933756828308,0.45123839378356934,0.5487616062164307,1292,1692,583.0,0.7506442070007324
least_confidence,1293,0.7641844153404236,0.4516628086566925,0.5483372211456299,1293,1692,584.0,0.7507768869400024
least_confidence,1294,0.7647753953933716,0.45208656787872314,0.5479134321212769,1294,1692,585.0,0.751294732093811
least_confidence,1295,0.7653664350509644,0.45250964164733887,0.5474903583526611,1295,1692,586.0,0.7520132660865784
least_confidence,1296,0.7659574747085571,0.45293208956718445,0.5470678806304932,1296,1692,587.0,0.752273678779602
least_confidence,1297,0.7665484547615051,0.4533538818359375,0.5466461181640625,1297,1692,588.0,0.752331018447876
least_confidence,1298,0.7671394944190979,0.4537750482559204,0.5462249517440796,1298,1692,589.0,0.7523319721221924
least_confidence,1299,0.7677304744720459,0.4541955292224884,0.545804500579834,1299,1692,590.0,0.7525337934494019
least_confidence,1300,0.7683215141296387,0.45461538434028625,0.5453846454620361,1300,1692,591.0,0.7527006268501282
least_confidence,1301,0.7689125537872314,0.4550345838069916,0.544965386390686,1301,1692,592.0,0.7530002593994141
least_confidence,1302,0.7695035338401794,0.45545315742492676,0.5445468425750732,1302,1692,593.0,0.7531479597091675
least_confidence,1303,0.7700945734977722,0.4558710753917694,0.5441288948059082,1303,1692,594.0,0.7531734704971313
least_confidence,1304,0.7706855535507202,0.45628833770751953,0.5437116622924805,1304,1692,595.0,0.7531870603561401
least_confidence,1305,0.771276593208313,0.4559386968612671,0.5440613031387329,1305,1692,595.0,0.7534589767456055
least_confidence,1306,0.7718676328659058,0.4555895924568176,0.5444104075431824,1306,1692,595.0,0.7537826299667358
least_confidence,1307,0.7724586129188538,0.45600610971450806,0.5439938902854919,1307,1692,596.0,0.7539383769035339
least_confidence,1308,0.7730496525764465,0.45642203092575073,0.5435779690742493,1308,1692,597.0,0.7549096941947937
least_confidence,1309,0.7736406326293945,0.4568372666835785,0.5431627035140991,1309,1692,598.0,0.7550594806671143
least_confidence,1310,0.7742316722869873,0.4572519063949585,0.5427480936050415,1310,1692,599.0,0.755403995513916
least_confidence,1311,0.7748227119445801,0.45766589045524597,0.5423340797424316,1311,1692,600.0,0.7559571266174316
least_confidence,1312,0.7754136919975281,0.4580792784690857,0.5419207215309143,1312,1692,601.0,0.755966067314148
least_confidence,1313,0.7760047316551208,0.45773038268089294,0.5422695875167847,1313,1692,601.0,0.7559979557991028
least_confidence,1314,0.7765957713127136,0.45814308524131775,0.5418568849563599,1314,1692,602.0,0.7560027837753296
least_confidence,1315,0.7771867513656616,0.45855513215065,0.5414448976516724,1315,1692,603.0,0.7560788989067078
least_confidence,1316,0.7777777910232544,0.45896655321121216,0.5410334467887878,1316,1692,604.0,0.7563159465789795
least_confidence,1317,0.7783687710762024,0.45937737822532654,0.5406225919723511,1317,1692,605.0,0.7569352984428406
least_confidence,1318,0.7789598107337952,0.4597875475883484,0.5402124524116516,1318,1692,606.0,0.7570679783821106
least_confidence,1319,0.7795508503913879,0.4601971209049225,0.5398029088973999,1319,1692,607.0,0.757316529750824
least_confidence,1320,0.7801418304443359,0.46060606837272644,0.5393939018249512,1320,1692,608.0,0.7578815221786499
least_confidence,1321,0.7807328701019287,0.46101438999176025,0.5389856100082397,1321,1692,609.0,0.7582005262374878
least_confidence,1322,0.7813238501548767,0.4614220857620239,0.5385779142379761,1322,1692,610.0,0.758393406867981
least_confidence,1323,0.7819148898124695,0.46182918548583984,0.5381708145141602,1323,1692,611.0,0.7585167288780212
least_confidence,1324,0.7825059294700623,0.4622356593608856,0.537764310836792,1324,1692,612.0,0.759418249130249
least_confidence,1325,0.7830969095230103,0.46264150738716125,0.5373585224151611,1325,1692,613.0,0.7594432830810547
least_confidence,1326,0.783687949180603,0.46304675936698914,0.5369532108306885,1326,1692,614.0,0.7602152824401855
least_confidence,1327,0.7842789888381958,0.4626978039741516,0.5373021960258484,1327,1692,614.0,0.7602782249450684
least_confidence,1328,0.7848699688911438,0.46234938502311707,0.5376505851745605,1328,1692,614.0,0.7612539529800415
least_confidence,1329,0.7854610085487366,0.46275395154953003,0.53724604845047,1329,1692,615.0,0.7615324258804321
least_confidence,1330,0.7860519886016846,0.46315789222717285,0.5368421077728271,1330,1692,616.0,0.7616898417472839
least_confidence,1331,0.7866430282592773,0.4635612368583679,0.5364387631416321,1331,1692,617.0,0.7619501352310181
least_confidence,1332,0.7872340679168701,0.46396395564079285,0.5360360145568848,1332,1692,618.0,0.7620748281478882
least_confidence,1333,0.7878250479698181,0.46436607837677,0.53563392162323,1333,1692,619.0,0.7624251246452332
least_confidence,1334,0.7884160876274109,0.46476760506629944,0.535232424736023,1334,1692,620.0,0.7627657651901245
least_confidence,1335,0.7890070676803589,0.4651685357093811,0.5348314642906189,1335,1692,621.0,0.763950526714325
least_confidence,1336,0.7895981073379517,0.465568870306015,0.5344310998916626,1336,1692,622.0,0.7642914056777954
least_confidence,1337,0.7901891469955444,0.4659685790538788,0.5340313911437988,1337,1692,623.0,0.7643296718597412
least_confidence,1338,0.7907801270484924,0.4663677215576172,0.5336322784423828,1338,1692,624.0,0.7645500302314758
least_confidence,1339,0.7913711667060852,0.46676623821258545,0.5332337617874146,1339,1692,625.0,0.7654659152030945
least_confidence,1340,0.7919621467590332,0.46716418862342834,0.532835841178894,1340,1692,626.0,0.7658854722976685
least_confidence,1341,0.792553186416626,0.4675615131855011,0.5324385166168213,1341,1692,627.0,0.7659879326820374
least_confidence,1342,0.7931442260742188,0.4679582715034485,0.5320417284965515,1342,1692,628.0,0.7663655281066895
least_confidence,1343,0.7937352061271667,0.4683544337749481,0.5316455364227295,1343,1692,629.0,0.7664358615875244
least_confidence,1344,0.7943262457847595,0.46875,0.53125,1344,1692,630.0,0.766965925693512
least_confidence,1345,0.7949172854423523,0.4684014916419983,0.5315985083580017,1345,1692,630.0,0.7674599885940552
least_confidence,1346,0.7955082654953003,0.46879643201828003,0.53120356798172,1346,1692,631.0,0.7678178548812866
least_confidence,1347,0.7960993051528931,0.4691908061504364,0.5308091640472412,1347,1692,632.0,0.7678607702255249
least_confidence,1348,0.7966902852058411,0.469584584236145,0.530415415763855,1348,1692,633.0,0.7680923342704773
least_confidence,1349,0.7972813248634338,0.46923646330833435,0.5307635068893433,1349,1692,633.0,0.7680973410606384
least_confidence,1350,0.7978723645210266,0.4696296155452728,0.5303703546524048,1350,1692,634.0,0.7685694098472595
least_confidence,1351,0.7984633445739746,0.47002220153808594,0.5299777984619141,1351,1692,635.0,0.7694659233093262
least_confidence,1352,0.7990543842315674,0.4704141914844513,0.5295858383178711,1352,1692,636.0,0.7694805860519409
least_confidence,1353,0.7996453642845154,0.47006651759147644,0.5299334526062012,1353,1692,636.0,0.7696841955184937
least_confidence,1354,0.8002364039421082,0.47045791149139404,0.529542088508606,1354,1692,637.0,0.7703477740287781
least_confidence,1355,0.8008274435997009,0.4708487093448639,0.5291513204574585,1355,1692,638.0,0.7707208395004272
least_confidence,1356,0.8014184236526489,0.4712389409542084,0.5287610292434692,1356,1692,639.0,0.7709841728210449
least_confidence,1357,0.8020094633102417,0.4716286063194275,0.5283713936805725,1357,1692,640.0,0.7710288763046265
least_confidence,1358,0.8026004433631897,0.47201767563819885,0.5279823541641235,1358,1692,641.0,0.7710598707199097
least_confidence,1359,0.8031914830207825,0.47240617871284485,0.5275938510894775,1359,1692,642.0,0.7715622186660767
least_confidence,1360,0.8037825226783752,0.4727941155433655,0.5272058844566345,1360,1692,643.0,0.7733597159385681
least_confidence,1361,0.8043735027313232,0.4724467396736145,0.5275532603263855,1361,1692,643.0,0.773695170879364
least_confidence,1362,0.804964542388916,0.4728340804576874,0.5271658897399902,1362,1692,644.0,0.7743035554885864
least_confidence,1363,0.8055555820465088,0.4724871516227722,0.5275128483772278,1363,1692,644.0,0.7745898962020874
least_confidence,1364,0.8061465620994568,0.47287389636039734,0.5271260738372803,1364,1692,645.0,0.7753490209579468
least_confidence,1365,0.8067376017570496,0.47252747416496277,0.5274724960327148,1365,1692,645.0,0.7756849527359009
least_confidence,1366,0.8073285818099976,0.47291362285614014,0.5270863771438599,1366,1692,646.0,0.7757874131202698
least_confidence,1367,0.8079196214675903,0.47256767749786377,0.5274323225021362,1367,1692,646.0,0.775844395160675
least_confidence,1368,0.8085106611251831,0.4729532301425934,0.527046799659729,1368,1692,647.0,0.7759802937507629
least_confidence,1369,0.8091016411781311,0.47333821654319763,0.52666175365448,1369,1692,648.0,0.7770938277244568
least_confidence,1370,0.8096926808357239,0.4737226366996765,0.5262773633003235,1370,1692,649.0,0.7774960398674011
least_confidence,1371,0.8102836608886719,0.47410649061203003,0.52589350938797,1371,1692,650.0,0.7775933146476746
least_confidence,1372,0.8108747005462646,0.47448980808258057,0.5255101919174194,1372,1692,651.0,0.7780795097351074
least_confidence,1373,0.8114657402038574,0.47487252950668335,0.5251274704933167,1373,1692,652.0,0.7783068418502808
least_confidence,1374,0.8120567202568054,0.47525474429130554,0.5247452259063721,1374,1692,653.0,0.7784160375595093
least_confidence,1375,0.8126477599143982,0.47490909695625305,0.5250909328460693,1375,1692,653.0,0.7786750793457031
least_confidence,1376,0.813238799571991,0.4752906858921051,0.5247093439102173,1376,1692,654.0,0.7788671255111694
least_confidence,1377,0.813829779624939,0.4756717383861542,0.5243282318115234,1377,1692,655.0,0.778925895690918
least_confidence,1378,0.8144208192825317,0.47605225443840027,0.5239477157592773,1378,1692,656.0,0.7791362404823303
least_confidence,1379,0.8150117993354797,0.476432204246521,0.523567795753479,1379,1692,657.0,0.779419481754303
