score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1380,0.8156028389930725,0.1927536278963089,0.8072463870048523,1380,1692,266.0,0.5373963117599487
least_confidence,1381,0.8161938786506653,0.19333815574645996,0.80666184425354,1381,1692,267.0,0.5375072956085205
least_confidence,1382,0.8167848587036133,0.19319826364517212,0.8068017363548279,1382,1692,267.0,0.5382018089294434
least_confidence,1383,0.817375898361206,0.1930585652589798,0.8069414496421814,1383,1692,267.0,0.5384594798088074
least_confidence,1384,0.817966878414154,0.19364161789417267,0.8063583970069885,1384,1692,268.0,0.5402976274490356
least_confidence,1385,0.8185579180717468,0.1942238211631775,0.8057761788368225,1385,1692,269.0,0.5413467884063721
least_confidence,1386,0.8191489577293396,0.19480518996715546,0.8051947951316833,1386,1692,270.0,0.5439544916152954
least_confidence,1387,0.8197399377822876,0.19466474652290344,0.805335283279419,1387,1692,270.0,0.5447526574134827
least_confidence,1388,0.8203309774398804,0.1952449530363083,0.8047550320625305,1388,1692,271.0,0.5452638864517212
least_confidence,1389,0.8209219574928284,0.19510439038276672,0.8048956394195557,1389,1692,271.0,0.5470125079154968
least_confidence,1390,0.8215129971504211,0.19568344950675964,0.804316520690918,1390,1692,272.0,0.5493373870849609
least_confidence,1391,0.8221040368080139,0.19554276764392853,0.8044572472572327,1391,1692,272.0,0.5519716739654541
least_confidence,1392,0.8226950168609619,0.19540229439735413,0.8045977354049683,1392,1692,272.0,0.5523710250854492
least_confidence,1393,0.8232860565185547,0.19597989320755005,0.80402010679245,1393,1692,273.0,0.5525177717208862
least_confidence,1394,0.8238770961761475,0.1958393156528473,0.8041607141494751,1394,1692,273.0,0.5530348420143127
least_confidence,1395,0.8244680762290955,0.1964157670736313,0.8035842180252075,1395,1692,274.0,0.5531189441680908
least_confidence,1396,0.8250591158866882,0.19627507030963898,0.8037249445915222,1396,1692,274.0,0.5532662868499756
least_confidence,1397,0.8256500959396362,0.1961345672607422,0.8038654327392578,1397,1692,274.0,0.5567821264266968
least_confidence,1398,0.826241135597229,0.19670958817005157,0.8032904267311096,1398,1692,275.0,0.5575747489929199
least_confidence,1399,0.8268321752548218,0.1972837746143341,0.8027162551879883,1399,1692,276.0,0.5577971339225769
least_confidence,1400,0.8274231553077698,0.1971428543329239,0.8028571605682373,1400,1692,276.0,0.558045506477356
least_confidence,1401,0.8280141949653625,0.19700214266777039,0.8029978275299072,1401,1692,276.0,0.5587844848632812
least_confidence,1402,0.8286051750183105,0.1968616247177124,0.8031383752822876,1402,1692,276.0,0.5592362880706787
least_confidence,1403,0.8291962146759033,0.19743406772613525,0.8025659322738647,1403,1692,277.0,0.5597102642059326
least_confidence,1404,0.8297872543334961,0.1972934454679489,0.8027065396308899,1404,1692,277.0,0.5602237582206726
least_confidence,1405,0.8303782343864441,0.19786477088928223,0.8021352291107178,1405,1692,278.0,0.561063289642334
least_confidence,1406,0.8309692740440369,0.19772404432296753,0.8022759556770325,1406,1692,278.0,0.5610851049423218
least_confidence,1407,0.8315602540969849,0.19758351147174835,0.8024165034294128,1407,1692,278.0,0.5631312131881714
least_confidence,1408,0.8321512937545776,0.1974431872367859,0.8025568127632141,1408,1692,278.0,0.5631659030914307
least_confidence,1409,0.8327423334121704,0.19801276922225952,0.8019872307777405,1409,1692,279.0,0.5632411241531372
least_confidence,1410,0.8333333134651184,0.1978723406791687,0.8021276593208313,1410,1692,279.0,0.5651324987411499
least_confidence,1411,0.8339243531227112,0.198440819978714,0.8015592098236084,1411,1692,280.0,0.566087007522583
least_confidence,1412,0.834515392780304,0.1990084946155548,0.8009915351867676,1412,1692,281.0,0.5667837858200073
least_confidence,1413,0.835106372833252,0.19957536458969116,0.8004246354103088,1413,1692,282.0,0.5671440362930298
least_confidence,1414,0.8356974124908447,0.20014144480228424,0.799858570098877,1414,1692,283.0,0.5678053498268127
least_confidence,1415,0.8362883925437927,0.20070672035217285,0.7992932796478271,1415,1692,284.0,0.5686717629432678
least_confidence,1416,0.8368794322013855,0.20056496560573578,0.799435019493103,1416,1692,284.0,0.568895161151886
least_confidence,1417,0.8374704718589783,0.20112915337085724,0.798870861530304,1417,1692,285.0,0.569179117679596
least_confidence,1418,0.8380614519119263,0.20169252157211304,0.798307478427887,1418,1692,286.0,0.5695160627365112
least_confidence,1419,0.838652491569519,0.20155039429664612,0.7984496355056763,1419,1692,286.0,0.5700180530548096
least_confidence,1420,0.839243471622467,0.20140844583511353,0.7985915541648865,1420,1692,286.0,0.5702673196792603
least_confidence,1421,0.8398345112800598,0.2019704431295395,0.7980295419692993,1421,1692,287.0,0.5711230039596558
least_confidence,1422,0.8404255509376526,0.20182840526103973,0.7981715798377991,1422,1692,287.0,0.5712282657623291
least_confidence,1423,0.8410165309906006,0.20238931477069855,0.7976107001304626,1423,1692,288.0,0.571245551109314
least_confidence,1424,0.8416075706481934,0.2029494345188141,0.7970505952835083,1424,1692,289.0,0.5721626877784729
least_confidence,1425,0.8421986103057861,0.20280702412128448,0.7971929907798767,1425,1692,289.0,0.572589635848999
least_confidence,1426,0.8427895903587341,0.2026647925376892,0.7973352074623108,1426,1692,289.0,0.5728257894515991
least_confidence,1427,0.8433806300163269,0.20252276957035065,0.7974772453308105,1427,1692,289.0,0.5729199051856995
least_confidence,1428,0.8439716100692749,0.20308123528957367,0.7969187498092651,1428,1692,290.0,0.5730736255645752
least_confidence,1429,0.8445626497268677,0.20363891124725342,0.7963610887527466,1429,1692,291.0,0.5739806890487671
least_confidence,1430,0.8451536893844604,0.20349650084972382,0.796503484249115,1430,1692,291.0,0.5740201473236084
least_confidence,1431,0.8457446694374084,0.20335429906845093,0.7966457009315491,1431,1692,291.0,0.5748839378356934
least_confidence,1432,0.8463357090950012,0.20391061902046204,0.7960894107818604,1432,1692,292.0,0.5761706233024597
least_confidence,1433,0.8469266891479492,0.2037683129310608,0.7962316870689392,1433,1692,292.0,0.5762754082679749
least_confidence,1434,0.847517728805542,0.20362621545791626,0.7963737845420837,1434,1692,292.0,0.5792242288589478
least_confidence,1435,0.8481087684631348,0.20348432660102844,0.796515703201294,1435,1692,292.0,0.5792399644851685
least_confidence,1436,0.8486997485160828,0.20334261655807495,0.796657383441925,1436,1692,292.0,0.5794341564178467
least_confidence,1437,0.8492907881736755,0.20389701426029205,0.7961030006408691,1437,1692,293.0,0.5805872678756714
least_confidence,1438,0.8498817682266235,0.20445062220096588,0.7955493927001953,1438,1692,294.0,0.5814694166183472
least_confidence,1439,0.8504728078842163,0.20500347018241882,0.7949965000152588,1439,1692,295.0,0.5834494829177856
least_confidence,1440,0.8510638475418091,0.2048611044883728,0.7951388955116272,1440,1692,295.0,0.5836266279220581
least_confidence,1441,0.8516548275947571,0.2047189474105835,0.7952810525894165,1441,1692,295.0,0.5837206840515137
least_confidence,1442,0.8522458672523499,0.205270454287529,0.7947295308113098,1442,1692,296.0,0.5838149785995483
least_confidence,1443,0.8528369069099426,0.2058212012052536,0.7941787838935852,1443,1692,297.0,0.5871970653533936
least_confidence,1444,0.8534278869628906,0.20637118816375732,0.7936288118362427,1444,1692,298.0,0.5876801013946533
least_confidence,1445,0.8540189266204834,0.20692041516304016,0.7930796146392822,1445,1692,299.0,0.588400661945343
least_confidence,1446,0.8546099066734314,0.2074688822031021,0.7925311326980591,1446,1692,300.0,0.5887429118156433
least_confidence,1447,0.8552009463310242,0.20801658928394318,0.791983425617218,1447,1692,301.0,0.5887890458106995
least_confidence,1448,0.8557919859886169,0.20856353640556335,0.7914364337921143,1448,1692,302.0,0.5890713930130005
least_confidence,1449,0.8563829660415649,0.20841960608959198,0.7915803790092468,1449,1692,302.0,0.5908059477806091
least_confidence,1450,0.8569740056991577,0.20827586948871613,0.7917241454124451,1450,1692,302.0,0.5911977291107178
least_confidence,1451,0.8575649857521057,0.20882150530815125,0.7911784648895264,1451,1692,303.0,0.5917273163795471
least_confidence,1452,0.8581560254096985,0.20936639606952667,0.7906336188316345,1452,1692,304.0,0.5929570198059082
least_confidence,1453,0.8587470650672913,0.20922230184078217,0.7907776832580566,1453,1692,304.0,0.5932187438011169
least_confidence,1454,0.8593380451202393,0.20976616442203522,0.790233850479126,1454,1692,305.0,0.5936477184295654
least_confidence,1455,0.859929084777832,0.21030928194522858,0.7896907329559326,1455,1692,306.0,0.5943634510040283
least_confidence,1456,0.86052006483078,0.21085165441036224,0.7891483306884766,1456,1692,307.0,0.5945485830307007
least_confidence,1457,0.8611111044883728,0.21139326691627502,0.7886067628860474,1457,1692,308.0,0.5965111255645752
least_confidence,1458,0.8617021441459656,0.2112482786178589,0.7887517213821411,1458,1692,308.0,0.5976656675338745
least_confidence,1459,0.8622931241989136,0.21178889274597168,0.7882111072540283,1459,1692,309.0,0.5980253219604492
least_confidence,1460,0.8628841638565063,0.21164382994174957,0.7883561849594116,1460,1692,309.0,0.5992165207862854
least_confidence,1461,0.8634752035140991,0.21149897575378418,0.7885010242462158,1461,1692,309.0,0.6005175113677979
least_confidence,1462,0.8640661835670471,0.2113543152809143,0.7886456847190857,1462,1692,309.0,0.6007813215255737
least_confidence,1463,0.8646572232246399,0.21120984852313995,0.7887901663780212,1463,1692,309.0,0.6012488007545471
least_confidence,1464,0.8652482032775879,0.2117486298084259,0.7882513999938965,1464,1692,310.0,0.6015588045120239
least_confidence,1465,0.8658392429351807,0.21228669583797455,0.7877132892608643,1465,1692,311.0,0.6025218963623047
least_confidence,1466,0.8664302825927734,0.2128240168094635,0.7871760129928589,1466,1692,312.0,0.6027804613113403
least_confidence,1467,0.8670212626457214,0.2126789391040802,0.7873210906982422,1467,1692,312.0,0.6039373874664307
least_confidence,1468,0.8676123023033142,0.21321526169776917,0.7867847681045532,1468,1692,313.0,0.6051466464996338
least_confidence,1469,0.8682032823562622,0.2130701094865799,0.7869299054145813,1469,1692,313.0,0.6052170991897583
least_confidence,1470,0.868794322013855,0.21292516589164734,0.7870748043060303,1470,1692,313.0,0.6052281856536865
least_confidence,1471,0.8693853616714478,0.21346023678779602,0.7865397930145264,1471,1692,314.0,0.6062678694725037
least_confidence,1472,0.8699763417243958,0.213994562625885,0.786005437374115,1472,1692,315.0,0.6064627170562744
least_confidence,1473,0.8705673813819885,0.2145281732082367,0.7854717969894409,1473,1692,316.0,0.6081085205078125
least_confidence,1474,0.8711584210395813,0.21506105363368988,0.7849389314651489,1474,1692,317.0,0.609642744064331
least_confidence,1475,0.8717494010925293,0.21491526067256927,0.7850847244262695,1475,1692,317.0,0.6108171939849854
least_confidence,1476,0.8723404407501221,0.21544715762138367,0.784552812576294,1476,1692,318.0,0.6111706495285034
least_confidence,1477,0.8729314208030701,0.21597833931446075,0.7840216755867004,1477,1692,319.0,0.6111893653869629
least_confidence,1478,0.8735224604606628,0.21650879085063934,0.7834911942481995,1478,1692,320.0,0.6115131974220276
least_confidence,1479,0.8741135001182556,0.21703854203224182,0.7829614877700806,1479,1692,321.0,0.611581563949585
least_confidence,1480,0.8747044801712036,0.21689188480377197,0.783108115196228,1480,1692,321.0,0.6137189269065857
least_confidence,1481,0.8752955198287964,0.21742066740989685,0.7825793027877808,1481,1692,322.0,0.6137326955795288
least_confidence,1482,0.8758864998817444,0.21794871985912323,0.7820512652397156,1482,1692,323.0,0.6150257587432861
least_confidence,1483,0.8764775395393372,0.2178017497062683,0.7821982502937317,1483,1692,323.0,0.6150492429733276
least_confidence,1484,0.8770685791969299,0.2183288335800171,0.7816711664199829,1484,1692,324.0,0.6179916262626648
least_confidence,1485,0.8776595592498779,0.21885521709918976,0.7811447978019714,1485,1692,325.0,0.6180896759033203
least_confidence,1486,0.8782505989074707,0.21870793402194977,0.7812920808792114,1486,1692,325.0,0.6183152198791504
least_confidence,1487,0.8788415789604187,0.2185608595609665,0.7814391255378723,1487,1692,325.0,0.6186079978942871
least_confidence,1488,0.8794326186180115,0.21908602118492126,0.7809139490127563,1488,1692,326.0,0.618918776512146
least_confidence,1489,0.8800236582756042,0.21961048245429993,0.7803895473480225,1489,1692,327.0,0.6196889877319336
least_confidence,1490,0.8806146383285522,0.22013422846794128,0.7798657417297363,1490,1692,328.0,0.6200753450393677
least_confidence,1491,0.881205677986145,0.22065727412700653,0.7793427109718323,1491,1692,329.0,0.62077796459198
least_confidence,1492,0.8817967176437378,0.22117961943149567,0.7788203954696655,1492,1692,330.0,0.6212220191955566
least_confidence,1493,0.8823876976966858,0.22103148698806763,0.7789685130119324,1493,1692,330.0,0.6245748996734619
least_confidence,1494,0.8829787373542786,0.22155287861824036,0.778447151184082,1494,1692,331.0,0.6250671148300171
least_confidence,1495,0.8835697174072266,0.22140468657016754,0.7785953283309937,1495,1692,331.0,0.6255625486373901
least_confidence,1496,0.8841607570648193,0.22192513942718506,0.7780748605728149,1496,1692,332.0,0.6260265111923218
least_confidence,1497,0.8847517967224121,0.22177688777446747,0.7782230973243713,1497,1692,332.0,0.6260841488838196
least_confidence,1498,0.8853427767753601,0.2216288447380066,0.7783711552619934,1498,1692,332.0,0.6264196634292603
least_confidence,1499,0.8859338164329529,0.2221481055021286,0.7778518795967102,1499,1692,333.0,0.6272720098495483
least_confidence,1500,0.8865247964859009,0.2226666659116745,0.7773333191871643,1500,1692,334.0,0.627910852432251
least_confidence,1501,0.8871158361434937,0.22251832485198975,0.7774816751480103,1501,1692,334.0,0.6281393766403198
least_confidence,1502,0.8877068758010864,0.22303594648838043,0.7769640684127808,1502,1692,335.0,0.6288862824440002
least_confidence,1503,0.8882978558540344,0.2235528975725174,0.7764471173286438,1503,1692,336.0,0.6294686794281006
least_confidence,1504,0.8888888955116272,0.22340425848960876,0.7765957117080688,1504,1692,336.0,0.6297837495803833
least_confidence,1505,0.88947993516922,0.22325581312179565,0.7767441868782043,1505,1692,336.0,0.630111575126648
least_confidence,1506,0.890070915222168,0.22310757637023926,0.7768924236297607,1506,1692,336.0,0.6304827928543091
least_confidence,1507,0.8906619548797607,0.2236230969429016,0.7763769030570984,1507,1692,337.0,0.6305237412452698
least_confidence,1508,0.8912529349327087,0.22413793206214905,0.7758620977401733,1508,1692,338.0,0.630918025970459
least_confidence,1509,0.8918439745903015,0.22398939728736877,0.7760106325149536,1509,1692,338.0,0.631971538066864
least_confidence,1510,0.8924350142478943,0.2245033085346222,0.7754967212677002,1510,1692,339.0,0.6328238248825073
least_confidence,1511,0.8930259943008423,0.22435472905635834,0.7756452560424805,1511,1692,339.0,0.6333444118499756
least_confidence,1512,0.8936170339584351,0.22486773133277893,0.7751322984695435,1512,1692,340.0,0.6339888572692871
least_confidence,1513,0.8942080140113831,0.2253800332546234,0.7746199369430542,1513,1692,341.0,0.6341543197631836
least_confidence,1514,0.8947990536689758,0.22589167952537537,0.7741082906723022,1514,1692,342.0,0.6344764232635498
least_confidence,1515,0.8953900933265686,0.2264026403427124,0.7735973596572876,1515,1692,343.0,0.6367987394332886
