score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1501,0.8871158361434937,0.22251832485198975,0.7774816751480103,1501,1692,334.0,0.6889693737030029
least_confidence,1502,0.8877068758010864,0.22303594648838043,0.7769640684127808,1502,1692,335.0,0.6892063617706299
least_confidence,1503,0.8882978558540344,0.2235528975725174,0.7764471173286438,1503,1692,336.0,0.6895158290863037
least_confidence,1504,0.8888888955116272,0.22340425848960876,0.7765957117080688,1504,1692,336.0,0.6910108923912048
least_confidence,1505,0.88947993516922,0.22392027080059052,0.7760797142982483,1505,1692,337.0,0.6912603378295898
least_confidence,1506,0.890070915222168,0.22443559765815735,0.775564432144165,1506,1692,338.0,0.6919436454772949
least_confidence,1507,0.8906619548797607,0.22495023906230927,0.7750497460365295,1507,1692,339.0,0.6922024488449097
least_confidence,1508,0.8912529349327087,0.22480106353759766,0.7751989364624023,1508,1692,339.0,0.6922842264175415
least_confidence,1509,0.8918439745903015,0.22531478106975555,0.7746852040290833,1509,1692,340.0,0.6937752366065979
least_confidence,1510,0.8924350142478943,0.22582781314849854,0.7741721868515015,1510,1692,341.0,0.6938418745994568
least_confidence,1511,0.8930259943008423,0.2263401746749878,0.7736598253250122,1511,1692,342.0,0.6941100358963013
least_confidence,1512,0.8936170339584351,0.2261904776096344,0.773809552192688,1512,1692,342.0,0.6949672102928162
least_confidence,1513,0.8942080140113831,0.22670191526412964,0.7732980847358704,1513,1692,343.0,0.6955099701881409
least_confidence,1514,0.8947990536689758,0.22655217349529266,0.7734478116035461,1514,1692,343.0,0.6956865787506104
least_confidence,1515,0.8953900933265686,0.22706270217895508,0.7729372978210449,1515,1692,344.0,0.6966490745544434
least_confidence,1516,0.8959810733795166,0.22757256031036377,0.7724274396896362,1516,1692,345.0,0.6967462301254272
least_confidence,1517,0.8965721130371094,0.2274225503206253,0.7725774645805359,1517,1692,345.0,0.696956992149353
least_confidence,1518,0.8971630930900574,0.22793148458003998,0.7720685005187988,1518,1692,346.0,0.6971130967140198
least_confidence,1519,0.8977541327476501,0.22843976318836212,0.7715602517127991,1519,1692,347.0,0.6972732543945312
least_confidence,1520,0.8983451724052429,0.22828947007656097,0.7717105150222778,1520,1692,347.0,0.6975101828575134
least_confidence,1521,0.8989361524581909,0.2287968397140503,0.7712031602859497,1521,1692,348.0,0.6984249353408813
least_confidence,1522,0.8995271921157837,0.22930355370044708,0.7706964612007141,1522,1692,349.0,0.6994370222091675
least_confidence,1523,0.9001182317733765,0.22915299236774445,0.7708470225334167,1523,1692,349.0,0.6997091770172119
least_confidence,1524,0.9007092118263245,0.2296587973833084,0.7703412175178528,1524,1692,350.0,0.7002571821212769
least_confidence,1525,0.9013002514839172,0.2295081913471222,0.7704918384552002,1525,1692,350.0,0.7015941739082336
least_confidence,1526,0.9018912315368652,0.23001310229301453,0.7699868679046631,1526,1692,351.0,0.7018672227859497
least_confidence,1527,0.902482271194458,0.23051735758781433,0.7694826126098633,1527,1692,352.0,0.7022745013237
least_confidence,1528,0.9030733108520508,0.2310209423303604,0.7689790725708008,1528,1692,353.0,0.7023019790649414
least_confidence,1529,0.9036642909049988,0.2308698445558548,0.7691301703453064,1529,1692,353.0,0.7039520740509033
least_confidence,1530,0.9042553305625916,0.23137255012989044,0.7686274647712708,1530,1692,354.0,0.7047351002693176
least_confidence,1531,0.9048463106155396,0.23187458515167236,0.7681254148483276,1531,1692,355.0,0.7053690552711487
least_confidence,1532,0.9054373502731323,0.23237597942352295,0.767624020576477,1532,1692,356.0,0.7054046988487244
least_confidence,1533,0.9060283899307251,0.23222438991069794,0.7677755951881409,1533,1692,356.0,0.7073382139205933
least_confidence,1534,0.9066193699836731,0.23207300901412964,0.7679269909858704,1534,1692,356.0,0.7073438167572021
least_confidence,1535,0.9072104096412659,0.23257328569889069,0.7674267292022705,1535,1692,357.0,0.7099002599716187
least_confidence,1536,0.9078013896942139,0.2330729216337204,0.7669270634651184,1536,1692,358.0,0.710182785987854
least_confidence,1537,0.9083924293518066,0.2335718870162964,0.7664281129837036,1537,1692,359.0,0.7107940316200256
least_confidence,1538,0.9089834690093994,0.23342002928256989,0.7665799856185913,1538,1692,359.0,0.711211085319519
least_confidence,1539,0.9095744490623474,0.23391813039779663,0.7660818696022034,1539,1692,360.0,0.7137308716773987
least_confidence,1540,0.9101654887199402,0.23441559076309204,0.765584409236908,1540,1692,361.0,0.7140793800354004
least_confidence,1541,0.910756528377533,0.23426346480846405,0.7657365202903748,1541,1692,361.0,0.7142371535301208
least_confidence,1542,0.911347508430481,0.23411154747009277,0.7658884525299072,1542,1692,361.0,0.7155637741088867
least_confidence,1543,0.9119385480880737,0.23460790514945984,0.7653920650482178,1543,1692,362.0,0.7159886956214905
least_confidence,1544,0.9125295281410217,0.23510362207889557,0.7648963928222656,1544,1692,363.0,0.7168498039245605
least_confidence,1545,0.9131205677986145,0.23559869825839996,0.7644013166427612,1545,1692,364.0,0.7185429334640503
least_confidence,1546,0.9137116074562073,0.23544631898403168,0.7645536661148071,1546,1692,364.0,0.7188655138015747
least_confidence,1547,0.9143025875091553,0.23594053089618683,0.7640594840049744,1547,1692,365.0,0.7191083431243896
least_confidence,1548,0.914893627166748,0.23578810691833496,0.764211893081665,1548,1692,365.0,0.7204471230506897
least_confidence,1549,0.915484607219696,0.23628146946430206,0.7637185454368591,1549,1692,366.0,0.7207048535346985
least_confidence,1550,0.9160756468772888,0.23677419126033783,0.763225793838501,1550,1692,367.0,0.720973789691925
least_confidence,1551,0.9166666865348816,0.23726628720760345,0.7627336978912354,1551,1692,368.0,0.7219982743263245
least_confidence,1552,0.9172576665878296,0.23775772750377655,0.7622422575950623,1552,1692,369.0,0.7256291508674622
least_confidence,1553,0.9178487062454224,0.23760463297367096,0.7623953819274902,1553,1692,369.0,0.7260613441467285
least_confidence,1554,0.9184397459030151,0.2380952388048172,0.761904776096344,1554,1692,370.0,0.7262091636657715
least_confidence,1555,0.9190307259559631,0.2385852038860321,0.7614147663116455,1555,1692,371.0,0.7269580364227295
least_confidence,1556,0.9196217656135559,0.2384318709373474,0.7615681290626526,1556,1692,371.0,0.726999044418335
least_confidence,1557,0.9202127456665039,0.23892100155353546,0.7610790133476257,1557,1692,372.0,0.7272003889083862
least_confidence,1558,0.9208037853240967,0.23940950632095337,0.7605904936790466,1558,1692,373.0,0.7280746698379517
least_confidence,1559,0.9213948249816895,0.23989737033843994,0.7601026296615601,1559,1692,374.0,0.7285687923431396
least_confidence,1560,0.9219858050346375,0.24038460850715637,0.759615421295166,1560,1692,375.0,0.728600025177002
least_confidence,1561,0.9225768446922302,0.24023061990737915,0.7597693800926208,1561,1692,375.0,0.728922426700592
least_confidence,1562,0.9231678247451782,0.24071702361106873,0.7592829465866089,1562,1692,376.0,0.7307243347167969
least_confidence,1563,0.923758864402771,0.2405630201101303,0.7594369649887085,1563,1692,376.0,0.731385350227356
least_confidence,1564,0.9243499040603638,0.24104858934879303,0.7589514255523682,1564,1692,377.0,0.731438159942627
least_confidence,1565,0.9249408841133118,0.2415335476398468,0.7584664821624756,1565,1692,378.0,0.7319804430007935
least_confidence,1566,0.9255319237709045,0.24201788008213043,0.7579821348190308,1566,1692,379.0,0.7331642508506775
least_confidence,1567,0.9261229038238525,0.24250160157680511,0.7574983835220337,1567,1692,380.0,0.7333111763000488
least_confidence,1568,0.9267139434814453,0.24234694242477417,0.7576530575752258,1568,1692,380.0,0.7341805100440979
least_confidence,1569,0.9273049831390381,0.242829829454422,0.7571702003479004,1569,1692,381.0,0.7345218658447266
least_confidence,1570,0.9278959631919861,0.24331210553646088,0.7566878795623779,1570,1692,382.0,0.7352396249771118
least_confidence,1571,0.9284870028495789,0.24379375576972961,0.7562062740325928,1571,1692,383.0,0.7352687120437622
least_confidence,1572,0.9290780425071716,0.2442748099565506,0.7557252049446106,1572,1692,384.0,0.7354156374931335
least_confidence,1573,0.9296690225601196,0.24411951005458832,0.7558804750442505,1573,1692,384.0,0.7361525297164917
least_confidence,1574,0.9302600622177124,0.24459974467754364,0.7554002404212952,1574,1692,385.0,0.7366514205932617
least_confidence,1575,0.9308510422706604,0.24507936835289001,0.7549206018447876,1575,1692,386.0,0.7385141253471375
least_confidence,1576,0.9314420819282532,0.24555838108062744,0.7544416189193726,1576,1692,387.0,0.7395840883255005
least_confidence,1577,0.932033121585846,0.24540266394615173,0.7545973062515259,1577,1692,387.0,0.740008533000946
least_confidence,1578,0.932624101638794,0.2458808571100235,0.7541191577911377,1578,1692,388.0,0.7404427528381348
least_confidence,1579,0.9332151412963867,0.2463584542274475,0.7536415457725525,1579,1692,389.0,0.7406535148620605
least_confidence,1580,0.9338061213493347,0.24683544039726257,0.753164529800415,1580,1692,390.0,0.7406786680221558
least_confidence,1581,0.9343971610069275,0.24731183052062988,0.7526881694793701,1581,1692,391.0,0.7407664060592651
least_confidence,1582,0.9349882006645203,0.24778760969638824,0.752212405204773,1582,1692,392.0,0.7439780235290527
least_confidence,1583,0.9355791807174683,0.24826279282569885,0.7517372369766235,1583,1692,393.0,0.7442748546600342
least_confidence,1584,0.936170220375061,0.2487373799085617,0.7512626051902771,1584,1692,394.0,0.7456690073013306
least_confidence,1585,0.936761200428009,0.2492113560438156,0.7507886290550232,1585,1692,395.0,0.7457023859024048
least_confidence,1586,0.9373522400856018,0.24968473613262177,0.750315248966217,1586,1692,396.0,0.7466272711753845
least_confidence,1587,0.9379432797431946,0.25015753507614136,0.7498424649238586,1587,1692,397.0,0.747795581817627
least_confidence,1588,0.9385342597961426,0.25,0.75,1588,1692,397.0,0.747995913028717
least_confidence,1589,0.9391252994537354,0.2504720091819763,0.7495279908180237,1589,1692,398.0,0.7484632730484009
least_confidence,1590,0.9397163391113281,0.25031447410583496,0.749685525894165,1590,1692,398.0,0.7486282587051392
least_confidence,1591,0.9403073191642761,0.2507856786251068,0.7492142915725708,1591,1692,399.0,0.7490575909614563
least_confidence,1592,0.9408983588218689,0.2512562870979309,0.7487437129020691,1592,1692,400.0,0.749125599861145
least_confidence,1593,0.9414893388748169,0.25109854340553284,0.7489014863967896,1593,1692,400.0,0.7495402097702026
least_confidence,1594,0.9420803785324097,0.25156837701797485,0.7484316229820251,1594,1692,401.0,0.749744176864624
least_confidence,1595,0.9426714181900024,0.2520376145839691,0.7479623556137085,1595,1692,402.0,0.7498223185539246
least_confidence,1596,0.9432623982429504,0.2525062561035156,0.7474937438964844,1596,1692,403.0,0.7500447034835815
least_confidence,1597,0.9438534379005432,0.25297433137893677,0.7470256686210632,1597,1692,404.0,0.7509554624557495
least_confidence,1598,0.9444444179534912,0.25344181060791016,0.7465581893920898,1598,1692,405.0,0.7527963519096375
least_confidence,1599,0.945035457611084,0.2539086937904358,0.7460913062095642,1599,1692,406.0,0.7540098428726196
least_confidence,1600,0.9456264972686768,0.2537499964237213,0.7462500333786011,1600,1692,406.0,0.754218339920044
least_confidence,1601,0.9462174773216248,0.25421610474586487,0.7457839250564575,1601,1692,407.0,0.7545434236526489
least_confidence,1602,0.9468085169792175,0.25468164682388306,0.7453183531761169,1602,1692,408.0,0.7548232674598694
least_confidence,1603,0.9473995566368103,0.2551465928554535,0.7448533773422241,1603,1692,409.0,0.7548543214797974
least_confidence,1604,0.9479905366897583,0.25561097264289856,0.7443890571594238,1604,1692,410.0,0.757463276386261
least_confidence,1605,0.9485815763473511,0.2560747563838959,0.7439252138137817,1605,1692,411.0,0.7581740617752075
least_confidence,1606,0.9491725564002991,0.2559153139591217,0.7440847158432007,1606,1692,411.0,0.7591540813446045
least_confidence,1607,0.9497635960578918,0.2563783526420593,0.7436216473579407,1607,1692,412.0,0.7597112655639648
least_confidence,1608,0.9503546357154846,0.2568407952785492,0.7431591749191284,1608,1692,413.0,0.7598685026168823
least_confidence,1609,0.9509456157684326,0.2573026716709137,0.7426973581314087,1609,1692,414.0,0.7602767944335938
least_confidence,1610,0.9515366554260254,0.25776398181915283,0.7422360181808472,1610,1692,415.0,0.7614340782165527
least_confidence,1611,0.9521276354789734,0.2576039731502533,0.7423959970474243,1611,1692,415.0,0.7625545263290405
least_confidence,1612,0.9527186751365662,0.2574441730976105,0.7425558567047119,1612,1692,415.0,0.7633803486824036
least_confidence,1613,0.9533097147941589,0.2579045295715332,0.7420954704284668,1613,1692,416.0,0.763648271560669
least_confidence,1614,0.9539006948471069,0.25836431980133057,0.7416356801986694,1614,1692,417.0,0.7647311687469482
least_confidence,1615,0.9544917345046997,0.2582043409347534,0.7417956590652466,1615,1692,417.0,0.7664475440979004
least_confidence,1616,0.9550827145576477,0.2580445408821106,0.7419554591178894,1616,1692,417.0,0.7667487859725952
least_confidence,1617,0.9556737542152405,0.2578849792480469,0.7421150207519531,1617,1692,417.0,0.7679548859596252
least_confidence,1618,0.9562647938728333,0.2583436369895935,0.7416563630104065,1618,1692,418.0,0.7690969705581665
least_confidence,1619,0.9568557739257812,0.25880172848701477,0.7411983013153076,1619,1692,419.0,0.7693514227867126
least_confidence,1620,0.957446813583374,0.2586419880390167,0.7413580417633057,1620,1692,419.0,0.7700169682502747
least_confidence,1621,0.9580378532409668,0.258482426404953,0.7415175437927246,1621,1692,419.0,0.7705743312835693
least_confidence,1622,0.9586288332939148,0.25893959403038025,0.7410603761672974,1622,1692,420.0,0.7706456184387207
least_confidence,1623,0.9592198729515076,0.25939616560935974,0.7406038045883179,1623,1692,421.0,0.7710235714912415
least_confidence,1624,0.9598108530044556,0.25985223054885864,0.7401477694511414,1624,1692,422.0,0.7735471725463867
least_confidence,1625,0.9604018926620483,0.2603076994419098,0.7396923303604126,1625,1692,423.0,0.7736815810203552
least_confidence,1626,0.9609929323196411,0.26076260209083557,0.7392374277114868,1626,1692,424.0,0.7757384777069092
least_confidence,1627,0.9615839123725891,0.26060232520103455,0.7393976449966431,1627,1692,424.0,0.77679443359375
least_confidence,1628,0.9621749520301819,0.26044225692749023,0.7395577430725098,1628,1692,424.0,0.7770846486091614
least_confidence,1629,0.9627659320831299,0.26028236746788025,0.7397176027297974,1629,1692,424.0,0.7781773805618286
least_confidence,1630,0.9633569717407227,0.2607361972332001,0.7392637729644775,1630,1692,425.0,0.7786409854888916
least_confidence,1631,0.9639480113983154,0.2605763375759125,0.7394236326217651,1631,1692,425.0,0.7790930867195129
least_confidence,1632,0.9645389914512634,0.2610294222831726,0.7389705777168274,1632,1692,426.0,0.7796189188957214
least_confidence,1633,0.9651300311088562,0.2614819407463074,0.7385180592536926,1633,1692,427.0,0.783766508102417
least_confidence,1634,0.9657210111618042,0.2619338929653168,0.7380660772323608,1634,1692,428.0,0.7856177687644958
least_confidence,1635,0.966312050819397,0.2623853087425232,0.7376146912574768,1635,1692,429.0,0.7862268686294556
least_confidence,1636,0.9669030904769897,0.26283618807792664,0.737163782119751,1636,1692,430.0,0.7875781059265137
least_confidence,1637,0.9674940705299377,0.2632865011692047,0.7367135286331177,1637,1692,431.0,0.7879278659820557
