score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1597,0.9438534379005432,0.2561051845550537,0.7438948154449463,1597,1692,409.0,0.7601838111877441
least_confidence,1598,0.9444444179534912,0.2565707266330719,0.7434293031692505,1598,1692,410.0,0.7602177262306213
least_confidence,1599,0.945035457611084,0.25703564286231995,0.7429643869400024,1599,1692,411.0,0.7609843015670776
least_confidence,1600,0.9456264972686768,0.2574999928474426,0.7425000071525574,1600,1692,412.0,0.7610132098197937
least_confidence,1601,0.9462174773216248,0.25796377658843994,0.7420362234115601,1601,1692,413.0,0.7613438963890076
least_confidence,1602,0.9468085169792175,0.2584269642829895,0.7415730357170105,1602,1692,414.0,0.7615519165992737
least_confidence,1603,0.9473995566368103,0.2588895857334137,0.7411104440689087,1603,1692,415.0,0.7616175413131714
least_confidence,1604,0.9479905366897583,0.25935161113739014,0.7406483888626099,1604,1692,416.0,0.7628934383392334
least_confidence,1605,0.9485815763473511,0.2598130702972412,0.7401869297027588,1605,1692,417.0,0.7645277976989746
least_confidence,1606,0.9491725564002991,0.2602739632129669,0.7397260665893555,1606,1692,418.0,0.7649158239364624
least_confidence,1607,0.9497635960578918,0.2601120173931122,0.7398879528045654,1607,1692,418.0,0.7659024596214294
least_confidence,1608,0.9503546357154846,0.2605721354484558,0.7394278645515442,1608,1692,419.0,0.7662944793701172
least_confidence,1609,0.9509456157684326,0.2604101896286011,0.7395898103713989,1609,1692,419.0,0.766779363155365
least_confidence,1610,0.9515366554260254,0.260869562625885,0.739130437374115,1610,1692,420.0,0.7669613361358643
least_confidence,1611,0.9521276354789734,0.2613283693790436,0.7386716604232788,1611,1692,421.0,0.767855167388916
least_confidence,1612,0.9527186751365662,0.2617866098880768,0.7382134199142456,1612,1692,422.0,0.7679940462112427
least_confidence,1613,0.9533097147941589,0.26224425435066223,0.7377557754516602,1613,1692,423.0,0.7708093523979187
least_confidence,1614,0.9539006948471069,0.2620817720890045,0.7379182577133179,1614,1692,423.0,0.7710135579109192
least_confidence,1615,0.9544917345046997,0.26253870129585266,0.7374613285064697,1615,1692,424.0,0.7741072177886963
least_confidence,1616,0.9550827145576477,0.26299506425857544,0.7370049357414246,1616,1692,425.0,0.7756115198135376
least_confidence,1617,0.9556737542152405,0.26345083117485046,0.7365491390228271,1617,1692,426.0,0.7760329246520996
least_confidence,1618,0.9562647938728333,0.2639060616493225,0.7360939383506775,1618,1692,427.0,0.7760593891143799
least_confidence,1619,0.9568557739257812,0.2643607258796692,0.7356392741203308,1619,1692,428.0,0.7762011289596558
least_confidence,1620,0.957446813583374,0.2648148238658905,0.7351851463317871,1620,1692,429.0,0.7766929268836975
least_confidence,1621,0.9580378532409668,0.26465144753456116,0.7353485822677612,1621,1692,429.0,0.7777910828590393
least_confidence,1622,0.9586288332939148,0.2651048004627228,0.7348952293395996,1622,1692,430.0,0.779120147228241
least_confidence,1623,0.9592198729515076,0.2655576169490814,0.7344423532485962,1623,1692,431.0,0.7802746295928955
least_confidence,1624,0.9598108530044556,0.26539409160614014,0.7346059083938599,1624,1692,431.0,0.7803518772125244
least_confidence,1625,0.9604018926620483,0.2658461630344391,0.7341538667678833,1625,1692,432.0,0.7818091511726379
least_confidence,1626,0.9609929323196411,0.2656826674938202,0.7343173027038574,1626,1692,432.0,0.7824617624282837
least_confidence,1627,0.9615839123725891,0.26613399386405945,0.7338659763336182,1627,1692,433.0,0.7830148935317993
least_confidence,1628,0.9621749520301819,0.26658475399017334,0.7334152460098267,1628,1692,434.0,0.783149242401123
least_confidence,1629,0.9627659320831299,0.26703497767448425,0.7329649925231934,1629,1692,435.0,0.7852299809455872
least_confidence,1630,0.9633569717407227,0.2674846649169922,0.7325153350830078,1630,1692,436.0,0.7863622307777405
least_confidence,1631,0.9639480113983154,0.26793378591537476,0.7320662140846252,1631,1692,437.0,0.7867256999015808
least_confidence,1632,0.9645389914512634,0.26838234066963196,0.7316176891326904,1632,1692,438.0,0.7868788838386536
least_confidence,1633,0.9651300311088562,0.2688303589820862,0.7311696410179138,1633,1692,439.0,0.787996232509613
least_confidence,1634,0.9657210111618042,0.2692778408527374,0.730722188949585,1634,1692,440.0,0.7887873649597168
least_confidence,1635,0.966312050819397,0.269113153219223,0.7308868169784546,1635,1692,440.0,0.7894219756126404
least_confidence,1636,0.9669030904769897,0.2695598900318146,0.7304401397705078,1636,1692,441.0,0.7902976870536804
least_confidence,1637,0.9674940705299377,0.26939523220062256,0.7306047677993774,1637,1692,441.0,0.7909186482429504
least_confidence,1638,0.9680851101875305,0.2698412835597992,0.7301586866378784,1638,1692,442.0,0.7912832498550415
least_confidence,1639,0.9686761498451233,0.2696766257286072,0.7303233742713928,1639,1692,442.0,0.7919585704803467
least_confidence,1640,0.9692671298980713,0.2701219618320465,0.7298780679702759,1640,1692,443.0,0.7925350069999695
least_confidence,1641,0.9698581695556641,0.2705667316913605,0.7294332981109619,1641,1692,444.0,0.7939022779464722
least_confidence,1642,0.9704491496086121,0.2704019546508789,0.7295980453491211,1642,1692,444.0,0.7947383522987366
least_confidence,1643,0.9710401892662048,0.27023735642433167,0.7297626733779907,1643,1692,444.0,0.7949461936950684
least_confidence,1644,0.9716312289237976,0.2706812620162964,0.7293187379837036,1644,1692,445.0,0.7956547737121582
least_confidence,1645,0.9722222089767456,0.27112463116645813,0.7288753986358643,1645,1692,446.0,0.7961808443069458
least_confidence,1646,0.9728132486343384,0.2715674340724945,0.7284325361251831,1646,1692,447.0,0.7966552972793579
least_confidence,1647,0.9734042286872864,0.2714025378227234,0.7285974621772766,1647,1692,447.0,0.7980266213417053
least_confidence,1648,0.9739952683448792,0.27184465527534485,0.7281553745269775,1648,1692,448.0,0.7982106804847717
least_confidence,1649,0.9745863080024719,0.2716798186302185,0.7283201813697815,1649,1692,448.0,0.7986993193626404
least_confidence,1650,0.9751772880554199,0.2715151607990265,0.7284848690032959,1650,1692,448.0,0.7991693019866943
least_confidence,1651,0.9757683277130127,0.2719563841819763,0.7280436158180237,1651,1692,449.0,0.7992310523986816
least_confidence,1652,0.9763593673706055,0.27239710092544556,0.7276028990745544,1652,1692,450.0,0.7992932200431824
least_confidence,1653,0.9769503474235535,0.27283725142478943,0.7271627187728882,1653,1692,451.0,0.8006219863891602
least_confidence,1654,0.9775413870811462,0.27267229557037354,0.7273277044296265,1654,1692,451.0,0.8023131489753723
least_confidence,1655,0.9781323671340942,0.2731117904186249,0.7268881797790527,1655,1692,452.0,0.8037195205688477
least_confidence,1656,0.978723406791687,0.27355071902275085,0.7264492511749268,1656,1692,453.0,0.8041737675666809
least_confidence,1657,0.9793144464492798,0.27398914098739624,0.7260108590126038,1657,1692,454.0,0.806820809841156
least_confidence,1658,0.9799054265022278,0.27442702651023865,0.725572943687439,1658,1692,455.0,0.8069006204605103
least_confidence,1659,0.9804964661598206,0.2748643755912781,0.7251356244087219,1659,1692,456.0,0.8081104159355164
least_confidence,1660,0.9810874462127686,0.2753012180328369,0.7246987819671631,1660,1692,457.0,0.8084287047386169
least_confidence,1661,0.9816784858703613,0.2757374942302704,0.7242624759674072,1661,1692,458.0,0.8112212419509888
least_confidence,1662,0.9822695255279541,0.27617329359054565,0.7238267064094543,1662,1692,459.0,0.8115148544311523
least_confidence,1663,0.9828605055809021,0.27660852670669556,0.7233914732933044,1663,1692,460.0,0.8118441700935364
least_confidence,1664,0.9834515452384949,0.27704328298568726,0.7229567170143127,1664,1692,461.0,0.8128258585929871
least_confidence,1665,0.9840425252914429,0.27687686681747437,0.7231231331825256,1665,1692,461.0,0.8129543662071228
least_confidence,1666,0.9846335649490356,0.27731093764305115,0.7226890325546265,1666,1692,462.0,0.81493079662323
least_confidence,1667,0.9852246046066284,0.27774444222450256,0.7222555875778198,1667,1692,463.0,0.8182215094566345
least_confidence,1668,0.9858155846595764,0.2781774699687958,0.7218225002288818,1668,1692,464.0,0.8185335397720337
least_confidence,1669,0.9864066243171692,0.2786099314689636,0.7213900685310364,1669,1692,465.0,0.8195230960845947
least_confidence,1670,0.986997663974762,0.27904191613197327,0.7209581136703491,1670,1692,466.0,0.824307918548584
least_confidence,1671,0.98758864402771,0.27947336435317993,0.7205266356468201,1671,1692,467.0,0.8243233561515808
least_confidence,1672,0.9881796836853027,0.27930623292922974,0.7206937670707703,1672,1692,467.0,0.8262000679969788
least_confidence,1673,0.9887706637382507,0.2797369956970215,0.7202630043029785,1673,1692,468.0,0.8273665308952332
least_confidence,1674,0.9893617033958435,0.28016725182533264,0.7198327779769897,1674,1692,469.0,0.828607439994812
least_confidence,1675,0.9899527430534363,0.2805970013141632,0.7194030284881592,1675,1692,470.0,0.8309859037399292
least_confidence,1676,0.9905437231063843,0.2810262441635132,0.7189737558364868,1676,1692,471.0,0.8375711441040039
least_confidence,1677,0.991134762763977,0.28145498037338257,0.7185450196266174,1677,1692,472.0,0.8387717008590698
least_confidence,1678,0.991725742816925,0.281883180141449,0.718116819858551,1678,1692,473.0,0.841417133808136
least_confidence,1679,0.9923167824745178,0.2817153036594391,0.7182847261428833,1679,1692,473.0,0.8454116582870483
least_confidence,1680,0.9929078221321106,0.28214284777641296,0.7178571224212646,1680,1692,474.0,0.8454856872558594
least_confidence,1681,0.9934988021850586,0.28197500109672546,0.7180249691009521,1681,1692,474.0,0.8461451530456543
least_confidence,1682,0.9940898418426514,0.2824018895626068,0.7175980806350708,1682,1692,475.0,0.8511831164360046
least_confidence,1683,0.9946808218955994,0.28282827138900757,0.7171717286109924,1683,1692,476.0,0.8527764081954956
least_confidence,1684,0.9952718615531921,0.28325414657592773,0.7167458534240723,1684,1692,477.0,0.8551907539367676
least_confidence,1685,0.9958629012107849,0.2836795151233673,0.7163205146789551,1685,1692,478.0,0.8554068803787231
least_confidence,1686,0.9964538812637329,0.2841043770313263,0.7158956527709961,1686,1692,479.0,0.8595184683799744
least_confidence,1687,0.9970449209213257,0.2845287621021271,0.7154712677001953,1687,1692,480.0,0.8596192598342896
least_confidence,1688,0.9976359605789185,0.2849526107311249,0.7150473594665527,1688,1692,481.0,0.8703540563583374
least_confidence,1689,0.9982269406318665,0.2853759527206421,0.7146240472793579,1689,1692,482.0,0.8856666684150696
least_confidence,1690,0.9988179802894592,0.2852070927619934,0.7147929072380066,1690,1692,482.0,0.8856842517852783
least_confidence,1691,0.9994089603424072,0.2856298089027405,0.7143701910972595,1691,1692,483.0,0.8904585242271423
least_confidence,1692,1.0,0.28605201840400696,0.7139480113983154,1692,1692,484.0,0.9042642712593079
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.004018382169306278
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.004470643121749163
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.005109385121613741
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005420617759227753
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0065767508931458
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.007094251457601786
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00748418690636754
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.007593684829771519
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.008730976842343807
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.009212636388838291
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.009246764704585075
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.009720505215227604
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.011213162913918495
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.011399510316550732
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.01162164006382227
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.011697535403072834
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.011768466793000698
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.01184452697634697
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.011879033409059048
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.012633024714887142
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.01289981510490179
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.013076689094305038
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.014742972329258919
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.015688350424170494
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.01702762395143509
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.017432594671845436
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.01745695434510708
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.017752226442098618
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.018735166639089584
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.01984693855047226
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.020224083214998245
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.02097201719880104
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.02112475410103798
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.02120286598801613
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.021210044622421265
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.02134471759200096
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.021531889215111732
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.021580401808023453
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.021820364519953728
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.02242579124867916
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.02251686155796051
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.023236216977238655
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.023360686376690865
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.023498577997088432
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.023827388882637024
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.02494678646326065
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0252080000936985
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.02553589828312397
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.025791049003601074
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.025926191359758377
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.026702923700213432
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.026901977136731148
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.027229076251387596
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.028504710644483566
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.02860439009964466
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.028804538771510124
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.029605930671095848
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.03065325692296028
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0311709176748991
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.032458655536174774
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.03272227197885513
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0328935831785202
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.033982012420892715
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.03409131243824959
