score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2168,0.8795132040977478,0.007841328158974648,0.9921586513519287,2168,2465,17.0,0.09749478101730347
least_confidence,2169,0.8799188733100891,0.007837713696062565,0.99216228723526,2169,2465,17.0,0.09807497262954712
least_confidence,2170,0.8803245425224304,0.007834101095795631,0.9921659231185913,2170,2465,17.0,0.09847646951675415
least_confidence,2171,0.8807302117347717,0.007830493152141571,0.9921694993972778,2171,2465,17.0,0.09880673885345459
least_confidence,2172,0.881135880947113,0.008287292905151844,0.9917126893997192,2172,2465,18.0,0.09935379028320312
least_confidence,2173,0.8815416097640991,0.008743672631680965,0.9912563562393188,2173,2465,19.0,0.09970998764038086
least_confidence,2174,0.8819472789764404,0.008739650249481201,0.9912603497505188,2174,2465,19.0,0.10008764266967773
least_confidence,2175,0.8823529481887817,0.00873563252389431,0.9912643432617188,2175,2465,19.0,0.1007767915725708
least_confidence,2176,0.882758617401123,0.008731617592275143,0.9912683963775635,2176,2465,19.0,0.1017153263092041
least_confidence,2177,0.8831642866134644,0.008727606385946274,0.9912723898887634,2177,2465,19.0,0.10178124904632568
least_confidence,2178,0.8835699558258057,0.008723599836230278,0.9912763833999634,2178,2465,19.0,0.10317850112915039
least_confidence,2179,0.8839756846427917,0.008719596080482006,0.9912803769111633,2179,2465,19.0,0.10354858636856079
least_confidence,2180,0.8843813538551331,0.008715596050024033,0.9912844300270081,2180,2465,19.0,0.10368150472640991
least_confidence,2181,0.8847870230674744,0.008711599744856358,0.991288423538208,2181,2465,19.0,0.10390347242355347
least_confidence,2182,0.8851926922798157,0.008707608096301556,0.991292417049408,2182,2465,19.0,0.10621923208236694
least_confidence,2183,0.885598361492157,0.008703619241714478,0.9912964105606079,2183,2465,19.0,0.1068342924118042
least_confidence,2184,0.8860040307044983,0.008699634112417698,0.9913003444671631,2184,2465,19.0,0.10704469680786133
least_confidence,2185,0.8864097595214844,0.008695651777088642,0.991304337978363,2185,2465,19.0,0.10712051391601562
least_confidence,2186,0.8868154287338257,0.00869167409837246,0.991308331489563,2186,2465,19.0,0.10724502801895142
least_confidence,2187,0.887221097946167,0.008687700144946575,0.9913123250007629,2187,2465,19.0,0.10850602388381958
least_confidence,2188,0.8876267671585083,0.008683728985488415,0.9913162589073181,2188,2465,19.0,0.10937309265136719
least_confidence,2189,0.8880324363708496,0.008679762482643127,0.9913202524185181,2189,2465,19.0,0.10963195562362671
least_confidence,2190,0.8884381055831909,0.008675798773765564,0.9913241863250732,2190,2465,19.0,0.11045902967453003
least_confidence,2191,0.888843834400177,0.008671839721500874,0.9913281798362732,2191,2465,19.0,0.11099898815155029
least_confidence,2192,0.8892495036125183,0.009124087169766426,0.9908758997917175,2192,2465,20.0,0.111053466796875
least_confidence,2193,0.8896551728248596,0.009575922973453999,0.9904240965843201,2193,2465,21.0,0.11121422052383423
least_confidence,2194,0.8900608420372009,0.00957155879586935,0.9904284477233887,2194,2465,21.0,0.11221921443939209
least_confidence,2195,0.8904665112495422,0.009567198343575,0.9904327988624573,2195,2465,21.0,0.11309754848480225
least_confidence,2196,0.8908722400665283,0.00956284161657095,0.9904371500015259,2196,2465,21.0,0.11450636386871338
least_confidence,2197,0.8912779092788696,0.009558488614857197,0.9904415011405945,2197,2465,21.0,0.1145278811454773
least_confidence,2198,0.8916835784912109,0.009554140269756317,0.9904458522796631,2198,2465,21.0,0.11656790971755981
least_confidence,2199,0.8920892477035522,0.009549795649945736,0.9904502034187317,2199,2465,21.0,0.11660021543502808
least_confidence,2200,0.8924949169158936,0.009545454755425453,0.9904545545578003,2200,2465,21.0,0.11969423294067383
least_confidence,2201,0.8929005861282349,0.009541117586195469,0.9904589056968689,2201,2465,21.0,0.11976444721221924
least_confidence,2202,0.893306314945221,0.009536785073578358,0.9904631972312927,2202,2465,21.0,0.12012875080108643
least_confidence,2203,0.8937119841575623,0.00953245535492897,0.9904675483703613,2203,2465,21.0,0.12052613496780396
least_confidence,2204,0.8941176533699036,0.009528130292892456,0.9904718399047852,2204,2465,21.0,0.12085264921188354
least_confidence,2205,0.8945233225822449,0.009523809887468815,0.9904761910438538,2205,2465,21.0,0.12120038270950317
least_confidence,2206,0.8949289917945862,0.009519492276012897,0.9904804825782776,2206,2465,21.0,0.12122976779937744
least_confidence,2207,0.8953346610069275,0.009515179321169853,0.9904848337173462,2207,2465,21.0,0.12176513671875
least_confidence,2208,0.8957403898239136,0.009510869160294533,0.99048912525177,2208,2465,21.0,0.12197369337081909
least_confidence,2209,0.8961460590362549,0.009506563656032085,0.9904934167861938,2209,2465,21.0,0.12280064821243286
least_confidence,2210,0.8965517282485962,0.009954751469194889,0.9900452494621277,2210,2465,22.0,0.12349432706832886
least_confidence,2211,0.8969573974609375,0.009950248524546623,0.9900497794151306,2211,2465,22.0,0.1236182451248169
least_confidence,2212,0.8973630666732788,0.00994575023651123,0.9900542497634888,2212,2465,22.0,0.12469238042831421
least_confidence,2213,0.8977687358856201,0.010393131524324417,0.9896068572998047,2213,2465,23.0,0.1253221035003662
least_confidence,2214,0.8981744647026062,0.010388437658548355,0.9896115660667419,2214,2465,23.0,0.12545114755630493
least_confidence,2215,0.8985801339149475,0.010383747518062592,0.9896162748336792,2215,2465,23.0,0.1270090937614441
least_confidence,2216,0.8989858031272888,0.010830325074493885,0.9891696572303772,2216,2465,24.0,0.127213716506958
least_confidence,2217,0.8993914723396301,0.010825439356267452,0.9891745448112488,2217,2465,24.0,0.12778979539871216
least_confidence,2218,0.8997971415519714,0.010820559225976467,0.9891794323921204,2218,2465,24.0,0.1279313564300537
least_confidence,2219,0.9002028107643127,0.01081568282097578,0.9891843199729919,2219,2465,24.0,0.12801426649093628
least_confidence,2220,0.9006085395812988,0.010810811072587967,0.9891892075538635,2220,2465,24.0,0.12815260887145996
least_confidence,2221,0.9010142087936401,0.010805943049490452,0.9891940355300903,2221,2465,24.0,0.1284501552581787
least_confidence,2222,0.9014198780059814,0.01080107968300581,0.9891989231109619,2222,2465,24.0,0.13109833002090454
least_confidence,2223,0.9018255472183228,0.011246063746511936,0.9887539148330688,2223,2465,25.0,0.13165712356567383
least_confidence,2224,0.9022312164306641,0.011690647341310978,0.9883093237876892,2224,2465,26.0,0.13282138109207153
least_confidence,2225,0.9026369452476501,0.011685392819344997,0.9883146286010742,2225,2465,26.0,0.13285726308822632
least_confidence,2226,0.9030426144599915,0.011680143885314465,0.9883198738098145,2226,2465,26.0,0.13348811864852905
least_confidence,2227,0.9034482836723328,0.01167489867657423,0.9883251190185547,2227,2465,26.0,0.13415664434432983
least_confidence,2228,0.9038539528846741,0.011669659055769444,0.9883303642272949,2228,2465,26.0,0.13561981916427612
least_confidence,2229,0.9042596220970154,0.01211305521428585,0.9878869652748108,2229,2465,27.0,0.13838571310043335
least_confidence,2230,0.9046652913093567,0.012107623741030693,0.9878923892974854,2230,2465,27.0,0.13857656717300415
least_confidence,2231,0.9050710201263428,0.012102195993065834,0.9878978133201599,2231,2465,27.0,0.1400025486946106
least_confidence,2232,0.9054766893386841,0.012544803321361542,0.9874551892280579,2232,2465,28.0,0.14080137014389038
least_confidence,2233,0.9058823585510254,0.012539184652268887,0.9874607920646667,2233,2465,28.0,0.14100855588912964
least_confidence,2234,0.9062880277633667,0.012981199659407139,0.9870188236236572,2234,2465,29.0,0.14101672172546387
least_confidence,2235,0.906693696975708,0.012975391931831837,0.9870246052742004,2235,2465,29.0,0.1418570876121521
least_confidence,2236,0.9070993661880493,0.012969588860869408,0.9870303869247437,2236,2465,29.0,0.14316803216934204
least_confidence,2237,0.9075050950050354,0.012963790446519852,0.9870362281799316,2237,2465,29.0,0.14341884851455688
least_confidence,2238,0.9079107642173767,0.012957998551428318,0.9870420098304749,2238,2465,29.0,0.1444827914237976
least_confidence,2239,0.908316433429718,0.012952210381627083,0.9870477914810181,2239,2465,29.0,0.14620745182037354
least_confidence,2240,0.9087221026420593,0.01294642873108387,0.9870535731315613,2240,2465,29.0,0.14764070510864258
least_confidence,2241,0.9091277718544006,0.01294065173715353,0.9870593547821045,2241,2465,29.0,0.1491730809211731
least_confidence,2242,0.9095334410667419,0.012934879399836063,0.9870651364326477,2242,2465,29.0,0.1497250199317932
least_confidence,2243,0.909939169883728,0.012929112650454044,0.9870708584785461,2243,2465,29.0,0.14998048543930054
least_confidence,2244,0.9103448390960693,0.012923351489007473,0.9870766401290894,2244,2465,29.0,0.15439867973327637
least_confidence,2245,0.9107505083084106,0.012917594984173775,0.9870824217796326,2245,2465,29.0,0.1599980592727661
least_confidence,2246,0.911156177520752,0.01291184313595295,0.987088143825531,2246,2465,29.0,0.16065466403961182
least_confidence,2247,0.9115618467330933,0.012906096875667572,0.9870939254760742,2247,2465,29.0,0.1610966920852661
least_confidence,2248,0.9119675159454346,0.012900356203317642,0.9870996475219727,2248,2465,29.0,0.1617613434791565
least_confidence,2249,0.9123732447624207,0.012894620187580585,0.9871053695678711,2249,2465,29.0,0.16317981481552124
least_confidence,2250,0.912778913974762,0.012888888828456402,0.9871110916137695,2250,2465,29.0,0.16500705480575562
least_confidence,2251,0.9131845831871033,0.012883163057267666,0.987116813659668,2251,2465,29.0,0.16531473398208618
least_confidence,2252,0.9135902523994446,0.012877441942691803,0.9871225357055664,2252,2465,29.0,0.16603755950927734
least_confidence,2253,0.9139959216117859,0.013315578922629356,0.9866844415664673,2253,2465,30.0,0.1661500334739685
least_confidence,2254,0.914401650428772,0.01330967154353857,0.9866903424263,2254,2465,30.0,0.16815054416656494
least_confidence,2255,0.9148073196411133,0.013303769752383232,0.9866962432861328,2255,2465,30.0,0.1714789867401123
least_confidence,2256,0.9152129888534546,0.013297872617840767,0.9867021441459656,2256,2465,30.0,0.17180520296096802
least_confidence,2257,0.9156186580657959,0.013735046610236168,0.9862649440765381,2257,2465,31.0,0.17306524515151978
least_confidence,2258,0.9160243272781372,0.013728964142501354,0.9862710237503052,2258,2465,31.0,0.17382097244262695
least_confidence,2259,0.9164299964904785,0.013722886331379414,0.9862771034240723,2259,2465,31.0,0.1750602126121521
least_confidence,2260,0.9168357253074646,0.014159291982650757,0.9858406782150269,2260,2465,32.0,0.1794326901435852
least_confidence,2261,0.9172413945198059,0.014153029769659042,0.985846996307373,2261,2465,32.0,0.17984437942504883
least_confidence,2262,0.9176470637321472,0.014146773144602776,0.9858532547950745,2262,2465,32.0,0.1850680708885193
least_confidence,2263,0.9180527329444885,0.01458241231739521,0.9854176044464111,2263,2465,33.0,0.18666678667068481
least_confidence,2264,0.9184584021568298,0.01457597129046917,0.9854240417480469,2264,2465,33.0,0.18712890148162842
least_confidence,2265,0.9188640713691711,0.014569536782801151,0.9854304790496826,2265,2465,33.0,0.1872360110282898
least_confidence,2266,0.9192698001861572,0.014563106931746006,0.9854369163513184,2266,2465,33.0,0.18764960765838623
least_confidence,2267,0.9196754693984985,0.014997794292867184,0.9850022196769714,2267,2465,34.0,0.18820250034332275
least_confidence,2268,0.9200811386108398,0.014991181902587414,0.9850088357925415,2268,2465,34.0,0.19166779518127441
least_confidence,2269,0.9204868078231812,0.014984575100243092,0.9850154519081116,2269,2465,34.0,0.19239068031311035
least_confidence,2270,0.9208924770355225,0.014977973885834217,0.9850220084190369,2270,2465,34.0,0.19266384840011597
least_confidence,2271,0.9212981462478638,0.01497137825936079,0.9850286245346069,2271,2465,34.0,0.19275939464569092
least_confidence,2272,0.9217038750648499,0.014964789152145386,0.9850351810455322,2272,2465,34.0,0.19430238008499146
least_confidence,2273,0.9221095442771912,0.014958204701542854,0.9850417971611023,2273,2465,34.0,0.1959134340286255
least_confidence,2274,0.9225152134895325,0.014951626770198345,0.9850483536720276,2274,2465,34.0,0.19774484634399414
least_confidence,2275,0.9229208827018738,0.015384615398943424,0.9846153855323792,2275,2465,35.0,0.1979643702507019
least_confidence,2276,0.9233265519142151,0.015377855859696865,0.9846221208572388,2276,2465,35.0,0.2005690336227417
least_confidence,2277,0.9237322807312012,0.015810277312994003,0.9841897487640381,2277,2465,36.0,0.2010093331336975
least_confidence,2278,0.9241379499435425,0.016242317855358124,0.9837576746940613,2278,2465,37.0,0.20285248756408691
least_confidence,2279,0.9245436191558838,0.01667398028075695,0.9833260178565979,2279,2465,38.0,0.203264057636261
least_confidence,2280,0.9249492883682251,0.01666666753590107,0.9833333492279053,2280,2465,38.0,0.20704758167266846
least_confidence,2281,0.9253549575805664,0.016659360378980637,0.9833406209945679,2281,2465,38.0,0.20738089084625244
least_confidence,2282,0.9257606267929077,0.01665205880999565,0.9833479523658752,2282,2465,38.0,0.2110384702682495
least_confidence,2283,0.9261663556098938,0.016644766554236412,0.9833552241325378,2283,2465,38.0,0.215654194355011
least_confidence,2284,0.9265720248222351,0.01663747802376747,0.9833624958992004,2284,2465,38.0,0.21793055534362793
least_confidence,2285,0.9269776940345764,0.016630196943879128,0.9833698272705078,2285,2465,38.0,0.2225247025489807
least_confidence,2286,0.9273833632469177,0.01662292145192623,0.9833770990371704,2286,2465,38.0,0.22395139932632446
least_confidence,2287,0.927789032459259,0.016615653410553932,0.983384370803833,2287,2465,38.0,0.22823143005371094
least_confidence,2288,0.9281947016716003,0.01660839095711708,0.9833915829658508,2288,2465,38.0,0.2287806272506714
least_confidence,2289,0.9286004304885864,0.016601135954260826,0.9833988547325134,2289,2465,38.0,0.23135441541671753
least_confidence,2290,0.9290060997009277,0.01659388653934002,0.983406126499176,2290,2465,38.0,0.23520970344543457
least_confidence,2291,0.929411768913269,0.01658664271235466,0.9834133386611938,2291,2465,38.0,0.23524069786071777
least_confidence,2292,0.9298174381256104,0.016579406335949898,0.9834206104278564,2292,2465,38.0,0.23725289106369019
least_confidence,2293,0.9302231073379517,0.017008285969495773,0.9829916954040527,2293,2465,39.0,0.23880469799041748
least_confidence,2294,0.930628776550293,0.017000872641801834,0.9829991459846497,2294,2465,39.0,0.24029266834259033
least_confidence,2295,0.931034505367279,0.016993464902043343,0.9830065369606018,2295,2465,39.0,0.24049758911132812
least_confidence,2296,0.9314401745796204,0.0169860627502203,0.983013927936554,2296,2465,39.0,0.24219226837158203
least_confidence,2297,0.9318458437919617,0.016978668048977852,0.9830213189125061,2297,2465,39.0,0.24359166622161865
least_confidence,2298,0.932251513004303,0.016971278935670853,0.9830287098884583,2298,2465,39.0,0.24520665407180786
least_confidence,2299,0.9326571822166443,0.01696389727294445,0.9830361008644104,2299,2465,39.0,0.251301646232605
least_confidence,2300,0.9330628514289856,0.016956521198153496,0.9830434918403625,2300,2465,39.0,0.2520630955696106
least_confidence,2301,0.9334685802459717,0.016949152573943138,0.9830508232116699,2301,2465,39.0,0.2539704442024231
least_confidence,2302,0.933874249458313,0.016941789537668228,0.9830582141876221,2302,2465,39.0,0.254033625125885
