score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1681,0.9934988021850586,0.27305176854133606,0.7269482612609863,1681,1692,459.0,0.837381899356842
least_confidence,1682,0.9940898418426514,0.2734839618206024,0.7265160083770752,1682,1692,460.0,0.8406282663345337
least_confidence,1683,0.9946808218955994,0.2739156186580658,0.7260843515396118,1683,1692,461.0,0.8435017466545105
least_confidence,1684,0.9952718615531921,0.27434679865837097,0.7256531715393066,1684,1692,462.0,0.8448243141174316
least_confidence,1685,0.9958629012107849,0.27477744221687317,0.7252225875854492,1685,1692,463.0,0.8448286652565002
least_confidence,1686,0.9964538812637329,0.2752075791358948,0.7247924208641052,1686,1692,464.0,0.8452838063240051
least_confidence,1687,0.9970449209213257,0.2750444710254669,0.7249555587768555,1687,1692,464.0,0.8470403552055359
least_confidence,1688,0.9976359605789185,0.2754739224910736,0.724526047706604,1688,1692,465.0,0.8478435277938843
least_confidence,1689,0.9982269406318665,0.2759028971195221,0.7240971326828003,1689,1692,466.0,0.848753809928894
least_confidence,1690,0.9988179802894592,0.2757396399974823,0.7242603302001953,1690,1692,466.0,0.8498481512069702
least_confidence,1691,0.9994089603424072,0.27616795897483826,0.7238320112228394,1691,1692,467.0,0.8602651357650757
least_confidence,1692,1.0,0.27659574151039124,0.7234042882919312,1692,1692,468.0,0.8675813674926758
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0005148888449184597
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0009932394605129957
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0010631473269313574
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0013125274563208222
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0014424904948100448
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0016454209107905626
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.002058793092146516
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.002535401377826929
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.003169822972267866
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.003296647919341922
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0035037100315093994
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004123267717659473
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004288371652364731
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004397375043481588
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004448723513633013
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.004593246150761843
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.004625089466571808
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.004675817675888538
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0052534895949065685
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.005772442556917667
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.005929115228354931
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0060556018725037575
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.006123265251517296
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.006439282093197107
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.006660941988229752
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.007236373145133257
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.007257032673805952
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.007369856350123882
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.007487977389246225
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.007549893110990524
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.007569655776023865
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.007591978646814823
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.007721145637333393
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.008278204128146172
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.008518709801137447
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.008520137518644333
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.008530836552381516
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.00858338177204132
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.008600324392318726
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.008668004535138607
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.008719613775610924
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.008820700459182262
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.009226758033037186
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.009297752752900124
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00933648832142353
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00934610702097416
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.009568876586854458
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.009988239035010338
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01041277777403593
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.010464517399668694
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.010950133204460144
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.011003071442246437
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.011036350391805172
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.011068547144532204
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.011192596517503262
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.01126704178750515
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.011473726481199265
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.011671326123178005
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.011880568228662014
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.012722271494567394
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.013352980837225914
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.013388535007834435
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.013560852967202663
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.013640688732266426
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.014181679114699364
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.014204464852809906
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.014278052374720573
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.014323337003588676
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.014804724603891373
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.01498807780444622
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.01502599474042654
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.01504482887685299
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.015094427391886711
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.015365395694971085
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.015713859349489212
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.015796538442373276
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.015851672738790512
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.016414932906627655
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.01678318716585636
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.017083367332816124
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.017418168485164642
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.017641037702560425
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.017830220982432365
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.018089350312948227
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.018235662952065468
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.01840117573738098
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.01841958425939083
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.018454790115356445
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.018780561164021492
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.019163602963089943
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.019221235066652298
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.019717028364539146
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.019979823380708694
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.02024148218333721
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.020556004717946053
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.02059398591518402
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.020948363468050957
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.020955871790647507
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.021158145740628242
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.02124769613146782
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.021577056497335434
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.02208477258682251
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.022208547219634056
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.022297246381640434
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.022522632032632828
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.02256130427122116
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.022650964558124542
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.022723844274878502
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.02274134010076523
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.022748589515686035
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.022794945165514946
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.02337486296892166
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.023725036531686783
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.024278106167912483
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.02441440150141716
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.024804117158055305
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.025067508220672607
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.025475315749645233
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.025944385677576065
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.02652270719408989
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.026954403147101402
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.026958372443914413
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.027064558118581772
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.027506425976753235
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.027858726680278778
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.027882857248187065
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.02839406579732895
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.02873828262090683
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.029086291790008545
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.029375478625297546
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.029405703768134117
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.02958037704229355
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.029602114111185074
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.029612552374601364
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.02988714724779129
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.029940426349639893
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.029965806752443314
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.030081532895565033
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.030082302168011665
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.030308272689580917
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.03146940842270851
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.03148317709565163
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.03157804533839226
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.031805120408535004
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.03192351385951042
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.03207102417945862
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.03222953900694847
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.03253857418894768
entropy,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.03311770409345627
entropy,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.03338148072361946
entropy,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.033785104751586914
entropy,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.03381247818470001
entropy,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.034930404275655746
entropy,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0349322184920311
entropy,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.035169050097465515
entropy,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.035428740084171295
entropy,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.03574271500110626
entropy,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.036868542432785034
entropy,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.03710854426026344
entropy,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.03730412945151329
entropy,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.03764425218105316
entropy,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.03773212805390358
entropy,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.037850119173526764
entropy,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.038615621626377106
entropy,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.03883795067667961
entropy,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.03892938420176506
entropy,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.03948444128036499
entropy,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.03950412943959236
entropy,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.03968040272593498
entropy,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.039781033992767334
entropy,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.040182746946811676
entropy,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.04056795313954353
entropy,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.0406438484787941
entropy,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.04126010462641716
entropy,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.04198470339179039
entropy,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.04214956611394882
entropy,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.042861633002758026
entropy,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.042927470058202744
entropy,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.043641235679388046
entropy,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.04397372156381607
entropy,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.04398972541093826
entropy,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.044313207268714905
entropy,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.04441012442111969
entropy,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.04532349854707718
entropy,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.04533625766634941
entropy,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.045363664627075195
entropy,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.046248238533735275
entropy,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.04704207554459572
entropy,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.047161199152469635
entropy,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.047165244817733765
entropy,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.04718109220266342
entropy,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.04726695641875267
entropy,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0477304682135582
