score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1494,3,0.8829787373542786,0.0,0.22757697105407715,0.004857547632036272,0.7724230289459229,0.004857538734408264,1494.0,0.0,1692.0,0.0,340.0,7.2571803523590805,2.0671998262405396,0.12791443439741548
entropy,1495,3,0.8835697174072266,0.0,0.22809364398320517,0.0048543013663096945,0.7719063560167948,0.004854280833325053,1495.0,0.0,1692.0,0.0,341.0,7.2571803523590805,2.069056590398153,0.12743478691406915
entropy,1496,3,0.8841607570648193,0.0,0.22794117530186972,0.004851057153882395,0.7720588246981303,0.004851077686871669,1496.0,0.0,1692.0,0.0,341.0,7.2571803523590805,2.073570450146993,0.12824659317660464
entropy,1497,3,0.8847517967224121,0.0,0.22845691442489624,0.004847814994754375,0.7715431054433187,0.004847819785784339,1497.0,0.0,1692.0,0.0,342.0,7.2571803523590805,2.0750234921773276,0.1278357157194399
entropy,1498,3,0.8853427767753601,0.0,0.22874943912029266,0.0049457328340670945,0.7712505459785461,0.004945742220162284,1498.0,0.0,1692.0,0.0,342.6666666666667,7.408703590297622,2.0786521832148233,0.1260873539732362
entropy,1499,3,0.8859338164329529,0.0,0.228819211324056,0.004841345049589771,0.771180788675944,0.004841339574191555,1499.0,0.0,1692.0,0.0,343.0,7.2571803523590805,2.081098198890686,0.12478621264761838
entropy,1500,3,0.8865247964859009,0.0,0.229111115137736,0.0049391341899306124,0.770888884862264,0.004939136201254704,1500.0,0.0,1692.0,0.0,343.6666666666667,7.408703590297622,2.0829735596974692,0.1243779996374654
entropy,1501,3,0.8871158361434937,0.0,0.22940261662006378,0.005054326008895387,0.7705973982810974,0.0050543161881095025,1501.0,0.0,1692.0,0.0,344.3333333333333,7.586537784494028,2.085936268170675,0.1240542037645376
entropy,1502,3,0.8877068758010864,0.0,0.22991566359996796,0.005050955513244745,0.7700843413670858,0.005050938708782516,1502.0,0.0,1692.0,0.0,345.3333333333333,7.586537784494028,2.091306686401367,0.12773989065661037
entropy,1503,3,0.8882978558540344,0.0,0.23042803506056467,0.0050475989849445395,0.7695719599723816,0.005047617098845947,1503.0,0.0,1692.0,0.0,346.3333333333333,7.586537784494028,2.091900865236918,0.12789118987260142
entropy,1504,3,0.8888888955116272,0.0,0.23049645125865936,0.005355957400817546,0.7695035338401794,0.005355957400817546,1504.0,0.0,1692.0,0.0,346.6666666666667,8.055363982396381,2.092301527659098,0.12811915282448544
entropy,1505,3,0.88947993516922,0.0,0.2307862639427185,0.005040887237774279,0.7692137559254965,0.005040890074897372,1505.0,0.0,1692.0,0.0,347.3333333333333,7.586537784494028,2.094075878461202,0.12697074085072832
entropy,1506,3,0.890070915222168,0.0,0.23063303033510843,0.005037541839701509,0.7693669597307841,0.005037557116499443,1506.0,0.0,1692.0,0.0,347.3333333333333,7.586537784494028,2.095914045969645,0.1275416791101134
entropy,1507,3,0.8906619548797607,0.0,0.23114355405171713,0.005034196441628994,0.7688564459482828,0.005034207571862894,1507.0,0.0,1692.0,0.0,348.3333333333333,7.586537784494028,2.097180167833964,0.1268022810325005
entropy,1508,3,0.8912529349327087,0.0,0.2314323584238688,0.005165045110731943,0.7685676415761312,0.005165044473034539,1508.0,0.0,1692.0,0.0,349.0,7.788880963698615,2.0981204509735107,0.12723009987877074
entropy,1509,3,0.8918439745903015,0.0,0.23172078529993692,0.005338210415151647,0.7682792147000631,0.0053382202809854964,1509.0,0.0,1692.0,0.0,349.6666666666667,8.055363982396381,2.10033909479777,0.12623149436198344
entropy,1510,3,0.8924350142478943,0.0,0.23222958048184714,0.005334676392271747,0.7677704095840454,0.005334691602106657,1510.0,0.0,1692.0,0.0,350.6666666666667,8.055363982396381,2.1013153791427612,0.12648611008926183
entropy,1511,3,0.8930259943008423,0.0,0.2325170934200287,0.005466363056589643,0.7674828966458639,0.0054663566420830876,1511.0,0.0,1692.0,0.0,351.3333333333333,8.259674462242579,2.1033416191736856,0.12834407964986883
entropy,1512,3,0.8936170339584351,0.0,0.23280423879623413,0.005611958246346817,0.7671957413355509,0.005611965270821569,1512.0,0.0,1692.0,0.0,352.0,8.48528137423857,2.1049650510152182,0.127880451123902
entropy,1513,3,0.8942080140113831,0.0,0.23265036940574646,0.005608249323677859,0.767349640528361,0.005608256348152611,1513.0,0.0,1692.0,0.0,352.0,8.48528137423857,2.1083770195643106,0.12545334893717727
entropy,1514,3,0.8947990536689758,0.0,0.23271686832110086,0.0054555321274194326,0.7672831416130066,0.005455538541954583,1514.0,0.0,1692.0,0.0,352.3333333333333,8.259674462242579,2.1109378735224404,0.126221771508634
entropy,1515,3,0.8953900933265686,0.0,0.233003298441569,0.005600845527289445,0.766996701558431,0.0056008666007137005,1515.0,0.0,1692.0,0.0,353.0,8.48528137423857,2.1127127011617026,0.12549869843631448
entropy,1516,3,0.8959810733795166,0.0,0.23350923260053,0.00559715065356999,0.7664907773335775,0.005597157678044742,1516.0,0.0,1692.0,0.0,354.0,8.48528137423857,2.1130584081014,0.1255052157177023
entropy,1517,3,0.8965721130371094,0.0,0.23357503612836203,0.005444743293583281,0.7664249539375305,0.005444735676343527,1517.0,0.0,1692.0,0.0,354.3333333333333,8.259674462242579,2.1137428681055703,0.12577123504697688
entropy,1518,3,0.8971630930900574,0.0,0.23386033872763315,0.0055897819795553355,0.7661396662394205,0.005589796028504839,1518.0,0.0,1692.0,0.0,355.0,8.48528137423857,2.1157267888387046,0.12641553662346688
entropy,1519,3,0.8977541327476501,0.0,0.23414526879787445,0.005747552090723569,0.7658547361691793,0.00574754507393298,1519.0,0.0,1692.0,0.0,355.6666666666667,8.73053390247253,2.116896708806356,0.1260608053746879
entropy,1520,3,0.8983451724052429,0.0,0.2344298263390859,0.0059169920351075395,0.7655701835950216,0.005916997926030583,1520.0,0.0,1692.0,0.0,356.3333333333333,8.993825042154693,2.118345260620117,0.12611003827008158
entropy,1521,3,0.8989361524581909,0.0,0.23471400141716003,0.005604525037463459,0.7652859886487325,0.005604508139703556,1521.0,0.0,1692.0,0.0,357.0,8.524474568362947,2.120046059290568,0.12520976765410363
entropy,1522,3,0.8995271921157837,0.0,0.2349978139003118,0.005292618354715196,0.765002171198527,0.005292607255658338,1522.0,0.0,1692.0,0.0,357.6666666666667,8.055363982396381,2.1222095489501953,0.12621300168324825
entropy,1523,3,0.9001182317733765,0.0,0.2352812389532725,0.005423292513278897,0.76471875111262,0.005423285497389944,1523.0,0.0,1692.0,0.0,358.3333333333333,8.259674462242579,2.126856486002604,0.12708385056279833
entropy,1524,3,0.9007092118263245,0.0,0.23556430141131082,0.005110811631047307,0.7644357085227966,0.005110798239125945,1524.0,0.0,1692.0,0.0,359.0,7.788880963698615,2.129580020904541,0.1298864727032614
entropy,1525,3,0.9013002514839172,0.0,0.23562842110792795,0.004945883501430152,0.7643715937932333,0.004945904574854407,1525.0,0.0,1692.0,0.0,359.3333333333333,7.542472332656507,2.1322127978006997,0.12926919165701597
entropy,1526,3,0.9018912315368652,0.0,0.23547400534152985,0.004942645218569565,0.7645260095596313,0.004942645218569565,1526.0,0.0,1692.0,0.0,359.3333333333333,7.542472332656507,2.1351181666056314,0.12855507509453476
entropy,1527,3,0.902482271194458,0.0,0.23575638234615326,0.005100774062607587,0.7642436226209005,0.0051007657724281424,1527.0,0.0,1692.0,0.0,360.0,7.788880963698615,2.13714337348938,0.12807909594696298
entropy,1528,3,0.9030733108520508,0.0,0.23603839178880057,0.0052718384481696915,0.7639615933100382,0.005271849547232597,1528.0,0.0,1692.0,0.0,360.6666666666667,8.055363982396381,2.138091484705607,0.12768223736537068
entropy,1529,3,0.9036642909049988,0.0,0.236102024714152,0.005575196346234233,0.763897975285848,0.005575206251827398,1529.0,0.0,1692.0,0.0,361.0,8.524474568362947,2.1417453289031982,0.12840120808967576
entropy,1530,3,0.9042553305625916,0.0,0.23616557816664377,0.005878316670641142,0.7638344367345175,0.005878316670641142,1530.0,0.0,1692.0,0.0,361.3333333333333,8.993825042154693,2.142164389292399,0.12823812716928806
entropy,1531,3,0.9048463106155396,0.0,0.23644676307837167,0.005567913992695865,0.763553241888682,0.005567897094939728,1531.0,0.0,1692.0,0.0,362.0,8.524474568362947,2.1461586952209473,0.12941339375518654
entropy,1532,3,0.9054373502731323,0.0,0.23672758539517721,0.005258069447779877,0.7632724245389303,0.005258065337023131,1532.0,0.0,1692.0,0.0,362.6666666666667,8.055363982396381,2.148934523264567,0.12740311839936924
entropy,1533,3,0.9060283899307251,0.0,0.2372254878282547,0.005254641482583042,0.7627745072046915,0.005254648470880339,1533.0,0.0,1692.0,0.0,363.6666666666667,8.055363982396381,2.154412031173706,0.13004150013517304
entropy,1534,3,0.9066193699836731,0.0,0.23728813727696738,0.005557024840597892,0.7627118627230326,0.00555701493501454,1534.0,0.0,1692.0,0.0,364.0,8.524474568362947,2.1552467346191406,0.13007829506957
entropy,1535,3,0.9072104096412659,0.0,0.23756786187489828,0.005687645196833986,0.7624321381251017,0.005687645196833986,1535.0,0.0,1692.0,0.0,364.6666666666667,8.73053390247253,2.158256689707438,0.12811214301610127
entropy,1536,3,0.9078013896942139,0.0,0.2376302033662796,0.005524271728019903,0.7623698115348816,0.005524271728019903,1536.0,0.0,1692.0,0.0,365.0,8.48528137423857,2.1591544151306152,0.12795948021451115
entropy,1537,3,0.9083924293518066,0.0,0.2376924753189087,0.0053738958429767215,0.7623075246810913,0.0053738856198335926,1537.0,0.0,1692.0,0.0,365.3333333333333,8.259674462242579,2.1621084213256836,0.12829537955656178
entropy,1538,3,0.9089834690093994,0.0,0.2381881227095922,0.005370399925655607,0.7618118723233541,0.0053703961170390516,1538.0,0.0,1692.0,0.0,366.3333333333333,8.259674462242579,2.1663777033487954,0.12914450887010695
entropy,1539,3,0.9095744490623474,0.0,0.23846653600533804,0.005061003226798255,0.7615334590276083,0.005061010879348766,1539.0,0.0,1692.0,0.0,367.0,7.788880963698615,2.1690094470977783,0.1272951429044361
entropy,1540,3,0.9101654887199402,0.0,0.23874459167321524,0.004752056860998855,0.7612554033597311,0.004752054372355912,1540.0,0.0,1692.0,0.0,367.6666666666667,7.3181661333667165,2.170818328857422,0.12603737122258932
entropy,1541,3,0.910756528377533,0.0,0.2390222797791163,0.004894527566519627,0.7609777251879374,0.004894541615469131,1541.0,0.0,1692.0,0.0,368.3333333333333,7.542472332656507,2.172041336695353,0.12565047564243542
entropy,1542,3,0.911347508430481,0.0,0.2395157814025879,0.004891352503931807,0.7604842384656271,0.0048913665528813105,1542.0,0.0,1692.0,0.0,369.3333333333333,7.542472332656507,2.1764787832895913,0.12549328993969852
entropy,1543,3,0.9119385480880737,0.0,0.23957658310731253,0.005193699946199457,0.7604234019915262,0.005193699946199457,1543.0,0.0,1692.0,0.0,369.6666666666667,8.013876853447538,2.1788989702860513,0.12507228659301275
entropy,1544,3,0.9125295281410217,0.0,0.23985319832960764,0.005349529459605731,0.7601468165715536,0.005349550507273531,1544.0,0.0,1692.0,0.0,370.3333333333333,8.259674462242579,2.182933727900187,0.12986689729779866
entropy,1545,3,0.9131205677986145,0.0,0.24012945095698038,0.005492085584707083,0.7598705291748047,0.005492071535757579,1545.0,0.0,1692.0,0.0,371.0,8.48528137423857,2.183755954106649,0.13014766964565827
entropy,1546,3,0.9137116074562073,0.0,0.24018974105517069,0.005342608986577025,0.7598102490107218,0.0053426019706878936,1546.0,0.0,1692.0,0.0,371.3333333333333,8.259674462242579,2.1847620805104575,0.13039468319119024
entropy,1547,3,0.9143025875091553,0.0,0.24003447592258453,0.005339155765951917,0.7599655389785767,0.005339155765951917,1547.0,0.0,1692.0,0.0,371.3333333333333,8.259674462242579,2.194025754928589,0.13223776776847238
entropy,1548,3,0.914893627166748,0.0,0.24031007289886475,0.005481450529932834,0.7596899271011353,0.005481450529932834,1548.0,0.0,1692.0,0.0,372.0,8.48528137423857,2.1952931880950928,0.13296754980947587
entropy,1549,3,0.915484607219696,0.0,0.24080051481723785,0.005477910194657919,0.7591995000839233,0.005477910194657919,1549.0,0.0,1692.0,0.0,373.0,8.48528137423857,2.198732773462931,0.13248172504789216
entropy,1550,3,0.9160756468772888,0.0,0.24107526739438376,0.005170245225003144,0.7589247226715088,0.005170238200528392,1550.0,0.0,1692.0,0.0,373.6666666666667,8.013876853447538,2.19950262705485,0.1322883579349984
entropy,1551,3,0.9166666865348816,0.0,0.2415645867586136,0.005166908599496032,0.7584354082743326,0.0051668945505465285,1551.0,0.0,1692.0,0.0,374.6666666666667,8.013876853447538,2.2032395203908286,0.13389946017042414
entropy,1552,3,0.9172576665878296,0.0,0.24205327033996582,0.005163578998463671,0.7579467296600342,0.005163578998463671,1552.0,0.0,1692.0,0.0,375.6666666666667,8.013876853447538,2.2045552730560303,0.13445914208883278
entropy,1553,3,0.9178487062454224,0.0,0.24211204051971436,0.0050153724661861025,0.7578879594802856,0.005015371190834018,1553.0,0.0,1692.0,0.0,376.0,7.788880963698615,2.207777500152588,0.13505372736461838
entropy,1554,3,0.9184397459030151,0.0,0.24195624391237894,0.005012147562527311,0.7580437461535136,0.005012152026544855,1554.0,0.0,1692.0,0.0,376.0,7.788880963698615,2.2093981901804605,0.13542342732942592
entropy,1555,3,0.9190307259559631,0.0,0.24201500415802002,0.00485047006087624,0.757984975973765,0.004850456011926736,1555.0,0.0,1692.0,0.0,376.3333333333333,7.542472332656507,2.2132910092671714,0.13570013273968934
entropy,1556,3,0.9196217656135559,0.0,0.2422879139582316,0.004544392622515376,0.7577120860417684,0.00454441369593963,1556.0,0.0,1692.0,0.0,377.0,7.0710678118654755,2.219391107559204,0.13833844029248535
entropy,1557,3,0.9202127456665039,0.0,0.242560476064682,0.004700170495165796,0.7574395338694254,0.004700187689650059,1557.0,0.0,1692.0,0.0,377.6666666666667,7.3181661333667165,2.2208401362101235,0.1376636229687651
entropy,1558,3,0.9208037853240967,0.0,0.24304664134979248,0.004697152185997857,0.7569533586502075,0.004697162366948101,1558.0,0.0,1692.0,0.0,378.6666666666667,7.3181661333667165,2.221693833669027,0.1369901923284229
entropy,1559,3,0.9213948249816895,0.0,0.2431045522292455,0.0045657775091757944,0.7568954428037008,0.0045657872785827705,1559.0,0.0,1692.0,0.0,379.0,7.118052168020874,2.2256766160329184,0.13497493421451118
entropy,1560,3,0.9219858050346375,0.0,0.2433760662873586,0.004749170919850872,0.7566239436467489,0.004749177847678043,1560.0,0.0,1692.0,0.0,379.6666666666667,7.408703590297622,2.2276182174682617,0.13633764821251884
entropy,1561,3,0.9225768446922302,0.0,0.2438607762257258,0.00474613273218997,0.7561392386754354,0.004746142118285414,1561.0,0.0,1692.0,0.0,380.6666666666667,7.408703590297622,2.228921969731649,0.13727218347526435
entropy,1562,3,0.9231678247451782,0.0,0.24391805628935495,0.004646082474149185,0.7560819586118063,0.004646070838792848,1562.0,0.0,1692.0,0.0,381.0,7.2571803523590805,2.233184496561686,0.13636703131279174
entropy,1563,3,0.923758864402771,0.0,0.24418852726618448,0.004853831712819029,0.7558114528656006,0.004853838478252822,1563.0,0.0,1692.0,0.0,381.6666666666667,7.586537784494028,2.234971602757772,0.13649217795795773
entropy,1564,3,0.9243499040603638,0.0,0.2446717768907547,0.004850722013745478,0.7553282181421915,0.004850720267839179,1564.0,0.0,1692.0,0.0,382.6666666666667,7.586537784494028,2.2353595892588296,0.13629306442141292
entropy,1565,3,0.9249408841133118,0.0,0.24494142333666483,0.005067245880780346,0.7550585865974426,0.005067228760756554,1565.0,0.0,1692.0,0.0,383.3333333333333,7.930251502246879,2.239618460337321,0.13901699568342826
entropy,1566,3,0.9255319237709045,0.0,0.24521072705586752,0.00477861578564887,0.7547892729441324,0.004778631715695658,1566.0,0.0,1692.0,0.0,384.0,7.483314773547883,2.24477481842041,0.1441797525886467
entropy,1567,3,0.9261229038238525,0.0,0.24547969301541647,0.00449238938658504,0.7545202970504761,0.004492387034635771,1567.0,0.0,1692.0,0.0,384.6666666666667,7.039570693980958,2.24557892481486,0.14374024908601396
entropy,1568,3,0.9267139434814453,0.0,0.24574830134709677,0.004208966928641425,0.7542516787846884,0.00420896893565718,1568.0,0.0,1692.0,0.0,385.3333333333333,6.599663291074443,2.2493934631347656,0.1422921558935901
entropy,1569,3,0.9273049831390381,0.0,0.246229017774264,0.004206286589776847,0.7537709871927897,0.004206311677185239,1569.0,0.0,1692.0,0.0,386.3333333333333,6.599663291074443,2.2550503412882485,0.14381171475879753
entropy,1570,3,0.9278959631919861,0.0,0.24670913318792978,0.00420360725440579,0.753290851910909,0.004203610264946714,1570.0,0.0,1692.0,0.0,387.3333333333333,6.599663291074443,2.2581175168355307,0.14212646953415764
entropy,1571,3,0.9284870028495789,0.0,0.24697645008563995,0.00444057311911119,0.7530235449473063,0.004440567423070626,1571.0,0.0,1692.0,0.0,388.0,6.97614984548545,2.2605018615722656,0.14131497725471573
entropy,1572,3,0.9290780425071716,0.0,0.24724342425664267,0.004478092713240297,0.7527565757433573,0.0044780729567101855,1572.0,0.0,1692.0,0.0,388.6666666666667,7.039570693980958,2.2627460956573486,0.14141352388066375
entropy,1573,3,0.9296690225601196,0.0,0.2477219750483831,0.004475248478208064,0.7522780299186707,0.004475258121289603,1573.0,0.0,1692.0,0.0,389.6666666666667,7.039570693980958,2.2645325660705566,0.14107691787016519
entropy,1574,3,0.9302600622177124,0.0,0.24777636925379434,0.004246074931093229,0.7522236307462057,0.0042460548646373565,1574.0,0.0,1692.0,0.0,390.0,6.683312551921141,2.268629709879557,0.14460867683745612
entropy,1575,3,0.9308510422706604,0.0,0.24804232517878214,0.003959425570109822,0.7519576748212179,0.003959425570109822,1575.0,0.0,1692.0,0.0,390.6666666666667,6.236095644623235,2.2736989657084146,0.14191724349803153
entropy,1576,3,0.9314420819282532,0.0,0.24851945539315543,0.003956909955812385,0.7514805595080057,0.003956898008303177,1576.0,0.0,1692.0,0.0,391.6666666666667,6.236095644623235,2.2787078221639,0.1466102721102247
entropy,1577,3,0.932033121585846,0.0,0.24878460665543875,0.004021619735928305,0.7512153784434,0.004021611120874357,1577.0,0.0,1692.0,0.0,392.3333333333333,6.342099196813483,2.2812217076619468,0.14930428203881654
entropy,1578,3,0.932624101638794,0.0,0.24883819123109183,0.003813991627979064,0.7511618137359619,0.003814016937147918,1578.0,0.0,1692.0,0.0,392.6666666666667,6.018490028422596,2.282993793487549,0.14896735650042212
