score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1289,0.7618203163146973,0.3374709188938141,0.6625291109085083,1289,1692,435.0,0.6183397769927979
least_confidence,1290,0.76241135597229,0.33798450231552124,0.6620154976844788,1290,1692,436.0,0.6183591485023499
least_confidence,1291,0.763002336025238,0.3384972810745239,0.6615027189254761,1291,1692,437.0,0.6189672350883484
least_confidence,1292,0.7635933756828308,0.33900928497314453,0.6609907150268555,1292,1692,438.0,0.6193353533744812
least_confidence,1293,0.7641844153404236,0.3387471139431,0.6612528562545776,1293,1692,438.0,0.6203363537788391
least_confidence,1294,0.7647753953933716,0.3392581045627594,0.660741925239563,1294,1692,439.0,0.6203621625900269
least_confidence,1295,0.7653664350509644,0.33976835012435913,0.6602316498756409,1295,1692,440.0,0.6229629516601562
least_confidence,1296,0.7659574747085571,0.3402777910232544,0.6597222089767456,1296,1692,441.0,0.6239174008369446
least_confidence,1297,0.7665484547615051,0.3407864272594452,0.6592135429382324,1297,1692,442.0,0.6248618364334106
least_confidence,1298,0.7671394944190979,0.3405238687992096,0.6594761610031128,1298,1692,442.0,0.6252084970474243
least_confidence,1299,0.7677304744720459,0.341031551361084,0.658968448638916,1299,1692,443.0,0.6255263686180115
least_confidence,1300,0.7683215141296387,0.3415384590625763,0.6584615707397461,1300,1692,444.0,0.6258825659751892
least_confidence,1301,0.7689125537872314,0.3420445919036865,0.6579554080963135,1301,1692,445.0,0.6260781288146973
least_confidence,1302,0.7695035338401794,0.341781884431839,0.6582181453704834,1302,1692,445.0,0.6261337995529175
least_confidence,1303,0.7700945734977722,0.3415195643901825,0.6584804058074951,1303,1692,445.0,0.6262658834457397
least_confidence,1304,0.7706855535507202,0.3420245349407196,0.657975435256958,1304,1692,446.0,0.6268240809440613
least_confidence,1305,0.771276593208313,0.34252873063087463,0.6574712991714478,1305,1692,447.0,0.6270624399185181
least_confidence,1306,0.7718676328659058,0.3430321514606476,0.6569678783416748,1306,1692,448.0,0.6271697878837585
least_confidence,1307,0.7724586129188538,0.34353482723236084,0.6564651727676392,1307,1692,449.0,0.6273233294487
least_confidence,1308,0.7730496525764465,0.34403669834136963,0.6559633016586304,1308,1692,450.0,0.6274587512016296
least_confidence,1309,0.7736406326293945,0.34377387166023254,0.6562261581420898,1309,1692,450.0,0.6281836032867432
least_confidence,1310,0.7742316722869873,0.3435114622116089,0.6564885377883911,1310,1692,450.0,0.6293059587478638
least_confidence,1311,0.7748227119445801,0.34401220083236694,0.6559877991676331,1311,1692,451.0,0.6296618580818176
least_confidence,1312,0.7754136919975281,0.3445121943950653,0.6554877758026123,1312,1692,452.0,0.6298418045043945
least_confidence,1313,0.7760047316551208,0.34424981474876404,0.6557501554489136,1313,1692,452.0,0.6300144791603088
least_confidence,1314,0.7765957713127136,0.344748854637146,0.655251145362854,1314,1692,453.0,0.6307045221328735
least_confidence,1315,0.7771867513656616,0.34524714946746826,0.6547528505325317,1315,1692,454.0,0.6308575868606567
least_confidence,1316,0.7777777910232544,0.34574466943740845,0.6542553305625916,1316,1692,455.0,0.6312253475189209
least_confidence,1317,0.7783687710762024,0.3454821705818176,0.6545178294181824,1317,1692,455.0,0.6315609812736511
least_confidence,1318,0.7789598107337952,0.3459787666797638,0.6540212631225586,1318,1692,456.0,0.6316896080970764
least_confidence,1319,0.7795508503913879,0.3457164466381073,0.6542835235595703,1319,1692,456.0,0.6318254470825195
least_confidence,1320,0.7801418304443359,0.34621211886405945,0.6537878513336182,1320,1692,457.0,0.6321573853492737
least_confidence,1321,0.7807328701019287,0.3467070460319519,0.6532929539680481,1321,1692,458.0,0.6321699023246765
least_confidence,1322,0.7813238501548767,0.3472011983394623,0.6527987718582153,1322,1692,459.0,0.6322121620178223
least_confidence,1323,0.7819148898124695,0.34769463539123535,0.6523053646087646,1323,1692,460.0,0.633020281791687
least_confidence,1324,0.7825059294700623,0.34818729758262634,0.6518126726150513,1324,1692,461.0,0.6331961750984192
least_confidence,1325,0.7830969095230103,0.34867924451828003,0.65132075548172,1325,1692,462.0,0.6334420442581177
least_confidence,1326,0.783687949180603,0.3484162986278534,0.6515836715698242,1326,1692,462.0,0.6337816715240479
least_confidence,1327,0.7842789888381958,0.34890732169151306,0.6510926485061646,1327,1692,463.0,0.6344184875488281
least_confidence,1328,0.7848699688911438,0.34939759969711304,0.650602400302887,1328,1692,464.0,0.6345310807228088
least_confidence,1329,0.7854610085487366,0.3498871326446533,0.6501128673553467,1329,1692,465.0,0.6348739266395569
least_confidence,1330,0.7860519886016846,0.34962406754493713,0.6503759622573853,1330,1692,465.0,0.6352825164794922
least_confidence,1331,0.7866430282592773,0.3501127064228058,0.6498873233795166,1331,1692,466.0,0.6352980732917786
least_confidence,1332,0.7872340679168701,0.3498498499393463,0.6501501798629761,1332,1692,466.0,0.6355792880058289
least_confidence,1333,0.7878250479698181,0.35033759474754333,0.6496623754501343,1333,1692,467.0,0.6358663439750671
least_confidence,1334,0.7884160876274109,0.35082459449768066,0.6491754055023193,1334,1692,468.0,0.6365317106246948
least_confidence,1335,0.7890070676803589,0.35056179761886597,0.649438202381134,1335,1692,468.0,0.6368260383605957
least_confidence,1336,0.7895981073379517,0.3502993881702423,0.6497006416320801,1336,1692,468.0,0.6368522644042969
least_confidence,1337,0.7901891469955444,0.35078534483909607,0.6492146253585815,1337,1692,469.0,0.637355387210846
least_confidence,1338,0.7907801270484924,0.35127055644989014,0.6487294435501099,1338,1692,470.0,0.6378002762794495
least_confidence,1339,0.7913711667060852,0.3517550528049469,0.6482449769973755,1339,1692,471.0,0.6378610730171204
least_confidence,1340,0.7919621467590332,0.35223880410194397,0.6477612257003784,1340,1692,472.0,0.6380879878997803
least_confidence,1341,0.792553186416626,0.35272184014320374,0.6472781896591187,1341,1692,473.0,0.638822078704834
least_confidence,1342,0.7931442260742188,0.35245901346206665,0.6475409865379333,1342,1692,473.0,0.6394710540771484
least_confidence,1343,0.7937352061271667,0.3529411852359772,0.6470588445663452,1343,1692,474.0,0.6398729085922241
least_confidence,1344,0.7943262457847595,0.353422611951828,0.6465773582458496,1344,1692,475.0,0.6411214470863342
least_confidence,1345,0.7949172854423523,0.3539033532142639,0.6460966467857361,1345,1692,476.0,0.6413338780403137
least_confidence,1346,0.7955082654953003,0.35438334941864014,0.6456166505813599,1346,1692,477.0,0.6414437294006348
least_confidence,1347,0.7960993051528931,0.35486266016960144,0.6451373100280762,1347,1692,478.0,0.6414497494697571
least_confidence,1348,0.7966902852058411,0.3545994162559509,0.6454005837440491,1348,1692,478.0,0.6414582133293152
least_confidence,1349,0.7972813248634338,0.35433655977249146,0.6456634402275085,1349,1692,478.0,0.6418338418006897
least_confidence,1350,0.7978723645210266,0.35407406091690063,0.6459259390830994,1350,1692,478.0,0.642182469367981
least_confidence,1351,0.7984633445739746,0.35455217957496643,0.645447850227356,1351,1692,479.0,0.6430554389953613
least_confidence,1352,0.7990543842315674,0.3550295829772949,0.6449704170227051,1352,1692,480.0,0.6432613730430603
least_confidence,1353,0.7996453642845154,0.3555062711238861,0.6444936990737915,1353,1692,481.0,0.6434854865074158
least_confidence,1354,0.8002364039421082,0.3559822738170624,0.6440176963806152,1354,1692,482.0,0.6441670060157776
least_confidence,1355,0.8008274435997009,0.35645756125450134,0.6435424089431763,1355,1692,483.0,0.6444467306137085
least_confidence,1356,0.8014184236526489,0.3569321632385254,0.6430678367614746,1356,1692,484.0,0.6450021266937256
least_confidence,1357,0.8020094633102417,0.3566691279411316,0.6433308720588684,1357,1692,484.0,0.6451491713523865
least_confidence,1358,0.8026004433631897,0.3571428656578064,0.6428571343421936,1358,1692,485.0,0.6453619599342346
least_confidence,1359,0.8031914830207825,0.3568800687789917,0.6431199312210083,1359,1692,485.0,0.6465320587158203
least_confidence,1360,0.8037825226783752,0.35661765933036804,0.6433823108673096,1360,1692,485.0,0.646865725517273
least_confidence,1361,0.8043735027313232,0.35709038376808167,0.6429096460342407,1361,1692,486.0,0.6474915742874146
least_confidence,1362,0.804964542388916,0.35756242275238037,0.6424375772476196,1362,1692,487.0,0.6478731036186218
least_confidence,1363,0.8055555820465088,0.3573000729084015,0.6426999568939209,1363,1692,487.0,0.6479943990707397
least_confidence,1364,0.8061465620994568,0.35703811049461365,0.642961859703064,1364,1692,487.0,0.6481077075004578
least_confidence,1365,0.8067376017570496,0.35750916600227356,0.6424908638000488,1365,1692,488.0,0.6485925912857056
least_confidence,1366,0.8073285818099976,0.3572474420070648,0.6427525281906128,1366,1692,488.0,0.6487607359886169
least_confidence,1367,0.8079196214675903,0.3577176332473755,0.6422823667526245,1367,1692,489.0,0.6492247581481934
least_confidence,1368,0.8085106611251831,0.35818713903427124,0.6418128609657288,1368,1692,490.0,0.6493632793426514
least_confidence,1369,0.8091016411781311,0.3586559593677521,0.6413440704345703,1369,1692,491.0,0.6501135230064392
least_confidence,1370,0.8096926808357239,0.35839414596557617,0.6416058540344238,1370,1692,491.0,0.6505588889122009
least_confidence,1371,0.8102836608886719,0.35886213183403015,0.6411378383636475,1371,1692,492.0,0.6509281396865845
least_confidence,1372,0.8108747005462646,0.3593294322490692,0.6406705379486084,1372,1692,493.0,0.6511096358299255
least_confidence,1373,0.8114657402038574,0.35979607701301575,0.6402039527893066,1373,1692,494.0,0.6516212224960327
least_confidence,1374,0.8120567202568054,0.360262006521225,0.6397379636764526,1374,1692,495.0,0.6535439491271973
least_confidence,1375,0.8126477599143982,0.3607272803783417,0.6392726898193359,1375,1692,496.0,0.6540788412094116
least_confidence,1376,0.813238799571991,0.3604651093482971,0.6395348906517029,1376,1692,496.0,0.6542154550552368
least_confidence,1377,0.813829779624939,0.36092954874038696,0.639070451259613,1377,1692,497.0,0.654701828956604
least_confidence,1378,0.8144208192825317,0.3613933324813843,0.6386066675186157,1378,1692,498.0,0.6553869843482971
least_confidence,1379,0.8150117993354797,0.3618564307689667,0.6381435394287109,1379,1692,499.0,0.6561229228973389
least_confidence,1380,0.8156028389930725,0.36231884360313416,0.6376811265945435,1380,1692,500.0,0.6561785936355591
least_confidence,1381,0.8161938786506653,0.3627806007862091,0.6372194290161133,1381,1692,501.0,0.6573324203491211
least_confidence,1382,0.8167848587036133,0.36324167251586914,0.6367583274841309,1382,1692,502.0,0.6576063632965088
least_confidence,1383,0.817375898361206,0.3629790246486664,0.6370209455490112,1383,1692,502.0,0.6582620143890381
least_confidence,1384,0.817966878414154,0.36343929171562195,0.6365606784820557,1384,1692,503.0,0.6590096950531006
least_confidence,1385,0.8185579180717468,0.363898903131485,0.6361011266708374,1385,1692,504.0,0.6595404148101807
least_confidence,1386,0.8191489577293396,0.3643578588962555,0.6356421709060669,1386,1692,505.0,0.6600912809371948
least_confidence,1387,0.8197399377822876,0.36481615900993347,0.6351838111877441,1387,1692,506.0,0.6602271795272827
least_confidence,1388,0.8203309774398804,0.36527377367019653,0.6347262263298035,1388,1692,507.0,0.6604487895965576
least_confidence,1389,0.8209219574928284,0.36573073267936707,0.6342692375183105,1389,1692,508.0,0.6606860160827637
least_confidence,1390,0.8215129971504211,0.36618703603744507,0.6338129639625549,1390,1692,509.0,0.6609140634536743
least_confidence,1391,0.8221040368080139,0.36664271354675293,0.6333572864532471,1391,1692,510.0,0.6620486974716187
least_confidence,1392,0.8226950168609619,0.3670977056026459,0.6329022645950317,1392,1692,511.0,0.6621119976043701
least_confidence,1393,0.8232860565185547,0.3675520420074463,0.6324479579925537,1393,1692,512.0,0.6629822254180908
least_confidence,1394,0.8238770961761475,0.36800575256347656,0.6319942474365234,1394,1692,513.0,0.6655638217926025
least_confidence,1395,0.8244680762290955,0.3684587776660919,0.6315412521362305,1395,1692,514.0,0.6658101081848145
least_confidence,1396,0.8250591158866882,0.36891117691993713,0.6310888528823853,1396,1692,515.0,0.665941596031189
least_confidence,1397,0.8256500959396362,0.3693629205226898,0.6306370496749878,1397,1692,516.0,0.6666505336761475
least_confidence,1398,0.826241135597229,0.3690987229347229,0.6309012770652771,1398,1692,516.0,0.668479859828949
least_confidence,1399,0.8268321752548218,0.3695496916770935,0.6304503083229065,1399,1692,517.0,0.6692930459976196
least_confidence,1400,0.8274231553077698,0.3700000047683716,0.6299999952316284,1400,1692,518.0,0.6704021096229553
least_confidence,1401,0.8280141949653625,0.3697358965873718,0.6302641034126282,1401,1692,518.0,0.6720496416091919
least_confidence,1402,0.8286051750183105,0.3701854348182678,0.6298145651817322,1402,1692,519.0,0.6721480488777161
least_confidence,1403,0.8291962146759033,0.3706343472003937,0.6293656826019287,1403,1692,520.0,0.6721924543380737
least_confidence,1404,0.8297872543334961,0.3710826337337494,0.6289173364639282,1404,1692,521.0,0.6722061634063721
least_confidence,1405,0.8303782343864441,0.3715302348136902,0.6284697651863098,1405,1692,522.0,0.6723364591598511
least_confidence,1406,0.8309692740440369,0.3719772398471832,0.6280227899551392,1406,1692,523.0,0.6725528240203857
least_confidence,1407,0.8315602540969849,0.37242358922958374,0.6275764107704163,1407,1692,524.0,0.6725560426712036
least_confidence,1408,0.8321512937545776,0.37215909361839294,0.6278408765792847,1408,1692,524.0,0.6726506948471069
least_confidence,1409,0.8327423334121704,0.3718949556350708,0.6281050443649292,1409,1692,524.0,0.6726624965667725
least_confidence,1410,0.8333333134651184,0.3723404109477997,0.6276595592498779,1410,1692,525.0,0.672679603099823
least_confidence,1411,0.8339243531227112,0.37207654118537903,0.6279234886169434,1411,1692,525.0,0.6732667684555054
least_confidence,1412,0.834515392780304,0.371813029050827,0.6281869411468506,1412,1692,525.0,0.6732965707778931
least_confidence,1413,0.835106372833252,0.37154990434646606,0.6284500956535339,1413,1692,525.0,0.673337996006012
least_confidence,1414,0.8356974124908447,0.37199434638023376,0.6280056238174438,1414,1692,526.0,0.6733508706092834
least_confidence,1415,0.8362883925437927,0.3717314600944519,0.6282685399055481,1415,1692,526.0,0.6735047698020935
least_confidence,1416,0.8368794322013855,0.3714689314365387,0.6285310983657837,1416,1692,526.0,0.6747361421585083
least_confidence,1417,0.8374704718589783,0.37191247940063477,0.6280875205993652,1417,1692,527.0,0.6750587224960327
least_confidence,1418,0.8380614519119263,0.3723554313182831,0.6276445388793945,1418,1692,528.0,0.675971508026123
least_confidence,1419,0.838652491569519,0.37279775738716125,0.6272022724151611,1419,1692,529.0,0.676116406917572
least_confidence,1420,0.839243471622467,0.3732394278049469,0.6267606019973755,1420,1692,530.0,0.676281213760376
least_confidence,1421,0.8398345112800598,0.3736805021762848,0.6263195276260376,1421,1692,531.0,0.6763907074928284
least_confidence,1422,0.8404255509376526,0.37412095069885254,0.6258790493011475,1422,1692,532.0,0.6770540475845337
least_confidence,1423,0.8410165309906006,0.3738580346107483,0.6261419653892517,1423,1692,532.0,0.6777002811431885
least_confidence,1424,0.8416075706481934,0.3735955059528351,0.6264045238494873,1424,1692,532.0,0.677924633026123
least_confidence,1425,0.8421986103057861,0.3740350902080536,0.625964879989624,1425,1692,533.0,0.6780966520309448
