score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1942,0.7878296375274658,0.005149330478161573,0.9948506951332092,1942,2465,10.0,0.06974953413009644
least_confidence,1943,0.7882353067398071,0.005661348346620798,0.9943386316299438,1943,2465,11.0,0.07002055644989014
least_confidence,1944,0.7886409759521484,0.0056584361009299755,0.9943415522575378,1944,2465,11.0,0.07074487209320068
least_confidence,1945,0.7890466451644897,0.005655527114868164,0.9943444728851318,1945,2465,11.0,0.07131749391555786
least_confidence,1946,0.789452314376831,0.0056526209227740765,0.9943473935127258,1946,2465,11.0,0.07168471813201904
least_confidence,1947,0.7898579835891724,0.005649717524647713,0.994350254535675,1947,2465,11.0,0.07174211740493774
least_confidence,1948,0.7902637124061584,0.00564681738615036,0.994353175163269,1948,2465,11.0,0.07184433937072754
least_confidence,1949,0.7906693816184998,0.005643920041620731,0.994356095790863,1949,2465,11.0,0.0719098448753357
least_confidence,1950,0.7910750508308411,0.0056410254910588264,0.9943589568138123,1950,2465,11.0,0.07221716642379761
least_confidence,1951,0.7914807200431824,0.005638134200125933,0.9943618774414062,1951,2465,11.0,0.0722385048866272
least_confidence,1952,0.7918863892555237,0.005635245703160763,0.9943647384643555,1952,2465,11.0,0.07236140966415405
least_confidence,1953,0.7922921180725098,0.005632360465824604,0.9943676590919495,1953,2465,11.0,0.07268399000167847
least_confidence,1954,0.7926977872848511,0.005629478022456169,0.9943705201148987,1954,2465,11.0,0.07300364971160889
least_confidence,1955,0.7931034564971924,0.005626598373055458,0.9943733811378479,1955,2465,11.0,0.07319927215576172
least_confidence,1956,0.7935091257095337,0.005623721983283758,0.9943763017654419,1956,2465,11.0,0.07374691963195801
least_confidence,1957,0.793914794921875,0.005620848387479782,0.9943791627883911,1957,2465,11.0,0.07465076446533203
least_confidence,1958,0.7943204641342163,0.00561797758564353,0.9943820238113403,1958,2465,11.0,0.074898362159729
least_confidence,1959,0.7947261929512024,0.0056151095777750015,0.9943848848342896,1959,2465,11.0,0.07637590169906616
least_confidence,1960,0.7951318621635437,0.005612244829535484,0.9943877458572388,1960,2465,11.0,0.0770534873008728
least_confidence,1961,0.795537531375885,0.005609382875263691,0.994390606880188,1961,2465,11.0,0.07740259170532227
least_confidence,1962,0.7959432005882263,0.005606524180620909,0.9943934679031372,1962,2465,11.0,0.07743895053863525
least_confidence,1963,0.7963488698005676,0.005603667814284563,0.9943963289260864,1963,2465,11.0,0.07787173986434937
least_confidence,1964,0.7967545390129089,0.0056008147075772285,0.9943991899490356,1964,2465,11.0,0.07854026556015015
least_confidence,1965,0.797160267829895,0.005597964394837618,0.9944020509719849,1965,2465,11.0,0.07922202348709106
least_confidence,1966,0.7975659370422363,0.005595116876065731,0.9944049119949341,1966,2465,11.0,0.07947158813476562
least_confidence,1967,0.7979716062545776,0.005592272616922855,0.9944077134132385,1967,2465,11.0,0.07947218418121338
least_confidence,1968,0.798377275466919,0.005589430686086416,0.9944105744361877,1968,2465,11.0,0.07990562915802002
least_confidence,1969,0.7987829446792603,0.005586592014878988,0.994413435459137,1969,2465,11.0,0.08018672466278076
least_confidence,1970,0.7991886138916016,0.005583756137639284,0.9944162368774414,1970,2465,11.0,0.08078902959823608
least_confidence,1971,0.7995943427085876,0.005580923520028591,0.9944190979003906,1971,2465,11.0,0.08095693588256836
least_confidence,1972,0.800000011920929,0.006085192784667015,0.993914783000946,1972,2465,12.0,0.08100646734237671
least_confidence,1973,0.8004056811332703,0.006082108244299889,0.9939178824424744,1973,2465,12.0,0.08153438568115234
least_confidence,1974,0.8008113503456116,0.006585612893104553,0.9934144020080566,1974,2465,13.0,0.0817074179649353
least_confidence,1975,0.8012170195579529,0.0065822782926261425,0.9934177398681641,1975,2465,13.0,0.08214330673217773
least_confidence,1976,0.8016226887702942,0.00657894741743803,0.9934210777282715,1976,2465,13.0,0.08237612247467041
least_confidence,1977,0.8020284175872803,0.006575619801878929,0.9934243559837341,1977,2465,13.0,0.08259230852127075
least_confidence,1978,0.8024340867996216,0.006572295445948839,0.9934276938438416,1978,2465,13.0,0.08296388387680054
least_confidence,1979,0.8028397560119629,0.00656897434964776,0.993431031703949,1979,2465,13.0,0.08315330743789673
least_confidence,1980,0.8032454252243042,0.006565656512975693,0.9934343695640564,1980,2465,13.0,0.08322227001190186
least_confidence,1981,0.8036510944366455,0.006562342401593924,0.993437647819519,1981,2465,13.0,0.08328115940093994
least_confidence,1982,0.8040568232536316,0.00706357229501009,0.9929364323616028,1982,2465,14.0,0.08386355638504028
least_confidence,1983,0.8044624924659729,0.007060009986162186,0.9929400086402893,1983,2465,14.0,0.08429324626922607
least_confidence,1984,0.8048681616783142,0.00705645140260458,0.992943525314331,1984,2465,14.0,0.08486181497573853
least_confidence,1985,0.8052738308906555,0.007052896544337273,0.9929471015930176,1985,2465,14.0,0.08502471446990967
least_confidence,1986,0.8056795001029968,0.007049345411360264,0.9929506778717041,1986,2465,14.0,0.08512789011001587
least_confidence,1987,0.8060851693153381,0.007045797538012266,0.9929541945457458,1987,2465,14.0,0.08521205186843872
least_confidence,1988,0.8064908981323242,0.007042253389954567,0.9929577708244324,1988,2465,14.0,0.08550369739532471
least_confidence,1989,0.8068965673446655,0.007038712967187166,0.9929612874984741,1989,2465,14.0,0.08551037311553955
least_confidence,1990,0.8073022365570068,0.007035175804048777,0.9929648041725159,1990,2465,14.0,0.0856366753578186
least_confidence,1991,0.8077079057693481,0.0070316423662006855,0.9929683804512024,1991,2465,14.0,0.08613550662994385
least_confidence,1992,0.8081135749816895,0.007028112653642893,0.9929718971252441,1992,2465,14.0,0.08626121282577515
least_confidence,1993,0.8085192441940308,0.007024586200714111,0.9929754137992859,1993,2465,14.0,0.08708775043487549
least_confidence,1994,0.8089249730110168,0.007021063007414341,0.9929789304733276,1994,2465,14.0,0.08722925186157227
least_confidence,1995,0.8093306422233582,0.007017544005066156,0.9929824471473694,1995,2465,14.0,0.08726102113723755
least_confidence,1996,0.8097363114356995,0.007014028262346983,0.9929859638214111,1996,2465,14.0,0.08730292320251465
least_confidence,1997,0.8101419806480408,0.007010515779256821,0.9929894804954529,1997,2465,14.0,0.0875810980796814
least_confidence,1998,0.8105476498603821,0.007007007021456957,0.9929929971694946,1998,2465,14.0,0.08778953552246094
least_confidence,1999,0.8109533190727234,0.007003501523286104,0.9929965138435364,1999,2465,14.0,0.0878133773803711
least_confidence,2000,0.8113590478897095,0.007000000216066837,0.9929999709129333,2000,2465,14.0,0.08789259195327759
least_confidence,2001,0.8117647171020508,0.006996501702815294,0.9930034875869751,2001,2465,14.0,0.08802706003189087
least_confidence,2002,0.8121703863143921,0.00699300691485405,0.9930070042610168,2002,2465,14.0,0.08834093809127808
least_confidence,2003,0.8125760555267334,0.0069895158521831036,0.9930104613304138,2003,2465,14.0,0.08861780166625977
least_confidence,2004,0.8129817247390747,0.006986028049141169,0.9930139780044556,2004,2465,14.0,0.08887535333633423
least_confidence,2005,0.8133874535560608,0.006982543505728245,0.9930174350738525,2005,2465,14.0,0.08910262584686279
least_confidence,2006,0.8137931227684021,0.006979062687605619,0.9930209517478943,2006,2465,14.0,0.08917433023452759
least_confidence,2007,0.8141987919807434,0.0069755855947732925,0.9930244088172913,2007,2465,14.0,0.08956223726272583
least_confidence,2008,0.8146044611930847,0.006972111761569977,0.9930278658866882,2008,2465,14.0,0.08994966745376587
least_confidence,2009,0.815010130405426,0.006968641187995672,0.99303138256073,2009,2465,14.0,0.09013485908508301
least_confidence,2010,0.8154157996177673,0.006965174339711666,0.993034839630127,2010,2465,14.0,0.09042179584503174
least_confidence,2011,0.8158215284347534,0.006961710751056671,0.9930382966995239,2011,2465,14.0,0.09110808372497559
least_confidence,2012,0.8162271976470947,0.006958250422030687,0.9930417537689209,2012,2465,14.0,0.09140855073928833
least_confidence,2013,0.816632866859436,0.006954793818295002,0.9930452108383179,2013,2465,14.0,0.09223490953445435
least_confidence,2014,0.8170385360717773,0.006951340474188328,0.9930486679077148,2014,2465,14.0,0.09243214130401611
least_confidence,2015,0.8174442052841187,0.006947890855371952,0.9930521249771118,2015,2465,14.0,0.09246718883514404
least_confidence,2016,0.81784987449646,0.0069444444961845875,0.9930555820465088,2016,2465,14.0,0.09263300895690918
least_confidence,2017,0.818255603313446,0.006941001396626234,0.993058979511261,2017,2465,14.0,0.09269696474075317
least_confidence,2018,0.8186612725257874,0.006937562022358179,0.993062436580658,2018,2465,14.0,0.09300971031188965
least_confidence,2019,0.8190669417381287,0.006934125907719135,0.9930658936500549,2019,2465,14.0,0.09321218729019165
least_confidence,2020,0.81947261095047,0.006930693052709103,0.9930692911148071,2020,2465,14.0,0.09328675270080566
least_confidence,2021,0.8198782801628113,0.0069272639229893684,0.9930727481842041,2021,2465,14.0,0.0934411883354187
least_confidence,2022,0.8202839493751526,0.006923837587237358,0.9930761456489563,2022,2465,14.0,0.09359085559844971
least_confidence,2023,0.8206896781921387,0.0069204154424369335,0.9930796027183533,2023,2465,14.0,0.09392052888870239
least_confidence,2024,0.82109534740448,0.006916996091604233,0.9930830001831055,2024,2465,14.0,0.09444379806518555
least_confidence,2025,0.8215010166168213,0.007407407276332378,0.9925925731658936,2025,2465,15.0,0.0948570966720581
least_confidence,2026,0.8219066858291626,0.007403751369565725,0.9925962686538696,2026,2465,15.0,0.09539055824279785
least_confidence,2027,0.8223123550415039,0.007400098722428083,0.9925999045372009,2027,2465,15.0,0.09582453966140747
least_confidence,2028,0.8227180242538452,0.00739644980058074,0.9926035404205322,2028,2465,15.0,0.09605664014816284
least_confidence,2029,0.8231237530708313,0.007392804138362408,0.9926071763038635,2029,2465,15.0,0.09633445739746094
least_confidence,2030,0.8235294222831726,0.007389162667095661,0.9926108121871948,2030,2465,15.0,0.09660148620605469
least_confidence,2031,0.8239350914955139,0.007385524455457926,0.9926144480705261,2031,2465,15.0,0.09683406352996826
least_confidence,2032,0.8243407607078552,0.007381889969110489,0.9926180839538574,2032,2465,15.0,0.09703600406646729
least_confidence,2033,0.8247464299201965,0.007378258742392063,0.9926217198371887,2033,2465,15.0,0.09721887111663818
least_confidence,2034,0.8251521587371826,0.007374631240963936,0.99262535572052,2034,2465,15.0,0.09734833240509033
least_confidence,2035,0.8255578279495239,0.007371007464826107,0.9926289916038513,2035,2465,15.0,0.09746158123016357
least_confidence,2036,0.8259634971618652,0.007367386948317289,0.9926326274871826,2036,2465,15.0,0.09804695844650269
least_confidence,2037,0.8263691663742065,0.00736377015709877,0.9926362037658691,2037,2465,15.0,0.09807205200195312
least_confidence,2038,0.8267748355865479,0.007360157091170549,0.9926398396492004,2038,2465,15.0,0.09812659025192261
least_confidence,2039,0.8271805047988892,0.00735654728487134,0.9926434755325317,2039,2465,15.0,0.09815078973770142
least_confidence,2040,0.8275862336158752,0.007352941203862429,0.9926470518112183,2040,2465,15.0,0.09860366582870483
least_confidence,2041,0.8279919028282166,0.007349338382482529,0.9926506876945496,2041,2465,15.0,0.0986853837966919
least_confidence,2042,0.8283975720405579,0.007345739286392927,0.9926542639732361,2042,2465,15.0,0.09897798299789429
least_confidence,2043,0.8288032412528992,0.007342143915593624,0.9926578402519226,2043,2465,15.0,0.09905111789703369
least_confidence,2044,0.8292089104652405,0.007338551804423332,0.9926614761352539,2044,2465,15.0,0.1000015139579773
least_confidence,2045,0.8296145796775818,0.007823960855603218,0.9921760559082031,2045,2465,16.0,0.10004669427871704
least_confidence,2046,0.8300203084945679,0.007820136845111847,0.9921798706054688,2046,2465,16.0,0.10023272037506104
least_confidence,2047,0.8304259777069092,0.007816316559910774,0.9921836853027344,2047,2465,16.0,0.10027986764907837
least_confidence,2048,0.8308316469192505,0.0078125,0.9921875,2048,2465,16.0,0.10031038522720337
least_confidence,2049,0.8312373161315918,0.007808687165379524,0.9921913146972656,2049,2465,16.0,0.10129112005233765
least_confidence,2050,0.8316429853439331,0.007804878056049347,0.9921951293945312,2050,2465,16.0,0.10173112154006958
least_confidence,2051,0.8320486545562744,0.007801072672009468,0.9921989440917969,2051,2465,16.0,0.10178947448730469
least_confidence,2052,0.8324543833732605,0.007797271013259888,0.9922027587890625,2052,2465,16.0,0.1019665002822876
least_confidence,2053,0.8328600525856018,0.007793473079800606,0.9922065138816833,2053,2465,16.0,0.10348176956176758
least_confidence,2054,0.8332657217979431,0.007789678871631622,0.992210328578949,2054,2465,16.0,0.10452073812484741
least_confidence,2055,0.8336713910102844,0.00778588792309165,0.9922140836715698,2055,2465,16.0,0.10467958450317383
least_confidence,2056,0.8340770602226257,0.0077821011655032635,0.9922178983688354,2056,2465,16.0,0.10489612817764282
least_confidence,2057,0.834482729434967,0.007778318133205175,0.9922216534614563,2057,2465,16.0,0.10614854097366333
least_confidence,2058,0.8348884582519531,0.0077745383605360985,0.9922254681587219,2058,2465,16.0,0.10630834102630615
least_confidence,2059,0.8352941274642944,0.00777076231315732,0.9922292232513428,2059,2465,16.0,0.10663312673568726
least_confidence,2060,0.8356997966766357,0.007766990456730127,0.9922330379486084,2060,2465,16.0,0.10726040601730347
least_confidence,2061,0.836105465888977,0.007763221859931946,0.9922367930412292,2061,2465,16.0,0.10852324962615967
least_confidence,2062,0.8365111351013184,0.007759456988424063,0.9922405481338501,2062,2465,16.0,0.10948115587234497
least_confidence,2063,0.8369168639183044,0.007755695376545191,0.992244303226471,2063,2465,16.0,0.10971176624298096
least_confidence,2064,0.8373225331306458,0.007751937955617905,0.9922480583190918,2064,2465,16.0,0.10993021726608276
least_confidence,2065,0.8377282023429871,0.00823244545608759,0.9917675256729126,2065,2465,17.0,0.1099311113357544
least_confidence,2066,0.8381338715553284,0.008228461258113384,0.9917715191841125,2066,2465,17.0,0.11055940389633179
least_confidence,2067,0.8385395407676697,0.008224479854106903,0.9917755126953125,2067,2465,17.0,0.1107935905456543
least_confidence,2068,0.838945209980011,0.008220503106713295,0.9917795062065125,2068,2465,17.0,0.11137014627456665
least_confidence,2069,0.8393509387969971,0.008216530084609985,0.9917834997177124,2069,2465,17.0,0.11170589923858643
least_confidence,2070,0.8397566080093384,0.008212560787796974,0.9917874336242676,2070,2465,17.0,0.1121482253074646
least_confidence,2071,0.8401622772216797,0.008208595216274261,0.9917914271354675,2071,2465,17.0,0.11235100030899048
least_confidence,2072,0.840567946434021,0.008204633370041847,0.9917953610420227,2072,2465,17.0,0.11289316415786743
least_confidence,2073,0.8409736156463623,0.008200675249099731,0.9917993545532227,2073,2465,17.0,0.11309176683425903
least_confidence,2074,0.8413792848587036,0.008196720853447914,0.9918032884597778,2074,2465,17.0,0.11443430185317993
least_confidence,2075,0.8417850136756897,0.00819277111440897,0.991807222366333,2075,2465,17.0,0.1151321530342102
least_confidence,2076,0.842190682888031,0.008188825100660324,0.9918111562728882,2076,2465,17.0,0.11576372385025024
