score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2382,0.9663286209106445,0.03988245129585266,0.9601175785064697,2382,2465,95.0,0.4120855927467346
least_confidence,2383,0.9667342901229858,0.04028535634279251,0.9597146511077881,2383,2465,96.0,0.41948407888412476
least_confidence,2384,0.9671399593353271,0.0406879186630249,0.9593120813369751,2384,2465,97.0,0.4211777448654175
least_confidence,2385,0.9675456285476685,0.04109014570713043,0.9589098691940308,2385,2465,98.0,0.42238444089889526
least_confidence,2386,0.9679512977600098,0.0414920374751091,0.9585079550743103,2386,2465,99.0,0.42245733737945557
least_confidence,2387,0.9683570265769958,0.04147465527057648,0.9585253596305847,2387,2465,99.0,0.42421698570251465
least_confidence,2388,0.9687626957893372,0.04145728796720505,0.9585427045822144,2388,2465,99.0,0.4286004304885864
least_confidence,2389,0.9691683650016785,0.04185851663351059,0.9581415057182312,2389,2465,100.0,0.4306830167770386
least_confidence,2390,0.9695740342140198,0.04184100404381752,0.9581589698791504,2390,2465,100.0,0.4341059923171997
least_confidence,2391,0.9699797034263611,0.041823506355285645,0.9581764936447144,2391,2465,100.0,0.4366450309753418
least_confidence,2392,0.9703853726387024,0.04222407937049866,0.9577759504318237,2392,2465,101.0,0.44120287895202637
least_confidence,2393,0.9707911014556885,0.04220643639564514,0.9577935934066772,2393,2465,101.0,0.44261670112609863
least_confidence,2394,0.9711967706680298,0.04260651767253876,0.9573934674263,2394,2465,102.0,0.44408345222473145
least_confidence,2395,0.9716024398803711,0.0425887256860733,0.9574112892150879,2395,2465,102.0,0.44643455743789673
least_confidence,2396,0.9720081090927124,0.04298831522464752,0.9570116996765137,2396,2465,103.0,0.44807183742523193
least_confidence,2397,0.9724137783050537,0.04338756948709488,0.9566124081611633,2397,2465,104.0,0.44839227199554443
least_confidence,2398,0.972819447517395,0.043786488473415375,0.9562135338783264,2398,2465,105.0,0.4500262141227722
least_confidence,2399,0.9732251763343811,0.04418507590889931,0.9558148980140686,2399,2465,106.0,0.4553026556968689
least_confidence,2400,0.9736308455467224,0.04416666552424431,0.9558333158493042,2400,2465,106.0,0.45696234703063965
least_confidence,2401,0.9740365147590637,0.04456476494669914,0.9554352164268494,2401,2465,107.0,0.4612177014350891
least_confidence,2402,0.974442183971405,0.0445462130010128,0.9554538130760193,2402,2465,107.0,0.46180403232574463
least_confidence,2403,0.9748478531837463,0.04494382068514824,0.9550561904907227,2403,2465,108.0,0.4620516896247864
least_confidence,2404,0.9752535223960876,0.04492512345314026,0.9550749063491821,2404,2465,108.0,0.46352994441986084
least_confidence,2405,0.9756592512130737,0.045322246849536896,0.9546777606010437,2405,2465,109.0,0.4642588496208191
least_confidence,2406,0.976064920425415,0.04571903496980667,0.9542809724807739,2406,2465,110.0,0.465986430644989
least_confidence,2407,0.9764705896377563,0.04611549526453018,0.953884482383728,2407,2465,111.0,0.4662737250328064
least_confidence,2408,0.9768762588500977,0.04609634727239609,0.9539036750793457,2408,2465,111.0,0.46715426445007324
least_confidence,2409,0.977281928062439,0.0464923195540905,0.953507661819458,2409,2465,112.0,0.46722543239593506
least_confidence,2410,0.9776875972747803,0.046473030000925064,0.9535269737243652,2410,2465,112.0,0.4676735997200012
least_confidence,2411,0.9780933260917664,0.046868517994880676,0.9531314969062805,2411,2465,113.0,0.46914565563201904
least_confidence,2412,0.9784989953041077,0.04726368188858032,0.9527363181114197,2412,2465,114.0,0.4708338975906372
least_confidence,2413,0.978904664516449,0.047658517956733704,0.9523414969444275,2413,2465,115.0,0.4720025062561035
least_confidence,2414,0.9793103337287903,0.04805302247405052,0.9519469738006592,2414,2465,116.0,0.47226065397262573
least_confidence,2415,0.9797160029411316,0.04803312569856644,0.9519668817520142,2415,2465,116.0,0.47413384914398193
least_confidence,2416,0.9801217317581177,0.04842715337872505,0.951572835445404,2416,2465,117.0,0.47640401124954224
least_confidence,2417,0.980527400970459,0.048407115042209625,0.9515928626060486,2417,2465,117.0,0.47727030515670776
least_confidence,2418,0.9809330701828003,0.04880066215991974,0.9511993527412415,2418,2465,118.0,0.478096067905426
least_confidence,2419,0.9813387393951416,0.04878048598766327,0.9512194991111755,2419,2465,118.0,0.47864067554473877
least_confidence,2420,0.9817444086074829,0.04917355254292488,0.9508264660835266,2420,2465,119.0,0.4808550477027893
least_confidence,2421,0.9821500778198242,0.04956629499793053,0.9504337310791016,2421,2465,120.0,0.48189395666122437
least_confidence,2422,0.9825558066368103,0.04954582825303078,0.9504541754722595,2422,2465,120.0,0.4832833409309387
least_confidence,2423,0.9829614758491516,0.04993809387087822,0.9500619173049927,2423,2465,121.0,0.4834117889404297
least_confidence,2424,0.9833671450614929,0.049917493015527725,0.9500824809074402,2424,2465,121.0,0.48400598764419556
least_confidence,2425,0.9837728142738342,0.049896907061338425,0.9501031041145325,2425,2465,121.0,0.4841528534889221
least_confidence,2426,0.9841784834861755,0.049876339733600616,0.95012366771698,2426,2465,121.0,0.48805123567581177
least_confidence,2427,0.9845841526985168,0.050267819315195084,0.9497321844100952,2427,2465,122.0,0.4922409653663635
least_confidence,2428,0.9849898815155029,0.05065897852182388,0.9493409991264343,2428,2465,123.0,0.4972535967826843
least_confidence,2429,0.9853955507278442,0.051049813628196716,0.9489501714706421,2429,2465,124.0,0.5002655982971191
least_confidence,2430,0.9858012199401855,0.05102880671620369,0.9489712119102478,2430,2465,124.0,0.5025321245193481
least_confidence,2431,0.9862068891525269,0.05100781470537186,0.9489921927452087,2431,2465,124.0,0.5042114853858948
least_confidence,2432,0.9866125583648682,0.05139802768826485,0.9486019611358643,2432,2465,125.0,0.5074554681777954
least_confidence,2433,0.9870182275772095,0.05137690156698227,0.9486231207847595,2433,2465,125.0,0.5099138021469116
least_confidence,2434,0.9874239563941956,0.051766637712717056,0.9482333660125732,2434,2465,126.0,0.5140243172645569
least_confidence,2435,0.9878296256065369,0.05174538120627403,0.9482546448707581,2435,2465,126.0,0.5164334774017334
least_confidence,2436,0.9882352948188782,0.0517241396009922,0.9482758641242981,2436,2465,126.0,0.51860511302948
least_confidence,2437,0.9886409640312195,0.05170291289687157,0.9482970833778381,2437,2465,126.0,0.5220868587493896
least_confidence,2438,0.9890466332435608,0.05209187790751457,0.9479081034660339,2438,2465,127.0,0.5247377157211304
least_confidence,2439,0.9894523620605469,0.05248052626848221,0.9475194811820984,2439,2465,128.0,0.5399439334869385
least_confidence,2440,0.9898580312728882,0.05286885425448418,0.9471311569213867,2440,2465,129.0,0.5436577796936035
least_confidence,2441,0.9902637004852295,0.05325686186552048,0.9467431306838989,2441,2465,130.0,0.551881730556488
least_confidence,2442,0.9906693696975708,0.05323505401611328,0.9467649459838867,2442,2465,130.0,0.5578995943069458
least_confidence,2443,0.9910750389099121,0.053622595965862274,0.9463773965835571,2443,2465,131.0,0.5608237385749817
least_confidence,2444,0.9914807081222534,0.0540098212659359,0.9459902048110962,2444,2465,132.0,0.5679981708526611
least_confidence,2445,0.9918864369392395,0.054396726191043854,0.9456032514572144,2445,2465,133.0,0.5708733797073364
least_confidence,2446,0.9922921061515808,0.05478331819176674,0.9452166557312012,2446,2465,134.0,0.5711294412612915
least_confidence,2447,0.9926977753639221,0.05476093292236328,0.9452390670776367,2447,2465,134.0,0.5973712205886841
least_confidence,2448,0.9931034445762634,0.05473856255412102,0.9452614188194275,2448,2465,134.0,0.6012600660324097
least_confidence,2449,0.9935091137886047,0.055124539881944656,0.9448754787445068,2449,2465,135.0,0.6015499830245972
least_confidence,2450,0.993914783000946,0.055102039128541946,0.9448979496955872,2450,2465,135.0,0.6036555767059326
least_confidence,2451,0.9943205118179321,0.05507956072688103,0.9449204206466675,2451,2465,135.0,0.6176862716674805
least_confidence,2452,0.9947261810302734,0.0550570972263813,0.9449428915977478,2452,2465,135.0,0.6332217454910278
least_confidence,2453,0.9951318502426147,0.055442314594984055,0.9445576667785645,2453,2465,136.0,0.6369514465332031
least_confidence,2454,0.995537519454956,0.055827219039201736,0.9441727995872498,2454,2465,137.0,0.6592813730239868
least_confidence,2455,0.9959431886672974,0.056211814284324646,0.9437881708145142,2455,2465,138.0,0.6621817350387573
least_confidence,2456,0.9963488578796387,0.056596092879772186,0.9434038996696472,2456,2465,139.0,0.6861035823822021
least_confidence,2457,0.9967545866966248,0.056980058550834656,0.9430199265480042,2457,2465,140.0,0.7126745581626892
least_confidence,2458,0.9971602559089661,0.05695687606930733,0.9430431127548218,2458,2465,140.0,0.7179781198501587
least_confidence,2459,0.9975659251213074,0.057340383529663086,0.9426596164703369,2459,2465,141.0,0.7201353311538696
least_confidence,2460,0.9979715943336487,0.057723578065633774,0.9422764182090759,2460,2465,142.0,0.7230286002159119
least_confidence,2461,0.99837726354599,0.05810645967721939,0.9418935179710388,2461,2465,143.0,0.7324148416519165
least_confidence,2462,0.9987829327583313,0.058489032089710236,0.9415109753608704,2462,2465,144.0,0.7705382108688354
least_confidence,2463,0.9991886615753174,0.05846528708934784,0.941534698009491,2463,2465,144.0,0.779729425907135
least_confidence,2464,0.9995943307876587,0.05884740129113197,0.9411525726318359,2464,2465,145.0,0.7806186676025391
least_confidence,2465,1.0,0.05882352963089943,0.9411764740943909,2465,2465,145.0,0.8451767563819885
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.967140633496456e-06
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,4.351370989752468e-06
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.2059005712217186e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,2.498778485460207e-05
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,2.674430470506195e-05
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,2.9046457711956464e-05
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,3.053162799915299e-05
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,3.197239129804075e-05
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,3.2312102121068165e-05
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,3.465872578090057e-05
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,4.343031469034031e-05
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,4.6579312765970826e-05
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,4.745705518871546e-05
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,5.26000076206401e-05
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,5.848220462212339e-05
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,5.9190395404584706e-05
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,6.423015292966738e-05
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,6.711787864333019e-05
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,7.274137169588357e-05
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,7.479450869141147e-05
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,7.532705785706639e-05
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,8.845708362059668e-05
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,9.936723654391244e-05
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.00010969473805744201
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.00011212289246032014
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.00013213868078310043
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0001337320718448609
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.00013384627527557313
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.00013566692359745502
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.00013853359268978238
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.00014521887351293117
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.00014928824384696782
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0001501947408542037
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.00015715858899056911
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00016244464495684952
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0001737980346661061
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0001767843059496954
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.00017879100050777197
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0001794262061594054
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.00018675731553230435
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00018701018416322768
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00019977797637693584
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00022661701950710267
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00023378856712952256
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00023877432977315038
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00024062991724349558
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0002438509400235489
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.00026179521228186786
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00026321859331801534
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00028403193573467433
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.00029214200912974775
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00030064958264119923
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00030251758289523423
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0003042951284442097
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0003114375867880881
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0003186984977219254
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0003304838028270751
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.00033926370088011026
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00034224544651806355
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0003433101228438318
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00036792136961594224
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0003717090003192425
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0003731122997123748
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0003761328407563269
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00040186874684877694
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.00040379626443609595
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0004154251655563712
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0004259796114638448
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0004269738565199077
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00043249555164948106
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00043278353405185044
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.00043282780097797513
entropy,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.0004340559244155884
entropy,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0004372626426629722
entropy,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.0004470177518669516
entropy,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00045026661246083677
entropy,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.0004567499563563615
entropy,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.0004608095623552799
