score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1507,3,0.8906619548797607,0.0,0.4344171682993571,0.010024563609311778,0.565582811832428,0.0100245515536416,1507.0,0.0,1692.0,0.0,654.6666666666666,15.107025591499546,2.8275742530822754,0.10614614192158862
entropy,1508,3,0.8912529349327087,0.0,0.43457117676734924,0.010017919839598556,0.5654288132985433,0.010017907783932202,1508.0,0.0,1692.0,0.0,655.3333333333334,15.107025591499546,2.8311445713043213,0.1035190200315333
entropy,1509,3,0.8918439745903015,0.0,0.43472498655319214,0.009739529773875601,0.5652750134468079,0.009739529773875601,1509.0,0.0,1692.0,0.0,656.0,14.696938456699069,2.832880179087321,0.10518096720879692
entropy,1510,3,0.8924350142478943,0.0,0.4348785877227783,0.009463987077207312,0.5651214122772217,0.009463999589889468,1510.0,0.0,1692.0,0.0,656.6666666666666,14.29063407348401,2.835272709528605,0.10388407117414847
entropy,1511,3,0.8930259943008423,0.0,0.4352525969346364,0.009457732597821997,0.5647473931312561,0.009457744647057674,1511.0,0.0,1692.0,0.0,657.6666666666666,14.29063407348401,2.8376149336496987,0.10484632788356955
entropy,1512,3,0.8936170339584351,0.0,0.4354056417942047,0.009725195816159429,0.5645943681399027,0.009725183880867657,1512.0,0.0,1692.0,0.0,658.3333333333334,14.704496666741852,2.838602145512899,0.10487625851440414
entropy,1513,3,0.8942080140113831,0.0,0.43577879667282104,0.009718768319825098,0.564221183458964,0.009718780705515856,1513.0,0.0,1692.0,0.0,659.3333333333334,14.704496666741852,2.839219411214193,0.10488095902290777
entropy,1514,3,0.8947990536689758,0.0,0.4361514747142792,0.009712340823493018,0.5638485352198283,0.009712328888194113,1514.0,0.0,1692.0,0.0,660.3333333333334,14.704496666741852,2.8407636483510337,0.10453917882864576
entropy,1515,3,0.8953900933265686,0.0,0.4365236560503642,0.009705938098536463,0.5634763439496359,0.009705949583459375,1515.0,0.0,1692.0,0.0,661.3333333333334,14.704496666741852,2.843343416849772,0.10495822163415548
entropy,1516,3,0.8959810733795166,0.0,0.43689535061518353,0.009699534923189257,0.5631046493848165,0.009699523438301706,1516.0,0.0,1692.0,0.0,662.3333333333334,14.704496666741852,2.8442536195119223,0.10454902473130788
entropy,1517,3,0.8965721130371094,0.0,0.4372665286064148,0.00969314413353109,0.5627334713935852,0.00969314413353109,1517.0,0.0,1692.0,0.0,663.3333333333334,14.704496666741852,2.845904270807902,0.10366589526192675
entropy,1518,3,0.8971630930900574,0.0,0.43763723969459534,0.009686765279173462,0.5623627702395121,0.00968676482880291,1518.0,0.0,1692.0,0.0,664.3333333333334,14.704496666741852,2.846964677174886,0.10342647064513884
entropy,1519,3,0.8977541327476501,0.0,0.43778801957766217,0.009418146551421949,0.5622119704882304,0.009418158356107246,1519.0,0.0,1692.0,0.0,665.0,14.30617582258329,2.84757669766744,0.10311878780453775
entropy,1520,3,0.8983451724052429,0.0,0.4379386007785797,0.009152915357071299,0.5620613892873129,0.009152916309151857,1520.0,0.0,1692.0,0.0,665.6666666666666,13.912424503139471,2.8498562971750894,0.10287416529424454
entropy,1521,3,0.8989361524581909,0.0,0.43808897336324054,0.009426173804003242,0.5619110067685446,0.009426162255848072,1521.0,0.0,1692.0,0.0,666.3333333333334,14.337208778404378,2.8519420623779297,0.10201648737728437
entropy,1522,3,0.8995271921157837,0.0,0.4384581744670868,0.009419983987370144,0.5615418354670206,0.00941998629705673,1522.0,0.0,1692.0,0.0,667.3333333333334,14.337208778404378,2.8527255058288574,0.10209725823066639
entropy,1523,3,0.9001182317733765,0.0,0.4386080006758372,0.00916106104494871,0.5613919893900553,0.00916107243703129,1523.0,0.0,1692.0,0.0,668.0,13.9522996909709,2.853457530339559,0.10226428387360526
entropy,1524,3,0.9007092118263245,0.0,0.4389763871828715,0.0091550559945845,0.5610236128171285,0.009155031786413829,1524.0,0.0,1692.0,0.0,669.0,13.9522996909709,2.8539693355560303,0.10192167837461186
entropy,1525,3,0.9013002514839172,0.0,0.43934426705042523,0.009149050944220955,0.5606557329495748,0.009149036704148867,1525.0,0.0,1692.0,0.0,670.0,13.9522996909709,2.8555018107096353,0.10104608297889442
entropy,1526,3,0.9018912315368652,0.0,0.43949322899182636,0.009425708375814959,0.5605067610740662,0.00942571965649637,1526.0,0.0,1692.0,0.0,670.6666666666666,14.383632673594278,2.8581164677937827,0.0996972500855696
entropy,1527,3,0.902482271194458,0.0,0.4398602843284607,0.009419536234949129,0.5601396958033243,0.00941952495428012,1527.0,0.0,1692.0,0.0,671.6666666666666,14.383632673594278,2.8588662147521973,0.09927335239240251
entropy,1528,3,0.9030733108520508,0.0,0.44022687276204425,0.009413375374758096,0.5597731272379557,0.009413375374758096,1528.0,0.0,1692.0,0.0,672.6666666666666,14.383632673594278,2.860539515813192,0.09873590739762426
entropy,1529,3,0.9036642909049988,0.0,0.4403749704360962,0.009690921146907944,0.5596250295639038,0.00969090639735709,1529.0,0.0,1692.0,0.0,673.3333333333334,14.817407180595245,2.8613415559132895,0.09829051965027365
entropy,1530,3,0.9042553305625916,0.0,0.44074074427286786,0.009684579279352259,0.5592592557271322,0.009684579279352259,1530.0,0.0,1692.0,0.0,674.3333333333334,14.817407180595245,2.8617444038391113,0.0984296936142094
entropy,1531,3,0.9048463106155396,0.0,0.44088830550511676,0.009643903535707257,0.5591116944948832,0.009643903535707257,1531.0,0.0,1692.0,0.0,675.0,14.7648230602334,2.863944927851359,0.09890509563908044
entropy,1532,3,0.9054373502731323,0.0,0.4410356879234314,0.009388793171953408,0.5589643120765686,0.009388783502803226,1532.0,0.0,1692.0,0.0,675.6666666666666,14.383632673594278,2.8647234439849854,0.09871150793551839
entropy,1533,3,0.9060283899307251,0.0,0.4409654339154561,0.009422896898358426,0.5590345660845438,0.00942288176885987,1533.0,0.0,1692.0,0.0,676.0,14.445299120013633,2.8666230042775473,0.10010701508689847
entropy,1534,3,0.9066193699836731,0.0,0.44132985671361286,0.009416758441655773,0.5586701432863871,0.009416758441655773,1534.0,0.0,1692.0,0.0,677.0,14.445299120013633,2.86859663327535,0.0995370959282876
entropy,1535,3,0.9072104096412659,0.0,0.441259503364563,0.00965302950508969,0.558740496635437,0.00965302950508969,1535.0,0.0,1692.0,0.0,677.3333333333334,14.817407180595245,2.870021184285482,0.0990881987620862
entropy,1536,3,0.9078013896942139,0.0,0.4416232705116272,0.009646748870592314,0.5583767096201578,0.009646747082782587,1536.0,0.0,1692.0,0.0,678.3333333333334,14.817407180595245,2.8709353605906167,0.09917284599068624
entropy,1537,3,0.9083924293518066,0.0,0.4419865508874257,0.009640481197835364,0.5580134391784668,0.00964046823609519,1537.0,0.0,1692.0,0.0,679.3333333333334,14.817407180595245,2.87349271774292,0.09839398776821585
entropy,1538,3,0.9089834690093994,0.0,0.4421326319376628,0.00960001060411694,0.5578673680623373,0.009600000511794575,1538.0,0.0,1692.0,0.0,680.0,14.7648230602334,2.874281088511149,0.09890752282697107
entropy,1539,3,0.9095744490623474,0.0,0.44227853417396545,0.009873303629653208,0.5577214558919271,0.009873314961731957,1539.0,0.0,1692.0,0.0,680.6666666666666,15.195028426721974,2.875949223836263,0.09813841138206088
entropy,1540,3,0.9101654887199402,0.0,0.4424242377281189,0.01014780549537338,0.5575757622718811,0.010147790874826782,1540.0,0.0,1692.0,0.0,681.3333333333334,15.627610892974724,2.8762795130411782,0.09794986861020001
entropy,1541,3,0.910756528377533,0.0,0.4427860677242279,0.010141210985725629,0.5572139422098795,0.01014119975543816,1541.0,0.0,1692.0,0.0,682.3333333333334,15.627610892974724,2.8798322677612305,0.09837007016441768
entropy,1542,3,0.911347508430481,0.0,0.4429312547047933,0.009891965720382026,0.5570687452952067,0.009891965720382026,1542.0,0.0,1692.0,0.0,683.0,15.253414918196734,2.880833864212036,0.09800470302986986
entropy,1543,3,0.9119385480880737,0.0,0.442860225836436,0.009602994051764988,0.5571397940317789,0.009602981090028318,1543.0,0.0,1692.0,0.0,683.3333333333334,14.817407180595245,2.8828798135121665,0.09795430429330793
entropy,1544,3,0.9125295281410217,0.0,0.4432210723559062,0.009596776438149749,0.5567789276440939,0.009596776438149749,1544.0,0.0,1692.0,0.0,684.3333333333334,14.817407180595245,2.8836516539255777,0.09853641660930469
entropy,1545,3,0.9131205677986145,0.0,0.4435814420382182,0.009590544074966656,0.5564185579617819,0.009590568210625918,1545.0,0.0,1692.0,0.0,685.3333333333334,14.817407180595245,2.885246674219767,0.09953619255802704
entropy,1546,3,0.9137116074562073,0.0,0.4437257448832194,0.009343658128673915,0.5562742749849955,0.009343669131969521,1546.0,0.0,1692.0,0.0,686.0,14.445299120013633,2.8871668179829917,0.09880036631128157
entropy,1547,3,0.9143025875091553,0.0,0.44408532977104187,0.009337620076927415,0.5559146801630656,0.009337642083510473,1547.0,0.0,1692.0,0.0,687.0,14.445299120013633,2.8883864084879556,0.09842058665719657
entropy,1548,3,0.914893627166748,0.0,0.4444444477558136,0.009331593028468357,0.5555555820465088,0.009331593028468357,1548.0,0.0,1692.0,0.0,688.0,14.445299120013633,2.8894214630126953,0.09948696270602464
entropy,1549,3,0.915484607219696,0.0,0.44458789626757306,0.009609260836739885,0.5554120937983195,0.009609256387432985,1549.0,0.0,1692.0,0.0,688.6666666666666,14.884742374510738,2.8909541765848794,0.09881967383701008
entropy,1550,3,0.9160756468772888,0.0,0.4449462393919627,0.00960306133917136,0.5550537506739298,0.009603072240083657,1550.0,0.0,1692.0,0.0,689.6666666666666,14.884742374510738,2.8921566009521484,0.09865164485296647
entropy,1551,3,0.9166666865348816,0.0,0.445089191198349,0.009553463212465918,0.5549107988675436,0.009553474386383274,1551.0,0.0,1692.0,0.0,690.3333333333334,14.817407180595245,2.8925231297810874,0.0987820592551615
entropy,1552,3,0.9172576665878296,0.0,0.44501717885335285,0.009267801484204936,0.5549828012784322,0.009267799872677803,1552.0,0.0,1692.0,0.0,690.6666666666666,14.383632673594278,2.8939971129099527,0.09932216263368174
entropy,1553,3,0.9178487062454224,0.0,0.4451599021752675,0.009231942901252527,0.554840087890625,0.009231954449421351,1553.0,0.0,1692.0,0.0,691.3333333333334,14.337208778404378,2.896511713663737,0.09849779875665157
entropy,1554,3,0.9184397459030151,0.0,0.4455169439315796,0.009226009453893737,0.5544830560684204,0.009226023311705174,1554.0,0.0,1692.0,0.0,692.3333333333334,14.337208778404378,2.8979437351226807,0.09897929693871248
entropy,1555,3,0.9190307259559631,0.0,0.44565916061401367,0.009495065071923655,0.5543408592542013,0.009495052288292838,1555.0,0.0,1692.0,0.0,693.0,14.7648230602334,2.9006259441375732,0.09989322755804772
entropy,1556,3,0.9196217656135559,0.0,0.4460154175758362,0.009488953150918557,0.5539845625559489,0.009488965934550089,1556.0,0.0,1692.0,0.0,694.0,14.7648230602334,2.9021499951680503,0.09969574090854798
entropy,1557,3,0.9202127456665039,0.0,0.4459430476029714,0.009516638456112171,0.5540569424629211,0.009516625494373786,1557.0,0.0,1692.0,0.0,694.3333333333334,14.817407180595245,2.902950127919515,0.09950766901719074
entropy,1558,3,0.9208037853240967,0.0,0.44608471790949505,0.009790383067977127,0.553915282090505,0.009790383067977127,1558.0,0.0,1692.0,0.0,695.0,15.253414918196734,2.9040095011393228,0.09953537131989611
entropy,1559,3,0.9213948249816895,0.0,0.446012407541275,0.009504422237631628,0.5539876023928324,0.009504435199378394,1559.0,0.0,1692.0,0.0,695.3333333333334,14.817407180595245,2.906047741572062,0.09874399742244735
entropy,1560,3,0.9219858050346375,0.0,0.44594016671180725,0.00974039866131583,0.5540598432223002,0.009740397135861294,1560.0,0.0,1692.0,0.0,695.6666666666666,15.195028426721974,2.908439874649048,0.09783373862966636
entropy,1561,3,0.9225768446922302,0.0,0.4462951123714447,0.009734157085367519,0.5537048578262329,0.009734157085367519,1561.0,0.0,1692.0,0.0,696.6666666666666,15.195028426721974,2.9102566242218018,0.0980350824095585
entropy,1562,3,0.9231678247451782,0.0,0.44664959112803143,0.00972792684149695,0.5533504088719686,0.00972793664814017,1562.0,0.0,1692.0,0.0,697.6666666666666,15.195028426721974,2.913057327270508,0.09850960339171771
entropy,1563,3,0.923758864402771,0.0,0.4470036228497823,0.0097217109806436,0.5529963970184326,0.009721722312714677,1563.0,0.0,1692.0,0.0,698.6666666666666,15.195028426721974,2.914921840031942,0.097267575308871
entropy,1564,3,0.9243499040603638,0.0,0.44714407126108807,0.009474050641033736,0.552855928738912,0.009474035891470637,1564.0,0.0,1692.0,0.0,699.3333333333334,14.817407180595245,2.9181741873423257,0.09764744446113313
entropy,1565,3,0.9249408841133118,0.0,0.4470713635285695,0.00951101547414184,0.552928646405538,0.009511004573244147,1565.0,0.0,1692.0,0.0,699.6666666666666,14.884742374510738,2.9190173943837485,0.09707323299045283
entropy,1566,3,0.9255319237709045,0.0,0.4472115834554036,0.009461955100838722,0.5527884364128113,0.009461942139097698,1566.0,0.0,1692.0,0.0,700.3333333333334,14.817407180595245,2.9219439029693604,0.09484594200022531
entropy,1567,3,0.9261229038238525,0.0,0.4473516245683034,0.009218431823894214,0.5526483853658041,0.009218429760792053,1567.0,0.0,1692.0,0.0,701.0,14.445299120013633,2.92427921295166,0.09439005630740727
entropy,1568,3,0.9267139434814453,0.0,0.44749149680137634,0.00949281697771713,0.5525084932645162,0.009492819202410876,1568.0,0.0,1692.0,0.0,701.6666666666666,14.884742374510738,2.9269417921702066,0.09280057994709269
entropy,1569,3,0.9273049831390381,0.0,0.44763119022051495,0.009255591011427273,0.5523688197135925,0.009255588503180168,1569.0,0.0,1692.0,0.0,702.3333333333334,14.522013940527977,2.9283472696940103,0.09354644507571427
entropy,1570,3,0.9278959631919861,0.0,0.4479830265045166,0.009249693852160252,0.5520169734954834,0.009249678118513623,1570.0,0.0,1692.0,0.0,703.3333333333334,14.522013940527977,2.928882042566935,0.09370581335664781
entropy,1571,3,0.9284870028495789,0.0,0.44833439588546753,0.009243807410027323,0.5516656239827474,0.009243794184631567,1571.0,0.0,1692.0,0.0,704.3333333333334,14.522013940527977,2.930520931879679,0.09376308256669
entropy,1572,3,0.9290780425071716,0.0,0.44868531823158264,0.00923792096789522,0.5513146718343099,0.009237931685036643,1572.0,0.0,1692.0,0.0,705.3333333333334,14.522013940527977,2.9342849254608154,0.09260764144214029
entropy,1573,3,0.9296690225601196,0.0,0.44903581341107685,0.009232047751159295,0.5509641965230306,0.009232069185447203,1573.0,0.0,1692.0,0.0,706.3333333333334,14.522013940527977,2.9356584548950195,0.09246305323447286
entropy,1574,3,0.9302600622177124,0.0,0.4493858516216278,0.009226187759822587,0.5506141583124796,0.009226185251561337,1574.0,0.0,1692.0,0.0,707.3333333333334,14.522013940527977,2.9375659624735513,0.09210039882799531
entropy,1575,3,0.9308510422706604,0.0,0.4497354527314504,0.009220338485617032,0.5502645373344421,0.009220349202752246,1575.0,0.0,1692.0,0.0,708.3333333333334,14.522013940527977,2.938771883646647,0.0920980880639635
entropy,1576,3,0.9314420819282532,0.0,0.44987308979034424,0.008988381196192172,0.5501269102096558,0.00898840503969627,1576.0,0.0,1692.0,0.0,709.0,14.165686240583852,2.9407132466634116,0.09329942454909763
entropy,1577,3,0.932033121585846,0.0,0.4500105679035187,0.008761104458479786,0.5499894221623739,0.008761083846708023,1577.0,0.0,1692.0,0.0,709.6666666666666,13.816254517375137,2.942612886428833,0.09289664126554432
entropy,1578,3,0.932624101638794,0.0,0.4503591060638428,0.008755542151043832,0.5496408939361572,0.008755542151043832,1578.0,0.0,1692.0,0.0,710.6666666666666,13.816254517375137,2.9438703060150146,0.09299441845132336
entropy,1579,3,0.9332151412963867,0.0,0.45070719718933105,0.008750010761282973,0.5492928226788839,0.008750021067190361,1579.0,0.0,1692.0,0.0,711.6666666666666,13.816254517375137,2.944488763809204,0.09273284972077525
entropy,1580,3,0.9338061213493347,0.0,0.450632909933726,0.008459882988069468,0.549367090066274,0.008459875556065742,1580.0,0.0,1692.0,0.0,712.0,13.366625103842281,2.9452401796976724,0.09325571580864417
entropy,1581,3,0.9343971610069275,0.0,0.450769563515981,0.008396508924742993,0.5492304364840189,0.008396484977889848,1581.0,0.0,1692.0,0.0,712.6666666666666,13.274871834493252,2.9460068543752036,0.09356384057735082
entropy,1582,3,0.9349882006645203,0.0,0.4511167307694753,0.008391203947890976,0.5488832791646322,0.008391217168549977,1582.0,0.0,1692.0,0.0,713.6666666666666,13.274871834493252,2.9478677113850913,0.09430107501005362
entropy,1583,3,0.9355791807174683,0.0,0.4514634708563487,0.008385888244841926,0.5485365390777588,0.008385901465502395,1583.0,0.0,1692.0,0.0,714.6666666666666,13.274871834493252,2.9493860403696694,0.09483785958212795
entropy,1584,3,0.936170220375061,0.0,0.45180976390838623,0.00838059648864971,0.5481902360916138,0.00838061220378758,1584.0,0.0,1692.0,0.0,715.6666666666666,13.274871834493252,2.9501866499582925,0.09458378276535817
entropy,1585,3,0.936761200428009,0.0,0.4519453247388204,0.008655784086963015,0.5480546752611796,0.008655784086963015,1585.0,0.0,1692.0,0.0,716.3333333333334,13.719410418171119,2.9526352087656655,0.09533158013714922
entropy,1586,3,0.9373522400856018,0.0,0.45208070675532025,0.008931709385260968,0.5479192932446798,0.008931685541755134,1586.0,0.0,1692.0,0.0,717.0,14.165686240583852,2.95815372467041,0.09630825187662917
entropy,1587,3,0.9379432797431946,0.0,0.4524259567260742,0.0089260830186458,0.5475740631421407,0.008926093537851716,1587.0,0.0,1692.0,0.0,718.0,14.165686240583852,2.9605865478515625,0.09457086874174049
entropy,1588,3,0.9385342597961426,0.0,0.45277076959609985,0.008920459457145239,0.5472292304039001,0.008920459457145239,1588.0,0.0,1692.0,0.0,719.0,14.165686240583852,2.961385806401571,0.09477736572299825
entropy,1589,3,0.9391252994537354,0.0,0.45311517516771954,0.008914846414842054,0.5468848546346029,0.008914846414842054,1589.0,0.0,1692.0,0.0,720.0,14.165686240583852,2.962564388910929,0.09553650980241894
entropy,1590,3,0.9397163391113281,0.0,0.45345911383628845,0.008909236177659265,0.546540896097819,0.008909233372540048,1590.0,0.0,1692.0,0.0,721.0,14.165686240583852,2.9641786416371665,0.09619544206143144
entropy,1591,3,0.9403073191642761,0.0,0.45359312494595844,0.008849237673429851,0.546406884988149,0.008849250844450809,1591.0,0.0,1692.0,0.0,721.6666666666666,14.079141387961917,2.9655216534932456,0.09583794236245918
