score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1246,3,0.7364066243171692,0.0,0.37479936083157855,0.015409868620122518,0.6252006491025289,0.01540985620293921,1246.0,0.0,1692.0,0.0,467.0,19.200694431886227,2.1838724613189697,0.02352925016185312
entropy,1247,3,0.736997663974762,0.0,0.3750334183375041,0.01571899561584514,0.624966581662496,0.01571899561584514,1247.0,0.0,1692.0,0.0,467.6666666666667,19.601587237318874,2.1847938696543374,0.023752374384746183
entropy,1248,3,0.73758864402771,0.0,0.3752670884132385,0.01572001958282193,0.6247329314549764,0.0157200320730898,1248.0,0.0,1692.0,0.0,468.3333333333333,19.61858529274955,2.1857529481252036,0.02360474073657336
entropy,1249,3,0.7381796836853027,0.0,0.3755004107952118,0.015730092472790422,0.6244995991388956,0.015730069213689756,1249.0,0.0,1692.0,0.0,469.0,19.6468827043885,2.1887013912200928,0.026730849337821747
entropy,1250,3,0.7387706637382507,0.0,0.37573333581288654,0.015379067126347661,0.6242666641871134,0.015379077978313239,1250.0,0.0,1692.0,0.0,469.6666666666667,19.223827807061618,2.189920425415039,0.026766810080512998
entropy,1251,3,0.7393617033958435,0.0,0.3759658833344777,0.015030433412820501,0.6240340868631998,0.015030433412820501,1251.0,0.0,1692.0,0.0,470.3333333333333,18.803073034893938,2.191476504007975,0.026266813116493565
entropy,1252,3,0.7399527430534363,0.0,0.37593183914820355,0.01500425603797852,0.6240681608517965,0.01500425603797852,1252.0,0.0,1692.0,0.0,470.6666666666667,18.78533707147383,2.197786490122477,0.028006707549721857
entropy,1253,3,0.7405437231063843,0.0,0.37642990549405414,0.014992279972843988,0.6235700845718384,0.014992255294473561,1253.0,0.0,1692.0,0.0,471.6666666666667,18.78533707147383,2.1992401281992593,0.02863709070320879
entropy,1254,3,0.741134762763977,0.0,0.37666134039560956,0.014994472185630115,0.6233386596043905,0.014994472185630115,1254.0,0.0,1692.0,0.0,472.3333333333333,18.803073034893938,2.1996113459269204,0.028362725062136544
entropy,1255,3,0.741725742816925,0.0,0.37689242760340375,0.015006057985886181,0.6231075723965963,0.015006057985886181,1255.0,0.0,1692.0,0.0,473.0,18.83259585576738,2.2006423473358154,0.028138308027607216
entropy,1256,3,0.7423167824745178,0.0,0.37738852699597675,0.014994100720425337,0.6226114829381307,0.014994098610467686,1256.0,0.0,1692.0,0.0,474.0,18.83259585576738,2.2027769088745117,0.026245949054020824
entropy,1257,3,0.7429078221321106,0.0,0.3778838515281677,0.01498216771975256,0.6221161484718323,0.014982191984540755,1257.0,0.0,1692.0,0.0,475.0,18.83259585576738,2.2070764700571694,0.025042154527372365
entropy,1258,3,0.7434988021850586,0.0,0.37837838133176166,0.014970271643756802,0.6216216286023458,0.01497028324865776,1258.0,0.0,1692.0,0.0,476.0,18.83259585576738,2.208484967549642,0.02432359252599957
entropy,1259,3,0.7440898418426514,0.0,0.3786073625087738,0.014621877072835788,0.6213926275571188,0.014621889664318757,1259.0,0.0,1692.0,0.0,476.6666666666667,18.408935028645434,2.209606329600016,0.02393709165393096
entropy,1260,3,0.7446808218955994,0.0,0.3788359761238098,0.014638972570205338,0.6211640437444051,0.014638971313529328,1260.0,0.0,1692.0,0.0,477.3333333333333,18.445113776342563,2.212165117263794,0.025459923579034194
entropy,1261,3,0.7452718615531921,0.0,0.3790642321109772,0.01493464460523585,0.6209357579549154,0.014934633000342316,1261.0,0.0,1692.0,0.0,478.0,18.83259585576738,2.2129740715026855,0.026271158639167187
entropy,1262,3,0.7458629012107849,0.0,0.3792921304702759,0.0149555106071651,0.6207078695297241,0.0149555106071651,1262.0,0.0,1692.0,0.0,478.6666666666667,18.873850222522755,2.214477777481079,0.027387068484696925
entropy,1263,3,0.7464538812637329,0.0,0.3792557418346405,0.014642313201739124,0.6207442680994669,0.014642290640404664,1263.0,0.0,1692.0,0.0,479.0,18.49324200890693,2.2161665757497153,0.027691010571654143
entropy,1264,3,0.7470449209213257,0.0,0.37948312362035114,0.014678184123112491,0.620516856511434,0.014678186086402962,1264.0,0.0,1692.0,0.0,479.6666666666667,18.55322673343433,2.218446731567383,0.028118104194073245
entropy,1265,3,0.7476359605789185,0.0,0.3799736599127452,0.014666583674699451,0.6200263500213623,0.014666585637981724,1265.0,0.0,1692.0,0.0,480.6666666666667,18.55322673343433,2.222010294596354,0.028818080590049113
entropy,1266,3,0.7482269406318665,0.0,0.3804634014765422,0.01465499625528782,0.6195365786552429,0.014655007321015172,1266.0,0.0,1692.0,0.0,481.6666666666667,18.55322673343433,2.224005699157715,0.029361965165135305
entropy,1267,3,0.7488179802894592,0.0,0.38042619824409485,0.014596089829295868,0.6195737918217977,0.014596088217780178,1267.0,0.0,1692.0,0.0,482.0,18.49324200890693,2.2256327470143638,0.030109873553714177
entropy,1268,3,0.7494089603424072,0.0,0.3809148172537486,0.01458457709447981,0.6190851926803589,0.014584578706008848,1268.0,0.0,1692.0,0.0,483.0,18.49324200890693,2.226581335067749,0.02994638628889695
entropy,1269,3,0.75,0.0,0.38114000360171,0.014620345368212719,0.6188600063323975,0.014620332339218086,1269.0,0.0,1692.0,0.0,483.6666666666667,18.55322673343433,2.2269163131713867,0.029845300592118693
entropy,1270,3,0.7505910396575928,0.0,0.3813648323218028,0.014902967555040444,0.6186351577440897,0.014902965805478608,1270.0,0.0,1692.0,0.0,484.3333333333333,18.92675942210452,2.2286201318105063,0.028998509670549236
entropy,1271,3,0.7511820197105408,0.0,0.38185156385103863,0.014891233538589803,0.6181484460830688,0.01489122059177039,1271.0,0.0,1692.0,0.0,485.3333333333333,18.92675942210452,2.2294253508249917,0.029235652682526963
entropy,1272,3,0.7517730593681335,0.0,0.3823375304539998,0.014879521916634598,0.6176624695460001,0.014879546060702542,1272.0,0.0,1692.0,0.0,486.3333333333333,18.92675942210452,2.2301485538482666,0.029707916875255005
entropy,1273,3,0.7523640394210815,0.0,0.38282273213068646,0.014867837937890066,0.6171772877375284,0.014867826740650356,1273.0,0.0,1692.0,0.0,487.3333333333333,18.92675942210452,2.23101544380188,0.030172271357228376
entropy,1274,3,0.7529550790786743,0.0,0.38304553429285687,0.014906776522887832,0.6169544657071432,0.014906776522887832,1274.0,0.0,1692.0,0.0,488.0,18.991226044325487,2.2316619555155435,0.030324962452139153
entropy,1275,3,0.7535461187362671,0.0,0.3827450970808665,0.01489507449177745,0.617254912853241,0.014895085476661189,1275.0,0.0,1692.0,0.0,488.0,18.991226044325487,2.234074036280314,0.028894996959328793
entropy,1276,3,0.7541370987892151,0.0,0.3829676111539205,0.01454014653304593,0.6170323888460795,0.01454014653304593,1276.0,0.0,1692.0,0.0,488.6666666666667,18.55322673343433,2.236010789871216,0.02804647111331814
entropy,1277,3,0.7547281384468079,0.0,0.38318976759910583,0.014584926111827207,0.6168102423350016,0.01458493695714119,1277.0,0.0,1692.0,0.0,489.3333333333333,18.624953392931992,2.237903436024984,0.02845974856728771
entropy,1278,3,0.7553191781044006,0.0,0.38315075635910034,0.014517391120860859,0.6168492436408997,0.014517391120860859,1278.0,0.0,1692.0,0.0,489.6666666666667,18.55322673343433,2.239523728688558,0.028567727808639733
entropy,1279,3,0.7559101581573486,0.0,0.38363303740819293,0.014506037509489951,0.616366962591807,0.014506061604211742,1279.0,0.0,1692.0,0.0,490.6666666666667,18.55322673343433,2.241823434829712,0.026614190169588516
entropy,1280,3,0.7565011978149414,0.0,0.3841145733992259,0.01449470799284111,0.6158854166666666,0.014494706029576832,1280.0,0.0,1692.0,0.0,491.6666666666667,18.55322673343433,2.243449608484904,0.025377312640664923
entropy,1281,3,0.7570921778678894,0.0,0.38433516025543213,0.014539384315628354,0.6156648596127828,0.014539373470313812,1281.0,0.0,1692.0,0.0,492.3333333333333,18.624953392931992,2.2438958485921225,0.025573010491684773
entropy,1282,3,0.7576832175254822,0.0,0.38481538494427997,0.014528049181737385,0.6151845852533976,0.014528049181737385,1282.0,0.0,1692.0,0.0,493.3333333333333,18.624953392931992,2.24428653717041,0.025697902073926162
entropy,1283,3,0.758274257183075,0.0,0.3852948844432831,0.014516724893163073,0.6147051254908243,0.014516703202536835,1283.0,0.0,1692.0,0.0,494.3333333333333,18.624953392931992,2.2459449768066406,0.02647895510944913
entropy,1284,3,0.758865237236023,0.0,0.3852544029553731,0.014849793757344026,0.6147455970446268,0.014849793757344026,1284.0,0.0,1692.0,0.0,494.6666666666667,19.067132861433457,2.2467766602834067,0.02677924579053662
entropy,1285,3,0.7594562768936157,0.0,0.38547341028849286,0.01449412663117416,0.6145265897115072,0.014494150633107451,1285.0,0.0,1692.0,0.0,495.3333333333333,18.624953392931992,2.247568368911743,0.027130345413912228
entropy,1286,3,0.7600472569465637,0.0,0.3854328691959381,0.014427091064417174,0.6145671407381693,0.014427078035421004,1286.0,0.0,1692.0,0.0,495.6666666666667,18.55322673343433,2.249088764190674,0.027375199472494786
entropy,1287,3,0.7606382966041565,0.0,0.3856513798236847,0.0144716049975663,0.6143486102422079,0.014471602686273866,1287.0,0.0,1692.0,0.0,496.3333333333333,18.624953392931992,2.2499162356058755,0.027576832195076638
entropy,1288,3,0.7612293362617493,0.0,0.3858695725599925,0.014118195587570933,0.6141304175059,0.014118184661512987,1288.0,0.0,1692.0,0.0,497.0,18.184242262647807,2.2509686946868896,0.02762255077132241
entropy,1289,3,0.7618203163146973,0.0,0.3863460024197896,0.014107258600011875,0.6136539975802103,0.014107267340875291,1289.0,0.0,1692.0,0.0,498.0,18.184242262647807,2.251963218053182,0.028053589121221592
entropy,1290,3,0.76241135597229,0.0,0.386821707089742,0.014096308501178682,0.6131782730420431,0.01409631068639657,1290.0,0.0,1692.0,0.0,499.0,18.184242262647807,2.253113031387329,0.027295573840664878
entropy,1291,3,0.763002336025238,0.0,0.3872966766357422,0.014085395550955202,0.6127033233642578,0.014085371513619398,1291.0,0.0,1692.0,0.0,500.0,18.184242262647807,2.2540690104166665,0.027312741374482762
entropy,1292,3,0.7635933756828308,0.0,0.3875129024187724,0.014360075254683054,0.6124870975812277,0.014360066152239172,1292.0,0.0,1692.0,0.0,500.6666666666667,18.55322673343433,2.254430135091146,0.027579314893858693
entropy,1293,3,0.7641844153404236,0.0,0.3877288003762563,0.014404441906844192,0.6122712095578512,0.014404452752162343,1293.0,0.0,1692.0,0.0,501.3333333333333,18.624953392931992,2.2567036151885986,0.02613814289105918
entropy,1294,3,0.7647753953933716,0.0,0.38768675923347473,0.014735032265871757,0.6123132308324178,0.014735029834519015,1294.0,0.0,1692.0,0.0,501.6666666666667,19.067132861433457,2.258761167526245,0.026273869226624537
entropy,1295,3,0.7653664350509644,0.0,0.38738739490509033,0.014723656601583975,0.6126125852266947,0.014723643402742936,1295.0,0.0,1692.0,0.0,501.6666666666667,19.067132861433457,2.259567975997925,0.026370325116567814
entropy,1296,3,0.7659574747085571,0.0,0.38760287563006085,0.014371100736371602,0.6123971541722616,0.014371100736371602,1296.0,0.0,1692.0,0.0,502.3333333333333,18.624953392931992,2.2607999642690024,0.02643496552385952
entropy,1297,3,0.7665484547615051,0.0,0.38807504375775653,0.014360023400992818,0.611924946308136,0.014360021089705174,1297.0,0.0,1692.0,0.0,503.3333333333333,18.624953392931992,2.262000242869059,0.027180335172632672
entropy,1298,3,0.7671394944190979,0.0,0.3882896701494853,0.014631142976666983,0.6117103099822998,0.01463114506902798,1298.0,0.0,1692.0,0.0,504.0,18.991226044325487,2.2631444931030273,0.025801833810812583
entropy,1299,3,0.7677304744720459,0.0,0.38799076279004413,0.014619884525295463,0.6120092272758484,0.01461987354041935,1299.0,0.0,1692.0,0.0,504.0,18.991226044325487,2.2643680572509766,0.025375864297298913
entropy,1300,3,0.7683215141296387,0.0,0.3879487216472626,0.01494676303938812,0.61205126841863,0.014946760823954339,1300.0,0.0,1692.0,0.0,504.3333333333333,19.430788855719562,2.265432039896647,0.024323668240477665
entropy,1301,3,0.7689125537872314,0.0,0.3884191612402598,0.014935268811490784,0.6115808288256327,0.01493525790470146,1301.0,0.0,1692.0,0.0,505.3333333333333,19.430788855719562,2.26682448387146,0.02390289426576024
entropy,1302,3,0.7695035338401794,0.0,0.3883768618106842,0.014644497941801284,0.6116231282552084,0.014644487174331075,1302.0,0.0,1692.0,0.0,505.6666666666667,19.067132861433457,2.2679101626078286,0.02397666282960566
entropy,1303,3,0.7700945734977722,0.0,0.3885904351870219,0.014700187066543661,0.6114095648129781,0.014700203144232695,1303.0,0.0,1692.0,0.0,506.3333333333333,19.154343864744856,2.270787556966146,0.025059384771459657
entropy,1304,3,0.7706855535507202,0.0,0.3885480562845866,0.014419538631820153,0.6114519437154134,0.014419522253798268,1304.0,0.0,1692.0,0.0,506.6666666666667,18.803073034893938,2.271337111790975,0.024896621546054907
entropy,1305,3,0.771276593208313,0.0,0.38876118262608844,0.01406477387833953,0.6112388173739115,0.014064790115385207,1305.0,0.0,1692.0,0.0,507.3333333333333,18.354533197248273,2.2730735143025718,0.023834417813308285
entropy,1306,3,0.7718676328659058,0.0,0.38871873418490094,0.014397461044723135,0.6112812757492065,0.014397464038569587,1306.0,0.0,1692.0,0.0,507.6666666666667,18.803073034893938,2.2752784887949624,0.024012611045013593
entropy,1307,3,0.7724586129188538,0.0,0.38918643196423847,0.014386439333636076,0.610813577969869,0.014386425949437997,1307.0,0.0,1692.0,0.0,508.6666666666667,18.803073034893938,2.275932709376017,0.023704321908667295
entropy,1308,3,0.7730496525764465,0.0,0.38939857482910156,0.01403252423743958,0.6106014251708984,0.014032531814753621,1308.0,0.0,1692.0,0.0,509.3333333333333,18.354533197248273,2.2796413898468018,0.024196446651519873
entropy,1309,3,0.7736406326293945,0.0,0.3898650308450063,0.014021796607891053,0.6101349592208862,0.014021793721314768,1309.0,0.0,1692.0,0.0,510.3333333333333,18.354533197248273,2.28120493888855,0.0246128776185083
entropy,1310,3,0.7742316722869873,0.0,0.39033080140749615,0.014011092792664184,0.6096691886583964,0.01401108232879899,1310.0,0.0,1692.0,0.0,511.3333333333333,18.354533197248273,2.283072551091512,0.022643353412483455
entropy,1311,3,0.7748227119445801,0.0,0.39079582691192627,0.01400041279175831,0.6092041730880737,0.01400041279175831,1311.0,0.0,1692.0,0.0,512.3333333333334,18.354533197248273,2.2832411924997964,0.02266674374629802
entropy,1312,3,0.7754136919975281,0.0,0.39100609223047894,0.01425936471727925,0.6089938879013062,0.01425936737229227,1312.0,0.0,1692.0,0.0,513.0,18.708286933869708,2.284780820210775,0.02324946463671606
entropy,1313,3,0.7760047316551208,0.0,0.39146991570790607,0.014248497794511072,0.6085300842920939,0.014248513724534333,1313.0,0.0,1692.0,0.0,514.0,18.708286933869708,2.286684989929199,0.02454935541406387
entropy,1314,3,0.7765957713127136,0.0,0.39193303386370343,0.014237668041770948,0.608066976070404,0.014237654766763686,1314.0,0.0,1692.0,0.0,515.0,18.708286933869708,2.2869399388631186,0.02451856523414564
entropy,1315,3,0.7771867513656616,0.0,0.39188846945762634,0.014566038742762915,0.6081115206082662,0.014566052054388141,1315.0,0.0,1692.0,0.0,515.3333333333334,19.154343864744856,2.2876426378885903,0.024878552448967122
entropy,1316,3,0.7777777910232544,0.0,0.39235056440035504,0.014554980240724966,0.6076494057973226,0.014554980240724966,1316.0,0.0,1692.0,0.0,516.3333333333334,19.154343864744856,2.2888903617858887,0.024486513359449607
entropy,1317,3,0.7783687710762024,0.0,0.3928119440873464,0.014543913959167227,0.6071880261103312,0.014543913959167227,1317.0,0.0,1692.0,0.0,517.3333333333334,19.154343864744856,2.290208419164022,0.024813461803702374
entropy,1318,3,0.7789598107337952,0.0,0.39301973581314087,0.014194452575880746,0.6069802641868591,0.01419446850590405,1318.0,0.0,1692.0,0.0,518.0,18.708286933869708,2.2912089029947915,0.02520648536488909
entropy,1319,3,0.7795508503913879,0.0,0.3932271897792816,0.01384647772281501,0.6067728201548258,0.013846488420147232,1319.0,0.0,1692.0,0.0,518.6666666666666,18.263503375736967,2.2916683355967202,0.024864018566569827
entropy,1320,3,0.7801418304443359,0.0,0.39318181077639264,0.013775941081580024,0.6068181991577148,0.013775927970305302,1320.0,0.0,1692.0,0.0,519.0,18.184242262647807,2.294334332148234,0.024213404214104946
entropy,1321,3,0.7807328701019287,0.0,0.39313651124636334,0.013489841409214928,0.6068634788195292,0.013489830631531497,1321.0,0.0,1692.0,0.0,519.3333333333334,17.82008853949821,2.296303669611613,0.02297164329406794
entropy,1322,3,0.7813238501548767,0.0,0.39283913373947144,0.013479639395408102,0.6071608463923136,0.013479650173098844,1322.0,0.0,1692.0,0.0,519.3333333333334,17.82008853949821,2.297797918319702,0.022505842901035827
entropy,1323,3,0.7819148898124695,0.0,0.393046110868454,0.013535269440899679,0.6069538791974386,0.013535266667124155,1323.0,0.0,1692.0,0.0,520.0,17.90716802475106,2.2989067236582437,0.022543379421045173
entropy,1324,3,0.7825059294700623,0.0,0.39325277010599774,0.013188111276570243,0.6067472298940023,0.013188127206594458,1324.0,0.0,1692.0,0.0,520.6666666666666,17.46106780494506,2.299916664759318,0.021771018692985113
entropy,1325,3,0.7830969095230103,0.0,0.39345912138621014,0.012842512085414332,0.6065408786137899,0.012842512085414332,1325.0,0.0,1692.0,0.0,521.3333333333334,17.016332024133625,2.301475445429484,0.02270343582873614
entropy,1326,3,0.783687949180603,0.0,0.393413782119751,0.012564100809290922,0.606586237748464,0.012564098026635091,1326.0,0.0,1692.0,0.0,521.6666666666666,16.659998666133067,2.3038086891174316,0.02218949913089014
entropy,1327,3,0.7842789888381958,0.0,0.39361969629923504,0.012823156249356068,0.6063803235689799,0.012823145546388333,1327.0,0.0,1692.0,0.0,522.3333333333334,17.016332024133625,2.3080615997314453,0.023428062427859213
entropy,1328,3,0.7848699688911438,0.0,0.3935742974281311,0.0131484004131866,0.6064257025718689,0.013148424308206093,1328.0,0.0,1692.0,0.0,522.6666666666666,17.46106780494506,2.308957894643148,0.024046306192882557
entropy,1329,3,0.7854610085487366,0.0,0.39377978444099426,0.012803858987744292,0.6062202056248983,0.012803848284769855,1329.0,0.0,1692.0,0.0,523.3333333333334,17.016332024133625,2.309781233469645,0.024127600573834077
