score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0026879310607910156
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0026913881301879883
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0026928186416625977
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.002695798873901367
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.002707540988922119
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0027365684509277344
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0027396678924560547
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.002741217613220215
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0027423501014709473
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.002754807472229004
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.002755880355834961
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.002762317657470703
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0027639269828796387
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0027837753295898438
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.002788364887237549
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.002791464328765869
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0028137564659118652
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0028214454650878906
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.002830684185028076
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.002838730812072754
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.002845168113708496
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.002845287322998047
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0028471946716308594
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0028475522994995117
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0028528571128845215
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0028607845306396484
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0028662681579589844
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.002867579460144043
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0028763413429260254
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0028879642486572266
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.002899467945098877
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0029000043869018555
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0029027462005615234
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0029065608978271484
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0029217004776000977
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0029227733612060547
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0029251575469970703
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.002926945686340332
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.002941608428955078
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0029584765434265137
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.002965211868286133
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0029674768447875977
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0029696226119995117
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.002970099449157715
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.002971351146697998
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.002972543239593506
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.002975642681121826
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.002976715564727783
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0029984116554260254
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0030014514923095703
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0030025243759155273
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0030046701431274414
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.003010392189025879
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.003012239933013916
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.00301283597946167
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.003016054630279541
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0030191540718078613
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.003021836280822754
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0030251741409301758
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0030279159545898438
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0030310750007629395
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0030365586280822754
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0030385851860046387
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.003040313720703125
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0030442476272583008
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0030443668365478516
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003046393394470215
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.003047943115234375
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0030500292778015137
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0030571818351745605
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.003062009811401367
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0030679702758789062
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.003069579601287842
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0030719637870788574
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.003073275089263916
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0030823945999145508
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0030843019485473633
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0031012296676635742
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0031033754348754883
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.00310671329498291
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.003114163875579834
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0031189918518066406
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.003130972385406494
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0031322836875915527
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0031452178955078125
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.003152191638946533
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0031526684761047363
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.003200531005859375
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.003206908702850342
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0032228827476501465
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.003223717212677002
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003224194049835205
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.003230571746826172
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.003255009651184082
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0032662153244018555
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0032756924629211426
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0032879114151000977
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003294527530670166
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.003299415111541748
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.003299891948699951
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0033278465270996094
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0033313632011413574
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0033417940139770508
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0033447742462158203
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0033566951751708984
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0033617019653320312
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0033677220344543457
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0033740997314453125
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.003379225730895996
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0033869147300720215
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0033949613571166992
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0033951997756958008
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.00340193510055542
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.003403961658477783
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0034093856811523438
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.00341719388961792
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.003430008888244629
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0034328699111938477
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.003436267375946045
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.003437221050262451
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0034503936767578125
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0034593939781188965
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0034673213958740234
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0035030245780944824
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.003503859043121338
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.003512263298034668
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0035164356231689453
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0035231709480285645
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0035373568534851074
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0035415291786193848
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0035486221313476562
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0035529732704162598
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.003554999828338623
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.003556549549102783
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.003567218780517578
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0035680532455444336
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.003591477870941162
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0035942792892456055
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.003594636917114258
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0035979747772216797
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0036038756370544434
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0036080479621887207
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0036123991012573242
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.003641068935394287
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.003642857074737549
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0036565661430358887
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0036731362342834473
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0036739706993103027
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0036854147911071777
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0036899447441101074
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0036916136741638184
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0037019848823547363
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.003705918788909912
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0037156343460083008
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0037177205085754395
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0037227272987365723
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0037491917610168457
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0037679076194763184
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.003791213035583496
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.003792881965637207
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0037961602210998535
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0038004517555236816
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.003805994987487793
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0038062334060668945
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.00381547212600708
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0038205385208129883
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0038336515426635742
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.003840327262878418
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0038410425186157227
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0038434863090515137
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.003847181797027588
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.003860294818878174
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0038616061210632324
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.003868579864501953
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0038802623748779297
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.003887951374053955
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0038909316062927246
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0038962364196777344
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.00392383337020874
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0039247870445251465
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.003939688205718994
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.003949582576751709
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.00394970178604126
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0039594173431396484
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0039656758308410645
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.003980696201324463
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0039939284324646
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.003997743129730225
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0040277838706970215
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.004041612148284912
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.004052221775054932
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.004057943820953369
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.004065990447998047
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.004076600074768066
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.004088044166564941
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.004091858863830566
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.00409621000289917
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.00410228967666626
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0041037797927856445
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004124701023101807
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0041315555572509766
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004137158393859863
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0041474103927612305
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.004150509834289551
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.004153907299041748
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.004154622554779053
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.004172027111053467
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.004176139831542969
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.004176139831542969
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.004195988178253174
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0041967034339904785
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0042098164558410645
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.004210174083709717
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.004216909408569336
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.004220128059387207
