score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1388,0.5630831718444824,0.0007204610737971961,0.9992795586585999,1388,2465,1.0,0.005334734916687012
least_confidence,1389,0.5634888410568237,0.0007199423853307962,0.9992800354957581,1389,2465,1.0,0.005374014377593994
least_confidence,1390,0.563894510269165,0.0007194244535639882,0.999280571937561,1390,2465,1.0,0.005414009094238281
least_confidence,1391,0.5643001794815063,0.000718907278496772,0.999281108379364,1391,2465,1.0,0.0055092573165893555
least_confidence,1392,0.5647059082984924,0.0007183908019214869,0.9992815852165222,1392,2465,1.0,0.00551217794418335
least_confidence,1393,0.5651115775108337,0.0007178750820457935,0.9992821216583252,1393,2465,1.0,0.00552743673324585
least_confidence,1394,0.565517246723175,0.0007173601188696921,0.9992826581001282,1394,2465,1.0,0.00553661584854126
least_confidence,1395,0.5659229159355164,0.0007168458541855216,0.9992831349372864,1395,2465,1.0,0.005539417266845703
least_confidence,1396,0.5663285851478577,0.0007163324044086039,0.9992836713790894,1396,2465,1.0,0.005554854869842529
least_confidence,1397,0.566734254360199,0.0007158195949159563,0.9992842078208923,1397,2465,1.0,0.0055580735206604
least_confidence,1398,0.5671399831771851,0.0007153076003305614,0.9992846846580505,1398,2465,1.0,0.005562424659729004
least_confidence,1399,0.5675456523895264,0.0007147963042370975,0.9992852210998535,1399,2465,1.0,0.0055678486824035645
least_confidence,1400,0.5679513216018677,0.0007142857066355646,0.9992856979370117,1400,2465,1.0,0.005569040775299072
least_confidence,1401,0.568356990814209,0.0007137758657336235,0.9992862343788147,1401,2465,1.0,0.005580246448516846
least_confidence,1402,0.5687626600265503,0.0007132667815312743,0.9992867112159729,1402,2465,1.0,0.005584001541137695
least_confidence,1403,0.5691683292388916,0.0007127583958208561,0.9992872476577759,1403,2465,1.0,0.005602478981018066
least_confidence,1404,0.5695740580558777,0.0007122507086023688,0.9992877244949341,1404,2465,1.0,0.005605578422546387
least_confidence,1405,0.569979727268219,0.0007117437780834734,0.9992882609367371,1405,2465,1.0,0.005607247352600098
least_confidence,1406,0.5703853964805603,0.000711237546056509,0.9992887377738953,1406,2465,1.0,0.0056073665618896484
least_confidence,1407,0.5707910656929016,0.0007107320707291365,0.9992892742156982,1407,2465,1.0,0.005612969398498535
least_confidence,1408,0.5711967349052429,0.0007102272938936949,0.9992897510528564,1408,2465,1.0,0.005624175071716309
least_confidence,1409,0.571602463722229,0.0007097232155501842,0.9992902874946594,1409,2465,1.0,0.005646824836730957
least_confidence,1410,0.5720081329345703,0.0007092198356986046,0.9992907643318176,1410,2465,1.0,0.005647063255310059
least_confidence,1411,0.5724138021469116,0.0007087172125466168,0.9992913007736206,1411,2465,1.0,0.0056528449058532715
least_confidence,1412,0.5728194713592529,0.00070821528788656,0.9992917776107788,1412,2465,1.0,0.00566178560256958
least_confidence,1413,0.5732251405715942,0.0007077140617184341,0.9992923140525818,1413,2465,1.0,0.005717039108276367
least_confidence,1414,0.5736308097839355,0.0007072135922499001,0.99929279088974,1414,2465,1.0,0.005738735198974609
least_confidence,1415,0.5740365386009216,0.0007067137630656362,0.9992932677268982,1415,2465,1.0,0.005740046501159668
least_confidence,1416,0.5744422078132629,0.0007062146905809641,0.9992938041687012,1416,2465,1.0,0.005757153034210205
least_confidence,1417,0.5748478770256042,0.000705716316588223,0.9992942810058594,1417,2465,1.0,0.005765378475189209
least_confidence,1418,0.5752535462379456,0.0007052186410874128,0.9992947578430176,1418,2465,1.0,0.005771160125732422
least_confidence,1419,0.5756592154502869,0.0007047216058708727,0.9992952942848206,1419,2465,1.0,0.0058002471923828125
least_confidence,1420,0.5760648846626282,0.0007042253273539245,0.9992957711219788,1420,2465,1.0,0.0058002471923828125
least_confidence,1421,0.5764706134796143,0.0007037297473289073,0.999296247959137,1421,2465,1.0,0.005800604820251465
least_confidence,1422,0.5768762826919556,0.000703234865795821,0.9992967844009399,1422,2465,1.0,0.005807340145111084
least_confidence,1423,0.5772819519042969,0.0007027406827546656,0.9992972612380981,1423,2465,1.0,0.005863189697265625
least_confidence,1424,0.5776876211166382,0.0007022471982054412,0.9992977380752563,1424,2465,1.0,0.005892515182495117
least_confidence,1425,0.5780932903289795,0.0007017544121481478,0.9992982745170593,1425,2465,1.0,0.005894899368286133
least_confidence,1426,0.5784989595413208,0.0007012622663751245,0.9992987513542175,1426,2465,1.0,0.005921006202697754
least_confidence,1427,0.5789046883583069,0.000700770819094032,0.9992992281913757,1427,2465,1.0,0.005958616733551025
least_confidence,1428,0.5793103575706482,0.0007002801285125315,0.9992997050285339,1428,2465,1.0,0.005967915058135986
least_confidence,1429,0.5797160267829895,0.000699790078215301,0.9993001818656921,1429,2465,1.0,0.005971431732177734
least_confidence,1430,0.5801216959953308,0.0006993007264100015,0.9993007183074951,1430,2465,1.0,0.005994319915771484
least_confidence,1431,0.5805273652076721,0.000698812014888972,0.9993011951446533,1431,2465,1.0,0.006022095680236816
least_confidence,1432,0.5809330344200134,0.0006983240018598735,0.9993016719818115,1432,2465,1.0,0.006028473377227783
least_confidence,1433,0.5813387632369995,0.000697836687322706,0.9993021488189697,1433,2465,1.0,0.006029248237609863
least_confidence,1434,0.5817444324493408,0.0006973500712774694,0.9993026256561279,1434,2465,1.0,0.006067991256713867
least_confidence,1435,0.5821501016616821,0.0006968640955165029,0.9993031620979309,1435,2465,1.0,0.006091117858886719
least_confidence,1436,0.5825557708740234,0.0006963788182474673,0.9993036389350891,1436,2465,1.0,0.00609666109085083
least_confidence,1437,0.5829614400863647,0.0006958942394703627,0.9993041157722473,1437,2465,1.0,0.00612562894821167
least_confidence,1438,0.5833671689033508,0.0006954103009775281,0.9993045926094055,1438,2465,1.0,0.006133735179901123
least_confidence,1439,0.5837728381156921,0.0006949270609766245,0.9993050694465637,1439,2465,1.0,0.0061779022216796875
least_confidence,1440,0.5841785073280334,0.0006944444612599909,0.9993055462837219,1440,2465,1.0,0.006188035011291504
least_confidence,1441,0.5845841765403748,0.0006939625018276274,0.9993060231208801,1441,2465,1.0,0.00620269775390625
least_confidence,1442,0.5849898457527161,0.0006934812990948558,0.9993064999580383,1442,2465,1.0,0.006210267543792725
least_confidence,1443,0.5853955149650574,0.0006930006784386933,0.9993069767951965,1443,2465,1.0,0.0062271952629089355
least_confidence,1444,0.5858012437820435,0.0006925207562744617,0.9993074536323547,1444,2465,1.0,0.006277978420257568
least_confidence,1445,0.5862069129943848,0.0006920415326021612,0.9993079304695129,1445,2465,1.0,0.006304681301116943
least_confidence,1446,0.5866125822067261,0.0006915629492141306,0.9993084073066711,1446,2465,1.0,0.0063057541847229
least_confidence,1447,0.5870182514190674,0.0006910850061103702,0.9993089437484741,1447,2465,1.0,0.006364583969116211
least_confidence,1448,0.5874239206314087,0.0006906077614985406,0.9993094205856323,1448,2465,1.0,0.006373405456542969
least_confidence,1449,0.58782958984375,0.0006901310989633203,0.9993098974227905,1449,2465,1.0,0.006377995014190674
least_confidence,1450,0.5882353186607361,0.0006896551931276917,0.9993103742599487,1450,2465,1.0,0.006384015083312988
least_confidence,1451,0.5886409878730774,0.0006891798693686724,0.9993107914924622,1451,2465,1.0,0.006400346755981445
least_confidence,1452,0.5890466570854187,0.000688705244101584,0.9993112683296204,1452,2465,1.0,0.0064081549644470215
least_confidence,1453,0.58945232629776,0.0006882312591187656,0.9993117451667786,1453,2465,1.0,0.006411433219909668
least_confidence,1454,0.5898579955101013,0.0006877579144202173,0.9993122220039368,1454,2465,1.0,0.006463229656219482
least_confidence,1455,0.5902636647224426,0.000687285210005939,0.999312698841095,1455,2465,1.0,0.006464838981628418
least_confidence,1456,0.5906693935394287,0.0006868132040835917,0.9993131756782532,1456,2465,1.0,0.00647968053817749
least_confidence,1457,0.59107506275177,0.0006863417802378535,0.9993136525154114,1457,2465,1.0,0.006479799747467041
least_confidence,1458,0.5914807319641113,0.0006858710548840463,0.9993141293525696,1458,2465,1.0,0.006486296653747559
least_confidence,1459,0.5918864011764526,0.0006854009698145092,0.9993146061897278,1459,2465,1.0,0.006497204303741455
least_confidence,1460,0.592292070388794,0.000684931525029242,0.999315083026886,1460,2465,1.0,0.006505310535430908
least_confidence,1461,0.5926977396011353,0.000684462720528245,0.9993155598640442,1461,2465,1.0,0.006511211395263672
least_confidence,1462,0.5931034684181213,0.000683994556311518,0.9993159770965576,1462,2465,1.0,0.006567478179931641
least_confidence,1463,0.5935091376304626,0.0006835269741714001,0.9993164539337158,1463,2465,1.0,0.006580650806427002
least_confidence,1464,0.593914806842804,0.0006830600905232131,0.999316930770874,1464,2465,1.0,0.006581306457519531
least_confidence,1465,0.5943204760551453,0.0006825938471592963,0.9993174076080322,1465,2465,1.0,0.006618857383728027
least_confidence,1466,0.5947261452674866,0.0006821282440796494,0.9993178844451904,1466,2465,1.0,0.006635546684265137
least_confidence,1467,0.5951318740844727,0.0006816632812842727,0.9993183612823486,1467,2465,1.0,0.006645560264587402
least_confidence,1468,0.595537543296814,0.000681198900565505,0.9993187785148621,1468,2465,1.0,0.006664633750915527
least_confidence,1469,0.5959432125091553,0.0006807352183386683,0.9993192553520203,1469,2465,1.0,0.00666886568069458
least_confidence,1470,0.5963488817214966,0.0006802721181884408,0.9993197321891785,1470,2465,1.0,0.006682753562927246
least_confidence,1471,0.5967545509338379,0.0006798096583224833,0.9993202090263367,1471,2465,1.0,0.006684720516204834
least_confidence,1472,0.5971602201461792,0.0006793478387407959,0.9993206262588501,1472,2465,1.0,0.006694972515106201
least_confidence,1473,0.5975659489631653,0.0006788866012357175,0.9993211030960083,1473,2465,1.0,0.006713449954986572
least_confidence,1474,0.5979716181755066,0.0006784260622225702,0.9993215799331665,1474,2465,1.0,0.0067250728607177734
least_confidence,1475,0.5983772873878479,0.000677966105286032,0.9993220567703247,1475,2465,1.0,0.006726861000061035
least_confidence,1476,0.5987829566001892,0.0006775067886337638,0.9993224740028381,1476,2465,1.0,0.006736814975738525
least_confidence,1477,0.5991886258125305,0.0006770480540581048,0.9993229508399963,1477,2465,1.0,0.006738722324371338
least_confidence,1478,0.5995942950248718,0.0006765899597667158,0.9993234276771545,1478,2465,1.0,0.0067552924156188965
least_confidence,1479,0.6000000238418579,0.0006761325057595968,0.999323844909668,1479,2465,1.0,0.006757080554962158
least_confidence,1480,0.6004056930541992,0.0006756756920367479,0.9993243217468262,1480,2465,1.0,0.006759047508239746
least_confidence,1481,0.6008113622665405,0.0006752194603905082,0.9993247985839844,1481,2465,1.0,0.0067969560623168945
least_confidence,1482,0.6012170314788818,0.0006747638108208776,0.9993252158164978,1482,2465,1.0,0.006846189498901367
least_confidence,1483,0.6016227006912231,0.0006743088597431779,0.999325692653656,1483,2465,1.0,0.006914258003234863
least_confidence,1484,0.6020283699035645,0.0006738544325344265,0.9993261694908142,1484,2465,1.0,0.006919920444488525
least_confidence,1485,0.6024340987205505,0.0006734006456099451,0.9993265867233276,1485,2465,1.0,0.0069255828857421875
least_confidence,1486,0.6028397679328918,0.0006729474989697337,0.9993270635604858,1486,2465,1.0,0.006952464580535889
least_confidence,1487,0.6032454371452332,0.0006724949344061315,0.9993274807929993,1487,2465,1.0,0.00696563720703125
least_confidence,1488,0.6036511063575745,0.0006720430101267993,0.9993279576301575,1488,2465,1.0,0.006990194320678711
least_confidence,1489,0.6040567755699158,0.0006715916679240763,0.9993284344673157,1489,2465,1.0,0.007009983062744141
least_confidence,1490,0.6044625043869019,0.0006711409660056233,0.9993288516998291,1490,2465,1.0,0.0070362091064453125
least_confidence,1491,0.6048681735992432,0.0006706907879561186,0.9993293285369873,1491,2465,1.0,0.007044851779937744
least_confidence,1492,0.6052738428115845,0.0006702413083985448,0.9993297457695007,1492,2465,1.0,0.007108449935913086
least_confidence,1493,0.6056795120239258,0.0006697923527099192,0.9993302226066589,1493,2465,1.0,0.007122457027435303
least_confidence,1494,0.6060851812362671,0.0006693440373055637,0.9993306398391724,1494,2465,1.0,0.007173657417297363
least_confidence,1495,0.6064908504486084,0.0006688963039778173,0.9993311166763306,1495,2465,1.0,0.007175803184509277
least_confidence,1496,0.6068965792655945,0.000668449210934341,0.999331533908844,1496,2465,1.0,0.0071863532066345215
least_confidence,1497,0.6073022484779358,0.0006680026999674737,0.9993320107460022,1497,2465,1.0,0.007210910320281982
least_confidence,1498,0.6077079176902771,0.0006675567710772157,0.9993324279785156,1498,2465,1.0,0.007228672504425049
least_confidence,1499,0.6081135869026184,0.0006671114242635667,0.9993329048156738,1499,2465,1.0,0.007229745388031006
least_confidence,1500,0.6085192561149597,0.0006666666595265269,0.9993333220481873,1500,2465,1.0,0.007266640663146973
least_confidence,1501,0.608924925327301,0.0006662225350737572,0.9993337988853455,1501,2465,1.0,0.007292807102203369
least_confidence,1502,0.6093306541442871,0.0006657789344899356,0.9993342161178589,1502,2465,1.0,0.007301628589630127
least_confidence,1503,0.6097363233566284,0.0006653359741903841,0.9993346929550171,1503,2465,1.0,0.007342278957366943
least_confidence,1504,0.6101419925689697,0.0006648935959674418,0.9993351101875305,1504,2465,1.0,0.007388174533843994
least_confidence,1505,0.610547661781311,0.0006644517998211086,0.999335527420044,1505,2465,1.0,0.007397592067718506
least_confidence,1506,0.6109533309936523,0.0006640106439590454,0.9993360042572021,1506,2465,1.0,0.007405459880828857
least_confidence,1507,0.6113590002059937,0.0006635700119659305,0.9993364214897156,1507,2465,1.0,0.00744318962097168
least_confidence,1508,0.6117647290229797,0.0006631299620494246,0.9993368983268738,1508,2465,1.0,0.0074732303619384766
least_confidence,1509,0.612170398235321,0.0006626905524171889,0.9993373155593872,1509,2465,1.0,0.007507741451263428
least_confidence,1510,0.6125760674476624,0.0006622516666539013,0.9993377327919006,1510,2465,1.0,0.007527947425842285
least_confidence,1511,0.6129817366600037,0.0006618133629672229,0.9993382096290588,1511,2465,1.0,0.007559537887573242
least_confidence,1512,0.613387405872345,0.0006613756413571537,0.9993386268615723,1512,2465,1.0,0.0076021552085876465
least_confidence,1513,0.6137930750846863,0.0006609385600313544,0.9993390440940857,1513,2465,1.0,0.007641971111297607
least_confidence,1514,0.6141988039016724,0.0006605020025745034,0.9993395209312439,1514,2465,1.0,0.007642865180969238
least_confidence,1515,0.6146044731140137,0.0006600660271942616,0.9993399381637573,1515,2465,1.0,0.0076943039894104
least_confidence,1516,0.615010142326355,0.0006596306338906288,0.9993403553962708,1516,2465,1.0,0.007716357707977295
least_confidence,1517,0.6154158115386963,0.0006591957644559443,0.999340832233429,1517,2465,1.0,0.0077787041664123535
least_confidence,1518,0.6158214807510376,0.0006587615353055298,0.9993412494659424,1518,2465,1.0,0.007805347442626953
least_confidence,1519,0.6162272095680237,0.0006583278300240636,0.9993416666984558,1519,2465,1.0,0.007866919040679932
least_confidence,1520,0.616632878780365,0.0006578947650268674,0.9993420839309692,1520,2465,1.0,0.007870256900787354
least_confidence,1521,0.6170385479927063,0.0006574622238986194,0.9993425607681274,1521,2465,1.0,0.0079001784324646
least_confidence,1522,0.6174442172050476,0.0006570302066393197,0.9993429780006409,1522,2465,1.0,0.00792020559310913
least_confidence,1523,0.6178498864173889,0.00065659882966429,0.9993433952331543,1523,2465,1.0,0.007936060428619385
least_confidence,1524,0.6182555556297302,0.0006561679765582085,0.9993438124656677,1524,2465,1.0,0.00795590877532959
least_confidence,1525,0.6186612844467163,0.0006557377055287361,0.9993442893028259,1525,2465,1.0,0.007973730564117432
least_confidence,1526,0.6190669536590576,0.0006553080165758729,0.9993447065353394,1526,2465,1.0,0.008029580116271973
least_confidence,1527,0.6194726228713989,0.0006548788514919579,0.9993451237678528,1527,2465,1.0,0.008030474185943604
least_confidence,1528,0.6198782920837402,0.000654450268484652,0.9993455410003662,1528,2465,1.0,0.008053719997406006
least_confidence,1529,0.6202839612960815,0.0006540222093462944,0.9993459582328796,1529,2465,1.0,0.008105218410491943
least_confidence,1530,0.6206896305084229,0.0006535947904922068,0.9993463754653931,1530,2465,1.0,0.00810617208480835
least_confidence,1531,0.6210953593254089,0.0006531678372994065,0.9993468523025513,1531,2465,1.0,0.00816112756729126
least_confidence,1532,0.6215010285377502,0.0006527415243908763,0.9993472695350647,1532,2465,1.0,0.008162319660186768
least_confidence,1533,0.6219066977500916,0.0006523157353512943,0.9993476867675781,1533,2465,1.0,0.008188247680664062
least_confidence,1534,0.6223123669624329,0.0006518904701806605,0.9993481040000916,1534,2465,1.0,0.008218050003051758
least_confidence,1535,0.6227180361747742,0.0006514657870866358,0.999348521232605,1535,2465,1.0,0.008379101753234863
least_confidence,1536,0.6231237053871155,0.0006510416860692203,0.9993489384651184,1536,2465,1.0,0.008404672145843506
