score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0025826692581176758
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.002583026885986328
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.002588808536529541
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0025935769081115723
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.002595961093902588
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0025972723960876465
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.002603292465209961
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0026115775108337402
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.002615511417388916
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0026189684867858887
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0026190876960754395
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0026264190673828125
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0026265382766723633
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0026282072067260742
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0026354193687438965
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.00263899564743042
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.002645134925842285
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.002646207809448242
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.002646207809448242
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.00266188383102417
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.002662837505340576
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.002667546272277832
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0026702880859375
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.002670764923095703
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0026794075965881348
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0026823878288269043
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0026839375495910645
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.00268477201461792
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0026848912239074707
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.002686917781829834
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0026895999908447266
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0026907920837402344
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0026984810829162598
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0027002692222595215
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.002713441848754883
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.00272446870803833
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.002725541591644287
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.002727329730987549
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0027301907539367676
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.002734541893005371
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.002738356590270996
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.00274580717086792
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.002749145030975342
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0027508139610290527
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0027520060539245605
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.002760767936706543
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.002761363983154297
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0027636289596557617
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.002765953540802002
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0027683377265930176
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0027790069580078125
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0027858614921569824
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0027930140495300293
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.002801060676574707
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0028020143508911133
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0028061866760253906
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.002808988094329834
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.002823352813720703
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.002828538417816162
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0028378963470458984
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00283968448638916
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0028400421142578125
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0028450489044189453
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0028485655784606934
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0028534531593322754
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0028548836708068848
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0028551220893859863
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0028560757637023926
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.002861499786376953
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.002866506576538086
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0028848648071289062
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.002892434597015381
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0029161572456359863
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0029234886169433594
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.002925395965576172
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.002930581569671631
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0029334425926208496
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.002938568592071533
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0029389262199401855
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0029520392417907715
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.002960681915283203
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0029625892639160156
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0029674768447875977
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0029702186584472656
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0029804110527038574
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.00298464298248291
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0029897689819335938
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0030012130737304688
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0030211210250854492
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0030226707458496094
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0030406713485717773
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0030496716499328613
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0030614137649536133
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0030784010887145996
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0030960440635681152
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.003110229969024658
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.003114044666290283
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.003115713596343994
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0031211376190185547
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.003129422664642334
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.003132164478302002
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0031398534774780273
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.003143787384033203
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.003149092197418213
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.003153860569000244
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.003155827522277832
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0031589269638061523
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.003163456916809082
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0031638145446777344
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0031784772872924805
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.003179192543029785
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0031884312629699707
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.003189980983734131
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.003198862075805664
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0032149553298950195
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0032240748405456543
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.003235936164855957
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0032377243041992188
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0032431483268737793
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0032445788383483887
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0032682418823242188
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.003271818161010742
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.003273487091064453
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.003274977207183838
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.003278791904449463
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0032802224159240723
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.00328981876373291
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0032927393913269043
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.003305792808532715
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.003317534923553467
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0033224821090698242
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0033249855041503906
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0033363699913024902
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.00334852933883667
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0033487677574157715
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.003350675106048584
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0033565759658813477
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0033716559410095215
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0033756494522094727
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0033758878707885742
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0033969879150390625
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0033981800079345703
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0034032464027404785
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0034075379371643066
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.003435671329498291
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.003437936305999756
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0034418702125549316
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0034465789794921875
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0034757256507873535
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.003480076789855957
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0034848451614379883
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0034900307655334473
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.003493010997772217
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.003494739532470703
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.003497481346130371
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0035004615783691406
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0035011768341064453
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0035451650619506836
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.003552079200744629
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.003552854061126709
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0035529732704162598
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0035557150840759277
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.003576815128326416
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0035964250564575195
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.00360107421875
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.003604710102081299
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.003610074520111084
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.003617525100708008
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0036424994468688965
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0036538243293762207
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0036656856536865234
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.003673732280731201
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.00368344783782959
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0036836862564086914
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0036843419075012207
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0036993026733398438
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0037019848823547363
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.003716766834259033
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.003718078136444092
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0037197470664978027
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0037208199501037598
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.003721177577972412
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.003751814365386963
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.003752768039703369
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.003763258457183838
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.003778219223022461
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.00379335880279541
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0038005709648132324
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0038266777992248535
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0038346052169799805
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.003836393356323242
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0038483738899230957
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.003850221633911133
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.003852367401123047
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0038527250289916992
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0038567185401916504
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.0038589835166931152
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0038620829582214355
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.003862440586090088
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.003865838050842285
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0038673877716064453
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.0038785338401794434
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0038852691650390625
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.00389021635055542
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.003893435001373291
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.003900289535522461
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0039010047912597656
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0039023160934448242
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.003912448883056641
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.003912687301635742
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.003913760185241699
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00391775369644165
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.0039351582527160645
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.003955245018005371
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.003968536853790283
