score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.006803154945373535
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.006840884685516357
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.0068582892417907715
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.006865501403808594
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.0069290995597839355
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.006944000720977783
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.006955325603485107
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.006962954998016357
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.006989538669586182
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.00703197717666626
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.007035374641418457
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.007037937641143799
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.007042646408081055
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.007065534591674805
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.007072031497955322
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.007076263427734375
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.007100343704223633
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.007174372673034668
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.0071915388107299805
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.007263898849487305
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.007267177104949951
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.007306098937988281
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.007327616214752197
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.00734710693359375
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.0073544979095458984
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.007357299327850342
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.007374107837677002
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.007415473461151123
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.007416248321533203
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.007420480251312256
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.007438242435455322
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.00749129056930542
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.007503867149353027
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.007557213306427002
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.007576882839202881
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.007610142230987549
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.0076261162757873535
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.007643580436706543
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.007649123668670654
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.007657110691070557
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.007704257965087891
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.007727503776550293
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.007739722728729248
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.007815897464752197
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.007850408554077148
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.007871389389038086
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.007884323596954346
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.007903099060058594
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.007938861846923828
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.007941901683807373
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.008027315139770508
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.008030474185943604
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.008060872554779053
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.008073627948760986
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.008073866367340088
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.008081972599029541
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.00809478759765625
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.008096873760223389
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.008103668689727783
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.008138537406921387
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.00814366340637207
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.008163511753082275
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.008237600326538086
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.00829702615737915
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.008307337760925293
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.008379817008972168
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.00850898027420044
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.008551180362701416
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.008569538593292236
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.008595943450927734
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.00863867998123169
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.008692800998687744
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.008711099624633789
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.008779585361480713
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.00878208875656128
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.008791923522949219
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.00882023572921753
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.008852362632751465
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.008863568305969238
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.008872568607330322
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.008902430534362793
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.008958280086517334
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.00899285078048706
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.009046316146850586
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.009059250354766846
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.009072661399841309
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.0090828537940979
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.009101152420043945
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.009189248085021973
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.00919407606124878
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.009224116802215576
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.00928109884262085
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.009397506713867188
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.009398698806762695
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.009416818618774414
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.009423494338989258
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.009435892105102539
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.00948876142501831
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.009490251541137695
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.009492635726928711
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.009514153003692627
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.009695708751678467
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.009795069694519043
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.009809732437133789
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.009860992431640625
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.00987851619720459
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.009907782077789307
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.009912192821502686
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.009962797164916992
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.009980559349060059
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.010010480880737305
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.01005321741104126
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.010064303874969482
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.01014035940170288
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.010145485401153564
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.010335385799407959
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.010337352752685547
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.01039588451385498
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.010414659976959229
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.010419130325317383
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.01059114933013916
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.010598838329315186
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.010671913623809814
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.0106889009475708
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.010885477066040039
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.01093292236328125
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.010969221591949463
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.010981202125549316
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.011102378368377686
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.011185705661773682
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.01121366024017334
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.01124560832977295
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.011472225189208984
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.01149439811706543
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.011657297611236572
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.011687815189361572
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.01168978214263916
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.011694669723510742
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.011759161949157715
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.01176828145980835
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.011780381202697754
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.011796653270721436
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.011870265007019043
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.011944949626922607
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.012019932270050049
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.01205909252166748
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.012113571166992188
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.012121140956878662
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.012129485607147217
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.012193739414215088
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.012226879596710205
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.012290239334106445
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.012339353561401367
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.012350976467132568
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.0123673677444458
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.01237177848815918
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.012383043766021729
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.012427330017089844
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.012471616268157959
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.012498855590820312
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.01251828670501709
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.012522697448730469
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.012525379657745361
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.01254415512084961
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.012647390365600586
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.012845396995544434
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.013035297393798828
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.0130385160446167
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.013048529624938965
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.01311028003692627
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.013154745101928711
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.01322019100189209
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.013239860534667969
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.013243556022644043
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.013325512409210205
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.013385236263275146
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.013443291187286377
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.013502001762390137
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.013509392738342285
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.013585984706878662
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.013596534729003906
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.013608455657958984
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.013638854026794434
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.013807892799377441
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.013879358768463135
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.014066517353057861
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.01412111520767212
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.014385640621185303
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.014583885669708252
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.0146256685256958
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.014672517776489258
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.014689922332763672
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.014722645282745361
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.014815092086791992
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.014869391918182373
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.014923393726348877
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.014979124069213867
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.015047729015350342
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.01508021354675293
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.015102803707122803
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.015311121940612793
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.015331447124481201
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.015340089797973633
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.015592336654663086
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.01570451259613037
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.01572173833847046
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.015797972679138184
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.016037702560424805
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.01605677604675293
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.01606309413909912
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.01610463857650757
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.016150832176208496
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.016153573989868164
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.016153693199157715
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.0161554217338562
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.01616722345352173
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.01622629165649414
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.016262531280517578
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.01635664701461792
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.016535282135009766
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.016595125198364258
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.016638576984405518
