score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.018046915531158447
least_confidence,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.01805955171585083
least_confidence,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.018106937408447266
least_confidence,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.018159449100494385
least_confidence,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.0182034969329834
least_confidence,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.018260478973388672
least_confidence,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.018331944942474365
least_confidence,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.018403351306915283
least_confidence,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.018429338932037354
least_confidence,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.018441617488861084
least_confidence,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.018559813499450684
least_confidence,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.018574953079223633
least_confidence,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.018683671951293945
least_confidence,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.01871579885482788
least_confidence,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.018758833408355713
least_confidence,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.018821418285369873
least_confidence,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.018939733505249023
least_confidence,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.018949687480926514
least_confidence,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.018971621990203857
least_confidence,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.019002020359039307
least_confidence,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.01900315284729004
least_confidence,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.019035160541534424
least_confidence,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.019066929817199707
least_confidence,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.019093215465545654
least_confidence,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.019155025482177734
least_confidence,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.019221782684326172
least_confidence,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.019285738468170166
least_confidence,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.019312560558319092
least_confidence,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.01936197280883789
least_confidence,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.0194547176361084
least_confidence,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.019516468048095703
least_confidence,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.019569575786590576
least_confidence,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.0196191668510437
least_confidence,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.019636213779449463
least_confidence,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.019652485847473145
least_confidence,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.019744873046875
least_confidence,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.019797444343566895
least_confidence,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.01988208293914795
least_confidence,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.019936561584472656
least_confidence,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.019980311393737793
least_confidence,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.02001500129699707
least_confidence,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.020224571228027344
least_confidence,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.0202409029006958
least_confidence,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.0202639102935791
least_confidence,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.02028477191925049
least_confidence,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.020305216312408447
least_confidence,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.020343899726867676
least_confidence,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.020402967929840088
least_confidence,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.02045375108718872
least_confidence,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.02048426866531372
least_confidence,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.020498573780059814
least_confidence,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.020534038543701172
least_confidence,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.020560085773468018
least_confidence,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.020680010318756104
least_confidence,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.020686566829681396
least_confidence,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.02070564031600952
least_confidence,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.020727932453155518
least_confidence,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.020750343799591064
least_confidence,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.02075570821762085
least_confidence,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.02080225944519043
least_confidence,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.0208127498626709
least_confidence,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.02086728811264038
least_confidence,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.02087491750717163
least_confidence,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.020877361297607422
least_confidence,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.020937204360961914
least_confidence,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.020979702472686768
least_confidence,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.021058201789855957
least_confidence,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.021067917346954346
least_confidence,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.021074891090393066
least_confidence,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.021201670169830322
least_confidence,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.021283209323883057
least_confidence,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.02151346206665039
least_confidence,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.021532416343688965
least_confidence,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.021537423133850098
least_confidence,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.021614015102386475
least_confidence,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.021707355976104736
least_confidence,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.021716833114624023
least_confidence,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.021723687648773193
least_confidence,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.021938681602478027
least_confidence,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.021997511386871338
least_confidence,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.021999657154083252
least_confidence,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.022082924842834473
least_confidence,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.022098660469055176
least_confidence,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.022105813026428223
least_confidence,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.02224409580230713
least_confidence,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.02235269546508789
least_confidence,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.02236473560333252
least_confidence,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.022395074367523193
least_confidence,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.02240157127380371
least_confidence,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.022465944290161133
least_confidence,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.022494614124298096
least_confidence,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.022592365741729736
least_confidence,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.0226556658744812
least_confidence,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.022729694843292236
least_confidence,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.022788405418395996
least_confidence,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.022806406021118164
least_confidence,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.022818922996520996
least_confidence,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.022987008094787598
least_confidence,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.023006796836853027
least_confidence,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.023209750652313232
least_confidence,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.023233652114868164
least_confidence,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.023268938064575195
least_confidence,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.02328026294708252
least_confidence,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.023293137550354004
least_confidence,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.02331244945526123
least_confidence,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.023543179035186768
least_confidence,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.023665189743041992
least_confidence,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.023826539516448975
least_confidence,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.02392125129699707
least_confidence,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.023933887481689453
least_confidence,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.02399057149887085
least_confidence,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.024144530296325684
least_confidence,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.024150192737579346
least_confidence,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.02419978380203247
least_confidence,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.024213731288909912
least_confidence,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.024269580841064453
least_confidence,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.024325311183929443
least_confidence,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.02443641424179077
least_confidence,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.02445197105407715
least_confidence,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.024509906768798828
least_confidence,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.024525225162506104
least_confidence,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.024542570114135742
least_confidence,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.02470552921295166
least_confidence,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.024724721908569336
least_confidence,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.024755895137786865
least_confidence,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.024766981601715088
least_confidence,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.0248299241065979
least_confidence,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.02491515874862671
least_confidence,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.02512979507446289
least_confidence,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.025163769721984863
least_confidence,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.025350987911224365
least_confidence,1126,0.4567951261997223,0.003552397945895791,0.9964476227760315,1126,2465,4.0,0.025491058826446533
least_confidence,1127,0.457200825214386,0.003549245884642005,0.9964507818222046,1127,2465,4.0,0.025549113750457764
least_confidence,1128,0.4576064944267273,0.003546099178493023,0.9964538812637329,1128,2465,4.0,0.025549352169036865
least_confidence,1129,0.4580121636390686,0.0035429582931101322,0.996457040309906,1129,2465,4.0,0.02557462453842163
least_confidence,1130,0.4584178626537323,0.003539822995662689,0.9964601993560791,1130,2465,4.0,0.02564704418182373
