score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1703,0.6908721923828125,0.00998238380998373,0.9900175929069519,1703,2465,17.0,0.05450856685638428
least_confidence,1704,0.6912778615951538,0.009976525790989399,0.9900234937667847,1704,2465,17.0,0.05451536178588867
least_confidence,1705,0.6916835904121399,0.00997067429125309,0.9900293350219727,1705,2465,17.0,0.05486023426055908
least_confidence,1706,0.6920892596244812,0.009964830242097378,0.9900351762771606,1706,2465,17.0,0.0550154447555542
least_confidence,1707,0.6924949288368225,0.009958992712199688,0.9900410175323486,1707,2465,17.0,0.055217444896698
least_confidence,1708,0.6929005980491638,0.00995316170156002,0.9900468587875366,1708,2465,17.0,0.05523043870925903
least_confidence,1709,0.6933062672615051,0.009947337210178375,0.9900526404380798,1709,2465,17.0,0.05524712800979614
least_confidence,1710,0.6937119960784912,0.009941520169377327,0.9900584816932678,1710,2465,17.0,0.05563586950302124
least_confidence,1711,0.6941176652908325,0.009935709647834301,0.990064263343811,1711,2465,17.0,0.055764615535736084
least_confidence,1712,0.6945233345031738,0.009929906576871872,0.990070104598999,1712,2465,17.0,0.055852413177490234
least_confidence,1713,0.6949290037155151,0.009924110025167465,0.9900758862495422,1713,2465,17.0,0.05633276700973511
least_confidence,1714,0.6953346729278564,0.00991831999272108,0.9900816679000854,1714,2465,17.0,0.05637717247009277
least_confidence,1715,0.6957403421401978,0.009912536479532719,0.9900874495506287,1715,2465,17.0,0.056553423404693604
least_confidence,1716,0.6961460709571838,0.009906759485602379,0.9900932312011719,1716,2465,17.0,0.05658990144729614
least_confidence,1717,0.6965517401695251,0.009900989942252636,0.9900990128517151,1717,2465,17.0,0.05668085813522339
least_confidence,1718,0.6969574093818665,0.009895226918160915,0.9901047945022583,1718,2465,17.0,0.05686229467391968
least_confidence,1719,0.6973630785942078,0.009889470413327217,0.9901105165481567,1719,2465,17.0,0.057089805603027344
least_confidence,1720,0.6977687478065491,0.009883721359074116,0.9901162981987,1720,2465,17.0,0.0571628212928772
least_confidence,1721,0.6981744170188904,0.009877977892756462,0.9901220202445984,1721,2465,17.0,0.05777209997177124
least_confidence,1722,0.6985801458358765,0.009872241877019405,0.9901277422904968,1722,2465,17.0,0.05800485610961914
least_confidence,1723,0.6989858150482178,0.009866511449217796,0.9901334643363953,1723,2465,17.0,0.05835908651351929
least_confidence,1724,0.6993914842605591,0.009860788471996784,0.9901391863822937,1724,2465,17.0,0.05876755714416504
least_confidence,1725,0.6997971534729004,0.009855072014033794,0.9901449084281921,1725,2465,17.0,0.05881452560424805
least_confidence,1726,0.7002028226852417,0.009849363006651402,0.9901506304740906,1726,2465,17.0,0.05891209840774536
least_confidence,1727,0.700608491897583,0.010422698222100735,0.9895772933959961,1727,2465,18.0,0.05901557207107544
least_confidence,1728,0.7010142207145691,0.010416666977107525,0.9895833134651184,1728,2465,18.0,0.05905872583389282
least_confidence,1729,0.7014198899269104,0.010410642251372337,0.9895893335342407,1729,2465,18.0,0.059291720390319824
least_confidence,1730,0.7018255591392517,0.010404624044895172,0.989595353603363,1730,2465,18.0,0.0595470666885376
least_confidence,1731,0.702231228351593,0.010398613288998604,0.9896013736724854,1731,2465,18.0,0.05963337421417236
least_confidence,1732,0.7026368975639343,0.010392609983682632,0.9896073937416077,1732,2465,18.0,0.06038123369216919
least_confidence,1733,0.7030425667762756,0.010386613197624683,0.98961341381073,1733,2465,18.0,0.06046271324157715
least_confidence,1734,0.7034482955932617,0.010380622930824757,0.9896193742752075,1734,2465,18.0,0.06059020757675171
least_confidence,1735,0.703853964805603,0.010374640114605427,0.9896253347396851,1735,2465,18.0,0.060984671115875244
least_confidence,1736,0.7042596340179443,0.01036866381764412,0.9896313548088074,1736,2465,18.0,0.06101548671722412
least_confidence,1737,0.7046653032302856,0.010938399471342564,0.9890615940093994,1737,2465,19.0,0.06127434968948364
least_confidence,1738,0.705070972442627,0.010932105593383312,0.9890679121017456,1738,2465,19.0,0.06131637096405029
least_confidence,1739,0.705476701259613,0.010925819166004658,0.989074170589447,1739,2465,19.0,0.061337947845458984
least_confidence,1740,0.7058823704719543,0.0109195401892066,0.9890804886817932,1740,2465,19.0,0.06140482425689697
least_confidence,1741,0.7062880396842957,0.01091326866298914,0.9890867471694946,1741,2465,19.0,0.061575889587402344
least_confidence,1742,0.706693708896637,0.010907003656029701,0.989093005657196,1742,2465,19.0,0.061679065227508545
least_confidence,1743,0.7070993781089783,0.01090074609965086,0.9890992641448975,1743,2465,19.0,0.061791956424713135
least_confidence,1744,0.7075050473213196,0.01089449506253004,0.9891055226325989,1744,2465,19.0,0.06213027238845825
least_confidence,1745,0.7079107761383057,0.010888252407312393,0.9891117215156555,1745,2465,19.0,0.062279582023620605
least_confidence,1746,0.708316445350647,0.010882016271352768,0.9891179800033569,1746,2465,19.0,0.0624808669090271
least_confidence,1747,0.7087221145629883,0.010875786654651165,0.9891242384910583,1747,2465,19.0,0.06268894672393799
least_confidence,1748,0.7091277837753296,0.010869565419852734,0.989130437374115,1748,2465,19.0,0.0634428858757019
least_confidence,1749,0.7095334529876709,0.010863350704312325,0.9891366362571716,1749,2465,19.0,0.06364339590072632
least_confidence,1750,0.7099391222000122,0.010857142508029938,0.9891428351402283,1750,2465,19.0,0.06423920392990112
least_confidence,1751,0.7103448510169983,0.010850942693650723,0.9891490340232849,1751,2465,19.0,0.06431382894515991
least_confidence,1752,0.7107505202293396,0.010844748467206955,0.9891552329063416,1752,2465,19.0,0.06481754779815674
least_confidence,1753,0.7111561894416809,0.010838562622666359,0.9891614317893982,1753,2465,19.0,0.06484383344650269
least_confidence,1754,0.7115618586540222,0.010832383297383785,0.9891676306724548,1754,2465,19.0,0.06488639116287231
least_confidence,1755,0.7119675278663635,0.010826210491359234,0.9891737699508667,1755,2465,19.0,0.06573295593261719
least_confidence,1756,0.7123731970787048,0.01082004513591528,0.9891799688339233,1756,2465,19.0,0.06596606969833374
least_confidence,1757,0.7127789258956909,0.010813887231051922,0.9891861081123352,1757,2465,19.0,0.065987229347229
least_confidence,1758,0.7131845951080322,0.010807735845446587,0.9891922473907471,1758,2465,19.0,0.06600499153137207
least_confidence,1759,0.7135902643203735,0.010801591910421848,0.9891983866691589,1759,2465,19.0,0.06601941585540771
least_confidence,1760,0.7139959335327148,0.010795454494655132,0.9892045259475708,1760,2465,19.0,0.06626570224761963
least_confidence,1761,0.7144016027450562,0.010789324529469013,0.9892106652259827,1761,2465,19.0,0.06630241870880127
least_confidence,1762,0.7148073315620422,0.010783201083540916,0.9892168045043945,1762,2465,19.0,0.06651854515075684
least_confidence,1763,0.7152130007743835,0.010777084156870842,0.9892229437828064,1763,2465,19.0,0.06674504280090332
least_confidence,1764,0.7156186699867249,0.010770974680781364,0.9892290234565735,1764,2465,19.0,0.06676071882247925
least_confidence,1765,0.7160243391990662,0.010764872655272484,0.9892351031303406,1765,2465,19.0,0.06679028272628784
least_confidence,1766,0.7164300084114075,0.010758777149021626,0.9892412424087524,1766,2465,19.0,0.06685084104537964
least_confidence,1767,0.7168356776237488,0.01075268816202879,0.9892473220825195,1767,2465,19.0,0.06737649440765381
least_confidence,1768,0.7172414064407349,0.01074660662561655,0.9892534017562866,1768,2465,19.0,0.06781738996505737
least_confidence,1769,0.7176470756530762,0.010740531608462334,0.9892594814300537,1769,2465,19.0,0.06808918714523315
least_confidence,1770,0.7180527448654175,0.01073446311056614,0.9892655611038208,1770,2465,19.0,0.06813675165176392
least_confidence,1771,0.7184584140777588,0.010728402063250542,0.9892715811729431,1771,2465,19.0,0.06815040111541748
least_confidence,1772,0.7188640832901001,0.010722347535192966,0.9892776608467102,1772,2465,19.0,0.06820172071456909
least_confidence,1773,0.7192697525024414,0.010716300457715988,0.9892836809158325,1773,2465,19.0,0.06820440292358398
least_confidence,1774,0.7196754813194275,0.010710258968174458,0.9892897605895996,1774,2465,19.0,0.06845688819885254
least_confidence,1775,0.7200811505317688,0.011267605237662792,0.9887323975563049,1775,2465,20.0,0.06845909357070923
least_confidence,1776,0.7204868197441101,0.01182432472705841,0.9881756901741028,1776,2465,21.0,0.06871289014816284
least_confidence,1777,0.7208924889564514,0.011817670427262783,0.9881823062896729,1777,2465,21.0,0.06884312629699707
least_confidence,1778,0.7212981581687927,0.011811023578047752,0.9881889820098877,1778,2465,21.0,0.0696258544921875
least_confidence,1779,0.721703827381134,0.011804384179413319,0.9881955981254578,1779,2465,21.0,0.06997650861740112
least_confidence,1780,0.7221095561981201,0.011797753162682056,0.9882022738456726,1780,2465,21.0,0.07011759281158447
least_confidence,1781,0.7225152254104614,0.011791128665208817,0.9882088899612427,1781,2465,21.0,0.07012087106704712
least_confidence,1782,0.7229208946228027,0.011784511618316174,0.9882155060768127,1782,2465,21.0,0.07022547721862793
least_confidence,1783,0.723326563835144,0.011777902022004128,0.9882221221923828,1783,2465,21.0,0.07034724950790405
least_confidence,1784,0.7237322330474854,0.011771300807595253,0.9882286787033081,1784,2465,21.0,0.07050734758377075
least_confidence,1785,0.7241379022598267,0.0117647061124444,0.9882352948188782,1785,2465,21.0,0.0707210898399353
least_confidence,1786,0.7245436310768127,0.011758118867874146,0.9882419109344482,1786,2465,21.0,0.07091307640075684
least_confidence,1787,0.724949300289154,0.011751539073884487,0.9882484674453735,1787,2465,21.0,0.07098621129989624
least_confidence,1788,0.7253549695014954,0.011744966730475426,0.9882550239562988,1788,2465,21.0,0.07107573747634888
least_confidence,1789,0.7257606387138367,0.011738400906324387,0.9882615804672241,1789,2465,21.0,0.0711715817451477
least_confidence,1790,0.726166307926178,0.012290502898395061,0.9877095222473145,1790,2465,22.0,0.0715375542640686
least_confidence,1791,0.7265720367431641,0.01228363998234272,0.9877163767814636,1791,2465,22.0,0.07188618183135986
least_confidence,1792,0.7269777059555054,0.01227678544819355,0.9877232313156128,1792,2465,22.0,0.0719556212425232
least_confidence,1793,0.7273833751678467,0.012269938364624977,0.987730085849762,1793,2465,22.0,0.07202070951461792
least_confidence,1794,0.727789044380188,0.012263099662959576,0.9877368807792664,1794,2465,22.0,0.07261145114898682
least_confidence,1795,0.7281947135925293,0.012256267480552197,0.9877437353134155,1795,2465,22.0,0.07337367534637451
least_confidence,1796,0.7286003828048706,0.012249442748725414,0.9877505302429199,1796,2465,22.0,0.07443934679031372
least_confidence,1797,0.7290061116218567,0.012242626398801804,0.9877573847770691,1797,2465,22.0,0.07444792985916138
least_confidence,1798,0.729411780834198,0.01223581749945879,0.9877641797065735,1798,2465,22.0,0.07491302490234375
least_confidence,1799,0.7298174500465393,0.012229016050696373,0.9877709746360779,1799,2465,22.0,0.07638251781463623
least_confidence,1800,0.7302231192588806,0.012222222052514553,0.9877777695655823,1800,2465,22.0,0.07651650905609131
least_confidence,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.07833892107009888
least_confidence,1802,0.7310344576835632,0.012208657339215279,0.9877913594245911,1802,2465,22.0,0.07839006185531616
least_confidence,1803,0.7314401865005493,0.01220188569277525,0.9877980947494507,1803,2465,22.0,0.07859808206558228
least_confidence,1804,0.7318458557128906,0.012195121496915817,0.9878048896789551,1804,2465,22.0,0.07884413003921509
least_confidence,1805,0.7322515249252319,0.012188365682959557,0.9878116250038147,1805,2465,22.0,0.07923603057861328
least_confidence,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.07936638593673706
least_confidence,1807,0.7330628633499146,0.012174875475466251,0.9878250956535339,1807,2465,22.0,0.07939255237579346
least_confidence,1808,0.7334685325622559,0.012168142013251781,0.9878318309783936,1808,2465,22.0,0.08037304878234863
least_confidence,1809,0.7338742613792419,0.012161415070295334,0.9878385663032532,1809,2465,22.0,0.08057039976119995
least_confidence,1810,0.7342799305915833,0.012154696509242058,0.9878453016281128,1810,2465,22.0,0.08114105463027954
least_confidence,1811,0.7346855998039246,0.012147984467446804,0.9878520369529724,1811,2465,22.0,0.08140575885772705
least_confidence,1812,0.7350912690162659,0.012141280807554722,0.9878587126731873,1812,2465,22.0,0.081440269947052
least_confidence,1813,0.7354969382286072,0.012134583666920662,0.9878653883934021,1813,2465,22.0,0.08154857158660889
least_confidence,1814,0.7359026074409485,0.012127893976867199,0.9878721237182617,1814,2465,22.0,0.08160793781280518
least_confidence,1815,0.7363083362579346,0.012121211737394333,0.9878787994384766,1815,2465,22.0,0.08175671100616455
least_confidence,1816,0.7367140054702759,0.012114537879824638,0.9878854751586914,1816,2465,22.0,0.08226358890533447
least_confidence,1817,0.7371196746826172,0.012107870541512966,0.9878921508789062,1817,2465,22.0,0.08236026763916016
least_confidence,1818,0.7375253438949585,0.012101209722459316,0.9878987669944763,1818,2465,22.0,0.08285701274871826
least_confidence,1819,0.7379310131072998,0.012094557285308838,0.9879054427146912,1819,2465,22.0,0.08289247751235962
least_confidence,1820,0.7383367419242859,0.012637362815439701,0.9873626232147217,1820,2465,23.0,0.0831558108329773
least_confidence,1821,0.7387424111366272,0.012630422599613667,0.9873695969581604,1821,2465,23.0,0.08385586738586426
least_confidence,1822,0.7391480803489685,0.012623490765690804,0.9873765110969543,1822,2465,23.0,0.08390486240386963
least_confidence,1823,0.7395537495613098,0.012616566382348537,0.9873834252357483,1823,2465,23.0,0.08391976356506348
least_confidence,1824,0.7399594187736511,0.01315789483487606,0.9868420958518982,1824,2465,24.0,0.0839661955833435
least_confidence,1825,0.7403650879859924,0.013698630034923553,0.9863013625144958,1825,2465,25.0,0.08405840396881104
least_confidence,1826,0.7407708168029785,0.014238772913813591,0.9857612252235413,1826,2465,26.0,0.08487635850906372
least_confidence,1827,0.7411764860153198,0.014230979606509209,0.9857690334320068,1827,2465,26.0,0.08491450548171997
least_confidence,1828,0.7415821552276611,0.014223194681107998,0.9857767820358276,1828,2465,26.0,0.08538800477981567
least_confidence,1829,0.7419878244400024,0.014215418137609959,0.9857845902442932,1829,2465,26.0,0.08568918704986572
least_confidence,1830,0.7423934936523438,0.014207649976015091,0.985792338848114,1830,2465,26.0,0.08587038516998291
least_confidence,1831,0.7427991628646851,0.01419989112764597,0.9858000874519348,1831,2465,26.0,0.08620750904083252
least_confidence,1832,0.7432048916816711,0.014192139729857445,0.9858078360557556,1832,2465,26.0,0.08666068315505981
least_confidence,1833,0.7436105608940125,0.014184396713972092,0.9858155846595764,1833,2465,26.0,0.08676666021347046
least_confidence,1834,0.7440162301063538,0.014176663011312485,0.9858233332633972,1834,2465,26.0,0.08692324161529541
