score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0017290115356445312
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0017331838607788086
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0017345547676086426
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0017383694648742676
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.001739203929901123
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0017394423484802246
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0017400383949279785
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0017409920692443848
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0017417073249816895
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0017492175102233887
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0017580986022949219
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.001758575439453125
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0017597675323486328
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0017621517181396484
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0017671585083007812
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.001770317554473877
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0017855167388916016
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0017868280410766602
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.001790165901184082
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0018203258514404297
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.001824021339416504
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0018286705017089844
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.001832127571105957
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0018338561058044434
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.00183945894241333
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0018401741981506348
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0018419623374938965
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0018425583839416504
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0018439888954162598
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0018445849418640137
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.001846611499786377
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0018485188484191895
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0018541812896728516
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0018608570098876953
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0018638372421264648
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0018646717071533203
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.001869499683380127
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0018711686134338379
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0018723607063293457
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0018767714500427246
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.001877129077911377
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0018843412399291992
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0019044280052185059
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0019095540046691895
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.001917719841003418
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0019224882125854492
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0019224882125854492
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0019241571426391602
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0019289851188659668
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0019349455833435059
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0019350647926330566
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0019410252571105957
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0019463300704956055
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0019540786743164062
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0019660592079162598
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.001978278160095215
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0019838809967041016
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0019876956939697266
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0019878149032592773
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0019884109497070312
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.001989424228668213
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0019978880882263184
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0019982457160949707
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0019994378089904785
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.002000153064727783
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.002003908157348633
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.002004861831665039
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.002012968063354492
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0020159482955932617
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0020170211791992188
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.002019941806793213
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.002022683620452881
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0020290017127990723
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.002038240432739258
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.002041339874267578
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0020496249198913574
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0020506978034973145
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0020543932914733887
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0020546317100524902
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0020609498023986816
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0020610690116882324
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.002071976661682129
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0020760297775268555
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.002083122730255127
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0020924806594848633
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.002095341682434082
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.00209963321685791
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.002100348472595215
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0021073222160339355
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.002107679843902588
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.002109229564666748
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.002113521099090576
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0021175742149353027
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.002122044563293457
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0021347403526306152
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0021415352821350098
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.002142012119293213
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.00214463472366333
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.002144753932952881
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.002144753932952881
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0021486282348632812
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0021646618843078613
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0021689534187316895
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.002169787883758545
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.002171814441680908
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.002200186252593994
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0022073984146118164
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.002212047576904297
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0022173523902893066
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0022186636924743652
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0022319555282592773
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0022479891777038574
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0022489428520202637
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0022586584091186523
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.00225985050201416
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.002260446548461914
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.002280890941619873
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.002282857894897461
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0022857189178466797
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.002292156219482422
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0022939443588256836
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.002304375171661377
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0023328065872192383
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0023391246795654297
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0023431777954101562
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0023441314697265625
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0023460984230041504
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.002359747886657715
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0023599863052368164
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0023691654205322266
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.002380669116973877
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0023820996284484863
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0023893117904663086
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.002390265464782715
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.002393960952758789
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0023977160453796387
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0024199485778808594
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.002427041530609131
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0024278759956359863
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.002432703971862793
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0024356842041015625
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0024431943893432617
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0024486184120178223
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.002451956272125244
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.002458930015563965
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0024640560150146484
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0024682283401489258
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0024713873863220215
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.002476990222930908
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0024912357330322266
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0024917125701904297
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0024919509887695312
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0024924278259277344
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.002496182918548584
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.002496778964996338
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0025017857551574707
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0025137662887573242
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0025153160095214844
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.002520620822906494
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0025209784507751465
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0025210976600646973
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0025215744972229004
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.002529144287109375
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.002536177635192871
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0025467276573181152
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0025588274002075195
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.002566516399383545
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0025677084922790527
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.002571284770965576
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.002576470375061035
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0025854110717773438
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.002595961093902588
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.002600431442260742
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0026015043258666992
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0026061534881591797
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0026115775108337402
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0026131272315979004
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0026134848594665527
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.002618134021759033
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0026205778121948242
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0026296377182006836
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.002633512020111084
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0026364922523498535
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.002638518810272217
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0026482343673706055
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0026491880416870117
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.002670764923095703
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0026742219924926758
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.00268632173538208
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0026938915252685547
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.002698957920074463
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0027109384536743164
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0027159452438354492
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0027274489402770996
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0027348995208740234
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0027376413345336914
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.002743661403656006
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0027469992637634277
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.002753138542175293
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.002755880355834961
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0027565956115722656
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.002761244773864746
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0027666687965393066
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.002766907215118408
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.002781510353088379
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0027875304222106934
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.002807796001434326
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.00282973051071167
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.002831757068634033
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0028371214866638184
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0028684139251708984
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0028690695762634277
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.002870023250579834
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0028728842735290527
