score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1524,0.9007092118263245,0.5150918364524841,0.48490816354751587,1524,1692,785.0,0.8461827039718628
least_confidence,1525,0.9013002514839172,0.5154098272323608,0.48459017276763916,1525,1692,786.0,0.8463984727859497
least_confidence,1526,0.9018912315368652,0.5150721073150635,0.4849278926849365,1526,1692,786.0,0.8464004993438721
least_confidence,1527,0.902482271194458,0.5153896808624268,0.48461031913757324,1527,1692,787.0,0.8464277386665344
least_confidence,1528,0.9030733108520508,0.5157067775726318,0.48429322242736816,1528,1692,788.0,0.846502959728241
least_confidence,1529,0.9036642909049988,0.5153695344924927,0.4846304655075073,1529,1692,788.0,0.8469340205192566
least_confidence,1530,0.9042553305625916,0.5150327086448669,0.48496729135513306,1530,1692,788.0,0.847171425819397
least_confidence,1531,0.9048463106155396,0.5153494477272034,0.48465055227279663,1531,1692,789.0,0.8472825884819031
least_confidence,1532,0.9054373502731323,0.5156657695770264,0.48433423042297363,1532,1692,790.0,0.8480396270751953
least_confidence,1533,0.9060283899307251,0.5159817337989807,0.4840182662010193,1533,1692,791.0,0.8490078449249268
least_confidence,1534,0.9066193699836731,0.5162972807884216,0.48370271921157837,1534,1692,792.0,0.8491004705429077
least_confidence,1535,0.9072104096412659,0.5166123509407043,0.48338764905929565,1535,1692,793.0,0.8491092920303345
least_confidence,1536,0.9078013896942139,0.5162760615348816,0.4837239384651184,1536,1692,793.0,0.8495119214057922
least_confidence,1537,0.9083924293518066,0.5159401297569275,0.4840598702430725,1537,1692,793.0,0.8495727777481079
least_confidence,1538,0.9089834690093994,0.5162549018859863,0.48374509811401367,1538,1692,794.0,0.8496955633163452
least_confidence,1539,0.9095744490623474,0.516569197177887,0.48343080282211304,1539,1692,795.0,0.8499448299407959
least_confidence,1540,0.9101654887199402,0.516883134841919,0.48311686515808105,1540,1692,796.0,0.8504126071929932
least_confidence,1541,0.910756528377533,0.5171966552734375,0.4828033447265625,1541,1692,797.0,0.8506205677986145
least_confidence,1542,0.911347508430481,0.5175096988677979,0.48249030113220215,1542,1692,798.0,0.8510823249816895
least_confidence,1543,0.9119385480880737,0.5178224444389343,0.4821775555610657,1543,1692,799.0,0.8513137698173523
least_confidence,1544,0.9125295281410217,0.5181347131729126,0.4818652868270874,1544,1692,800.0,0.8515567183494568
least_confidence,1545,0.9131205677986145,0.5184466242790222,0.4815533757209778,1545,1692,801.0,0.85157310962677
least_confidence,1546,0.9137116074562073,0.5187580585479736,0.48124194145202637,1546,1692,802.0,0.8520301580429077
least_confidence,1547,0.9143025875091553,0.5190691947937012,0.48093080520629883,1547,1692,803.0,0.8521546125411987
least_confidence,1548,0.914893627166748,0.5193798542022705,0.4806201457977295,1548,1692,804.0,0.8521683216094971
least_confidence,1549,0.915484607219696,0.5196900963783264,0.4803099036216736,1549,1692,805.0,0.852864682674408
least_confidence,1550,0.9160756468772888,0.5199999809265137,0.48000001907348633,1550,1692,806.0,0.8535771369934082
least_confidence,1551,0.9166666865348816,0.5203094482421875,0.4796905517578125,1551,1692,807.0,0.8536789417266846
least_confidence,1552,0.9172576665878296,0.5206185579299927,0.4793814420700073,1552,1692,808.0,0.8542180061340332
least_confidence,1553,0.9178487062454224,0.5202833414077759,0.4797166585922241,1553,1692,808.0,0.854335367679596
least_confidence,1554,0.9184397459030151,0.5205920338630676,0.4794079661369324,1554,1692,809.0,0.854714572429657
least_confidence,1555,0.9190307259559631,0.520900309085846,0.47909969091415405,1555,1692,810.0,0.8547729849815369
least_confidence,1556,0.9196217656135559,0.5212082266807556,0.4787917733192444,1556,1692,811.0,0.8550907373428345
least_confidence,1557,0.9202127456665039,0.520873486995697,0.479126513004303,1557,1692,811.0,0.8551566004753113
least_confidence,1558,0.9208037853240967,0.5211809873580933,0.47881901264190674,1558,1692,812.0,0.8560311794281006
least_confidence,1559,0.9213948249816895,0.5214881300926208,0.47851186990737915,1559,1692,813.0,0.8560531139373779
least_confidence,1560,0.9219858050346375,0.521794855594635,0.478205144405365,1560,1692,814.0,0.8560583591461182
least_confidence,1561,0.9225768446922302,0.5214605927467346,0.4785394072532654,1561,1692,814.0,0.8562168478965759
least_confidence,1562,0.9231678247451782,0.5217669606208801,0.4782330393791199,1562,1692,815.0,0.8562473058700562
least_confidence,1563,0.923758864402771,0.5220729112625122,0.4779270887374878,1563,1692,816.0,0.8570488691329956
least_confidence,1564,0.9243499040603638,0.5223785042762756,0.47762149572372437,1564,1692,817.0,0.8577258586883545
least_confidence,1565,0.9249408841133118,0.5226836800575256,0.47731631994247437,1565,1692,818.0,0.8581856489181519
least_confidence,1566,0.9255319237709045,0.5223499536514282,0.4776500463485718,1566,1692,818.0,0.8586684465408325
least_confidence,1567,0.9261229038238525,0.5226547718048096,0.47734522819519043,1567,1692,819.0,0.8587064146995544
least_confidence,1568,0.9267139434814453,0.5229591727256775,0.4770408272743225,1568,1692,820.0,0.8589407205581665
least_confidence,1569,0.9273049831390381,0.5232632160186768,0.47673678398132324,1569,1692,821.0,0.8590365648269653
least_confidence,1570,0.9278959631919861,0.5229299068450928,0.4770700931549072,1570,1692,821.0,0.8594723343849182
least_confidence,1571,0.9284870028495789,0.5232335925102234,0.4767664074897766,1571,1692,822.0,0.8594892024993896
least_confidence,1572,0.9290780425071716,0.5235369205474854,0.47646307945251465,1572,1692,823.0,0.8602840304374695
least_confidence,1573,0.9296690225601196,0.5238397717475891,0.4761602282524109,1573,1692,824.0,0.8603413701057434
least_confidence,1574,0.9302600622177124,0.5235069990158081,0.4764930009841919,1574,1692,824.0,0.8606351613998413
least_confidence,1575,0.9308510422706604,0.523809552192688,0.476190447807312,1575,1692,825.0,0.8607181906700134
least_confidence,1576,0.9314420819282532,0.5234771370887756,0.47652286291122437,1576,1692,825.0,0.8608729243278503
least_confidence,1577,0.932033121585846,0.5237793326377869,0.47622066736221313,1577,1692,826.0,0.8610188961029053
least_confidence,1578,0.932624101638794,0.5240811109542847,0.47591888904571533,1578,1692,827.0,0.8613351583480835
least_confidence,1579,0.9332151412963867,0.5243825316429138,0.4756174683570862,1579,1692,828.0,0.8614365458488464
least_confidence,1580,0.9338061213493347,0.5246835350990295,0.47531646490097046,1580,1692,829.0,0.8618359565734863
least_confidence,1581,0.9343971610069275,0.5249841809272766,0.4750158190727234,1581,1692,830.0,0.8620741367340088
least_confidence,1582,0.9349882006645203,0.524652361869812,0.475347638130188,1582,1692,830.0,0.862370491027832
least_confidence,1583,0.9355791807174683,0.5249526500701904,0.47504734992980957,1583,1692,831.0,0.8624182343482971
least_confidence,1584,0.936170220375061,0.5246211886405945,0.4753788113594055,1584,1692,831.0,0.8628185391426086
least_confidence,1585,0.936761200428009,0.5249211192131042,0.47507888078689575,1585,1692,832.0,0.862825870513916
least_confidence,1586,0.9373522400856018,0.5252206921577454,0.47477930784225464,1586,1692,833.0,0.8641740679740906
least_confidence,1587,0.9379432797431946,0.525519847869873,0.47448015213012695,1587,1692,834.0,0.8643587827682495
least_confidence,1588,0.9385342597961426,0.5258186459541321,0.4741813540458679,1588,1692,835.0,0.8645126819610596
least_confidence,1589,0.9391252994537354,0.5261170268058777,0.4738829731941223,1589,1692,836.0,0.864666223526001
least_confidence,1590,0.9397163391113281,0.5257861614227295,0.4742138385772705,1590,1692,836.0,0.8647701144218445
least_confidence,1591,0.9403073191642761,0.5260842442512512,0.4739157557487488,1591,1692,837.0,0.8653833270072937
least_confidence,1592,0.9408983588218689,0.5263819098472595,0.4736180901527405,1592,1692,838.0,0.8654639720916748
least_confidence,1593,0.9414893388748169,0.5266792178153992,0.47332078218460083,1593,1692,839.0,0.865511417388916
least_confidence,1594,0.9420803785324097,0.5269761681556702,0.47302383184432983,1594,1692,840.0,0.8659530878067017
least_confidence,1595,0.9426714181900024,0.5272727012634277,0.47272729873657227,1595,1692,841.0,0.8662621974945068
least_confidence,1596,0.9432623982429504,0.5275689363479614,0.4724310636520386,1596,1692,842.0,0.8666549324989319
least_confidence,1597,0.9438534379005432,0.5278647541999817,0.4721352458000183,1597,1692,843.0,0.866918683052063
least_confidence,1598,0.9444444179534912,0.5281602144241333,0.4718397855758667,1598,1692,844.0,0.866985559463501
least_confidence,1599,0.945035457611084,0.5278298854827881,0.4721701145172119,1599,1692,844.0,0.8671355843544006
least_confidence,1600,0.9456264972686768,0.528124988079071,0.47187501192092896,1600,1692,845.0,0.8672698140144348
least_confidence,1601,0.9462174773216248,0.5284197330474854,0.47158026695251465,1601,1692,846.0,0.8672714233398438
least_confidence,1602,0.9468085169792175,0.5280898809432983,0.47191011905670166,1602,1692,846.0,0.8673571348190308
least_confidence,1603,0.9473995566368103,0.528384268283844,0.471615731716156,1603,1692,847.0,0.8674965500831604
least_confidence,1604,0.9479905366897583,0.528678297996521,0.471321702003479,1604,1692,848.0,0.8689556121826172
least_confidence,1605,0.9485815763473511,0.5283489227294922,0.4716510772705078,1605,1692,848.0,0.8692757487297058
least_confidence,1606,0.9491725564002991,0.5286425948143005,0.47135740518569946,1606,1692,849.0,0.8695527911186218
least_confidence,1607,0.9497635960578918,0.5289359092712402,0.47106409072875977,1607,1692,850.0,0.869820773601532
least_confidence,1608,0.9503546357154846,0.5292288661003113,0.4707711338996887,1608,1692,851.0,0.8699784874916077
least_confidence,1609,0.9509456157684326,0.5295214653015137,0.47047853469848633,1609,1692,852.0,0.8708878755569458
least_confidence,1610,0.9515366554260254,0.5298136472702026,0.47018635272979736,1610,1692,853.0,0.8710465431213379
least_confidence,1611,0.9521276354789734,0.5301055312156677,0.4698944687843323,1611,1692,854.0,0.8713244199752808
least_confidence,1612,0.9527186751365662,0.5297766923904419,0.4702233076095581,1612,1692,854.0,0.8717387318611145
least_confidence,1613,0.9533097147941589,0.5300682187080383,0.46993178129196167,1613,1692,855.0,0.8726061582565308
least_confidence,1614,0.9539006948471069,0.5303593277931213,0.46964067220687866,1614,1692,856.0,0.8731703758239746
least_confidence,1615,0.9544917345046997,0.5306501388549805,0.46934986114501953,1615,1692,857.0,0.8741922378540039
least_confidence,1616,0.9550827145576477,0.530940592288971,0.46905940771102905,1616,1692,858.0,0.8742299675941467
least_confidence,1617,0.9556737542152405,0.5312306880950928,0.4687693119049072,1617,1692,859.0,0.8743588924407959
least_confidence,1618,0.9562647938728333,0.5315203666687012,0.46847963333129883,1618,1692,860.0,0.8747063279151917
least_confidence,1619,0.9568557739257812,0.5318097472190857,0.4681902527809143,1619,1692,861.0,0.8748134970664978
least_confidence,1620,0.957446813583374,0.5314815044403076,0.4685184955596924,1620,1692,861.0,0.8750970959663391
least_confidence,1621,0.9580378532409668,0.5311536192893982,0.4688463807106018,1621,1692,861.0,0.8754163980484009
least_confidence,1622,0.9586288332939148,0.5314426422119141,0.46855735778808594,1622,1692,862.0,0.8754885196685791
least_confidence,1623,0.9592198729515076,0.531731367111206,0.46826863288879395,1623,1692,863.0,0.8755486607551575
least_confidence,1624,0.9598108530044556,0.5320196747779846,0.4679803252220154,1624,1692,864.0,0.8757900595664978
least_confidence,1625,0.9604018926620483,0.5316923260688782,0.4683076739311218,1625,1692,864.0,0.8758848905563354
least_confidence,1626,0.9609929323196411,0.5319803357124329,0.46801966428756714,1626,1692,865.0,0.8759846687316895
least_confidence,1627,0.9615839123725891,0.5322679877281189,0.4677320122718811,1627,1692,866.0,0.8762014508247375
least_confidence,1628,0.9621749520301819,0.5319410562515259,0.4680589437484741,1628,1692,866.0,0.8771323561668396
least_confidence,1629,0.9627659320831299,0.5316144824028015,0.4683855175971985,1629,1692,866.0,0.877180814743042
least_confidence,1630,0.9633569717407227,0.5319018363952637,0.46809816360473633,1630,1692,867.0,0.877874493598938
least_confidence,1631,0.9639480113983154,0.5321888327598572,0.4678111672401428,1631,1692,868.0,0.87789386510849
least_confidence,1632,0.9645389914512634,0.532475471496582,0.46752452850341797,1632,1692,869.0,0.8779711127281189
least_confidence,1633,0.9651300311088562,0.532761812210083,0.467238187789917,1633,1692,870.0,0.8783173561096191
least_confidence,1634,0.9657210111618042,0.5324357151985168,0.46756428480148315,1634,1692,870.0,0.8787060379981995
least_confidence,1635,0.966312050819397,0.5327216982841492,0.46727830171585083,1635,1692,871.0,0.8792789578437805
least_confidence,1636,0.9669030904769897,0.5323960781097412,0.4676039218902588,1636,1692,871.0,0.8793133497238159
least_confidence,1637,0.9674940705299377,0.5326817631721497,0.46731823682785034,1637,1692,872.0,0.8801814913749695
least_confidence,1638,0.9680851101875305,0.5329670310020447,0.4670329689979553,1638,1692,873.0,0.8808663487434387
least_confidence,1639,0.9686761498451233,0.5332520008087158,0.4667479991912842,1639,1692,874.0,0.881640613079071
least_confidence,1640,0.9692671298980713,0.5335366129875183,0.4664633870124817,1640,1692,875.0,0.8818206191062927
least_confidence,1641,0.9698581695556641,0.5332114696502686,0.46678853034973145,1641,1692,875.0,0.8818318247795105
least_confidence,1642,0.9704491496086121,0.5334957242012024,0.4665042757987976,1642,1692,876.0,0.881840169429779
least_confidence,1643,0.9710401892662048,0.5337796807289124,0.46622031927108765,1643,1692,877.0,0.8823468685150146
least_confidence,1644,0.9716312289237976,0.5340632796287537,0.46593672037124634,1644,1692,878.0,0.8826063275337219
least_confidence,1645,0.9722222089767456,0.5343465209007263,0.4656534790992737,1645,1692,879.0,0.883006751537323
least_confidence,1646,0.9728132486343384,0.5346294045448303,0.4653705954551697,1646,1692,880.0,0.8837218880653381
least_confidence,1647,0.9734042286872864,0.5349119901657104,0.46508800983428955,1647,1692,881.0,0.8837684988975525
least_confidence,1648,0.9739952683448792,0.5351941585540771,0.46480584144592285,1648,1692,882.0,0.8843150734901428
least_confidence,1649,0.9745863080024719,0.53547602891922,0.46452397108078003,1649,1692,883.0,0.8848540782928467
least_confidence,1650,0.9751772880554199,0.5357576012611389,0.4642423987388611,1650,1692,884.0,0.8856180310249329
least_confidence,1651,0.9757683277130127,0.5360387563705444,0.46396124362945557,1651,1692,885.0,0.8856903910636902
least_confidence,1652,0.9763593673706055,0.5363196134567261,0.4636803865432739,1652,1692,886.0,0.8857485055923462
least_confidence,1653,0.9769503474235535,0.5366001129150391,0.46339988708496094,1653,1692,887.0,0.885931134223938
least_confidence,1654,0.9775413870811462,0.5368803143501282,0.4631196856498718,1654,1692,888.0,0.8863935470581055
least_confidence,1655,0.9781323671340942,0.5365558862686157,0.4634441137313843,1655,1692,888.0,0.8864496946334839
least_confidence,1656,0.978723406791687,0.5368357300758362,0.4631642699241638,1656,1692,889.0,0.8865381479263306
least_confidence,1657,0.9793144464492798,0.5371152758598328,0.46288472414016724,1657,1692,890.0,0.8872582912445068
least_confidence,1658,0.9799054265022278,0.5373944640159607,0.4626055359840393,1658,1692,891.0,0.8890836834907532
least_confidence,1659,0.9804964661598206,0.53767329454422,0.46232670545578003,1659,1692,892.0,0.8895641565322876
least_confidence,1660,0.9810874462127686,0.5379518270492554,0.46204817295074463,1660,1692,893.0,0.8896908164024353
