score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2378,0.9647058844566345,0.04499579593539238,0.9550042152404785,2378,2465,107.0,0.43409377336502075
least_confidence,2379,0.9651115536689758,0.04497688263654709,0.9550231099128723,2379,2465,107.0,0.4345695972442627
least_confidence,2380,0.9655172228813171,0.04495798423886299,0.9550420045852661,2380,2465,107.0,0.4355865716934204
least_confidence,2381,0.9659228920936584,0.04535909369587898,0.9546409249305725,2381,2465,108.0,0.4371429681777954
least_confidence,2382,0.9663286209106445,0.045340050011873245,0.9546599388122559,2382,2465,108.0,0.4397117495536804
least_confidence,2383,0.9667342901229858,0.04574066400527954,0.9542593359947205,2383,2465,109.0,0.44362789392471313
least_confidence,2384,0.9671399593353271,0.04614093899726868,0.9538590908050537,2384,2465,110.0,0.44578903913497925
least_confidence,2385,0.9675456285476685,0.04654087871313095,0.9534591436386108,2385,2465,111.0,0.44804662466049194
least_confidence,2386,0.9679512977600098,0.04694048687815666,0.9530594944953918,2386,2465,112.0,0.4493436813354492
least_confidence,2387,0.9683570265769958,0.04692082107067108,0.9530791640281677,2387,2465,112.0,0.4497237801551819
least_confidence,2388,0.9687626957893372,0.04690117388963699,0.9530988335609436,2388,2465,112.0,0.4511985778808594
least_confidence,2389,0.9691683650016785,0.047300126403570175,0.9526998996734619,2389,2465,113.0,0.45893341302871704
least_confidence,2390,0.9695740342140198,0.04728033393621445,0.9527196884155273,2390,2465,113.0,0.4616994857788086
least_confidence,2391,0.9699797034263611,0.04767879471182823,0.9523212313652039,2391,2465,114.0,0.4620087742805481
least_confidence,2392,0.9703853726387024,0.048076923936605453,0.9519230723381042,2392,2465,115.0,0.4624869227409363
least_confidence,2393,0.9707911014556885,0.04805683344602585,0.9519431591033936,2393,2465,115.0,0.46286773681640625
least_confidence,2394,0.9711967706680298,0.04803675785660744,0.9519632458686829,2394,2465,115.0,0.4637331962585449
least_confidence,2395,0.9716024398803711,0.04801670089364052,0.9519832730293274,2395,2465,115.0,0.46801143884658813
least_confidence,2396,0.9720081090927124,0.04799666255712509,0.9520033597946167,2396,2465,115.0,0.4686086177825928
least_confidence,2397,0.9724137783050537,0.04797663912177086,0.9520233869552612,2397,2465,115.0,0.4692310690879822
least_confidence,2398,0.972819447517395,0.04795663058757782,0.952043354511261,2398,2465,115.0,0.4712553024291992
least_confidence,2399,0.9732251763343811,0.04793664067983627,0.9520633816719055,2399,2465,115.0,0.4738723039627075
least_confidence,2400,0.9736308455467224,0.04833333194255829,0.9516666531562805,2400,2465,116.0,0.473987877368927
least_confidence,2401,0.9740365147590637,0.0483132041990757,0.9516867995262146,2401,2465,116.0,0.4754853844642639
least_confidence,2402,0.974442183971405,0.048293087631464005,0.9517068862915039,2402,2465,116.0,0.4778934717178345
least_confidence,2403,0.9748478531837463,0.0482729934155941,0.951727032661438,2403,2465,116.0,0.47826629877090454
least_confidence,2404,0.9752535223960876,0.04825291037559509,0.9517470598220825,2404,2465,116.0,0.4788926839828491
least_confidence,2405,0.9756592512130737,0.048232849687337875,0.9517671465873718,2405,2465,116.0,0.4793233275413513
least_confidence,2406,0.976064920425415,0.04821280017495155,0.9517871737480164,2406,2465,116.0,0.48056793212890625
least_confidence,2407,0.9764705896377563,0.04860822483897209,0.9513917565345764,2407,2465,117.0,0.4817262887954712
least_confidence,2408,0.9768762588500977,0.048588041216135025,0.9514119625091553,2408,2465,117.0,0.48294228315353394
least_confidence,2409,0.977281928062439,0.04898298159241676,0.9510170221328735,2409,2465,118.0,0.483248770236969
least_confidence,2410,0.9776875972747803,0.04937759414315224,0.9506223797798157,2410,2465,119.0,0.4838162064552307
least_confidence,2411,0.9780933260917664,0.04935711249709129,0.9506428837776184,2411,2465,119.0,0.4852154850959778
least_confidence,2412,0.9784989953041077,0.04933664947748184,0.9506633281707764,2412,2465,119.0,0.48794329166412354
least_confidence,2413,0.978904664516449,0.04973062500357628,0.9502694010734558,2413,2465,120.0,0.4895802140235901
least_confidence,2414,0.9793103337287903,0.05012427642941475,0.9498757123947144,2414,2465,121.0,0.4906848669052124
least_confidence,2415,0.9797160029411316,0.05010351911187172,0.9498964548110962,2415,2465,121.0,0.49082696437835693
least_confidence,2416,0.9801217317581177,0.05008278042078018,0.949917197227478,2416,2465,121.0,0.4916096329689026
least_confidence,2417,0.980527400970459,0.05006206035614014,0.9499379396438599,2417,2465,121.0,0.4936237931251526
least_confidence,2418,0.9809330701828003,0.05045492202043533,0.9495450854301453,2418,2465,122.0,0.494770348072052
least_confidence,2419,0.9813387393951416,0.050847455859184265,0.9491525292396545,2419,2465,123.0,0.4983776807785034
least_confidence,2420,0.9817444086074829,0.05082644522190094,0.9491735696792603,2420,2465,123.0,0.5024756193161011
least_confidence,2421,0.9821500778198242,0.05121850594878197,0.9487814903259277,2421,2465,124.0,0.5053112506866455
least_confidence,2422,0.9825558066368103,0.05161023885011673,0.9483897686004639,2422,2465,125.0,0.5073145627975464
least_confidence,2423,0.9829614758491516,0.052001651376485825,0.9479983448982239,2423,2465,126.0,0.5115451216697693
least_confidence,2424,0.9833671450614929,0.05198019742965698,0.948019802570343,2424,2465,126.0,0.5197464227676392
least_confidence,2425,0.9837728142738342,0.052371133118867874,0.9476288557052612,2425,2465,127.0,0.5217708349227905
least_confidence,2426,0.9841784834861755,0.05234954506158829,0.9476504325866699,2426,2465,127.0,0.522373378276825
least_confidence,2427,0.9845841526985168,0.052740007638931274,0.9472600221633911,2427,2465,128.0,0.5282500982284546
least_confidence,2428,0.9849898815155029,0.05271828547120094,0.9472817182540894,2428,2465,128.0,0.5300446152687073
least_confidence,2429,0.9853955507278442,0.053108274936676025,0.946891725063324,2429,2465,129.0,0.5323196649551392
least_confidence,2430,0.9858012199401855,0.05308641865849495,0.9469135999679565,2430,2465,129.0,0.5347177982330322
least_confidence,2431,0.9862068891525269,0.053064581006765366,0.9469354152679443,2431,2465,129.0,0.5405993461608887
least_confidence,2432,0.9866125583648682,0.053042761981487274,0.9469572305679321,2432,2465,129.0,0.5429322123527527
least_confidence,2433,0.9870182275772095,0.053020961582660675,0.9469790458679199,2433,2465,129.0,0.5440875291824341
least_confidence,2434,0.9874239563941956,0.05299917981028557,0.9470008015632629,2434,2465,129.0,0.5442508459091187
least_confidence,2435,0.9878296256065369,0.052977412939071655,0.947022557258606,2435,2465,129.0,0.5517755150794983
least_confidence,2436,0.9882352948188782,0.053366173058748245,0.9466338157653809,2436,2465,130.0,0.5552296042442322
least_confidence,2437,0.9886409640312195,0.053344275802373886,0.9466557502746582,2437,2465,130.0,0.5557341575622559
least_confidence,2438,0.9890466332435608,0.05332239717245102,0.9466776251792908,2438,2465,130.0,0.5558292865753174
least_confidence,2439,0.9894523620605469,0.053710538893938065,0.9462894797325134,2439,2465,131.0,0.5578120946884155
least_confidence,2440,0.9898580312728882,0.05409836024045944,0.94590163230896,2440,2465,132.0,0.5612165927886963
least_confidence,2441,0.9902637004852295,0.05407619848847389,0.9459238052368164,2441,2465,132.0,0.5630822777748108
least_confidence,2442,0.9906693696975708,0.05446355417370796,0.9455364346504211,2442,2465,133.0,0.578011155128479
least_confidence,2443,0.9910750389099121,0.054441262036561966,0.9455587267875671,2443,2465,133.0,0.5813102722167969
least_confidence,2444,0.9914807081222534,0.05482815206050873,0.9451718330383301,2444,2465,134.0,0.5861333608627319
least_confidence,2445,0.9918864369392395,0.05521472543478012,0.9447852969169617,2445,2465,135.0,0.5914698839187622
least_confidence,2446,0.9922921061515808,0.05519215017557144,0.9448078274726868,2446,2465,135.0,0.6181065440177917
least_confidence,2447,0.9926977753639221,0.05557825788855553,0.9444217681884766,2447,2465,136.0,0.6194202899932861
least_confidence,2448,0.9931034445762634,0.05596405267715454,0.9440359473228455,2448,2465,137.0,0.6269547939300537
least_confidence,2449,0.9935091137886047,0.055941201746463776,0.9440587759017944,2449,2465,137.0,0.6294347047805786
least_confidence,2450,0.993914783000946,0.055918365716934204,0.9440816640853882,2450,2465,137.0,0.635164201259613
least_confidence,2451,0.9943205118179321,0.05589555203914642,0.9441044330596924,2451,2465,137.0,0.6464033126831055
least_confidence,2452,0.9947261810302734,0.05628058686852455,0.9437193870544434,2452,2465,138.0,0.6512585878372192
least_confidence,2453,0.9951318502426147,0.05666530877351761,0.943334698677063,2453,2465,139.0,0.6544074416160583
least_confidence,2454,0.995537519454956,0.05664221569895744,0.9433577656745911,2454,2465,139.0,0.6620848178863525
least_confidence,2455,0.9959431886672974,0.05661914497613907,0.9433808326721191,2455,2465,139.0,0.663788914680481
least_confidence,2456,0.9963488578796387,0.05700325593352318,0.9429967403411865,2456,2465,140.0,0.6806036829948425
least_confidence,2457,0.9967545866966248,0.057387057691812515,0.9426129460334778,2457,2465,141.0,0.6885655522346497
least_confidence,2458,0.9971602559089661,0.05777054652571678,0.9422294497489929,2458,2465,142.0,0.6983574032783508
least_confidence,2459,0.9975659251213074,0.05815372243523598,0.9418462514877319,2459,2465,143.0,0.7013424634933472
least_confidence,2460,0.9979715943336487,0.05813008174300194,0.9418699145317078,2460,2465,143.0,0.7034918069839478
least_confidence,2461,0.99837726354599,0.05810645967721939,0.9418935179710388,2461,2465,143.0,0.7387899160385132
least_confidence,2462,0.9987829327583313,0.058489032089710236,0.9415109753608704,2462,2465,144.0,0.7467256784439087
least_confidence,2463,0.9991886615753174,0.05887129530310631,0.9411287307739258,2463,2465,145.0,0.7512294054031372
least_confidence,2464,0.9995943307876587,0.05925324559211731,0.9407467842102051,2464,2465,146.0,0.7759495377540588
least_confidence,2465,1.0,0.05963488668203354,0.9403651356697083,2465,2465,147.0,0.7912372946739197
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,3.7919783153483877e-06
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,5.445331225928385e-06
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.9368770153960213e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.9745273675653152e-05
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,2.3918095394037664e-05
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,3.2175779779208824e-05
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,3.505798304104246e-05
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,4.472672299016267e-05
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,5.1929506298620254e-05
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,5.558466727961786e-05
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,5.9301713918102905e-05
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,6.322071567410603e-05
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,7.072588778100908e-05
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,7.099869981175289e-05
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,7.533558527939022e-05
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,8.64890607772395e-05
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,8.89312505023554e-05
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,0.00010376565478509292
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,0.00010453876166138798
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,0.00011369817366357893
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,0.00012532269465737045
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,0.0001345551136182621
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.0001441117492504418
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.0001501099904999137
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.00015569770766887814
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.0001591407199157402
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.00015931742382235825
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.0001710826763883233
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.00017561615095473826
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.00017966543964575976
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.00018161392654292285
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.0001850761182140559
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0001857783063314855
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.00018805342551786453
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00018880757852457464
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0001920722279464826
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.00019605521811172366
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.00019751596846617758
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00020239289733581245
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0002110196801368147
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00022959115449339151
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00023104579304344952
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00023265366326086223
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00025864256895147264
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.0002828800934366882
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00030068581691011786
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00030261988285928965
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0003036342386621982
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00031337159452959895
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.0003176410391461104
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0003186232934240252
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00032158163958229125
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0003226298722438514
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00032321593607775867
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00032464208197779953
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0003271629975643009
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0003327826561871916
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.00034292362397536635
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00034860626328736544
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0003599596384447068
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.0003613304579630494
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0003653748135548085
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.000395075767301023
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0003976648149546236
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0003996994928456843
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.000411264190915972
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00041455402970314026
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00042574069811962545
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0004261878493707627
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0004287342890165746
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00042946694884449244
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.00043009885121136904
