score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1718,0.6969574093818665,0.003492433112114668,0.9965075850486755,1718,2465,6.0,0.037190020084381104
least_confidence,1719,0.6973630785942078,0.0034904014319181442,0.9965096116065979,1719,2465,6.0,0.037215471267700195
least_confidence,1720,0.6977687478065491,0.003488372080028057,0.9965116381645203,1720,2465,6.0,0.03724110126495361
least_confidence,1721,0.6981744170188904,0.004067402798682451,0.9959325790405273,1721,2465,7.0,0.03728419542312622
least_confidence,1722,0.6985801458358765,0.004065040498971939,0.9959349632263184,1722,2465,7.0,0.03731513023376465
least_confidence,1723,0.6989858150482178,0.004062681458890438,0.9959373474121094,1723,2465,7.0,0.03734159469604492
least_confidence,1724,0.6993914842605591,0.004060324747115374,0.9959396719932556,1724,2465,7.0,0.03749603033065796
least_confidence,1725,0.6997971534729004,0.004057970829308033,0.9959420561790466,1725,2465,7.0,0.03780132532119751
least_confidence,1726,0.7002028226852417,0.004055619705468416,0.9959443807601929,1726,2465,7.0,0.037818968296051025
least_confidence,1727,0.700608491897583,0.004053271375596523,0.9959467053413391,1727,2465,7.0,0.03819626569747925
least_confidence,1728,0.7010142207145691,0.004050925839692354,0.9959490895271301,1728,2465,7.0,0.038245320320129395
least_confidence,1729,0.7014198899269104,0.004048583097755909,0.9959514141082764,1729,2465,7.0,0.038360774517059326
least_confidence,1730,0.7018255591392517,0.0040462426841259,0.9959537386894226,1730,2465,7.0,0.038575589656829834
least_confidence,1731,0.702231228351593,0.004043905064463615,0.9959561228752136,1731,2465,7.0,0.03864389657974243
least_confidence,1732,0.7026368975639343,0.004041570238769054,0.9959584474563599,1732,2465,7.0,0.03870898485183716
least_confidence,1733,0.7030425667762756,0.004039238207042217,0.9959607720375061,1733,2465,7.0,0.03890162706375122
least_confidence,1734,0.7034482955932617,0.004036908969283104,0.9959630966186523,1734,2465,7.0,0.03898000717163086
least_confidence,1735,0.703853964805603,0.004034582059830427,0.9959654211997986,1735,2465,7.0,0.039066851139068604
least_confidence,1736,0.7042596340179443,0.004032257944345474,0.9959677457809448,1736,2465,7.0,0.039325833320617676
least_confidence,1737,0.7046653032302856,0.004029936622828245,0.9959700703620911,1737,2465,7.0,0.039655983448028564
least_confidence,1738,0.705070972442627,0.00402761809527874,0.9959723949432373,1738,2465,7.0,0.039693236351013184
least_confidence,1739,0.705476701259613,0.004025301896035671,0.9959747195243835,1739,2465,7.0,0.04005861282348633
least_confidence,1740,0.7058823704719543,0.004022988490760326,0.995976984500885,1740,2465,7.0,0.04011499881744385
least_confidence,1741,0.7062880396842957,0.004020677879452705,0.9959793090820312,1741,2465,7.0,0.04056859016418457
least_confidence,1742,0.706693708896637,0.004018369596451521,0.9959816336631775,1742,2465,7.0,0.04071551561355591
least_confidence,1743,0.7070993781089783,0.00401606410741806,0.9959839582443237,1743,2465,7.0,0.041254520416259766
least_confidence,1744,0.7075050473213196,0.0040137614123523235,0.9959862232208252,1744,2465,7.0,0.041424334049224854
least_confidence,1745,0.7079107761383057,0.004011461511254311,0.9959885478019714,1745,2465,7.0,0.041433513164520264
least_confidence,1746,0.708316445350647,0.004009163938462734,0.9959908127784729,1746,2465,7.0,0.041452765464782715
least_confidence,1747,0.7087221145629883,0.004006868693977594,0.9959931373596191,1747,2465,7.0,0.04146057367324829
least_confidence,1748,0.7091277837753296,0.004004576709121466,0.9959954023361206,1748,2465,7.0,0.04147207736968994
least_confidence,1749,0.7095334529876709,0.0040022870525717735,0.9959977269172668,1749,2465,7.0,0.04148674011230469
least_confidence,1750,0.7099391222000122,0.004000000189989805,0.9959999918937683,1750,2465,7.0,0.041556477546691895
least_confidence,1751,0.7103448510169983,0.0039977156557142735,0.9960022568702698,1751,2465,7.0,0.04176592826843262
least_confidence,1752,0.7107505202293396,0.0039954339154064655,0.996004581451416,1752,2465,7.0,0.04195350408554077
least_confidence,1753,0.7111561894416809,0.003993154503405094,0.9960068464279175,1753,2465,7.0,0.04216235876083374
least_confidence,1754,0.7115618586540222,0.003990877885371447,0.996009111404419,1754,2465,7.0,0.04300779104232788
least_confidence,1755,0.7119675278663635,0.003988604061305523,0.9960113763809204,1755,2465,7.0,0.043251752853393555
least_confidence,1756,0.7123731970787048,0.003986332565546036,0.9960136413574219,1756,2465,7.0,0.04335421323776245
least_confidence,1757,0.7127789258956909,0.0039840638637542725,0.9960159063339233,1757,2465,7.0,0.043389201164245605
least_confidence,1758,0.7131845951080322,0.003981797490268946,0.9960182309150696,1758,2465,7.0,0.043389320373535156
least_confidence,1759,0.7135902643203735,0.003979533910751343,0.9960204362869263,1759,2465,7.0,0.04341191053390503
least_confidence,1760,0.7139959335327148,0.003977272659540176,0.9960227012634277,1760,2465,7.0,0.043738484382629395
least_confidence,1761,0.7144016027450562,0.003975014202296734,0.9960249662399292,1761,2465,7.0,0.04423791170120239
least_confidence,1762,0.7148073315620422,0.003972758073359728,0.9960272312164307,1762,2465,7.0,0.04424196481704712
least_confidence,1763,0.7152130007743835,0.003970504738390446,0.9960294961929321,1763,2465,7.0,0.044401466846466064
least_confidence,1764,0.7156186699867249,0.003968254197388887,0.9960317611694336,1764,2465,7.0,0.04441553354263306
least_confidence,1765,0.7160243391990662,0.003966005519032478,0.9960339665412903,1765,2465,7.0,0.04442507028579712
least_confidence,1766,0.7164300084114075,0.00396376010030508,0.9960362315177917,1766,2465,7.0,0.04492825269699097
least_confidence,1767,0.7168356776237488,0.003961516544222832,0.9960384964942932,1767,2465,7.0,0.04497218132019043
least_confidence,1768,0.7172414064407349,0.003959276247769594,0.9960407018661499,1768,2465,7.0,0.04499232769012451
least_confidence,1769,0.7176470756530762,0.003957037813961506,0.9960429668426514,1769,2465,7.0,0.04513734579086304
least_confidence,1770,0.7180527448654175,0.0039548021741211414,0.9960451722145081,1770,2465,7.0,0.045269906520843506
least_confidence,1771,0.7184584140777588,0.003952569328248501,0.9960474371910095,1771,2465,7.0,0.0453677773475647
least_confidence,1772,0.7188640832901001,0.003950338810682297,0.9960496425628662,1772,2465,7.0,0.045402348041534424
least_confidence,1773,0.7192697525024414,0.004512126557528973,0.9954878687858582,1773,2465,8.0,0.04543328285217285
least_confidence,1774,0.7196754813194275,0.0045095826499164104,0.9954904317855835,1774,2465,8.0,0.04586118459701538
least_confidence,1775,0.7200811505317688,0.004507042467594147,0.9954929351806641,1775,2465,8.0,0.04603707790374756
least_confidence,1776,0.7204868197441101,0.0045045046135783195,0.9954954981803894,1776,2465,8.0,0.0460662841796875
least_confidence,1777,0.7208924889564514,0.004501969553530216,0.99549800157547,1777,2465,8.0,0.04637402296066284
least_confidence,1778,0.7212981581687927,0.004499437753111124,0.9955005645751953,1778,2465,8.0,0.04683196544647217
least_confidence,1779,0.721703827381134,0.004496908280998468,0.9955030679702759,1779,2465,8.0,0.0471189022064209
least_confidence,1780,0.7221095561981201,0.004494382068514824,0.9955056309700012,1780,2465,8.0,0.04714709520339966
least_confidence,1781,0.7225152254104614,0.004491858649998903,0.9955081343650818,1781,2465,8.0,0.04741567373275757
least_confidence,1782,0.7229208946228027,0.0044893380254507065,0.9955106377601624,1782,2465,8.0,0.04790329933166504
least_confidence,1783,0.723326563835144,0.0044868201948702335,0.9955132007598877,1783,2465,8.0,0.047927796840667725
least_confidence,1784,0.7237322330474854,0.0044843051582574844,0.9955157041549683,1784,2465,8.0,0.04810422658920288
least_confidence,1785,0.7241379022598267,0.005042016971856356,0.9949579834938049,1785,2465,9.0,0.04814612865447998
least_confidence,1786,0.7245436310768127,0.005039193667471409,0.9949607849121094,1786,2465,9.0,0.0482214093208313
least_confidence,1787,0.724949300289154,0.005036373622715473,0.9949636459350586,1787,2465,9.0,0.04837757349014282
least_confidence,1788,0.7253549695014954,0.005033556837588549,0.994966447353363,1788,2465,9.0,0.04860299825668335
least_confidence,1789,0.7257606387138367,0.005030743312090635,0.9949692487716675,1789,2465,9.0,0.04862624406814575
least_confidence,1790,0.726166307926178,0.005027933046221733,0.9949720501899719,1790,2465,9.0,0.04894989728927612
least_confidence,1791,0.7265720367431641,0.005025125574320555,0.9949748516082764,1791,2465,9.0,0.049048542976379395
least_confidence,1792,0.7269777059555054,0.0050223213620483875,0.9949776530265808,1792,2465,9.0,0.049172937870025635
least_confidence,1793,0.7273833751678467,0.0050195204094052315,0.9949804544448853,1793,2465,9.0,0.04976856708526611
least_confidence,1794,0.727789044380188,0.005016722250729799,0.9949832558631897,1794,2465,9.0,0.04993319511413574
least_confidence,1795,0.7281947135925293,0.005013927351683378,0.9949860572814941,1795,2465,9.0,0.05025440454483032
least_confidence,1796,0.7286003828048706,0.005011135712265968,0.9949888586997986,1796,2465,9.0,0.05039697885513306
least_confidence,1797,0.7290061116218567,0.00500834733247757,0.994991660118103,1797,2465,9.0,0.0504685640335083
least_confidence,1798,0.729411780834198,0.005005561746656895,0.9949944615364075,1798,2465,9.0,0.05050843954086304
least_confidence,1799,0.7298174500465393,0.005002779420465231,0.9949972033500671,1799,2465,9.0,0.05061030387878418
least_confidence,1800,0.7302231192588806,0.004999999888241291,0.9950000047683716,1800,2465,9.0,0.050612688064575195
least_confidence,1801,0.7306287884712219,0.004997223615646362,0.9950027465820312,1801,2465,9.0,0.05066359043121338
least_confidence,1802,0.7310344576835632,0.004994450602680445,0.9950055480003357,1802,2465,9.0,0.05117976665496826
least_confidence,1803,0.7314401865005493,0.004991680383682251,0.9950083494186401,1803,2465,9.0,0.0512235164642334
least_confidence,1804,0.7318458557128906,0.004988913424313068,0.9950110912322998,1804,2465,9.0,0.05141890048980713
least_confidence,1805,0.7322515249252319,0.004986149724572897,0.9950138330459595,1805,2465,9.0,0.05152994394302368
least_confidence,1806,0.7326571941375732,0.004983388818800449,0.9950166344642639,1806,2465,9.0,0.051714420318603516
least_confidence,1807,0.7330628633499146,0.004980630706995726,0.9950193762779236,1807,2465,9.0,0.05192995071411133
least_confidence,1808,0.7334685325622559,0.0049778763204813,0.9950221180915833,1808,2465,9.0,0.052341997623443604
least_confidence,1809,0.7338742613792419,0.004975124262273312,0.9950248599052429,1809,2465,9.0,0.052365779876708984
least_confidence,1810,0.7342799305915833,0.004972375463694334,0.9950276017189026,1810,2465,9.0,0.05239725112915039
least_confidence,1811,0.7346855998039246,0.004969629924744368,0.9950303435325623,1811,2465,9.0,0.05249112844467163
least_confidence,1812,0.7350912690162659,0.004966887645423412,0.9950330853462219,1812,2465,9.0,0.05277162790298462
least_confidence,1813,0.7354969382286072,0.004964147694408894,0.9950358271598816,1813,2465,9.0,0.052808940410614014
least_confidence,1814,0.7359026074409485,0.004961411468684673,0.9950385689735413,1814,2465,9.0,0.05336254835128784
least_confidence,1815,0.7363083362579346,0.00495867757126689,0.9950413107872009,1815,2465,9.0,0.053452253341674805
least_confidence,1816,0.7367140054702759,0.004955946933478117,0.9950440526008606,1816,2465,9.0,0.05362015962600708
least_confidence,1817,0.7371196746826172,0.0049532195553183556,0.9950467944145203,1817,2465,9.0,0.0536840558052063
least_confidence,1818,0.7375253438949585,0.004950494971126318,0.9950494766235352,1818,2465,9.0,0.05375337600708008
least_confidence,1819,0.7379310131072998,0.0049477736465632915,0.9950522184371948,1819,2465,9.0,0.05390423536300659
least_confidence,1820,0.7383367419242859,0.004945055115967989,0.9950549602508545,1820,2465,9.0,0.05400735139846802
least_confidence,1821,0.7387424111366272,0.00494233937934041,0.9950576424598694,1821,2465,9.0,0.05439120531082153
least_confidence,1822,0.7391480803489685,0.004939626902341843,0.995060384273529,1822,2465,9.0,0.054890453815460205
least_confidence,1823,0.7395537495613098,0.004936917219310999,0.995063066482544,1823,2465,9.0,0.054954469203948975
least_confidence,1824,0.7399594187736511,0.004934210330247879,0.9950658082962036,1824,2465,9.0,0.055042147636413574
least_confidence,1825,0.7403650879859924,0.00493150670081377,0.9950684905052185,1825,2465,9.0,0.05514872074127197
least_confidence,1826,0.7407708168029785,0.004928806331008673,0.9950711727142334,1826,2465,9.0,0.05549156665802002
least_confidence,1827,0.7411764860153198,0.004926108289510012,0.9950739145278931,1827,2465,9.0,0.055606722831726074
least_confidence,1828,0.7415821552276611,0.004923413507640362,0.995076596736908,1828,2465,9.0,0.05561482906341553
least_confidence,1829,0.7419878244400024,0.004920721519738436,0.9950792789459229,1829,2465,9.0,0.05593651533126831
least_confidence,1830,0.7423934936523438,0.004918032791465521,0.9950819611549377,1830,2465,9.0,0.05615568161010742
least_confidence,1831,0.7427991628646851,0.00491534685716033,0.9950846433639526,1831,2465,9.0,0.05639380216598511
least_confidence,1832,0.7432048916816711,0.004912663716822863,0.9950873255729675,1832,2465,9.0,0.05756109952926636
least_confidence,1833,0.7436105608940125,0.004909983836114407,0.9950900077819824,1833,2465,9.0,0.05757516622543335
least_confidence,1834,0.7440162301063538,0.004907306283712387,0.9950926899909973,1834,2465,9.0,0.05770593881607056
least_confidence,1835,0.7444218993186951,0.004904631990939379,0.9950953722000122,1835,2465,9.0,0.05771756172180176
least_confidence,1836,0.7448275685310364,0.0049019609577953815,0.9950980544090271,1836,2465,9.0,0.05774348974227905
least_confidence,1837,0.7452332377433777,0.004899292252957821,0.995100736618042,1837,2465,9.0,0.057830214500427246
least_confidence,1838,0.7456389665603638,0.004896626807749271,0.9951033592224121,1838,2465,9.0,0.05811440944671631
least_confidence,1839,0.7460446357727051,0.004893964156508446,0.995106041431427,1839,2465,9.0,0.05816859006881714
least_confidence,1840,0.7464503049850464,0.004891304299235344,0.9951087236404419,1840,2465,9.0,0.05841153860092163
least_confidence,1841,0.7468559741973877,0.004888647701591253,0.995111346244812,1841,2465,9.0,0.05864006280899048
least_confidence,1842,0.747261643409729,0.005428881850093603,0.9945710897445679,1842,2465,10.0,0.05867260694503784
least_confidence,1843,0.7476673722267151,0.005425936076790094,0.9945740699768066,1843,2465,10.0,0.05868959426879883
least_confidence,1844,0.7480730414390564,0.005422993563115597,0.9945769906044006,1844,2465,10.0,0.05877578258514404
least_confidence,1845,0.7484787106513977,0.00542005430907011,0.9945799708366394,1845,2465,10.0,0.05886554718017578
least_confidence,1846,0.748884379863739,0.005417118314653635,0.9945828914642334,1846,2465,10.0,0.05894577503204346
least_confidence,1847,0.7492900490760803,0.005414185114204884,0.9945858120918274,1847,2465,10.0,0.059438884258270264
least_confidence,1848,0.7496957182884216,0.005411255639046431,0.9945887327194214,1848,2465,10.0,0.05992722511291504
least_confidence,1849,0.7501014471054077,0.0054083289578557014,0.9945916533470154,1849,2465,10.0,0.06036543846130371
least_confidence,1850,0.750507116317749,0.0054054055362939835,0.9945945739746094,1850,2465,10.0,0.06074792146682739
least_confidence,1851,0.7509127855300903,0.005402485374361277,0.9945974946022034,1851,2465,10.0,0.061217546463012695
least_confidence,1852,0.7513184547424316,0.005399568006396294,0.9946004152297974,1852,2465,10.0,0.061303138732910156
