score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.017165064811706543
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.01719766855239868
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.017207682132720947
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.017234086990356445
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.01727837324142456
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.017306387424468994
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.01732349395751953
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.01733940839767456
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.017369449138641357
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.01740086078643799
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.01741236448287964
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.01750469207763672
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.017580509185791016
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.017651021480560303
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.017755091190338135
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.01776224374771118
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.017791807651519775
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.017823219299316406
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.017834126949310303
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.017935752868652344
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.01816427707672119
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.018171846866607666
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.018216311931610107
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.01821988821029663
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.01834768056869507
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.018353760242462158
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.018365025520324707
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.018388867378234863
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.0184251070022583
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.01844644546508789
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.018482744693756104
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.018536031246185303
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.018647730350494385
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.018653273582458496
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.01870143413543701
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.01874774694442749
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.018788933753967285
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.018799960613250732
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.018814504146575928
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.018826425075531006
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.018931090831756592
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.018989145755767822
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.019025981426239014
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.019047081470489502
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.019084572792053223
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.019087672233581543
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.019156157970428467
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.01917850971221924
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.019185662269592285
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.019192874431610107
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.019192993640899658
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.019193649291992188
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.01922428607940674
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.019250214099884033
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.019309163093566895
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.019315898418426514
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.019352495670318604
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.019418954849243164
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.019543886184692383
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.019656062126159668
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.019657552242279053
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.0196683406829834
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.01967543363571167
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.019702792167663574
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.019720077514648438
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.019720077514648438
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.019728004932403564
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.01975482702255249
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.019843459129333496
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.020386695861816406
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.020418167114257812
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.020463764667510986
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.020484745502471924
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.020651817321777344
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.020665884017944336
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.0207211971282959
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.0208132266998291
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.020950913429260254
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.021261751651763916
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.021352529525756836
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.021391332149505615
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.021503984928131104
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.021547257900238037
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.021699607372283936
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.02177351713180542
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.021912574768066406
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.021968543529510498
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.02205181121826172
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.022130191326141357
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.02219635248184204
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.022425711154937744
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.022471070289611816
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.022525489330291748
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.02252674102783203
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.02264481782913208
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.022749602794647217
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.02300548553466797
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.023291409015655518
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.023385465145111084
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.02366352081298828
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.023784935474395752
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.023845374584197998
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.023898661136627197
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.023972630500793457
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.023988068103790283
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.0240134596824646
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.024047434329986572
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.024082183837890625
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.024127840995788574
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.024142146110534668
least_confidence,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.024161219596862793
least_confidence,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.02428966760635376
least_confidence,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.024399757385253906
least_confidence,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.02493387460708618
least_confidence,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.025285303592681885
least_confidence,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.02541893720626831
least_confidence,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.025472402572631836
least_confidence,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.025706589221954346
least_confidence,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.025852859020233154
least_confidence,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.026201248168945312
least_confidence,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.02625495195388794
least_confidence,1937,0.7858012318611145,0.0005162622546777129,0.9994837641716003,1937,2465,1.0,0.026282787322998047
least_confidence,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.02649599313735962
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.026624441146850586
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.026672661304473877
least_confidence,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.02705085277557373
least_confidence,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.02711087465286255
least_confidence,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.027124881744384766
least_confidence,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.027179598808288574
least_confidence,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.027303695678710938
least_confidence,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.02764338254928589
least_confidence,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.027650833129882812
least_confidence,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.027680158615112305
least_confidence,1949,0.7906693816184998,0.0010261673014611006,0.9989738464355469,1949,2465,2.0,0.02783757448196411
least_confidence,1950,0.7910750508308411,0.001025640987791121,0.9989743828773499,1950,2465,2.0,0.02787923812866211
least_confidence,1951,0.7914807200431824,0.0010251153726130724,0.9989748597145081,1951,2465,2.0,0.028038740158081055
least_confidence,1952,0.7918863892555237,0.0010245901066809893,0.998975396156311,1952,2465,2.0,0.02822190523147583
least_confidence,1953,0.7922921180725098,0.001024065539240837,0.998975932598114,1953,2465,2.0,0.028228461742401123
least_confidence,1954,0.7926977872848511,0.0010235414374619722,0.998976469039917,1954,2465,2.0,0.028777718544006348
least_confidence,1955,0.7931034564971924,0.0010230179177597165,0.99897700548172,1955,2465,2.0,0.029052376747131348
least_confidence,1956,0.7935091257095337,0.001022494863718748,0.9989774823188782,1956,2465,2.0,0.0290682315826416
least_confidence,1957,0.793914794921875,0.0010219723917543888,0.9989780187606812,1957,2465,2.0,0.029093146324157715
least_confidence,1958,0.7943204641342163,0.0010214505018666387,0.9989785552024841,1958,2465,2.0,0.029149115085601807
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.029289662837982178
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.029421627521514893
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.0297662615776062
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.029926836490631104
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.02999323606491089
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.030115127563476562
least_confidence,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.030491888523101807
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.030573010444641113
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.030819594860076904
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.030919909477233887
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.03096461296081543
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.031089842319488525
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.031176269054412842
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.031200051307678223
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.03130543231964111
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.03166353702545166
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.03186333179473877
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.03202730417251587
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.03211396932601929
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.032254815101623535
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.03258156776428223
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.03261905908584595
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.03302544355392456
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.033120572566986084
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.033145904541015625
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.03339499235153198
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.0338587760925293
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.03434056043624878
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.034349024295806885
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.03443104028701782
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.0346219539642334
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.03465616703033447
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.03523719310760498
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.035401344299316406
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.03544086217880249
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.03544259071350098
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.035760700702667236
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.035798847675323486
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.036060214042663574
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.036268651485443115
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.03642868995666504
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.03695803880691528
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.03698509931564331
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.03700631856918335
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.03706789016723633
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.037176549434661865
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.03722935914993286
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.037510037422180176
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.037687838077545166
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.03795689344406128
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.03800457715988159
