score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2188,0.8876267671585083,0.007769652642309666,0.9922303557395935,2188,2465,17.0,0.09531360864639282
least_confidence,2189,0.8880324363708496,0.007766103371977806,0.9922338724136353,2189,2465,17.0,0.09553200006484985
least_confidence,2190,0.8884381055831909,0.00776255689561367,0.9922374486923218,2190,2465,17.0,0.09553647041320801
least_confidence,2191,0.888843834400177,0.007759014144539833,0.9922409653663635,2191,2465,17.0,0.09555870294570923
least_confidence,2192,0.8892495036125183,0.007755474653095007,0.99224454164505,2192,2465,17.0,0.09646517038345337
least_confidence,2193,0.8896551728248596,0.007751937955617905,0.9922480583190918,2193,2465,17.0,0.09650051593780518
least_confidence,2194,0.8900608420372009,0.0077484045177698135,0.9922515749931335,2194,2465,17.0,0.09738361835479736
least_confidence,2195,0.8904665112495422,0.007744874805212021,0.9922551512718201,2195,2465,17.0,0.09843200445175171
least_confidence,2196,0.8908722400665283,0.007741347886621952,0.9922586679458618,2196,2465,17.0,0.09856295585632324
least_confidence,2197,0.8912779092788696,0.008192990906536579,0.9918069839477539,2197,2465,18.0,0.09881347417831421
least_confidence,2198,0.8916835784912109,0.008189262822270393,0.9918107390403748,2198,2465,18.0,0.09947735071182251
least_confidence,2199,0.8920892477035522,0.008185538463294506,0.9918144345283508,2199,2465,18.0,0.09979557991027832
least_confidence,2200,0.8924949169158936,0.00863636378198862,0.9913636445999146,2200,2465,19.0,0.10042661428451538
least_confidence,2201,0.8929005861282349,0.008632440119981766,0.9913675785064697,2201,2465,19.0,0.10116833448410034
least_confidence,2202,0.893306314945221,0.008628519251942635,0.9913714528083801,2202,2465,19.0,0.10117864608764648
least_confidence,2203,0.8937119841575623,0.008624603040516376,0.9913753867149353,2203,2465,19.0,0.10147470235824585
least_confidence,2204,0.8941176533699036,0.009074410423636436,0.9909256100654602,2204,2465,20.0,0.1016419529914856
least_confidence,2205,0.8945233225822449,0.009523809887468815,0.9904761910438538,2205,2465,21.0,0.10178494453430176
least_confidence,2206,0.8949289917945862,0.009519492276012897,0.9904804825782776,2206,2465,21.0,0.10215884447097778
least_confidence,2207,0.8953346610069275,0.009515179321169853,0.9904848337173462,2207,2465,21.0,0.10295087099075317
least_confidence,2208,0.8957403898239136,0.009510869160294533,0.99048912525177,2208,2465,21.0,0.10299265384674072
least_confidence,2209,0.8961460590362549,0.009506563656032085,0.9904934167861938,2209,2465,21.0,0.10427004098892212
least_confidence,2210,0.8965517282485962,0.009502262808382511,0.9904977083206177,2210,2465,21.0,0.10475802421569824
least_confidence,2211,0.8969573974609375,0.00949796475470066,0.9905020594596863,2211,2465,21.0,0.10526031255722046
least_confidence,2212,0.8973630666732788,0.009493670426309109,0.9905063509941101,2212,2465,21.0,0.10579496622085571
least_confidence,2213,0.8977687358856201,0.00948938075453043,0.9905106425285339,2213,2465,21.0,0.10605823993682861
least_confidence,2214,0.8981744647026062,0.009936765767633915,0.9900632500648499,2214,2465,22.0,0.10688000917434692
least_confidence,2215,0.8985801339149475,0.009932279586791992,0.990067720413208,2215,2465,22.0,0.10734283924102783
least_confidence,2216,0.8989858031272888,0.009927798062562943,0.9900721907615662,2216,2465,22.0,0.10797280073165894
least_confidence,2217,0.8993914723396301,0.010374379344284534,0.9896256327629089,2217,2465,23.0,0.11081141233444214
least_confidence,2218,0.8997971415519714,0.010369702242314816,0.9896302819252014,2218,2465,23.0,0.11185449361801147
least_confidence,2219,0.9002028107643127,0.010365028865635395,0.9896349906921387,2219,2465,23.0,0.11192268133163452
least_confidence,2220,0.9006085395812988,0.010360360145568848,0.9896396398544312,2220,2465,23.0,0.11226654052734375
least_confidence,2221,0.9010142087936401,0.010355696082115173,0.9896442890167236,2221,2465,23.0,0.11292839050292969
least_confidence,2222,0.9014198780059814,0.010351034812629223,0.9896489381790161,2222,2465,23.0,0.11427438259124756
least_confidence,2223,0.9018255472183228,0.01034637913107872,0.9896536469459534,2223,2465,23.0,0.11462712287902832
least_confidence,2224,0.9022312164306641,0.010341726243495941,0.9896582961082458,2224,2465,23.0,0.11644554138183594
least_confidence,2225,0.9026369452476501,0.01033707894384861,0.9896629452705383,2225,2465,23.0,0.11734521389007568
least_confidence,2226,0.9030426144599915,0.010332434438169003,0.9896675944328308,2226,2465,23.0,0.11889374256134033
least_confidence,2227,0.9034482836723328,0.010327795520424843,0.9896721839904785,2227,2465,23.0,0.1202358603477478
least_confidence,2228,0.9038539528846741,0.010323159396648407,0.989676833152771,2228,2465,23.0,0.12230926752090454
least_confidence,2229,0.9042596220970154,0.010318528860807419,0.9896814823150635,2229,2465,23.0,0.12248885631561279
least_confidence,2230,0.9046652913093567,0.010313901118934155,0.9896860718727112,2230,2465,23.0,0.12292754650115967
least_confidence,2231,0.9050710201263428,0.010309278033673763,0.9896907210350037,2231,2465,23.0,0.12306356430053711
least_confidence,2232,0.9054766893386841,0.010304659605026245,0.9896953105926514,2232,2465,23.0,0.12349909543991089
least_confidence,2233,0.9058823585510254,0.010747873224318027,0.9892521500587463,2233,2465,24.0,0.12362372875213623
least_confidence,2234,0.9062880277633667,0.010743062011897564,0.9892569184303284,2234,2465,24.0,0.12390744686126709
least_confidence,2235,0.906693696975708,0.010738255456089973,0.9892617464065552,2235,2465,24.0,0.12396049499511719
least_confidence,2236,0.9070993661880493,0.010733452625572681,0.989266574382782,2236,2465,24.0,0.12457442283630371
least_confidence,2237,0.9075050950050354,0.010728654451668262,0.989271342754364,2237,2465,24.0,0.12461167573928833
least_confidence,2238,0.9079107642173767,0.010723860934376717,0.989276111125946,2238,2465,24.0,0.12531304359436035
least_confidence,2239,0.908316433429718,0.011165698990225792,0.9888343214988708,2239,2465,25.0,0.1253969669342041
least_confidence,2240,0.9087221026420593,0.01116071455180645,0.9888392686843872,2240,2465,25.0,0.12669235467910767
least_confidence,2241,0.9091277718544006,0.011155733838677406,0.9888442754745483,2241,2465,25.0,0.12738662958145142
least_confidence,2242,0.9095334410667419,0.01115075871348381,0.9888492226600647,2242,2465,25.0,0.12778520584106445
least_confidence,2243,0.909939169883728,0.011591617949306965,0.9884083867073059,2243,2465,26.0,0.13397204875946045
least_confidence,2244,0.9103448390960693,0.011586452834308147,0.9884135723114014,2244,2465,26.0,0.13439065217971802
least_confidence,2245,0.9107505083084106,0.011581291444599628,0.988418698310852,2245,2465,26.0,0.1347057819366455
least_confidence,2246,0.911156177520752,0.011576135642826557,0.9884238839149475,2246,2465,26.0,0.13474279642105103
least_confidence,2247,0.9115618467330933,0.011570983566343784,0.9884290099143982,2247,2465,26.0,0.1358962059020996
least_confidence,2248,0.9119675159454346,0.012010675854980946,0.9879893064498901,2248,2465,27.0,0.13590627908706665
least_confidence,2249,0.9123732447624207,0.0120053356513381,0.9879946708679199,2249,2465,27.0,0.13596028089523315
least_confidence,2250,0.912778913974762,0.012000000104308128,0.9879999756813049,2250,2465,27.0,0.13645726442337036
least_confidence,2251,0.9131845831871033,0.01199466921389103,0.9880053400993347,2251,2465,27.0,0.13754785060882568
least_confidence,2252,0.9135902523994446,0.011989342980086803,0.9880106449127197,2252,2465,27.0,0.13855433464050293
least_confidence,2253,0.9139959216117859,0.01242787390947342,0.9875721335411072,2253,2465,28.0,0.1393844485282898
least_confidence,2254,0.914401650428772,0.012422360479831696,0.9875776171684265,2254,2465,28.0,0.14077305793762207
least_confidence,2255,0.9148073196411133,0.012416851706802845,0.9875831604003906,2255,2465,28.0,0.14118421077728271
least_confidence,2256,0.9152129888534546,0.012411347590386868,0.98758864402771,2256,2465,28.0,0.1416548490524292
least_confidence,2257,0.9156186580657959,0.012848914600908756,0.9871510863304138,2257,2465,29.0,0.14180946350097656
least_confidence,2258,0.9160243272781372,0.013286094181239605,0.9867138862609863,2258,2465,30.0,0.14291471242904663
least_confidence,2259,0.9164299964904785,0.013280212879180908,0.9867197871208191,2259,2465,30.0,0.1438097357749939
least_confidence,2260,0.9168357253074646,0.013274336233735085,0.9867256879806519,2260,2465,30.0,0.1452663540840149
least_confidence,2261,0.9172413945198059,0.013268465176224709,0.9867315292358398,2261,2465,30.0,0.14565175771713257
least_confidence,2262,0.9176470637321472,0.01326259970664978,0.9867373704910278,2262,2465,30.0,0.1473190188407898
least_confidence,2263,0.9180527329444885,0.013256738893687725,0.9867432713508606,2263,2465,30.0,0.1486949324607849
least_confidence,2264,0.9184584021568298,0.013250883668661118,0.9867491126060486,2264,2465,30.0,0.1489817500114441
least_confidence,2265,0.9188640713691711,0.013245033100247383,0.9867549538612366,2265,2465,30.0,0.14956337213516235
least_confidence,2266,0.9192698001861572,0.013239188119769096,0.9867607951164246,2266,2465,30.0,0.14972269535064697
least_confidence,2267,0.9196754693984985,0.013674459420144558,0.9863255620002747,2267,2465,31.0,0.15026319026947021
least_confidence,2268,0.9200811386108398,0.014109347015619278,0.9858906269073486,2268,2465,32.0,0.15212267637252808
least_confidence,2269,0.9204868078231812,0.014103129506111145,0.98589688539505,2269,2465,32.0,0.15249407291412354
least_confidence,2270,0.9208924770355225,0.014096916653215885,0.9859030842781067,2270,2465,32.0,0.15394151210784912
least_confidence,2271,0.9212981462478638,0.014090709388256073,0.9859092831611633,2271,2465,32.0,0.15447372198104858
least_confidence,2272,0.9217038750648499,0.01452464796602726,0.9854753613471985,2272,2465,33.0,0.15546536445617676
least_confidence,2273,0.9221095442771912,0.014518258161842823,0.9854817390441895,2273,2465,33.0,0.15586435794830322
least_confidence,2274,0.9225152134895325,0.014951626770198345,0.9850483536720276,2274,2465,34.0,0.1581563949584961
least_confidence,2275,0.9229208827018738,0.014945055358111858,0.9850549697875977,2275,2465,34.0,0.15820884704589844
least_confidence,2276,0.9233265519142151,0.014938488602638245,0.985061526298523,2276,2465,34.0,0.1645960807800293
least_confidence,2277,0.9237322807312012,0.014931928366422653,0.9850680828094482,2277,2465,34.0,0.16502702236175537
least_confidence,2278,0.9241379499435425,0.015364354476332664,0.9846356511116028,2278,2465,35.0,0.16749918460845947
least_confidence,2279,0.9245436191558838,0.015357612632215023,0.9846423864364624,2279,2465,35.0,0.1717892289161682
least_confidence,2280,0.9249492883682251,0.015350877307355404,0.984649121761322,2280,2465,35.0,0.1719350814819336
least_confidence,2281,0.9253549575805664,0.015344147570431232,0.9846558570861816,2281,2465,35.0,0.17238175868988037
least_confidence,2282,0.9257606267929077,0.015337423421442509,0.9846625924110413,2282,2465,35.0,0.1737680435180664
least_confidence,2283,0.9261663556098938,0.015330704860389233,0.9846692681312561,2283,2465,35.0,0.17819982767105103
least_confidence,2284,0.9265720248222351,0.015323992818593979,0.9846760034561157,2284,2465,35.0,0.18010956048965454
least_confidence,2285,0.9269776940345764,0.015317286364734173,0.9846827387809753,2285,2465,35.0,0.18043982982635498
least_confidence,2286,0.9273833632469177,0.015310586430132389,0.9846894145011902,2286,2465,35.0,0.18132883310317993
least_confidence,2287,0.927789032459259,0.015741145238280296,0.9842588305473328,2287,2465,36.0,0.18201863765716553
least_confidence,2288,0.9281947016716003,0.015734266489744186,0.9842657446861267,2288,2465,36.0,0.18402373790740967
least_confidence,2289,0.9286004304885864,0.015727391466498375,0.9842725992202759,2289,2465,36.0,0.18406397104263306
least_confidence,2290,0.9290060997009277,0.016157206147909164,0.9838427901268005,2290,2465,37.0,0.18444275856018066
least_confidence,2291,0.929411768913269,0.016150152310729027,0.983849823474884,2291,2465,37.0,0.18464577198028564
least_confidence,2292,0.9298174381256104,0.016143105924129486,0.9838569164276123,2292,2465,37.0,0.18479883670806885
least_confidence,2293,0.9302231073379517,0.016136066988110542,0.9838639497756958,2293,2465,37.0,0.1853157877922058
least_confidence,2294,0.930628776550293,0.016129031777381897,0.9838709831237793,2294,2465,37.0,0.18587982654571533
least_confidence,2295,0.931034505367279,0.01612200401723385,0.9838780164718628,2295,2465,37.0,0.18850964307785034
least_confidence,2296,0.9314401745796204,0.016114981845021248,0.9838849902153015,2296,2465,37.0,0.18928825855255127
least_confidence,2297,0.9318458437919617,0.016543317586183548,0.9834566712379456,2297,2465,38.0,0.191886305809021
least_confidence,2298,0.932251513004303,0.01653611846268177,0.9834638833999634,2298,2465,38.0,0.19292378425598145
least_confidence,2299,0.9326571822166443,0.01696389727294445,0.9830361008644104,2299,2465,39.0,0.1937960386276245
least_confidence,2300,0.9330628514289856,0.016956521198153496,0.9830434918403625,2300,2465,39.0,0.19413477182388306
least_confidence,2301,0.9334685802459717,0.016949152573943138,0.9830508232116699,2301,2465,39.0,0.19444400072097778
least_confidence,2302,0.933874249458313,0.016941789537668228,0.9830582141876221,2302,2465,39.0,0.19649893045425415
least_confidence,2303,0.9342799186706543,0.016934433951973915,0.9830655455589294,2303,2465,39.0,0.19909751415252686
least_confidence,2304,0.9346855878829956,0.01692708395421505,0.9830729365348816,2304,2465,39.0,0.19916552305221558
least_confidence,2305,0.9350912570953369,0.016919739544391632,0.983080267906189,2305,2465,39.0,0.19952762126922607
least_confidence,2306,0.935496985912323,0.01691240258514881,0.9830875992774963,2306,2465,39.0,0.20096677541732788
least_confidence,2307,0.9359026551246643,0.01690507121384144,0.9830949306488037,2307,2465,39.0,0.2036510705947876
least_confidence,2308,0.9363083243370056,0.016897747293114662,0.9831022620201111,2308,2465,39.0,0.20508641004562378
least_confidence,2309,0.9367139935493469,0.016890428960323334,0.9831095933914185,2309,2465,39.0,0.2091829776763916
least_confidence,2310,0.9371196627616882,0.016883116215467453,0.983116865158081,2310,2465,39.0,0.2101622223854065
least_confidence,2311,0.9375253319740295,0.017308523878455162,0.9826914668083191,2311,2465,40.0,0.21073931455612183
least_confidence,2312,0.9379310607910156,0.017301037907600403,0.9826989769935608,2312,2465,40.0,0.21163278818130493
least_confidence,2313,0.9383367300033569,0.01729355752468109,0.9827064275741577,2313,2465,40.0,0.21510231494903564
least_confidence,2314,0.9387423992156982,0.017286084592342377,0.9827139377593994,2314,2465,40.0,0.21904444694519043
least_confidence,2315,0.9391480684280396,0.01727861724793911,0.9827213883399963,2315,2465,40.0,0.22147583961486816
least_confidence,2316,0.9395537376403809,0.01770293526351452,0.9822970628738403,2316,2465,41.0,0.2246970534324646
least_confidence,2317,0.9399594068527222,0.01812688820064068,0.981873095035553,2317,2465,42.0,0.22518515586853027
least_confidence,2318,0.9403651356697083,0.01855047419667244,0.981449544429779,2318,2465,43.0,0.22749364376068115
least_confidence,2319,0.9407708048820496,0.018542475998401642,0.981457531452179,2319,2465,43.0,0.22841250896453857
least_confidence,2320,0.9411764740943909,0.018965518102049828,0.9810344576835632,2320,2465,44.0,0.22940850257873535
least_confidence,2321,0.9415821433067322,0.01895734667778015,0.9810426235198975,2321,2465,44.0,0.2299608588218689
