score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2090,0.8478701710700989,0.017703348770737648,0.9822966456413269,2090,2465,37.0,0.1367335319519043
least_confidence,2091,0.8482758402824402,0.017694883048534393,0.982305109500885,2091,2465,37.0,0.13676011562347412
least_confidence,2092,0.8486815690994263,0.017686424776911736,0.9823135733604431,2092,2465,37.0,0.13695132732391357
least_confidence,2093,0.8490872383117676,0.017677973955869675,0.9823220372200012,2093,2465,37.0,0.1371314525604248
least_confidence,2094,0.8494929075241089,0.01814708672463894,0.9818528890609741,2094,2465,38.0,0.13787388801574707
least_confidence,2095,0.8498985767364502,0.018138425424695015,0.9818615913391113,2095,2465,38.0,0.1380947232246399
least_confidence,2096,0.8503042459487915,0.018129771575331688,0.9818702340126038,2096,2465,38.0,0.1383306384086609
least_confidence,2097,0.8507099151611328,0.018121125176548958,0.9818788766860962,2097,2465,38.0,0.13877731561660767
least_confidence,2098,0.8511156439781189,0.018112488090991974,0.9818875193595886,2098,2465,38.0,0.13899070024490356
least_confidence,2099,0.8515213131904602,0.018103858456015587,0.981896162033081,2099,2465,38.0,0.139498770236969
least_confidence,2100,0.8519269824028015,0.018571428954601288,0.9814285635948181,2100,2465,39.0,0.13974815607070923
least_confidence,2101,0.8523326516151428,0.019038552418351173,0.9809614419937134,2101,2465,40.0,0.14145034551620483
least_confidence,2102,0.8527383208274841,0.019029496237635612,0.9809705018997192,2102,2465,40.0,0.14200323820114136
least_confidence,2103,0.8531439900398254,0.01902044750750065,0.9809795618057251,2103,2465,40.0,0.14270031452178955
least_confidence,2104,0.8535497188568115,0.01901140622794628,0.980988621711731,2104,2465,40.0,0.14298367500305176
least_confidence,2105,0.8539553880691528,0.01900237612426281,0.980997622013092,2105,2465,40.0,0.1433720588684082
least_confidence,2106,0.8543610572814941,0.018993351608514786,0.9810066223144531,2106,2465,40.0,0.1448192596435547
least_confidence,2107,0.8547667264938354,0.018984338268637657,0.981015682220459,2107,2465,40.0,0.14497393369674683
least_confidence,2108,0.8551723957061768,0.018975332379341125,0.9810246825218201,2108,2465,40.0,0.14556056261062622
least_confidence,2109,0.8555780649185181,0.01896633394062519,0.9810336828231812,2109,2465,40.0,0.14559942483901978
least_confidence,2110,0.8559837937355042,0.01895734667778015,0.9810426235198975,2110,2465,40.0,0.1477925181388855
least_confidence,2111,0.8563894629478455,0.01894836500287056,0.9810516238212585,2111,2465,40.0,0.14825469255447388
least_confidence,2112,0.8567951321601868,0.018939394503831863,0.9810606241226196,2112,2465,40.0,0.14982587099075317
least_confidence,2113,0.8572008013725281,0.018930431455373764,0.9810695648193359,2113,2465,40.0,0.15055638551712036
least_confidence,2114,0.8576064705848694,0.01892147585749626,0.9810785055160522,2114,2465,40.0,0.1508767008781433
least_confidence,2115,0.8580121994018555,0.018912529572844505,0.9810874462127686,2115,2465,40.0,0.15305083990097046
least_confidence,2116,0.8584178686141968,0.018903592601418495,0.9810963869094849,2116,2465,40.0,0.15310966968536377
least_confidence,2117,0.8588235378265381,0.018894663080573082,0.9811053276062012,2117,2465,40.0,0.15419447422027588
least_confidence,2118,0.8592292070388794,0.018885741010308266,0.9811142683029175,2118,2465,40.0,0.15426009893417358
least_confidence,2119,0.8596348762512207,0.0193487498909235,0.9806512594223022,2119,2465,41.0,0.15457385778427124
least_confidence,2120,0.860040545463562,0.01933962292969227,0.9806603789329529,2120,2465,41.0,0.1559339165687561
least_confidence,2121,0.8604462742805481,0.019330505281686783,0.9806694984436035,2121,2465,41.0,0.15623551607131958
least_confidence,2122,0.8608519434928894,0.019321395084261894,0.9806786179542542,2122,2465,41.0,0.15665990114212036
least_confidence,2123,0.8612576127052307,0.019312294200062752,0.98068767786026,2123,2465,41.0,0.15689969062805176
least_confidence,2124,0.861663281917572,0.019303200766444206,0.9806967973709106,2124,2465,41.0,0.15698176622390747
least_confidence,2125,0.8620689511299133,0.019294118508696556,0.9807058572769165,2125,2465,41.0,0.15759527683258057
least_confidence,2126,0.8624746203422546,0.019285041838884354,0.9807149767875671,2126,2465,41.0,0.15763413906097412
least_confidence,2127,0.8628803491592407,0.019275976344943047,0.980724036693573,2127,2465,41.0,0.15805363655090332
least_confidence,2128,0.863286018371582,0.019266916438937187,0.9807330965995789,2128,2465,41.0,0.15815281867980957
least_confidence,2129,0.8636916875839233,0.019257867708802223,0.9807421565055847,2129,2465,41.0,0.15919703245162964
least_confidence,2130,0.8640973567962646,0.019718309864401817,0.9802817106246948,2130,2465,42.0,0.1596074104309082
least_confidence,2131,0.864503026008606,0.019709056243300438,0.980290949344635,2131,2465,42.0,0.16182458400726318
least_confidence,2132,0.8649086952209473,0.019699811935424805,0.9803001880645752,2132,2465,42.0,0.16236776113510132
least_confidence,2133,0.8653144240379333,0.019690576940774918,0.9803094267845154,2133,2465,42.0,0.16319775581359863
least_confidence,2134,0.8657200932502747,0.019681349396705627,0.9803186655044556,2134,2465,42.0,0.16347616910934448
least_confidence,2135,0.866125762462616,0.019672131165862083,0.980327844619751,2135,2465,42.0,0.16441762447357178
least_confidence,2136,0.8665314316749573,0.02013108693063259,0.9798688888549805,2136,2465,43.0,0.16596382856369019
least_confidence,2137,0.8669371008872986,0.02012166567146778,0.979878306388855,2137,2465,43.0,0.16602712869644165
least_confidence,2138,0.8673427700996399,0.020112253725528717,0.9798877239227295,2138,2465,43.0,0.1670629382133484
least_confidence,2139,0.867748498916626,0.0201028510928154,0.979897141456604,2139,2465,43.0,0.1678294539451599
least_confidence,2140,0.8681541681289673,0.020093457773327827,0.9799065589904785,2140,2465,43.0,0.16790390014648438
least_confidence,2141,0.8685598373413086,0.020084073767066002,0.9799159169197083,2141,2465,43.0,0.16882526874542236
least_confidence,2142,0.8689655065536499,0.020074697211384773,0.979925274848938,2142,2465,43.0,0.1690937876701355
least_confidence,2143,0.8693711757659912,0.02006532810628414,0.9799346923828125,2143,2465,43.0,0.16922152042388916
least_confidence,2144,0.8697769045829773,0.020055970177054405,0.9799440503120422,2144,2465,43.0,0.16997939348220825
least_confidence,2145,0.8701825737953186,0.020512821152806282,0.9794871807098389,2145,2465,44.0,0.1704046130180359
least_confidence,2146,0.8705882430076599,0.02050326205790043,0.9794967174530029,2146,2465,44.0,0.1710735559463501
least_confidence,2147,0.8709939122200012,0.02049371227622032,0.9795063138008118,2147,2465,44.0,0.17115461826324463
least_confidence,2148,0.8713995814323425,0.02048417180776596,0.9795158505439758,2148,2465,44.0,0.17223292589187622
least_confidence,2149,0.8718052506446838,0.02093997225165367,0.9790600538253784,2149,2465,45.0,0.17235136032104492
least_confidence,2150,0.8722109794616699,0.020930232480168343,0.9790697693824768,2150,2465,45.0,0.17237836122512817
least_confidence,2151,0.8726166486740112,0.02092050202190876,0.9790794849395752,2151,2465,45.0,0.1728397011756897
least_confidence,2152,0.8730223178863525,0.020910780876874924,0.9790892004966736,2152,2465,45.0,0.1764017939567566
least_confidence,2153,0.8734279870986938,0.020901069045066833,0.979098916053772,2153,2465,45.0,0.17793619632720947
least_confidence,2154,0.8738336563110352,0.02089136466383934,0.9791086316108704,2154,2465,45.0,0.17976140975952148
least_confidence,2155,0.8742393255233765,0.020881671458482742,0.9791183471679688,2155,2465,45.0,0.18067091703414917
least_confidence,2156,0.8746450543403625,0.02087198570370674,0.9791280031204224,2156,2465,45.0,0.1815330982208252
least_confidence,2157,0.8750507235527039,0.021325916051864624,0.978674054145813,2157,2465,46.0,0.18185383081436157
least_confidence,2158,0.8754563927650452,0.021316032856702805,0.9786839485168457,2158,2465,46.0,0.1830962896347046
least_confidence,2159,0.8758620619773865,0.021769337356090546,0.9782306551933289,2159,2465,47.0,0.18313205242156982
least_confidence,2160,0.8762677311897278,0.021759258583188057,0.9782407283782959,2160,2465,47.0,0.18419140577316284
least_confidence,2161,0.8766734004020691,0.021749190986156464,0.9782508015632629,2161,2465,47.0,0.18555670976638794
least_confidence,2162,0.8770791292190552,0.022201664745807648,0.977798342704773,2162,2465,48.0,0.1861947774887085
least_confidence,2163,0.8774847984313965,0.022653721272945404,0.9773463010787964,2163,2465,49.0,0.18788987398147583
least_confidence,2164,0.8778904676437378,0.022643253207206726,0.9773567318916321,2164,2465,49.0,0.18873101472854614
least_confidence,2165,0.8782961368560791,0.02309468761086464,0.9769052863121033,2165,2465,50.0,0.18894469738006592
least_confidence,2166,0.8787018060684204,0.02308402583003044,0.9769159555435181,2166,2465,50.0,0.189933180809021
least_confidence,2167,0.8791074752807617,0.02307337336242199,0.9769266247749329,2167,2465,50.0,0.1912475824356079
least_confidence,2168,0.8795132040977478,0.023062730208039284,0.9769372940063477,2168,2465,50.0,0.1918548345565796
least_confidence,2169,0.8799188733100891,0.023052098229527473,0.9769479036331177,2169,2465,50.0,0.19400089979171753
least_confidence,2170,0.8803245425224304,0.02304147556424141,0.9769585132598877,2170,2465,50.0,0.19418996572494507
least_confidence,2171,0.8807302117347717,0.02303086221218109,0.9769691228866577,2171,2465,50.0,0.19504541158676147
least_confidence,2172,0.881135880947113,0.02302025817334652,0.9769797325134277,2172,2465,50.0,0.19512426853179932
least_confidence,2173,0.8815416097640991,0.023009663447737694,0.9769903421401978,2173,2465,50.0,0.19601911306381226
least_confidence,2174,0.8819472789764404,0.022999079897999763,0.977000892162323,2174,2465,50.0,0.19726383686065674
least_confidence,2175,0.8823529481887817,0.02298850566148758,0.977011501789093,2175,2465,50.0,0.1984049677848816
least_confidence,2176,0.882758617401123,0.02297794073820114,0.9770220518112183,2176,2465,50.0,0.19889646768569946
least_confidence,2177,0.8831642866134644,0.023426733911037445,0.9765732884407043,2177,2465,51.0,0.19940203428268433
least_confidence,2178,0.8835699558258057,0.023415977135300636,0.9765840172767639,2178,2465,51.0,0.1997341513633728
least_confidence,2179,0.8839756846427917,0.023405231535434723,0.9765947461128235,2179,2465,51.0,0.20000284910202026
least_confidence,2180,0.8843813538551331,0.023853210732340813,0.9761468172073364,2180,2465,52.0,0.20110124349594116
least_confidence,2181,0.8847870230674744,0.02384227328002453,0.9761577248573303,2181,2465,52.0,0.20201683044433594
least_confidence,2182,0.8851926922798157,0.02383134700357914,0.9761686325073242,2182,2465,52.0,0.20207363367080688
least_confidence,2183,0.885598361492157,0.023820430040359497,0.9761795997619629,2183,2465,52.0,0.204123854637146
least_confidence,2184,0.8860040307044983,0.02380952425301075,0.976190447807312,2184,2465,52.0,0.20413696765899658
least_confidence,2185,0.8864097595214844,0.02379862777888775,0.9762013554573059,2185,2465,52.0,0.204878568649292
least_confidence,2186,0.8868154287338257,0.02424519695341587,0.9757547974586487,2186,2465,53.0,0.20516091585159302
least_confidence,2187,0.887221097946167,0.024234110489487648,0.9757658839225769,2187,2465,53.0,0.20592635869979858
least_confidence,2188,0.8876267671585083,0.02422303520143032,0.9757769703865051,2188,2465,53.0,0.20744913816452026
least_confidence,2189,0.8880324363708496,0.02421196922659874,0.9757880568504333,2189,2465,53.0,0.20760971307754517
least_confidence,2190,0.8884381055831909,0.024657534435391426,0.9753424525260925,2190,2465,54.0,0.20810675621032715
least_confidence,2191,0.888843834400177,0.02510269358754158,0.9748973250389099,2191,2465,55.0,0.21051627397537231
least_confidence,2192,0.8892495036125183,0.02509124018251896,0.9749087691307068,2192,2465,55.0,0.21060818433761597
least_confidence,2193,0.8896551728248596,0.025079799816012383,0.9749202132225037,2193,2465,55.0,0.21102136373519897
least_confidence,2194,0.8900608420372009,0.025524156168103218,0.9744758605957031,2194,2465,56.0,0.21112698316574097
least_confidence,2195,0.8904665112495422,0.02551252767443657,0.9744874835014343,2195,2465,56.0,0.21434330940246582
least_confidence,2196,0.8908722400665283,0.025956284254789352,0.9740437269210815,2196,2465,57.0,0.21637165546417236
least_confidence,2197,0.8912779092788696,0.02594446949660778,0.9740555286407471,2197,2465,57.0,0.2175835371017456
least_confidence,2198,0.8916835784912109,0.025932665914297104,0.9740673303604126,2198,2465,57.0,0.2193726897239685
least_confidence,2199,0.8920892477035522,0.026375625282526016,0.9736243486404419,2199,2465,58.0,0.2194232940673828
least_confidence,2200,0.8924949169158936,0.026363635435700417,0.9736363887786865,2200,2465,58.0,0.22304421663284302
least_confidence,2201,0.8929005861282349,0.026805996894836426,0.9731940031051636,2201,2465,59.0,0.2276478409767151
least_confidence,2202,0.893306314945221,0.0267938245087862,0.9732061624526978,2202,2465,59.0,0.22770124673843384
least_confidence,2203,0.8937119841575623,0.026781661435961723,0.9732183218002319,2203,2465,59.0,0.22803014516830444
least_confidence,2204,0.8941176533699036,0.02676950953900814,0.9732304811477661,2204,2465,59.0,0.22983908653259277
least_confidence,2205,0.8945233225822449,0.026757368817925453,0.9732426404953003,2205,2465,59.0,0.2318648099899292
least_confidence,2206,0.8949289917945862,0.02719854936003685,0.9728014469146729,2206,2465,60.0,0.2319883108139038
least_confidence,2207,0.8953346610069275,0.027186226099729538,0.9728137850761414,2207,2465,60.0,0.23216718435287476
least_confidence,2208,0.8957403898239136,0.027173912152647972,0.9728260636329651,2208,2465,60.0,0.23258423805236816
least_confidence,2209,0.8961460590362549,0.02716161124408245,0.9728384017944336,2209,2465,60.0,0.2328498363494873
least_confidence,2210,0.8965517282485962,0.027149321511387825,0.9728506803512573,2210,2465,60.0,0.23459762334823608
least_confidence,2211,0.8969573974609375,0.027137042954564095,0.972862958908081,2211,2465,60.0,0.23535585403442383
least_confidence,2212,0.8973630666732788,0.02712477371096611,0.9728752374649048,2212,2465,60.0,0.2353801131248474
least_confidence,2213,0.8977687358856201,0.02711251750588417,0.9728874564170837,2213,2465,60.0,0.23584502935409546
least_confidence,2214,0.8981744647026062,0.027100270614027977,0.9728997349739075,2214,2465,60.0,0.23690706491470337
least_confidence,2215,0.8985801339149475,0.027088036760687828,0.9729119539260864,2215,2465,60.0,0.2371698021888733
least_confidence,2216,0.8989858031272888,0.02752707526087761,0.9724729061126709,2216,2465,61.0,0.2378562092781067
least_confidence,2217,0.8993914723396301,0.027514658868312836,0.972485363483429,2217,2465,61.0,0.2420782446861267
least_confidence,2218,0.8997971415519714,0.027502253651618958,0.9724977612495422,2218,2465,61.0,0.2424291968345642
least_confidence,2219,0.9002028107643127,0.027489859610795975,0.9725101590156555,2219,2465,61.0,0.24493926763534546
least_confidence,2220,0.9006085395812988,0.027477476745843887,0.972522497177124,2220,2465,61.0,0.24560916423797607
least_confidence,2221,0.9010142087936401,0.027465105056762695,0.9725348949432373,2221,2465,61.0,0.24796241521835327
least_confidence,2222,0.9014198780059814,0.0274527445435524,0.9725472331047058,2222,2465,61.0,0.2481098175048828
least_confidence,2223,0.9018255472183228,0.027440395206212997,0.9725596308708191,2223,2465,61.0,0.25293225049972534
least_confidence,2224,0.9022312164306641,0.027877697721123695,0.972122311592102,2224,2465,62.0,0.254119873046875
