score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2107,0.8547667264938354,0.016136687248945236,0.9838632941246033,2107,2465,34.0,0.08337622880935669
least_confidence,2108,0.8551723957061768,0.016603415831923485,0.983396589756012,2108,2465,35.0,0.08363819122314453
least_confidence,2109,0.8555780649185181,0.017069701105356216,0.9829303026199341,2109,2465,36.0,0.0836724042892456
least_confidence,2110,0.8559837937355042,0.01753554493188858,0.9824644327163696,2110,2465,37.0,0.08396178483963013
least_confidence,2111,0.8563894629478455,0.018000947311520576,0.9819990396499634,2111,2465,38.0,0.0848037600517273
least_confidence,2112,0.8567951321601868,0.017992423847317696,0.9820075631141663,2112,2465,38.0,0.08510351181030273
least_confidence,2113,0.8572008013725281,0.01798390969634056,0.9820160865783691,2113,2465,38.0,0.0862228274345398
least_confidence,2114,0.8576064705848694,0.017975402995944023,0.982024610042572,2114,2465,38.0,0.08752351999282837
least_confidence,2115,0.8580121994018555,0.01843971572816372,0.9815602898597717,2115,2465,39.0,0.08810079097747803
least_confidence,2116,0.8584178686141968,0.018431002274155617,0.9815689921379089,2116,2465,39.0,0.08839136362075806
least_confidence,2117,0.8588235378265381,0.01842229627072811,0.9815776944160461,2117,2465,39.0,0.08942484855651855
least_confidence,2118,0.8592292070388794,0.018413597717881203,0.9815863966941833,2118,2465,39.0,0.09057825803756714
least_confidence,2119,0.8596348762512207,0.01840490847826004,0.9815950989723206,2119,2465,39.0,0.09071648120880127
least_confidence,2120,0.860040545463562,0.018396226689219475,0.9816038012504578,2120,2465,39.0,0.09105086326599121
least_confidence,2121,0.8604462742805481,0.018387552350759506,0.9816124439239502,2121,2465,39.0,0.0914459228515625
least_confidence,2122,0.8608519434928894,0.018378887325525284,0.9816210865974426,2122,2465,39.0,0.09192979335784912
least_confidence,2123,0.8612576127052307,0.018370231613516808,0.9816297888755798,2123,2465,39.0,0.09202748537063599
least_confidence,2124,0.861663281917572,0.01836158148944378,0.9816384315490723,2124,2465,39.0,0.09210014343261719
least_confidence,2125,0.8620689511299133,0.018352940678596497,0.9816470742225647,2125,2465,39.0,0.09273213148117065
least_confidence,2126,0.8624746203422546,0.01834430918097496,0.9816557168960571,2126,2465,39.0,0.09320813417434692
least_confidence,2127,0.8628803491592407,0.018335683271288872,0.9816642999649048,2127,2465,39.0,0.09331637620925903
least_confidence,2128,0.863286018371582,0.01832706853747368,0.9816729426383972,2128,2465,39.0,0.09336906671524048
least_confidence,2129,0.8636916875839233,0.018318459391593933,0.9816815257072449,2129,2465,39.0,0.09356766939163208
least_confidence,2130,0.8640973567962646,0.018309859558939934,0.9816901683807373,2130,2465,39.0,0.09357208013534546
least_confidence,2131,0.864503026008606,0.01830126717686653,0.981698751449585,2131,2465,39.0,0.09405380487442017
least_confidence,2132,0.8649086952209473,0.018292682245373726,0.9817073345184326,2132,2465,39.0,0.09407854080200195
least_confidence,2133,0.8653144240379333,0.018284106627106667,0.9817159175872803,2133,2465,39.0,0.09433501958847046
least_confidence,2134,0.8657200932502747,0.018275538459420204,0.9817244410514832,2134,2465,39.0,0.09567797183990479
least_confidence,2135,0.866125762462616,0.018266979604959488,0.9817330241203308,2135,2465,39.0,0.09637856483459473
least_confidence,2136,0.8665314316749573,0.018726591020822525,0.9812734127044678,2136,2465,40.0,0.09741437435150146
least_confidence,2137,0.8669371008872986,0.018717829138040543,0.9812821745872498,2137,2465,40.0,0.09928679466247559
least_confidence,2138,0.8673427700996399,0.018709074705839157,0.9812909364700317,2138,2465,40.0,0.09988021850585938
least_confidence,2139,0.867748498916626,0.01870032772421837,0.9812996983528137,2139,2465,40.0,0.10091274976730347
least_confidence,2140,0.8681541681289673,0.018691588193178177,0.9813084006309509,2140,2465,40.0,0.10175102949142456
least_confidence,2141,0.8685598373413086,0.01868285797536373,0.9813171625137329,2141,2465,40.0,0.1034398078918457
least_confidence,2142,0.8689655065536499,0.018674137070775032,0.9813258647918701,2142,2465,40.0,0.10450220108032227
least_confidence,2143,0.8693711757659912,0.019132057204842567,0.9808679223060608,2143,2465,41.0,0.10606133937835693
least_confidence,2144,0.8697769045829773,0.01912313513457775,0.9808768630027771,2144,2465,41.0,0.10632318258285522
least_confidence,2145,0.8701825737953186,0.019114218652248383,0.9808858036994934,2145,2465,41.0,0.1084100604057312
least_confidence,2146,0.8705882430076599,0.01910531148314476,0.9808946847915649,2146,2465,41.0,0.10859459638595581
least_confidence,2147,0.8709939122200012,0.019096413627266884,0.9809035658836365,2147,2465,41.0,0.11057209968566895
least_confidence,2148,0.8713995814323425,0.019087523221969604,0.980912446975708,2148,2465,41.0,0.11064726114273071
least_confidence,2149,0.8718052506446838,0.01907864212989807,0.9809213876724243,2149,2465,41.0,0.11104631423950195
least_confidence,2150,0.8722109794616699,0.019069766625761986,0.9809302091598511,2150,2465,41.0,0.11229312419891357
least_confidence,2151,0.8726166486740112,0.0195258017629385,0.9804741740226746,2151,2465,42.0,0.11282515525817871
least_confidence,2152,0.8730223178863525,0.019516728818416595,0.9804832935333252,2152,2465,42.0,0.11565673351287842
least_confidence,2153,0.8734279870986938,0.01997213251888752,0.9800278544425964,2153,2465,43.0,0.11646372079849243
least_confidence,2154,0.8738336563110352,0.019962860271334648,0.9800371527671814,2154,2465,43.0,0.11729681491851807
least_confidence,2155,0.8742393255233765,0.020417632535099983,0.9795823693275452,2155,2465,44.0,0.11752325296401978
least_confidence,2156,0.8746450543403625,0.020408162847161293,0.9795918464660645,2156,2465,44.0,0.11810529232025146
least_confidence,2157,0.8750507235527039,0.02039870247244835,0.9796013236045837,2157,2465,44.0,0.11812996864318848
least_confidence,2158,0.8754563927650452,0.020389249548316002,0.9796107411384583,2158,2465,44.0,0.1185077428817749
least_confidence,2159,0.8758620619773865,0.0203798059374094,0.9796202182769775,2159,2465,44.0,0.11921042203903198
least_confidence,2160,0.8762677311897278,0.020370369777083397,0.979629635810852,2160,2465,44.0,0.11961930990219116
least_confidence,2161,0.8766734004020691,0.02036094479262829,0.9796390533447266,2161,2465,44.0,0.11971068382263184
least_confidence,2162,0.8770791292190552,0.020351527258753777,0.9796484708786011,2162,2465,44.0,0.11977410316467285
least_confidence,2163,0.8774847984313965,0.020342117175459862,0.9796578884124756,2163,2465,44.0,0.12212836742401123
least_confidence,2164,0.8778904676437378,0.020332716405391693,0.9796673059463501,2164,2465,44.0,0.12278884649276733
least_confidence,2165,0.8782961368560791,0.02032332494854927,0.9796766638755798,2165,2465,44.0,0.1228899359703064
least_confidence,2166,0.8787018060684204,0.020313942804932594,0.9796860814094543,2166,2465,44.0,0.12323588132858276
least_confidence,2167,0.8791074752807617,0.020766036584973335,0.979233980178833,2167,2465,45.0,0.12409079074859619
least_confidence,2168,0.8795132040977478,0.02075645700097084,0.9792435169219971,2168,2465,45.0,0.1247054934501648
least_confidence,2169,0.8799188733100891,0.02074688859283924,0.9792531132698059,2169,2465,45.0,0.1251903772354126
least_confidence,2170,0.8803245425224304,0.021198157221078873,0.9788018465042114,2170,2465,46.0,0.12572067975997925
least_confidence,2171,0.8807302117347717,0.021188393235206604,0.9788116216659546,2171,2465,46.0,0.12599754333496094
least_confidence,2172,0.881135880947113,0.021178636699914932,0.978821337223053,2172,2465,46.0,0.12812060117721558
least_confidence,2173,0.8815416097640991,0.021168891340494156,0.9788311123847961,2173,2465,46.0,0.12926310300827026
least_confidence,2174,0.8819472789764404,0.02161913551390171,0.9783808588981628,2174,2465,47.0,0.12963271141052246
least_confidence,2175,0.8823529481887817,0.021609194576740265,0.9783908128738403,2175,2465,47.0,0.13070285320281982
least_confidence,2176,0.882758617401123,0.021599264815449715,0.978400707244873,2176,2465,47.0,0.1310889720916748
least_confidence,2177,0.8831642866134644,0.02158934250473976,0.9784106612205505,2177,2465,47.0,0.13182121515274048
least_confidence,2178,0.8835699558258057,0.021579431369900703,0.9784205555915833,2178,2465,47.0,0.13202273845672607
least_confidence,2179,0.8839756846427917,0.021569527685642242,0.978430449962616,2179,2465,47.0,0.1335659623146057
least_confidence,2180,0.8843813538551331,0.021559633314609528,0.9784403443336487,2180,2465,47.0,0.13557666540145874
least_confidence,2181,0.8847870230674744,0.02154974825680256,0.9784502387046814,2181,2465,47.0,0.1357899308204651
least_confidence,2182,0.8851926922798157,0.021998167037963867,0.9780018329620361,2182,2465,48.0,0.13588404655456543
least_confidence,2183,0.885598361492157,0.021988090127706528,0.9780119061470032,2183,2465,48.0,0.13695621490478516
least_confidence,2184,0.8860040307044983,0.022435897961258888,0.9775640964508057,2184,2465,49.0,0.13831168413162231
least_confidence,2185,0.8864097595214844,0.022425629198551178,0.977574348449707,2185,2465,49.0,0.1403256058692932
least_confidence,2186,0.8868154287338257,0.02287282794713974,0.977127194404602,2186,2465,50.0,0.1403794288635254
least_confidence,2187,0.887221097946167,0.022862369194626808,0.9771376252174377,2187,2465,50.0,0.14146572351455688
least_confidence,2188,0.8876267671585083,0.022851919755339622,0.9771480560302734,2188,2465,50.0,0.1435876488685608
least_confidence,2189,0.8880324363708496,0.022841479629278183,0.9771585464477539,2189,2465,50.0,0.14521992206573486
least_confidence,2190,0.8884381055831909,0.02328767068684101,0.9767123460769653,2190,2465,51.0,0.14579319953918457
least_confidence,2191,0.888843834400177,0.0232770424336195,0.9767229557037354,2191,2465,51.0,0.14703214168548584
least_confidence,2192,0.8892495036125183,0.023266423493623734,0.9767335653305054,2192,2465,51.0,0.1473793387413025
least_confidence,2193,0.8896551728248596,0.023711809888482094,0.9762881994247437,2193,2465,52.0,0.14957040548324585
least_confidence,2194,0.8900608420372009,0.023701002821326256,0.976298987865448,2194,2465,52.0,0.15013492107391357
least_confidence,2195,0.8904665112495422,0.023690205067396164,0.9763097763061523,2195,2465,52.0,0.1516420841217041
least_confidence,2196,0.8908722400665283,0.023679416626691818,0.9763205647468567,2196,2465,52.0,0.1524447202682495
least_confidence,2197,0.8912779092788696,0.023668639361858368,0.976331353187561,2197,2465,52.0,0.15258324146270752
least_confidence,2198,0.8916835784912109,0.023657871410250664,0.9763421416282654,2198,2465,52.0,0.15350741147994995
least_confidence,2199,0.8920892477035522,0.023647112771868706,0.976352870464325,2199,2465,52.0,0.15355044603347778
least_confidence,2200,0.8924949169158936,0.024090908467769623,0.9759091138839722,2200,2465,53.0,0.1560441255569458
least_confidence,2201,0.8929005861282349,0.02407996356487274,0.9759200215339661,2201,2465,53.0,0.15617746114730835
least_confidence,2202,0.893306314945221,0.024069027975201607,0.9759309887886047,2202,2465,53.0,0.15868902206420898
least_confidence,2203,0.8937119841575623,0.024058101698756218,0.9759418964385986,2203,2465,53.0,0.15897458791732788
least_confidence,2204,0.8941176533699036,0.024500908330082893,0.9754990935325623,2204,2465,54.0,0.16021132469177246
least_confidence,2205,0.8945233225822449,0.024943310767412186,0.9750567078590393,2205,2465,55.0,0.16115504503250122
least_confidence,2206,0.8949289917945862,0.024932004511356354,0.9750679731369019,2206,2465,55.0,0.1622835397720337
least_confidence,2207,0.8953346610069275,0.024920707568526268,0.9750792980194092,2207,2465,55.0,0.1626918911933899
least_confidence,2208,0.8957403898239136,0.025362318381667137,0.9746376872062683,2208,2465,56.0,0.1629652976989746
least_confidence,2209,0.8961460590362549,0.02580353058874607,0.9741964936256409,2209,2465,57.0,0.1629675030708313
least_confidence,2210,0.8965517282485962,0.02579185552895069,0.9742081165313721,2210,2465,57.0,0.16347569227218628
least_confidence,2211,0.8969573974609375,0.02623247355222702,0.9737675189971924,2211,2465,58.0,0.1637275218963623
least_confidence,2212,0.8973630666732788,0.026220614090561867,0.9737793803215027,2212,2465,58.0,0.16448062658309937
least_confidence,2213,0.8977687358856201,0.02620876580476761,0.973791241645813,2213,2465,58.0,0.16470330953598022
least_confidence,2214,0.8981744647026062,0.02664859965443611,0.9733514189720154,2214,2465,59.0,0.16537094116210938
least_confidence,2215,0.8985801339149475,0.02663656882941723,0.97336345911026,2215,2465,59.0,0.16577941179275513
least_confidence,2216,0.8989858031272888,0.02662454918026924,0.9733754396438599,2216,2465,59.0,0.16650646924972534
least_confidence,2217,0.8993914723396301,0.027063598856329918,0.9729363918304443,2217,2465,60.0,0.16982251405715942
least_confidence,2218,0.8997971415519714,0.027051398530602455,0.9729486107826233,2218,2465,60.0,0.16984999179840088
least_confidence,2219,0.9002028107643127,0.02703920751810074,0.9729607701301575,2219,2465,60.0,0.17106366157531738
least_confidence,2220,0.9006085395812988,0.027477476745843887,0.972522497177124,2220,2465,61.0,0.17167174816131592
least_confidence,2221,0.9010142087936401,0.027465105056762695,0.9725348949432373,2221,2465,61.0,0.17268359661102295
least_confidence,2222,0.9014198780059814,0.0274527445435524,0.9725472331047058,2222,2465,61.0,0.1744796633720398
least_confidence,2223,0.9018255472183228,0.027440395206212997,0.9725596308708191,2223,2465,61.0,0.17671936750411987
least_confidence,2224,0.9022312164306641,0.02742805704474449,0.9725719690322876,2224,2465,61.0,0.1790764331817627
least_confidence,2225,0.9026369452476501,0.02741573005914688,0.9725842475891113,2225,2465,61.0,0.18332165479660034
least_confidence,2226,0.9030426144599915,0.027403414249420166,0.9725965857505798,2226,2465,61.0,0.1835816502571106
least_confidence,2227,0.9034482836723328,0.027391109615564346,0.9726088643074036,2227,2465,61.0,0.1836356520652771
least_confidence,2228,0.9038539528846741,0.027378814294934273,0.9726212024688721,2228,2465,61.0,0.18380755186080933
least_confidence,2229,0.9042596220970154,0.027366532012820244,0.9726334810256958,2229,2465,61.0,0.18521422147750854
least_confidence,2230,0.9046652913093567,0.027802690863609314,0.9721972942352295,2230,2465,62.0,0.18575596809387207
least_confidence,2231,0.9050710201263428,0.02779022790491581,0.9722097516059875,2231,2465,62.0,0.18631082773208618
least_confidence,2232,0.9054766893386841,0.02777777798473835,0.9722222089767456,2232,2465,62.0,0.19075161218643188
least_confidence,2233,0.9058823585510254,0.027765337377786636,0.9722346663475037,2233,2465,62.0,0.19315242767333984
least_confidence,2234,0.9062880277633667,0.027752909809350967,0.9722470641136169,2234,2465,62.0,0.1942816972732544
least_confidence,2235,0.906693696975708,0.027740491554141045,0.972259521484375,2235,2465,62.0,0.1947035789489746
least_confidence,2236,0.9070993661880493,0.027728086337447166,0.9722719192504883,2236,2465,62.0,0.195115327835083
least_confidence,2237,0.9075050950050354,0.027715690433979034,0.9722843170166016,2237,2465,62.0,0.19638055562973022
least_confidence,2238,0.9079107642173767,0.027703305706381798,0.9722967147827148,2238,2465,62.0,0.19687926769256592
least_confidence,2239,0.908316433429718,0.027690934017300606,0.9723090529441833,2239,2465,62.0,0.19697213172912598
