score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1664,3,0.9834515452384949,0.0,0.41506410638491315,0.012609058284808605,0.5849358836809794,0.01260907122633784,1664.0,0.0,1692.0,0.0,690.6666666666666,20.98147330914162,2.9168714682261148,0.014405366607021576
entropy,1665,3,0.9840425252914429,0.0,0.4152152140935262,0.012639601390644632,0.5847847859064738,0.012639601390644632,1665.0,0.0,1692.0,0.0,691.3333333333334,21.044925490219462,2.920471429824829,0.014895384809509818
entropy,1666,3,0.9846335649490356,0.0,0.41536614298820496,0.012855042649749777,0.5846338470776876,0.012855055637633072,1666.0,0.0,1692.0,0.0,692.0,21.416504538945347,2.9267415205637612,0.015095603389002581
entropy,1667,3,0.9852246046066284,0.0,0.4155169030030568,0.01288772974540906,0.5844831069310507,0.012887716644105464,1667.0,0.0,1692.0,0.0,692.6666666666666,21.483844059096025,2.933688163757324,0.01855805807098431
entropy,1668,3,0.9858155846595764,0.0,0.4158673087755839,0.012880009377996776,0.5841326912244161,0.012879985333250485,1668.0,0.0,1692.0,0.0,693.6666666666666,21.483844059096025,2.9404265880584717,0.023477653035070167
entropy,1669,3,0.9864066243171692,0.0,0.4160175820191701,0.013093493954396455,0.5839824080467224,0.013093506985889286,1669.0,0.0,1692.0,0.0,694.3333333333334,21.85304453744502,2.942734162012736,0.022321292233587166
entropy,1670,3,0.986997663974762,0.0,0.4161676565806071,0.01312820874707535,0.583832323551178,0.01312821962179894,1670.0,0.0,1692.0,0.0,695.0,21.924111536540465,2.9530855814615884,0.02796568493019992
entropy,1671,3,0.98758864402771,0.0,0.416517049074173,0.013120354933508644,0.5834829409917196,0.013120352667955063,1671.0,0.0,1692.0,0.0,696.0,21.924111536540465,2.95556632677714,0.029857732136393735
entropy,1672,3,0.9881796836853027,0.0,0.4168660342693329,0.013112514260227736,0.5831339756647745,0.01311251652579597,1672.0,0.0,1692.0,0.0,697.0,21.924111536540465,2.9615424474080405,0.02552275868067052
entropy,1673,3,0.9887706637382507,0.0,0.41701534390449524,0.012841508035647108,0.5829846461613973,0.012841521136954604,1673.0,0.0,1692.0,0.0,697.6666666666666,21.483844059096025,2.968672196070353,0.027553388224800492
entropy,1674,3,0.9893617033958435,0.0,0.41736360390981037,0.012833835757727369,0.5826364159584045,0.01283383359987646,1674.0,0.0,1692.0,0.0,698.6666666666666,21.483844059096025,2.987135569254557,0.03842396757274097
entropy,1675,3,0.9899527430534363,0.0,0.4177114466826121,0.012826178738976093,0.5822885632514954,0.012826180896852998,1675.0,0.0,1692.0,0.0,699.6666666666666,21.483844059096025,2.9906195799509683,0.03985836904776016
entropy,1676,3,0.9905437231063843,0.0,0.4180588722229004,0.012818530505803201,0.5819411277770996,0.012818515246659343,1676.0,0.0,1692.0,0.0,700.6666666666666,21.483844059096025,2.9963967005411782,0.04096256075734221
entropy,1677,3,0.991134762763977,0.0,0.41820711890856427,0.012549152937667393,0.5817928711573283,0.01254914192334161,1677.0,0.0,1692.0,0.0,701.3333333333334,21.044925490219462,3.0052597522735596,0.04438786425861031
entropy,1678,3,0.991725742816925,0.0,0.41835518678029376,0.012763119995401761,0.5816448132197062,0.012763119995401761,1678.0,0.0,1692.0,0.0,702.0,21.416504538945347,3.0090366999308267,0.04281826709063609
entropy,1679,3,0.9923167824745178,0.0,0.41870160897572833,0.012755509097232474,0.5812983910242716,0.012755509097232474,1679.0,0.0,1692.0,0.0,703.0,21.416504538945347,3.0184903144836426,0.04565364329768888
entropy,1680,3,0.9929078221321106,0.0,0.4190476139386495,0.012747913042350718,0.5809524059295654,0.012747901909887189,1680.0,0.0,1692.0,0.0,704.0,21.416504538945347,3.022636334101359,0.04687382463043957
entropy,1681,3,0.9934988021850586,0.0,0.41919491688410443,0.012481546065919873,0.5808051029841105,0.012481559007446512,1681.0,0.0,1692.0,0.0,704.6666666666666,20.98147330914162,3.0322771867116294,0.046706833952891956
entropy,1682,3,0.9940898418426514,0.0,0.4193420509497325,0.012698779753760903,0.58065793911616,0.01269877820344911,1682.0,0.0,1692.0,0.0,705.3333333333334,21.35935912480106,3.0455236434936523,0.05413319152183965
entropy,1683,3,0.9946808218955994,0.0,0.41968707243601483,0.012691237791210369,0.5803129275639852,0.012691261976094052,1683.0,0.0,1692.0,0.0,706.3333333333334,21.35935912480106,3.061611811319987,0.04766927483966784
entropy,1684,3,0.9952718615531921,0.0,0.42003166675567627,0.012683697378972444,0.5799683332443237,0.012683697378972444,1684.0,0.0,1692.0,0.0,707.3333333333334,21.35935912480106,3.0709373156229653,0.04887931325813128
entropy,1685,3,0.9958629012107849,0.0,0.42037587364514667,0.012676181151617656,0.5796241362889608,0.012676178051024839,1685.0,0.0,1692.0,0.0,708.3333333333334,21.35935912480106,3.0913960933685303,0.03724232727843634
entropy,1686,3,0.9964538812637329,0.0,0.4207196533679962,0.01266865205666671,0.5792803565661112,0.012668639189073039,1686.0,0.0,1692.0,0.0,709.3333333333334,21.35935912480106,3.1053436597188315,0.04420132605802707
entropy,1687,3,0.9970449209213257,0.0,0.42106303572654724,0.012661148696908148,0.5789369742075602,0.012661145596313,1687.0,0.0,1692.0,0.0,710.3333333333334,21.35935912480106,3.1128807067871094,0.042787290873731405
entropy,1688,3,0.9976359605789185,0.0,0.42140600085258484,0.012653645337152597,0.5785939892133077,0.01265365820475428,1688.0,0.0,1692.0,0.0,711.3333333333334,21.35935912480106,3.140848716100057,0.06076422216599677
entropy,1689,3,0.9982269406318665,0.0,0.42155120770136517,0.012872056137914418,0.5784487922986349,0.012872056137914418,1689.0,0.0,1692.0,0.0,712.0,21.740898478827106,3.1672674814860025,0.05327285529412892
entropy,1690,3,0.9988179802894592,0.0,0.42189348737398785,0.012864440455921384,0.5781065225601196,0.012864451879215321,1690.0,0.0,1692.0,0.0,713.0,21.740898478827106,3.193273146947225,0.03533052695139758
entropy,1691,3,0.9994089603424072,0.0,0.42223535974820453,0.012856823403131523,0.577764630317688,0.01285682203234751,1691.0,0.0,1692.0,0.0,714.0,21.740898478827106,3.220689614613851,0.03371781874737222
entropy,1692,3,1.0,0.0,0.42257683475812274,0.012849231938521461,0.5774231751759847,0.012849243361818757,1692.0,0.0,1692.0,0.0,715.0,21.740898478827106,3.2694254716237388,0.05423549202886622
least_confidence,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.00036583344141642254,3.2537306389949914e-05
least_confidence,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0005476673444112142,7.128094744827058e-05
least_confidence,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0006520748138427734,0.00011305234621422824
least_confidence,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0006629824638366699,0.00011186164248283662
least_confidence,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0007732510566711426,8.524349195601234e-05
least_confidence,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0008826255798339844,2.0991895029085086e-05
least_confidence,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0009506940841674805,1.3318493046547619e-05
least_confidence,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0010052124659220378,1.1619729779175712e-05
least_confidence,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0010679562886555989,4.1679641472751204e-05
least_confidence,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.0011903047561645508,0.00012266932273215445
least_confidence,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0012710889180501301,0.00012325001435949074
least_confidence,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.001406232515970866,0.0001319181396698574
least_confidence,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.0014385581016540527,0.00016400179468527043
least_confidence,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0014775395393371582,0.00014008015575094754
least_confidence,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0015319387118021648,0.00010882857481264422
least_confidence,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.001723150412241618,0.00018526245038171416
least_confidence,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0018294453620910645,0.00020610917293806616
least_confidence,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.0018708507219950359,0.00018729381887637185
least_confidence,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0018863280614217122,0.00019906858176574316
least_confidence,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.0019128719965616863,0.0001812064615255135
least_confidence,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.001945952574412028,0.0002074703256382513
least_confidence,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0020111997922261557,0.00022006572089945206
least_confidence,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0021533966064453125,0.0003028953343561444
least_confidence,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.0022490819295247397,0.000367042419163632
least_confidence,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.002274175484975179,0.00035047288293350447
least_confidence,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.0023607810338338218,0.00041098286283272915
least_confidence,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.002451479434967041,0.00040059008967372774
least_confidence,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0024963816006978354,0.0003681932228962922
least_confidence,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.002597033977508545,0.0004318543907353067
least_confidence,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.002639313538869222,0.00043738425336059447
least_confidence,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.0027234752972920737,0.0005025117222306286
least_confidence,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.002893805503845215,0.0006155807868152617
least_confidence,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.002927998701731364,0.0006319046741902485
least_confidence,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.0030016303062438965,0.0006810849050658192
least_confidence,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.003146191438039144,0.0007013100662462265
least_confidence,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.003273467222849528,0.0007717247790828386
least_confidence,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0034856597582499185,0.0009025708201705131
least_confidence,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.003577729066212972,0.0008940040171323629
least_confidence,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0036937594413757324,0.0008477221480805753
least_confidence,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0037780006726582846,0.0008356775862180877
least_confidence,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.003825068473815918,0.0008181644427352115
least_confidence,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.004032254219055176,0.0007993082264100324
least_confidence,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.00418160359064738,0.0008023956445215643
least_confidence,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.004292786121368408,0.0007658666299807658
least_confidence,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.004299680391947429,0.0007647153823745304
least_confidence,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.004423856735229492,0.0008269929575204658
least_confidence,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.004527906576792399,0.0008935840206034999
least_confidence,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.004543880621592204,0.0008994347299901178
least_confidence,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.004625280698140462,0.0008715130788521075
least_confidence,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.004736840724945068,0.0009023070324101066
least_confidence,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005078514417012532,0.0008936908639110907
least_confidence,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0051689545313517255,0.0009680927667296212
least_confidence,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005242526531219482,0.0010233285971422417
least_confidence,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005348046620686849,0.0010034845604274204
least_confidence,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005381365617116292,0.0009799132675137835
least_confidence,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005545337994893392,0.0010158035700215337
least_confidence,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005658169587453206,0.0009559345461459076
least_confidence,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005799214045206706,0.0009138977479931734
least_confidence,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005933324495951335,0.0008524865037746034
least_confidence,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005986531575520833,0.000868560353920924
least_confidence,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006218095620473226,0.0007811119683068462
least_confidence,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006320516268412272,0.0007413698243194004
least_confidence,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006502926349639893,0.0008445588447025545
least_confidence,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0066105326016743975,0.000877924305880065
least_confidence,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006659289201100667,0.0008826360805327807
least_confidence,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006724218527475993,0.0008772881846621592
least_confidence,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006989121437072754,0.0007700183592555357
least_confidence,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007065931955973308,0.0007825699511231707
least_confidence,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0072004397710164385,0.0008792570405413331
least_confidence,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007478753725687663,0.0007218571862941877
least_confidence,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007628341515858968,0.0007865655643180754
least_confidence,72,3,0.042553190141916275,0.0,0.004629629664123058,0.006547285059767626,0.9953703681627909,0.00654728813297533,72.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007889131704966227,0.0009627051445763852
