score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1353,3,0.7996453642845154,0.0,0.3414634168148041,0.017993167434758938,0.6585365732510885,0.017993169475059596,1353.0,0.0,1692.0,0.0,462.0,24.34474618201362,2.360222021738688,0.11225646767788794
entropy,1354,3,0.8002364039421082,0.0,0.3419497807820638,0.017979874077071748,0.6580502192179362,0.01797986509976878,1354.0,0.0,1692.0,0.0,463.0,24.34474618201362,2.36293617884318,0.11002847918873673
entropy,1355,3,0.8008274435997009,0.0,0.3421894113222758,0.018290410153806398,0.6578105886777242,0.018290425385564607,1355.0,0.0,1692.0,0.0,463.6666666666667,24.78350706058814,2.364997625350952,0.11104206553564878
entropy,1356,3,0.8014184236526489,0.0,0.3426745335261027,0.018276916430228787,0.6573254664738973,0.018276907611851557,1356.0,0.0,1692.0,0.0,464.6666666666667,24.78350706058814,2.3655863602956138,0.11112099356311989
entropy,1357,3,0.8020094633102417,0.0,0.34315893054008484,0.018263451032349318,0.6568410793940226,0.018263464126307725,1357.0,0.0,1692.0,0.0,465.6666666666667,24.78350706058814,2.366458257039388,0.11135202512189475
entropy,1358,3,0.8026004433631897,0.0,0.3431516985098521,0.018521987119209233,0.6568483114242554,0.018522000152538572,1358.0,0.0,1692.0,0.0,466.0,25.152865973217974,2.3684454758961997,0.10974648198071478
entropy,1359,3,0.8031914830207825,0.0,0.3431444664796193,0.01818701370886144,0.6568555235862732,0.0181870007132063,1359.0,0.0,1692.0,0.0,466.3333333333333,24.71616654922217,2.3702564239501953,0.10980697098047004
entropy,1360,3,0.8037825226783752,0.0,0.3436274528503418,0.018173645465655395,0.6563725471496582,0.018173645465655395,1360.0,0.0,1692.0,0.0,467.3333333333333,24.71616654922217,2.3705400625864663,0.10995444729489733
entropy,1361,3,0.8043735027313232,0.0,0.3441097140312195,0.018160299462437055,0.6558902661005656,0.018160312458093214,1361.0,0.0,1692.0,0.0,468.3333333333333,24.71616654922217,2.3716400464375815,0.10983734653319702
entropy,1362,3,0.804964542388916,0.0,0.34410180648167926,0.01842213313299267,0.6558982133865356,0.018422120199478215,1362.0,0.0,1692.0,0.0,468.6666666666667,25.090945688745084,2.3734402656555176,0.1102931452090704
entropy,1363,3,0.8055555820465088,0.0,0.34433846672375995,0.01836959619497334,0.6556615432103475,0.018369609023715736,1363.0,0.0,1692.0,0.0,469.3333333333333,25.037749277618563,2.3762166500091553,0.11080561409594053
entropy,1364,3,0.8061465620994568,0.0,0.34457477927207947,0.01807746735212982,0.6554252107938131,0.018077468963658087,1364.0,0.0,1692.0,0.0,470.0,24.657656011875904,2.376681168874105,0.11043837430720939
entropy,1365,3,0.8067376017570496,0.0,0.34505495429039,0.018064215781805917,0.6549450159072876,0.018064215781805917,1365.0,0.0,1692.0,0.0,471.0,24.657656011875904,2.3782269954681396,0.11042331843698872
entropy,1366,3,0.8073285818099976,0.0,0.34553441405296326,0.018050988384357685,0.6544655561447144,0.018050988384357685,1366.0,0.0,1692.0,0.0,472.0,24.657656011875904,2.378960450490316,0.11044444887344448
entropy,1367,3,0.8079196214675903,0.0,0.34576931595802307,0.018354748584664952,0.6542306741078695,0.018354750300338635,1367.0,0.0,1692.0,0.0,472.6666666666667,25.090945688745084,2.380842606226603,0.11072697186389278
entropy,1368,3,0.8085106611251831,0.0,0.3462475637594859,0.018341338770919764,0.6537524461746216,0.018341361206615992,1368.0,0.0,1692.0,0.0,473.6666666666667,25.090945688745084,2.381126642227173,0.11079092971241568
entropy,1369,3,0.8091016411781311,0.0,0.3462381263573964,0.018604042946757375,0.6537618637084961,0.01860405425815497,1369.0,0.0,1692.0,0.0,474.0,25.468935326524086,2.3827497164408364,0.11168371688633569
entropy,1370,3,0.8096926808357239,0.0,0.3462287088235219,0.018275736627027216,0.6537713011105856,0.018275735172222817,1370.0,0.0,1692.0,0.0,474.3333333333333,25.037749277618563,2.384388526280721,0.11169651355207617
entropy,1371,3,0.8102836608886719,0.0,0.3464624385039012,0.018229993809615007,0.6535375714302063,0.01823000652866874,1371.0,0.0,1692.0,0.0,475.0,24.99333244420733,2.387214183807373,0.11088431563625928
entropy,1372,3,0.8108747005462646,0.0,0.34645286202430725,0.018249093315194267,0.6535471280415853,0.0182490947700027,1372.0,0.0,1692.0,0.0,475.3333333333333,25.037749277618563,2.389498233795166,0.11129422407361551
entropy,1373,3,0.8114657402038574,0.0,0.3469288647174835,0.018235797316760637,0.653071125348409,0.01823580869069642,1373.0,0.0,1692.0,0.0,476.3333333333333,25.037749277618563,2.3937352498372397,0.11065747198520977
entropy,1374,3,0.8120567202568054,0.0,0.3469189703464508,0.018501383125059355,0.6530810395876566,0.01850139589070247,1374.0,0.0,1692.0,0.0,476.6666666666667,25.42090128658349,2.3952275117238364,0.11141947547169796
entropy,1375,3,0.8126477599143982,0.0,0.3471515079339345,0.018459298813514557,0.652848482131958,0.01845929985723064,1375.0,0.0,1692.0,0.0,477.3333333333333,25.381533094401966,2.396747668584188,0.11136735283640294
entropy,1376,3,0.813238799571991,0.0,0.34714147448539734,0.018474501023411208,0.6528585155804952,0.018474512486440296,1376.0,0.0,1692.0,0.0,477.6666666666667,25.42090128658349,2.3985206286112466,0.11087919659806826
entropy,1377,3,0.813829779624939,0.0,0.3476155996322632,0.01846107208692336,0.6523844003677368,0.01846107208692336,1377.0,0.0,1692.0,0.0,478.6666666666667,25.42090128658349,2.3995601336161294,0.10970197598267557
entropy,1378,3,0.8144208192825317,0.0,0.3480890194574992,0.01844767884213523,0.6519109805425009,0.01844770307080755,1378.0,0.0,1692.0,0.0,479.6666666666667,25.42090128658349,2.4006574948628745,0.11025258795640518
entropy,1379,3,0.8150117993354797,0.0,0.34832003712654114,0.018156456974341817,0.6516799529393514,0.01815646834827885,1379.0,0.0,1692.0,0.0,480.3333333333333,25.037749277618563,2.4013113180796304,0.11003611692385591
entropy,1380,3,0.8156028389930725,0.0,0.3487922747929891,0.01814329481803377,0.6512077252070109,0.018143304737175837,1380.0,0.0,1692.0,0.0,481.3333333333333,25.037749277618563,2.40268603960673,0.10940382018074063
entropy,1381,3,0.8161938786506653,0.0,0.3487810790538788,0.018407612695946894,0.6512189308802286,0.01840760123292417,1381.0,0.0,1692.0,0.0,481.6666666666667,25.42090128658349,2.4050875504811606,0.1090481716833482
entropy,1382,3,0.8167848587036133,0.0,0.34925228357315063,0.018394280674143296,0.6507477164268494,0.018394280674143296,1382.0,0.0,1692.0,0.0,482.6666666666667,25.42090128658349,2.40700356165568,0.10660151305015952
entropy,1383,3,0.817375898361206,0.0,0.349240779876709,0.01807182606643415,0.650759220123291,0.01807182606643415,1383.0,0.0,1692.0,0.0,483.0,24.99333244420733,2.408703565597534,0.10758153928960676
entropy,1384,3,0.817966878414154,0.0,0.34971098105112713,0.018058773141626697,0.6502890189488729,0.01805876280741333,1384.0,0.0,1692.0,0.0,484.0,24.99333244420733,2.409886121749878,0.1073491116135462
entropy,1385,3,0.8185579180717468,0.0,0.34969915946324664,0.017738176324405067,0.6503008405367533,0.01773815206269101,1385.0,0.0,1692.0,0.0,484.3333333333333,24.567367696917707,2.411325216293335,0.10843171788355885
entropy,1386,3,0.8191489577293396,0.0,0.3496873478094737,0.01741926676123191,0.6503126621246338,0.017419265801150934,1386.0,0.0,1692.0,0.0,484.6666666666667,24.143091949642425,2.4126972357432046,0.10920735548714712
entropy,1387,3,0.8197399377822876,0.0,0.34991588195164997,0.017386774156765598,0.65008411804835,0.017386785279135713,1387.0,0.0,1692.0,0.0,485.3333333333333,24.115462996914562,2.4138569831848145,0.10846773780786353
entropy,1388,3,0.8203309774398804,0.0,0.34990394115448,0.017072891188851455,0.650096078713735,0.017072878752264035,1388.0,0.0,1692.0,0.0,485.6666666666667,23.697163449568293,2.41482146581014,0.10854956047296556
entropy,1389,3,0.8209219574928284,0.0,0.3501319885253906,0.016774644011798307,0.6498679916063944,0.016774643301211062,1389.0,0.0,1692.0,0.0,486.3333333333333,23.299976156401726,2.415327787399292,0.10887211882852707
entropy,1390,3,0.8215129971504211,0.0,0.3505995273590088,0.016762571287559445,0.6494004925092062,0.016762583083438854,1390.0,0.0,1692.0,0.0,487.3333333333333,23.299976156401726,2.417560338973999,0.10798197813112949
entropy,1391,3,0.8221040368080139,0.0,0.3508267402648926,0.017052915335378924,0.6491732597351074,0.017052926224109085,1391.0,0.0,1692.0,0.0,488.0,23.72059583287626,2.420583407084147,0.10663163886134845
entropy,1392,3,0.8226950168609619,0.0,0.35129310687383014,0.01704065380534237,0.6487068931261698,0.017040667206848,1392.0,0.0,1692.0,0.0,489.0,23.72059583287626,2.421501398086548,0.10690460322176552
entropy,1393,3,0.8232860565185547,0.0,0.35128021240234375,0.0170519504769626,0.6487197875976562,0.0170519504769626,1393.0,0.0,1692.0,0.0,489.3333333333333,23.753362335093154,2.4227164586385093,0.10765956773040265
entropy,1394,3,0.8238770961761475,0.0,0.3517455756664276,0.017039720916939168,0.6482544342676798,0.01703972314745241,1394.0,0.0,1692.0,0.0,490.3333333333333,23.753362335093154,2.424137989679972,0.10571027815283751
entropy,1395,3,0.8244680762290955,0.0,0.35221027334531146,0.0170275040428914,0.647789736588796,0.017027516728869086,1395.0,0.0,1692.0,0.0,491.3333333333333,23.753362335093154,2.424771547317505,0.10574821086464055
entropy,1396,3,0.8250591158866882,0.0,0.35267430543899536,0.01701531031029808,0.6473256945610046,0.01701531031029808,1396.0,0.0,1692.0,0.0,492.3333333333333,23.753362335093154,2.4271240234375,0.10628941374554267
entropy,1397,3,0.8256500959396362,0.0,0.3526604672273,0.017033239413013778,0.6473395427068075,0.01703326223524252,1397.0,0.0,1692.0,0.0,492.6666666666667,23.79542439676633,2.427873214085897,0.10630407974517771
entropy,1398,3,0.826241135597229,0.0,0.3526466389497121,0.017296045013836435,0.6473533511161804,0.017296046246370173,1398.0,0.0,1692.0,0.0,493.0,24.179881444429512,2.429642120997111,0.10536997421499826
entropy,1399,3,0.8268321752548218,0.0,0.3528711001078288,0.017008883088655176,0.6471288998921713,0.017008883088655176,1399.0,0.0,1692.0,0.0,493.6666666666667,23.79542439676633,2.4300716718037925,0.10520849703037063
entropy,1400,3,0.8274231553077698,0.0,0.35309523344039917,0.016966696951857502,0.6469047665596008,0.016966710753090378,1400.0,0.0,1692.0,0.0,494.3333333333333,23.753362335093154,2.4313719272613525,0.10417130373903169
entropy,1401,3,0.8280141949653625,0.0,0.35331905881563824,0.016931189559222883,0.6466809511184692,0.016931188721635675,1401.0,0.0,1692.0,0.0,495.0,23.72059583287626,2.432781457901001,0.10439242395646887
entropy,1402,3,0.8286051750183105,0.0,0.35378031929334003,0.01691911062455178,0.6462196906407675,0.016919098898243935,1402.0,0.0,1692.0,0.0,496.0,23.72059583287626,2.4346532821655273,0.10564365058619019
entropy,1403,3,0.8291962146759033,0.0,0.35424091418584186,0.016907044253781086,0.6457590858141581,0.01690703085229977,1403.0,0.0,1692.0,0.0,497.0,23.72059583287626,2.435364246368408,0.10585633689982306
entropy,1404,3,0.8297872543334961,0.0,0.354226013024648,0.017176257097890273,0.6457739869753519,0.017176243915834534,1404.0,0.0,1692.0,0.0,497.3333333333333,24.115462996914562,2.43662961324056,0.10642061043671297
entropy,1405,3,0.8303782343864441,0.0,0.354448397954305,0.016882984382867814,0.6455515821774801,0.016882996946770427,1405.0,0.0,1692.0,0.0,498.0,23.72059583287626,2.4379893938700357,0.10500255505908093
entropy,1406,3,0.8309692740440369,0.0,0.3546704649925232,0.016854312568143164,0.6453295350074768,0.016854312568143164,1406.0,0.0,1692.0,0.0,498.6666666666667,23.697163449568293,2.439634402592977,0.10578389191093801
entropy,1407,3,0.8315602540969849,0.0,0.35512911279996234,0.01684233096378981,0.6448708772659302,0.01684232984592736,1407.0,0.0,1692.0,0.0,499.6666666666667,23.697163449568293,2.4407790501912436,0.10659565591644445
entropy,1408,3,0.8321512937545776,0.0,0.35558711489041644,0.016830374232612,0.6444128751754761,0.016830399105797634,1408.0,0.0,1692.0,0.0,500.6666666666667,23.697163449568293,2.4418222904205322,0.10613926524163209
entropy,1409,3,0.8327423334121704,0.0,0.35580791036287945,0.016536528186409077,0.6441920797030131,0.016536528897011456,1409.0,0.0,1692.0,0.0,501.3333333333333,23.299976156401726,2.4437069098154702,0.10570379577371206
entropy,1410,3,0.8333333134651184,0.0,0.35602836807568866,0.0165112747637557,0.6439716021219889,0.0165112747637557,1410.0,0.0,1692.0,0.0,502.0,23.280893453645632,2.445424795150757,0.10607616367868804
entropy,1411,3,0.8339243531227112,0.0,0.3564847608407338,0.016499577033060677,0.6435152490933737,0.016499565085279007,1411.0,0.0,1692.0,0.0,503.0,23.280893453645632,2.448706865310669,0.10785539190058327
entropy,1412,3,0.834515392780304,0.0,0.35670443375905353,0.016782691516424378,0.6432955662409464,0.016782667202196892,1412.0,0.0,1692.0,0.0,503.6666666666667,23.697163449568293,2.4521732330322266,0.10546436094881986
entropy,1413,3,0.835106372833252,0.0,0.35692379872004193,0.017066856861858194,0.6430762012799581,0.017066832557438884,1413.0,0.0,1692.0,0.0,504.3333333333333,24.115462996914562,2.4526567459106445,0.10544711802338835
entropy,1414,3,0.8356974124908447,0.0,0.3573785920937856,0.017054784842728824,0.6426214178403219,0.017054797338223408,1414.0,0.0,1692.0,0.0,505.3333333333333,24.115462996914562,2.4545226097106934,0.10458490367726271
entropy,1415,3,0.8362883925437927,0.0,0.3575971722602844,0.017339712123382926,0.6424028277397156,0.017339698762217307,1415.0,0.0,1692.0,0.0,506.0,24.535688292770594,2.4552906354268393,0.10418734867990276
entropy,1416,3,0.8368794322013855,0.0,0.3578154444694519,0.01705021406520711,0.6421845555305481,0.01705023834181393,1416.0,0.0,1692.0,0.0,506.6666666666667,24.143091949642425,2.4567455450693765,0.10471121371508058
entropy,1417,3,0.8374704718589783,0.0,0.358033408721288,0.016763137775199433,0.6419666012128195,0.016763150461176095,1417.0,0.0,1692.0,0.0,507.3333333333333,23.753362335093154,2.457486867904663,0.10524557438081224
entropy,1418,3,0.8380614519119263,0.0,0.3580159842967987,0.0170261650005689,0.6419840256373087,0.017026139763877967,1418.0,0.0,1692.0,0.0,507.6666666666667,24.143091949642425,2.4586397806803384,0.10395043849621197
entropy,1419,3,0.838652491569519,0.0,0.3582334915796916,0.016994694155409766,0.6417665084203085,0.016994669850989495,1419.0,0.0,1692.0,0.0,508.3333333333333,24.115462996914562,2.461300770441691,0.10296936854640099
entropy,1420,3,0.839243471622467,0.0,0.358685443798701,0.016982720727096452,0.6413145661354065,0.016982733222594644,1420.0,0.0,1692.0,0.0,509.3333333333333,24.115462996914562,2.461880604426066,0.10333371089010407
entropy,1421,3,0.8398345112800598,0.0,0.3591367503007253,0.016970770230065515,0.6408632596333822,0.016970793847928475,1421.0,0.0,1692.0,0.0,510.3333333333333,24.115462996914562,2.4665263493855796,0.10072691654381292
entropy,1422,3,0.8404255509376526,0.0,0.35911861062049866,0.017238411184005233,0.6408813794453939,0.017238387408863173,1422.0,0.0,1692.0,0.0,510.6666666666667,24.513035081133648,2.4676775137583413,0.10090892611259132
entropy,1423,3,0.8410165309906006,0.0,0.35886624455451965,0.01722630855435176,0.6411337455113729,0.01722630747368927,1423.0,0.0,1692.0,0.0,510.6666666666667,24.513035081133648,2.469416300455729,0.10180147899618612
entropy,1424,3,0.8416075706481934,0.0,0.3590824007987976,0.017204666138439392,0.6409175992012024,0.017204654379440756,1424.0,0.0,1692.0,0.0,511.3333333333333,24.499433100017278,2.4722659587860107,0.09967131068636134
entropy,1425,3,0.8421986103057861,0.0,0.3595321675141652,0.01719259463455381,0.6404678225517273,0.017192582334896542,1425.0,0.0,1692.0,0.0,512.3333333333334,24.499433100017278,2.473336140314738,0.09996938478310606
entropy,1426,3,0.8427895903587341,0.0,0.3597475389639537,0.017470676482441307,0.6402524511019388,0.017470676881199503,1426.0,0.0,1692.0,0.0,513.0,24.91318258807306,2.4750893910725913,0.10036233549901191
entropy,1427,3,0.8433806300163269,0.0,0.36019620299339294,0.01745843169713958,0.6398038069407145,0.017458431298395638,1427.0,0.0,1692.0,0.0,514.0,24.91318258807306,2.476174831390381,0.1008017672713062
entropy,1428,3,0.8439716100692749,0.0,0.3601773977279663,0.017728138575484425,0.6398226221402487,0.01772815060932098,1428.0,0.0,1692.0,0.0,514.3333333333334,25.315783394730033,2.479098161061605,0.10067630394795585
entropy,1429,3,0.8445626497268677,0.0,0.36062514781951904,0.017715738493254227,0.639374852180481,0.017715738493254227,1429.0,0.0,1692.0,0.0,515.3333333333334,25.315783394730033,2.480741024017334,0.10010178370477972
entropy,1430,3,0.8451536893844604,0.0,0.3608391582965851,0.017421807395970705,0.6391608516375223,0.017421819757194913,1430.0,0.0,1692.0,0.0,516.0,24.91318258807306,2.486203908920288,0.10145674695568184
entropy,1431,3,0.8457446694374084,0.0,0.36128581563631695,0.017409623619272317,0.6387141942977905,0.017409647544212727,1431.0,0.0,1692.0,0.0,517.0,24.91318258807306,2.4883273442586265,0.1017139772626608
entropy,1432,3,0.8463357090950012,0.0,0.36103352904319763,0.017397476128732922,0.63896644115448,0.017397476128732922,1432.0,0.0,1692.0,0.0,517.0,24.91318258807306,2.4903505643208823,0.10258440813235531
entropy,1433,3,0.8469266891479492,0.0,0.361246794462204,0.01710609763723667,0.6387531956036886,0.017106085209318545,1433.0,0.0,1692.0,0.0,517.6666666666666,24.513035081133648,2.492278973261515,0.10296185852723909
entropy,1434,3,0.847517728805542,0.0,0.3616922398408254,0.017094164675669044,0.6383077502250671,0.017094152247758097,1434.0,0.0,1692.0,0.0,518.6666666666666,24.513035081133648,2.495163599650065,0.10337857953154045
entropy,1435,3,0.8481087684631348,0.0,0.3616724709669749,0.017098043345725414,0.6383275389671326,0.017098055897129608,1435.0,0.0,1692.0,0.0,519.0,24.535688292770594,2.4966108798980713,0.10231726102249761
entropy,1436,3,0.8486997485160828,0.0,0.36165274182955426,0.01679350834604229,0.6383472681045532,0.01679353196389758,1436.0,0.0,1692.0,0.0,519.3333333333334,24.115462996914562,2.4969897270202637,0.10252003762683898
entropy,1437,3,0.8492907881736755,0.0,0.3616330325603485,0.0164907259882594,0.6383669773737589,0.016490725429313898,1437.0,0.0,1692.0,0.0,519.6666666666666,23.697163449568293,2.4983878135681152,0.10301097688353748
entropy,1438,3,0.8498817682266235,0.0,0.36161335309346515,0.016189766386331447,0.6383866667747498,0.016189754011843558,1438.0,0.0,1692.0,0.0,520.0,23.280893453645632,2.500037749608358,0.10397564158727007
