score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1108,3,0.6548463106155396,0.0,0.2755715996026993,0.02065102818811951,0.7244284152984619,0.020651025149019397,1108.0,0.0,1692.0,0.0,305.3333333333333,22.88133640230735,2.026858369509379,0.1220907546537782
entropy,1109,3,0.6554373502731323,0.0,0.2753231078386307,0.020632400219574347,0.7246769070625305,0.020632403258684335,1109.0,0.0,1692.0,0.0,305.3333333333333,22.88133640230735,2.0294915437698364,0.12183915398380031
entropy,1110,3,0.6560283899307251,0.0,0.2753753811120987,0.020731607581951368,0.7246246139208475,0.020731600746842428,1110.0,0.0,1692.0,0.0,305.6666666666667,23.01207412545761,2.031758507092794,0.12278225393375818
entropy,1111,3,0.6566193699836731,0.0,0.275727575023969,0.020595262952242392,0.7242724498112997,0.020595256150438983,1111.0,0.0,1692.0,0.0,306.3333333333333,22.88133640230735,2.0330320596694946,0.12226739105196692
entropy,1112,3,0.6572104096412659,0.0,0.27637889484564465,0.020576736287150593,0.7236211101214091,0.02057674308895377,1112.0,0.0,1692.0,0.0,307.3333333333333,22.88133640230735,2.0344725847244263,0.12173439121187737
entropy,1113,3,0.6578013896942139,0.0,0.27702905237674713,0.020558250432878764,0.7229709625244141,0.0205582300274686,1113.0,0.0,1692.0,0.0,308.3333333333333,22.88133640230735,2.038709282875061,0.12173507653366822
entropy,1114,3,0.6583924293518066,0.0,0.27707959214846295,0.020657155042034917,0.7229203780492147,0.020657155042034917,1114.0,0.0,1692.0,0.0,308.6666666666667,23.01207412545761,2.040439009666443,0.12007177082142394
entropy,1115,3,0.6589834690093994,0.0,0.2771300474802653,0.020763836928622013,0.7228699525197347,0.020763836928622013,1115.0,0.0,1692.0,0.0,309.0,23.15167380558045,2.041203498840332,0.11909758874059814
entropy,1116,3,0.6595744490623474,0.0,0.2774790972471237,0.021158261587087383,0.7225208878517151,0.02115828220197126,1116.0,0.0,1692.0,0.0,309.6666666666667,23.612614331233114,2.042329708735148,0.11967529718802347
entropy,1117,3,0.6601654887199402,0.0,0.27782751619815826,0.021552337278014855,0.7221724987030029,0.02155233975391274,1117.0,0.0,1692.0,0.0,310.3333333333333,24.073960113690383,2.043062607447306,0.1197361495666302
entropy,1118,3,0.660756528377533,0.0,0.27817531923453015,0.021946063148030007,0.7218246857325236,0.021946051811282657,1118.0,0.0,1692.0,0.0,311.0,24.535688292770594,2.0444575548171997,0.11953065962876949
entropy,1119,3,0.661347508430481,0.0,0.2782246023416519,0.022063602429658605,0.7217754125595093,0.02206360021664316,1119.0,0.0,1692.0,0.0,311.3333333333333,24.689178916188272,2.047438661257426,0.11961629120556502
entropy,1120,3,0.6619385480880737,0.0,0.2782738109429677,0.022188095725036355,0.7217261791229248,0.0221881046528366,1120.0,0.0,1692.0,0.0,311.6666666666667,24.850665092821068,2.0491278966267905,0.11960734699419119
entropy,1121,3,0.6625295281410217,0.0,0.27862027784188587,0.02190347906368357,0.7213797171910604,0.021903468477035715,1121.0,0.0,1692.0,0.0,312.3333333333333,24.55379581427053,2.04966139793396,0.11979756578818314
entropy,1122,3,0.6631205677986145,0.0,0.27896612882614136,0.021624290578772416,0.7210338711738586,0.021624309822631152,1122.0,0.0,1692.0,0.0,313.0,24.26245384677046,2.0505266189575195,0.12004797034562073
entropy,1123,3,0.6637116074562073,0.0,0.27901455263296765,0.02176754265285691,0.7209854523340861,0.021767530122598435,1123.0,0.0,1692.0,0.0,313.3333333333333,24.44494948973214,2.0512529214223227,0.12043317021190199
entropy,1124,3,0.6643025875091553,0.0,0.2793594350417455,0.022164758670423168,0.7206405798594157,0.02216476006604852,1124.0,0.0,1692.0,0.0,314.0,24.91318258807306,2.052181522051493,0.11991619796376982
entropy,1125,3,0.664893627166748,0.0,0.2794074018796285,0.022314867600032248,0.7205925782521566,0.02231485942193465,1125.0,0.0,1692.0,0.0,314.3333333333333,25.104227178350307,2.0537079175313315,0.11951752010496862
entropy,1126,3,0.665484607219696,0.0,0.2794552991787593,0.02187843355323786,0.720544695854187,0.021878448742325474,1126.0,0.0,1692.0,0.0,314.6666666666667,24.63511495586917,2.0546106100082397,0.1197994326300684
entropy,1127,3,0.6660756468772888,0.0,0.2797988752524058,0.021690285047177293,0.7202011346817017,0.021690279493229363,1127.0,0.0,1692.0,0.0,315.3333333333333,24.44494948973214,2.055113593737284,0.12010273199952301
entropy,1128,3,0.6666666865348816,0.0,0.2801418403784434,0.022086155865443394,0.7198581695556641,0.022086169821659486,1128.0,0.0,1692.0,0.0,316.0,24.91318258807306,2.05582062403361,0.12024002192547095
entropy,1129,3,0.6672576665878296,0.0,0.2804842044909795,0.02248142600191592,0.7195158004760742,0.022481410672433883,1129.0,0.0,1692.0,0.0,316.6666666666667,25.381533094401966,2.05659011999766,0.11964660957689911
entropy,1130,3,0.6678487062454224,0.0,0.2811209460099538,0.02246153413373287,0.7188790639241537,0.022461548093350072,1130.0,0.0,1692.0,0.0,317.6666666666667,25.381533094401966,2.059946656227112,0.12113730182669927
entropy,1131,3,0.6684397459030151,0.0,0.28116710980733234,0.02269186851544488,0.7188329100608826,0.022691873934512986,1131.0,0.0,1692.0,0.0,318.0,25.664502073226878,2.0617382923762,0.1220015503009729
entropy,1132,3,0.6690307259559631,0.0,0.2815076559782028,0.023084927387305148,0.718492348988851,0.02308493435670303,1132.0,0.0,1692.0,0.0,318.6666666666667,26.132142830026183,2.06301486492157,0.12182910334321398
entropy,1133,3,0.6696217656135559,0.0,0.28184759616851807,0.022906395884768022,0.7181524038314819,0.022906395884768022,1133.0,0.0,1692.0,0.0,319.3333333333333,25.952948879762307,2.0638080835342407,0.12180459769143233
entropy,1134,3,0.6702127456665039,0.0,0.28218695024649304,0.0232977825600186,0.7178130348523458,0.02329778086796974,1134.0,0.0,1692.0,0.0,320.0,26.419689627245813,2.0656341314315796,0.12145920210804283
entropy,1135,3,0.6708037853240967,0.0,0.28281938036282855,0.02327725364746423,0.717180609703064,0.02327723635094889,1135.0,0.0,1692.0,0.0,321.0,26.419689627245813,2.0672843853632608,0.12190319398385999
entropy,1136,3,0.6713948249816895,0.0,0.282863845427831,0.02284590972224207,0.7171361843744913,0.02284590972224207,1136.0,0.0,1692.0,0.0,321.3333333333333,25.952948879762307,2.0692700147628784,0.1231890580302337
entropy,1137,3,0.6719858050346375,0.0,0.28290824095408124,0.02241546271568155,0.7170917789141337,0.022415467912761344,1137.0,0.0,1692.0,0.0,321.6666666666667,25.48637980482037,2.0704410076141357,0.12375848025837398
entropy,1138,3,0.6725768446922302,0.0,0.28295254707336426,0.022552289759053355,0.7170474529266357,0.022552289759053355,1138.0,0.0,1692.0,0.0,322.0,25.664502073226878,2.072324355443319,0.124779277640703
entropy,1139,3,0.6731678247451782,0.0,0.2829967836538951,0.022122041088383136,0.7170032064119974,0.022122049630635635,1139.0,0.0,1692.0,0.0,322.3333333333333,25.197001585285676,2.0725034872690835,0.1248368919198994
entropy,1140,3,0.673758864402771,0.0,0.283625731865565,0.022102636915813267,0.7163742780685425,0.02210265400032046,1140.0,0.0,1692.0,0.0,323.3333333333333,25.197001585285676,2.0740427573521933,0.12394751489888951
entropy,1141,3,0.6743499040603638,0.0,0.284253587325414,0.02208326060410931,0.7157464027404785,0.022083269146356534,1141.0,0.0,1692.0,0.0,324.3333333333333,25.197001585285676,2.075295885403951,0.12453800853744282
entropy,1142,3,0.6749408841133118,0.0,0.28458844621976215,0.021908921855124053,0.7154115438461304,0.02190893059015339,1142.0,0.0,1692.0,0.0,325.0,25.019992006393608,2.076136589050293,0.1240084573764264
entropy,1143,3,0.6755319237709045,0.0,0.28492270906766254,0.021635741464814402,0.71507728099823,0.021635769316595367,1143.0,0.0,1692.0,0.0,325.6666666666667,24.729649321321876,2.076677163441976,0.12400079629610475
entropy,1144,3,0.6761229038238525,0.0,0.28554778297742206,0.02161681939310054,0.7144522269566854,0.021616830105344178,1144.0,0.0,1692.0,0.0,326.6666666666667,24.729649321321876,2.0786064863204956,0.12388668007803103
entropy,1145,3,0.6767139434814453,0.0,0.2858806351820628,0.021444359522720446,0.7141193747520447,0.02144435439797909,1145.0,0.0,1692.0,0.0,327.3333333333333,24.55379581427053,2.080034852027893,0.12456278653645872
entropy,1146,3,0.6773049831390381,0.0,0.28621291120847064,0.021832460172873627,0.7137870788574219,0.021832487966150477,1146.0,0.0,1692.0,0.0,328.0,25.019992006393608,2.0806546608606973,0.12456453159805701
entropy,1147,3,0.6778959631919861,0.0,0.2865446110566457,0.021560290989322214,0.7134553988774618,0.021560282419544316,1147.0,0.0,1692.0,0.0,328.6666666666667,24.729649321321876,2.0836796363194785,0.12137671253617253
entropy,1148,3,0.6784870028495789,0.0,0.28687572479248047,0.02194860970044817,0.7131242752075195,0.02194860970044817,1148.0,0.0,1692.0,0.0,329.3333333333333,25.197001585285676,2.0846434036890664,0.12124391065405804
entropy,1149,3,0.6790780425071716,0.0,0.28662605086962384,0.021929512917327847,0.7133739590644836,0.0219295268477598,1149.0,0.0,1692.0,0.0,329.3333333333333,25.197001585285676,2.0866418282190957,0.12054242705593679
entropy,1150,3,0.6796690225601196,0.0,0.28724637627601624,0.021910440841012048,0.7127536336580912,0.021910454771444834,1150.0,0.0,1692.0,0.0,330.3333333333333,25.197001585285676,2.08769961198171,0.12084342830496181
entropy,1151,3,0.6802600622177124,0.0,0.2872864206631978,0.02205172568029249,0.7127135594685873,0.02205172007035681,1151.0,0.0,1692.0,0.0,330.6666666666667,25.381533094401966,2.0891884167989097,0.12077354440724822
entropy,1152,3,0.6808510422706604,0.0,0.28761573632558185,0.021791858828399995,0.7123842636744181,0.02179188098841811,1152.0,0.0,1692.0,0.0,331.3333333333333,25.104227178350307,2.0916327635447183,0.11837365926524585
entropy,1153,3,0.6814420819282532,0.0,0.28765539328257245,0.022013479980685677,0.7123446067174276,0.02201345767139229,1153.0,0.0,1692.0,0.0,331.6666666666667,25.381533094401966,2.0922842423121133,0.11794164762559034
entropy,1154,3,0.682033121585846,0.0,0.28798381487528485,0.021834490940128685,0.7120161652565002,0.02183448555194597,1154.0,0.0,1692.0,0.0,332.3333333333333,25.197001585285676,2.0943216482798257,0.1168617333614012
entropy,1155,3,0.682624101638794,0.0,0.28802309433619183,0.021410956165423756,0.7119769056638082,0.021410956165423756,1155.0,0.0,1692.0,0.0,332.6666666666667,24.729649321321876,2.095155636469523,0.1169134390349944
entropy,1156,3,0.6832151412963867,0.0,0.28835063179334003,0.02179670989868044,0.7116493781407675,0.021796720675076344,1156.0,0.0,1692.0,0.0,333.3333333333333,25.197001585285676,2.0960161288579306,0.11677470246726872
entropy,1157,3,0.6838061213493347,0.0,0.28838951388994855,0.02202798450844812,0.7116105159123739,0.02202798450844812,1157.0,0.0,1692.0,0.0,333.6666666666667,25.48637980482037,2.0969277222951255,0.11692033948165097
entropy,1158,3,0.6843971610069275,0.0,0.28900402784347534,0.022008959166269697,0.7109959721565247,0.022008955658249382,1158.0,0.0,1692.0,0.0,334.6666666666667,25.48637980482037,2.0991183121999106,0.11729644511568287
entropy,1159,3,0.6849882006645203,0.0,0.2893298864364624,0.021740292698318925,0.7106701135635376,0.021740292698318925,1159.0,0.0,1692.0,0.0,335.3333333333333,25.197001585285676,2.099915107091268,0.11782889697064604
entropy,1160,3,0.6855791807174683,0.0,0.28994253277778625,0.021721547330072085,0.7100574771563212,0.021721561260504493,1160.0,0.0,1692.0,0.0,336.3333333333333,25.197001585285676,2.100928703943888,0.1177531289446316
entropy,1161,3,0.686170220375061,0.0,0.290267010529836,0.022105518364426507,0.7097329894701639,0.02210553771821774,1161.0,0.0,1692.0,0.0,337.0,25.664502073226878,2.102722962697347,0.11723256923715998
entropy,1162,3,0.686761200428009,0.0,0.29059093197186786,0.02193320197421759,0.7094090779622396,0.021933174169837484,1162.0,0.0,1692.0,0.0,337.6666666666667,25.48637980482037,2.103787581125895,0.11684193577346244
entropy,1163,3,0.6873522400856018,0.0,0.2909143070379893,0.022315515580945747,0.7090857028961182,0.02231552948839251,1163.0,0.0,1692.0,0.0,338.3333333333333,25.952948879762307,2.104603330294291,0.11627984848676073
entropy,1164,3,0.6879432797431946,0.0,0.29123711585998535,0.022048541582017918,0.7087628841400146,0.022048541582017918,1164.0,0.0,1692.0,0.0,339.0,25.664502073226878,2.105429768562317,0.11634183666325823
entropy,1165,3,0.6885342597961426,0.0,0.29127325614293414,0.0222772059257587,0.7087267637252808,0.022277214601967882,1165.0,0.0,1692.0,0.0,339.3333333333333,25.952948879762307,2.108413577079773,0.11688422828547664
entropy,1166,3,0.6891252994537354,0.0,0.291595200697581,0.02201073124451656,0.7084047993024191,0.022010750598312593,1166.0,0.0,1692.0,0.0,340.0,25.664502073226878,2.109110673268636,0.11700672554905607
entropy,1167,3,0.6897163391113281,0.0,0.2919165988763173,0.022392582449929786,0.7080834110577902,0.022392596388725643,1167.0,0.0,1692.0,0.0,340.6666666666667,26.132142830026183,2.1095426082611084,0.11711354707215149
entropy,1168,3,0.6903073191642761,0.0,0.2916666666666667,0.022373416732198097,0.7083333333333334,0.022373436119800517,1168.0,0.0,1692.0,0.0,340.6666666666667,26.132142830026183,2.109877904256185,0.11684672652858427
entropy,1169,3,0.6908983588218689,0.0,0.29198745886484784,0.022200988145045408,0.7080125212669373,0.02220100205249146,1169.0,0.0,1692.0,0.0,341.3333333333333,25.952948879762307,2.1122840642929077,0.11763496975355628
entropy,1170,3,0.6914893388748169,0.0,0.29202280441919964,0.021783229304028852,0.7079771955808004,0.021783206696730763,1170.0,0.0,1692.0,0.0,341.6666666666667,25.48637980482037,2.1137775977452598,0.1184191833119157
entropy,1171,3,0.6920803785324097,0.0,0.29262738426526386,0.02176462284653781,0.7073726058006287,0.0217646089443471,1171.0,0.0,1692.0,0.0,342.6666666666667,25.48637980482037,2.114977399508158,0.11784131101408352
entropy,1172,3,0.6926714181900024,0.0,0.29323094089825946,0.021746052898535807,0.7067690491676331,0.021746038996345137,1172.0,0.0,1692.0,0.0,343.6666666666667,25.48637980482037,2.1159048477808633,0.11818670725996809
entropy,1173,3,0.6932623982429504,0.0,0.29383347431818646,0.02172751946002327,0.7061665058135986,0.021727514262947552,1173.0,0.0,1692.0,0.0,344.6666666666667,25.48637980482037,2.118869185447693,0.11697295903361225
entropy,1174,3,0.6938534379005432,0.0,0.29386712114016217,0.021311753956810328,0.7061328887939453,0.021311726163536365,1174.0,0.0,1692.0,0.0,345.0,25.019992006393608,2.1204715569814048,0.11771399056921364
entropy,1175,3,0.6944444179534912,0.0,0.294184406598409,0.021690535996141336,0.7058155735333761,0.021690530799067253,1175.0,0.0,1692.0,0.0,345.6666666666667,25.48637980482037,2.1212917963663735,0.11812247369126049
entropy,1176,3,0.695035457611084,0.0,0.29421768585840863,0.0212754932618467,0.7057823141415914,0.0212754932618467,1176.0,0.0,1692.0,0.0,346.0,25.019992006393608,2.1233351627985635,0.11754645658057056
entropy,1177,3,0.6956264972686768,0.0,0.2942509154478709,0.02086133091339898,0.7057491143544515,0.02086133091339898,1177.0,0.0,1692.0,0.0,346.3333333333333,24.55379581427053,2.1238722801208496,0.11733880000096594
entropy,1178,3,0.6962174773216248,0.0,0.29485003153483075,0.020843640011911094,0.7051499684651693,0.020843640011911094,1178.0,0.0,1692.0,0.0,347.3333333333333,24.55379581427053,2.126960277557373,0.11943531317035692
entropy,1179,3,0.6968085169792175,0.0,0.29516539971033734,0.02057883519926424,0.7048346201578776,0.020578840522032255,1179.0,0.0,1692.0,0.0,348.0,24.26245384677046,2.1274831692377725,0.11934916092598429
entropy,1180,3,0.6973995566368103,0.0,0.29576270778973895,0.02056140313621329,0.7042373021443685,0.02056137529404669,1180.0,0.0,1692.0,0.0,349.0,24.26245384677046,2.1282149155934653,0.11953123923983995
entropy,1181,3,0.6979905366897583,0.0,0.29607677459716797,0.020939579764343262,0.703923225402832,0.020939560482346097,1181.0,0.0,1692.0,0.0,349.6666666666667,24.729649321321876,2.129759987195333,0.12045773848430226
entropy,1182,3,0.6985815763473511,0.0,0.2958262761433919,0.0209218638890037,0.7041737039883932,0.020921855319225833,1182.0,0.0,1692.0,0.0,349.6666666666667,24.729649321321876,2.1307795445124307,0.12107457111331912
entropy,1183,3,0.6991725564002991,0.0,0.29642152786254883,0.020904181221558606,0.7035784721374512,0.02090418443522889,1183.0,0.0,1692.0,0.0,350.6666666666667,24.729649321321876,2.132926066716512,0.12233947187673717
entropy,1184,3,0.6997635960578918,0.0,0.2961711784203847,0.02088652961955816,0.7038288315137228,0.02088652426344926,1184.0,0.0,1692.0,0.0,350.6666666666667,24.729649321321876,2.133724848429362,0.1225692501688805
entropy,1185,3,0.7003546357154846,0.0,0.29620253046353656,0.02111390713052432,0.703797459602356,0.02111393492379908,1185.0,0.0,1692.0,0.0,351.0,25.019992006393608,2.134430408477783,0.12302738232156064
entropy,1186,3,0.7009456157684326,0.0,0.2962338427702586,0.02134551907864085,0.7037661671638489,0.02134551410814752,1186.0,0.0,1692.0,0.0,351.3333333333333,25.315783394730033,2.1352341969807944,0.12360128315758813
entropy,1187,3,0.7015366554260254,0.0,0.2965459128220876,0.02107835039951677,0.7034540971120199,0.02107834523791641,1187.0,0.0,1692.0,0.0,352.0,25.019992006393608,2.1360031763712564,0.12330017896169243
entropy,1188,3,0.7021276354789734,0.0,0.29685746630032855,0.02091806866867597,0.7031425436337789,0.020918059740878375,1188.0,0.0,1692.0,0.0,352.6666666666667,24.850665092821068,2.1390726566314697,0.12245365609699636
entropy,1189,3,0.7027186751365662,0.0,0.29716848333676654,0.02129165275518564,0.7028315265973409,0.02129164386061513,1189.0,0.0,1692.0,0.0,353.3333333333333,25.315783394730033,2.1401750246683755,0.12323520105243173
entropy,1190,3,0.7033097147941589,0.0,0.2971988916397095,0.02152675060132112,0.7028010884920756,0.02152674155274918,1190.0,0.0,1692.0,0.0,353.6666666666667,25.616834742454465,2.1413472493489585,0.12253337266932122
entropy,1191,3,0.7039006948471069,0.0,0.2975090940793355,0.021377169731809722,0.7024909059206644,0.021377146711095144,1191.0,0.0,1692.0,0.0,354.3333333333333,25.460208605237746,2.1423380772272744,0.12315652892953351
entropy,1192,3,0.7044917345046997,0.0,0.297818789879481,0.02123439383914949,0.7021812200546265,0.02123440247363263,1192.0,0.0,1692.0,0.0,355.0,25.311394008759507,2.1428796847661338,0.12314654852621751
