score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,418,3,0.24704492092132568,0.0,0.0653907482822736,0.01075816248324015,0.9346092740694681,0.010758168005978227,418.0,0.0,1692.0,0.0,27.333333333333332,4.496912521077347,0.548544446627299,0.03710073324246503
entropy,419,3,0.24763593077659607,0.0,0.06603023161490758,0.011418218136189815,0.9339697559674581,0.011418220558687903,419.0,0.0,1692.0,0.0,27.666666666666668,4.784233364802441,0.5496658881505331,0.036216965638147844
entropy,420,3,0.24822695553302765,0.0,0.06587301815549533,0.011391032872354951,0.9341269731521606,0.011391029065579905,420.0,0.0,1692.0,0.0,27.666666666666668,4.784233364802441,0.5506968100865682,0.03578956790405523
entropy,421,3,0.24881796538829803,0.0,0.06730008125305176,0.011028020782977932,0.9326999187469482,0.0110280282718676,421.0,0.0,1692.0,0.0,28.333333333333332,4.642796092394707,0.5523454944292704,0.03542716551056046
entropy,422,3,0.24940899014472961,0.0,0.06872037922342618,0.012082986297142335,0.9312795996665955,0.012082980695957713,422.0,0.0,1692.0,0.0,29.0,5.0990195135927845,0.554583470026652,0.03344779076006756
entropy,423,3,0.25,0.0,0.06855791807174683,0.01205441902865103,0.9314420819282532,0.012054411722757532,423.0,0.0,1692.0,0.0,29.0,5.0990195135927845,0.5556151270866394,0.034262738094348696
entropy,424,3,0.2505910098552704,0.0,0.0691823922097683,0.012821940046104712,0.9308176040649414,0.012821942787053927,424.0,0.0,1692.0,0.0,29.333333333333332,5.436502143433364,0.5565399924914042,0.034170561986115726
entropy,425,3,0.25118201971054077,0.0,0.06980392212669055,0.011738534336069723,0.9301960865656534,0.01173854396045519,425.0,0.0,1692.0,0.0,29.666666666666668,4.988876515698588,0.5578597187995911,0.03364230547144056
entropy,426,3,0.25177305936813354,0.0,0.06964006274938583,0.011710977739497919,0.930359939734141,0.011710985040756693,426.0,0.0,1692.0,0.0,29.666666666666668,4.988876515698588,0.5606024463971456,0.03165438304569232
entropy,427,3,0.25236406922340393,0.0,0.0694769707818826,0.011683550574268545,0.9305230180422465,0.011683553561149286,427.0,0.0,1692.0,0.0,29.666666666666668,4.988876515698588,0.5613880356152853,0.031340211899321735
entropy,428,3,0.2529550790786743,0.0,0.06931464125712712,0.011656253504132416,0.9306853612263998,0.011656270761648152,428.0,0.0,1692.0,0.0,29.666666666666668,4.988876515698588,0.5639050006866455,0.0316579057430834
entropy,429,3,0.2535460889339447,0.0,0.06915306796630223,0.011629082878461284,0.9308469295501709,0.011629067612214862,429.0,0.0,1692.0,0.0,29.666666666666668,4.988876515698588,0.5649699171384176,0.031341583042786475
entropy,430,3,0.2541371285915375,0.0,0.06976744284232457,0.01185818462762706,0.930232564608256,0.011858177321733596,430.0,0.0,1692.0,0.0,30.0,5.0990195135927845,0.5658578872680664,0.031528063221755435
entropy,431,3,0.25472813844680786,0.0,0.06960556656122208,0.011830670138656565,0.9303944309552511,0.011830668190419728,431.0,0.0,1692.0,0.0,30.0,5.0990195135927845,0.5674366553624471,0.03045712022697954
entropy,432,3,0.25531914830207825,0.0,0.07098765547076862,0.011548326017613023,0.9290123383204142,0.011548307764478625,432.0,0.0,1692.0,0.0,30.666666666666668,4.988876515698588,0.5682705442110697,0.030200734401201516
entropy,433,3,0.25591015815734863,0.0,0.07082371165355046,0.011521654864174115,0.9291762908299764,0.011521646235432574,433.0,0.0,1692.0,0.0,30.666666666666668,4.988876515698588,0.5690073172251383,0.03027954758159132
entropy,434,3,0.256501168012619,0.0,0.07142857213815053,0.010474794398356461,0.9285714228947958,0.010474771453632159,434.0,0.0,1692.0,0.0,31.0,4.546060565661952,0.5713985363642374,0.029741505937941264
entropy,435,3,0.2570922076702118,0.0,0.0712643675506115,0.01045071390511852,0.928735633691152,0.010450703525360403,435.0,0.0,1692.0,0.0,31.0,4.546060565661952,0.5729564428329468,0.028398287379302736
entropy,436,3,0.2576832175254822,0.0,0.07110091671347618,0.010426745404011124,0.928899089495341,0.01042675796898656,436.0,0.0,1692.0,0.0,31.0,4.546060565661952,0.5756022532780966,0.02769678103833413
entropy,437,3,0.25827422738075256,0.0,0.0717009889582793,0.011262259596730866,0.9282990097999573,0.011262247906456751,437.0,0.0,1692.0,0.0,31.333333333333332,4.9216076867444665,0.5767345031102499,0.027187768064769965
entropy,438,3,0.25886523723602295,0.0,0.0722983255982399,0.01139012938891279,0.9277016719182333,0.011390112131403935,438.0,0.0,1692.0,0.0,31.666666666666668,4.988876515698588,0.5769988497098287,0.027241778903642
entropy,439,3,0.2594562768936157,0.0,0.07213363672296207,0.01136418305099182,0.9278663595517477,0.011364194002889405,439.0,0.0,1692.0,0.0,31.666666666666668,4.988876515698588,0.5819395780563354,0.027883679719629746
entropy,440,3,0.2600472867488861,0.0,0.07196969911456108,0.011338355856280997,0.9280303120613098,0.011338344904398154,440.0,0.0,1692.0,0.0,31.666666666666668,4.988876515698588,0.5852940082550049,0.0289207412268091
entropy,441,3,0.2606382966041565,0.0,0.07256235803167026,0.011562403749429602,0.9274376432100931,0.011562411298872524,441.0,0.0,1692.0,0.0,32.0,5.0990195135927845,0.5890856385231018,0.03252041930044702
entropy,442,3,0.2612293064594269,0.0,0.07315233970681827,0.011876332661870999,0.9268476366996765,0.011876330927125745,442.0,0.0,1692.0,0.0,32.333333333333336,5.2493385826745405,0.5914267301559448,0.03522145259003155
entropy,443,3,0.26182031631469727,0.0,0.07298720876375835,0.011849522804842886,0.9270127813021342,0.011849506088213776,443.0,0.0,1692.0,0.0,32.333333333333336,5.2493385826745405,0.591785709063212,0.035039264954971824
entropy,444,3,0.26241135597229004,0.0,0.07357357318202655,0.010775301389124494,0.9264264305432638,0.010775280105756154,444.0,0.0,1692.0,0.0,32.666666666666664,4.784233364802441,0.5941352645556132,0.03730231746367917
entropy,445,3,0.2630023658275604,0.0,0.07340823983152707,0.010751086799027152,0.9265917539596558,0.010751086972079512,445.0,0.0,1692.0,0.0,32.666666666666664,4.784233364802441,0.5968639254570007,0.03523469421562543
entropy,446,3,0.2635933756828308,0.0,0.073243647813797,0.010726980702198173,0.9267563422520956,0.01072698658540652,446.0,0.0,1692.0,0.0,32.666666666666664,4.784233364802441,0.6015575329462687,0.03456798804576655
entropy,447,3,0.2641843855381012,0.0,0.07457121461629868,0.010060206983099802,0.9254287878672282,0.010060199987632093,447.0,0.0,1692.0,0.0,33.333333333333336,4.496912521077347,0.6031744480133057,0.034126661618057545
entropy,448,3,0.26477542519569397,0.0,0.0744047611951828,0.01003774987448027,0.925595243771871,0.010037740854008886,448.0,0.0,1692.0,0.0,33.333333333333336,4.496912521077347,0.6048741539319357,0.03513710458307069
entropy,449,3,0.26536643505096436,0.0,0.07423904786507289,0.010015395304692292,0.9257609645525614,0.010015381866033289,449.0,0.0,1692.0,0.0,33.333333333333336,4.496912521077347,0.6073135932286581,0.03325760126800169
entropy,450,3,0.26595744490623474,0.0,0.0740740733842055,0.009993139499864937,0.9259259303410848,0.009993134805540696,450.0,0.0,1692.0,0.0,33.333333333333336,4.496912521077347,0.6084774931271871,0.03297278720021978
entropy,451,3,0.2665484547615051,0.0,0.07464892789721489,0.010608057025853884,0.925351083278656,0.010608046124616313,451.0,0.0,1692.0,0.0,33.666666666666664,4.784233364802441,0.6107234756151835,0.03309977485698471
entropy,452,3,0.2671394944190979,0.0,0.07595870022972424,0.009948920411220941,0.9240412910779318,0.009948908721428912,452.0,0.0,1692.0,0.0,34.333333333333336,4.496912521077347,0.6117019255956014,0.0336959149383484
entropy,453,3,0.2677305042743683,0.0,0.07652685667077701,0.010406279924413108,0.9234731594721476,0.010406281680531794,453.0,0.0,1692.0,0.0,34.666666666666664,4.714045207910317,0.6131314833958944,0.033456235866172794
entropy,454,3,0.26832151412963867,0.0,0.07709251095851262,0.009345024035027483,0.9229075113932291,0.009345024035027483,454.0,0.0,1692.0,0.0,35.0,4.242640687119285,0.6144605875015259,0.033603694589569376
entropy,455,3,0.26891252398490906,0.0,0.07692307978868484,0.009324484470853173,0.9230769276618958,0.009324484470853173,455.0,0.0,1692.0,0.0,35.0,4.242640687119285,0.615342895189921,0.03273763559862318
entropy,456,3,0.26950353384017944,0.0,0.07748538255691528,0.008270254812338054,0.9225146373112997,0.008270251300100678,456.0,0.0,1692.0,0.0,35.333333333333336,3.7712361663282534,0.6180823842684428,0.034117513218453785
entropy,457,3,0.2700945734977722,0.0,0.07877461612224579,0.007787801680648902,0.921225368976593,0.00778779749379006,457.0,0.0,1692.0,0.0,36.0,3.559026084010437,0.6196305751800537,0.03369485244067013
entropy,458,3,0.2706855833530426,0.0,0.07860262195269267,0.007770800915945487,0.9213973681131998,0.0077707988225237485,458.0,0.0,1692.0,0.0,36.0,3.559026084010437,0.6214646498362223,0.03302505605517006
entropy,459,3,0.271276593208313,0.0,0.07915759086608887,0.008216201479122833,0.9208424091339111,0.008216190942410705,459.0,0.0,1692.0,0.0,36.333333333333336,3.7712361663282534,0.622756560643514,0.033675670414623785
entropy,460,3,0.2718676030635834,0.0,0.07898550728956859,0.008198338239828965,0.9210145076115926,0.008198348776541093,460.0,0.0,1692.0,0.0,36.333333333333336,3.7712361663282534,0.6242122848828634,0.03345714566136992
entropy,461,3,0.27245864272117615,0.0,0.07953723768393199,0.008736837918863153,0.9204627474149069,0.008736842851779088,461.0,0.0,1692.0,0.0,36.666666666666664,4.0276819911981905,0.6254775524139404,0.034195920448677315
entropy,462,3,0.27304965257644653,0.0,0.08080808073282242,0.008351974589105434,0.9191919366518656,0.008351974803654232,462.0,0.0,1692.0,0.0,37.333333333333336,3.858612300930075,0.6267541249593099,0.03380965937783114
entropy,463,3,0.2736406624317169,0.0,0.08207343270381291,0.007686882188234037,0.917926569779714,0.007686888468564404,463.0,0.0,1692.0,0.0,38.0,3.559026084010437,0.6274151007334391,0.03457885078667881
entropy,464,3,0.2742316722869873,0.0,0.08333333333333333,0.0071117046792837195,0.9166666467984518,0.007111718728233222,464.0,0.0,1692.0,0.0,38.666666666666664,3.2998316455372216,0.6294064323107401,0.03422398059514116
entropy,465,3,0.2748226821422577,0.0,0.08387096722920735,0.006082636689329603,0.9161290526390076,0.006082633177092227,465.0,0.0,1692.0,0.0,39.0,2.8284271247461903,0.6314289967219034,0.03466282601553176
entropy,466,3,0.27541372179985046,0.0,0.08440629641215007,0.005057987093994378,0.91559370358785,0.005057987093994378,466.0,0.0,1692.0,0.0,39.333333333333336,2.3570226039551585,0.63479616244634,0.03456856301163373
entropy,467,3,0.27600473165512085,0.0,0.08493932833274205,0.005620274342652387,0.9150606592496237,0.0056202692961360426,467.0,0.0,1692.0,0.0,39.666666666666664,2.6246692913372702,0.6371354063351949,0.034270338842469286
entropy,468,3,0.27659574151039124,0.0,0.08618233849604924,0.006605140984861088,0.9138176639874777,0.006605142056109505,468.0,0.0,1692.0,0.0,40.333333333333336,3.0912061651652345,0.6395979324976603,0.03270004795493327
entropy,469,3,0.2771867513656616,0.0,0.08742004136244456,0.006277016690499166,0.9125799536705017,0.0062770074107766005,469.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.640504777431488,0.03185567185422043
entropy,470,3,0.2777777910232544,0.0,0.08723404258489609,0.00626366231047993,0.9127659400304159,0.0062636513435269155,470.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.6433964371681213,0.03066097966817429
entropy,471,3,0.2783688008785248,0.0,0.08704883108536403,0.00625036107802487,0.9129511713981628,0.006250369514189591,471.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.6448670427004496,0.030382803235543383
entropy,472,3,0.27895981073379517,0.0,0.08686440686384837,0.0062371188984185,0.9131355881690979,0.006237128178151911,472.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.6460052728652954,0.029593848833320766
entropy,473,3,0.27955082058906555,0.0,0.08668075998624165,0.00622393324082513,0.9133192300796509,0.006223920586654137,473.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.6479064424832662,0.031046104169770005
entropy,474,3,0.28014183044433594,0.0,0.08720112591981888,0.005262529042789488,0.9127988616625468,0.005262532361541734,474.0,0.0,1692.0,0.0,41.333333333333336,2.494438257849294,0.6503864924112955,0.03197216474245251
entropy,475,3,0.2807328701019287,0.0,0.08912280698617299,0.005251449056120136,0.9108771880467733,0.005251434453641411,475.0,0.0,1692.0,0.0,42.333333333333336,2.494438257849294,0.6511929233868917,0.032541001707514915
entropy,476,3,0.2813238799571991,0.0,0.08893557637929916,0.0052404161957335885,0.9110644261042277,0.005240405575734068,476.0,0.0,1692.0,0.0,42.333333333333336,2.494438257849294,0.6529522736867269,0.033838476396788386
entropy,477,3,0.2819148898124695,0.0,0.08944794038931529,0.005502450129837253,0.9105520645777384,0.005502450445252396,477.0,0.0,1692.0,0.0,42.666666666666664,2.6246692913372702,0.6538702448209127,0.033353556728524365
entropy,478,3,0.28250589966773987,0.0,0.08995815863211949,0.006158827474685182,0.9100418488184611,0.006158840972484117,478.0,0.0,1692.0,0.0,43.0,2.943920288775949,0.655586322148641,0.03326647131827323
entropy,479,3,0.28309693932533264,0.0,0.09046624849239986,0.005207595062273768,0.9095337589581808,0.005207595062273768,479.0,0.0,1692.0,0.0,43.333333333333336,2.494438257849294,0.6575662096341451,0.0329777459660935
entropy,480,3,0.283687949180603,0.0,0.09027777860562007,0.00519674473326832,0.9097222288449606,0.0051967467245928635,480.0,0.0,1692.0,0.0,43.333333333333336,2.494438257849294,0.6607422232627869,0.032667406002576636
entropy,481,3,0.2842789590358734,0.0,0.09009008854627609,0.005185943521797726,0.9099099040031433,0.0051859355568001884,481.0,0.0,1692.0,0.0,43.333333333333336,2.494438257849294,0.6615294416745504,0.03217595047709361
entropy,482,3,0.2848699688911438,0.0,0.08990318328142166,0.005175182799106199,0.9100968241691589,0.005175182799106199,482.0,0.0,1692.0,0.0,43.333333333333336,2.494438257849294,0.6638790567715963,0.03276504344443377
entropy,483,3,0.2854609787464142,0.0,0.09040717780590057,0.005936731080477635,0.9095928072929382,0.005936729348286442,483.0,0.0,1692.0,0.0,43.666666666666664,2.8674417556808756,0.6663450797398885,0.03291664634716481
entropy,484,3,0.28605201840400696,0.0,0.09090909113486607,0.006747906105122337,0.9090908964474996,0.0067478969800763575,484.0,0.0,1692.0,0.0,44.0,3.265986323710904,0.6676528851191202,0.032333894564263756
entropy,485,3,0.28664302825927734,0.0,0.09072164942820866,0.006733993429737296,0.9092783331871033,0.006734002554797443,485.0,0.0,1692.0,0.0,44.0,3.265986323710904,0.6689435243606567,0.031577190986595866
entropy,486,3,0.28723403811454773,0.0,0.0912208507458369,0.00590008557605925,0.9087791442871094,0.005900082400313586,486.0,0.0,1692.0,0.0,44.333333333333336,2.8674417556808756,0.6699707706769308,0.031909448051915285
entropy,487,3,0.2878250479698181,0.0,0.09103353818257649,0.005887971839305607,0.9089664618174235,0.0058879475881580216,487.0,0.0,1692.0,0.0,44.333333333333336,2.8674417556808756,0.6722204685211182,0.031049347982576594
entropy,488,3,0.2884160876274109,0.0,0.09153005480766296,0.005875907470958456,0.9084699551264445,0.0058759097805968896,488.0,0.0,1692.0,0.0,44.666666666666664,2.8674417556808756,0.6739493608474731,0.030030655159484554
entropy,489,3,0.2890070974826813,0.0,0.09134287635485332,0.00586388871786497,0.9086571137110392,0.005863874282670216,489.0,0.0,1692.0,0.0,44.666666666666664,2.8674417556808756,0.6751395463943481,0.030248438423551793
entropy,490,3,0.28959810733795166,0.0,0.09115646282831828,0.0058519216428108735,0.9088435371716818,0.005851910383361937,490.0,0.0,1692.0,0.0,44.666666666666664,2.8674417556808756,0.6767153938611349,0.02939349604463957
entropy,491,3,0.29018911719322205,0.0,0.09097080677747726,0.005840003647460179,0.9090291857719421,0.0058399949863413006,491.0,0.0,1692.0,0.0,44.666666666666664,2.8674417556808756,0.6806381940841675,0.027604867905558043
entropy,492,3,0.29078012704849243,0.0,0.09078590820233028,0.005828131267362169,0.9092140793800354,0.0058281534975926415,492.0,0.0,1692.0,0.0,44.666666666666664,2.8674417556808756,0.6854026913642883,0.02537999766430532
entropy,493,3,0.2913711667060852,0.0,0.09195402264595032,0.006693372622151464,0.9080459872881571,0.006693375130915015,493.0,0.0,1692.0,0.0,45.333333333333336,3.2998316455372216,0.6866955359776815,0.024631972747438217
entropy,494,3,0.2919621765613556,0.0,0.09176787982384364,0.006679819901614286,0.9082321127255758,0.006679825922592588,494.0,0.0,1692.0,0.0,45.333333333333336,3.2998316455372216,0.6900231838226318,0.023877716908236857
entropy,495,3,0.292553186416626,0.0,0.09292929371198018,0.006597950946293633,0.9070707162221273,0.006597953987995148,495.0,0.0,1692.0,0.0,46.0,3.265986323710904,0.6915489037831625,0.024162749612136356
entropy,496,3,0.29314419627189636,0.0,0.09408602118492126,0.005781133121406428,0.9059139887491862,0.005781150154972452,496.0,0.0,1692.0,0.0,46.666666666666664,2.8674417556808756,0.6923402547836304,0.02406481706534694
entropy,497,3,0.29373523592948914,0.0,0.09456740568081538,0.004928551567560475,0.9054325819015503,0.004928554609246954,497.0,0.0,1692.0,0.0,47.0,2.449489742783178,0.6945361693700155,0.023244684819299373
entropy,498,3,0.2943262457847595,0.0,0.09437751024961472,0.004918656960426901,0.9056224822998047,0.0049186752105476505,498.0,0.0,1692.0,0.0,47.0,2.449489742783178,0.6961391568183899,0.022568726445201165
entropy,499,3,0.2949172556400299,0.0,0.0941883772611618,0.004908795811848348,0.905811607837677,0.004908795811848348,499.0,0.0,1692.0,0.0,47.0,2.449489742783178,0.6985786159833273,0.024576408033227085
entropy,500,3,0.2955082654953003,0.0,0.09533333281675975,0.005734883007861829,0.9046666622161865,0.005734883585275591,500.0,0.0,1692.0,0.0,47.666666666666664,2.8674417556808756,0.7002300024032593,0.023984356383672006
entropy,501,3,0.29609930515289307,0.0,0.09514304747184117,0.005723435022841241,0.9048569599787394,0.005723432424509082,501.0,0.0,1692.0,0.0,47.666666666666664,2.8674417556808756,0.7009379069010416,0.02425046744502855
