score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1801,3,0.7306287884712219,0.0,0.0009254117806752523,0.0002617459782021556,0.9990745782852173,0.00026173192925265195,1801.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15444197754065195,0.011022798284225187
entropy,1802,3,0.7310344576835632,0.0,0.0009248982920932273,0.0002616007416987909,0.9990750948588053,0.0002616195376566229,1802.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15465603272120157,0.011077841170874885
entropy,1803,3,0.7314401865005493,0.0,0.0009243852885750433,0.0002614556423921987,0.9990756313006083,0.00026145095026257933,1803.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15515022973219553,0.011092637572783358
entropy,1804,3,0.7318458557128906,0.0,0.0009238728671334684,0.0002613107077217335,0.9990761280059814,0.000261310460767543,1804.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15549470980962118,0.011026002972907425
entropy,1805,3,0.7322515249252319,0.0,0.0009233610277685026,0.0002611659376873953,0.9990766247113546,0.00026116997127250666,1805.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15562552710374197,0.011033434651110969
entropy,1806,3,0.7326571941375732,0.0,0.000922849770480146,0.0002610213322891841,0.9990771611531576,0.0002610013838784631,1806.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15607991317907968,0.011011678792406821
entropy,1807,3,0.7330628633499146,0.0,0.0009223390952683985,0.00026087689152709987,0.9990776578585306,0.0002608608943834268,1807.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1565044323603312,0.011059477213123689
entropy,1808,3,0.7334685325622559,0.0,0.000921828905120492,0.00026073258796178815,0.9990781744321188,0.00026074850278739775,1808.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15709791580835977,0.011396178010235151
entropy,1809,3,0.7338742613792419,0.0,0.001105583175861587,0.00045135245735322026,0.9988944133122762,0.0004513619866062636,1809.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15739373862743378,0.01142808745768206
entropy,1810,3,0.7342799305915833,0.0,0.001104972364070515,0.0004511031103258392,0.9988950292269388,0.00045111865166304896,1810.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1577680011590322,0.011591978781660737
entropy,1811,3,0.7346855998039246,0.0,0.0011043622119662662,0.00045085400093023743,0.9988956451416016,0.0004508509830066236,1811.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15826432406902313,0.01167924806771897
entropy,1812,3,0.7350912690162659,0.0,0.0011037527583539486,0.0004506051766927728,0.9988962411880493,0.000450607648063291,1812.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1585796227057775,0.011459900182877361
entropy,1813,3,0.7354969382286072,0.0,0.001103143945025901,0.000450356661376624,0.9988968372344971,0.00045036431311995843,1813.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1588634451230367,0.011560644786169316
entropy,1814,3,0.7359026074409485,0.0,0.001102535849592338,0.0004501083599290763,0.9988974730173746,0.0004500966449015488,1814.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15927182137966156,0.011848896717774076
entropy,1815,3,0.7363083362579346,0.0,0.0011019283944430451,0.00044986036740284394,0.9988980690638224,0.00044985330995833483,1815.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15934879084428152,0.011815938385534158
entropy,1816,3,0.7367140054702759,0.0,0.0011013215795780222,0.00044961268379792703,0.9988986651102701,0.00044960997501512095,1816.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15961794555187225,0.011707062116586538
entropy,1817,3,0.7371196746826172,0.0,0.0011007154826074839,0.00044936521406161123,0.9988993008931478,0.00044936664007190724,1817.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1599810669819514,0.011728893101474742
entropy,1818,3,0.7375253438949585,0.0,0.0011001100259212155,0.0004491180532466112,0.9988998969395956,0.00044912330512869364,1818.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16021224359671274,0.011546791655743538
entropy,1819,3,0.7379310131072998,0.0,0.001099505228921771,0.00044887113006339136,0.9989004929860433,0.00044887997018548014,1819.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1608360211054484,0.011921555306260061
entropy,1820,3,0.7383367419242859,0.0,0.0010989011304142575,0.0004486244920383087,0.9989010890324911,0.0004486366352422668,1820.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16117691497008005,0.012010320608942426
entropy,1821,3,0.7387424111366272,0.0,0.0010982976333859067,0.00044837811540818446,0.9989017049471537,0.0004483933002990536,1821.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16181685527165732,0.012522805688342449
entropy,1822,3,0.7391480803489685,0.0,0.0010976948348494868,0.0004481320239361969,0.9989023208618164,0.0004481256316412986,1822.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16252357761065164,0.012849535958178364
entropy,1823,3,0.7395537495613098,0.0,0.001097092734804998,0.0004478862176223461,0.9989029169082642,0.00044788229669796603,1823.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1629785100618998,0.012367723668500275
entropy,1824,3,0.7399594187736511,0.0,0.0010964912362396717,0.0004476406727034537,0.9989035129547119,0.00044763896175463344,1824.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16319952408472696,0.012348366019166397
entropy,1825,3,0.7403650879859924,0.0,0.0010958903973611693,0.0004473953654163424,0.9989041090011597,0.00044739562681130084,1825.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16424305737018585,0.012628801143032532
entropy,1826,3,0.7407708168029785,0.0,0.0010952902569745977,0.00044715034328736815,0.9989047050476074,0.00044715229186796825,1826.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1648295372724533,0.012931680273046546
entropy,1827,3,0.7411764860153198,0.0,0.0010946907568722963,0.00044690563007970726,0.9989053010940552,0.00044690895692463565,1827.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1651128480831782,0.0131023599477563
entropy,1828,3,0.7415821552276611,0.0,0.0010940919164568186,0.0004466611545038278,0.9989058971405029,0.00044666562198130306,1828.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16563031574090323,0.013240339100947837
entropy,1829,3,0.7419878244400024,0.0,0.0010934936775205035,0.0004464169403229072,0.9989064931869507,0.00044642228703797046,1829.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16626820464928946,0.012654475650355794
entropy,1830,3,0.7423934936523438,0.0,0.0010928961952837806,0.00044617298753694506,0.9989070892333984,0.00044617895209463787,1830.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1673002392053604,0.012817351769179251
entropy,1831,3,0.7427991628646851,0.0,0.0010922992563185592,0.00044592931990911967,0.9989076852798462,0.00044593561715130527,1831.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1674962341785431,0.012661157617032886
entropy,1832,3,0.7432048916816711,0.0,0.0010917030740529299,0.0004456859136762527,0.998908281326294,0.0004456922822079727,1832.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16809890667597452,0.012927639400359962
entropy,1833,3,0.7436105608940125,0.0,0.0010911074932664633,0.00044544276883834455,0.9989088773727417,0.00044544894726464014,1833.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.16860138376553854,0.012764578624443714
entropy,1834,3,0.7440162301063538,0.0,0.0010905125139591594,0.0004451998853953953,0.9989094734191895,0.00044520561232130754,1834.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1693965196609497,0.013000769517716322
entropy,1835,3,0.7444218993186951,0.0,0.0010899182913514476,0.00044495726334740454,0.9989100694656372,0.00044496227737797494,1835.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17007910708586374,0.012665256991252882
entropy,1836,3,0.7448275685310364,0.0,0.0010893246120152373,0.00044471492645755046,0.998910665512085,0.00044471894243464235,1836.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17037050426006317,0.012513109078685001
entropy,1837,3,0.7452332377433777,0.0,0.001088731592365851,0.00044447282719947695,0.9989112615585327,0.00044447560749130975,1837.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17100543777147928,0.012296043390547786
entropy,1838,3,0.7456389665603638,0.0,0.0010881392712083955,0.0004442310130995402,0.9989118576049805,0.00044423227254797716,1838.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17176826298236847,0.01251951704533493
entropy,1839,3,0.7460446357727051,0.0,0.0010875476097377639,0.00044398943663138404,0.9989124536514282,0.00044398893760464456,1839.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1722327619791031,0.0127448827552293
entropy,1840,3,0.7464503049850464,0.0,0.0010869564915386338,0.0004437481453213646,0.998913049697876,0.00044374560266131197,1840.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17271752655506134,0.012761940904679648
entropy,1841,3,0.7468559741973877,0.0,0.0010863661300390959,0.0004435071154063036,0.9989136457443237,0.0004435022677179794,1841.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.173650989929835,0.012903850307453548
entropy,1842,3,0.747261643409729,0.0,0.0010857763312136133,0.0004432662993598462,0.9989142417907715,0.0004432589327746468,1842.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17437093456586203,0.01339032614954096
entropy,1843,3,0.7476673722267151,0.0,0.001085187211477508,0.0004430258397610582,0.9989148179690043,0.000443039931548396,1843.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17471552391846976,0.013262904013401416
entropy,1844,3,0.7480730414390564,0.0,0.0010845987126231194,0.0004427855702676951,0.9989153941472372,0.0004427965966051858,1844.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17535250385602316,0.013104489340424644
entropy,1845,3,0.7484787106513977,0.0,0.0010840108152478933,0.0004425455621692909,0.9989159901936849,0.00044255326166197577,1845.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17561242977778116,0.013071804647628376
entropy,1846,3,0.748884379863739,0.0,0.0010834236163645983,0.0004423058392290234,0.9989165862401327,0.00044230992671876585,1846.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17613152166207632,0.013326219787124768
entropy,1847,3,0.7492900490760803,0.0,0.001082837018960466,0.0004420663776837148,0.9989171822865804,0.0004420665917755561,1847.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1765268792708715,0.013467391267016696
entropy,1848,3,0.7496957182884216,0.0,0.0010822510812431574,0.0004418271537701863,0.9989177385965983,0.00044182325683234645,1848.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17697709798812866,0.013193994578746537
entropy,1849,3,0.7501014471054077,0.0,0.0010816657450050116,0.00044158819125161673,0.998918334643046,0.0004415799218891369,1849.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17720509072144827,0.013263109557189508
entropy,1850,3,0.750507116317749,0.0,0.0010810811072587967,0.0004413495138911839,0.9989189108212789,0.0004413365869459276,1850.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1773234705130259,0.013253569005703389
entropy,1851,3,0.7509127855300903,0.0,0.0010804970321866374,0.00044111105039935374,0.9989194869995117,0.00044111758527332,1851.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17768769462903342,0.01321438569612853
entropy,1852,3,0.7513184547424316,0.0,0.001079913597398748,0.0004408728958288382,0.9989200830459595,0.0004408742503299874,1852.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17792153855164847,0.013224547745555638
entropy,1853,3,0.751724123954773,0.0,0.0010793308222976823,0.0004406349788901033,0.9989206790924072,0.00044063091538665484,1853.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17858908077081045,0.013172970240641312
entropy,1854,3,0.7521297931671143,0.0,0.0010787486486757796,0.0004403973233463276,0.99892125527064,0.00044041191416173316,1854.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17900839944680533,0.012902022983790371
entropy,1855,3,0.7525355219841003,0.0,0.0010781671347407003,0.00044015990543433127,0.9989218314488729,0.0004401685792185245,1855.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1797440399726232,0.013433503560907055
entropy,1856,3,0.7529411911964417,0.0,0.0010775862222847838,0.0004399227489172942,0.9989224274953207,0.00043992524427531593,1856.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.17988265057404837,0.013455175399219817
entropy,1857,3,0.753346860408783,0.0,0.0010770059113080304,0.00043968585379521654,0.9989229838053385,0.0004396819093321074,1857.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.18073483308156332,0.013068580440179271
entropy,1858,3,0.7537525296211243,0.0,0.0010764262600181003,0.0004394491963049181,0.9989235798517863,0.0004394385743888992,1858.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.18136349817117056,0.012629945563695675
entropy,1859,3,0.7541581988334656,0.0,0.001255155075341463,0.0002535796421522069,0.9987448255221049,0.00025358353854054575,1859.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18176268537839255,0.012656394230491242
entropy,1860,3,0.7545638680458069,0.0,0.0012544802933310468,0.0002534432685603454,0.9987455209096273,0.0002534430490455094,1860.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1828751116991043,0.013430565587018762
entropy,1861,3,0.754969596862793,0.0,0.0012538062098125617,0.000253307059604611,0.9987462162971497,0.00025330255955047313,1861.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18390863140424094,0.013030654001050981
entropy,1862,3,0.7553752660751343,0.0,0.0012531328635911148,0.0002531710701637126,0.9987468520800272,0.00025316207005543685,1862.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18479486803213754,0.012217753407749644
entropy,1863,3,0.7557809352874756,0.0,0.0012524601770564914,0.00025303519048023215,0.9987475474675497,0.0002530215805604005,1863.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18529083828131357,0.01219435790879569
entropy,1864,3,0.7561866044998169,0.0,0.0012517882666240137,0.00025289942055416973,0.9987482229868571,0.00025290918896437144,1864.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18650537729263306,0.012519104859061863
entropy,1865,3,0.7565922737121582,0.0,0.0012511170546834667,0.00025276381526423425,0.9987488786379496,0.0002527406015703279,1865.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18724909921487173,0.012597282762774975
entropy,1866,3,0.7569979429244995,0.0,0.0012504465412348509,0.0002526283746104258,0.9987495541572571,0.0002526282099742988,1866.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1873425394296646,0.012566724891139339
entropy,1867,3,0.7574036717414856,0.0,0.0012497768038883805,0.0002524930437140354,0.9987502296765646,0.0002525158183782698,1867.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18780797719955444,0.012284544508903582
entropy,1868,3,0.7578093409538269,0.0,0.0012491077650338411,0.0002523578774537719,0.9987508853276571,0.0002523472309842262,1868.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18837778270244598,0.012776213863343175
entropy,1869,3,0.7582150101661682,0.0,0.0012484394246712327,0.00025222287582963546,0.9987515608469645,0.00025223483938819713,1869.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18899858991305032,0.012410335782928628
entropy,1870,3,0.7586206793785095,0.0,0.0012477718604107697,0.000252087983962917,0.998752216498057,0.0002520662519941536,1870.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.18956148127714792,0.012285817013738827
entropy,1871,3,0.7590263485908508,0.0,0.0012471049558371305,0.0002519532018536165,0.9987528920173645,0.0002519538603981245,1871.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19004608194033304,0.0117665944365468
entropy,1872,3,0.7594320774078369,0.0,0.0012464387885605295,0.0002518186392591521,0.998753567536672,0.0002518414688020955,1872.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19055254757404327,0.011588932899369287
entropy,1873,3,0.7598377466201782,0.0,0.0012457732809707522,0.0002516841864221056,0.9987542231877645,0.0002516728814080519,1873.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19180317719777426,0.0109130277953277
entropy,1874,3,0.7602434158325195,0.0,0.001245108471872906,0.0002515498982211861,0.9987548987070719,0.0002515604898120228,1874.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19231171905994415,0.010992632262180295
entropy,1875,3,0.7606490850448608,0.0,0.0012444444388772051,0.00025141571977768467,0.9987555344899496,0.00025142000031698654,1875.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19265142579873404,0.010848758889839044
entropy,1876,3,0.7610547542572021,0.0,0.0012437811043734353,0.00025128170597031016,0.9987562298774719,0.0002512795108219502,1876.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19292051593462625,0.011099770802024636
entropy,1877,3,0.7614604234695435,0.0,0.0012431184683615963,0.00025114785679906265,0.9987568656603495,0.0002511390213269139,1877.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19406243165334067,0.011190104598891644
entropy,1878,3,0.7618661522865295,0.0,0.001242456492036581,0.0002510141173852332,0.998757541179657,0.00025102662973088485,1878.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.194821427265803,0.010833548812373011
entropy,1879,3,0.7622718214988708,0.0,0.0012417952918137114,0.00025088048772882167,0.9987581968307495,0.0002508580423368413,1879.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19573049743970236,0.011392613213638561
entropy,1880,3,0.7626774907112122,0.0,0.001241134712472558,0.0002507470775872462,0.998758872350057,0.00025074565074081223,1880.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1961512267589569,0.011144522550811983
entropy,1881,3,0.7630831599235535,0.0,0.0012404749092335503,0.0002506137772030887,0.9987595081329346,0.0002506051612457759,1881.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19648815194765726,0.01082729498557433
entropy,1882,3,0.7634888291358948,0.0,0.0012398158044864733,0.0002504806414550582,0.9987601836522421,0.0002504927696497469,1882.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19676224887371063,0.010747886999191564
entropy,1883,3,0.7638944983482361,0.0,0.0012391573594262202,0.0002503476154644457,0.9987608194351196,0.00025035228015471054,1883.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19718537231286368,0.010628211383595262
entropy,1884,3,0.7643002271652222,0.0,0.0012384996904681127,0.00025021469923125115,0.998761514822642,0.00025021179065967425,1884.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.19769655168056488,0.01057289834012706
