score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.004823942435905337,0.002382620010526791
entropy,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.0048335331957787275,0.0023841353156929795
entropy,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.004853863967582583,0.002382243617887193
entropy,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.004859324699888627,0.0023836011573003684
entropy,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.004864963780467709,0.002384552479502419
entropy,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.004872707882896066,0.0023835440618124436
entropy,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.004887261272718509,0.002392067031530254
entropy,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.004903694769988458,0.002393039931857332
entropy,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.004917444350818793,0.002407972234651787
entropy,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.004925827107702692,0.002415356231387828
entropy,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.004935073433443904,0.0024256761887764796
entropy,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.004959312733262777,0.002440761168714029
entropy,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.004976489037896196,0.0024569015801603387
entropy,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.004995968425646424,0.0024631252274691915
entropy,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.005009118389959137,0.002469441223090235
entropy,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.00503905420191586,0.0024984512691751354
entropy,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.005047390703111887,0.0024971292717980665
entropy,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0050577290045718355,0.0024950236613490015
entropy,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.005064456878850858,0.00249399312652296
entropy,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.005075072403997183,0.002499951254637434
entropy,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.005084456255038579,0.0024967940524430144
entropy,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.005103424657136202,0.002507546420675057
entropy,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.005134244527046879,0.00253972429267334
entropy,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.005147517115498583,0.0025383666692325546
entropy,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.005153619529058536,0.002537557122180499
entropy,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.005168597757195433,0.0025495070999787322
entropy,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.00517538368391494,0.002553386118506897
entropy,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.005187525336320202,0.002563274544664972
entropy,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.005203476486106713,0.002567614996343088
entropy,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.005214551386112968,0.002580690121693236
entropy,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.005229990308483441,0.0025856302960742088
entropy,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.005261493613943458,0.0026162323657338404
entropy,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.005274766823276877,0.0026223598766379726
entropy,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.005290827636296551,0.0026231973907816495
entropy,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.0053086963792641955,0.002628679173908929
entropy,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.005315495266889532,0.0026271947474100364
entropy,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.005324414698407054,0.0026278442890514462
entropy,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.00533552219470342,0.002626245119506824
entropy,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.005344958743080497,0.002633990741799557
entropy,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.005353560748820503,0.00263320243347167
entropy,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.005355921884377797,0.0026343387332631554
entropy,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.005372646419952313,0.002642007970028816
entropy,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.005381092506771286,0.0026491315746672
entropy,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.005397232171768944,0.0026503032260043677
entropy,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.0054218964651227,0.0026530867120736963
entropy,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.005425365719323357,0.002652241496684945
entropy,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.005432061307753126,0.002654790673230158
entropy,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.005448998262484868,0.002651224398065626
entropy,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.005460168855885665,0.0026525615064004146
entropy,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.005478225803623597,0.0026628390504688476
entropy,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.005481604253873229,0.0026620244181151886
entropy,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.005489202371488015,0.0026669497020438034
entropy,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.00549599730099241,0.002669896262581529
entropy,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.005503048577035467,0.002669260194030906
entropy,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.0055138101646055775,0.002681126103929796
entropy,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.005525171058252454,0.002675496815711881
entropy,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.005532957147806883,0.0026743475258304947
entropy,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.00553644363147517,0.002674021276888694
entropy,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.005553566229840119,0.0026700795412502197
entropy,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.0055935465109845,0.002706416571889643
entropy,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.005603503591070573,0.002708169762753281
entropy,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.005617012657846014,0.0027127842365805405
entropy,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.0056323827399561805,0.0027288109704056676
entropy,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.005637886235490441,0.002726064723492439
entropy,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.005667309587200482,0.00273153102592001
entropy,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.005677037484322985,0.0027310083993115544
entropy,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.005682739118734996,0.002730735568780512
entropy,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.005701737944036722,0.0027431963838861263
entropy,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.005716432274008791,0.002748934902365013
entropy,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.005723527943094571,0.002744494621392618
entropy,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.00573954467351238,0.0027487605904880493
entropy,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.005765610762561361,0.002777490122109792
entropy,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.005784892166654269,0.0027855921864244552
entropy,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.0058027485695978,0.002798135991511382
entropy,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.00582508509978652,0.002821602684521018
entropy,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.00583399273455143,0.002828251090012728
entropy,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.005840682502215107,0.002826296700266922
entropy,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.005865957432736953,0.0028493203063809027
entropy,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.00590560887940228,0.002854541146936328
entropy,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.005908180183420579,0.002853976726589562
entropy,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.005910482878486316,0.0028526848462844495
entropy,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.005917117310067018,0.00285505945983029
entropy,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0059254232328385115,0.0028546030165592447
entropy,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.005934854969382286,0.002864013569782737
entropy,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.00595260124343137,0.0028631385838156875
entropy,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.005983255260313551,0.002889576244862831
entropy,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.006008297360191743,0.002916079860854257
entropy,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.0060348836705088615,0.0029361551238964397
entropy,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.006041582052906354,0.002932142140636476
entropy,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0060551044686386985,0.002936794488247611
entropy,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.006057244259864092,0.0029379099358685335
entropy,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.006075044705842932,0.0029369496815927244
entropy,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.00608488932872812,0.0029324690033935043
entropy,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.006114175698409478,0.002949344866151265
entropy,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.006126586891089876,0.0029571088478330576
entropy,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.006146615215887626,0.002963941925887431
entropy,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.00616341798255841,0.0029603172892163562
entropy,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.00616768056837221,0.0029598040863396246
entropy,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.0061800059241553145,0.0029577489320018694
entropy,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.006191398560379942,0.0029583365314483027
entropy,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.006198142965634664,0.0029574366322356227
entropy,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.006227885295326511,0.0029755887446762065
entropy,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.006250718918939431,0.0029842783742710325
entropy,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.006261687803392609,0.002993281075147788
entropy,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.006268983474001288,0.002999404846655637
entropy,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.006273289443925023,0.002999217381887913
entropy,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.006286779884248972,0.0030019822551144407
entropy,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.006310009319956104,0.0030276197094302685
entropy,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.006325791822746396,0.0030320401782385287
entropy,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.006351036950945854,0.003051769828911431
entropy,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.0063653017083803816,0.00305907915530573
entropy,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.006381226470693946,0.003065070465632398
entropy,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.006407695356756449,0.0030804769181695278
entropy,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.006434075456733505,0.0031068384253061395
entropy,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.006447550607845187,0.0031061756940899206
entropy,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.006452499267955621,0.003102340214152855
entropy,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0064901508546123905,0.003150828846619404
entropy,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.006522551256542404,0.0031892475612739354
entropy,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.006528271595016122,0.0031931231303811273
entropy,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.006548453976089756,0.003207053895381655
entropy,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.0065592818427830935,0.0032098972111278394
entropy,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.006573048885911703,0.003223821972391721
entropy,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.006599809819211562,0.0032231734475641404
entropy,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.006605672494818767,0.0032231206695164435
entropy,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.006617956950018804,0.0032233248200494342
entropy,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.006636518985033035,0.003231445854166365
entropy,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.006656047500049074,0.0032489383410112286
entropy,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.006660828522096078,0.0032503299336873247
entropy,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.006666605205585559,0.003245297095342818
entropy,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.006696456111967564,0.0032715830373903185
entropy,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.006723696598783135,0.003299404432482526
entropy,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.006734302965924144,0.003293490813952364
entropy,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.006761622770378987,0.0032914964564525924
entropy,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.00676584003182749,0.0032920559877454834
entropy,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.006780776660889387,0.0032905658754632276
entropy,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.006783077958971262,0.003292392522070366
entropy,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.006801665527746081,0.003298321539112015
entropy,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.006821103394031525,0.0033035431885741675
entropy,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.006826863779375951,0.0033017797755561357
entropy,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.006846199510619044,0.0033162293849589835
entropy,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.006859220874806245,0.003325241082470552
entropy,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.006868707326551278,0.0033286843579335016
entropy,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.006908999523147941,0.0033769571810685914
entropy,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.00692756287753582,0.003395323856294746
entropy,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.006935087808718284,0.003395245314741163
entropy,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.006954140883559982,0.0034160640087310973
entropy,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.006970162270590663,0.003425638092052802
entropy,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.006976940746729572,0.0034272860300991028
entropy,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.006995163081834714,0.0034283001530869784
entropy,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.007025433316205938,0.003441950458653353
entropy,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.007038217736408114,0.003456189172660418
entropy,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0070487951549390955,0.0034687407269816625
entropy,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.007064486232896646,0.0034879638925397975
entropy,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.007069979095831513,0.0034923833503384
entropy,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0070828283205628395,0.0034979669539311592
entropy,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.00708415398063759,0.003496810996894672
entropy,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.007092142089580496,0.003491774202190218
entropy,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.007132543173308174,0.0035430659325449278
entropy,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.007164283733194073,0.003568013747495999
entropy,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0071749368992944556,0.0035716077712226735
entropy,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.007197609792153041,0.003591546956071297
entropy,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.007212545024231076,0.0035833407752989947
entropy,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.007229959747443597,0.0035979104944953363
entropy,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.007244715467095375,0.0036081422529270477
entropy,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.007260669721290469,0.003618561253210313
entropy,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.00728009594604373,0.0036181853122766528
entropy,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.007328732792908947,0.0036496337393349537
entropy,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.007335902890190482,0.003648358181121503
entropy,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.007366234591851632,0.0036497982646827324
entropy,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.007395809981971979,0.0036646614554454358
entropy,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.007415462906161944,0.0036841342395590917
entropy,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.007431958957264821,0.0036958400505330584
