score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.01671185375501712,0.007981136200523051
entropy,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.01675793870041768,0.007960906662493307
entropy,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.01680621349563201,0.007940643802348022
entropy,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.016817239423592884,0.007939103413542356
entropy,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.01685806519041459,0.00797713374516385
entropy,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.016895796172320843,0.007980857666658481
entropy,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.016949713540573914,0.007996984849953422
entropy,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.016969711519777775,0.00800241463595566
entropy,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.017009204874436062,0.008047691877817755
entropy,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.017116854588190716,0.007983671289707357
entropy,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.017124315723776817,0.007984459967818236
entropy,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.017173636083801586,0.007960095266123977
entropy,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.017205166320006054,0.007989592980186921
entropy,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.01727595521758,0.008002470430899751
entropy,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.01732298918068409,0.008035610050444536
entropy,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.017412129168709118,0.008067325641440687
entropy,971,3,0.3939148187637329,0.0,0.00034328872182716924,0.00048548356621770747,0.9996567169825236,0.00048547549904748473,971.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017441676929593086,0.008070467609088175
entropy,972,3,0.3943204879760742,0.0,0.0003429355177407463,0.0004849840602084026,0.9996570547421774,0.00048499783476436124,972.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017482475998500984,0.008048708706199764
entropy,973,3,0.3947261571884155,0.0,0.00034258308975646895,0.0004844856517732777,0.999657412370046,0.00048449207258223053,973.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017587920961280663,0.00811386059155207
entropy,974,3,0.3951318562030792,0.0,0.0003422313602641225,0.00048398823115491474,0.9996577699979147,0.0004839863104000998,974.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01766473489503066,0.008137779515337744
entropy,975,3,0.39553752541542053,0.0,0.000341880329263707,0.0004834917983533138,0.9996581276257833,0.00048348054821796907,975.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017677260873218376,0.008133972076849752
entropy,976,3,0.39594319462776184,0.0,0.00034153003556032974,0.0004829964082471838,0.999658465385437,0.00048300288393484563,976.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01774603935579459,0.008187369316883467
entropy,977,3,0.39634889364242554,0.0,0.00034118047915399075,0.0004825020608365247,0.9996588230133057,0.00048249712175271487,977.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017813011072576046,0.008208041150299326
entropy,978,3,0.39675456285476685,0.0,0.0003408316212395827,0.0004820087012426277,0.9996591607729594,0.00048201945746959143,978.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017915299783150356,0.008299762650393984
entropy,979,3,0.39716023206710815,0.0,0.0003404835006222129,0.0004815163843442016,0.999659518400828,0.00048151369528746067,979.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.017935617205997307,0.008299183033554277
entropy,980,3,0.39756593108177185,0.0,0.0003401360396916668,0.0004810250003838285,0.9996598561604818,0.00048103603100433723,980.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01801971656580766,0.008309782336233947
entropy,981,3,0.39797160029411316,0.0,0.0003397893160581589,0.0004805346591189264,0.9996602137883505,0.0004805302688222065,981.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01809322585662206,0.008356774458631498
entropy,982,3,0.39837726950645447,0.0,0.0003394433297216892,0.0004800453605494952,0.9996605515480042,0.00048005260453908304,982.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018180275956789654,0.008407288358041724
entropy,983,3,0.39878296852111816,0.0,0.00033909800307204324,0.00047955699491811704,0.9996609091758728,0.0004795468423569523,983.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018242740382750828,0.008414606973027481
entropy,984,3,0.3991886377334595,0.0,0.0003387533749143283,0.00047906961710350083,0.9996612469355265,0.00047906917807382884,984.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018301517392198246,0.00845354693618702
entropy,985,3,0.3995943069458008,0.0,0.0003384094840536515,0.00047858328198435555,0.9996615846951803,0.00047859151379070535,985.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018404589655498665,0.00856492810241467
entropy,986,3,0.4000000059604645,0.0,0.0003380662528797984,0.0004780978798032633,0.999661942323049,0.00047808575160857464,986.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01845075407375892,0.008621462363850314
entropy,987,3,0.4004056751728058,0.0,0.00033772375900298357,0.00047761352031764205,0.9996622800827026,0.00047760808732545115,987.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018497437549134094,0.008643867908311162
entropy,988,3,0.4008113443851471,0.0,0.0003373819248129924,0.0004771300937700737,0.9996626178423563,0.0004771304230423277,988.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018540726664165657,0.008631124126687794
entropy,989,3,0.4012170433998108,0.0,0.00033704078911493224,0.00047664765503926737,0.9996629556020101,0.0004766527587592042,989.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018651045858860016,0.008710056098564553
entropy,990,3,0.4016227126121521,0.0,0.000336700351908803,0.000476166204125223,0.9996632933616638,0.0004761750944760808,990.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018694456045826275,0.008716762536654175
entropy,991,3,0.4020284116268158,0.0,0.00033636057438949746,0.0004756856861492316,0.9996636311213175,0.0004756974301929573,991.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018722419006129105,0.008726237958148099
entropy,992,3,0.4024340808391571,0.0,0.00033602149536212284,0.0004752061559900022,0.9996639688809713,0.00047521976590983385,992.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018751957453787327,0.008764114645981737
entropy,993,3,0.4028397500514984,0.0,0.00033568311482667923,0.00047472761364753473,0.99966432650884,0.0004747140037277031,993.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01877674988160531,0.008787574365284878
entropy,994,3,0.4032454490661621,0.0,0.0003353453939780593,0.0004742500042431203,0.9996646642684937,0.00047423633944457965,994.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018839976129432518,0.008744958548886869
entropy,995,3,0.4036511182785034,0.0,0.0003350083716213703,0.0004737733826554678,0.9996649821599325,0.00047378677306046343,995.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01887594535946846,0.008784835920501688
entropy,996,3,0.4040567874908447,0.0,0.000334672008951505,0.00047329769400586825,0.9996653199195862,0.00047330910877734,996.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018924161791801453,0.008769953317570911
entropy,997,3,0.4044624865055084,0.0,0.0003343363447735707,0.00047282299317303076,0.9996656576792399,0.0004728314444942165,997.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.018962037128706772,0.008781176370642158
entropy,998,3,0.40486815571784973,0.0,0.00033400134028246004,0.00047234922527824614,0.9996659954388937,0.00047235378021109306,998.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01903650692353646,0.008859519128626652
entropy,999,3,0.40527382493019104,0.0,0.0003336669954781731,0.00047187639032151456,0.9996663331985474,0.00047187611592796957,999.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019067816746731598,0.008853389778046178
entropy,1000,3,0.40567952394485474,0.0,0.0003333333491658171,0.00047140454318154496,0.999666670958201,0.00047139845164484613,1000.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0191139734039704,0.0088670217188709
entropy,1001,3,0.40608519315719604,0.0,0.0003330003237351775,0.0004709335741009193,0.9996670087178549,0.00047092078736172264,1001.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01914168583850066,0.008883667704607374
entropy,1002,3,0.40649086236953735,0.0,0.0003326679967964689,0.00047046359283705566,0.9996673266092936,0.0004704712209776064,1002.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019226166419684887,0.008975326103175979
entropy,1003,3,0.40689656138420105,0.0,0.000332336329544584,0.00046999454451124496,0.9996676643689474,0.000469993556694483,1003.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01929289847612381,0.00901715937933685
entropy,1004,3,0.40730223059654236,0.0,0.0003320053219795227,0.00046952642912348724,0.9996680021286011,0.00046951589241135954,1004.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01934513884286086,0.009085345716015525
entropy,1005,3,0.40770789980888367,0.0,0.00033167497410128516,0.0004690592466737825,0.9996683200200399,0.0004690663260272433,1005.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019415263396998245,0.00909525059457041
entropy,1006,3,0.40811359882354736,0.0,0.000331345247104764,0.00046859294228342174,0.9996686577796936,0.0004685886617441198,1006.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019495060356954735,0.009156418607140579
entropy,1007,3,0.40851926803588867,0.0,0.0003310162186001738,0.0004681276257098229,0.9996689756711324,0.00046813909536000365,1007.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019610007914404076,0.009280187315282108
entropy,1008,3,0.40892493724823,0.0,0.0003306878497824073,0.0004676632420742771,0.9996693134307861,0.00046766143107688016,1008.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019634550747772057,0.00926743201233682
entropy,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0,0.9990088939666748,0.0,1009.0,0.0,2465.0,0.0,1.0,0.0,0.019695418265958626,0.00933683981516211
entropy,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.0,0.999009907245636,0.0,1010.0,0.0,2465.0,0.0,1.0,0.0,0.019707366203268368,0.009337159788910292
entropy,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0,0.9990108609199524,0.0,1011.0,0.0,2465.0,0.0,1.0,0.0,0.019733363452057045,0.009335587366050889
entropy,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0,0.9990118741989136,0.0,1012.0,0.0,2465.0,0.0,1.0,0.0,0.019773076598842938,0.009322094950246043
entropy,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0,0.99901282787323,0.0,1013.0,0.0,2465.0,0.0,1.0,0.0,0.019869388081133366,0.009295534882264499
entropy,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0,0.9990137815475464,0.0,1014.0,0.0,2465.0,0.0,1.0,0.0,0.019926450525720913,0.009311563036037194
entropy,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0,0.9990147948265076,0.0,1015.0,0.0,2465.0,0.0,1.0,0.0,0.019995958854754765,0.009338344938216298
entropy,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0,0.999015748500824,0.0,1016.0,0.0,2465.0,0.0,1.0,0.0,0.02011732632915179,0.009483408691089294
entropy,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.0,0.9990167021751404,0.0,1017.0,0.0,2465.0,0.0,1.0,0.0,0.020183312706649303,0.009464689544322794
entropy,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0,0.9990176558494568,0.0,1018.0,0.0,2465.0,0.0,1.0,0.0,0.020202153983215492,0.009467791032883543
entropy,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.0,0.999018669128418,0.0,1019.0,0.0,2465.0,0.0,1.0,0.0,0.020233313242594402,0.009483756172621323
entropy,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0,0.9990196228027344,0.0,1020.0,0.0,2465.0,0.0,1.0,0.0,0.020275975577533245,0.009505003921265662
entropy,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0,0.9990205764770508,0.0,1021.0,0.0,2465.0,0.0,1.0,0.0,0.02043767956395944,0.009620420766396609
entropy,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0,0.9990215301513672,0.0,1022.0,0.0,2465.0,0.0,1.0,0.0,0.020513709944983322,0.009698391354870276
entropy,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0,0.9990224838256836,0.0,1023.0,0.0,2465.0,0.0,1.0,0.0,0.020591774334510166,0.009670416442049256
entropy,1024,3,0.41541582345962524,0.0,0.0009765625,0.0,0.9990234375,0.0,1024.0,0.0,2465.0,0.0,1.0,0.0,0.020621031212309997,0.009655013785280504
entropy,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.0,0.9990243911743164,0.0,1025.0,0.0,2465.0,0.0,1.0,0.0,0.020682241146763165,0.009662741511435282
entropy,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0,0.9990253448486328,0.0,1026.0,0.0,2465.0,0.0,1.0,0.0,0.020724160596728325,0.009641885443084591
entropy,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0,0.9990262985229492,0.0,1027.0,0.0,2465.0,0.0,1.0,0.0,0.020809973900516827,0.009667361622801218
entropy,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0,0.9990272521972656,0.0,1028.0,0.0,2465.0,0.0,1.0,0.0,0.02088931978990634,0.00972455727013056
entropy,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0,0.999028205871582,0.0,1029.0,0.0,2465.0,0.0,1.0,0.0,0.02094394899904728,0.009738474389020042
entropy,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0,0.9990290999412537,0.0,1030.0,0.0,2465.0,0.0,1.0,0.0,0.020979630760848522,0.00973473120730387
entropy,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0,0.9990300536155701,0.0,1031.0,0.0,2465.0,0.0,1.0,0.0,0.021033466172715027,0.009750255421465277
entropy,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0,0.9990310072898865,0.0,1032.0,0.0,2465.0,0.0,1.0,0.0,0.02110878626505534,0.00974612155651449
entropy,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0,0.9990319609642029,0.0,1033.0,0.0,2465.0,0.0,1.0,0.0,0.021185857554276783,0.009805509619978893
entropy,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0,0.9990328550338745,0.0,1034.0,0.0,2465.0,0.0,1.0,0.0,0.021257623098790646,0.009823754020846174
entropy,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0,0.9990338087081909,0.0,1035.0,0.0,2465.0,0.0,1.0,0.0,0.021309892957409222,0.009892677128985523
entropy,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0,0.9990347623825073,0.0,1036.0,0.0,2465.0,0.0,1.0,0.0,0.02144195108364026,0.009999382487044224
entropy,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0,0.999035656452179,0.0,1037.0,0.0,2465.0,0.0,1.0,0.0,0.02150560139367978,0.009989600924723365
entropy,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0,0.9990366101264954,0.0,1038.0,0.0,2465.0,0.0,1.0,0.0,0.021603121422231197,0.010001102787057166
entropy,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0,0.9990375638008118,0.0,1039.0,0.0,2465.0,0.0,1.0,0.0,0.021659020024041336,0.010011986390018228
entropy,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0,0.9990384578704834,0.0,1040.0,0.0,2465.0,0.0,1.0,0.0,0.02170326467603445,0.010020138972300616
entropy,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0,0.9990394115447998,0.0,1041.0,0.0,2465.0,0.0,1.0,0.0,0.02173713594675064,0.010017643983229926
entropy,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0,0.9990403056144714,0.0,1042.0,0.0,2465.0,0.0,1.0,0.0,0.0217869287977616,0.01004466715371249
entropy,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0,0.9990411996841431,0.0,1043.0,0.0,2465.0,0.0,1.0,0.0,0.021888771715263527,0.010032028734105075
entropy,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0,0.9990421533584595,0.0,1044.0,0.0,2465.0,0.0,1.0,0.0,0.021952738364537556,0.010014031696384608
entropy,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0,0.9990430474281311,0.0,1045.0,0.0,2465.0,0.0,1.0,0.0,0.022013858581582706,0.010036356321574555
entropy,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0,0.9990440011024475,0.0,1046.0,0.0,2465.0,0.0,1.0,0.0,0.02206428286929925,0.01005792340153879
entropy,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0,0.9990448951721191,0.0,1047.0,0.0,2465.0,0.0,1.0,0.0,0.022070107981562614,0.010058558115886126
entropy,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.0,0.9990457892417908,0.0,1048.0,0.0,2465.0,0.0,1.0,0.0,0.022082111487785976,0.010056742784949328
entropy,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0,0.9990466833114624,0.0,1049.0,0.0,2465.0,0.0,1.0,0.0,0.022135433740913868,0.01003635967760483
entropy,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.0,0.9990476369857788,0.0,1050.0,0.0,2465.0,0.0,1.0,0.0,0.022249640586475532,0.010156136404301972
entropy,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0,0.9990485310554504,0.0,1051.0,0.0,2465.0,0.0,1.0,0.0,0.022294150354961555,0.010139295041570526
entropy,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0,0.9990494251251221,0.0,1052.0,0.0,2465.0,0.0,1.0,0.0,0.022436816866199177,0.010284230500726022
entropy,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0,0.9990503191947937,0.0,1053.0,0.0,2465.0,0.0,1.0,0.0,0.02258265484124422,0.01030911835593733
entropy,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0,0.9990512132644653,0.0,1054.0,0.0,2465.0,0.0,1.0,0.0,0.022623162095745403,0.010300985098730958
entropy,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0,0.999052107334137,0.0,1055.0,0.0,2465.0,0.0,1.0,0.0,0.022748814274867375,0.010382882380957137
entropy,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0,0.9990530014038086,0.0,1056.0,0.0,2465.0,0.0,1.0,0.0,0.022847414016723633,0.010390312552186866
entropy,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0,0.999053955078125,0.0,1057.0,0.0,2465.0,0.0,1.0,0.0,0.023041223796705406,0.010601921684599249
entropy,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0,0.9990548491477966,0.0,1058.0,0.0,2465.0,0.0,1.0,0.0,0.023103992454707623,0.010618374639554338
entropy,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0,0.9990556836128235,0.0,1059.0,0.0,2465.0,0.0,1.0,0.0,0.023208295926451683,0.01073029737563629
entropy,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0,0.9990565776824951,0.0,1060.0,0.0,2465.0,0.0,1.0,0.0,0.023237065101663273,0.010729451725265054
entropy,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0,0.9990574717521667,0.0,1061.0,0.0,2465.0,0.0,1.0,0.0,0.023372358021636803,0.010665463489257563
entropy,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0,0.9990583658218384,0.0,1062.0,0.0,2465.0,0.0,1.0,0.0,0.023415265915294487,0.010670025902170293
entropy,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.0,0.99905925989151,0.0,1063.0,0.0,2465.0,0.0,1.0,0.0,0.023590180402000744,0.010867494743261487
entropy,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.00044304937278649703,0.9987468719482422,0.00044304767154651806,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023660750438769657,0.010818372624472243
entropy,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0004426333647329334,0.9987480441729227,0.00044265430096041637,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023708104466398556,0.010831644887012964
entropy,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0004422181249812958,0.9987492362658182,0.0004422328324753074,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02379855482528607,0.010867791757700604
entropy,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0004418036809709387,0.9987503886222839,0.00044178326609119124,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023880334260563057,0.010864184567019937
entropy,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.00044139000526250755,0.9987515608469645,0.00044138989550508955,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023940592383344967,0.010928839188525394
entropy,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0004409770978560024,0.9987527330716451,0.0004409965249189879,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024014952902992565,0.010958163770130258
entropy,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0004405649861907777,0.9987538854281107,0.0004405469585348717,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02409942013521989,0.010973961984478588
entropy,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.0004401536153881245,0.9987550576527914,0.00044015358794877,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024155893673499424,0.011023382646467813
entropy,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0004397430128873973,0.9987562298774719,0.0004397602173626683,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024176218236486118,0.01102121883593713
entropy,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.0004393332061279505,0.9987573623657227,0.0004393387488775594,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024186722313364346,0.011021738183703257
entropy,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0004389241402310753,0.9987585544586182,0.00043891728039245045,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024254596481720608,0.011080333343039135
entropy,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.00043851584263612597,0.9987596869468689,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024349297707279522,0.011071987306199358
entropy,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0004381082859037482,0.9987608591715494,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02450106789668401,0.011223412305609389
entropy,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.00043770149747329636,0.9987619916598002,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024582197268803913,0.011172709745959396
entropy,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.0004372954773447705,0.9987631440162659,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02470430514464776,0.011191675418761163
entropy,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.00043689019807881615,0.9987642765045166,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024729257449507713,0.011176886391846459
entropy,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0004364856596754333,0.9987654487291971,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02478438274314006,0.01122155746519202
entropy,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.00043608188957397633,0.9987665812174479,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02482772246003151,0.011212313647413555
