score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1165,3,0.47261664271354675,0.0,0.002288984328818818,0.0004046391058138969,0.9977110226949056,0.00040463784360359,1165.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17834651470184326,0.003303464898621739
entropy,1166,3,0.47302231192588806,0.0,0.0022870211396366358,0.00040429199797948105,0.9977129896481832,0.00040430066881550283,1166.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1788353274265925,0.0031807735025479182
entropy,1167,3,0.47342798113822937,0.0,0.002285061404109001,0.0004039456035682821,0.9977149367332458,0.0004039353961284084,1167.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17899243533611298,0.0031810745649159056
entropy,1168,3,0.47383368015289307,0.0,0.0022831050058205924,0.0004035997579441732,0.9977169036865234,0.00040359822134032126,1168.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17930062115192413,0.0030932234202433267
entropy,1169,3,0.4742393493652344,0.0,0.002281151944771409,0.0004032544611071543,0.9977188507715861,0.00040323294865322683,1169.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17976990838845572,0.0028411850120066517
entropy,1170,3,0.4746450185775757,0.0,0.0022792023373767734,0.0004029098776933523,0.9977207779884338,0.00040292387176414695,1170.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.18015644450982413,0.0025826320090251037
entropy,1171,3,0.4750507175922394,0.0,0.0025619128718972206,0.0,0.9974380731582642,0.0,1171.0,0.0,2465.0,0.0,3.0,0.0,0.1804902305205663,0.002385502978191913
entropy,1172,3,0.4754563868045807,0.0,0.002559727057814598,0.0,0.9974402785301208,0.0,1172.0,0.0,2465.0,0.0,3.0,0.0,0.18072089552879333,0.002226284040841529
entropy,1173,3,0.475862056016922,0.0,0.0025575447361916304,0.0,0.9974424839019775,0.0,1173.0,0.0,2465.0,0.0,3.0,0.0,0.18094787995020548,0.002187518353164692
entropy,1174,3,0.4762677550315857,0.0,0.0025553663726896048,0.0,0.9974446296691895,0.0,1174.0,0.0,2465.0,0.0,3.0,0.0,0.18145128091176352,0.0021638941042757148
entropy,1175,3,0.476673424243927,0.0,0.002553191501647234,0.0,0.9974468350410461,0.0,1175.0,0.0,2465.0,0.0,3.0,0.0,0.18175445993741354,0.0020205194641985304
entropy,1176,3,0.4770790934562683,0.0,0.0025510203558951616,0.0,0.9974489808082581,0.0,1176.0,0.0,2465.0,0.0,3.0,0.0,0.1821962147951126,0.0017898376159183557
entropy,1177,3,0.477484792470932,0.0,0.0025488529354333878,0.0,0.99745112657547,0.0,1177.0,0.0,2465.0,0.0,3.0,0.0,0.18299917380015054,0.001348758323981979
entropy,1178,3,0.4778904616832733,0.0,0.0025466892402619123,0.0,0.9974533319473267,0.0,1178.0,0.0,2465.0,0.0,3.0,0.0,0.18368188540140787,0.0015570512376847786
entropy,1179,3,0.478296160697937,0.0,0.0025445292703807354,0.0,0.9974554777145386,0.0,1179.0,0.0,2465.0,0.0,3.0,0.0,0.18382427593072256,0.001676495823449517
entropy,1180,3,0.4787018299102783,0.0,0.0025423727929592133,0.0,0.9974576234817505,0.0,1180.0,0.0,2465.0,0.0,3.0,0.0,0.18397647639115652,0.0015507473105760526
entropy,1181,3,0.47910749912261963,0.0,0.0025402200408279896,0.0,0.9974597692489624,0.0,1181.0,0.0,2465.0,0.0,3.0,0.0,0.18463920056819916,0.0016359265324232299
entropy,1182,3,0.4795131981372833,0.0,0.0025380710139870644,0.0,0.9974619150161743,0.0,1182.0,0.0,2465.0,0.0,3.0,0.0,0.1846687247355779,0.001635055670705584
entropy,1183,3,0.47991886734962463,0.0,0.0025359257124364376,0.0,0.9974640607833862,0.0,1183.0,0.0,2465.0,0.0,3.0,0.0,0.184916153550148,0.0015976034050928167
entropy,1184,3,0.48032453656196594,0.0,0.002533783670514822,0.0,0.9974662065505981,0.0,1184.0,0.0,2465.0,0.0,3.0,0.0,0.18523640930652618,0.00154184964862183
entropy,1185,3,0.48073023557662964,0.0,0.0025316455867141485,0.0,0.9974683523178101,0.0,1185.0,0.0,2465.0,0.0,3.0,0.0,0.18541020651658377,0.0015620217004433553
entropy,1186,3,0.48113590478897095,0.0,0.00252951099537313,0.0,0.997470498085022,0.0,1186.0,0.0,2465.0,0.0,3.0,0.0,0.18593400220076242,0.0018193148034590107
entropy,1187,3,0.48154157400131226,0.0,0.002527379896491766,0.0,0.9974726438522339,0.0,1187.0,0.0,2465.0,0.0,3.0,0.0,0.18622360626856485,0.00204424989926394
entropy,1188,3,0.48194727301597595,0.0,0.0025252525229007006,0.0,0.997474730014801,0.0,1188.0,0.0,2465.0,0.0,3.0,0.0,0.18688455720742544,0.0017760875515525903
entropy,1189,3,0.48235294222831726,0.0,0.00252312864176929,0.0,0.9974768757820129,0.0,1189.0,0.0,2465.0,0.0,3.0,0.0,0.18753179411093393,0.00169960516257095
entropy,1190,3,0.48275861144065857,0.0,0.002521008485928178,0.0,0.9974789619445801,0.0,1190.0,0.0,2465.0,0.0,3.0,0.0,0.18843871355056763,0.002449339143166358
entropy,1191,3,0.48316431045532227,0.0,0.002518891589716077,0.0,0.997481107711792,0.0,1191.0,0.0,2465.0,0.0,3.0,0.0,0.1890546828508377,0.002521389081403045
entropy,1192,3,0.4835699796676636,0.0,0.0025167784187942743,0.0,0.9974831938743591,0.0,1192.0,0.0,2465.0,0.0,3.0,0.0,0.18917891383171082,0.00265432712582651
entropy,1193,3,0.4839756488800049,0.0,0.0025146689731627703,0.0,0.997485339641571,0.0,1193.0,0.0,2465.0,0.0,3.0,0.0,0.1893787831068039,0.0027450889530965463
entropy,1194,3,0.4843813478946686,0.0,0.0025125627871602774,0.0,0.9974874258041382,0.0,1194.0,0.0,2465.0,0.0,3.0,0.0,0.19055678447087607,0.002727010814680947
entropy,1195,3,0.4847870171070099,0.0,0.002510460326448083,0.0,0.9974895119667053,0.0,1195.0,0.0,2465.0,0.0,3.0,0.0,0.19138229886690775,0.003363511772361489
entropy,1196,3,0.4851926863193512,0.0,0.0025083611253648996,0.0,0.9974916577339172,0.0,1196.0,0.0,2465.0,0.0,3.0,0.0,0.19166609644889832,0.003508980578645738
entropy,1197,3,0.4855983853340149,0.0,0.002506265649572015,0.0,0.9974937438964844,0.0,1197.0,0.0,2465.0,0.0,3.0,0.0,0.192586749792099,0.0033158139433797362
entropy,1198,3,0.4860040545463562,0.0,0.002504173666238785,0.0,0.9974958300590515,0.0,1198.0,0.0,2465.0,0.0,3.0,0.0,0.19278545677661896,0.003490383486250001
entropy,1199,3,0.4864097237586975,0.0,0.0025020851753652096,0.0,0.9974979162216187,0.0,1199.0,0.0,2465.0,0.0,3.0,0.0,0.19338955481847128,0.003798706906353115
entropy,1200,3,0.4868154227733612,0.0,0.0024999999441206455,0.0,0.9975000023841858,0.0,1200.0,0.0,2465.0,0.0,3.0,0.0,0.19355595608552298,0.0037598558803773586
entropy,1201,3,0.4872210919857025,0.0,0.00249791843816638,0.0,0.9975020885467529,0.0,1201.0,0.0,2465.0,0.0,3.0,0.0,0.19412867724895477,0.004068398983966489
entropy,1202,3,0.4876267611980438,0.0,0.0024958401918411255,0.0,0.9975041747093201,0.0,1202.0,0.0,2465.0,0.0,3.0,0.0,0.19458448390165964,0.0038445889101247875
entropy,1203,3,0.4880324602127075,0.0,0.0024937656708061695,0.0,0.9975062608718872,0.0,1203.0,0.0,2465.0,0.0,3.0,0.0,0.19565273324648538,0.0035068933439916404
entropy,1204,3,0.48843812942504883,0.0,0.0024916944094002247,0.0,0.9975082874298096,0.0,1204.0,0.0,2465.0,0.0,3.0,0.0,0.19623173773288727,0.003238707443684591
entropy,1205,3,0.48884379863739014,0.0,0.0024896266404539347,0.0,0.9975103735923767,0.0,1205.0,0.0,2465.0,0.0,3.0,0.0,0.19652409851551056,0.003585005881166594
entropy,1206,3,0.48924949765205383,0.0,0.002487562131136656,0.0,0.9975124597549438,0.0,1206.0,0.0,2465.0,0.0,3.0,0.0,0.19709289570649466,0.003588024222056194
entropy,1207,3,0.48965516686439514,0.0,0.0024855013471096754,0.0,0.9975144863128662,0.0,1207.0,0.0,2465.0,0.0,3.0,0.0,0.19746829569339752,0.0037008630443150538
entropy,1208,3,0.49006086587905884,0.0,0.002483443822711706,0.0,0.9975165724754333,0.0,1208.0,0.0,2465.0,0.0,3.0,0.0,0.19774449865023294,0.0037096516555254733
entropy,1209,3,0.49046653509140015,0.0,0.002481389557942748,0.0,0.9975185990333557,0.0,1209.0,0.0,2465.0,0.0,3.0,0.0,0.19823742906252542,0.003634751231379565
entropy,1210,3,0.49087220430374146,0.0,0.002479338785633445,0.0,0.9975206851959229,0.0,1210.0,0.0,2465.0,0.0,3.0,0.0,0.19865462183952332,0.0036144004385159686
entropy,1211,3,0.49127790331840515,0.0,0.0024772915057837963,0.0,0.9975227117538452,0.0,1211.0,0.0,2465.0,0.0,3.0,0.0,0.1995744307835897,0.0031722324530175073
entropy,1212,3,0.49168357253074646,0.0,0.002475247485563159,0.0,0.9975247383117676,0.0,1212.0,0.0,2465.0,0.0,3.0,0.0,0.19973309834798178,0.003191165564955927
entropy,1213,3,0.49208924174308777,0.0,0.0024732069578021765,0.0,0.9975267648696899,0.0,1213.0,0.0,2465.0,0.0,3.0,0.0,0.2001363585392634,0.003423954317019681
entropy,1214,3,0.49249494075775146,0.0,0.002471169689670205,0.0,0.9975288510322571,0.0,1214.0,0.0,2465.0,0.0,3.0,0.0,0.20033139983812967,0.0034410495981458634
entropy,1215,3,0.4929006099700928,0.0,0.0024691359139978886,0.0,0.9975308775901794,0.0,1215.0,0.0,2465.0,0.0,3.0,0.0,0.20087639490763345,0.003297948132635452
entropy,1216,3,0.4933062791824341,0.0,0.0024671051651239395,0.0,0.9975329041481018,0.0,1216.0,0.0,2465.0,0.0,3.0,0.0,0.20102007190386453,0.0032632411557302404
entropy,1217,3,0.4937119781970978,0.0,0.002465078141540289,0.0,0.9975349307060242,0.0,1217.0,0.0,2465.0,0.0,3.0,0.0,0.20152766505877176,0.0032077684984483114
entropy,1218,3,0.4941176474094391,0.0,0.002463054144755006,0.0,0.9975369572639465,0.0,1218.0,0.0,2465.0,0.0,3.0,0.0,0.2020422170559565,0.003498542796937232
entropy,1219,3,0.4945233166217804,0.0,0.0024610336404293776,0.0,0.9975389838218689,0.0,1219.0,0.0,2465.0,0.0,3.0,0.0,0.20216749608516693,0.003534697759847527
entropy,1220,3,0.4949290156364441,0.0,0.0024590163957327604,0.0,0.9975410103797913,0.0,1220.0,0.0,2465.0,0.0,3.0,0.0,0.20226654907067618,0.003529842926707687
entropy,1221,3,0.4953346848487854,0.0,0.0024570024106651545,0.0,0.9975429773330688,0.0,1221.0,0.0,2465.0,0.0,3.0,0.0,0.20246000091234842,0.0033817734907424907
entropy,1222,3,0.4957403540611267,0.0,0.0024549919180572033,0.0,0.9975450038909912,0.0,1222.0,0.0,2465.0,0.0,3.0,0.0,0.20270558694998422,0.0033573118083894764
entropy,1223,3,0.4961460530757904,0.0,0.0024529844522476196,0.0,0.9975470304489136,0.0,1223.0,0.0,2465.0,0.0,3.0,0.0,0.2033603092034658,0.0034545268884864475
entropy,1224,3,0.4965517222881317,0.0,0.0024509804788976908,0.0,0.9975489974021912,0.0,1224.0,0.0,2465.0,0.0,3.0,0.0,0.20377332965532938,0.0034545801786443377
entropy,1225,3,0.496957391500473,0.0,0.0024489795323461294,0.0,0.9975510239601135,0.0,1225.0,0.0,2465.0,0.0,3.0,0.0,0.2039786477883657,0.0033821516558638627
entropy,1226,3,0.4973630905151367,0.0,0.002446982078254223,0.0,0.9975529909133911,0.0,1226.0,0.0,2465.0,0.0,3.0,0.0,0.2040547082821528,0.0033881745831757576
entropy,1227,3,0.497768759727478,0.0,0.0024449878837913275,0.0,0.9975550174713135,0.0,1227.0,0.0,2465.0,0.0,3.0,0.0,0.20475701987743378,0.0037767799196196977
entropy,1228,3,0.49817442893981934,0.0,0.0024429967161267996,0.0,0.9975569844245911,0.0,1228.0,0.0,2465.0,0.0,3.0,0.0,0.20499345660209656,0.00396389194700422
entropy,1229,3,0.49858012795448303,0.0,0.0024410090409219265,0.0,0.9975590109825134,0.0,1229.0,0.0,2465.0,0.0,3.0,0.0,0.20540441572666168,0.0038777954148602714
entropy,1230,3,0.49898579716682434,0.0,0.002439024392515421,0.0,0.997560977935791,0.0,1230.0,0.0,2465.0,0.0,3.0,0.0,0.20635059972604117,0.0036486894241965374
entropy,1231,3,0.49939146637916565,0.0,0.0024370430037379265,0.0,0.9975629448890686,0.0,1231.0,0.0,2465.0,0.0,3.0,0.0,0.20670482019583383,0.003554993266603611
entropy,1232,3,0.49979716539382935,0.0,0.002435064874589443,0.0,0.9975649118423462,0.0,1232.0,0.0,2465.0,0.0,3.0,0.0,0.20733144382635751,0.004067481372658969
entropy,1233,3,0.5002028346061707,0.0,0.002433090005069971,0.0,0.9975669384002686,0.0,1233.0,0.0,2465.0,0.0,3.0,0.0,0.2075707415739695,0.00397404302343593
entropy,1234,3,0.500608503818512,0.0,0.00243111839517951,0.0,0.9975689053535461,0.0,1234.0,0.0,2465.0,0.0,3.0,0.0,0.2078354855378469,0.004087200574087381
entropy,1235,3,0.5010141730308533,0.0,0.0024291498120874166,0.0,0.9975708723068237,0.0,1235.0,0.0,2465.0,0.0,3.0,0.0,0.20849046111106873,0.004034092682749364
entropy,1236,3,0.5014199018478394,0.0,0.0024271844886243343,0.0,0.9975728392601013,0.0,1236.0,0.0,2465.0,0.0,3.0,0.0,0.20870555440584818,0.003947086273079502
entropy,1237,3,0.5018255710601807,0.0,0.002425222424790263,0.0,0.9975748062133789,0.0,1237.0,0.0,2465.0,0.0,3.0,0.0,0.2091615895430247,0.003563035069923179
entropy,1238,3,0.502231240272522,0.0,0.0024232633877545595,0.0,0.9975767135620117,0.0,1238.0,0.0,2465.0,0.0,3.0,0.0,0.20969552298386893,0.0034259204413136925
entropy,1239,3,0.5026369094848633,0.0,0.002421307610347867,0.0,0.9975786805152893,0.0,1239.0,0.0,2465.0,0.0,3.0,0.0,0.20988254249095917,0.003397275651983403
entropy,1240,3,0.5030425786972046,0.0,0.002419354859739542,0.0,0.9975806474685669,0.0,1240.0,0.0,2465.0,0.0,3.0,0.0,0.21053268015384674,0.003972582726210222
entropy,1241,3,0.5034482479095459,0.0,0.002417405368760228,0.0,0.9975826144218445,0.0,1241.0,0.0,2465.0,0.0,3.0,0.0,0.2111148883899053,0.004052346031272774
entropy,1242,3,0.503853976726532,0.0,0.002415458904579282,0.0,0.9975845217704773,0.0,1242.0,0.0,2465.0,0.0,3.0,0.0,0.21121545632680258,0.004082264173494879
entropy,1243,3,0.5042596459388733,0.0,0.0024135157000273466,0.0,0.9975864887237549,0.0,1243.0,0.0,2465.0,0.0,3.0,0.0,0.21203785638014475,0.003520103690987686
entropy,1244,3,0.5046653151512146,0.0,0.002411575522273779,0.0,0.9975883960723877,0.0,1244.0,0.0,2465.0,0.0,3.0,0.0,0.2124177316824595,0.003451760241740736
entropy,1245,3,0.5050709843635559,0.0,0.0024096386041492224,0.0,0.9975903630256653,0.0,1245.0,0.0,2465.0,0.0,3.0,0.0,0.212993452946345,0.003711580968935252
entropy,1246,3,0.5054766535758972,0.0,0.0024077047128230333,0.0,0.9975922703742981,0.0,1246.0,0.0,2465.0,0.0,3.0,0.0,0.21325652301311493,0.0036320885086332496
entropy,1247,3,0.5058823823928833,0.0,0.002405773848295212,0.0,0.9975942373275757,0.0,1247.0,0.0,2465.0,0.0,3.0,0.0,0.21344887713591257,0.0037272125242046113
entropy,1248,3,0.5062880516052246,0.0,0.0024038462433964014,0.0,0.9975961446762085,0.0,1248.0,0.0,2465.0,0.0,3.0,0.0,0.21386433144410452,0.0037619604105975863
entropy,1249,3,0.5066937208175659,0.0,0.002401921432465315,0.0,0.9975980520248413,0.0,1249.0,0.0,2465.0,0.0,3.0,0.0,0.2140421619017919,0.0037458417312786945
entropy,1250,3,0.5070993900299072,0.0,0.002400000113993883,0.0,0.9976000189781189,0.0,1250.0,0.0,2465.0,0.0,3.0,0.0,0.2145187109708786,0.003938753351512261
entropy,1251,3,0.5075050592422485,0.0,0.0023980815894901752,0.0,0.9976019263267517,0.0,1251.0,0.0,2465.0,0.0,3.0,0.0,0.21488777796427408,0.004232602104400323
entropy,1252,3,0.5079107284545898,0.0,0.002396166091784835,0.0,0.9976038336753845,0.0,1252.0,0.0,2465.0,0.0,3.0,0.0,0.21576384206612906,0.004675177679857605
entropy,1253,3,0.5083164572715759,0.0,0.0023942538537085056,0.0,0.9976057410240173,0.0,1253.0,0.0,2465.0,0.0,3.0,0.0,0.21623124678929648,0.004657130681324629
entropy,1254,3,0.5087221264839172,0.0,0.0023923444095999002,0.0,0.9976076483726501,0.0,1254.0,0.0,2465.0,0.0,3.0,0.0,0.21640528738498688,0.0047429063955705866
entropy,1255,3,0.5091277956962585,0.0,0.002390438225120306,0.0,0.997609555721283,0.0,1255.0,0.0,2465.0,0.0,3.0,0.0,0.21671840051809946,0.004802044025813879
entropy,1256,3,0.5095334649085999,0.0,0.0023885350674390793,0.0,0.9976114630699158,0.0,1256.0,0.0,2465.0,0.0,3.0,0.0,0.21764209866523743,0.00467165436760792
entropy,1257,3,0.5099391341209412,0.0,0.00238663493655622,0.0,0.9976133704185486,0.0,1257.0,0.0,2465.0,0.0,3.0,0.0,0.21815586586793265,0.005036423698977077
entropy,1258,3,0.5103448033332825,0.0,0.002649708495785793,0.0003747254349619989,0.997350295384725,0.0003747416790598625,1258.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.21883684893449148,0.005043675385736006
entropy,1259,3,0.5107505321502686,0.0,0.00291236435684065,0.0003744277728443907,0.9970876574516296,0.0003744326021707826,1259.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.21920420229434967,0.0052037319979719165
entropy,1260,3,0.5111562013626099,0.0,0.002910052969430884,0.0003741305497564545,0.9970899422963461,0.00037412352528170265,1260.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.2195867051680883,0.0053056554763052525
entropy,1261,3,0.5115618705749512,0.0,0.0029077451520909867,0.0003738338754556083,0.9970922470092773,0.0003738425462916301,1261.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22034303843975067,0.005233867225806015
entropy,1262,3,0.5119675397872925,0.0,0.0029054411376516023,0.00037353774994185207,0.9970945517222086,0.0003735615673015574,1262.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.2206735908985138,0.005345778109121467
entropy,1263,3,0.5123732089996338,0.0,0.002903140693282088,0.00037324184394293183,0.9970968763033549,0.0003732243925134703,1263.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22103939950466156,0.005475997076458207
entropy,1264,3,0.5127788782119751,0.0,0.0029008438965926566,0.0003729467062459376,0.9970991810162863,0.00037294341352339764,1264.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22195184727509817,0.0054819042742891375
entropy,1265,3,0.5131846070289612,0.0,0.0028985506699730954,0.0003726517880637793,0.9971014658610026,0.00037263433663431775,1265.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22236941754817963,0.005705892548843002
entropy,1266,3,0.5135902762413025,0.0,0.002896261246254047,0.00037235741866871105,0.997103730837504,0.0003723814555432524,1266.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22337661683559418,0.005186614753055285
entropy,1267,3,0.5139959454536438,0.0,0.0028939752373844385,0.0003720634883033147,0.9971060156822205,0.0003720723786541725,1267.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22419121861457825,0.0056535445388834265
entropy,1268,3,0.5144016146659851,0.0,0.0028916930314153433,0.00037177010672500844,0.9971083005269369,0.0003717633017650926,1268.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22490841150283813,0.005319938350773329
entropy,1269,3,0.5148072838783264,0.0,0.002889414240295688,0.0003714771641763741,0.9971106052398682,0.00037148232277502,1269.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.22539952397346497,0.0054839179188731066
entropy,1270,3,0.5152129530906677,0.0,0.0028871390968561172,0.0003711846606574118,0.9971128503481547,0.0003712013437849474,1270.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.2258053570985794,0.005682959280219898
