score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,744,0.43971630930900574,0.2540322542190552,0.7459677457809448,744,1692,189.0,0.6103547811508179
least_confidence,745,0.4403073191642761,0.25369128584861755,0.7463086843490601,745,1692,189.0,0.6106323003768921
least_confidence,746,0.4408983588218689,0.25335121154785156,0.7466487884521484,746,1692,189.0,0.6109373569488525
least_confidence,747,0.4414893686771393,0.2530120611190796,0.7469879388809204,747,1692,189.0,0.6111153364181519
least_confidence,748,0.44208037853240967,0.25401070713996887,0.7459893226623535,748,1692,190.0,0.611792266368866
least_confidence,749,0.44267138838768005,0.25500667095184326,0.7449933290481567,749,1692,191.0,0.613187849521637
least_confidence,750,0.44326239824295044,0.25600001215934753,0.7439999580383301,750,1692,192.0,0.6133065223693848
least_confidence,751,0.4438534379005432,0.2556591331958771,0.7443408966064453,751,1692,192.0,0.6153560876846313
least_confidence,752,0.4444444477558136,0.25531914830207825,0.7446808815002441,752,1692,192.0,0.6158311367034912
least_confidence,753,0.445035457611084,0.25630810856819153,0.7436919212341309,753,1692,193.0,0.616243839263916
least_confidence,754,0.44562646746635437,0.2559681832790375,0.7440317869186401,754,1692,193.0,0.6162452697753906
least_confidence,755,0.44621750712394714,0.2569536566734314,0.7430463433265686,755,1692,194.0,0.6171687841415405
least_confidence,756,0.44680851697921753,0.25661376118659973,0.7433862686157227,756,1692,194.0,0.6172913312911987
least_confidence,757,0.4473995268344879,0.2575957775115967,0.7424042224884033,757,1692,195.0,0.6192911863327026
least_confidence,758,0.4479905366897583,0.2585752010345459,0.7414247989654541,758,1692,196.0,0.619731068611145
least_confidence,759,0.4485815465450287,0.2595520317554474,0.740447998046875,759,1692,197.0,0.6220908164978027
least_confidence,760,0.44917258620262146,0.2605263292789459,0.7394737005233765,760,1692,198.0,0.6232671141624451
least_confidence,761,0.44976359605789185,0.26149803400039673,0.7385019659996033,761,1692,199.0,0.6232740879058838
least_confidence,762,0.45035460591316223,0.2624672055244446,0.7375327944755554,762,1692,200.0,0.6234604120254517
least_confidence,763,0.4509456157684326,0.2621231973171234,0.7378767728805542,763,1692,200.0,0.6235862374305725
least_confidence,764,0.4515366554260254,0.26308900117874146,0.7369109988212585,764,1692,201.0,0.6236444711685181
least_confidence,765,0.4521276652812958,0.26405230164527893,0.7359477281570435,765,1692,202.0,0.6249775886535645
least_confidence,766,0.45271867513656616,0.26501306891441345,0.7349869012832642,766,1692,203.0,0.6253567337989807
least_confidence,767,0.45330968499183655,0.265971302986145,0.734028697013855,767,1692,204.0,0.6253756284713745
least_confidence,768,0.45390069484710693,0.265625,0.734375,768,1692,204.0,0.625475287437439
least_confidence,769,0.4544917345046997,0.2665799856185913,0.7334200143814087,769,1692,205.0,0.6259519457817078
least_confidence,770,0.4550827443599701,0.26623377203941345,0.7337661981582642,770,1692,205.0,0.6272257566452026
least_confidence,771,0.4556737542152405,0.2671854794025421,0.7328145503997803,771,1692,206.0,0.6273688077926636
least_confidence,772,0.45626476407051086,0.2681347131729126,0.7318652868270874,772,1692,207.0,0.6284555196762085
least_confidence,773,0.45685580372810364,0.2690815031528473,0.7309185266494751,773,1692,208.0,0.6290954947471619
least_confidence,774,0.457446813583374,0.2700258493423462,0.7299741506576538,774,1692,209.0,0.6293593645095825
least_confidence,775,0.4580378234386444,0.26967743039131165,0.7303225994110107,775,1692,209.0,0.6295088529586792
least_confidence,776,0.4586288332939148,0.2706185579299927,0.7293814420700073,776,1692,210.0,0.6298107504844666
least_confidence,777,0.45921987295150757,0.2702702581882477,0.7297297716140747,777,1692,210.0,0.6299042701721191
least_confidence,778,0.45981088280677795,0.2712082266807556,0.7287917733192444,778,1692,211.0,0.6304867267608643
least_confidence,779,0.46040189266204834,0.27214378118515015,0.7278562188148499,779,1692,212.0,0.6306368112564087
least_confidence,780,0.4609929025173187,0.2730769217014313,0.7269231081008911,780,1692,213.0,0.6314796209335327
least_confidence,781,0.4615839123725891,0.2740076780319214,0.7259923219680786,781,1692,214.0,0.6320680975914001
least_confidence,782,0.4621749520301819,0.27365729212760925,0.7263426780700684,782,1692,214.0,0.6322896480560303
least_confidence,783,0.46276596188545227,0.27330780029296875,0.7266921997070312,783,1692,214.0,0.6339412927627563
least_confidence,784,0.46335697174072266,0.27423468232154846,0.7257653474807739,784,1692,215.0,0.6339907050132751
least_confidence,785,0.46394798159599304,0.27515923976898193,0.7248407602310181,785,1692,216.0,0.6343850493431091
least_confidence,786,0.4645390212535858,0.2748091518878937,0.7251908779144287,786,1692,216.0,0.6344688534736633
least_confidence,787,0.4651300311088562,0.27445998787879944,0.725540041923523,787,1692,216.0,0.6350880861282349
least_confidence,788,0.4657210409641266,0.2753807008266449,0.7246192693710327,788,1692,217.0,0.6353766918182373
least_confidence,789,0.466312050819397,0.2750316858291626,0.7249683141708374,789,1692,217.0,0.6356817483901978
least_confidence,790,0.46690306067466736,0.27468353509902954,0.7253164649009705,790,1692,217.0,0.6361518502235413
least_confidence,791,0.46749410033226013,0.27560049295425415,0.7243995070457458,791,1692,218.0,0.6365065574645996
least_confidence,792,0.4680851101875305,0.2752525210380554,0.7247474789619446,792,1692,218.0,0.636690616607666
least_confidence,793,0.4686761200428009,0.27490541338920593,0.7250945568084717,793,1692,218.0,0.6367874145507812
least_confidence,794,0.4692671298980713,0.2758186459541321,0.7241813540458679,794,1692,219.0,0.6376131772994995
least_confidence,795,0.46985816955566406,0.276729553937912,0.7232704162597656,795,1692,220.0,0.6378259658813477
least_confidence,796,0.47044917941093445,0.27763819694519043,0.7223618030548096,796,1692,221.0,0.6386789083480835
least_confidence,797,0.47104018926620483,0.27728983759880066,0.722710132598877,797,1692,221.0,0.6397862434387207
least_confidence,798,0.4716311991214752,0.27819550037384033,0.7218044996261597,798,1692,222.0,0.6399456262588501
least_confidence,799,0.4722222089767456,0.2778473198413849,0.7221527099609375,799,1692,222.0,0.6409393548965454
least_confidence,800,0.4728132486343384,0.2787500023841858,0.7212499976158142,800,1692,223.0,0.6413999795913696
least_confidence,801,0.47340425848960876,0.2784020006656647,0.7215980291366577,801,1692,223.0,0.6417973041534424
least_confidence,802,0.47399526834487915,0.2793017327785492,0.7206982374191284,802,1692,224.0,0.6418989300727844
least_confidence,803,0.47458627820014954,0.280199259519577,0.7198007106781006,803,1692,225.0,0.6419766545295715
least_confidence,804,0.4751773178577423,0.2810945212841034,0.7189054489135742,804,1692,226.0,0.6422104835510254
least_confidence,805,0.4757683277130127,0.28198757767677307,0.7180124521255493,805,1692,227.0,0.6424852013587952
least_confidence,806,0.4763593375682831,0.28287839889526367,0.7171216011047363,806,1692,228.0,0.6425443887710571
least_confidence,807,0.47695034742355347,0.28376704454421997,0.71623295545578,807,1692,229.0,0.6429321765899658
least_confidence,808,0.47754135727882385,0.2846534550189972,0.7153465747833252,808,1692,230.0,0.6432123780250549
least_confidence,809,0.4781323969364166,0.2855376899242401,0.7144622802734375,809,1692,231.0,0.6436907052993774
least_confidence,810,0.478723406791687,0.28641974925994873,0.7135802507400513,810,1692,232.0,0.6439063549041748
least_confidence,811,0.4793144166469574,0.28729963302612305,0.712700366973877,811,1692,233.0,0.6441160440444946
least_confidence,812,0.4799054265022278,0.28817734122276306,0.7118226289749146,812,1692,234.0,0.6459869146347046
least_confidence,813,0.48049646615982056,0.28905290365219116,0.7109470963478088,813,1692,235.0,0.6460690498352051
least_confidence,814,0.48108747601509094,0.2886977791786194,0.7113022208213806,814,1692,235.0,0.6461851596832275
least_confidence,815,0.48167848587036133,0.28957054018974304,0.7104294300079346,815,1692,236.0,0.647812008857727
least_confidence,816,0.4822694957256317,0.2904411852359772,0.7095588445663452,816,1692,237.0,0.6478733420372009
least_confidence,817,0.4828605055809021,0.291309654712677,0.708690345287323,817,1692,238.0,0.6478908658027649
least_confidence,818,0.4834515452384949,0.2921760380268097,0.7078239917755127,818,1692,239.0,0.6480732560157776
least_confidence,819,0.48404255509376526,0.29304030537605286,0.7069597244262695,819,1692,240.0,0.6489654779434204
least_confidence,820,0.48463356494903564,0.2939024269580841,0.7060976028442383,820,1692,241.0,0.6504824161529541
least_confidence,821,0.48522457480430603,0.2935444712638855,0.7064555287361145,821,1692,241.0,0.650926411151886
least_confidence,822,0.4858156144618988,0.29318735003471375,0.7068126201629639,822,1692,241.0,0.6512706279754639
least_confidence,823,0.4864066243171692,0.29404616355895996,0.70595383644104,823,1692,242.0,0.6514726877212524
least_confidence,824,0.4869976341724396,0.2949029207229614,0.7050970792770386,824,1692,243.0,0.6523187160491943
least_confidence,825,0.48758864402770996,0.29575756192207336,0.704242467880249,825,1692,244.0,0.6523541212081909
least_confidence,826,0.48817968368530273,0.29661017656326294,0.7033898234367371,826,1692,245.0,0.6529436111450195
least_confidence,827,0.4887706935405731,0.2974607050418854,0.702539324760437,827,1692,246.0,0.6529436111450195
least_confidence,828,0.4893617033958435,0.2971014380455017,0.7028985619544983,828,1692,246.0,0.6538610458374023
least_confidence,829,0.4899527132511139,0.29794934391975403,0.7020506858825684,829,1692,247.0,0.6552422046661377
least_confidence,830,0.4905437231063843,0.29759037494659424,0.7024096250534058,830,1692,247.0,0.6557247638702393
least_confidence,831,0.49113476276397705,0.2972322404384613,0.7027677297592163,831,1692,247.0,0.6561625003814697
least_confidence,832,0.49172577261924744,0.296875,0.703125,832,1692,247.0,0.6573405265808105
least_confidence,833,0.4923167824745178,0.29651859402656555,0.7034814357757568,833,1692,247.0,0.65753173828125
least_confidence,834,0.4929077923297882,0.2973621189594269,0.7026379108428955,834,1692,248.0,0.6577162742614746
least_confidence,835,0.493498831987381,0.29820358753204346,0.7017964124679565,835,1692,249.0,0.658830463886261
least_confidence,836,0.49408984184265137,0.29904305934906006,0.7009569406509399,836,1692,250.0,0.6588790416717529
least_confidence,837,0.49468085169792175,0.29868578910827637,0.7013142108917236,837,1692,250.0,0.6589000225067139
least_confidence,838,0.49527186155319214,0.29952266812324524,0.7004773616790771,838,1692,251.0,0.6590421795845032
least_confidence,839,0.4958628714084625,0.3003575801849365,0.6996424198150635,839,1692,252.0,0.6591262817382812
least_confidence,840,0.4964539110660553,0.30000001192092896,0.699999988079071,840,1692,252.0,0.6596843004226685
least_confidence,841,0.4970449209213257,0.3008323311805725,0.6991676688194275,841,1692,253.0,0.661026120185852
least_confidence,842,0.49763593077659607,0.3004750609397888,0.6995249390602112,842,1692,253.0,0.6615018844604492
least_confidence,843,0.49822694063186646,0.3013048768043518,0.6986951231956482,843,1692,254.0,0.6615776419639587
least_confidence,844,0.49881798028945923,0.3021326959133148,0.6978672742843628,844,1692,255.0,0.6618713140487671
least_confidence,845,0.4994089901447296,0.30177515745162964,0.6982248425483704,845,1692,255.0,0.662209153175354
least_confidence,846,0.5,0.3026004731655121,0.6973994970321655,846,1692,256.0,0.6625844836235046
least_confidence,847,0.5005910396575928,0.3022432029247284,0.6977567672729492,847,1692,256.0,0.6631350517272949
least_confidence,848,0.5011820197105408,0.30306604504585266,0.6969339847564697,848,1692,257.0,0.664527416229248
least_confidence,849,0.5017730593681335,0.30270907282829285,0.6972908973693848,849,1692,257.0,0.6646131277084351
least_confidence,850,0.5023640394210815,0.30352941155433655,0.6964706182479858,850,1692,258.0,0.664863109588623
least_confidence,851,0.5029550790786743,0.30434781312942505,0.695652186870575,851,1692,259.0,0.6662360429763794
least_confidence,852,0.5035461187362671,0.30399060249328613,0.6960093975067139,852,1692,259.0,0.66639244556427
least_confidence,853,0.5041370987892151,0.30480656027793884,0.6951934099197388,853,1692,260.0,0.6667070984840393
least_confidence,854,0.5047281384468079,0.30562061071395874,0.6943793892860413,854,1692,261.0,0.6673179864883423
least_confidence,855,0.5053191781044006,0.3052631616592407,0.6947368383407593,855,1692,261.0,0.6679120063781738
least_confidence,856,0.5059101581573486,0.30607476830482483,0.6939252614974976,856,1692,262.0,0.6688574552536011
least_confidence,857,0.5065011978149414,0.3068844676017761,0.6931155323982239,857,1692,263.0,0.6690008640289307
least_confidence,858,0.5070921778678894,0.3076923191547394,0.692307710647583,858,1692,264.0,0.6691029071807861
least_confidence,859,0.5076832175254822,0.3084982633590698,0.6915017366409302,859,1692,265.0,0.669150710105896
least_confidence,860,0.508274257183075,0.30813953280448914,0.6918604373931885,860,1692,265.0,0.6695150136947632
least_confidence,861,0.508865237236023,0.30894309282302856,0.6910569071769714,861,1692,266.0,0.6698768138885498
least_confidence,862,0.5094562768936157,0.30858469009399414,0.6914153099060059,862,1692,266.0,0.6704983711242676
least_confidence,863,0.5100472569465637,0.3082271218299866,0.6917728781700134,863,1692,266.0,0.6706416606903076
least_confidence,864,0.5106382966041565,0.3090277910232544,0.6909722089767456,864,1692,267.0,0.6707563400268555
least_confidence,865,0.5112293362617493,0.3086705207824707,0.6913294792175293,865,1692,267.0,0.6710051894187927
least_confidence,866,0.5118203163146973,0.3094688355922699,0.6905311346054077,866,1692,268.0,0.6716480255126953
least_confidence,867,0.51241135597229,0.30911189317703247,0.6908881068229675,867,1692,268.0,0.6717422008514404
least_confidence,868,0.513002336025238,0.3087557554244995,0.6912442445755005,868,1692,268.0,0.6717756986618042
least_confidence,869,0.5135933756828308,0.3084004521369934,0.6915995478630066,869,1692,268.0,0.6727465987205505
least_confidence,870,0.5141844153404236,0.30804598331451416,0.6919540166854858,870,1692,268.0,0.6740636825561523
least_confidence,871,0.5147753953933716,0.30884042382240295,0.6911596059799194,871,1692,269.0,0.6748433113098145
least_confidence,872,0.5153664350509644,0.3084862530231476,0.6915137767791748,872,1692,269.0,0.6749470829963684
least_confidence,873,0.5159574747085571,0.30927833914756775,0.6907216310501099,873,1692,270.0,0.6750771999359131
least_confidence,874,0.5165484547615051,0.31006863713264465,0.6899313926696777,874,1692,271.0,0.675148606300354
least_confidence,875,0.5171394944190979,0.3108571469783783,0.6891428232192993,875,1692,272.0,0.6756279468536377
least_confidence,876,0.5177304744720459,0.310502290725708,0.689497709274292,876,1692,272.0,0.6757166385650635
