score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1252,0.7399527430534363,0.4089456796646118,0.5910543203353882,1252,1692,512.0,0.7170925140380859
least_confidence,1253,0.7405437231063843,0.40941739082336426,0.5905826091766357,1253,1692,513.0,0.7173328399658203
least_confidence,1254,0.741134762763977,0.409888356924057,0.5901116132736206,1254,1692,514.0,0.7173411250114441
least_confidence,1255,0.741725742816925,0.40956175327301025,0.5904382467269897,1255,1692,514.0,0.7180076837539673
least_confidence,1256,0.7423167824745178,0.4092356562614441,0.5907643437385559,1256,1692,514.0,0.7182280421257019
least_confidence,1257,0.7429078221321106,0.40970563888549805,0.590294361114502,1257,1692,515.0,0.7182515859603882
least_confidence,1258,0.7434988021850586,0.4093799591064453,0.5906200408935547,1258,1692,515.0,0.7185633182525635
least_confidence,1259,0.7440898418426514,0.40905481576919556,0.5909451842308044,1259,1692,515.0,0.7186051607131958
least_confidence,1260,0.7446808218955994,0.4095238149166107,0.5904761552810669,1260,1692,516.0,0.7188613414764404
least_confidence,1261,0.7452718615531921,0.409199059009552,0.590800940990448,1261,1692,516.0,0.7189010381698608
least_confidence,1262,0.7458629012107849,0.4088748097419739,0.5911251902580261,1262,1692,516.0,0.7190132141113281
least_confidence,1263,0.7464538812637329,0.40934282541275024,0.5906571745872498,1263,1692,517.0,0.7193989753723145
least_confidence,1264,0.7470449209213257,0.4098101258277893,0.5901898741722107,1264,1692,518.0,0.71946120262146
least_confidence,1265,0.7476359605789185,0.40948617458343506,0.5905138254165649,1265,1692,518.0,0.7195672392845154
least_confidence,1266,0.7482269406318665,0.4099526107311249,0.5900473594665527,1266,1692,519.0,0.7198323607444763
least_confidence,1267,0.7488179802894592,0.410418301820755,0.5895817279815674,1267,1692,520.0,0.7206780910491943
least_confidence,1268,0.7494089603424072,0.4108832776546478,0.5891166925430298,1268,1692,521.0,0.7209554314613342
least_confidence,1269,0.75,0.41134750843048096,0.588652491569519,1269,1692,522.0,0.7210261821746826
least_confidence,1270,0.7505910396575928,0.4118110239505768,0.5881890058517456,1270,1692,523.0,0.7213175296783447
least_confidence,1271,0.7511820197105408,0.4122737944126129,0.5877262353897095,1271,1692,524.0,0.7217524647712708
least_confidence,1272,0.7517730593681335,0.41194969415664673,0.5880503058433533,1272,1692,524.0,0.7220706939697266
least_confidence,1273,0.7523640394210815,0.412411630153656,0.587588369846344,1273,1692,525.0,0.722332239151001
least_confidence,1274,0.7529550790786743,0.412872850894928,0.587127149105072,1274,1692,526.0,0.7225771546363831
least_confidence,1275,0.7535461187362671,0.41333332657814026,0.5866667032241821,1275,1692,527.0,0.7226467132568359
least_confidence,1276,0.7541370987892151,0.4137931168079376,0.5862069129943848,1276,1692,528.0,0.7229181528091431
least_confidence,1277,0.7547281384468079,0.4134690761566162,0.5865309238433838,1277,1692,528.0,0.7239623069763184
least_confidence,1278,0.7553191781044006,0.41392800211906433,0.5860719680786133,1278,1692,529.0,0.7240837216377258
least_confidence,1279,0.7559101581573486,0.41360437870025635,0.5863956212997437,1279,1692,529.0,0.724381685256958
least_confidence,1280,0.7565011978149414,0.41328126192092896,0.586718738079071,1280,1692,529.0,0.7248102426528931
least_confidence,1281,0.7570921778678894,0.41295862197875977,0.5870413780212402,1281,1692,529.0,0.725118100643158
least_confidence,1282,0.7576832175254822,0.4134165346622467,0.5865834951400757,1282,1692,530.0,0.7252549529075623
least_confidence,1283,0.758274257183075,0.41387373208999634,0.5861262679100037,1283,1692,531.0,0.7255396842956543
least_confidence,1284,0.758865237236023,0.41433021426200867,0.585669755935669,1284,1692,532.0,0.7256836891174316
least_confidence,1285,0.7594562768936157,0.4147859811782837,0.5852140188217163,1285,1692,533.0,0.7257415056228638
least_confidence,1286,0.7600472569465637,0.4152410626411438,0.5847589373588562,1286,1692,534.0,0.7262929677963257
least_confidence,1287,0.7606382966041565,0.4156954288482666,0.5843045711517334,1287,1692,535.0,0.7264071702957153
least_confidence,1288,0.7612293362617493,0.4161490797996521,0.5838509202003479,1288,1692,536.0,0.7265430688858032
least_confidence,1289,0.7618203163146973,0.4166020154953003,0.5833979845046997,1289,1692,537.0,0.7270296812057495
least_confidence,1290,0.76241135597229,0.41705426573753357,0.582945704460144,1290,1692,538.0,0.7276336550712585
least_confidence,1291,0.763002336025238,0.41750580072402954,0.5824941992759705,1291,1692,539.0,0.7282322645187378
least_confidence,1292,0.7635933756828308,0.41718265414237976,0.5828173160552979,1292,1692,539.0,0.7297548055648804
least_confidence,1293,0.7641844153404236,0.41763341426849365,0.5823665857315063,1293,1692,540.0,0.7298325896263123
least_confidence,1294,0.7647753953933716,0.41808345913887024,0.5819165706634521,1294,1692,541.0,0.7300686836242676
least_confidence,1295,0.7653664350509644,0.4185328185558319,0.5814671516418457,1295,1692,542.0,0.7303264141082764
least_confidence,1296,0.7659574747085571,0.41898149251937866,0.5810185074806213,1296,1692,543.0,0.7304642200469971
least_confidence,1297,0.7665484547615051,0.4194294512271881,0.5805705785751343,1297,1692,544.0,0.7308577299118042
least_confidence,1298,0.7671394944190979,0.41987672448158264,0.5801233053207397,1298,1692,545.0,0.7309801578521729
least_confidence,1299,0.7677304744720459,0.42032331228256226,0.5796766877174377,1299,1692,546.0,0.7313816547393799
least_confidence,1300,0.7683215141296387,0.42076924443244934,0.579230785369873,1300,1692,547.0,0.7315147519111633
least_confidence,1301,0.7689125537872314,0.4212144613265991,0.5787855386734009,1301,1692,548.0,0.7323708534240723
least_confidence,1302,0.7695035338401794,0.421658992767334,0.578341007232666,1302,1692,549.0,0.7327820062637329
least_confidence,1303,0.7700945734977722,0.42210283875465393,0.5778971910476685,1303,1692,550.0,0.7334304451942444
least_confidence,1304,0.7706855535507202,0.42254599928855896,0.5774539709091187,1304,1692,551.0,0.7342090606689453
least_confidence,1305,0.771276593208313,0.42298850417137146,0.5770114660263062,1305,1692,552.0,0.7345945835113525
least_confidence,1306,0.7718676328659058,0.42343032360076904,0.576569676399231,1306,1692,553.0,0.7348818182945251
least_confidence,1307,0.7724586129188538,0.4231063425540924,0.57689368724823,1307,1692,553.0,0.735110342502594
least_confidence,1308,0.7730496525764465,0.4235473871231079,0.5764526128768921,1308,1692,554.0,0.7351993918418884
least_confidence,1309,0.7736406326293945,0.4239877760410309,0.5760122537612915,1309,1692,555.0,0.7361815571784973
least_confidence,1310,0.7742316722869873,0.4236641228199005,0.5763359069824219,1310,1692,555.0,0.7362352013587952
least_confidence,1311,0.7748227119445801,0.42334094643592834,0.576659083366394,1311,1692,555.0,0.7363662123680115
least_confidence,1312,0.7754136919975281,0.42378050088882446,0.5762194991111755,1312,1692,556.0,0.7366294264793396
least_confidence,1313,0.7760047316551208,0.4242193400859833,0.5757806301116943,1313,1692,557.0,0.7366755604743958
least_confidence,1314,0.7765957713127136,0.42465752363204956,0.5753424763679504,1314,1692,558.0,0.7370021343231201
least_confidence,1315,0.7771867513656616,0.4250950515270233,0.5749049186706543,1315,1692,559.0,0.7373830080032349
least_confidence,1316,0.7777777910232544,0.4247720241546631,0.5752279758453369,1316,1692,559.0,0.7379035353660583
least_confidence,1317,0.7783687710762024,0.42520880699157715,0.5747911930084229,1317,1692,560.0,0.7380723357200623
least_confidence,1318,0.7789598107337952,0.42488619685173035,0.5751137733459473,1318,1692,560.0,0.7385023832321167
least_confidence,1319,0.7795508503913879,0.42532220482826233,0.5746778249740601,1319,1692,561.0,0.7386983036994934
least_confidence,1320,0.7801418304443359,0.42575758695602417,0.5742424130439758,1320,1692,562.0,0.7398872375488281
least_confidence,1321,0.7807328701019287,0.4261922836303711,0.5738077163696289,1321,1692,563.0,0.7403037548065186
least_confidence,1322,0.7813238501548767,0.4266263246536255,0.5733736753463745,1322,1692,564.0,0.7404871582984924
least_confidence,1323,0.7819148898124695,0.42705971002578735,0.5729402899742126,1323,1692,565.0,0.7415233850479126
least_confidence,1324,0.7825059294700623,0.4267371594905853,0.5732628107070923,1324,1692,565.0,0.74153733253479
least_confidence,1325,0.7830969095230103,0.4271697998046875,0.5728302001953125,1325,1692,566.0,0.7417017817497253
least_confidence,1326,0.783687949180603,0.4268476665019989,0.5731523036956787,1326,1692,566.0,0.742702841758728
least_confidence,1327,0.7842789888381958,0.42727959156036377,0.5727204084396362,1327,1692,567.0,0.7430506944656372
least_confidence,1328,0.7848699688911438,0.4269578456878662,0.5730421543121338,1328,1692,567.0,0.7430762052536011
least_confidence,1329,0.7854610085487366,0.42663657665252686,0.5733634233474731,1329,1692,567.0,0.7432965040206909
least_confidence,1330,0.7860519886016846,0.42706766724586487,0.5729323625564575,1330,1692,568.0,0.7439630627632141
least_confidence,1331,0.7866430282592773,0.42749813199043274,0.5725018978118896,1331,1692,569.0,0.7443392276763916
least_confidence,1332,0.7872340679168701,0.4279279410839081,0.5720720291137695,1332,1692,570.0,0.7453609704971313
least_confidence,1333,0.7878250479698181,0.4283570945262909,0.5716428756713867,1333,1692,571.0,0.7458974123001099
least_confidence,1334,0.7884160876274109,0.4287855923175812,0.5712144374847412,1334,1692,572.0,0.7466391324996948
least_confidence,1335,0.7890070676803589,0.4292134940624237,0.5707864761352539,1335,1692,573.0,0.7468678951263428
least_confidence,1336,0.7895981073379517,0.4296407103538513,0.5703592896461487,1336,1692,574.0,0.7471249103546143
least_confidence,1337,0.7901891469955444,0.4300673007965088,0.5699326992034912,1337,1692,575.0,0.7473822832107544
least_confidence,1338,0.7907801270484924,0.4304932653903961,0.5695067644119263,1338,1692,576.0,0.7478570938110352
least_confidence,1339,0.7913711667060852,0.43017175793647766,0.5698282718658447,1339,1692,576.0,0.748225212097168
least_confidence,1340,0.7919621467590332,0.4305970072746277,0.5694029927253723,1340,1692,577.0,0.7485371828079224
least_confidence,1341,0.792553186416626,0.43102163076400757,0.5689783692359924,1341,1692,578.0,0.7488851547241211
least_confidence,1342,0.7931442260742188,0.4307004511356354,0.569299578666687,1342,1692,578.0,0.7491491436958313
least_confidence,1343,0.7937352061271667,0.43112435936927795,0.5688756704330444,1343,1692,579.0,0.7493983507156372
least_confidence,1344,0.7943262457847595,0.431547611951828,0.5684523582458496,1344,1692,580.0,0.7495421171188354
least_confidence,1345,0.7949172854423523,0.4319702684879303,0.5680297613143921,1345,1692,581.0,0.7501266598701477
least_confidence,1346,0.7955082654953003,0.43239226937294006,0.5676077604293823,1346,1692,582.0,0.7501360177993774
least_confidence,1347,0.7960993051528931,0.4328136742115021,0.5671863555908203,1347,1692,583.0,0.7503626346588135
least_confidence,1348,0.7966902852058411,0.43323442339897156,0.566765546798706,1348,1692,584.0,0.7503988742828369
least_confidence,1349,0.7972813248634338,0.4336545467376709,0.5663454532623291,1349,1692,585.0,0.7504301071166992
least_confidence,1350,0.7978723645210266,0.4333333373069763,0.5666666626930237,1350,1692,585.0,0.7507097125053406
least_confidence,1351,0.7984633445739746,0.43301257491111755,0.5669873952865601,1351,1692,585.0,0.752373218536377
least_confidence,1352,0.7990543842315674,0.4334319531917572,0.5665680170059204,1352,1692,586.0,0.7528517246246338
least_confidence,1353,0.7996453642845154,0.4338507056236267,0.5661492943763733,1353,1692,587.0,0.7532827854156494
least_confidence,1354,0.8002364039421082,0.4342688322067261,0.5657311677932739,1354,1692,588.0,0.753368616104126
least_confidence,1355,0.8008274435997009,0.4346863329410553,0.5653136968612671,1355,1692,589.0,0.7538260817527771
least_confidence,1356,0.8014184236526489,0.43510323762893677,0.5648967623710632,1356,1692,590.0,0.7552424073219299
least_confidence,1357,0.8020094633102417,0.4355195164680481,0.5644804835319519,1357,1692,591.0,0.7555444836616516
least_confidence,1358,0.8026004433631897,0.43593519926071167,0.5640648007392883,1358,1692,592.0,0.7555568218231201
least_confidence,1359,0.8031914830207825,0.4356144368648529,0.5643855333328247,1359,1692,592.0,0.7556732892990112
least_confidence,1360,0.8037825226783752,0.4360294044017792,0.5639705657958984,1360,1692,593.0,0.7561562657356262
least_confidence,1361,0.8043735027313232,0.4364438056945801,0.5635561943054199,1361,1692,594.0,0.7561755180358887
least_confidence,1362,0.804964542388916,0.4361233413219452,0.5638766288757324,1362,1692,594.0,0.7564919590950012
least_confidence,1363,0.8055555820465088,0.4365370571613312,0.5634629726409912,1363,1692,595.0,0.7572495937347412
least_confidence,1364,0.8061465620994568,0.436950147151947,0.563049852848053,1364,1692,596.0,0.7574824690818787
least_confidence,1365,0.8067376017570496,0.4366300404071808,0.5633699893951416,1365,1692,596.0,0.7579629421234131
least_confidence,1366,0.8073285818099976,0.4370424449443817,0.5629575252532959,1366,1692,597.0,0.7581482529640198
least_confidence,1367,0.8079196214675903,0.4367227554321289,0.5632772445678711,1367,1692,597.0,0.7586257457733154
least_confidence,1368,0.8085106611251831,0.4371345043182373,0.5628654956817627,1368,1692,598.0,0.7593345642089844
least_confidence,1369,0.8091016411781311,0.43754565715789795,0.562454342842102,1369,1692,599.0,0.7596496343612671
least_confidence,1370,0.8096926808357239,0.43795621395111084,0.5620437860488892,1370,1692,600.0,0.7597389221191406
least_confidence,1371,0.8102836608886719,0.4383661448955536,0.561633825302124,1371,1692,601.0,0.7598789930343628
least_confidence,1372,0.8108747005462646,0.43877550959587097,0.5612244606018066,1372,1692,602.0,0.7599973678588867
least_confidence,1373,0.8114657402038574,0.4391842782497406,0.560815691947937,1373,1692,603.0,0.7610085010528564
least_confidence,1374,0.8120567202568054,0.4395924210548401,0.5604075789451599,1374,1692,604.0,0.7610853910446167
least_confidence,1375,0.8126477599143982,0.4392727315425873,0.5607272386550903,1375,1692,604.0,0.761421263217926
least_confidence,1376,0.813238799571991,0.43968021869659424,0.5603197813034058,1376,1692,605.0,0.7619876861572266
least_confidence,1377,0.813829779624939,0.44008713960647583,0.5599128603935242,1377,1692,606.0,0.7624635696411133
least_confidence,1378,0.8144208192825317,0.44049346446990967,0.5595065355300903,1378,1692,607.0,0.7626328468322754
least_confidence,1379,0.8150117993354797,0.44017404317855835,0.5598259568214417,1379,1692,607.0,0.7638243436813354
least_confidence,1380,0.8156028389930725,0.43985506892204285,0.5601449012756348,1380,1692,607.0,0.7639039754867554
least_confidence,1381,0.8161938786506653,0.4402606785297394,0.559739351272583,1381,1692,608.0,0.7641787528991699
least_confidence,1382,0.8167848587036133,0.44066569209098816,0.5593342781066895,1382,1692,609.0,0.7644691467285156
least_confidence,1383,0.817375898361206,0.4403470754623413,0.5596529245376587,1383,1692,609.0,0.7656499147415161
least_confidence,1384,0.817966878414154,0.44075143337249756,0.5592485666275024,1384,1692,610.0,0.7659927606582642
least_confidence,1385,0.8185579180717468,0.44115522503852844,0.558844804763794,1385,1692,611.0,0.7666895985603333
least_confidence,1386,0.8191489577293396,0.44155845046043396,0.5584415197372437,1386,1692,612.0,0.7673343420028687
least_confidence,1387,0.8197399377822876,0.4419610798358917,0.5580389499664307,1387,1692,613.0,0.7674415707588196
least_confidence,1388,0.8203309774398804,0.44236311316490173,0.5576368570327759,1388,1692,614.0,0.767579972743988
