score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1111,0.6566193699836731,0.3726372718811035,0.6273627281188965,1111,1692,414.0,0.7542622685432434
least_confidence,1112,0.6572104096412659,0.3732014298439026,0.6267985701560974,1112,1692,415.0,0.7544625997543335
least_confidence,1113,0.6578013896942139,0.37376460433006287,0.6262353658676147,1113,1692,416.0,0.7550204396247864
least_confidence,1114,0.6583924293518066,0.3743267357349396,0.6256732940673828,1114,1692,417.0,0.7565245628356934
least_confidence,1115,0.6589834690093994,0.3748878836631775,0.6251121163368225,1115,1692,418.0,0.7566620111465454
least_confidence,1116,0.6595744490623474,0.3754480183124542,0.6245520114898682,1116,1692,419.0,0.7566940784454346
least_confidence,1117,0.6601654887199402,0.37600716948509216,0.6239928007125854,1117,1692,420.0,0.7575204968452454
least_confidence,1118,0.660756528377533,0.3765653073787689,0.6234346628189087,1118,1692,421.0,0.7578052282333374
least_confidence,1119,0.661347508430481,0.37622877955436707,0.6237711906433105,1119,1692,421.0,0.757858395576477
least_confidence,1120,0.6619385480880737,0.3767857253551483,0.6232142448425293,1120,1692,422.0,0.7579728364944458
least_confidence,1121,0.6625295281410217,0.3764495849609375,0.6235504150390625,1121,1692,422.0,0.7580784559249878
least_confidence,1122,0.6631205677986145,0.3761140704154968,0.6238859295845032,1122,1692,422.0,0.7582980394363403
least_confidence,1123,0.6637116074562073,0.3757791519165039,0.6242208480834961,1123,1692,422.0,0.7586656808853149
least_confidence,1124,0.6643025875091553,0.37544482946395874,0.6245551705360413,1124,1692,422.0,0.7589303255081177
least_confidence,1125,0.664893627166748,0.37511110305786133,0.6248888969421387,1125,1692,422.0,0.7595293521881104
least_confidence,1126,0.665484607219696,0.375666081905365,0.624333918094635,1126,1692,423.0,0.759725034236908
least_confidence,1127,0.6660756468772888,0.37622004747390747,0.6237799525260925,1127,1692,424.0,0.7599594593048096
least_confidence,1128,0.6666666865348816,0.37677305936813354,0.6232269406318665,1128,1692,425.0,0.7599871754646301
least_confidence,1129,0.6672576665878296,0.37732505798339844,0.6226749420166016,1129,1692,426.0,0.7601508498191833
least_confidence,1130,0.6678487062454224,0.3778761029243469,0.6221238970756531,1130,1692,427.0,0.7607150673866272
least_confidence,1131,0.6684397459030151,0.3784261643886566,0.621573805809021,1131,1692,428.0,0.760948657989502
least_confidence,1132,0.6690307259559631,0.37809187173843384,0.6219081282615662,1132,1692,428.0,0.7611534595489502
least_confidence,1133,0.6696217656135559,0.3777581751346588,0.6222418546676636,1133,1692,428.0,0.7611539363861084
least_confidence,1134,0.6702127456665039,0.37742504477500916,0.6225749254226685,1134,1692,428.0,0.7615523338317871
least_confidence,1135,0.6708037853240967,0.3779735565185547,0.6220264434814453,1135,1692,429.0,0.7617092132568359
least_confidence,1136,0.6713948249816895,0.3785211145877838,0.6214789152145386,1136,1692,430.0,0.7625554203987122
least_confidence,1137,0.6719858050346375,0.37906771898269653,0.6209322810173035,1137,1692,431.0,0.7630050778388977
least_confidence,1138,0.6725768446922302,0.37961336970329285,0.6203866004943848,1138,1692,432.0,0.7634626030921936
least_confidence,1139,0.6731678247451782,0.38015803694725037,0.6198419332504272,1139,1692,433.0,0.7638589143753052
least_confidence,1140,0.673758864402771,0.3807017505168915,0.6192982196807861,1140,1692,434.0,0.7644673585891724
least_confidence,1141,0.6743499040603638,0.3812445104122162,0.6187554597854614,1141,1692,435.0,0.7646677494049072
least_confidence,1142,0.6749408841133118,0.3817863464355469,0.6182136535644531,1142,1692,436.0,0.7649069428443909
least_confidence,1143,0.6755319237709045,0.38232719898223877,0.6176728010177612,1143,1692,437.0,0.7653422355651855
least_confidence,1144,0.6761229038238525,0.38286712765693665,0.6171329021453857,1144,1692,438.0,0.7653912305831909
least_confidence,1145,0.6767139434814453,0.3825327455997467,0.6174672842025757,1145,1692,438.0,0.7663301229476929
least_confidence,1146,0.6773049831390381,0.38307154178619385,0.6169284582138062,1146,1692,439.0,0.766356348991394
least_confidence,1147,0.6778959631919861,0.38273757696151733,0.6172624230384827,1147,1692,439.0,0.766920268535614
least_confidence,1148,0.6784870028495789,0.38327527046203613,0.6167247295379639,1148,1692,440.0,0.7670653462409973
least_confidence,1149,0.6790780425071716,0.3838120102882385,0.6161879897117615,1149,1692,441.0,0.7671061158180237
least_confidence,1150,0.6796690225601196,0.3843478262424469,0.6156522035598755,1150,1692,442.0,0.7677106261253357
least_confidence,1151,0.6802600622177124,0.38488271832466125,0.6151173114776611,1151,1692,443.0,0.7677226066589355
least_confidence,1152,0.6808510422706604,0.3854166567325592,0.6145833730697632,1152,1692,444.0,0.7679638862609863
least_confidence,1153,0.6814420819282532,0.3850823938846588,0.6149176359176636,1153,1692,444.0,0.7681300044059753
least_confidence,1154,0.682033121585846,0.3856152594089508,0.6143847703933716,1154,1692,445.0,0.7683485150337219
least_confidence,1155,0.682624101638794,0.3861471712589264,0.613852858543396,1155,1692,446.0,0.7683581113815308
least_confidence,1156,0.6832151412963867,0.38667818903923035,0.6133217811584473,1156,1692,447.0,0.7685379981994629
least_confidence,1157,0.6838061213493347,0.3872082829475403,0.6127917170524597,1157,1692,448.0,0.7692646384239197
least_confidence,1158,0.6843971610069275,0.3877374827861786,0.612262487411499,1158,1692,449.0,0.7693631649017334
least_confidence,1159,0.6849882006645203,0.3874029219150543,0.6125971078872681,1159,1692,449.0,0.7699347734451294
least_confidence,1160,0.6855791807174683,0.38793104887008667,0.6120689511299133,1160,1692,450.0,0.7701321840286255
least_confidence,1161,0.686170220375061,0.38759690523147583,0.6124030947685242,1161,1692,450.0,0.7709312438964844
least_confidence,1162,0.686761200428009,0.38812392950057983,0.6118760704994202,1162,1692,451.0,0.7710283398628235
least_confidence,1163,0.6873522400856018,0.3886500298976898,0.6113499402999878,1163,1692,452.0,0.7711184024810791
least_confidence,1164,0.6879432797431946,0.38831615447998047,0.6116838455200195,1164,1692,452.0,0.771268904209137
least_confidence,1165,0.6885342597961426,0.3888412117958069,0.6111587882041931,1165,1692,453.0,0.7713401317596436
least_confidence,1166,0.6891252994537354,0.3893653452396393,0.6106346845626831,1166,1692,454.0,0.7718045711517334
least_confidence,1167,0.6897163391113281,0.38988861441612244,0.6101113557815552,1167,1692,455.0,0.7719057202339172
least_confidence,1168,0.6903073191642761,0.3904109597206116,0.6095890402793884,1168,1692,456.0,0.7722872495651245
least_confidence,1169,0.6908983588218689,0.39007699489593506,0.6099230051040649,1169,1692,456.0,0.7725470066070557
least_confidence,1170,0.6914893388748169,0.3905982971191406,0.6094017028808594,1170,1692,457.0,0.7725753784179688
least_confidence,1171,0.6920803785324097,0.39111870527267456,0.6088812947273254,1171,1692,458.0,0.7731213569641113
least_confidence,1172,0.6926714181900024,0.39163821935653687,0.6083617806434631,1172,1692,459.0,0.7734965085983276
least_confidence,1173,0.6932623982429504,0.3913043439388275,0.6086956262588501,1173,1692,459.0,0.773775041103363
least_confidence,1174,0.6938534379005432,0.39097103476524353,0.6090289354324341,1174,1692,459.0,0.7738480567932129
least_confidence,1175,0.6944444179534912,0.3906382918357849,0.6093617081642151,1175,1692,459.0,0.7739073038101196
least_confidence,1176,0.695035457611084,0.39115646481513977,0.6088435649871826,1176,1692,460.0,0.7739312648773193
least_confidence,1177,0.6956264972686768,0.391673743724823,0.608326256275177,1177,1692,461.0,0.7739447951316833
least_confidence,1178,0.6962174773216248,0.392190158367157,0.607809841632843,1178,1692,462.0,0.77402663230896
least_confidence,1179,0.6968085169792175,0.39270567893981934,0.6072943210601807,1179,1692,463.0,0.7740499973297119
least_confidence,1180,0.6973995566368103,0.39322033524513245,0.6067796945571899,1180,1692,464.0,0.7741400003433228
least_confidence,1181,0.6979905366897583,0.3937341272830963,0.6062659025192261,1181,1692,465.0,0.7742547988891602
least_confidence,1182,0.6985815763473511,0.39424702525138855,0.6057529449462891,1182,1692,466.0,0.7742704749107361
least_confidence,1183,0.6991725564002991,0.39391377568244934,0.606086254119873,1183,1692,466.0,0.7745617628097534
least_confidence,1184,0.6997635960578918,0.3935810923576355,0.6064189076423645,1184,1692,466.0,0.7755065560340881
least_confidence,1185,0.7003546357154846,0.3940928280353546,0.6059072017669678,1185,1692,467.0,0.7760902047157288
least_confidence,1186,0.7009456157684326,0.3946036994457245,0.6053962707519531,1186,1692,468.0,0.7763510346412659
least_confidence,1187,0.7015366554260254,0.3951137363910675,0.6048862934112549,1187,1692,469.0,0.776475191116333
least_confidence,1188,0.7021276354789734,0.3956229090690613,0.6043770909309387,1188,1692,470.0,0.7766463756561279
least_confidence,1189,0.7027186751365662,0.3961312174797058,0.6038687825202942,1189,1692,471.0,0.7770469784736633
least_confidence,1190,0.7033097147941589,0.3966386616230011,0.6033613681793213,1190,1692,472.0,0.777538001537323
least_confidence,1191,0.7039006948471069,0.39714524149894714,0.6028547286987305,1191,1692,473.0,0.7775646448135376
least_confidence,1192,0.7044917345046997,0.3976510167121887,0.6023489832878113,1192,1692,474.0,0.777665913105011
least_confidence,1193,0.7050827145576477,0.39731767773628235,0.60268235206604,1193,1692,474.0,0.7776872515678406
least_confidence,1194,0.7056737542152405,0.39698493480682373,0.6030150651931763,1194,1692,474.0,0.7778980731964111
least_confidence,1195,0.7062647938728333,0.3974895477294922,0.6025104522705078,1195,1692,475.0,0.7780973315238953
least_confidence,1196,0.7068557739257812,0.3979932963848114,0.6020066738128662,1196,1692,476.0,0.7782214879989624
least_confidence,1197,0.707446813583374,0.3976608216762543,0.6023391485214233,1197,1692,476.0,0.7793488502502441
least_confidence,1198,0.7080378532409668,0.3973288834095001,0.6026711463928223,1198,1692,476.0,0.7795289754867554
least_confidence,1199,0.7086288332939148,0.39699751138687134,0.6030024886131287,1199,1692,476.0,0.779650866985321
least_confidence,1200,0.7092198729515076,0.39750000834465027,0.6024999618530273,1200,1692,477.0,0.7800683379173279
least_confidence,1201,0.7098108530044556,0.3971690237522125,0.6028310060501099,1201,1692,477.0,0.7803823947906494
least_confidence,1202,0.7104018926620483,0.39767053723335266,0.6023294925689697,1202,1692,478.0,0.7803897261619568
least_confidence,1203,0.7109929323196411,0.39733996987342834,0.602660059928894,1203,1692,478.0,0.7804585099220276
least_confidence,1204,0.7115839123725891,0.3978405296802521,0.6021595001220703,1204,1692,479.0,0.7804610133171082
least_confidence,1205,0.7121749520301819,0.39834025502204895,0.6016597747802734,1205,1692,480.0,0.7807967066764832
least_confidence,1206,0.7127659320831299,0.39883914589881897,0.6011608839035034,1206,1692,481.0,0.7811153531074524
least_confidence,1207,0.7133569717407227,0.39933720231056213,0.6006628274917603,1207,1692,482.0,0.7811304330825806
least_confidence,1208,0.7139480113983154,0.3990066349506378,0.6009933948516846,1208,1692,482.0,0.7815747261047363
least_confidence,1209,0.7145389914512634,0.3995037078857422,0.6004962921142578,1209,1692,483.0,0.7818025350570679
least_confidence,1210,0.7151300311088562,0.4000000059604645,0.6000000238418579,1210,1692,484.0,0.7823306918144226
least_confidence,1211,0.7157210111618042,0.39966970682144165,0.6003302931785583,1211,1692,484.0,0.782504677772522
least_confidence,1212,0.716312050819397,0.40016502141952515,0.5998349785804749,1212,1692,485.0,0.7833583354949951
least_confidence,1213,0.7169030904769897,0.4006595313549042,0.5993404388427734,1213,1692,486.0,0.7835463881492615
least_confidence,1214,0.7174940705299377,0.40115320682525635,0.5988467931747437,1214,1692,487.0,0.7842616438865662
least_confidence,1215,0.7180851101875305,0.40082305669784546,0.5991769433021545,1215,1692,487.0,0.7850043773651123
least_confidence,1216,0.7186761498451233,0.4013157784938812,0.5986841917037964,1216,1692,488.0,0.7855011224746704
least_confidence,1217,0.7192671298980713,0.4018077254295349,0.5981922745704651,1217,1692,489.0,0.7857680320739746
least_confidence,1218,0.7198581695556641,0.40229883790016174,0.5977011919021606,1218,1692,490.0,0.7859888076782227
least_confidence,1219,0.7204491496086121,0.4027891755104065,0.5972108244895935,1219,1692,491.0,0.786367654800415
least_confidence,1220,0.7210401892662048,0.4032786786556244,0.5967212915420532,1220,1692,492.0,0.7865999937057495
least_confidence,1221,0.7216312289237976,0.40294840931892395,0.5970516204833984,1221,1692,492.0,0.7868641018867493
least_confidence,1222,0.7222222089767456,0.4034369885921478,0.5965629816055298,1222,1692,493.0,0.7869710922241211
least_confidence,1223,0.7228132486343384,0.4031071066856384,0.5968928933143616,1223,1692,493.0,0.7874133586883545
least_confidence,1224,0.7234042286872864,0.4035947620868683,0.5964052677154541,1224,1692,494.0,0.7875308990478516
least_confidence,1225,0.7239952683448792,0.40408164262771606,0.5959183573722839,1225,1692,495.0,0.7876859903335571
least_confidence,1226,0.7245863080024719,0.404567688703537,0.5954322814941406,1226,1692,496.0,0.7884190678596497
least_confidence,1227,0.7251772880554199,0.40505295991897583,0.5949470400810242,1227,1692,497.0,0.788554310798645
least_confidence,1228,0.7257683277130127,0.4055374562740326,0.594462513923645,1228,1692,498.0,0.7886775732040405
least_confidence,1229,0.7263593673706055,0.4060211479663849,0.5939788818359375,1229,1692,499.0,0.7887901067733765
least_confidence,1230,0.7269503474235535,0.4065040647983551,0.5934959650039673,1230,1692,500.0,0.7890317440032959
least_confidence,1231,0.7275413870811462,0.40617385506629944,0.593826174736023,1231,1692,500.0,0.7893050909042358
least_confidence,1232,0.7281323671340942,0.40584415197372437,0.5941558480262756,1232,1692,500.0,0.7894549369812012
least_confidence,1233,0.728723406791687,0.406326025724411,0.5936739444732666,1233,1692,501.0,0.7900364398956299
least_confidence,1234,0.7293144464492798,0.40599676966667175,0.5940032005310059,1234,1692,501.0,0.7902169227600098
least_confidence,1235,0.7299054265022278,0.4056680202484131,0.5943319797515869,1235,1692,501.0,0.7906532287597656
least_confidence,1236,0.7304964661598206,0.4053398072719574,0.5946601629257202,1236,1692,501.0,0.7906785011291504
least_confidence,1237,0.7310874462127686,0.4058205187320709,0.5941795110702515,1237,1692,502.0,0.7907789945602417
least_confidence,1238,0.7316784858703613,0.40630048513412476,0.5936995148658752,1238,1692,503.0,0.7908857464790344
least_confidence,1239,0.7322695255279541,0.4067796468734741,0.5932203531265259,1239,1692,504.0,0.7909092307090759
least_confidence,1240,0.7328605055809021,0.4072580635547638,0.5927419662475586,1240,1692,505.0,0.790910005569458
least_confidence,1241,0.7334515452384949,0.4077357053756714,0.5922642946243286,1241,1692,506.0,0.7910369038581848
least_confidence,1242,0.7340425252914429,0.4082125723361969,0.5917874574661255,1242,1692,507.0,0.791314959526062
least_confidence,1243,0.7346335649490356,0.40868866443634033,0.5913113355636597,1243,1692,508.0,0.7913510203361511
least_confidence,1244,0.7352246046066284,0.4091639816761017,0.5908360481262207,1244,1692,509.0,0.791545569896698
